mattu	V	be bear
matu	V	be in labor
matul	V	be silly
matul	V	be inadequate as a
max	N	termite
maxe	V	be eaten by termites and ready to crumble; be old, in need of repair
maxtume	N	small pouch containing something to protect one against evil
may	V	let
maye	V	allow
maye	V	give away as gift
maye	N	gift
mayenees	N	mayonnaise
mayonees	N	mayonnaise
màgg	V	grow up
màggat	V	be older, be old 
màggat	N	old person
màgget	N	old person
Màkk	N	Mecca
Màkka	N	Mecca
màkkarooni	N	macaroni
màndërin	N	mandarin orange
mandarin	N	mandarin orange tree
Màndeng	N	Mandinka person; Madinka language
Màndeṉ	N	Mandinka person; Madinka language
màndi	V	be drunk
màndikat	N	drunk person
mànga	AUX	1SG.REM.IPFV
mànga	V	be:1SG.LOC
màngi	AUX	1SG.IPFV
màngi	V	be:1SG.LOC
màngo	N	mango
mànke	V	be scarce
mànke	V	be out of
mànt	N	peppermint
Màssa	INTERJ	I’m sorry!, That’s too bad!
màtt	V	bite
màtt	N	bedbug
màttat	V	keep biting
meeb	N	bait
meeb	V	bait, handle, carry
meego	N	butt
meen	N	sap
meena	V	be usual
meeña	N	sprout
meep	N	bait
meer	N	woman who behaves fairly conservatively; mother
meer	N	mayor
Meer	N	nickname for an older woman
Meer	N	title used before the last name of an older woman
meer	V	be dizzy
mees	V	braid hair in individuals
mees	V	be skinny
meesees	N	flea
meesu	V	have one’s hair braided in individuals
meetar	N	teacher
meetar	N	meter
meetit	N	sorrow
meew	N	milk
meéda	V	be faint, be in coma
meéda	N	dead animal
meéngoo	V	agree, be similar
meéti	V	be painful
mekka	V	be quiet
mel	V	be like
melax	V	be shiny
melax	V	be lightning
melax	N	lightning
melaxal	N	lightening
melaxal	V	shine
melentaan	N	ant
meles	V	disappear
melo	N	complexion
melo	N	behavior
melokaan	N	behavior, symptoms
meññ	V	set fruit, have fruit come out
mer	V	be angry
mer	N	anger
mere	V	be angry
merfe	V	be lack of front of tooth
metis	N	person who is half black, half white
metti	V	be difficult; hurt
mettit	N	pain
mettitlu	V	brood
mey	V	give
mey	V	allow
meye	V	tell jokes or stories
meye	V	give away
meye	N	offering
meye	V	get married
méccé	N	occupation
médd	N	dead animal
méece	N	profession
Méé	N	May
më	DET	the; that
më	CLT	1SG.OBJ
mëlé	DET	that
mën	V	be able to do
mënin	N	ability
mës	V	have ever
mët	V	be complete
mët	V	make
mët	V	be adequate
mët	V	be old enough to be N
mi	DET	the; that
michwi	N	 roast lamb
midi	N	noon
mii	DET	this
miikar	V	be quiet
miin	V	be familiar with
miinéél	N	familiarity
miir	V	be dizzy
miir	N	dizziness
miir	N	wall 
miis	V	be familiar with
mikro	N	microphone
milé	DET	this
mindaan	N	maid
minise	N	carpenter
minisé	N	carpenter
minista	N	minister
ministër	N	government minister
minit	N	minute
minwi	N	midnight
miskar	V	be quiet
miskar	N	a person who keeps a low profile
miskiin	N	poor person
miswi	N	roast lamb
mobilet	N	motor bike
moca	V	suck
mocaat	V	suck bones
mokk	V	be pounded; be memorized
mokkal	V	be prepared
monaam	N	sarong
montar	N	wristwatch
montër	N	wristwatch
moo	PRO	3SG.SUBJ.FOC
Moo!	INTERJ	Look at you!, Would you look at that!
Mooka	V	be well
mool	N	fisherman
moolu	V	implicate
moom	PRO	3SG.SUBJ
moom	PRO	3SG.OBJ
moom	V	possess; dominate
moom	V	belong to
moomu	DET	that
mooñ	V	prepare Senegalese-style couscous
Moosi	N	Mossi person; Mossi language
mootax	CNJ	that's why
móol	N	fisherman
moppa	V	smother
Moritani	N	Mauritania
morom	N	age group
moroom	N	age-mate
mos	V	taste
mos	V	have ever
moto	N	vehicle
mottali	V	complete
moxoñ	V	crumble
moy	V	miss a goal
moy	V	miss; cheat on
moy	V	be missed
moyal	V	tilt
moytu	V	be careful
moytu	V	avoid
móróg	V	be round
mótó	N	motorcycle
mu	PRO	REL.SG
mu	DET	any N that
mu	PRO	3SG
mucc	V	survive
mucca	V	give birth
mucca	V	be save
muj	N	end
muje	N	end
muje	V	be last
mujeél	N	the end of
mujeél	V	be the last
muji	N	the end of
mujj	V	come last
mujj	V	end up
mujjé	V	be the last
mujjé	V	end up
muk	ADV	never
mukk	ADV	never
mukus	V	be quiet
mun 	V	be able to do
mun	Vbe better than
mungéé	AUX	3SG.LOC
mungë	PRO	3SG.REM.IPFV
mungë	AUX	be:3SG.LOC
mungëlé	PRO	3SG.SUBJ
mungi	PRO	3SG.IPFV
mungi	AUX	be:3SG.LOC
mungii	AUX	be:3SG.LOC
mun-mun	N	capability
muñ	V	be patient
Murit	N	Mouride-member of a Senegalese Muslim sect
mus	V	have ever
mus	ADV	ever
musal	V	save from trouble
musal	V	save
musalkat	N	savior
musé	N	sir
Musé	N	man’s first name
Musé	N	Mr.
musël	V	protect
musibë	N	misfortune
muslaay	N	charm
musóor	N	head dress
musóór	N	head scarf, or wrapped headdress
musóóru	V	have on a scarf or other head covering
mustaas	N	mustache
muswaar	N	handkerchief
mut	V	be enough
mutali	V	complete
mutard	N	mustard
mutu-mutu	N	tiny insect
muuma	V	be mute
muumë	V	be mute
muumë-muumëlu	V	pretend that one can’t talk
muumu	N	dumb
muuñ	V	hold back a laugh
muur	V	cover
muuraay	N	style or way of wrapping or covering one’s head
muuril	V	uncover
muuru	V	have one’s head covered
muuru	V	cover
muus	N	cat
muus	INTERJ	calling a cat
muus	V	be wise
muusal	V	steam
muuse	V	cheat,take advantage
muut	V	eat
muuti	N	anus
muut-muuti	V	be restless
muxa	V	fall on one's face
muxat	N	fool	
muy	N	makes
Muyyéén!	INTERJ	Look at you!, Would you look at that!
mbaa	V	hope:1SG
mbaal	N	net
mbaal	V	catch
mbaal	V	catch in a net
mbaam	N	pig; donkey
mbaam-aala	N	bush pig
mbaame	V	be rough; not to feel pain
mbaam-sëf	N	donkey
mbaapa	N	water lily
mbaapa	N	a plate with big leaves
mbaar	N	shelter
mbaatu	N	small calabash
mbaaxa	N	tripe
mbaga	N	shoulder
mbagg	N	shoulder
mbal	N	naughty child
mballax	N	style of Senegalese music
mbalit	N	garbage; garbage can
mbalka	N	trough, water tank
mbalu	V	masturbate
mbañ	N	enemy
mbar	N	sheath
mbar	V	skid
mbarateko	V	skid
mbarateku	V	skid
mbarr	N	skid
mbas	V	dodge
mbas	V	throw someone down 
mbaxal	N	dish made with rice, fish, and vegetables
mbaxana	N	hat
mbaxane	N	hat
mbay	N	harvest
mbàjj	N	blanket
mbàttu	N	small calabash, large wooden spoon
mbedd	N	outside
mbedda	N	street, road
mbej	V	slap
mbelemtaan	N	ant
mbetteel 	N	surprise
mbey	N	harvest, cultivation
mbéc	V	slap
mbéc	N	slap
mbég	N	happiness
mbégte	N	happiness
mbér	N	pus
mbëc	V	give a shock to
mbëc	V	get a shock
mbëgg	N	desire, love
mbëggéél	N	desire, love
mbëkk	V	bump into
mbëlit	N	garbage; garbage can
mbër	N	wrestler, achiever
mbëtt	N	type of large lizard
mbiif	N	big elephant ears
mbiip	N	toy whistle
mbilib	N	whistle
mbind	N	writing
mbindaan	N	servant
mbindééf	N	unusual person
mbir	N	event, situation
mbiskit	N	crackers
mbokk	N	relative; good friend
mbolde	N	big stick
mbonaat	N	turtle
mbooloo	N	assembly
mboosoor	N	memory
mbootaay	N	association
mboq	N	corn
mbota	V	crawl under
mbote	N	lamb
mbott	N	frog
mbóót	N	cockroach
mbóóyo	N	harmattan
mbubu	N	boubou
mbubb	N	boubou
mbubba	N	dress
mbuggal	N	irritate
mbuggéel	N	liking, love
mburu	N	bread
mbuum	N	type of leaf used in cere mbuum, dish
mbuuru	N	bread
mbuus	N	plastic bag, container
na	PRO	3SG.NEUT.PFV
na	PRO	3SG.SBJV
na	PRO	3SG.FUT
naa	PRO	1SG.NEUT.PFV
naa	PRO	1SG.SBJV
naa	PRO	1SG.FUT
naac	N	sun
naac	V	be sunny; be late
naaf	V	piling
naafeq	N	liar
naafeq	V	be an imposter
naafila	N	prayer used after the gee prayer during Ramadan
naag	N	enclosure
naaje	V	late
naajo	N	squash
naam!	PRT	yes
naan	V	drink
naan	V	drink
naan	V	be safe, be home free 
naan	V	say.CONT
naa-naa	N	mint
naano	N	pipe
naanu	N	pipe
Naar	N	Mauritanian; Arab
naarugóór	N	Thoroughbred
naat	V	wealthy
naatànge	N	prosperity
naaw	V	fly
naawal	V	fly
naax	V	be senile
Nabi	N	the Prophet Mohammed
nac	V	squeeze
nafa	N	traditional pouch or purse worn around the neck
nafar	V	study for a test
nafar	V	study
nafeet	V	open wide
nak	Q	and X ?, how about X?
nag	N	cow; beef
najaay	N	mother's brother, uncle, aunt's husband; husband
naka	Q	how
nàkk	N 	rice ball rolled in sugar
nakk-nakkal	V	hesitate when answering
nal	V	squeeze
nale	ADV	that way
namm	V	miss
nàmp	V	suck
nàmpal	V	breastfeed
nammaliku	V	catch up with each other
nammeel	N	nostalgia
nan	Q	how
nangu	V	take back
nangu	V	take it
nangul	V	take it from
nanu	PRO	1PL.NEUT.PFV
nañu	PRO	1PL.NEUT.PFV
nañu	PRO	3PL.NEUT.PFV
nañu	PRO	1PL.FUT
nañu	PRO	3PL.FUT
napp	V	fish
napp	V	catch; dominate
nappaate	V	try to act tough or threatening
nappe	PRO	1PL.FUT
nappi	V	go and fish
nappkat	N	fisherman
naqadi	V	be bitter
nar	V	lie
nar	V	intend to
nas	V	thread; borrow
nataal	N	picture
natt	V	measure;contribute
natt	N	contribution
nawet	N	rainy season
nax	V	kid; cheat; pacify
naxaate	V	fool around
nay	V	be stingy with money
nay	N	stinginess
nàcc	V	bleed; spend money
nàkk	N	millet or rice ball rolled in sugar, distributed as an act of charity
nàkkal	V	distribute nàkk on behalf of
nàmp	V	suck; spend time with one’s mother
nàmpal	V	nurse
nànd	V	understand
nàndal	N	laxative; sedative
nàngam	N	a certain amount
nàññ	IDEO	very
ne	REL	that
ne	V	say that
ne	PRPO	like
nee	V	say that
nee	ADV	that way
neex	V	be delicious; be nice; be favorable; be attractive to the opposite sex
neex	V	be pleasing to
neex	V	like
neex	V	be easy to V 
neexal	V	reward; try to make up with after a disagreement
neexal	N	reward
neexle	V	be lucky; have one’s food be delicious
nekk	V	be located in
nekk	V	be, become
nekkandi	V	be
nekki	V	become, go and become
nekkin	N	situation
nelaw	V	sleep; die
nelawaan	N	part of a crab, believed to cause sleepiness when eaten
nelawantu	V	pretend to be sleepy
nelaw-nelawlu	V	pretend to be sleepy
nemmeeku	V	recognize
nen	V	lay an egg; have something too heavy on one
nen	V	lay
nen	N	egg
nene	N	little baby
neneen	ADV	another way
netetu	N	strong-smelling flavoring made from uul seeds
nettali	V	report
netuwayaas	N	dry cleaner’s; cleaning
new	N	type of fruit
newwi	V	be swollen
néég	N	room
nééw	V	be little
nééw	N	corpse
nég 	V	wait fornë
neg	PRO	3SG.NEUT.PFV
në	PRO	3SG.SBJV
në	PRO	3SG.FUT
nëbb	V	protect
nëbbëtu	V	hide
nëbbu	V	hide
nëbël	V	make rot; to soak in oil
nëë	N	bow
nëëf	N	nine
nëlé	ADV	that way
nëp	V	be rotten; have a strong smell
nëpp	V	allow to ferment
nëpp-nëppël	V	conceal
nëq	N	lower abdomen
nëx	V	be dirty
nëxit	N	scum
ni	ADV	how
ni	PRPO	like
nii	ADV	this way
niir	N	cloud
niit	V	look closely at; light up
niital	V	light up for
nijaay	N	uncle; husband
nilé	ADV	this way
niloṉ	N	nylon
Nimsaat	N	Nimzat district of Dakar
niróó	V	look alike
niróól	V	be like
Niseer	N	Niger
Niseryaa	N	Nigeria
nit	N	person
nité	V	be sensible
niw	N	cream
ngeen	PRO	2PL.SBJV
ngё	PRO	2SG.SBJV
nobeel	N	love
nokki	V	breathe noisily
noo	Q	how.2SG.SUBJ
noon	N	enemy
noonu	ADV	that way
noor	N	dry season
noos	V	do all right
noos	N	party
nooxoor	N	child of a male dëmm, who can see through people but not possess them
nooy	V	be soft
nop	B	love
nopp	N	ear
noppal	V	make things easy for, leave alone
noppaliku	V	rest; give up
noppalu	V	rest; give up
noppëliku	V	rest; give up
noppëlikuji	V	go and rest; die
noppëlu	V	rest; give up
noppi	V	be quiet; be ready
nos	V	talk through one’s nose
Nowàmbër	N	November
noyyi	V	breathe
nóóx	V	be dented
nóóx	V	be bent
nu	Q	how
nu	CLT	OBJ
nu	PRO	1PL.MIN
nu	PRO	3PL.MIN
nugg	V	be warm
nun	PRO	1PL.SUBJ
nun	PRO	1PL.OBJ
nuróó	V	look alike, match
nuróól	V	be like
nuróówaale	N	double
nuru	V	be like
nuyóó	V	greet
nuyóó	N	greeting
nuyóónté	V	greet each other
nuyu	V	greet
nuyu	N	greeting
nuyuji	V	go and greet
nuyusi	V	come and greet
ndaa	N	water pot
ndaama	N	short person
ndaje	N	reunion; association
Ndakaaru	N	Dakar
ndap	N	dish
Ndar	N	St. Louis
ndaw	V	be small
ndaw	N	adolescence
ndaw	N	woman
ndawal	N	meat, fish, and vegetables
ndawam	N	teenager
ndawràbbin	N	name of a traditional dance
ndawtal	N	money given to friends or relatives at the time of a celebration
ndax	CNJ	whether
ndax	CNJ	so that
ndaxte	CNJ	because
ndànk	V	be slow
ndànk	ADV	softly, slowly
ndànk-ndànk	ADV	very softly, very slowly
ndeke	INTER	I didn’t realize that
ndekete	INTER	I didn’t realize that
ndes	N	mat
ndesit	N	leftover
ndékkéé	V	have for breakfast
ndékki	V	eat breakfast
ndékki	N	breakfast
ndéy	N	mother
Ndéy	N	first name used before the name of an older woman for whom a girl is named
Ndéy	N	title used respectfully before the last name of an older woman
ndéyale	V	designate to serve as a substitute mother for
ndéyjóór	N	right side; right-hand person; good friend
ndéyóó	V	act as a substitute mother for 
ndënd	N	type of drum
Ndëpp	N	Lebou exorcism ceremony
ndës	N	mat
ndigal	N	instruction; religious obligation
ndigg	N	hip; waist
ndimbël	N	help
ndoket	N	type of dress
ndongo	N	student
ndono	N	inheritance
ndox	N	water; juice
ndugg	N	provisions
nga	PRO	2SG.NEUT.PFV; 2SG.NSUBJ.FOC; 2SG.MIN
ngaal	N	type of beetle
ngeen	PRO	2PL.NEUT.PFV; 2PL.NSUBJ.FOC; 2SG.MIN
ngalam	N	Senegalese gold
ngelaw	N	wind
ngelaw	V	be windy
ngemb	N	diaper
ngembu	V	have a diaper on
ngente	N	baptism
ngente	V	have a baptismal celebration
ngenteel	V	organize the baptism
ngë	PRO	2SG.NEUT.PFV; 2SG.NSUBJ.FOC; 2SG.MIN
ngir	CNJ	in order to
ngir	CNJ	so that
ngir	PRPO	for the sake of
ngoon	N	afternoon
ngooñ	N	dry leaves and hay used for cattle food
ngor	N	virtue, honor
ngot	N	type of fish
nguri	N	wasp
nguukë	N	hairstyle with two coiled braids over the ears
nguur	N	the upper class
nguuru	V	enjoy things
Njaago	N	Njaago person; Njaago language
njaal	N	condolences, sympathy
njaaloo	V	commit adultery
njaam	N	slavery
Njaaréém	N	Diourbel
njaatigé	N	colleague
njaaxum	N	inappropriate behavior, trouble
njaay	N	wares
Njaay	N	Senegalese dynasty
njaboot	N	family
njam	N	tattoo on the lower lip
njamala	N	giraffe
njambaan	N	type of snack food
njambataan	N	whooping cough
njañ	N	unbraided hair
njañu	V	have one’s hair unbraided
njar	N	drink made from soow, diluted with water and flavored with sugar and vanilla and mixed well
njar	V	make njar
njar	V	make njar; dilute
njariñ	N	helpfulness
njaxas	N	patchwork
njaxlaf	V	be energetic
njàmbataan	N	whooping cough
njàng	N	study
njegenaay	N	pillow
njëk	N	price
njëkk	V	come first
njëkk	V	arrive before
njëkk	V	V first
njëkké	N	sister of a woman’s husband, who traditionally is responsible for arranging the póót gift
njël	N	dawn
njënd	N	shopping
njiit	N	leader
njirim	N	orphan
njoganal	N	snack eaten after work or school
njoganaloo	V	have for a snack after work or school
njoganalu	V	eat a snack when one gets home from work or school
njolloor	N	lunch time
njombor	N	rabbit
njool	V	be tall
njoolaay	N	height
njoolanjool	V	be very tall
njóng	N	circumcision
njulli	N	newly circumcised boy
njuréél	N	birth, birth heritage
ña	DET	that
ñë	PRO	the ones that
ñaan	V	pray
ñaan	N	prayer
ñaanal	V	pray for
ñaar	NUM	two
ñaareel	N	second one; second wife
ñaareelu	NUM	second
ñaata	Q	how many, how much
ñaatë	Q	how many, how much
ñaaw	V	be ugly
ñaawaay	N	ugliness
ñaay	N	open field
ñadd	V	scrape from a dish with one’s finger
ñaddërem	N	10 fr. CFA
ñakk	V	vaccinate
ñale	DET	those
ñëlé	PRO	those
ñam	N	food
ñam	V	taste
ñambaan	N	type of snack food
ñan	PRO	who.PL, whom.PL
ñandaxit	N	snot
ñandu	V	blow one’s nose
ñaq	V	sweat
ñaq	N	sweat
ñasaxtiku	V	sniff
ñaw	V	be sharp
ñaw	V	sew
ñaw	N	sewing
Ñaw!	INTERJ	Serves you right!, Serves him right!
ñawkat	N	tailor
ñax	N	grass, straw
ñay	N	elephant
ñàkk	V	be scarce
ñàkk	V	waste; lack
ñàmbi	N	cassava, manioc
ñebbe	N	bean
ñee	V	be jealous of
ñee	DET	those
ñëlé	PRO	those
Ñeeño	N	member of any Senegalese caste other than Géér
ñeex	N	type of very thin sauce
ñeme	V	be daring
ñeme	V	not to be afraid
ñeme	V	not to be afraid to
ñeneen	PRO	some others
ñenent	NUM	four
ñenn	QUANT	some
ñent	NUM	four CFA
ñenteel	N	fourth one; fourth wife
ñenteelu	NUM	fourth
ñett	NUM	three
ñetteel	N	third one; third wife
ñetteelu	NUM	third
ñey	N	elephant
ñë	DET	the; that
ñë	PRO	the ones that
ñëlé	DET	those
ñëlé	PRO	those
ñëpp	QUANT	all
ñëpp	PRO	everyone
ñëw	V	come
ñi	DET	the; that
ñi	PRO	the ones that
ñibbi	V	go home
ñibbisi	V	come home
ñii	DET	these
ñii	PRO	these
ñiimëntu	V	eat slowly
ñilé	DET	these
ñilé	PRO	these
ñoddi	V	remove by force
ñoo	PRO	1PL.SUBJ.FOC
ñoo	PRO	3PL.SUBJ.FOC
ñoo	Q	who, whom
ñoom	PRO	3PL.SUBJ
ñoom	PRO	3PL.OBJ
ñooñu	DET	those
ñooñu	PRO	those
ñoor	V	thread a drawstring in
ñoor	N	drawstring
ñor	V	be cooked; be mature
ñori 	V	pull a cover off
ñorle	V	have one’s food be cooked
ñow	V	come
ñóóx	V	stuff in
ñóóxit	N	inside of bread or baked goods
ñóóxu	V	be stuffed in
ñóqqi	V	pull out
ñu	PRO	1PL
ñu	PRO	1PL.MIN
ñu	PRO	3PL.MIN
ñu	Q	who
ñulug	V	add water to
ñun	PRO	1PL.SUBJ
ñun	PRO	1PL.OBJ; 1PL.EMP.OBJ
ñungë	PRO	1PL.REM.IPFV
ñungë	V	be.1PL.FUT
ñungë	PRO	3PL.REM.IPFV
ñungë	V	be.3PL
ñungi	PRO	1PL.NEUT.PROX.IPFV
ñungi	PRO	1PL.NEUT.PROX.IPFV
ñungi	V	be.3PL
ñuul	V	be black
ñuul	N	black; type of tropical fruit with a black skin
ñuulël	V	make black
ñuulle	V	have one’s be black
ṉaam	N	jaw
ṉafeet	ADJ	wide open
ṉank	V	hold in one’s teeth
ṉarale	V	sit with one’s legs spread
ṉas	V	have the measles
ṉas	N	measles
ṉàppati	V	have smallpox
ṉàppati	N	smallpox
ṉàppeeku	V	spread one’s legs indecently
ṉàppi	V	spread
ṉàyyi	V	spread
ṉëp	V	have a handful of
ṉëpp	N	handful
ṉëppël	V	grab a handful for
ṉiin	V	grimace
ṉoos-ṉoos	N	long-handled hoe with a narrow blade
ṉóóbi	V	make a mocking face
ṉótt	V	be stingy
okk	V	scratch
okkatu	V	scratch oneself
Oktoobër	N	October
oliwud	N	chewing gumsingom oliwud
Olof	N	Wolof person; Wolof language
om	V	be skinny as a result of having lost a lot of weight
ommat	V	lead
oṉs	N	fishhook
opp	V	be sick
opp	N	sickness
oppeere	V	operate on
oppeere	V	have an operation
oppitaal	N	hospital
oraṉch	N	orange
oraṉch	V	be orange in colour
oraṉs	N	orange
oraṉs	V	be orange in color
ordal	N	order
ordonaas	N	prescription
otel	N	hotel
oto	N	car
oyof	V	be thin; be light; be friendly
oo	V	call
oolu	V	try get in touch with
oor	N	gold
oor	V	fast
oote	V	vote
óbbëli	V	yawn
óóm	N	knee
paa	N	father
Paa	N	form of address
paaka	N	knife
paan	N	washtub
paan	V	be broken; have a car breakdown
paañ	N	type of dried shellfish
Paap	N	form of address
paas	N	fare
paase	V	pass
paase	V	pass by; iron
pac	N	cure
pajaas	N	mattress
paket	N	package
palaalin	V	play hopscotch
palaas	N	place; position
palaat	N	plate
palanteer	N	window
palto	N	jacket
pantaloṉ	N	pants
pañe	N	basket
paranteer	N	window
parasol	N	umbrella
pare	V	be ready
Pari	N	Paris
pastel	N	small fried pastry stuffed with fish
pat	N	swollen gums
pat	N	dumpling
pataa	N	fat person
pataa	V	be fat
pataapuf	V	be fat
pataas	N	sweet potato
patroṉ	N	boss; successful person
patt	V	be blind in one eye
pattu	QUANT	one of a pair
pàkk	N	area with clearly defined boundaries
pànk	V	be belligerent
pàppa	N	father
pàppë	N	father
pàppë	N	term of address for a man
Pàppë	N	first name used before the name of an older man for whom a boy is named
Pàppë	N	title used respectfully before the last name of an older man
pàq	N	bald spot
pecc	N	dance
peccargo	N	wife of one's husbands' brother
peese	V	weigh
pengu	N	pin
peñe	V	comb
peñewu	V	comb
peṉsiyoṉ	N	pension
pepp	N	grain
per	N	bead
per	N	sheet metal fence
per	N	pearl
peresidaṉ	N	president
peresyoṉ	N	snap
perik	N	wig
perkaal	N	shroud
perl	N	pearl
persi	N	parsley
pes	V	slap on the face 
petaar	N	fireworks
petax	N	pigeon
petorool	N	lighter fluid
petrool	N	lighter fluid
pettaaw	N	cowrie shell; arrangement of cowrie shells for fortune telling
pettaaw	V	tell fortunes with cowrie shells 
pexe	N	business
péél	N	shovel
pénc	N	open place in a village where people meet and public events are held
pénku	N	east
Pël	N	Peulh person; Peulh dialect of the Fulani language 
pënd	N	dust
pënde	V	be dusty
picc	N	bird
picc	N	pimple
piil	N	battery
piis	V	wink
piis	N	piece
pikk	N	hoe; spades
piliweer	N	sweater
ping	N	pin
pingu	N	pin
pisin	N	pool
pitax	N	pigeon
po	N	game; play
polëtik	N	politics
polis	N	police
polisyé	N	policeman
politik	N	politics
polle	N	clove
pom	N	apple
pom	N	bridge
pombiteer	N	potato
pompyé	N	fireman
poobar	N	pepper
pooc	N	thigh
pooch	N	pocket
pooro 	N	leek
poos	N	pocket
poqataan	N	armpit
post	N	post office
poste	V	mail
pot	N	tin cup, tin can
poxataan	N	armpit
pónt	N	nail, screw
póón	N	tobacco
póót	N	washing; presentation of money and gifts to a new mother
pótit	N	used wash water
pullóóx	N	cassava, manioc
puluf	V	say a counting-out rhyme
puluf	V	participate in counting out
punéés	N	tack
pur	PRPO	for
pur	CNJ	in order to
pur	CNJ	so that
Purtugees	N	Portuguese Creole person from Guinea Bissau or Cap Vert; Portuguese Creole language
puseer	N	dust
pusó	N	needle
put	N	throat
puujpaaj	N	type of Senegalese rice dish
puup	N	bowel movement, feces
puus	V	push
puus-puus	N	wheel barrow
pwaar	N	pear
qànqal	N	fowl sp.
raaba	V	weave
raabakat	N	weaver
raaca	V	spread
raacu	V	be spread
raaf	V	be finished
raaga	V	be depreciate
raam	V	crawl
raañe	V	recognize
raapit	ADJ	fast
raaswaar	N	razor
raatale	V	mix up
raataloo	V	be mixed up
raax	V	plaster with cement or mud
raay	V	caress, rub, skid
raay	N	railroad track
ray-mbelle	V	play a tickling game with
ray-mbelle	V	play a clapping game
raazwaar	N	razor
rab	N	spirit; wild animal
rabe	V	be devilish
raf	V	twitch
rafet	V	be pretty; be fine
rafetaay	N	beauty
rafle	V	not to have anything else to wear
ragaju	V	roll one’s eyes
ragal	V	be afraid
ragal	V	be afraid of
ragga	V	scrub
raglu	V	be scary
raj	V	end
rajo	N	radio
rakk	N	younger sibling; younger cousin
rakka	N	younger silbing
randal	V	remove
randalkat	N	thief
randu	V	move
rangooñ	N	tear
raṉverse	V	corn row hair
raṉverse	N	corn rowed braid
rapaas	N	servant
ras	V	be wrinkled
ras	V	gather
rasta	N	dreadlocks
Rasta	N	Rastafarian
rasu	V	be gathered
rato	N	rake
raw	V	come first
raw	V	pull ahead of; twist
rawal	V	smuggle
rawale	N	smuggling
rawalekat	N	smuggler
rawante	V	race
rawante	N	race
raxas	V	wash
raxas	V	straighten one’s hair
raxas	N	type of old-fashioned hair straightening product
raxasu	V	wash one’s hands, wash oneself
ray	V	kill
ràbb	V	weave; knit
ràbb	N	woven item
ràbbkat	N	weaver
ràbbu	N	knitting needle
ràkk	N	complete act of praying 
ràkkaaju	V	be high-spirited; be unrealistic; go to extremes
ràndewuu	N	appointment
ràññ	N	brightness, visibility
ràññaaral	V	be bright; be visible
ràpp	V	be worn out
reécu	V	regret
reér	V	be lost
reéral	V	lose
reéw	N	country
rek	ADV	only
ren	N	this year
rew	N	stripes
rey	V	kill
ree	V	laugh
reega	V	be full
reegal	N	menstrual period
reelu	V	be funny
reen	N	root
reendi	V	slaughter
reer	V	eat dinner
reer	N	dinner
reeree	V	have smth. for dinner
rees	V	digest
rees	N	liver
reetaan	V	laugh, smile
reetaanlu	V	be funny
reew	V	be obnoxious; be rude
reewande	N	complaining
reewantu	V	complain
regeju	V	roll one’s eyes
rekk	ADV	only, just; completely
ren	ADV	this year
rendi	V	slaughter
repp	V	be asking for it; do what one is fated to do
res	N	liver
res	V	be responsible for
reseñ	N	grape; raisin
resiṉ	N	grape; raisin
respoṉsaabilité	N	responsibility
restoraṉ	N	restaurant
rew	N	stretch mark
rewle	V	help a woman deliver her baby
rewlekat	N	midwife
rey	V	kill
réccu	V	regret
réeba	V	be loose
résëñ	N	grape, current
réy	V	be large
réér	V	get lost
réérël	V	lose
réérlé	V	lose
rééw	N	country
rëbb	V	hunt
rëbb	V	point of the consequences of bad ways;
rëbba	V	hunt
rëcc	V	escape
rëcca	V	escape
rëdd	V	scribble
rëdda	N	strip
rëdda	V	write
rëgël	V	cook
rëkk	V	hit on the back
rëkka	V	hit
rëndee	V	cook
rënd	N	cooked meat, fish, and vegetables
rënka	N	crooked legs
rënxa	V	ripen
rëp	V	be exciting; have a lot going on
rës	V	dwindle
rëxa	N	sprain
rëy	V	be big; be loud
rëyaay	N	bigness
rëyërëy	V	be very big
riich	V	be rich
riichaay	N	wealth
rido	N	curtain
riib	V	rub, smear, spread
riir	V	sound
riir	V	attack
riis	V	be rich
riisaay	N	wealth
riiteé	V	chase
riiti	N	type of stringed instrument
rigiñ	V	mash
risit	N	receipt
rittax	V	be slippery
rob	N	funeral procession
robb	N	dress
robba	V	hunt
robine	N	copper, faucet
roccantal	V	make a half hitch knot in
rocci	V	pull out
roj	N	insect
romba	V	pass
roṉ	V	be round
ron	N	rum-palm
ron	PRPO	under
rongoñ	N	tears
ronu	V	undermine
roñoṉ	N	kidney
roob	V	bury
rooba	N	dress
rooceeku	V	be bruised
rooceeku	V	sneak
rooci	V	extract
roof	V	stuff, insert
roof	N	stuffing
roos	V	be pink
roose	V	water
root	V	get water
rooz	V	be pink
roppati	V	take
roppi	V	take
roq	N	narrow space
roqaat	N	cranny
rot	V	drop, fall 
rotiṉ	N	type of palm fiber used for baskets
roy	V	imitate
róbine	N	stand-pipe
rómb	V	pass
rón lal	N	area under the bed
róndal	N	area under the bed
ruñi	N	type of palm fiber used for baskets
ruccamti	V	make feel comfortable again; politely correct
ruccamtiku	V	make amends to
rucci	V	extract
rung	V	walk a long distance
rus	V	be ashamed
rus	V	be ashamed of
Rusi	N	Russia
ruslóó	V	embarrass
ruubaate	V	be jumble
ruuc	IDEO	very
ruuj	V	turn, clear
ruuñ	N	type of stew served at ceremonies
ruus	V	fall out, fall off
ruusaaleevër	N	lipstick
ruusit	N	flake
ruux	V	poke in the rear end, goose; churn
