#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	person[2]	new[2]	snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref	4-1[12_2]
40-21	4606-4611	Court	organization[308]	giv:inact[308]	nnnnn[308]	United_States_District_Court_for_the_Northern_District_of_Texas[308]	cf9[307]|cf2[308]	_	_
40-22	4612-4614	's	organization[308]	giv:inact[308]	nnnnn[308]	United_States_District_Court_for_the_Northern_District_of_Texas[308]	cf9[307]|cf2[308]	_	_
40-23	4615-4621	ruling	_	_	_	_	cf9[307]	_	_
40-24	4622-4623	[	_	_	_	_	cf9[307]	_	_
40-25	4624-4628	p115	_	_	_	_	cf9[307]|cf10[309]	_	_
40-26	4629-4630	]	_	_	_	_	cf9[307]	_	_
40-27	4631-4635	that	_	_	_	_	cf9[307]	_	_
40-28	4636-4639	the	_	_	_	_	cf9[307]|cf7[311]	_	_
40-29	4640-4645	Texas	place[312]	giv:act[312]	ssssn[312]	Texas[312]	cf9[307]|cf7[311]|cf1[312]	_	_
40-30	4646-4654	criminal	_	_	_	_	cf9[307]|cf7[311]	_	_
40-31	4655-4663	abortion	_	_	_	_	cf9[307]|cf7[311]|cf4[313]	_	_
40-32	4664-4672	statutes	_	_	_	_	cf9[307]|cf7[311]	_	_
40-33	4673-4676	are	_	_	_	_	cf9[307]	_	_
40-34	4677-4693	unconstitutional	_	_	_	_	cf9[307]	_	_
40-35	4694-4695	.	_	_	_	_	_	_	_

#Text=P. 166 .
41-1	4696-4698	P.	_	_	_	_	cf1[316]	_	_
41-2	4699-4702	166	_	_	_	_	cf1[316]	_	_
41-3	4703-4704	.	_	_	_	_	_	_	_

#Text=BLACKMUN , J. , delivered the opinion of the Court , in which BURGER , C.J. , and DOUGLAS , BRENNAN , STEWART , MARSHALL , and POWELL , JJ. , joined .
42-1	4705-4713	BLACKMUN	_	_	_	Harry_Blackmun[317]	cf2[317]	_	_
42-2	4714-4715	,	_	_	_	Harry_Blackmun[317]	cf2[317]	_	_
42-3	4716-4718	J.	_	_	_	Harry_Blackmun[317]	cf2[317]	_	_
42-4	4719-4720	,	_	_	_	_	_	_	_
42-5	4721-4730	delivered	_	_	_	_	_	_	_
42-6	4731-4734	the	_	_	_	_	cf9[318]	_	_
42-7	4735-4742	opinion	_	_	_	_	cf9[318]	_	_
42-8	4743-4745	of	_	_	_	_	cf9[318]	_	_
42-9	4746-4749	the	organization[319]	giv:inact[319]	nnnnn[319]	United_States_District_Court_for_the_Northern_District_of_Texas[319]	cf9[318]|cf1[319]	_	_
42-10	4750-4755	Court	organization[319]	giv:inact[319]	nnnnn[319]	United_States_District_Court_for_the_Northern_District_of_Texas[319]	cf9[318]|cf1[319]	_	_
42-11	4756-4757	,	_	_	_	_	cf9[318]	_	_
42-12	4758-4760	in	_	_	_	_	cf9[318]	_	_
42-13	4761-4766	which	_	_	_	_	cf9[318]	_	_
42-14	4767-4773	BURGER	person[320]	new[320]	nnnnn[320]	Warren_E._Burger[320]	cf9[318]|cf3[320]	coref	43-1[330_320]
42-15	4774-4775	,	person[320]	new[320]	nnnnn[320]	Warren_E._Burger[320]	cf9[318]|cf3[320]	_	_
42-16	4776-4780	C.J.	person[320]	new[320]	nnnnn[320]	Warren_E._Burger[320]	cf9[318]|cf3[320]	_	_
42-17	4781-4782	,	_	_	_	_	cf9[318]	_	_
42-18	4783-4786	and	_	_	_	_	cf9[318]	_	_
42-19	4787-4794	DOUGLAS	person[321]	new[321]	nnnnn[321]	William_O._Douglas[321]	cf9[318]|cf4[321]	coref	43-10[332_321]
42-20	4795-4796	,	_	_	_	_	cf9[318]	_	_
42-21	4797-4804	BRENNAN	_	_	_	William_J._Brennan_Jr.[322]	cf9[318]|cf5[322]	_	_
42-22	4805-4806	,	_	_	_	_	cf9[318]	_	_
42-23	4807-4814	STEWART	person[323]	new[323]	nnnnn[323]	Potter_Stewart[323]	cf9[318]|cf6[323]	coref	43-20[334_323]
42-24	4815-4816	,	_	_	_	_	cf9[318]	_	_
42-25	4817-4825	MARSHALL	_	_	_	Thurgood_Marshall[324]	cf9[318]|cf7[324]	_	_
42-26	4826-4827	,	_	_	_	_	cf9[318]	_	_
42-27	4828-4831	and	_	_	_	_	cf9[318]	_	_
42-28	4832-4838	POWELL	_	_	_	Lewis_F._Powell_Jr.[329]	cf9[318]|cf8[329]	_	_
42-29	4839-4840	,	_	_	_	Lewis_F._Powell_Jr.[329]	cf9[318]|cf8[329]	_	_
42-30	4841-4844	JJ.	_	_	_	Lewis_F._Powell_Jr.[329]	cf9[318]|cf8[329]	_	_
42-31	4845-4846	,	_	_	_	_	cf9[318]	_	_
42-32	4847-4853	joined	_	_	_	_	cf9[318]	_	_
42-33	4854-4855	.	_	_	_	_	_	_	_

#Text=BURGER , C.J. , post , p. 207 , DOUGLAS , J. , post , p. 209 , and STEWART , J. , post , p. 167 , filed concurring opinions .
43-1	4856-4862	BURGER	person[330]	giv:act[330]	nnnnn[330]	Warren_E._Burger[330]	cf1*[330]	_	_
43-2	4863-4864	,	person[330]	giv:act[330]	nnnnn[330]	Warren_E._Burger[330]	cf1*[330]	_	_
43-3	4865-4869	C.J.	person[330]	giv:act[330]	nnnnn[330]	Warren_E._Burger[330]	cf1*[330]	_	_
43-4	4870-4871	,	_	_	_	_	_	_	_
43-5	4872-4876	post	_	_	_	_	_	_	_
43-6	4877-4878	,	_	_	_	_	_	_	_
43-7	4879-4881	p.	_	_	_	_	cf4[331]	_	_
43-8	4882-4885	207	_	_	_	_	cf4[331]	_	_
43-9	4886-4887	,	_	_	_	_	_	_	_
43-10	4888-4895	DOUGLAS	person[332]	giv:act[332]	nnnnn[332]	William_O._Douglas[332]	cf2[332]	_	_
43-11	4896-4897	,	person[332]	giv:act[332]	nnnnn[332]	William_O._Douglas[332]	cf2[332]	_	_
43-12	4898-4900	J.	person[332]	giv:act[332]	nnnnn[332]	William_O._Douglas[332]	cf2[332]	_	_
43-13	4901-4902	,	_	_	_	_	_	_	_
43-14	4903-4907	post	_	_	_	_	_	_	_
43-15	4908-4909	,	_	_	_	_	_	_	_
43-16	4910-4912	p.	_	_	_	_	cf5[333]	_	_
43-17	4913-4916	209	_	_	_	_	cf5[333]	_	_
43-18	4917-4918	,	_	_	_	_	_	_	_
43-19	4919-4922	and	_	_	_	_	_	_	_
43-20	4923-4930	STEWART	person[334]	giv:act[334]	nnnnn[334]	Potter_Stewart[334]	cf3[334]	_	_
43-21	4931-4932	,	person[334]	giv:act[334]	nnnnn[334]	Potter_Stewart[334]	cf3[334]	_	_
43-22	4933-4935	J.	person[334]	giv:act[334]	nnnnn[334]	Potter_Stewart[334]	cf3[334]	_	_
43-23	4936-4937	,	_	_	_	_	_	_	_
43-24	4938-4942	post	_	_	_	_	_	_	_
43-25	4943-4944	,	_	_	_	_	_	_	_
43-26	4945-4947	p.	_	_	_	_	cf6[335]	_	_
43-27	4948-4951	167	_	_	_	_	cf6[335]	_	_
43-28	4952-4953	,	_	_	_	_	_	_	_
43-29	4954-4959	filed	_	_	_	_	_	_	_
43-30	4960-4970	concurring	_	_	_	_	_	_	_
43-31	4971-4979	opinions	_	_	_	_	_	_	_
43-32	4980-4981	.	_	_	_	_	_	_	_

#Text=WHITE , J. , filed a dissenting opinion , in which REHNQUIST , J. , joined , post , p. 221 .
44-1	4982-4987	WHITE	_	_	_	Byron_White[336]	cf1[336]	_	_
44-2	4988-4989	,	_	_	_	Byron_White[336]	cf1[336]	_	_
44-3	4990-4992	J.	_	_	_	Byron_White[336]	cf1[336]	_	_
44-4	4993-4994	,	_	_	_	_	_	_	_
44-5	4995-5000	filed	_	_	_	_	_	_	_
44-6	5001-5002	a	_	_	_	_	cf3[337]	_	_
44-7	5003-5013	dissenting	_	_	_	_	cf3[337]	_	_
44-8	5014-5021	opinion	_	_	_	_	cf3[337]	_	_
44-9	5022-5023	,	_	_	_	_	cf3[337]	_	_
44-10	5024-5026	in	_	_	_	_	cf3[337]	_	_
44-11	5027-5032	which	_	_	_	_	cf3[337]	_	_
44-12	5033-5042	REHNQUIST	person[338]	new[338]	nnnnn[338]	William_Rehnquist[338]	cf3[337]|cf2[338]	coref	45-1[341_338]
44-13	5043-5044	,	person[338]	new[338]	nnnnn[338]	William_Rehnquist[338]	cf3[337]|cf2[338]	_	_
44-14	5045-5047	J.	person[338]	new[338]	nnnnn[338]	William_Rehnquist[338]	cf3[337]|cf2[338]	_	_
44-15	5048-5049	,	_	_	_	_	cf3[337]	_	_
44-16	5050-5056	joined	_	_	_	_	cf3[337]	_	_
44-17	5057-5058	,	_	_	_	_	_	_	_
44-18	5059-5063	post	_	_	_	_	_	_	_
44-19	5064-5065	,	_	_	_	_	_	_	_
44-20	5066-5068	p.	_	_	_	_	_	_	_
44-21	5069-5072	221	_	_	_	_	cf4[339]	_	_
44-22	5073-5074	.	_	_	_	_	_	_	_

#Text=REHNQUIST , J. , filed a dissenting opinion , post , p. 171 . [ p 116 ]
45-1	5075-5084	REHNQUIST	person[341]	giv:act[341]	nnnnn[341]	William_Rehnquist[341]	cf1*[341]	_	_
45-2	5085-5086	,	person[341]	giv:act[341]	nnnnn[341]	William_Rehnquist[341]	cf1*[341]	_	_
45-3	5087-5089	J.	person[341]	giv:act[341]	nnnnn[341]	William_Rehnquist[341]	cf1*[341]	_	_
45-4	5090-5091	,	_	_	_	_	_	_	_
45-5	5092-5097	filed	_	_	_	_	_	_	_
45-6	5098-5099	a	_	_	_	_	cf2[342]	_	_
45-7	5100-5110	dissenting	_	_	_	_	cf2[342]	_	_
45-8	5111-5118	opinion	_	_	_	_	cf2[342]	_	_
45-9	5119-5120	,	_	_	_	_	_	_	_
45-10	5121-5125	post	_	_	_	_	_	_	_
45-11	5126-5127	,	_	_	_	_	_	_	_
45-12	5128-5130	p.	_	_	_	_	cf3[343]	_	_
45-13	5131-5134	171	_	_	_	_	cf3[343]	_	_
45-14	5135-5136	.	_	_	_	_	_	_	_
45-15	5137-5138	[	_	_	_	_	_	_	_
45-16	5139-5140	p	_	_	_	_	cf4[344]	_	_
45-17	5141-5144	116	_	_	_	_	cf4[344]	_	_
45-18	5145-5146	]	_	_	_	_	_	_	_

