#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	coref	19-16[193_1]
64-4	4555-4562	healthy	_	_	_	_	_	_	_
64-5	4563-4564	.	_	_	_	_	_	_	_

#Text=We ’re the healthiest .
65-1	4565-4567	We	person[431]	giv:act[431]	nnnss[431]	_	cf1*[431]	ana	70-3[439_431]
65-2	4568-4571	’re	_	_	_	_	_	_	_
65-3	4572-4575	the	_	_	_	_	_	_	_
65-4	4576-4586	healthiest	_	_	_	_	_	_	_
65-5	4587-4588	.	_	_	_	_	_	_	_

#Text=I told him a small .
66-1	4589-4590	I	person[432]	giv:inact[432]	nnsnn[432]	_	cf1[432]	_	_
66-2	4591-4595	told	_	_	_	_	_	_	_
66-3	4596-4599	him	_	_	_	_	cf2[433]	_	_
66-4	4600-4601	a	_	_	_	_	_	_	_
66-5	4602-4607	small	_	_	_	_	_	_	_
66-6	4608-4609	.	_	_	_	_	_	_	_

#Text=Everything 's bigger in Montana .
67-1	4610-4620	Everything	_	_	_	_	cf2[434]	_	_
67-2	4621-4623	's	_	_	_	_	_	_	_
67-3	4624-4630	bigger	_	_	_	_	_	_	_
67-4	4631-4633	in	_	_	_	_	_	_	_
67-5	4634-4641	Montana	place[435]	giv:inact[435]	snnnn[435]	Montana[435]	cf1[435]	coref	68-5[437_435]
67-6	4642-4643	.	_	_	_	_	_	_	_

#Text=Everything 's bigger in Montana .
68-1	4644-4654	Everything	_	_	_	_	cf1*[436]	_	_
68-2	4655-4657	's	_	_	_	_	_	_	_
68-3	4658-4664	bigger	_	_	_	_	_	_	_
68-4	4665-4667	in	_	_	_	_	_	_	_
68-5	4668-4675	Montana	place[437]	giv:act[437]	snnnn[437]	Montana[437]	cf2[437]	coref	70-33[459_437]
68-6	4676-4677	.	_	_	_	_	_	_	_

#Text=It ’s huge .
69-1	4678-4680	It	substance[438]	giv:inact[438]	sssss[438]	_	cf1[438]	coref	70-25[454_438]
69-2	4681-4683	’s	_	_	_	_	_	_	_
69-3	4684-4688	huge	_	_	_	_	_	_	_
69-4	4689-4690	.	_	_	_	_	_	_	_

#Text=But anyways we 're just down by this river here that 's like right here in Columbia Falls and we 're going to eat our ice cream and enjoy our last evening here .
70-1	4691-4694	But	_	_	_	_	_	_	_
70-2	4695-4702	anyways	_	_	_	_	_	_	_
70-3	4703-4705	we	person[439]	giv:inact[439]	nnnss[439]	_	cf1[439]	ana	70-20[452_439]
70-4	4706-4709	're	_	_	_	_	_	_	_
70-5	4710-4714	just	_	_	_	_	_	_	_
70-6	4715-4719	down	_	_	_	_	_	_	_
70-7	4720-4722	by	_	_	_	_	_	_	_
70-8	4723-4727	this	_	_	_	_	cf5[450]	_	_
70-9	4728-4733	river	_	_	_	_	cf5[450]	_	_
70-10	4734-4738	here	_	_	_	_	cf5[450]	_	_
70-11	4739-4743	that	_	_	_	_	cf5[450]	_	_
70-12	4744-4746	's	_	_	_	_	cf5[450]	_	_
70-13	4747-4751	like	_	_	_	_	cf5[450]	_	_
70-14	4752-4757	right	_	_	_	_	cf5[450]	_	_
70-15	4758-4762	here	_	_	_	_	cf5[450]	_	_
70-16	4763-4765	in	_	_	_	_	cf5[450]	_	_
70-17	4766-4774	Columbia	_	_	_	Columbia_Falls%2C_Montana[451]	cf5[450]|cf6[451]	_	_
70-18	4775-4780	Falls	_	_	_	Columbia_Falls%2C_Montana[451]	cf5[450]|cf6[451]	_	_
70-19	4781-4784	and	_	_	_	_	_	_	_
70-20	4785-4787	we	person[452]	giv:act[452]	nnnss[452]	_	cf1[452]	ana	70-25[455_452]
70-21	4788-4791	're	_	_	_	_	_	_	_
70-22	4792-4797	going	_	_	_	_	_	_	_
70-23	4798-4800	to	_	_	_	_	_	_	_
70-24	4801-4804	eat	_	_	_	_	_	_	_
70-25	4805-4808	our	substance[454]|person[455]	giv:act[454]|giv:act[455]	sssss[454]|nnnss[455]	_	cf2*[454]|cf1[455]	ana	70-30[458_455]
70-26	4809-4812	ice	substance[454]	giv:act[454]	sssss[454]	_	cf2*[454]	_	_
70-27	4813-4818	cream	substance[454]	giv:act[454]	sssss[454]	_	cf2*[454]	_	_
70-28	4819-4822	and	_	_	_	_	_	_	_
70-29	4823-4828	enjoy	_	_	_	_	_	_	_
70-30	4829-4832	our	person[458]	giv:act[458]	nnnss[458]	_	cf4[457]|cf1[458]	ana	75-7[468_458]
70-31	4833-4837	last	_	_	_	_	cf4[457]	_	_
70-32	4838-4845	evening	_	_	_	_	cf4[457]	_	_
70-33	4846-4850	here	place[459]	giv:inact[459]	snnnn[459]	Montana[459]	cf4[457]|cf3[459]	coref	72-2[460_459]
70-34	4851-4852	.	_	_	_	_	_	_	_

#Text=Cheers .
71-1	4853-4859	Cheers	_	_	_	_	_	_	_
71-2	4860-4861	.	_	_	_	_	_	_	_

#Text=In Montana .
72-1	4862-4864	In	_	_	_	_	_	_	_
72-2	4865-4872	Montana	place[460]	giv:inact[460]	snnnn[460]	Montana[460]	cf1[460]	_	_
72-3	4873-4874	.	_	_	_	_	_	_	_

#Text=Yeah .
73-1	4875-4879	Yeah	_	_	_	_	_	_	_
73-2	4880-4881	.	_	_	_	_	_	_	_

#Text=Cheers !
74-1	4882-4888	Cheers	_	_	_	_	_	_	_
74-2	4889-4890	!	_	_	_	_	_	_	_

#Text=Alright you guys , it 's our last day here and at Glacier National Park .
75-1	4891-4898	Alright	_	_	_	_	_	_	_
75-2	4899-4902	you	person[464]	giv:inact[464]	nnsnn[464]	_	cf4[464]	ana	76-5[473_464]
75-3	4903-4907	guys	person[464]	giv:inact[464]	nnsnn[464]	_	cf4[464]	_	_
75-4	4908-4909	,	_	_	_	_	_	_	_
75-5	4910-4912	it	time[465]	giv:inact[465]	nsssn[465]	_	cf1[465]	_	_
75-6	4913-4915	's	_	_	_	_	_	_	_
75-7	4916-4919	our	person[468]	giv:inact[468]	nnnss[468]	_	cf1[467]|cf2[468]	ana	77-12[479_468]
75-8	4920-4924	last	_	_	_	_	cf1[467]	_	_
75-9	4925-4928	day	_	_	_	_	cf1[467]	_	_
75-10	4929-4933	here	_	_	_	Montana[469]	cf1[467]|cf5[469]	_	_
75-11	4934-4937	and	_	_	_	_	cf1[467]	_	_
75-12	4938-4940	at	_	_	_	_	cf1[467]	_	_
75-13	4941-4948	Glacier	place[472]	giv:inact[472]	sssss[472]	Glacier_National_Park_%28U.S.%29[472]	cf1[467]|cf3[472]	coref	78-10[484_472]
75-14	4949-4957	National	place[472]	giv:inact[472]	sssss[472]	Glacier_National_Park_%28U.S.%29[472]	cf1[467]|cf3[472]	_	_
75-15	4958-4962	Park	place[472]	giv:inact[472]	sssss[472]	Glacier_National_Park_%28U.S.%29[472]	cf1[467]|cf3[472]	_	_
75-16	4963-4964	.	_	_	_	_	_	_	_

#Text=It is windy as you can see
76-1	4965-4967	It	_	_	_	_	_	_	_
76-2	4968-4970	is	_	_	_	_	_	_	_
76-3	4971-4976	windy	_	_	_	_	_	_	_
76-4	4977-4979	as	_	_	_	_	_	_	_
76-5	4980-4983	you	person[473]	giv:act[473]	nnsnn[473]	_	cf1*[473]	_	_
76-6	4984-4987	can	_	_	_	_	_	_	_
76-7	4988-4991	see	_	_	_	_	_	_	_

#Text=I just wanted to thank you guys so much for watching our vlog .
77-1	4992-4993	I	person[474]	giv:inact[474]	sssnn[474]	_	cf2[474]	ana	78-12[485_474]
77-2	4994-4998	just	_	_	_	_	_	_	_
77-3	4999-5005	wanted	_	_	_	_	_	_	_
77-4	5006-5008	to	_	_	_	_	_	_	_
77-5	5009-5014	thank	_	_	_	_	_	_	_
77-6	5015-5018	you	person[477]	giv:act[477]	nnsnn[477]	_	cf1*[477]	ana	78-16[487_477]
77-7	5019-5023	guys	person[477]	giv:act[477]	nnsnn[477]	_	cf1*[477]	_	_
77-8	5024-5026	so	_	_	_	_	_	_	_
77-9	5027-5031	much	_	_	_	_	_	_	_
77-10	5032-5035	for	_	_	_	_	_	_	_
77-11	5036-5044	watching	_	_	_	_	_	_	_
77-12	5045-5048	our	person[479]	giv:inact[479]	nnnss[479]	_	cf4[478]|cf3[479]	ana	78-1[480_479]
77-13	5049-5053	vlog	_	_	_	_	cf4[478]	_	_
77-14	5054-5055	.	_	_	_	_	_	_	_

#Text=We had such a great time being back in Glacier and I hope this inspired you to come out here and see one of our most favorite national parks we 've ever been to in the USA .
78-1	5056-5058	We	person[480]	giv:act[480]	nnnss[480]	_	cf1*[480]	ana	78-25[496_480]
78-2	5059-5062	had	_	_	_	_	_	_	_
78-3	5063-5067	such	time[483]	new[483]	nnnss[483]	_	cf3[483]	ana	78-14[486_483]
78-4	5068-5069	a	time[483]	new[483]	nnnss[483]	_	cf3[483]	_	_
78-5	5070-5075	great	time[483]	new[483]	nnnss[483]	_	cf3[483]	_	_
78-6	5076-5080	time	time[483]	new[483]	nnnss[483]	_	cf3[483]	_	_
78-7	5081-5086	being	_	_	_	_	_	_	_
78-8	5087-5091	back	_	_	_	_	_	_	_
78-9	5092-5094	in	_	_	_	_	_	_	_
78-10	5095-5102	Glacier	place[484]	giv:inact[484]	sssss[484]	Glacier_National_Park_%28U.S.%29[484]	cf5[484]	_	_
78-11	5103-5106	and	_	_	_	_	_	_	_
78-12	5107-5108	I	person[485]	giv:act[485]	sssnn[485]	_	cf2[485]	_	_
78-13	5109-5113	hope	_	_	_	_	_	_	_
78-14	5114-5118	this	time[486]	giv:act[486]	nnnss[486]	_	cf3[486]	_	_
78-15	5119-5127	inspired	_	_	_	_	_	_	_
78-16	5128-5131	you	person[487]	giv:act[487]	nnsnn[487]	_	cf4[487]	ana	81-3[519_487]
78-17	5132-5134	to	_	_	_	_	_	_	_
78-18	5135-5139	come	_	_	_	_	_	_	_
78-19	5140-5143	out	_	_	_	_	_	_	_
78-20	5144-5148	here	_	_	_	Glacier_National_Park_%28U.S.%29[488]	cf5[488]	_	_
78-21	5149-5152	and	_	_	_	_	_	_	_
78-22	5153-5156	see	_	_	_	_	_	_	_
78-23	5157-5160	one	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]	_	_
78-24	5161-5163	of	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]	_	_
78-25	5164-5167	our	person[496]	giv:act[496]	nnnss[496]	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]|cf1*[496]	ana	78-30[497_496]
78-26	5168-5172	most	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-27	5173-5181	favorite	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-28	5182-5190	national	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-29	5191-5196	parks	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-30	5197-5199	we	person[497]	giv:act[497]	nnnss[497]	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]|cf1*[497]	ana	79-1[501_497]
78-31	5200-5203	've	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-32	5204-5208	ever	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-33	5209-5213	been	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-34	5214-5216	to	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-35	5217-5219	in	_	_	_	Glacier_National_Park_%28U.S.%29[494]	cf5[494]|cf7[495]	_	_
78-36	5220-5223	the	place[500]	giv:inact[500]	nnnnn[500]	Glacier_National_Park_%28U.S.%29[494]|United_States[500]	cf5[494]|cf7[495]|cf6[500]	_	_
78-37	5224-5227	USA	place[500]	giv:inact[500]	nnnnn[500]	Glacier_National_Park_%28U.S.%29[494]|United_States[500]	cf5[494]|cf7[495]|cf6[500]	_	_
78-38	5228-5229	.	_	_	_	_	_	_	_

#Text=We have a 10 hour drive today ahead of us .
79-1	5230-5232	We	person[501]	giv:act[501]	nnnss[501]	_	cf1*[501]	ana	79-10[506_501]
79-2	5233-5237	have	_	_	_	_	_	_	_
79-3	5238-5239	a	_	_	_	_	cf3[503]	_	_
79-4	5240-5242	10	_	_	_	_	cf3[503]|cf4[504]	_	_
79-5	5243-5247	hour	_	_	_	_	cf3[503]|cf4[504]	_	_
79-6	5248-5253	drive	_	_	_	_	cf3[503]	_	_
79-7	5254-5259	today	_	_	_	_	cf2[505]	_	_
79-8	5260-5265	ahead	_	_	_	_	_	_	_
79-9	5266-5268	of	_	_	_	_	_	_	_
79-10	5269-5271	us	person[506]	giv:act[506]	nnnss[506]	_	cf1*[506]	ana	80-1[507_506]
79-11	5272-5273	.	_	_	_	_	_	_	_

#Text=We are heading to Gillette , Wyoming and then from there we are going to be heading into South Dakota .
80-1	5274-5276	We	person[507]	giv:act[507]	nnnss[507]	_	cf1*[507]	ana	80-12[514_507]
80-2	5277-5280	are	_	_	_	_	_	_	_
80-3	5281-5288	heading	_	_	_	_	_	_	_
80-4	5289-5291	to	_	_	_	_	_	_	_
80-5	5292-5300	Gillette	_	_	_	Gillette%2C_Wyoming[511]	cf2[511]	_	_
80-6	5301-5302	,	_	_	_	Gillette%2C_Wyoming[511]	cf2[511]	_	_
80-7	5303-5310	Wyoming	_	_	_	Gillette%2C_Wyoming[511]|Wyoming[512]	cf2[511]|cf3[512]	_	_
80-8	5311-5314	and	_	_	_	_	_	_	_
80-9	5315-5319	then	_	_	_	_	_	_	_
80-10	5320-5324	from	_	_	_	_	_	_	_
80-11	5325-5330	there	_	_	_	Gillette%2C_Wyoming[513]	cf2[513]	_	_
80-12	5331-5333	we	person[514]	giv:act[514]	nnnss[514]	_	cf1*[514]	_	_
80-13	5334-5337	are	_	_	_	_	_	_	_
80-14	5338-5343	going	_	_	_	_	_	_	_
80-15	5344-5346	to	_	_	_	_	_	_	_
80-16	5347-5349	be	_	_	_	_	_	_	_
80-17	5350-5357	heading	_	_	_	_	_	_	_
80-18	5358-5362	into	_	_	_	_	_	_	_
80-19	5363-5368	South	_	_	_	South_Dakota[518]	cf4[518]	_	_
80-20	5369-5375	Dakota	_	_	_	South_Dakota[518]	cf4[518]	_	_
80-21	5376-5377	.	_	_	_	_	_	_	_

#Text=And if you have n't already be sure to give this video a thumbs up .
81-1	5378-5381	And	_	_	_	_	_	_	_
81-2	5382-5384	if	_	_	_	_	_	_	_
81-3	5385-5388	you	person[519]	giv:inact[519]	nnsnn[519]	_	cf1[519]	ana	82-2[523_519]
81-4	5389-5393	have	_	_	_	_	_	_	_
81-5	5394-5397	n't	_	_	_	_	_	_	_
81-6	5398-5405	already	_	_	_	_	_	_	_
81-7	5406-5408	be	_	_	_	_	_	_	_
81-8	5409-5413	sure	_	_	_	_	_	_	_
81-9	5414-5416	to	_	_	_	_	_	_	_
81-10	5417-5421	give	_	_	_	_	_	_	_
81-11	5422-5426	this	_	_	_	_	cf2[521]	_	_
81-12	5427-5432	video	_	_	_	_	cf2[521]	_	_
81-13	5433-5434	a	_	_	_	_	cf3[522]	_	_
81-14	5435-5441	thumbs	_	_	_	_	cf3[522]	_	_
81-15	5442-5444	up	_	_	_	_	cf3[522]	_	_
81-16	5445-5446	.	_	_	_	_	_	_	_

#Text=If you have any questions of course comment below and do n't forget to subscribe for future videos .
82-1	5447-5449	If	_	_	_	_	_	_	_
82-2	5450-5453	you	person[523]	giv:act[523]	nnsnn[523]	_	cf1*[523]	_	_
82-3	5454-5458	have	_	_	_	_	_	_	_
82-4	5459-5462	any	_	_	_	_	cf3[525]	_	_
82-5	5463-5472	questions	_	_	_	_	cf3[525]	_	_
82-6	5473-5475	of	_	_	_	_	_	_	_
82-7	5476-5482	course	_	_	_	_	_	_	_
82-8	5483-5490	comment	_	_	_	_	_	_	_
82-9	5491-5496	below	_	_	_	_	_	_	_
82-10	5497-5500	and	_	_	_	_	_	_	_
82-11	5501-5503	do	_	_	_	_	_	_	_
82-12	5504-5507	n't	_	_	_	_	_	_	_
82-13	5508-5514	forget	_	_	_	_	_	_	_
82-14	5515-5517	to	_	_	_	_	_	_	_
82-15	5518-5527	subscribe	_	_	_	_	_	_	_
82-16	5528-5531	for	_	_	_	_	_	_	_
82-17	5532-5538	future	_	_	_	_	cf2[526]	_	_
82-18	5539-5545	videos	_	_	_	_	cf2[526]	_	_
82-19	5546-5547	.	_	_	_	_	_	_	_

#Text=Thank you guys so much for watching !
83-1	5548-5553	Thank	_	_	_	_	_	_	_
83-2	5554-5557	you	_	_	_	_	cf1*[527]	_	_
83-3	5558-5562	guys	_	_	_	_	cf1*[527]	_	_
83-4	5563-5565	so	_	_	_	_	_	_	_
83-5	5566-5570	much	_	_	_	_	_	_	_
83-6	5571-5574	for	_	_	_	_	_	_	_
83-7	5575-5583	watching	_	_	_	_	_	_	_
83-8	5584-5585	!	_	_	_	_	_	_	_

#Text=Bye bye !
84-1	5586-5589	Bye	_	_	_	_	_	_	_
84-2	5590-5593	bye	_	_	_	_	_	_	_
84-3	5594-5595	!	_	_	_	_	_	_	_

#Text=Bye guys !
85-1	5596-5599	Bye	_	_	_	_	_	_	_
85-2	5600-5604	guys	_	_	_	_	cf1[528]	_	_
85-3	5605-5606	!	_	_	_	_	_	_	_

