#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]
27-9	4489-4490	I	person[348]	giv:act[348]	sal[348]	John_F._Kennedy[348]	cf1*[348]	_	_
27-10	4491-4499	believed	_	_	_	_	_	_	_
27-11	4500-4502	in	_	_	_	_	_	_	_
27-12	4503-4510	America	place[351]	new[351]	nonsal[351]	_	cf8[351]	coref	28-1[365_351]
27-13	4511-4516	where	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-14	4517-4521	work	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf5[352]	_	_
27-15	4522-4525	was	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-16	4526-4535	available	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-17	4536-4538	to	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-18	4539-4544	those	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf11[354]	_	_
27-19	4545-4548	who	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf11[354]	_	_
27-20	4549-4553	were	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf11[354]	_	_
27-21	4554-4561	willing	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf11[354]	_	_
27-22	4562-4565	and	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf11[354]	_	_
27-23	4566-4570	able	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf11[354]	_	_
27-24	4571-4573	to	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf11[354]	_	_
27-25	4574-4578	work	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf11[354]	_	_
27-26	4579-4580	,	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-27	4581-4586	where	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-28	4587-4590	the	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf4[355]	_	_
27-29	4591-4596	waste	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf4[355]	_	_
27-30	4597-4599	of	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf4[355]	_	_
27-31	4600-4604	idle	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf4[355]|cf9[356]	_	_
27-32	4605-4608	men	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf4[355]|cf9[356]	_	_
27-33	4609-4612	and	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf4[355]	_	_
27-34	4613-4621	machines	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf4[355]|cf10[357]	_	_
27-35	4622-4627	could	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-36	4628-4630	be	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-37	4631-4638	avoided	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-38	4639-4640	,	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-39	4641-4644	and	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-40	4645-4650	where	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-41	4651-4658	greater	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf6[359]	_	_
27-42	4659-4667	economic	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf6[359]	_	_
27-43	4668-4674	growth	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf6[359]	_	_
27-44	4675-4680	could	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-45	4681-4688	provide	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_
27-46	4689-4692	the	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]	_	_
27-47	4693-4696	new	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]	_	_
27-48	4697-4701	jobs	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]	_	_
27-49	4702-4705	and	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]	_	_
27-50	4706-4709	the	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]|cf12[361]	_	_
27-51	4710-4713	new	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]|cf12[361]	_	_
27-52	4714-4721	markets	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]|cf12[361]	_	_
27-53	4722-4726	that	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]|cf12[361]	_	_
27-54	4727-4730	our	place[351]|place[362]|person[363]	new[351]|giv:inact[362]|giv:inact[363]	nonsal[351]|sal[362]|nonsal[363]	United_States[362]	cf8[351]|cf7[360]|cf12[361]|cf3[362]|cf2[363]	coref|ana	31-14[383_362]|30-2[371_363]
27-55	4731-4738	growing	place[351]|place[362]	new[351]|giv:inact[362]	nonsal[351]|sal[362]	United_States[362]	cf8[351]|cf7[360]|cf12[361]|cf3[362]	_	_
27-56	4739-4745	Nation	place[351]|place[362]	new[351]|giv:inact[362]	nonsal[351]|sal[362]	United_States[362]	cf8[351]|cf7[360]|cf12[361]|cf3[362]	_	_
27-57	4746-4752	needed	place[351]	new[351]	nonsal[351]	_	cf8[351]|cf7[360]|cf12[361]	_	_
27-58	4753-4754	.	_	_	_	_	_	_	_

#Text=That goal has not been fully achieved .
28-1	4755-4759	That	place[365]	giv:act[365]	nonsal[365]	_	cf1*[365]	_	_
28-2	4760-4764	goal	place[365]	giv:act[365]	nonsal[365]	_	cf1*[365]	_	_
28-3	4765-4768	has	_	_	_	_	_	_	_
28-4	4769-4772	not	_	_	_	_	_	_	_
28-5	4773-4777	been	_	_	_	_	_	_	_
28-6	4778-4783	fully	_	_	_	_	_	_	_
28-7	4784-4792	achieved	_	_	_	_	_	_	_
28-8	4793-4794	.	_	_	_	_	_	_	_

#Text=There are still too many men and women , particularly young men and women , unable to find work .
29-1	4795-4800	There	_	_	_	_	_	_	_
29-2	4801-4804	are	_	_	_	_	_	_	_
29-3	4805-4810	still	_	_	_	_	_	_	_
29-4	4811-4814	too	_	_	_	_	cf2[366]	_	_
29-5	4815-4819	many	_	_	_	_	cf2[366]	_	_
29-6	4820-4823	men	_	_	_	_	cf2[366]	_	_
29-7	4824-4827	and	_	_	_	_	cf2[366]	_	_
29-8	4828-4833	women	_	_	_	_	cf2[366]	_	_
29-9	4834-4835	,	_	_	_	_	cf2[366]	_	_
29-10	4836-4848	particularly	_	_	_	_	cf2[366]|cf3[367]	_	_
29-11	4849-4854	young	_	_	_	_	cf2[366]|cf3[367]	_	_
29-12	4855-4858	men	_	_	_	_	cf2[366]|cf3[367]	_	_
29-13	4859-4862	and	_	_	_	_	cf2[366]|cf3[367]	_	_
29-14	4863-4868	women	_	_	_	_	cf2[366]|cf3[367]	_	_
29-15	4869-4870	,	_	_	_	_	cf2[366]|cf3[367]	_	_
29-16	4871-4877	unable	_	_	_	_	cf2[366]|cf3[367]	_	_
29-17	4878-4880	to	_	_	_	_	cf2[366]|cf3[367]	_	_
29-18	4881-4885	find	_	_	_	_	cf2[366]|cf3[367]	_	_
29-19	4886-4890	work	_	_	_	_	cf2[366]|cf3[367]|cf1[368]	_	_
29-20	4891-4892	.	_	_	_	_	_	_	_

#Text=And our high wartime tax rates still prevent our economy from growing as fully and as freely as it must .
30-1	4893-4896	And	_	_	_	_	_	_	_
30-2	4897-4900	our	person[371]	giv:inact[371]	nonsal[371]	_	cf3[370]|cf2[371]	ana	30-9[376_371]
30-3	4901-4905	high	_	_	_	_	cf3[370]	_	_
30-4	4906-4913	wartime	_	_	_	_	cf3[370]	_	_
30-5	4914-4917	tax	_	_	_	_	cf3[370]|cf4[372]	_	_
30-6	4918-4923	rates	_	_	_	_	cf3[370]	_	_
30-7	4924-4929	still	_	_	_	_	_	_	_
30-8	4930-4937	prevent	_	_	_	_	_	_	_
30-9	4938-4941	our	abstract[375]|person[376]	new[375]|giv:act[376]	nonsal[375]|nonsal[376]	_	cf1[375]|cf2[376]	ana|ana	30-19[377_375]|32-13[390_376]
30-10	4942-4949	economy	abstract[375]	new[375]	nonsal[375]	_	cf1[375]	_	_
30-11	4950-4954	from	_	_	_	_	_	_	_
30-12	4955-4962	growing	_	_	_	_	_	_	_
30-13	4963-4965	as	_	_	_	_	_	_	_
30-14	4966-4971	fully	_	_	_	_	_	_	_
30-15	4972-4975	and	_	_	_	_	_	_	_
30-16	4976-4978	as	_	_	_	_	_	_	_
30-17	4979-4985	freely	_	_	_	_	_	_	_
30-18	4986-4988	as	_	_	_	_	_	_	_
30-19	4989-4991	it	abstract[377]	giv:act[377]	nonsal[377]	_	cf1[377]	_	_
30-20	4992-4996	must	_	_	_	_	_	_	_
30-21	4997-4998	.	_	_	_	_	_	_	_

#Text=But one fact is that 2 1/2 million people more are working in the United States than were working 33 months ago .
31-1	4999-5002	But	_	_	_	_	_	_	_
31-2	5003-5006	one	abstract[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	disc	32-13[389_380]
31-3	5007-5011	fact	abstract[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_
31-4	5012-5014	is	_	_	_	_	_	_	_
31-5	5015-5019	that	_	_	_	_	cf1*[381]	_	_
31-6	5020-5021	2	_	_	_	_	cf1*[381]|cf3[382]	_	_
31-7	5022-5025	1/2	_	_	_	_	cf1*[381]|cf3[382]	_	_
31-8	5026-5033	million	_	_	_	_	cf1*[381]|cf3[382]	_	_
31-9	5034-5040	people	_	_	_	_	cf1*[381]|cf3[382]	_	_
31-10	5041-5045	more	_	_	_	_	cf1*[381]|cf3[382]	_	_
31-11	5046-5049	are	_	_	_	_	cf1*[381]	_	_
31-12	5050-5057	working	_	_	_	_	cf1*[381]	_	_
31-13	5058-5060	in	_	_	_	_	cf1*[381]	_	_
31-14	5061-5064	the	place[383]	giv:inact[383]	sal[383]	United_States[383]	cf1*[381]|cf2[383]	coref	32-16[392_383]
31-15	5065-5071	United	place[383]	giv:inact[383]	sal[383]	United_States[383]	cf1*[381]|cf2[383]	_	_
31-16	5072-5078	States	place[383]	giv:inact[383]	sal[383]	United_States[383]	cf1*[381]|cf2[383]	_	_
31-17	5079-5083	than	_	_	_	_	cf1*[381]	_	_
31-18	5084-5088	were	_	_	_	_	cf1*[381]	_	_
31-19	5089-5096	working	_	_	_	_	cf1*[381]	_	_
31-20	5097-5099	33	_	_	_	_	cf1*[381]|cf4[384]	_	_
31-21	5100-5106	months	_	_	_	_	cf1*[381]|cf4[384]	_	_
31-22	5107-5110	ago	_	_	_	_	cf1*[381]|cf4[384]	_	_
31-23	5111-5112	.	_	_	_	_	_	_	_

#Text=The rate of unemployment and idle capacity has been cut , and our economy of the United States will shortly pass the $ 600 billion mark , for a record rise -- for a record rise in 3 years of $ 100 billion -- the largest peacetime rise in the history of the United States .
32-1	5113-5116	The	_	_	_	_	cf5[385]	_	_
32-2	5117-5121	rate	_	_	_	_	cf5[385]	_	_
32-3	5122-5124	of	_	_	_	_	cf5[385]	_	_
32-4	5125-5137	unemployment	_	_	_	_	cf5[385]|cf8[386]	_	_
32-5	5138-5141	and	_	_	_	_	cf5[385]	_	_
32-6	5142-5146	idle	_	_	_	_	cf5[385]|cf9[388]	_	_
32-7	5147-5155	capacity	_	_	_	_	cf5[385]|cf9[388]	_	_
32-8	5156-5159	has	_	_	_	_	_	_	_
32-9	5160-5164	been	_	_	_	_	_	_	_
32-10	5165-5168	cut	_	_	_	_	_	_	_
32-11	5169-5170	,	_	_	_	_	_	_	_
32-12	5171-5174	and	_	_	_	_	_	_	_
32-13	5175-5178	our	abstract[389]|person[390]	giv:act[389]|giv:inact[390]	nonsal[389]|nonsal[390]	_	cf1*[389]|cf4[390]	ana|coref	33-3[401_390]|33-55[414_389]
32-14	5179-5186	economy	abstract[389]	giv:act[389]	nonsal[389]	_	cf1*[389]	_	_
32-15	5187-5189	of	abstract[389]	giv:act[389]	nonsal[389]	_	cf1*[389]	_	_
32-16	5190-5193	the	abstract[389]|place[392]	giv:act[389]|giv:act[392]	nonsal[389]|sal[392]	United_States[392]	cf1*[389]|cf2[392]	coref	32-53[400_392]
32-17	5194-5200	United	abstract[389]|place[392]	giv:act[389]|giv:act[392]	nonsal[389]|sal[392]	United_States[392]	cf1*[389]|cf2[392]	_	_
32-18	5201-5207	States	abstract[389]|place[392]	giv:act[389]|giv:act[392]	nonsal[389]|sal[392]	United_States[392]	cf1*[389]|cf2[392]	_	_
32-19	5208-5212	will	_	_	_	_	_	_	_
32-20	5213-5220	shortly	_	_	_	_	_	_	_
32-21	5221-5225	pass	_	_	_	_	_	_	_
32-22	5226-5229	the	_	_	_	_	cf6[393]	_	_
32-23	5230-5231	$	_	_	_	_	cf6[393]	_	_
32-24	5232-5235	600	_	_	_	_	cf6[393]	_	_
32-25	5236-5243	billion	_	_	_	_	cf6[393]	_	_
32-26	5244-5248	mark	_	_	_	_	cf6[393]	_	_
32-27	5249-5250	,	_	_	_	_	_	_	_
32-28	5251-5254	for	_	_	_	_	_	_	_
32-29	5255-5256	a	_	_	_	_	cf3[394]	_	_
32-30	5257-5263	record	_	_	_	_	cf3[394]	_	_
32-31	5264-5268	rise	_	_	_	_	cf3[394]	_	_
32-32	5269-5271	--	_	_	_	_	_	_	_
32-33	5272-5275	for	_	_	_	_	_	_	_
32-34	5276-5277	a	_	_	_	_	cf3[395]	_	_
32-35	5278-5284	record	_	_	_	_	cf3[395]	_	_
32-36	5285-5289	rise	_	_	_	_	cf3[395]	_	_
32-37	5290-5292	in	_	_	_	_	cf3[395]	_	_
32-38	5293-5294	3	_	_	_	_	cf3[395]|cf10[396]	_	_
32-39	5295-5300	years	_	_	_	_	cf3[395]|cf10[396]	_	_
32-40	5301-5303	of	_	_	_	_	cf3[395]	_	_
32-41	5304-5305	$	_	_	_	_	cf3[395]|cf11[397]	_	_
32-42	5306-5309	100	_	_	_	_	cf3[395]|cf11[397]	_	_
32-43	5310-5317	billion	_	_	_	_	cf3[395]|cf11[397]	_	_
32-44	5318-5320	--	_	_	_	_	_	_	_
32-45	5321-5324	the	_	_	_	_	cf3[398]	_	_
32-46	5325-5332	largest	_	_	_	_	cf3[398]	_	_
32-47	5333-5342	peacetime	_	_	_	_	cf3[398]	_	_
32-48	5343-5347	rise	_	_	_	_	cf3[398]	_	_
32-49	5348-5350	in	_	_	_	_	cf3[398]	_	_
32-50	5351-5354	the	abstract[399]	new[399]	nonsal[399]	_	cf3[398]|cf7[399]	coref	33-58[417_399]
32-51	5355-5362	history	abstract[399]	new[399]	nonsal[399]	_	cf3[398]|cf7[399]	_	_
32-52	5363-5365	of	abstract[399]	new[399]	nonsal[399]	_	cf3[398]|cf7[399]	_	_
32-53	5366-5369	the	abstract[399]|place[400]	new[399]|giv:act[400]	nonsal[399]|sal[400]	United_States[400]	cf3[398]|cf7[399]|cf2[400]	coref	33-43[411_400]
32-54	5370-5376	United	abstract[399]|place[400]	new[399]|giv:act[400]	nonsal[399]|sal[400]	United_States[400]	cf3[398]|cf7[399]|cf2[400]	_	_
32-55	5377-5383	States	abstract[399]|place[400]	new[399]|giv:act[400]	nonsal[399]|sal[400]	United_States[400]	cf3[398]|cf7[399]|cf2[400]	_	_
32-56	5384-5385	.	_	_	_	_	_	_	_

#Text=And if we can obtain the early passage of an effective tax cut which the House of Representatives has already passed -- and which the Ways and Means Committee , on which Bill Green serves , wrote -- we shall be sailing this country next year on the longest and strongest peacetime expansion of our economy in the history of the United States .
33-1	5386-5389	And	_	_	_	_	_	_	_
33-2	5390-5392	if	_	_	_	_	_	_	_
33-3	5393-5395	we	person[401]	giv:act[401]	nonsal[401]	_	cf1*[401]	ana	33-39[409_401]
33-4	5396-5399	can	_	_	_	_	_	_	_
33-5	5400-5406	obtain	_	_	_	_	_	_	_
33-6	5407-5410	the	_	_	_	_	cf10[403]	_	_
33-7	5411-5416	early	_	_	_	_	cf10[403]	_	_
33-8	5417-5424	passage	_	_	_	_	cf10[403]	_	_
33-9	5425-5427	of	_	_	_	_	cf10[403]	_	_
33-10	5428-5430	an	_	_	_	_	cf10[403]	_	_
33-11	5431-5440	effective	_	_	_	_	cf10[403]	_	_
33-12	5441-5444	tax	_	_	_	_	cf10[403]|cf7[404]	_	_
33-13	5445-5448	cut	_	_	_	_	cf10[403]	_	_
33-14	5449-5454	which	_	_	_	_	cf10[403]	_	_
33-15	5455-5458	the	organization[406]	giv:inact[406]	nonsal[406]	United_States_Congress[406]	cf10[403]|cf5[406]	_	_
33-16	5459-5464	House	organization[406]	giv:inact[406]	nonsal[406]	United_States_Congress[406]	cf10[403]|cf5[406]	_	_
33-17	5465-5467	of	organization[406]	giv:inact[406]	nonsal[406]	United_States_Congress[406]	cf10[403]|cf5[406]	_	_
33-18	5468-5483	Representatives	organization[406]	giv:inact[406]	nonsal[406]	United_States_Congress[406]	cf10[403]|cf5[406]	_	_
33-19	5484-5487	has	_	_	_	_	cf10[403]	_	_
33-20	5488-5495	already	_	_	_	_	cf10[403]	_	_
33-21	5496-5502	passed	_	_	_	_	cf10[403]	_	_
33-22	5503-5505	--	_	_	_	_	cf10[403]	_	_
33-23	5506-5509	and	_	_	_	_	cf10[403]	_	_
33-24	5510-5515	which	_	_	_	_	cf10[403]	_	_
33-25	5516-5519	the	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-26	5520-5524	Ways	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-27	5525-5528	and	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-28	5529-5534	Means	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-29	5535-5544	Committee	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-30	5545-5546	,	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-31	5547-5549	on	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-32	5550-5555	which	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-33	5556-5560	Bill	person[408]	giv:inact[408]	nonsal[408]	United_States_House_Committee_on_Ways_and_Means[407]|William_J._Green_Jr.[408]	cf10[403]|cf9[407]|cf6[408]	_	_
33-34	5561-5566	Green	person[408]	giv:inact[408]	nonsal[408]	United_States_House_Committee_on_Ways_and_Means[407]|William_J._Green_Jr.[408]	cf10[403]|cf9[407]|cf6[408]	_	_
33-35	5567-5573	serves	_	_	_	United_States_House_Committee_on_Ways_and_Means[407]	cf10[403]|cf9[407]	_	_
33-36	5574-5575	,	_	_	_	_	cf10[403]	_	_
33-37	5576-5581	wrote	_	_	_	_	cf10[403]	_	_
33-38	5582-5584	--	_	_	_	_	cf10[403]	_	_
33-39	5585-5587	we	person[409]	giv:act[409]	nonsal[409]	_	cf1*[409]	ana	33-55[415_409]
33-40	5588-5593	shall	_	_	_	_	_	_	_
33-41	5594-5596	be	_	_	_	_	_	_	_
33-42	5597-5604	sailing	_	_	_	_	_	_	_
33-43	5605-5609	this	place[411]	giv:act[411]	sal[411]	United_States[411]	cf2[411]	coref	33-61[418_411]
33-44	5610-5617	country	place[411]	giv:act[411]	sal[411]	United_States[411]	cf2[411]	_	_
33-45	5618-5622	next	_	_	_	_	cf8[412]	_	_
33-46	5623-5627	year	_	_	_	_	cf8[412]	_	_
33-47	5628-5630	on	_	_	_	_	_	_	_
33-48	5631-5634	the	event[413]	new[413]	nonsal[413]	_	cf11[413]	ana	34-1[419_413]
33-49	5635-5642	longest	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_
33-50	5643-5646	and	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_
33-51	5647-5656	strongest	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_
33-52	5657-5666	peacetime	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_
33-53	5667-5676	expansion	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_
33-54	5677-5679	of	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_
33-55	5680-5683	our	event[413]|abstract[414]|person[415]	new[413]|giv:act[414]|giv:act[415]	nonsal[413]|nonsal[414]|nonsal[415]	_	cf11[413]|cf4[414]|cf1*[415]	ana	34-5[422_415]
33-56	5684-5691	economy	event[413]|abstract[414]	new[413]|giv:act[414]	nonsal[413]|nonsal[414]	_	cf11[413]|cf4[414]	_	_
33-57	5692-5694	in	event[413]	new[413]	nonsal[413]	_	cf11[413]	_	_
33-58	5695-5698	the	event[413]|abstract[417]	new[413]|giv:act[417]	nonsal[413]|nonsal[417]	_	cf11[413]|cf3[417]	_	_
33-59	5699-5706	history	event[413]|abstract[417]	new[413]|giv:act[417]	nonsal[413]|nonsal[417]	_	cf11[413]|cf3[417]	_	_
33-60	5707-5709	of	event[413]|abstract[417]	new[413]|giv:act[417]	nonsal[413]|nonsal[417]	_	cf11[413]|cf3[417]	_	_
33-61	5710-5713	the	event[413]|abstract[417]|place[418]	new[413]|giv:act[417]|giv:act[418]	nonsal[413]|nonsal[417]|sal[418]	United_States[418]	cf11[413]|cf3[417]|cf2[418]	_	_
33-62	5714-5720	United	event[413]|abstract[417]|place[418]	new[413]|giv:act[417]|giv:act[418]	nonsal[413]|nonsal[417]|sal[418]	United_States[418]	cf11[413]|cf3[417]|cf2[418]	_	_
33-63	5721-5727	States	event[413]|abstract[417]|place[418]	new[413]|giv:act[417]|giv:act[418]	nonsal[413]|nonsal[417]|sal[418]	United_States[418]	cf11[413]|cf3[417]|cf2[418]	_	_
33-64	5728-5729	.	_	_	_	_	_	_	_

#Text=It is well within our reach .
34-1	5730-5732	It	event[419]	giv:act[419]	nonsal[419]	_	cf1*[419]	_	_
34-2	5733-5735	is	_	_	_	_	_	_	_
34-3	5736-5740	well	_	_	_	_	_	_	_
34-4	5741-5747	within	_	_	_	_	_	_	_
34-5	5748-5751	our	person[422]	giv:act[422]	nonsal[422]	_	cf3[421]|cf2[422]	_	_
34-6	5752-5757	reach	_	_	_	_	cf3[421]	_	_
34-7	5758-5759	.	_	_	_	_	_	_	_

