#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	32-1[311_1]
34-30	5040-5047	opinion	abstract[332]	giv:act[332]	nnnnn[332]	_	cf2[332]	_	_
34-31	5048-5050	to	_	_	_	_	_	_	_
34-32	5051-5054	set	_	_	_	_	_	_	_
34-33	5055-5060	forth	_	_	_	_	_	_	_
34-34	5061-5062	a	_	_	_	_	cf7[333]	_	_
34-35	5063-5072	universal	_	_	_	_	cf7[333]	_	_
34-36	5073-5080	meaning	_	_	_	_	cf7[333]	_	_
34-37	5081-5083	of	_	_	_	_	cf7[333]	_	_
34-38	5084-5085	"	_	_	_	_	cf7[333]	_	_
34-39	5086-5092	modify	_	_	_	_	cf7[333]|cf3*[334]	_	_
34-40	5093-5094	,	_	_	_	_	cf7[333]	_	_
34-41	5095-5096	"	_	_	_	_	cf7[333]	_	_
34-42	5097-5099	no	_	_	_	_	_	_	_
34-43	5100-5106	matter	_	_	_	_	_	_	_
34-44	5107-5110	the	_	_	_	_	cf5[336]	_	_
34-45	5111-5120	statutory	_	_	_	_	cf5[336]	_	_
34-46	5121-5128	context	_	_	_	_	cf5[336]	_	_
34-47	5129-5130	.	_	_	_	_	_	_	_

#Text=And , here , of course , we have a broader phrase , " waive or modify . "
35-1	5131-5134	And	_	_	_	_	_	_	_
35-2	5135-5136	,	_	_	_	_	_	_	_
35-3	5137-5141	here	_	_	_	_	_	_	_
35-4	5142-5143	,	_	_	_	_	_	_	_
35-5	5144-5146	of	_	_	_	_	_	_	_
35-6	5147-5153	course	_	_	_	_	_	_	_
35-7	5154-5155	,	_	_	_	_	_	_	_
35-8	5156-5158	we	person[337]	giv:inact[337]	nnnnn[337]	_	cf3[337]	_	_
35-9	5159-5163	have	_	_	_	_	_	_	_
35-10	5164-5165	a	abstract[469]	new[469]	_	_	cf1[339]	disc	37-9[360_469]
35-11	5166-5173	broader	abstract[469]	new[469]	_	_	cf1[339]	_	_
35-12	5174-5180	phrase	abstract[469]	new[469]	_	_	cf1[339]	_	_
35-13	5181-5182	,	abstract[469]	new[469]	_	_	_	_	_
35-14	5183-5184	"	abstract[469]	new[469]	_	_	_	_	_
35-15	5185-5190	waive	abstract[469]	new[469]	_	_	cf1[340]|cf4[341]	_	_
35-16	5191-5193	or	_	_	_	_	cf1[340]	_	_
35-17	5194-5200	modify	_	_	_	_	cf1[340]|cf2*[342]	_	_
35-18	5201-5202	.	_	_	_	_	_	_	_
35-19	5203-5204	"	_	_	_	_	_	_	_

#Text=It 's undisputed and the states are n't contesting that the ordinary meaning of " waive " means to eliminate an obligation in its entirety .
36-1	5205-5207	It	_	_	_	_	cf5[343]	_	_
36-2	5208-5210	's	_	_	_	_	_	_	_
36-3	5211-5221	undisputed	_	_	_	_	_	_	_
36-4	5222-5225	and	_	_	_	_	_	_	_
36-5	5226-5229	the	organization[347]	giv:inact[347]	snsns[347]	_	cf4[347]	_	_
36-6	5230-5236	states	organization[347]	giv:inact[347]	snsns[347]	_	cf4[347]	_	_
36-7	5237-5240	are	_	_	_	_	_	_	_
36-8	5241-5244	n't	_	_	_	_	_	_	_
36-9	5245-5255	contesting	_	_	_	_	_	_	_
36-10	5256-5260	that	_	_	_	_	cf5[348]	_	_
36-11	5261-5264	the	_	_	_	_	cf5[348]|cf3[349]	_	_
36-12	5265-5273	ordinary	_	_	_	_	cf5[348]|cf3[349]	_	_
36-13	5274-5281	meaning	_	_	_	_	cf5[348]|cf3[349]	_	_
36-14	5282-5284	of	_	_	_	_	cf5[348]|cf3[349]	_	_
36-15	5285-5286	"	_	_	_	_	cf5[348]|cf3[349]	_	_
36-16	5287-5292	waive	abstract[460]	acc:com[460]	_	_	cf5[348]|cf3[349]|cf2*[350]	disc	41-11[396_460]
36-17	5293-5294	"	_	_	_	_	cf5[348]|cf3[349]	_	_
36-18	5295-5300	means	_	_	_	_	cf5[348]	_	_
36-19	5301-5303	to	_	_	_	_	cf5[348]|cf3[352]	_	_
36-20	5304-5313	eliminate	_	_	_	_	cf5[348]|cf3[352]	_	_
36-21	5314-5316	an	abstract[353]	new[353]	nnnnn[353]	_	cf5[348]|cf3[352]|cf1[353]	ana	36-24[354_353]
36-22	5317-5327	obligation	abstract[353]	new[353]	nnnnn[353]	_	cf5[348]|cf3[352]|cf1[353]	_	_
36-23	5328-5330	in	_	_	_	_	cf5[348]|cf3[352]	_	_
36-24	5331-5334	its	abstract[354]	giv:act[354]	nnnnn[354]	_	cf5[348]|cf3[352]|cf1[354]	_	_
36-25	5335-5343	entirety	_	_	_	_	cf5[348]|cf3[352]	_	_
36-26	5344-5345	.	_	_	_	_	cf5[348]	_	_

#Text=And I think , if you look at that phrase in the context of the statute , that means that " modify " has to mean making a change up to the point of wholesale elimination .
37-1	5346-5349	And	_	_	_	_	_	_	_
37-2	5350-5351	I	person[355]	giv:inact[355]	sssns[355]	Elizabeth_Prelogar[355]	cf2[355]	ana	43-2[410_355]
37-3	5352-5357	think	_	_	_	_	_	_	_
37-4	5358-5359	,	_	_	_	_	_	_	_
37-5	5360-5362	if	_	_	_	_	_	_	_
37-6	5363-5366	you	person[356]	giv:inact[356]	ssnnn[356]	John_Roberts[356]	cf3[356]	ana	41-3[391_356]
37-7	5367-5371	look	_	_	_	_	_	_	_
37-8	5372-5374	at	_	_	_	_	_	_	_
37-9	5375-5379	that	abstract[360]	giv:inact[360]	nnnnn[360]	_	cf5[360]	disc	42-16[406_360]
37-10	5380-5386	phrase	abstract[360]	giv:inact[360]	nnnnn[360]	_	cf5[360]	_	_
37-11	5387-5389	in	_	_	_	_	_	_	_
37-12	5390-5393	the	abstract[361]	new[361]	nnnnn[361]	_	cf1[361]	ana	37-18[363_361]
37-13	5394-5401	context	abstract[361]	new[361]	nnnnn[361]	_	cf1[361]	_	_
37-14	5402-5404	of	abstract[361]	new[361]	nnnnn[361]	_	cf1[361]	_	_
37-15	5405-5408	the	abstract[361]|abstract[362]	new[361]|giv:inact[362]	nnnnn[361]|nnnnn[362]	_	cf1[361]|cf6[362]	ana	39-4[383_362]
37-16	5409-5416	statute	abstract[361]|abstract[362]	new[361]|giv:inact[362]	nnnnn[361]|nnnnn[362]	_	cf1[361]|cf6[362]	_	_
37-17	5417-5418	,	_	_	_	_	_	_	_
37-18	5419-5423	that	abstract[363]	giv:act[363]	nnnnn[363]	_	cf1[363]	_	_
37-19	5424-5429	means	_	_	_	_	_	_	_
37-20	5430-5434	that	_	_	_	_	_	_	_
37-21	5435-5436	"	_	_	_	_	_	_	_
37-22	5437-5443	modify	_	_	_	_	cf4[364]	_	_
37-23	5444-5445	"	_	_	_	_	_	_	_
37-24	5446-5449	has	_	_	_	_	_	_	_
37-25	5450-5452	to	_	_	_	_	_	_	_
37-26	5453-5457	mean	_	_	_	_	_	_	_
37-27	5458-5464	making	_	_	_	_	_	_	_
37-28	5465-5466	a	_	_	_	_	cf7[367]	_	_
37-29	5467-5473	change	_	_	_	_	cf7[367]	_	_
37-30	5474-5476	up	_	_	_	_	cf7[367]	_	_
37-31	5477-5479	to	_	_	_	_	cf7[367]	_	_
37-32	5480-5483	the	_	_	_	_	cf7[367]	_	_
37-33	5484-5489	point	_	_	_	_	cf7[367]	_	_
37-34	5490-5492	of	_	_	_	_	cf7[367]	_	_
37-35	5493-5502	wholesale	_	_	_	_	cf7[367]|cf8[368]	_	_
37-36	5503-5514	elimination	_	_	_	_	cf7[367]|cf8[368]	_	_
37-37	5515-5516	.	_	_	_	_	_	_	_

#Text=It would be really strange for Congress to say you can eliminate obligations altogether or tweak them just the littlest bit , but you ca n't do anything in between .
38-1	5517-5519	It	_	_	_	_	cf3[369]	_	_
38-2	5520-5525	would	_	_	_	_	_	_	_
38-3	5526-5528	be	_	_	_	_	_	_	_
38-4	5529-5535	really	_	_	_	_	_	_	_
38-5	5536-5543	strange	_	_	_	_	_	_	_
38-6	5544-5547	for	_	_	_	_	cf3[371]	_	_
38-7	5548-5556	Congress	organization[372]	giv:inact[372]	nnnsn[372]	United_States_Congress[372]	cf3[371]|cf4[372]	_	_
38-8	5557-5559	to	_	_	_	_	cf3[371]	_	_
38-9	5560-5563	say	_	_	_	_	cf3[371]	_	_
38-10	5564-5567	you	person[373]	acc:com[373]	nnnnn[373]	_	cf3[371]|cf1[373]	ana	38-24[376_373]
38-11	5568-5571	can	_	_	_	_	cf3[371]	_	_
38-12	5572-5581	eliminate	_	_	_	_	cf3[371]	_	_
38-13	5582-5593	obligations	abstract[374]	new[374]	nsnnn[374]	_	cf3[371]|cf2[374]	ana	38-17[375_374]
38-14	5594-5604	altogether	_	_	_	_	cf3[371]	_	_
38-15	5605-5607	or	_	_	_	_	cf3[371]	_	_
38-16	5608-5613	tweak	_	_	_	_	cf3[371]	_	_
38-17	5614-5618	them	abstract[375]	giv:act[375]	nsnnn[375]	_	cf3[371]|cf2[375]	_	_
38-18	5619-5623	just	_	_	_	_	cf3[371]	_	_
38-19	5624-5627	the	_	_	_	_	cf3[371]	_	_
38-20	5628-5636	littlest	_	_	_	_	cf3[371]	_	_
38-21	5637-5640	bit	_	_	_	_	cf3[371]	_	_
38-22	5641-5642	,	_	_	_	_	cf3[371]	_	_
38-23	5643-5646	but	_	_	_	_	cf3[371]	_	_
38-24	5647-5650	you	person[376]	giv:act[376]	nnnnn[376]	_	cf3[371]|cf1[376]	_	_
38-25	5651-5653	ca	_	_	_	_	cf3[371]	_	_
38-26	5654-5657	n't	_	_	_	_	cf3[371]	_	_
38-27	5658-5660	do	_	_	_	_	cf3[371]	_	_
38-28	5661-5669	anything	_	_	_	_	cf3[371]|cf5[382]	_	_
38-29	5670-5672	in	_	_	_	_	cf3[371]|cf5[382]	_	_
38-30	5673-5680	between	_	_	_	_	cf3[371]|cf5[382]	_	_
38-31	5681-5682	.	_	_	_	_	_	_	_

#Text=Well , but it 's " waive " particular regulatory or statutory provisions .
39-1	5683-5687	Well	_	_	_	_	_	_	_
39-2	5688-5689	,	_	_	_	_	_	_	_
39-3	5690-5693	but	_	_	_	_	_	_	_
39-4	5694-5696	it	abstract[383]	giv:inact[383]	nnnnn[383]	_	cf1[383]	ana	42-3[397_383]
39-5	5697-5699	's	_	_	_	_	_	_	_
39-6	5700-5701	"	_	_	_	_	cf4[385]	_	_
39-7	5702-5707	waive	abstract[462]	new[462]	_	_	cf4[385]|cf2[386]	disc	40-1[389_462]
39-8	5708-5709	"	_	_	_	_	cf4[385]	_	_
39-9	5710-5720	particular	_	_	_	_	cf4[385]|cf3[388]	_	_
39-10	5721-5731	regulatory	_	_	_	_	cf4[385]|cf3[388]	_	_
39-11	5732-5734	or	_	_	_	_	cf4[385]|cf3[388]	_	_
39-12	5735-5744	statutory	_	_	_	_	cf4[385]|cf3[388]	_	_
39-13	5745-5755	provisions	_	_	_	_	cf4[385]|cf3[388]	_	_
39-14	5756-5757	.	_	_	_	_	_	_	_

#Text=That 's right .
40-1	5758-5762	That	abstract[389]	giv:act[389]	nnnnn[389]	_	cf1*[389]	ana	41-1[390_389]
40-2	5763-5765	's	_	_	_	_	_	_	_
40-3	5766-5771	right	_	_	_	_	_	_	_
40-4	5772-5773	.	_	_	_	_	_	_	_

#Text=That to me suggests a much more focused use of the word .
41-1	5774-5778	That	abstract[390]	giv:act[390]	nnnnn[390]	_	cf1*[390]	_	_
41-2	5779-5781	to	_	_	_	_	_	_	_
41-3	5782-5784	me	person[391]	giv:inact[391]	ssnnn[391]	John_Roberts[391]	cf2[391]	_	_
41-4	5785-5793	suggests	_	_	_	_	_	_	_
41-5	5794-5795	a	_	_	_	_	cf4[395]	_	_
41-6	5796-5800	much	_	_	_	_	cf4[395]	_	_
41-7	5801-5805	more	_	_	_	_	cf4[395]	_	_
41-8	5806-5813	focused	_	_	_	_	cf4[395]	_	_
41-9	5814-5817	use	_	_	_	_	cf4[395]	_	_
41-10	5818-5820	of	_	_	_	_	cf4[395]	_	_
41-11	5821-5824	the	abstract[396]	giv:inact[396]	nnnnn[396]	_	cf4[395]|cf3[396]	_	_
41-12	5825-5829	word	abstract[396]	giv:inact[396]	nnnnn[396]	_	cf4[395]|cf3[396]	_	_
41-13	5830-5831	.	_	_	_	_	_	_	_

#Text=Well , it 's " waive or modify " paired with the authority to do that with respect to any Title IV provision .
42-1	5832-5836	Well	_	_	_	_	_	_	_
42-2	5837-5838	,	_	_	_	_	_	_	_
42-3	5839-5841	it	abstract[397]	giv:inact[397]	nnnnn[397]	_	cf3[397]	ana	44-1[412_397]
42-4	5842-5844	's	_	_	_	_	_	_	_
42-5	5845-5846	"	_	_	_	_	_	_	_
42-6	5847-5852	waive	_	_	_	_	cf1[399]|cf2*[400]	_	_
42-7	5853-5855	or	_	_	_	_	cf1[399]	_	_
42-8	5856-5862	modify	_	_	_	_	cf1[399]|cf5[401]	_	_
42-9	5863-5864	"	_	_	_	_	_	_	_
42-10	5865-5871	paired	_	_	_	_	_	_	_
42-11	5872-5876	with	_	_	_	_	_	_	_
42-12	5877-5880	the	_	_	_	_	cf7[404]|cf8[405]	_	_
42-13	5881-5890	authority	_	_	_	_	cf7[404]|cf8[405]	_	_
42-14	5891-5893	to	_	_	_	_	cf7[404]|cf8[405]	_	_
42-15	5894-5896	do	_	_	_	_	cf7[404]|cf8[405]	_	_
42-16	5897-5901	that	abstract[406]	giv:act[406]	nnnnn[406]	_	cf7[404]|cf8[405]|cf1[406]	ana	43-5[411_406]
42-17	5902-5906	with	_	_	_	_	cf7[404]	_	_
42-18	5907-5914	respect	_	_	_	_	cf7[404]	_	_
42-19	5915-5917	to	_	_	_	_	cf7[404]	_	_
42-20	5918-5921	any	abstract[408]	giv:inact[408]	snnnn[408]	_	cf7[404]|cf4[408]	_	_
42-21	5922-5927	Title	abstract[408]|abstract[409]	giv:inact[408]|giv:inact[409]	snnnn[408]|snnnn[409]	Title_IV[409]	cf7[404]|cf4[408]|cf6[409]	_	_
42-22	5928-5930	IV	abstract[408]|abstract[409]	giv:inact[408]|giv:inact[409]	snnnn[408]|snnnn[409]	Title_IV[409]	cf7[404]|cf4[408]|cf6[409]	_	_
42-23	5931-5940	provision	abstract[408]	giv:inact[408]	snnnn[408]	_	cf7[404]|cf4[408]	_	_
42-24	5941-5942	.	_	_	_	_	_	_	_

#Text=So I think that that is the –
43-1	5943-5945	So	_	_	_	_	_	_	_
43-2	5946-5947	I	person[410]	giv:inact[410]	sssns[410]	Elizabeth_Prelogar[410]	cf2[410]	_	_
43-3	5948-5953	think	_	_	_	_	_	_	_
43-4	5954-5958	that	_	_	_	_	_	_	_
43-5	5959-5963	that	abstract[411]	giv:act[411]	nnnnn[411]	_	cf1*[411]	_	_
43-6	5964-5966	is	_	_	_	_	_	_	_
43-7	5967-5970	the	_	_	_	_	_	_	_
43-8	5971-5972	–	_	_	_	_	_	_	_

#Text=It does n't say waive -- modify or waive loan balances .
44-1	5973-5975	It	abstract[412]	giv:inact[412]	nnnnn[412]	_	cf1[412]	_	_
44-2	5976-5980	does	_	_	_	_	_	_	_
44-3	5981-5984	n't	_	_	_	_	_	_	_
44-4	5985-5988	say	_	_	_	_	_	_	_
44-5	5989-5994	waive	_	_	_	_	_	_	_
44-6	5995-5997	--	_	_	_	_	_	_	_
44-7	5998-6004	modify	_	_	_	_	_	_	_
44-8	6005-6007	or	_	_	_	_	_	_	_
44-9	6008-6013	waive	_	_	_	_	_	_	_
44-10	6014-6018	loan	_	_	_	_	cf3[416]|cf2[417]	_	_
44-11	6019-6027	balances	_	_	_	_	cf3[416]	_	_
44-12	6028-6029	.	_	_	_	_	_	_	_

