#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.
#Summary2=(claude-sonnet-4-5-20250929; postedited) A touring English cricket player recounts to a person called E. how their February match in Sydney descended into chaos when the NSW team objected to umpire Coulthard after a controversial run-out decision, prompting three mob invasions of the field, assaults on players, and eventually halting play amid accusations of betting-fueled misconduct.
#Summary3=(gpt4o) On February 11, in Sydney, a letter detailed how a cricket team's match against the NSW Eleven turned chaotic when alleged biased umpiring led to a disturbance fueled by betting men, resulting in aggressive behavior from the crowd and ending with no resolution to the umpire disagreement.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A cricket match between a traveling team and the NSW Eleven was marred by a violent mob, sparked by the NSW Eleven's objection to umpire Coulthard, who was eventually cleared of any wrongdoing.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The writer describes a cricket match in the Colonies where his team, faced disturbances from a mob and professional bettors who objected to the use of a professional umpire, leading to a heated and chaotic situation on the field.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	_	_	_	Sydney[1]	cf1[1]	_	_
31-24	4623-4629	moment	_	_	_	_	cf3[399]|cf4[400]|cf5[403]	_	_
31-25	4630-4632	of	_	_	_	_	cf3[399]|cf4[400]|cf5[403]	_	_
31-26	4633-4640	passion	_	_	_	_	cf3[399]|cf4[400]|cf5[403]|cf6[404]	_	_
31-27	4641-4642	.	_	_	_	_	_	_	_

#Text=Please ask Gregory what he means to do . '
32-1	4643-4649	Please	_	_	_	_	_	_	_
32-2	4650-4653	ask	_	_	_	_	_	_	_
32-3	4654-4661	Gregory	person[405]	giv:inact[405]	nnnnn[405]	Dave_Gregory_%28cricketer%29[405]	cf1[405]	ana	32-5[406_405]
32-4	4662-4666	what	_	_	_	_	_	_	_
32-5	4667-4669	he	person[406]	giv:act[406]	nnnnn[406]	Dave_Gregory_%28cricketer%29[406]	cf1[406]	coref	33-8[412_406]
32-6	4670-4675	means	_	_	_	_	_	_	_
32-7	4676-4678	to	_	_	_	_	_	_	_
32-8	4679-4681	do	_	_	_	_	_	_	_
32-9	4682-4683	.	_	_	_	_	_	_	_
32-10	4684-4685	'	_	_	_	_	_	_	_

#Text=On returning Mr Barton informed me that Gregory would send two men to the wickets — a curiously sudden change of mind I think you will allow .
33-1	4686-4688	On	_	_	_	_	_	_	_
33-2	4689-4698	returning	_	_	_	_	_	_	_
33-3	4699-4701	Mr	person[410]	giv:inact[410]	nnnnn[410]	Edmund_Barton[410]	cf3[410]	_	_
33-4	4702-4708	Barton	person[410]	giv:inact[410]	nnnnn[410]	Edmund_Barton[410]	cf3[410]	_	_
33-5	4709-4717	informed	_	_	_	_	_	_	_
33-6	4718-4720	me	person[411]	giv:inact[411]	ssnns[411]	_	cf1[411]	ana	33-23[418_411]
33-7	4721-4725	that	_	_	_	_	_	_	_
33-8	4726-4733	Gregory	person[412]	giv:act[412]	nnnnn[412]	Dave_Gregory_%28cricketer%29[412]	cf2*[412]	_	_
33-9	4734-4739	would	_	_	_	_	_	_	_
33-10	4740-4744	send	_	_	_	_	_	_	_
33-11	4745-4748	two	person[415]	giv:inact[415]	nnnnn[415]	_	cf4[415]	coref	34-4[422_415]
33-12	4749-4752	men	person[415]	giv:inact[415]	nnnnn[415]	_	cf4[415]	_	_
33-13	4753-4755	to	_	_	_	_	_	_	_
33-14	4756-4759	the	object[416]	giv:inact[416]	nnnnn[416]	_	cf5[416]	coref	36-10[436_416]
33-15	4760-4767	wickets	object[416]	giv:inact[416]	nnnnn[416]	_	cf5[416]	_	_
33-16	4768-4769	—	_	_	_	_	_	_	_
33-17	4770-4771	a	_	_	_	_	cf6[417]	_	_
33-18	4772-4781	curiously	_	_	_	_	cf6[417]	_	_
33-19	4782-4788	sudden	_	_	_	_	cf6[417]	_	_
33-20	4789-4795	change	_	_	_	_	cf6[417]	_	_
33-21	4796-4798	of	_	_	_	_	cf6[417]	_	_
33-22	4799-4803	mind	_	_	_	_	cf6[417]	_	_
33-23	4804-4805	I	person[418]	giv:act[418]	ssnns[418]	_	cf1[418]	ana	33-25[419_418]
33-24	4806-4811	think	_	_	_	_	_	_	_
33-25	4812-4815	you	person[419]	giv:act[419]	ssnns[419]	_	cf1[419]	ana	37-1[440_419]
33-26	4816-4820	will	_	_	_	_	_	_	_
33-27	4821-4826	allow	_	_	_	_	_	_	_
33-28	4827-4828	.	_	_	_	_	_	_	_

#Text=However , before the batsmen could appear the crowd had covered the ground for the second time .
34-1	4829-4836	However	_	_	_	_	_	_	_
34-2	4837-4838	,	_	_	_	_	_	_	_
34-3	4839-4845	before	_	_	_	_	_	_	_
34-4	4846-4849	the	person[422]	giv:act[422]	nnnnn[422]	_	cf1*[422]	_	_
34-5	4850-4857	batsmen	person[422]	giv:act[422]	nnnnn[422]	_	cf1*[422]	_	_
34-6	4858-4863	could	_	_	_	_	_	_	_
34-7	4864-4870	appear	_	_	_	_	_	_	_
34-8	4871-4874	the	person[423]	giv:inact[423]	sssss[423]	_	cf2[423]	coref	36-20[438_423]
34-9	4875-4880	crowd	person[423]	giv:inact[423]	sssss[423]	_	cf2[423]	_	_
34-10	4881-4884	had	_	_	_	_	_	_	_
34-11	4885-4892	covered	_	_	_	_	_	_	_
34-12	4893-4896	the	place[424]	giv:inact[424]	ssnns[424]	_	cf3[424]	ana	35-5[427_424]
34-13	4897-4903	ground	place[424]	giv:inact[424]	ssnns[424]	_	cf3[424]	_	_
34-14	4904-4907	for	_	_	_	_	_	_	_
34-15	4908-4911	the	_	_	_	_	cf4[425]	_	_
34-16	4912-4918	second	_	_	_	_	cf4[425]	_	_
34-17	4919-4923	time	_	_	_	_	cf4[425]	_	_
34-18	4924-4925	.	_	_	_	_	_	_	_

#Text=After some twenty minutes it was cleared for the second time also .
35-1	4926-4931	After	_	_	_	_	_	_	_
35-2	4932-4936	some	_	_	_	_	cf3[426]	_	_
35-3	4937-4943	twenty	_	_	_	_	cf3[426]	_	_
35-4	4944-4951	minutes	_	_	_	_	cf3[426]	_	_
35-5	4952-4954	it	place[427]	giv:act[427]	ssnns[427]	_	cf1*[427]	coref	37-4[442_427]
35-6	4955-4958	was	_	_	_	_	_	_	_
35-7	4959-4966	cleared	_	_	_	_	_	_	_
35-8	4967-4970	for	_	_	_	_	_	_	_
35-9	4971-4974	the	_	_	_	_	cf2[429]	_	_
35-10	4975-4981	second	_	_	_	_	cf2[429]	_	_
35-11	4982-4986	time	_	_	_	_	cf2[429]	_	_
35-12	4987-4991	also	_	_	_	_	_	_	_
35-13	4992-4993	.	_	_	_	_	_	_	_

#Text=A. Bannerman and Thompson then took their places at the wickets , but before a ball could be bowled the crowd broke in for the third and last time .
36-1	4994-4996	A.	person[430]|person[431]	new[430]|giv:inact[431]	nnnnn[430]|nnnnn[431]	Alick_Bannerman[431]	cf1[430]|cf3[431]	ana	36-7[433_430]
36-2	4997-5006	Bannerman	person[430]|person[431]	new[430]|giv:inact[431]	nnnnn[430]|nnnnn[431]	Alick_Bannerman[431]	cf1[430]|cf3[431]	_	_
36-3	5007-5010	and	person[430]	new[430]	nnnnn[430]	_	cf1[430]	_	_
36-4	5011-5019	Thompson	person[430]	new[430]	nnnnn[430]	Nat_Thomson[432]	cf1[430]|cf7[432]	_	_
36-5	5020-5024	then	_	_	_	_	_	_	_
36-6	5025-5029	took	_	_	_	_	_	_	_
36-7	5030-5035	their	person[433]	giv:act[433]	nnnnn[433]	_	cf1[433]	_	_
36-8	5036-5042	places	_	_	_	_	_	_	_
36-9	5043-5045	at	_	_	_	_	_	_	_
36-10	5046-5049	the	object[436]	giv:inact[436]	nnnnn[436]	_	cf4[436]	_	_
36-11	5050-5057	wickets	object[436]	giv:inact[436]	nnnnn[436]	_	cf4[436]	_	_
36-12	5058-5059	,	_	_	_	_	_	_	_
36-13	5060-5063	but	_	_	_	_	_	_	_
36-14	5064-5070	before	_	_	_	_	_	_	_
36-15	5071-5072	a	_	_	_	_	cf6[437]	_	_
36-16	5073-5077	ball	_	_	_	_	cf6[437]	_	_
36-17	5078-5083	could	_	_	_	_	_	_	_
36-18	5084-5086	be	_	_	_	_	_	_	_
36-19	5087-5093	bowled	_	_	_	_	_	_	_
36-20	5094-5097	the	person[438]	giv:inact[438]	sssss[438]	_	cf2[438]	coref	38-8[447_438]
36-21	5098-5103	crowd	person[438]	giv:inact[438]	sssss[438]	_	cf2[438]	_	_
36-22	5104-5109	broke	_	_	_	_	_	_	_
36-23	5110-5112	in	_	_	_	_	_	_	_
36-24	5113-5116	for	_	_	_	_	_	_	_
36-25	5117-5120	the	_	_	_	_	cf5[439]	_	_
36-26	5121-5126	third	_	_	_	_	cf5[439]	_	_
36-27	5127-5130	and	_	_	_	_	cf5[439]	_	_
36-28	5131-5135	last	_	_	_	_	cf5[439]	_	_
36-29	5136-5140	time	_	_	_	_	cf5[439]	_	_
36-30	5141-5142	.	_	_	_	_	_	_	_

#Text=I remained on the ground until the time for drawing the stumps , surrounded as before .
37-1	5143-5144	I	person[440]	giv:inact[440]	ssnns[440]	_	cf1[440]	ana	38-4[445_440]
37-2	5145-5153	remained	_	_	_	_	_	_	_
37-3	5154-5156	on	_	_	_	_	_	_	_
37-4	5157-5160	the	place[442]	giv:inact[442]	ssnns[442]	_	cf2[442]	_	_
37-5	5161-5167	ground	place[442]	giv:inact[442]	ssnns[442]	_	cf2[442]	_	_
37-6	5168-5173	until	_	_	_	_	_	_	_
37-7	5174-5177	the	_	_	_	_	cf4[443]	_	_
37-8	5178-5182	time	_	_	_	_	cf4[443]	_	_
37-9	5183-5186	for	_	_	_	_	cf4[443]	_	_
37-10	5187-5194	drawing	_	_	_	_	cf4[443]	_	_
37-11	5195-5198	the	_	_	_	_	cf4[443]|cf3[444]	_	_
37-12	5199-5205	stumps	_	_	_	_	cf4[443]|cf3[444]	_	_
37-13	5206-5207	,	_	_	_	_	_	_	_
37-14	5208-5218	surrounded	_	_	_	_	_	_	_
37-15	5219-5221	as	_	_	_	_	_	_	_
37-16	5222-5228	before	_	_	_	_	_	_	_
37-17	5229-5230	.	_	_	_	_	_	_	_

#Text=Beyond slyly kicking me once or twice the mob behaved very well , their one cry being , ' Change your umpire ' .
38-1	5231-5237	Beyond	_	_	_	_	_	_	_
38-2	5238-5243	slyly	_	_	_	_	_	_	_
38-3	5244-5251	kicking	_	_	_	_	_	_	_
38-4	5252-5254	me	person[445]	giv:act[445]	ssnns[445]	_	cf1*[445]	ana	38-21[451_445]
38-5	5255-5259	once	_	_	_	_	_	_	_
38-6	5260-5262	or	_	_	_	_	_	_	_
38-7	5263-5268	twice	_	_	_	_	_	_	_
38-8	5269-5272	the	person[447]	giv:inact[447]	sssss[447]	_	cf2[447]	ana	38-14[448_447]
38-9	5273-5276	mob	person[447]	giv:inact[447]	sssss[447]	_	cf2[447]	_	_
38-10	5277-5284	behaved	_	_	_	_	_	_	_
38-11	5285-5289	very	_	_	_	_	_	_	_
38-12	5290-5294	well	_	_	_	_	_	_	_
38-13	5295-5296	,	_	_	_	_	_	_	_
38-14	5297-5302	their	person[448]	giv:act[448]	sssss[448]	_	cf2[448]	_	_
38-15	5303-5306	one	_	_	_	_	_	_	_
38-16	5307-5310	cry	_	_	_	_	_	_	_
38-17	5311-5316	being	_	_	_	_	_	_	_
38-18	5317-5318	,	_	_	_	_	_	_	_
38-19	5319-5320	'	_	_	_	_	_	_	_
38-20	5321-5327	Change	_	_	_	_	_	_	_
38-21	5328-5332	your	person[450]|person[451]	giv:inact[450]|giv:act[451]	sssss[450]|ssnns[451]	George_Coulthard[450]	cf3[450]|cf1*[451]	coref|ana	41-10[478_450]|41-1[474_451]
38-22	5333-5339	umpire	person[450]	giv:inact[450]	sssss[450]	George_Coulthard[450]	cf3[450]	_	_
38-23	5340-5341	'	_	_	_	_	_	_	_
38-24	5342-5343	.	_	_	_	_	_	_	_

#Text=And now for the cause of this disturbance , not unexpected , I may say , by us — for we had heard accounts of former matches played by English teams .
39-1	5344-5347	And	_	_	_	_	_	_	_
39-2	5348-5351	now	_	_	_	_	_	_	_
39-3	5352-5355	for	_	_	_	_	_	_	_
39-4	5356-5359	the	_	_	_	_	cf4[453]	_	_
39-5	5360-5365	cause	_	_	_	_	cf4[453]	_	_
39-6	5366-5368	of	_	_	_	_	cf4[453]	_	_
39-7	5369-5373	this	event[454]	giv:inact[454]	sssns[454]	_	cf4[453]|cf2[454]	ana	40-1[462_454]
39-8	5374-5385	disturbance	event[454]	giv:inact[454]	sssns[454]	_	cf4[453]|cf2[454]	_	_
39-9	5386-5387	,	_	_	_	_	_	_	_
39-10	5388-5391	not	_	_	_	_	_	_	_
39-11	5392-5402	unexpected	_	_	_	_	_	_	_
39-12	5403-5404	,	_	_	_	_	_	_	_
39-13	5405-5406	I	_	_	_	_	_	_	_
39-14	5407-5410	may	_	_	_	_	_	_	_
39-15	5411-5414	say	_	_	_	_	_	_	_
39-16	5415-5416	,	_	_	_	_	_	_	_
39-17	5417-5419	by	_	_	_	_	_	_	_
39-18	5420-5422	us	person[455]	giv:inact[455]	sssss[455]	_	cf1[455]	ana	39-21[456_455]
39-19	5423-5424	—	_	_	_	_	_	_	_
39-20	5425-5428	for	_	_	_	_	_	_	_
39-21	5429-5431	we	person[456]	giv:act[456]	sssss[456]	_	cf1[456]	coref	42-25[499_456]
39-22	5432-5435	had	_	_	_	_	_	_	_
39-23	5436-5441	heard	_	_	_	_	_	_	_
39-24	5442-5450	accounts	_	_	_	_	cf3[459]	_	_
39-25	5451-5453	of	_	_	_	_	cf3[459]	_	_
39-26	5454-5460	former	_	_	_	_	cf3[459]|cf5[460]	_	_
39-27	5461-5468	matches	_	_	_	_	cf3[459]|cf5[460]	_	_
39-28	5469-5475	played	_	_	_	_	cf3[459]|cf5[460]	_	_
39-29	5476-5478	by	_	_	_	_	cf3[459]|cf5[460]	_	_
39-30	5479-5486	English	_	_	_	_	cf3[459]|cf5[460]|cf6[461]	_	_
39-31	5487-5492	teams	_	_	_	_	cf3[459]|cf5[460]|cf6[461]	_	_
39-32	5493-5494	.	_	_	_	_	_	_	_

#Text=It was started and fomented by professional betting men in the pavilion , members of the association - one a member of the legislative assembly - aided and abetted the bookmakers in raising the cry .
40-1	5495-5497	It	event[462]	giv:act[462]	sssns[462]	_	cf1*[462]	coref	40-34[473_462]
40-2	5498-5501	was	_	_	_	_	_	_	_
40-3	5502-5509	started	_	_	_	_	_	_	_
40-4	5510-5513	and	_	_	_	_	_	_	_
40-5	5514-5522	fomented	_	_	_	_	_	_	_
40-6	5523-5525	by	_	_	_	_	_	_	_
40-7	5526-5538	professional	_	_	_	_	cf2[464]	_	_
40-8	5539-5546	betting	_	_	_	_	cf2[464]	_	_
40-9	5547-5550	men	_	_	_	_	cf2[464]	_	_
40-10	5551-5553	in	_	_	_	_	cf2[464]	_	_
40-11	5554-5557	the	place[465]	giv:inact[465]	nnnnn[465]	_	cf2[464]|cf4[465]	_	_
40-12	5558-5566	pavilion	place[465]	giv:inact[465]	nnnnn[465]	_	cf2[464]|cf4[465]	_	_
40-13	5567-5568	,	_	_	_	_	_	_	_
40-14	5569-5576	members	_	_	_	_	cf2[466]	_	_
40-15	5577-5579	of	_	_	_	_	cf2[466]	_	_
40-16	5580-5583	the	organization[467]	giv:inact[467]	nnnnn[467]	Cricket_NSW[467]	cf2[466]|cf5[467]	coref	42-6[493_467]
40-17	5584-5595	association	organization[467]	giv:inact[467]	nnnnn[467]	Cricket_NSW[467]	cf2[466]|cf5[467]	_	_
40-18	5596-5597	-	_	_	_	_	_	_	_
40-19	5598-5601	one	_	_	_	_	cf3[468]	_	_
40-20	5602-5603	a	_	_	_	_	cf3[470]	_	_
40-21	5604-5610	member	_	_	_	_	cf3[470]	_	_
40-22	5611-5613	of	_	_	_	_	cf3[470]	_	_
40-23	5614-5617	the	_	_	_	_	cf3[470]|cf7[471]	_	_
40-24	5618-5629	legislative	_	_	_	_	cf3[470]|cf7[471]	_	_
40-25	5630-5638	assembly	_	_	_	_	cf3[470]|cf7[471]	_	_
40-26	5639-5640	-	_	_	_	_	_	_	_
40-27	5641-5646	aided	_	_	_	_	_	_	_
40-28	5647-5650	and	_	_	_	_	_	_	_
40-29	5651-5658	abetted	_	_	_	_	_	_	_
40-30	5659-5662	the	_	_	_	_	cf6[472]	_	_
40-31	5663-5673	bookmakers	_	_	_	_	cf6[472]	_	_
40-32	5674-5676	in	_	_	_	_	_	_	_
40-33	5677-5684	raising	_	_	_	_	_	_	_
40-34	5685-5688	the	event[473]	giv:act[473]	sssns[473]	_	cf1*[473]	coref	43-14[522_473]
40-35	5689-5692	cry	event[473]	giv:act[473]	sssns[473]	_	cf1*[473]	_	_
40-36	5693-5694	.	_	_	_	_	_	_	_

#Text=I blame the NSW Eleven for not objecting to Coulthard before the match began , if they had reason to suppose him incompetent to fulfil his duties .
41-1	5695-5696	I	person[474]	giv:inact[474]	ssnns[474]	_	cf3[474]	ana	42-1[489_474]
41-2	5697-5702	blame	_	_	_	_	_	_	_
41-3	5703-5706	the	organization[476]	giv:inact[476]	ssssn[476]	_	cf1[476]	ana	41-17[482_476]
41-4	5707-5710	NSW	organization[476]|place[477]	giv:inact[476]|giv:inact[477]	ssssn[476]|ssssn[477]	New_South_Wales[477]	cf1[476]|cf5[477]	_	_
41-5	5711-5717	Eleven	organization[476]	giv:inact[476]	ssssn[476]	_	cf1[476]	_	_
41-6	5718-5721	for	_	_	_	_	_	_	_
41-7	5722-5725	not	_	_	_	_	_	_	_
41-8	5726-5735	objecting	_	_	_	_	_	_	_
41-9	5736-5738	to	_	_	_	_	_	_	_
41-10	5739-5748	Coulthard	person[478]	giv:inact[478]	sssss[478]	George_Coulthard[478]	cf2[478]	ana	41-22[485_478]
41-11	5749-5755	before	_	_	_	_	_	_	_
41-12	5756-5759	the	event[481]	giv:inact[481]	sssss[481]	_	cf4[481]	coref	42-54[511_481]
41-13	5760-5765	match	event[481]	giv:inact[481]	sssss[481]	_	cf4[481]	_	_
41-14	5766-5771	began	_	_	_	_	_	_	_
41-15	5772-5773	,	_	_	_	_	_	_	_
41-16	5774-5776	if	_	_	_	_	_	_	_
41-17	5777-5781	they	organization[482]	giv:act[482]	ssssn[482]	_	cf1[482]	_	_
41-18	5782-5785	had	_	_	_	_	_	_	_
41-19	5786-5792	reason	_	_	_	_	cf6[484]	_	_
41-20	5793-5795	to	_	_	_	_	cf6[484]	_	_
41-21	5796-5803	suppose	_	_	_	_	cf6[484]	_	_
41-22	5804-5807	him	person[485]	giv:act[485]	sssss[485]	George_Coulthard[485]	cf6[484]|cf2[485]	ana	41-26[488_485]
41-23	5808-5819	incompetent	_	_	_	_	cf6[484]	_	_
41-24	5820-5822	to	_	_	_	_	cf6[484]	_	_
41-25	5823-5829	fulfil	_	_	_	_	cf6[484]	_	_
41-26	5830-5833	his	person[488]	giv:act[488]	sssss[488]	George_Coulthard[488]	cf6[484]|cf7[487]|cf2[488]	_	_
41-27	5834-5840	duties	_	_	_	_	cf6[484]|cf7[487]	_	_
41-28	5841-5842	.	_	_	_	_	_	_	_

#Text=I blame the members of the association ( many , of course , must be excepted ) for their discourtesy and uncricketlike behaviour to their guests ; and I blame the committee and others of the association for ever permitting betting , but this last does not , of course , apply to our match only .
42-1	5843-5844	I	person[489]	giv:act[489]	ssnns[489]	_	cf1*[489]	ana	42-29[501_489]
42-2	5845-5850	blame	_	_	_	_	_	_	_
42-3	5851-5854	the	person[492]	new[492]	nnnnn[492]	_	cf2[492]	ana	42-19[497_492]
42-4	5855-5862	members	person[492]	new[492]	nnnnn[492]	_	cf2[492]	_	_
42-5	5863-5865	of	person[492]	new[492]	nnnnn[492]	_	cf2[492]	_	_
42-6	5866-5869	the	person[492]|organization[493]	new[492]|giv:inact[493]	nnnnn[492]|nnnnn[493]	Cricket_NSW[493]	cf2[492]|cf5[493]	coref	42-36[506_493]
42-7	5870-5881	association	person[492]|organization[493]	new[492]|giv:inact[493]	nnnnn[492]|nnnnn[493]	Cricket_NSW[493]	cf2[492]|cf5[493]	_	_
42-8	5882-5883	(	_	_	_	_	_	_	_
42-9	5884-5888	many	_	_	_	_	cf7[494]	_	_
42-10	5889-5890	,	_	_	_	_	_	_	_
42-11	5891-5893	of	_	_	_	_	_	_	_
42-12	5894-5900	course	_	_	_	_	_	_	_
42-13	5901-5902	,	_	_	_	_	_	_	_
42-14	5903-5907	must	_	_	_	_	_	_	_
42-15	5908-5910	be	_	_	_	_	_	_	_
42-16	5911-5919	excepted	_	_	_	_	_	_	_
42-17	5920-5921	)	_	_	_	_	_	_	_
42-18	5922-5925	for	_	_	_	_	_	_	_
42-19	5926-5931	their	person[497]	giv:act[497]	nnnnn[497]	_	cf11[496]|cf2[497]	ana	42-25[500_497]
42-20	5932-5943	discourtesy	_	_	_	_	cf11[496]	_	_
42-21	5944-5947	and	_	_	_	_	cf11[496]	_	_
42-22	5948-5961	uncricketlike	_	_	_	_	cf11[496]	_	_
42-23	5962-5971	behaviour	_	_	_	_	cf11[496]	_	_
42-24	5972-5974	to	_	_	_	_	cf11[496]	_	_
42-25	5975-5980	their	person[499]|person[500]	giv:inact[499]|giv:act[500]	sssss[499]|nnnnn[500]	_	cf11[496]|cf3[499]|cf2[500]	ana	42-54[512_499]
42-26	5981-5987	guests	person[499]	giv:inact[499]	sssss[499]	_	cf11[496]|cf3[499]	_	_
42-27	5988-5989	;	_	_	_	_	_	_	_
42-28	5990-5993	and	_	_	_	_	_	_	_
42-29	5994-5995	I	person[501]	giv:act[501]	ssnns[501]	_	cf1*[501]	ana	43-1[513_501]
42-30	5996-6001	blame	_	_	_	_	_	_	_
42-31	6002-6005	the	organization[504]	new[504]	nnnnn[504]	_	cf9[504]	ana	43-6[514_504]
42-32	6006-6015	committee	organization[504]	new[504]	nnnnn[504]	_	cf9[504]	_	_
42-33	6016-6019	and	_	_	_	_	_	_	_
42-34	6020-6026	others	_	_	_	_	cf8[505]	_	_
42-35	6027-6029	of	_	_	_	_	cf8[505]	_	_
42-36	6030-6033	the	organization[506]	giv:act[506]	nnnnn[506]	Cricket_NSW[506]	cf8[505]|cf5[506]	_	_
42-37	6034-6045	association	organization[506]	giv:act[506]	nnnnn[506]	Cricket_NSW[506]	cf8[505]|cf5[506]	_	_
42-38	6046-6049	for	_	_	_	_	_	_	_
42-39	6050-6054	ever	_	_	_	_	cf4[507]	_	_
42-40	6055-6065	permitting	event[558]	new[558]	_	_	cf4[507]	disc	42-44[510_558]
42-41	6066-6073	betting	_	_	_	_	cf4[507]|cf10[508]	_	_
42-42	6074-6075	,	_	_	_	_	_	_	_
42-43	6076-6079	but	_	_	_	_	_	_	_
42-44	6080-6084	this	event[510]	giv:act[510]	nnnnn[510]	_	cf4[510]	_	_
42-45	6085-6089	last	event[510]	giv:act[510]	nnnnn[510]	_	cf4[510]	_	_
42-46	6090-6094	does	_	_	_	_	_	_	_
42-47	6095-6098	not	_	_	_	_	_	_	_
42-48	6099-6100	,	_	_	_	_	_	_	_
42-49	6101-6103	of	_	_	_	_	_	_	_
42-50	6104-6110	course	_	_	_	_	_	_	_
42-51	6111-6112	,	_	_	_	_	_	_	_
42-52	6113-6118	apply	_	_	_	_	_	_	_
42-53	6119-6121	to	_	_	_	_	_	_	_
42-54	6122-6125	our	event[511]|person[512]	giv:act[511]|giv:act[512]	sssss[511]|sssss[512]	_	cf6[511]|cf3[512]	_	_
42-55	6126-6131	match	event[511]	giv:act[511]	sssss[511]	_	cf6[511]	_	_
42-56	6132-6136	only	_	_	_	_	_	_	_
42-57	6137-6138	.	_	_	_	_	_	_	_

#Text=I am bound to say they did all in their power to quell the disturbance .
43-1	6139-6140	I	person[513]	giv:act[513]	ssnns[513]	_	cf1*[513]	_	_
43-2	6141-6143	am	_	_	_	_	_	_	_
43-3	6144-6149	bound	_	_	_	_	_	_	_
43-4	6150-6152	to	_	_	_	_	_	_	_
43-5	6153-6156	say	_	_	_	_	_	_	_
43-6	6157-6161	they	organization[514]	giv:act[514]	nnnnn[514]	_	cf2[514]	ana	43-10[520_514]
43-7	6162-6165	did	_	_	_	_	_	_	_
43-8	6166-6169	all	_	_	_	_	cf4[518]	_	_
43-9	6170-6172	in	_	_	_	_	cf4[518]	_	_
43-10	6173-6178	their	organization[520]	giv:act[520]	nnnnn[520]	_	cf4[518]|cf5[519]|cf2[520]	_	_
43-11	6179-6184	power	_	_	_	_	cf4[518]|cf5[519]	_	_
43-12	6185-6187	to	_	_	_	_	_	_	_
43-13	6188-6193	quell	_	_	_	_	_	_	_
43-14	6194-6197	the	event[522]	giv:inact[522]	sssns[522]	_	cf3[522]	_	_
43-15	6198-6209	disturbance	event[522]	giv:inact[522]	sssns[522]	_	cf3[522]	_	_
43-16	6210-6211	.	_	_	_	_	_	_	_

