#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]
35-10	5035-5037	we	person[370]	giv:inact[370]	nonsal[370]	_	cf2[368]|cf3[370]	ana	37-1[386_370]
35-11	5038-5041	can	_	_	_	_	cf2[368]	_	_
35-12	5042-5045	all	_	_	_	_	cf2[368]	_	_
35-13	5046-5048	be	_	_	_	_	cf2[368]	_	_
35-14	5049-5054	proud	_	_	_	_	cf2[368]	_	_
35-15	5055-5056	,	_	_	_	_	cf2[368]	_	_
35-16	5057-5069	achievements	_	_	_	_	cf2[368]|cf8[373]	_	_
35-17	5070-5074	that	_	_	_	_	cf2[368]|cf8[373]	_	_
35-18	5075-5084	represent	_	_	_	_	cf2[368]|cf8[373]	_	_
35-19	5085-5088	the	_	_	_	_	cf2[368]|cf8[373]|cf6[374]	_	_
35-20	5089-5095	shared	_	_	_	_	cf2[368]|cf8[373]|cf6[374]	_	_
35-21	5096-5103	efforts	_	_	_	_	cf2[368]|cf8[373]|cf6[374]	_	_
35-22	5104-5106	of	_	_	_	_	cf2[368]|cf8[373]|cf6[374]	_	_
35-23	5107-5110	the	_	_	_	_	cf2[368]|cf8[373]|cf6[374]|cf5[375]	_	_
35-24	5111-5125	Administration	_	_	_	_	cf2[368]|cf8[373]|cf6[374]|cf5[375]	_	_
35-25	5126-5127	,	_	_	_	_	cf2[368]|cf8[373]|cf6[374]	_	_
35-26	5128-5131	the	organization[376]	giv:inact[376]	nonsal[376]	United_States_Congress[376]	cf2[368]|cf8[373]|cf6[374]|cf4[376]	coref	36-22[383_376]
35-27	5132-5140	Congress	organization[376]	giv:inact[376]	nonsal[376]	United_States_Congress[376]	cf2[368]|cf8[373]|cf6[374]|cf4[376]	_	_
35-28	5141-5142	,	_	_	_	_	cf2[368]|cf8[373]|cf6[374]	_	_
35-29	5143-5146	and	_	_	_	_	cf2[368]|cf8[373]|cf6[374]	_	_
35-30	5147-5150	the	person[377]	giv:act[377]	nonsal[377]	Americans[377]	cf2[368]|cf8[373]|cf6[374]|cf1*[377]	_	_
35-31	5151-5157	people	person[377]	giv:act[377]	nonsal[377]	Americans[377]	cf2[368]|cf8[373]|cf6[374]|cf1*[377]	_	_
35-32	5158-5159	.	_	_	_	_	_	_	_

#Text=But the challenges ahead are equally great , and they , too , will require the support and the efforts of the Congress and the people working in cooperation with the new Administration .
36-1	5160-5163	But	_	_	_	_	_	_	_
36-2	5164-5167	the	abstract[378]	new[378]	nonsal[378]	_	cf1[378]	ana	36-10[379_378]
36-3	5168-5178	challenges	abstract[378]	new[378]	nonsal[378]	_	cf1[378]	_	_
36-4	5179-5184	ahead	abstract[378]	new[378]	nonsal[378]	_	cf1[378]	_	_
36-5	5185-5188	are	_	_	_	_	_	_	_
36-6	5189-5196	equally	_	_	_	_	_	_	_
36-7	5197-5202	great	_	_	_	_	_	_	_
36-8	5203-5204	,	_	_	_	_	_	_	_
36-9	5205-5208	and	_	_	_	_	_	_	_
36-10	5209-5213	they	abstract[379]	giv:act[379]	nonsal[379]	_	cf1[379]	_	_
36-11	5214-5215	,	_	_	_	_	_	_	_
36-12	5216-5219	too	_	_	_	_	_	_	_
36-13	5220-5221	,	_	_	_	_	_	_	_
36-14	5222-5226	will	_	_	_	_	_	_	_
36-15	5227-5234	require	_	_	_	_	_	_	_
36-16	5235-5238	the	_	_	_	_	cf4[381]	_	_
36-17	5239-5246	support	_	_	_	_	cf4[381]	_	_
36-18	5247-5250	and	_	_	_	_	cf4[381]	_	_
36-19	5251-5254	the	_	_	_	_	cf4[381]|cf5[382]	_	_
36-20	5255-5262	efforts	_	_	_	_	cf4[381]|cf5[382]	_	_
36-21	5263-5265	of	_	_	_	_	cf4[381]|cf5[382]	_	_
36-22	5266-5269	the	organization[383]	giv:act[383]	nonsal[383]	United_States_Congress[383]	cf4[381]|cf5[382]|cf2*[383]	_	_
36-23	5270-5278	Congress	organization[383]	giv:act[383]	nonsal[383]	United_States_Congress[383]	cf4[381]|cf5[382]|cf2*[383]	_	_
36-24	5279-5282	and	organization[383]	new[383]	_	_	cf4[381]|cf5[382]	_	_
36-25	5283-5286	the	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]	_	_
36-26	5287-5293	people	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]	_	_
36-27	5294-5301	working	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]	_	_
36-28	5302-5304	in	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]	_	_
36-29	5305-5316	cooperation	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]	_	_
36-30	5317-5321	with	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]	_	_
36-31	5322-5325	the	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]|cf3[385]	_	_
36-32	5326-5329	new	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]|cf3[385]	_	_
36-33	5330-5344	Administration	organization[383]	new[383]	_	_	cf4[381]|cf5[382]|cf6[384]|cf3[385]	_	_
36-34	5345-5346	.	_	_	_	_	_	_	_

#Text=We have ended America 's longest war , but in the work of securing a lasting peace in the world , the goals ahead are even more far - reaching and more difficult .
37-1	5347-5349	We	person[386]	giv:inact[386]	nonsal[386]	_	cf1[386]	ana	38-1[394_386]
37-2	5350-5354	have	_	_	_	_	_	_	_
37-3	5355-5360	ended	_	_	_	_	_	_	_
37-4	5361-5368	America	place[389]	giv:inact[389]	sal[389]	United_States[389]	cf5[388]|cf3[389]	coref	39-15[421_389]
37-5	5369-5371	's	place[389]	giv:inact[389]	sal[389]	United_States[389]	cf5[388]|cf3[389]	_	_
37-6	5372-5379	longest	_	_	_	_	cf5[388]	_	_
37-7	5380-5383	war	_	_	_	_	cf5[388]	_	_
37-8	5384-5385	,	_	_	_	_	_	_	_
37-9	5386-5389	but	_	_	_	_	_	_	_
37-10	5390-5392	in	_	_	_	_	_	_	_
37-11	5393-5396	the	_	_	_	_	cf7[390]	_	_
37-12	5397-5401	work	_	_	_	_	cf7[390]	_	_
37-13	5402-5404	of	_	_	_	_	cf7[390]	_	_
37-14	5405-5413	securing	_	_	_	_	cf7[390]	_	_
37-15	5414-5415	a	_	_	_	_	cf7[390]|cf6[391]	_	_
37-16	5416-5423	lasting	_	_	_	_	cf7[390]|cf6[391]	_	_
37-17	5424-5429	peace	_	_	_	_	cf7[390]|cf6[391]	_	_
37-18	5430-5432	in	_	_	_	_	cf7[390]	_	_
37-19	5433-5436	the	place[392]	giv:inact[392]	nonsal[392]	_	cf7[390]|cf2[392]	coref	40-10[427_392]
37-20	5437-5442	world	place[392]	giv:inact[392]	nonsal[392]	_	cf7[390]|cf2[392]	_	_
37-21	5443-5444	,	_	_	_	_	_	_	_
37-22	5445-5448	the	_	_	_	_	cf4[393]	_	_
37-23	5449-5454	goals	_	_	_	_	cf4[393]	_	_
37-24	5455-5460	ahead	_	_	_	_	cf4[393]	_	_
37-25	5461-5464	are	_	_	_	_	_	_	_
37-26	5465-5469	even	_	_	_	_	_	_	_
37-27	5470-5474	more	_	_	_	_	_	_	_
37-28	5475-5478	far	_	_	_	_	_	_	_
37-29	5479-5480	-	_	_	_	_	_	_	_
37-30	5481-5489	reaching	_	_	_	_	_	_	_
37-31	5490-5493	and	_	_	_	_	_	_	_
37-32	5494-5498	more	_	_	_	_	_	_	_
37-33	5499-5508	difficult	_	_	_	_	_	_	_
37-34	5509-5510	.	_	_	_	_	_	_	_

#Text=We must complete a structure of peace so that it will be said of this generation , our generation of Americans , by the people of all nations , not only that we ended one war but that we prevented future wars .
38-1	5511-5513	We	person[394]	giv:act[394]	nonsal[394]	_	cf1*[394]	ana	38-18[403_394]
38-2	5514-5518	must	_	_	_	_	_	_	_
38-3	5519-5527	complete	_	_	_	_	_	_	_
38-4	5528-5529	a	_	_	_	_	cf5[396]	_	_
38-5	5530-5539	structure	_	_	_	_	cf5[396]	_	_
38-6	5540-5542	of	_	_	_	_	cf5[396]	_	_
38-7	5543-5548	peace	_	_	_	_	cf5[396]|cf10[397]	_	_
38-8	5549-5551	so	_	_	_	_	_	_	_
38-9	5552-5556	that	_	_	_	_	_	_	_
38-10	5557-5559	it	_	_	_	_	cf4[398]	_	_
38-11	5560-5564	will	_	_	_	_	_	_	_
38-12	5565-5567	be	_	_	_	_	_	_	_
38-13	5568-5572	said	_	_	_	_	_	_	_
38-14	5573-5575	of	_	_	_	_	_	_	_
38-15	5576-5580	this	_	_	_	_	cf3[401]	_	_
38-16	5581-5591	generation	_	_	_	_	cf3[401]	_	_
38-17	5592-5593	,	_	_	_	_	_	_	_
38-18	5594-5597	our	person[403]	giv:act[403]	nonsal[403]	_	cf3[402]|cf1*[403]	ana	38-33[410_403]
38-19	5598-5608	generation	_	_	_	_	cf3[402]	_	_
38-20	5609-5611	of	_	_	_	_	cf3[402]	_	_
38-21	5612-5621	Americans	_	_	_	Americans[404]	cf3[402]|cf9[404]	_	_
38-22	5622-5623	,	_	_	_	_	_	_	_
38-23	5624-5626	by	_	_	_	_	_	_	_
38-24	5627-5630	the	_	_	_	_	cf7[407]	_	_
38-25	5631-5637	people	_	_	_	_	cf7[407]	_	_
38-26	5638-5640	of	_	_	_	_	cf7[407]	_	_
38-27	5641-5644	all	_	_	_	_	cf7[407]|cf8[408]	_	_
38-28	5645-5652	nations	_	_	_	_	cf7[407]|cf8[408]	_	_
38-29	5653-5654	,	_	_	_	_	_	_	_
38-30	5655-5658	not	_	_	_	_	cf4[409]	_	_
38-31	5659-5663	only	_	_	_	_	cf4[409]	_	_
38-32	5664-5668	that	_	_	_	_	cf4[409]	_	_
38-33	5669-5671	we	person[410]	giv:act[410]	nonsal[410]	_	cf4[409]|cf1*[410]	ana	38-39[413_410]
38-34	5672-5677	ended	_	_	_	_	cf4[409]	_	_
38-35	5678-5681	one	_	_	_	_	cf4[409]|cf2[412]	_	_
38-36	5682-5685	war	_	_	_	_	cf4[409]|cf2[412]	_	_
38-37	5686-5689	but	_	_	_	_	cf4[409]	_	_
38-38	5690-5694	that	_	_	_	_	cf4[409]	_	_
38-39	5695-5697	we	person[413]	giv:act[413]	nonsal[413]	_	cf4[409]|cf1*[413]	ana	39-1[416_413]
38-40	5698-5707	prevented	_	_	_	_	cf4[409]	_	_
38-41	5708-5714	future	_	_	_	_	cf4[409]|cf6[415]	_	_
38-42	5715-5719	wars	_	_	_	_	cf4[409]|cf6[415]	_	_
38-43	5720-5721	.	_	_	_	_	cf4[409]	_	_

#Text=We have unlocked the doors that for a quarter of a century stood between the United States and the People 's Republic of China .
39-1	5722-5724	We	person[416]	giv:act[416]	nonsal[416]	_	cf1*[416]	ana	40-1[423_416]
39-2	5725-5729	have	_	_	_	_	_	_	_
39-3	5730-5738	unlocked	_	_	_	_	_	_	_
39-4	5739-5742	the	_	_	_	_	cf3[418]	_	_
39-5	5743-5748	doors	_	_	_	_	cf3[418]	_	_
39-6	5749-5753	that	_	_	_	_	cf3[418]	_	_
39-7	5754-5757	for	_	_	_	_	cf3[418]	_	_
39-8	5758-5759	a	_	_	_	_	cf3[418]|cf5[419]	_	_
39-9	5760-5767	quarter	_	_	_	_	cf3[418]|cf5[419]	_	_
39-10	5768-5770	of	_	_	_	_	cf3[418]|cf5[419]	_	_
39-11	5771-5772	a	_	_	_	_	cf3[418]|cf5[419]|cf6[420]	_	_
39-12	5773-5780	century	_	_	_	_	cf3[418]|cf5[419]|cf6[420]	_	_
39-13	5781-5786	stood	_	_	_	_	cf3[418]	_	_
39-14	5787-5794	between	_	_	_	_	cf3[418]	_	_
39-15	5795-5798	the	place[421]	giv:inact[421]	sal[421]	United_States[421]	cf3[418]|cf2[421]	_	_
39-16	5799-5805	United	place[421]	giv:inact[421]	sal[421]	United_States[421]	cf3[418]|cf2[421]	_	_
39-17	5806-5812	States	place[421]	giv:inact[421]	sal[421]	United_States[421]	cf3[418]|cf2[421]	_	_
39-18	5813-5816	and	_	_	_	_	cf3[418]	_	_
39-19	5817-5820	the	place[422]	new[422]	nonsal[422]	China[422]	cf3[418]|cf4[422]	coref	40-17[428_422]
39-20	5821-5827	People	place[422]	new[422]	nonsal[422]	China[422]	cf3[418]|cf4[422]	_	_
39-21	5828-5830	's	place[422]	new[422]	nonsal[422]	China[422]	cf3[418]|cf4[422]	_	_
39-22	5831-5839	Republic	place[422]	new[422]	nonsal[422]	China[422]	cf3[418]|cf4[422]	_	_
39-23	5840-5842	of	place[422]	new[422]	nonsal[422]	China[422]	cf3[418]|cf4[422]	_	_
39-24	5843-5848	China	place[422]	new[422]	nonsal[422]	China[422]	cf3[418]|cf4[422]	_	_
39-25	5849-5850	.	_	_	_	_	_	_	_

#Text=We must now ensure that the one quarter of the world 's people who live in the People 's Republic of China will be and remain not our enemies , but our friends .
40-1	5851-5853	We	person[423]	giv:act[423]	nonsal[423]	_	cf1*[423]	ana	40-28[430_423]
40-2	5854-5858	must	_	_	_	_	_	_	_
40-3	5859-5862	now	_	_	_	_	_	_	_
40-4	5863-5869	ensure	_	_	_	_	_	_	_
40-5	5870-5874	that	_	_	_	_	_	_	_
40-6	5875-5878	the	_	_	_	_	cf4[425]	_	_
40-7	5879-5882	one	_	_	_	_	cf4[425]	_	_
40-8	5883-5890	quarter	_	_	_	_	cf4[425]	_	_
40-9	5891-5893	of	_	_	_	_	cf4[425]	_	_
40-10	5894-5897	the	place[427]	giv:inact[427]	nonsal[427]	_	cf4[425]|cf6[426]|cf3[427]	_	_
40-11	5898-5903	world	place[427]	giv:inact[427]	nonsal[427]	_	cf4[425]|cf6[426]|cf3[427]	_	_
40-12	5904-5906	's	place[427]	giv:inact[427]	nonsal[427]	_	cf4[425]|cf6[426]|cf3[427]	_	_
40-13	5907-5913	people	_	_	_	_	cf4[425]|cf6[426]	_	_
40-14	5914-5917	who	_	_	_	_	cf4[425]	_	_
40-15	5918-5922	live	_	_	_	_	cf4[425]	_	_
40-16	5923-5925	in	_	_	_	_	cf4[425]	_	_
40-17	5926-5929	the	place[428]	giv:act[428]	nonsal[428]	China[428]	cf4[425]|cf2[428]	_	_
40-18	5930-5936	People	place[428]	giv:act[428]	nonsal[428]	China[428]	cf4[425]|cf2[428]	_	_
40-19	5937-5939	's	place[428]	giv:act[428]	nonsal[428]	China[428]	cf4[425]|cf2[428]	_	_
40-20	5940-5948	Republic	place[428]	giv:act[428]	nonsal[428]	China[428]	cf4[425]|cf2[428]	_	_
40-21	5949-5951	of	place[428]	giv:act[428]	nonsal[428]	China[428]	cf4[425]|cf2[428]	_	_
40-22	5952-5957	China	place[428]	giv:act[428]	nonsal[428]	China[428]	cf4[425]|cf2[428]	_	_
40-23	5958-5962	will	_	_	_	_	_	_	_
40-24	5963-5965	be	_	_	_	_	_	_	_
40-25	5966-5969	and	_	_	_	_	_	_	_
40-26	5970-5976	remain	_	_	_	_	_	_	_
40-27	5977-5980	not	_	_	_	_	_	_	_
40-28	5981-5984	our	person[430]	giv:act[430]	nonsal[430]	_	cf5[429]|cf1*[430]	ana	40-32[433_430]
40-29	5985-5992	enemies	_	_	_	_	cf5[429]	_	_
40-30	5993-5994	,	_	_	_	_	_	_	_
40-31	5995-5998	but	_	_	_	_	_	_	_
40-32	5999-6002	our	person[433]	giv:act[433]	nonsal[433]	_	cf7[432]|cf1*[433]	_	_
40-33	6003-6010	friends	_	_	_	_	cf7[432]	_	_
40-34	6011-6012	.	_	_	_	_	_	_	_

