#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]
41-17	4570-4579	sometimes	_	_	_	_	_	_	_
41-18	4580-4586	strict	_	_	_	_	_	_	_
41-19	4587-4590	and	_	_	_	_	_	_	_
41-20	4591-4594	not	_	_	_	_	_	_	_
41-21	4595-4601	always	_	_	_	_	_	_	_
41-22	4602-4617	straightforward	_	_	_	_	_	_	_
41-23	4618-4619	,	_	_	_	_	_	_	_
41-24	4620-4623	but	_	_	_	_	_	_	_
41-25	4624-4628	they	abstract[419]	giv:act[419]	nnnnn[419]	_	cf1*[419]	_	_
41-26	4629-4632	are	_	_	_	_	_	_	_
41-27	4633-4642	important	_	_	_	_	_	_	_
41-28	4643-4645	to	_	_	_	_	_	_	_
41-29	4646-4652	ensure	_	_	_	_	_	_	_
41-30	4653-4654	a	_	_	_	_	cf6[422]	_	_
41-31	4655-4659	fair	_	_	_	_	cf6[422]	_	_
41-32	4660-4665	trial	_	_	_	_	cf6[422]	_	_
41-33	4666-4670	both	_	_	_	_	_	_	_
41-34	4671-4674	for	_	_	_	_	_	_	_
41-35	4675-4678	the	person[423]	giv:act[423]	sssss[423]	_	cf2[423]	coref	47-31[491_423]
41-36	4679-4688	defendant	person[423]	giv:act[423]	sssss[423]	_	cf2[423]	_	_
41-37	4689-4692	and	_	_	_	_	_	_	_
41-38	4693-4696	for	_	_	_	_	_	_	_
41-39	4697-4700	the	_	_	_	_	cf5[424]	_	_
41-40	4701-4708	victims	_	_	_	_	cf5[424]	_	_
41-41	4709-4710	.	_	_	_	_	_	_	_

#Text=Finally , you 'll hear from some of the surviving victims , Mariah , Edward , Leah , and Diane .
42-1	4711-4718	Finally	_	_	_	_	_	_	_
42-2	4719-4720	,	_	_	_	_	_	_	_
42-3	4721-4724	you	person[425]	giv:inact[425]	ssnnn[425]	_	cf2[425]	ana	43-4[435_425]
42-4	4725-4728	'll	_	_	_	_	_	_	_
42-5	4729-4733	hear	_	_	_	_	_	_	_
42-6	4734-4738	from	_	_	_	_	_	_	_
42-7	4739-4743	some	person[427]	new[427]	nnnnn[427]	_	cf1[427]	coref	42-13[429_427]
42-8	4744-4746	of	person[427]	new[427]	nnnnn[427]	_	cf1[427]	_	_
42-9	4747-4750	the	person[427]	new[427]	nnnnn[427]	_	cf1[427]|cf7[428]	_	_
42-10	4751-4760	surviving	person[427]	new[427]	nnnnn[427]	_	cf1[427]|cf7[428]	_	_
42-11	4761-4768	victims	person[427]	new[427]	nnnnn[427]	_	cf1[427]|cf7[428]	_	_
42-12	4769-4770	,	_	_	_	_	_	_	_
42-13	4771-4777	Mariah	person[429]|person[430]	giv:act[429]|giv:inact[430]	nnnnn[429]|nnnnn[430]	_	cf1[429]|cf3[430]	ana	43-6[436_429]
42-14	4778-4779	,	person[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	_	_
42-15	4780-4786	Edward	person[429]|person[431]	giv:act[429]|giv:inact[431]	nnnnn[429]|nnnnn[431]	_	cf1[429]|cf4[431]	_	_
42-16	4787-4788	,	person[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	_	_
42-17	4789-4793	Leah	person[429]|person[432]	giv:act[429]|giv:inact[432]	nnnnn[429]|nnnnn[432]	_	cf1[429]|cf5[432]	_	_
42-18	4794-4795	,	person[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	_	_
42-19	4796-4799	and	person[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	_	_
42-20	4800-4805	Diane	person[429]|person[433]	giv:act[429]|giv:inact[433]	nnnnn[429]|nnnnn[433]	_	cf1[429]|cf6[433]	_	_
42-21	4806-4807	.	_	_	_	_	_	_	_

#Text=We 'll tell you what they can remember from the crash , about their injuries and somewhat about their road to recovery .
43-1	4808-4810	We	person[434]	giv:inact[434]	nnnnn[434]	_	cf3[434]	coref	44-30[466_434]
43-2	4811-4814	'll	_	_	_	_	_	_	_
43-3	4815-4819	tell	_	_	_	_	_	_	_
43-4	4820-4823	you	person[435]	giv:act[435]	ssnnn[435]	_	cf2[435]	ana	44-25[463_435]
43-5	4824-4828	what	_	_	_	_	_	_	_
43-6	4829-4833	they	person[436]	giv:act[436]	nnnnn[436]	_	cf1*[436]	ana	43-14[446_436]
43-7	4834-4837	can	_	_	_	_	_	_	_
43-8	4838-4846	remember	_	_	_	_	_	_	_
43-9	4847-4851	from	_	_	_	_	_	_	_
43-10	4852-4855	the	event[444]	giv:inact[444]	nnsns[444]	_	cf4[444]	_	_
43-11	4856-4861	crash	event[444]	giv:inact[444]	nnsns[444]	_	cf4[444]	_	_
43-12	4862-4863	,	_	_	_	_	_	_	_
43-13	4864-4869	about	_	_	_	_	_	_	_
43-14	4870-4875	their	person[446]	giv:act[446]	nnnnn[446]	_	cf5[445]|cf1*[446]	ana	43-19[449_446]
43-15	4876-4884	injuries	_	_	_	_	cf5[445]	_	_
43-16	4885-4888	and	_	_	_	_	_	_	_
43-17	4889-4897	somewhat	_	_	_	_	_	_	_
43-18	4898-4903	about	_	_	_	_	_	_	_
43-19	4904-4909	their	person[449]	giv:act[449]	nnnnn[449]	_	cf7[448]|cf1*[449]	_	_
43-20	4910-4914	road	_	_	_	_	cf7[448]	_	_
43-21	4915-4917	to	_	_	_	_	cf7[448]	_	_
43-22	4918-4926	recovery	_	_	_	_	cf7[448]|cf6[450]	_	_
43-23	4927-4928	.	_	_	_	_	_	_	_

#Text=Before I want -- before I conclude , I wan na speak just briefly about the jury instructions that the judge highlighted and give you a sense of what the people think you should be watching for over the course of the next few days .
44-1	4929-4935	Before	_	_	_	_	_	_	_
44-2	4936-4937	I	person[451]	giv:inact[451]	sssss[451]	_	cf1[451]	ana	44-6[452_451]
44-3	4938-4942	want	_	_	_	_	_	_	_
44-4	4943-4945	--	_	_	_	_	_	_	_
44-5	4946-4952	before	_	_	_	_	_	_	_
44-6	4953-4954	I	person[452]	giv:act[452]	sssss[452]	_	cf1[452]	ana	44-9[453_452]
44-7	4955-4963	conclude	_	_	_	_	_	_	_
44-8	4964-4965	,	_	_	_	_	_	_	_
44-9	4966-4967	I	person[453]	giv:act[453]	sssss[453]	_	cf1[453]	ana	48-5[517_453]
44-10	4968-4971	wan	_	_	_	_	_	_	_
44-11	4972-4974	na	_	_	_	_	_	_	_
44-12	4975-4980	speak	_	_	_	_	_	_	_
44-13	4981-4985	just	_	_	_	_	_	_	_
44-14	4986-4993	briefly	_	_	_	_	_	_	_
44-15	4994-4999	about	_	_	_	_	_	_	_
44-16	5000-5003	the	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]	ana	45-19[472_459]
44-17	5004-5008	jury	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]|cf6[460]	_	_
44-18	5009-5021	instructions	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]	_	_
44-19	5022-5026	that	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]	_	_
44-20	5027-5030	the	abstract[459]|person[462]	new[459]|giv:inact[462]	nnnnn[459]|nnnnn[462]	_	cf8[459]|cf4[462]	_	_
44-21	5031-5036	judge	abstract[459]|person[462]	new[459]|giv:inact[462]	nnnnn[459]|nnnnn[462]	_	cf8[459]|cf4[462]	_	_
44-22	5037-5048	highlighted	abstract[459]	new[459]	nnnnn[459]	_	cf8[459]	_	_
44-23	5049-5052	and	_	_	_	_	_	_	_
44-24	5053-5057	give	_	_	_	_	_	_	_
44-25	5058-5061	you	person[463]	giv:act[463]	ssnnn[463]	_	cf2*[463]	ana	44-33[467_463]
44-26	5062-5063	a	_	_	_	_	cf7[465]	_	_
44-27	5064-5069	sense	_	_	_	_	cf7[465]	_	_
44-28	5070-5072	of	_	_	_	_	cf7[465]	_	_
44-29	5073-5077	what	_	_	_	_	cf7[465]	_	_
44-30	5078-5081	the	person[466]	giv:act[466]	nnnnn[466]	_	cf7[465]|cf3[466]	ana	45-3[470_466]
44-31	5082-5088	people	person[466]	giv:act[466]	nnnnn[466]	_	cf7[465]|cf3[466]	_	_
44-32	5089-5094	think	_	_	_	_	cf7[465]	_	_
44-33	5095-5098	you	person[467]	giv:act[467]	ssnnn[467]	_	cf7[465]|cf2*[467]	ana	45-9[471_467]
44-34	5099-5105	should	_	_	_	_	cf7[465]	_	_
44-35	5106-5108	be	_	_	_	_	cf7[465]	_	_
44-36	5109-5117	watching	_	_	_	_	cf7[465]	_	_
44-37	5118-5121	for	_	_	_	_	cf7[465]	_	_
44-38	5122-5126	over	_	_	_	_	cf7[465]	_	_
44-39	5127-5130	the	_	_	_	_	cf7[465]	_	_
44-40	5131-5137	course	_	_	_	_	cf7[465]	_	_
44-41	5138-5140	of	_	_	_	_	cf7[465]	_	_
44-42	5141-5144	the	time[469]	giv:inact[469]	nnnnn[469]	_	cf7[465]|cf5[469]	_	_
44-43	5145-5149	next	time[469]	giv:inact[469]	nnnnn[469]	_	cf7[465]|cf5[469]	_	_
44-44	5150-5153	few	time[469]	giv:inact[469]	nnnnn[469]	_	cf7[465]|cf5[469]	_	_
44-45	5154-5158	days	time[469]	giv:inact[469]	nnnnn[469]	_	cf7[465]|cf5[469]	_	_
44-46	5159-5160	.	_	_	_	_	_	_	_

#Text=Uh , we could bring up the -- you do n't have to be able to entirely read this .
45-1	5161-5163	Uh	_	_	_	_	_	_	_
45-2	5164-5165	,	_	_	_	_	_	_	_
45-3	5166-5168	we	person[470]	giv:act[470]	nnnnn[470]	_	cf1*[470]	ana	47-26[488_470]
45-4	5169-5174	could	_	_	_	_	_	_	_
45-5	5175-5180	bring	_	_	_	_	_	_	_
45-6	5181-5183	up	_	_	_	_	_	_	_
45-7	5184-5187	the	_	_	_	_	_	_	_
45-8	5188-5190	--	_	_	_	_	_	_	_
45-9	5191-5194	you	person[471]	giv:act[471]	ssnnn[471]	_	cf2[471]	ana	46-1[473_471]
45-10	5195-5197	do	_	_	_	_	_	_	_
45-11	5198-5201	n't	_	_	_	_	_	_	_
45-12	5202-5206	have	_	_	_	_	_	_	_
45-13	5207-5209	to	_	_	_	_	_	_	_
45-14	5210-5212	be	_	_	_	_	_	_	_
45-15	5213-5217	able	_	_	_	_	_	_	_
45-16	5218-5220	to	_	_	_	_	_	_	_
45-17	5221-5229	entirely	_	_	_	_	_	_	_
45-18	5230-5234	read	_	_	_	_	_	_	_
45-19	5235-5239	this	abstract[472]	giv:act[472]	nnnnn[472]	_	cf3[472]	ana	46-4[474_472]
45-20	5240-5241	.	_	_	_	_	_	_	_

#Text=You 'll get it printed out at the end of the trial .
46-1	5242-5245	You	person[473]	giv:act[473]	ssnnn[473]	_	cf1*[473]	ana	48-11[521_473]
46-2	5246-5249	'll	_	_	_	_	_	_	_
46-3	5250-5253	get	_	_	_	_	_	_	_
46-4	5254-5256	it	abstract[474]	giv:act[474]	nnnnn[474]	_	cf2[474]	_	_
46-5	5257-5264	printed	_	_	_	_	_	_	_
46-6	5265-5268	out	_	_	_	_	_	_	_
46-7	5269-5271	at	_	_	_	_	_	_	_
46-8	5272-5275	the	_	_	_	_	cf4[480]	_	_
46-9	5276-5279	end	_	_	_	_	cf4[480]	_	_
46-10	5280-5282	of	_	_	_	_	cf4[480]	_	_
46-11	5283-5286	the	event[481]	giv:inact[481]	snsnn[481]	_	cf4[480]|cf3[481]	_	_
46-12	5287-5292	trial	event[481]	giv:inact[481]	snsnn[481]	_	cf4[480]|cf3[481]	_	_
46-13	5293-5294	.	_	_	_	_	_	_	_

#Text=But just roughly , as to the 5 counts , counts 4 through 9 , of OWI causing serious impairment of a body function , we have to prove that the defendant voluntarily operated her vehicle , that she did so in a parking lot or a place accessible to the general public , and that while she was operating it , she was either legally intoxicated , which is what we all hear about when we think of drunk driving , that she was a .08 or higher , or that she was under the influence of alcohol .
47-1	5295-5298	But	_	_	_	_	_	_	_
47-2	5299-5303	just	_	_	_	_	_	_	_
47-3	5304-5311	roughly	_	_	_	_	_	_	_
47-4	5312-5313	,	_	_	_	_	_	_	_
47-5	5314-5316	as	_	_	_	_	_	_	_
47-6	5317-5319	to	_	_	_	_	_	_	_
47-7	5320-5323	the	_	_	_	_	cf9[482]	_	_
47-8	5324-5325	5	_	_	_	_	cf9[482]	_	_
47-9	5326-5332	counts	_	_	_	_	cf9[482]	_	_
47-10	5333-5334	,	_	_	_	_	_	_	_
47-11	5335-5341	counts	_	_	_	_	cf11[483]	_	_
47-12	5342-5343	4	_	_	_	_	cf11[483]	_	_
47-13	5344-5351	through	_	_	_	_	cf11[483]	_	_
47-14	5352-5353	9	_	_	_	_	cf11[483]	_	_
47-15	5354-5355	,	_	_	_	_	cf11[483]	_	_
47-16	5356-5358	of	_	_	_	_	cf11[483]	_	_
47-17	5359-5362	OWI	_	_	_	_	cf11[483]|cf6[484]	_	_
47-18	5363-5370	causing	_	_	_	_	cf11[483]|cf6[484]	_	_
47-19	5371-5378	serious	_	_	_	_	cf11[483]|cf6[484]|cf5[485]	_	_
47-20	5379-5389	impairment	_	_	_	_	cf11[483]|cf6[484]|cf5[485]	_	_
47-21	5390-5392	of	_	_	_	_	cf11[483]|cf6[484]|cf5[485]	_	_
47-22	5393-5394	a	_	_	_	_	cf11[483]|cf6[484]|cf5[485]|cf7[486]	_	_
47-23	5395-5399	body	_	_	_	_	cf11[483]|cf6[484]|cf5[485]|cf7[486]|cf8[487]	_	_
47-24	5400-5408	function	_	_	_	_	cf11[483]|cf6[484]|cf5[485]|cf7[486]	_	_
47-25	5409-5410	,	_	_	_	_	_	_	_
47-26	5411-5413	we	person[488]	giv:inact[488]	nnnnn[488]	_	cf4[488]	ana	50-16[539_488]
47-27	5414-5418	have	_	_	_	_	_	_	_
47-28	5419-5421	to	_	_	_	_	_	_	_
47-29	5422-5427	prove	_	_	_	_	_	_	_
47-30	5428-5432	that	_	_	_	_	_	_	_
47-31	5433-5436	the	person[491]	giv:inact[491]	sssss[491]	_	cf1[491]	ana	47-35[493_491]
47-32	5437-5446	defendant	person[491]	giv:inact[491]	sssss[491]	_	cf1[491]	_	_
47-33	5447-5458	voluntarily	_	_	_	_	_	_	_
47-34	5459-5467	operated	_	_	_	_	_	_	_
47-35	5468-5471	her	object[492]|person[493]	giv:inact[492]|giv:act[493]	sssss[492]|sssss[493]	_	cf3[492]|cf1[493]	ana|ana	47-39[496_493]|47-61[500_492]
47-36	5472-5479	vehicle	object[492]	giv:inact[492]	sssss[492]	_	cf3[492]	_	_
47-37	5480-5481	,	_	_	_	_	_	_	_
47-38	5482-5486	that	_	_	_	_	_	_	_
47-39	5487-5490	she	person[496]	giv:act[496]	sssss[496]	_	cf14[495]|cf1[496]	ana	47-58[499_496]
47-40	5491-5494	did	_	_	_	_	cf14[495]	_	_
47-41	5495-5497	so	_	_	_	_	cf14[495]	_	_
47-42	5498-5500	in	_	_	_	_	cf14[495]	_	_
47-43	5501-5502	a	_	_	_	_	cf14[495]	_	_
47-44	5503-5510	parking	_	_	_	_	cf14[495]	_	_
47-45	5511-5514	lot	_	_	_	_	cf14[495]	_	_
47-46	5515-5517	or	_	_	_	_	cf14[495]	_	_
47-47	5518-5519	a	_	_	_	_	cf14[495]	_	_
47-48	5520-5525	place	_	_	_	_	cf14[495]	_	_
47-49	5526-5536	accessible	_	_	_	_	cf14[495]	_	_
47-50	5537-5539	to	_	_	_	_	cf14[495]	_	_
47-51	5540-5543	the	_	_	_	_	cf14[495]	_	_
47-52	5544-5551	general	_	_	_	_	cf14[495]	_	_
47-53	5552-5558	public	_	_	_	_	cf14[495]	_	_
47-54	5559-5560	,	_	_	_	_	_	_	_
47-55	5561-5564	and	_	_	_	_	_	_	_
47-56	5565-5569	that	_	_	_	_	cf15[498]	_	_
47-57	5570-5575	while	_	_	_	_	cf15[498]	_	_
47-58	5576-5579	she	person[499]	giv:act[499]	sssss[499]	_	cf15[498]|cf1[499]	ana	47-63[501_499]
47-59	5580-5583	was	_	_	_	_	cf15[498]	_	_
47-60	5584-5593	operating	_	_	_	_	cf15[498]	_	_
47-61	5594-5596	it	object[500]	giv:act[500]	sssss[500]	_	cf15[498]|cf3[500]	_	_
47-62	5597-5598	,	_	_	_	_	cf15[498]	_	_
47-63	5599-5602	she	person[501]	giv:act[501]	sssss[501]	_	cf15[498]|cf1[501]	ana	47-84[509_501]
47-64	5603-5606	was	event[613]	new[613]	_	_	cf15[498]	disc	53-5[566_613]
47-65	5607-5613	either	_	_	_	_	cf15[498]	_	_
47-66	5614-5621	legally	_	_	_	_	cf15[498]	_	_
47-67	5622-5633	intoxicated	_	_	_	_	cf15[498]	_	_
47-68	5634-5635	,	_	_	_	_	cf15[498]	_	_
47-69	5636-5641	which	_	_	_	_	cf15[498]	_	_
47-70	5642-5644	is	_	_	_	_	cf15[498]	_	_
47-71	5645-5649	what	_	_	_	_	cf15[498]	_	_
47-72	5650-5652	we	person[505]	acc:com[505]	nnnnn[505]	_	cf15[498]|cf2[505]	ana	47-77[506_505]
47-73	5653-5656	all	person[505]	acc:com[505]	nnnnn[505]	_	cf15[498]|cf2[505]	_	_
47-74	5657-5661	hear	_	_	_	_	cf15[498]	_	_
47-75	5662-5667	about	_	_	_	_	cf15[498]	_	_
47-76	5668-5672	when	_	_	_	_	cf15[498]	_	_
47-77	5673-5675	we	person[506]	giv:act[506]	nnnnn[506]	_	cf15[498]|cf2[506]	_	_
47-78	5676-5681	think	_	_	_	_	cf15[498]	_	_
47-79	5682-5684	of	_	_	_	_	cf15[498]	_	_
47-80	5685-5690	drunk	event[508]	new[508]	snnnn[508]	_	cf15[498]|cf12[508]	ana	50-2[532_508]
47-81	5691-5698	driving	event[508]	new[508]	snnnn[508]	_	cf15[498]|cf12[508]	_	_
47-82	5699-5700	,	_	_	_	_	cf15[498]	_	_
47-83	5701-5705	that	_	_	_	_	cf15[498]	_	_
47-84	5706-5709	she	person[509]	giv:act[509]	sssss[509]	_	cf15[498]|cf1[509]	ana	47-93[513_509]
47-85	5710-5713	was	_	_	_	_	cf15[498]	_	_
47-86	5714-5715	a	abstract[511]	new[511]	nnnnn[511]	_	cf15[498]|cf16[511]|cf17[512]	ana	50-10[536_511]
47-87	5716-5719	.08	abstract[511]	new[511]	nnnnn[511]	_	cf15[498]|cf16[511]|cf17[512]	_	_
47-88	5720-5722	or	abstract[511]	new[511]	nnnnn[511]	_	cf15[498]|cf16[511]	_	_
47-89	5723-5729	higher	abstract[511]	new[511]	nnnnn[511]	_	cf15[498]|cf16[511]	_	_
47-90	5730-5731	,	_	_	_	_	cf15[498]	_	_
47-91	5732-5734	or	_	_	_	_	cf15[498]	_	_
47-92	5735-5739	that	_	_	_	_	cf15[498]	_	_
47-93	5740-5743	she	person[513]	giv:act[513]	sssss[513]	_	cf15[498]|cf1[513]	_	_
47-94	5744-5747	was	_	_	_	_	cf15[498]	_	_
47-95	5748-5753	under	_	_	_	_	cf15[498]	_	_
47-96	5754-5757	the	_	_	_	_	cf15[498]|cf10[515]	_	_
47-97	5758-5767	influence	_	_	_	_	cf15[498]|cf10[515]	_	_
47-98	5768-5770	of	_	_	_	_	cf15[498]|cf10[515]	_	_
47-99	5771-5778	alcohol	_	_	_	_	cf15[498]|cf10[515]|cf13[516]	_	_
47-100	5779-5780	.	_	_	_	_	_	_	_

#Text=In other words , I could think of a , you know , a 90 pound , uh , 25 year old woman who I could give one glass of wine to .
48-1	5781-5783	In	_	_	_	_	_	_	_
48-2	5784-5789	other	_	_	_	_	_	_	_
48-3	5790-5795	words	_	_	_	_	_	_	_
48-4	5796-5797	,	_	_	_	_	_	_	_
48-5	5798-5799	I	person[517]	giv:inact[517]	sssss[517]	_	cf1[517]	ana	48-25[522_517]
48-6	5800-5805	could	_	_	_	_	_	_	_
48-7	5806-5811	think	_	_	_	_	_	_	_
48-8	5812-5814	of	_	_	_	_	_	_	_
48-9	5815-5816	a	person[520]	new[520]	nnnnn[520]	_	cf4[520]	ana	49-1[527_520]
48-10	5817-5818	,	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-11	5819-5822	you	person[520]|person[521]	new[520]|giv:inact[521]	nnnnn[520]|ssnnn[521]	_	cf4[520]|cf2[521]	_	_
48-12	5823-5827	know	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-13	5828-5829	,	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-14	5830-5831	a	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-15	5832-5834	90	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-16	5835-5840	pound	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-17	5841-5842	,	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-18	5843-5845	uh	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-19	5846-5847	,	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-20	5848-5850	25	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-21	5851-5855	year	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-22	5856-5859	old	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-23	5860-5865	woman	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-24	5866-5869	who	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-25	5870-5871	I	person[520]|person[522]	new[520]|giv:act[522]	nnnnn[520]|sssss[522]	_	cf4[520]|cf1[522]	_	_
48-26	5872-5877	could	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-27	5878-5882	give	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-28	5883-5886	one	person[520]	new[520]	nnnnn[520]	_	cf4[520]|cf3[525]	_	_
48-29	5887-5892	glass	person[520]	new[520]	nnnnn[520]	_	cf4[520]|cf3[525]	_	_
48-30	5893-5895	of	person[520]	new[520]	nnnnn[520]	_	cf4[520]|cf3[525]	_	_
48-31	5896-5900	wine	person[520]	new[520]	nnnnn[520]	_	cf4[520]|cf3[525]|cf5[526]	_	_
48-32	5901-5903	to	person[520]	new[520]	nnnnn[520]	_	cf4[520]	_	_
48-33	5904-5905	.	_	_	_	_	_	_	_

#Text=She could be at a .04 but just be drunk out of her mind .
49-1	5906-5909	She	person[527]	giv:act[527]	nnnnn[527]	_	cf1*[527]	ana	49-13[531_527]
49-2	5910-5915	could	_	_	_	_	_	_	_
49-3	5916-5918	be	_	_	_	_	_	_	_
49-4	5919-5921	at	_	_	_	_	_	_	_
49-5	5922-5923	a	_	_	_	_	cf2[530]	_	_
49-6	5924-5927	.04	_	_	_	_	cf2[530]	_	_
49-7	5928-5931	but	_	_	_	_	_	_	_
49-8	5932-5936	just	_	_	_	_	_	_	_
49-9	5937-5939	be	_	_	_	_	_	_	_
49-10	5940-5945	drunk	_	_	_	_	_	_	_
49-11	5946-5949	out	_	_	_	_	_	_	_
49-12	5950-5952	of	_	_	_	_	_	_	_
49-13	5953-5956	her	person[531]	giv:act[531]	nnnnn[531]	_	cf1*[531]	ana	52-6[557_531]
49-14	5957-5961	mind	_	_	_	_	_	_	_
49-15	5962-5963	.	_	_	_	_	_	_	_

#Text=So it 's not always just a .08 , that 's the legal limit and we consider if you 're over a .08 , regardless of how you feel , you 're legally intoxicated .
50-1	5964-5966	So	_	_	_	_	_	_	_
50-2	5967-5969	it	event[532]	giv:inact[532]	snnnn[532]	_	cf4[532]	_	_
50-3	5970-5972	's	_	_	_	_	_	_	_
50-4	5973-5976	not	_	_	_	_	_	_	_
50-5	5977-5983	always	_	_	_	_	_	_	_
50-6	5984-5988	just	_	_	_	_	_	_	_
50-7	5989-5990	a	_	_	_	_	cf2[535]	_	_
50-8	5991-5994	.08	_	_	_	_	cf2[535]	_	_
50-9	5995-5996	,	_	_	_	_	_	_	_
50-10	5997-6001	that	abstract[536]	giv:act[536]	nnnnn[536]	_	cf2[536]	_	_
50-11	6002-6004	's	_	_	_	_	_	_	_
50-12	6005-6008	the	_	_	_	_	cf2[538]	_	_
50-13	6009-6014	legal	_	_	_	_	cf2[538]	_	_
50-14	6015-6020	limit	_	_	_	_	cf2[538]	_	_
50-15	6021-6024	and	_	_	_	_	_	_	_
50-16	6025-6027	we	person[539]	giv:inact[539]	nnnnn[539]	_	cf3[539]	ana	52-2[556_539]
50-17	6028-6036	consider	_	_	_	_	_	_	_
50-18	6037-6039	if	_	_	_	_	_	_	_
50-19	6040-6043	you	person[540]	acc:com[540]	nnnnn[540]	_	cf1[540]	ana	50-28[544_540]
50-20	6044-6047	're	_	_	_	_	_	_	_
50-21	6048-6052	over	_	_	_	_	_	_	_
50-22	6053-6054	a	_	_	_	_	cf2[543]	_	_
50-23	6055-6058	.08	_	_	_	_	cf2[543]	_	_
50-24	6059-6060	,	_	_	_	_	_	_	_
50-25	6061-6071	regardless	_	_	_	_	_	_	_
50-26	6072-6074	of	_	_	_	_	_	_	_
50-27	6075-6078	how	_	_	_	_	_	_	_
50-28	6079-6082	you	person[544]	giv:act[544]	nnnnn[544]	_	cf1[544]	ana	50-31[545_544]
50-29	6083-6087	feel	_	_	_	_	_	_	_
50-30	6088-6089	,	_	_	_	_	_	_	_
50-31	6090-6093	you	person[545]	giv:act[545]	nnnnn[545]	_	cf1[545]	ana	51-6[551_545]
50-32	6094-6097	're	_	_	_	_	_	_	_
50-33	6098-6105	legally	_	_	_	_	_	_	_
50-34	6106-6117	intoxicated	_	_	_	_	_	_	_
50-35	6118-6119	.	_	_	_	_	_	_	_

#Text=But it is possible for you to find intoxication under a .08 .
51-1	6120-6123	But	_	_	_	_	_	_	_
51-2	6124-6126	it	_	_	_	_	cf3[546]	_	_
51-3	6127-6129	is	_	_	_	_	_	_	_
51-4	6130-6138	possible	_	_	_	_	_	_	_
51-5	6139-6142	for	_	_	_	_	cf3[550]	_	_
51-6	6143-6146	you	person[551]	giv:act[551]	nnnnn[551]	_	cf3[550]|cf1*[551]	_	_
51-7	6147-6149	to	_	_	_	_	cf3[550]	_	_
51-8	6150-6154	find	_	_	_	_	cf3[550]	_	_
51-9	6155-6167	intoxication	_	_	_	_	cf3[550]|cf4[552]	_	_
51-10	6168-6173	under	_	_	_	_	cf3[550]	_	_
51-11	6174-6175	a	_	_	_	_	cf3[550]|cf2[555]	_	_
51-12	6176-6179	.08	_	_	_	_	cf3[550]|cf2[555]	_	_
51-13	6180-6181	.	_	_	_	_	_	_	_

