#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sydfynske Øhav
52-23	6064-6073	populated	place[466]	giv:act[466]	Birkholm[466]	cf1[466]|cf5[467]	_	_
52-24	6074-6081	islands	place[466]	giv:act[466]	Birkholm[466]	cf1[466]|cf5[467]	_	_
52-25	6082-6084	in	place[466]	giv:act[466]	Birkholm[466]	cf1[466]|cf5[467]	_	_
52-26	6085-6088	the	place[466]|place[468]	giv:act[466]|giv:inact[468]	Birkholm[466]|Denmark[468]	cf1[466]|cf5[467]|cf2[468]	_	_
52-27	6089-6096	country	place[466]|place[468]	giv:act[466]|giv:inact[468]	Birkholm[466]|Denmark[468]	cf1[466]|cf5[467]|cf2[468]	_	_
52-28	6097-6098	,	_	_	_	_	_	_
52-29	6099-6102	how	_	_	_	_	_	_
52-30	6103-6107	long	_	_	_	_	_	_
52-31	6108-6111	the	place[469]	giv:act[469]	Birkholm[469]	cf1[469]	coref	52-48[473_469]
52-32	6112-6118	island	place[469]	giv:act[469]	Birkholm[469]	cf1[469]	_	_
52-33	6119-6122	can	_	_	_	_	_	_
52-34	6123-6130	sustain	_	_	_	_	_	_
52-35	6131-6132	a	_	_	_	cf4[470]	_	_
52-36	6133-6137	full	_	_	_	cf4[470]|cf11[471]	_	_
52-37	6138-6142	year	_	_	_	cf4[470]|cf11[471]	_	_
52-38	6143-6153	population	_	_	_	cf4[470]	_	_
52-39	6154-6161	remains	_	_	_	_	_	_
52-40	6162-6164	to	_	_	_	_	_	_
52-41	6165-6167	be	_	_	_	_	_	_
52-42	6168-6172	seen	_	_	_	_	_	_
52-43	6173-6174	,	_	_	_	_	_	_
52-44	6175-6178	but	_	_	_	_	_	_
52-45	6179-6188	permanent	_	_	_	cf3[472]	_	_
52-46	6189-6193	life	_	_	_	cf3[472]	_	_
52-47	6194-6196	on	_	_	_	cf3[472]	_	_
52-48	6197-6200	the	place[473]	giv:act[473]	Birkholm[473]	cf3[472]|cf1[473]	ana	53-4[477_473]
52-49	6201-6207	island	place[473]	giv:act[473]	Birkholm[473]	cf3[472]|cf1[473]	_	_
52-50	6208-6212	will	_	_	_	_	_	_
52-51	6213-6221	probably	_	_	_	_	_	_
52-52	6222-6224	be	_	_	_	_	_	_
52-53	6225-6226	a	_	_	_	cf9[474]	_	_
52-54	6227-6232	thing	_	_	_	cf9[474]	_	_
52-55	6233-6235	of	_	_	_	cf9[474]	_	_
52-56	6236-6239	the	_	_	_	cf9[474]|cf6[475]	_	_
52-57	6240-6244	past	_	_	_	cf9[474]|cf6[475]	_	_
52-58	6245-6247	in	_	_	_	_	_	_
52-59	6248-6249	a	_	_	_	cf10[476]	_	_
52-60	6250-6253	not	_	_	_	cf10[476]	_	_
52-61	6254-6257	too	_	_	_	cf10[476]	_	_
52-62	6258-6265	distant	_	_	_	cf10[476]	_	_
52-63	6266-6272	future	_	_	_	cf10[476]	_	_
52-64	6273-6274	.	_	_	_	_	_	_

#Text=Non the less it is a pretty , but incredibly flat place , with the highest point towering a proud 1,8 meters over the sea !
53-1	6275-6278	Non	_	_	_	_	_	_
53-2	6279-6282	the	_	_	_	_	_	_
53-3	6283-6287	less	_	_	_	_	_	_
53-4	6288-6290	it	place[477]	giv:act[477]	Birkholm[477]	cf1*[477]	coref	55-13[498_477]
53-5	6291-6293	is	_	_	_	_	_	_
53-6	6294-6295	a	_	_	_	cf1*[479]	_	_
53-7	6296-6302	pretty	_	_	_	cf1*[479]	_	_
53-8	6303-6304	,	_	_	_	cf1*[479]	_	_
53-9	6305-6308	but	_	_	_	cf1*[479]	_	_
53-10	6309-6319	incredibly	_	_	_	cf1*[479]	_	_
53-11	6320-6324	flat	_	_	_	cf1*[479]	_	_
53-12	6325-6330	place	_	_	_	cf1*[479]	_	_
53-13	6331-6332	,	_	_	_	_	_	_
53-14	6333-6337	with	_	_	_	_	_	_
53-15	6338-6341	the	_	_	_	cf3[480]	_	_
53-16	6342-6349	highest	_	_	_	cf3[480]	_	_
53-17	6350-6355	point	_	_	_	cf3[480]	_	_
53-18	6356-6364	towering	_	_	_	_	_	_
53-19	6365-6366	a	_	_	_	cf4[481]	_	_
53-20	6367-6372	proud	_	_	_	cf4[481]	_	_
53-21	6373-6376	1,8	_	_	_	cf4[481]	_	_
53-22	6377-6383	meters	_	_	_	cf4[481]	_	_
53-23	6384-6388	over	_	_	_	_	_	_
53-24	6389-6392	the	place[482]	giv:inact[482]	_	cf2[482]	_	_
53-25	6393-6396	sea	place[482]	giv:inact[482]	_	cf2[482]	_	_
53-26	6397-6398	!	_	_	_	_	_	_

#Text=some fine old farm houses which the remaining population does a commendable job trying to maintain , since many of them are now empty and the rest used as vacation home for " Danish foreigners " .
54-1	6399-6403	some	_	_	_	cf1[483]	_	_
54-2	6404-6408	fine	_	_	_	cf1[483]	_	_
54-3	6409-6412	old	_	_	_	cf1[483]	_	_
54-4	6413-6417	farm	_	_	_	cf1[483]	_	_
54-5	6418-6424	houses	_	_	_	cf1[483]	_	_
54-6	6425-6430	which	_	_	_	cf1[483]	_	_
54-7	6431-6434	the	_	_	_	cf1[483]|cf3[484]	_	_
54-8	6435-6444	remaining	_	_	_	cf1[483]|cf3[484]	_	_
54-9	6445-6455	population	_	_	_	cf1[483]|cf3[484]	_	_
54-10	6456-6460	does	_	_	_	cf1[483]	_	_
54-11	6461-6462	a	_	_	_	cf1[483]|cf5[485]	_	_
54-12	6463-6474	commendable	_	_	_	cf1[483]|cf5[485]	_	_
54-13	6475-6478	job	_	_	_	cf1[483]|cf5[485]	_	_
54-14	6479-6485	trying	_	_	_	cf1[483]|cf5[485]	_	_
54-15	6486-6488	to	_	_	_	cf1[483]|cf5[485]	_	_
54-16	6489-6497	maintain	_	_	_	cf1[483]|cf5[485]	_	_
54-17	6498-6499	,	_	_	_	_	_	_
54-18	6500-6505	since	_	_	_	_	_	_
54-19	6506-6510	many	_	_	_	cf4[486]	_	_
54-20	6511-6513	of	_	_	_	cf4[486]	_	_
54-21	6514-6518	them	_	_	_	cf4[486]|cf1[487]	_	_
54-22	6519-6522	are	_	_	_	_	_	_
54-23	6523-6526	now	_	_	_	_	_	_
54-24	6527-6532	empty	_	_	_	_	_	_
54-25	6533-6536	and	_	_	_	_	_	_
54-26	6537-6540	the	_	_	_	cf2[489]	_	_
54-27	6541-6545	rest	_	_	_	cf2[489]	_	_
54-28	6546-6550	used	_	_	_	_	_	_
54-29	6551-6553	as	_	_	_	_	_	_
54-30	6554-6562	vacation	_	_	_	cf7[490]|cf8[491]	_	_
54-31	6563-6567	home	_	_	_	cf7[490]	_	_
54-32	6568-6571	for	_	_	_	cf7[490]	_	_
54-33	6572-6573	"	_	_	_	cf7[490]	_	_
54-34	6574-6580	Danish	_	_	_	cf7[490]|cf6[493]	_	_
54-35	6581-6591	foreigners	_	_	_	cf7[490]|cf6[493]	_	_
54-36	6592-6593	"	_	_	_	cf7[490]	_	_
54-37	6594-6595	.	_	_	_	_	_	_

#Text=There are some nice beaches and good fishing once you 've toured the island .
55-1	6596-6601	There	_	_	_	_	_	_
55-2	6602-6605	are	_	_	_	_	_	_
55-3	6606-6610	some	_	_	_	cf3[494]	_	_
55-4	6611-6615	nice	_	_	_	cf3[494]	_	_
55-5	6616-6623	beaches	_	_	_	cf3[494]	_	_
55-6	6624-6627	and	_	_	_	_	_	_
55-7	6628-6632	good	_	_	_	cf4[495]	_	_
55-8	6633-6640	fishing	_	_	_	cf4[495]	_	_
55-9	6641-6645	once	_	_	_	_	_	_
55-10	6646-6649	you	person[496]	giv:inact[496]	_	cf1[496]	ana	56-2[499_496]
55-11	6650-6653	've	_	_	_	_	_	_
55-12	6654-6660	toured	_	_	_	_	_	_
55-13	6661-6664	the	place[498]	giv:inact[498]	Birkholm[498]	cf2[498]	coref	56-40[518_498]
55-14	6665-6671	island	place[498]	giv:inact[498]	Birkholm[498]	cf2[498]	_	_
55-15	6672-6673	.	_	_	_	_	_	_

#Text=If you are a hunter , you might be lucky to run into the yearly Pheasant or hare hunts - you can even rest assured your " evil deeds " does some good , as it supports life on the island .
56-1	6674-6676	If	_	_	_	_	_	_
56-2	6677-6680	you	person[499]	giv:act[499]	_	cf1*[499]	ana	56-7[502_499]
56-3	6681-6684	are	_	_	_	_	_	_
56-4	6685-6686	a	_	_	_	cf7[501]	_	_
56-5	6687-6693	hunter	_	_	_	cf7[501]	_	_
56-6	6694-6695	,	_	_	_	_	_	_
56-7	6696-6699	you	person[502]	giv:act[502]	_	cf1*[502]	ana	56-21[507_502]
56-8	6700-6705	might	_	_	_	_	_	_
56-9	6706-6708	be	_	_	_	_	_	_
56-10	6709-6714	lucky	_	_	_	_	_	_
56-11	6715-6717	to	_	_	_	_	_	_
56-12	6718-6721	run	_	_	_	_	_	_
56-13	6722-6726	into	_	_	_	_	_	_
56-14	6727-6730	the	_	_	_	cf6[504]	_	_
56-15	6731-6737	yearly	_	_	_	cf6[504]	_	_
56-16	6738-6746	Pheasant	_	_	_	cf6[504]|cf9[505]	_	_
56-17	6747-6749	or	_	_	_	cf6[504]	_	_
56-18	6750-6754	hare	_	_	_	cf6[504]|cf8[506]	_	_
56-19	6755-6760	hunts	_	_	_	cf6[504]	_	_
56-20	6761-6762	-	_	_	_	_	_	_
56-21	6763-6766	you	person[507]	giv:act[507]	_	cf1*[507]	ana	56-26[512_507]
56-22	6767-6770	can	_	_	_	_	_	_
56-23	6771-6775	even	_	_	_	_	_	_
56-24	6776-6780	rest	_	_	_	_	_	_
56-25	6781-6788	assured	_	_	_	_	_	_
56-26	6789-6793	your	event[511]|person[512]	new[511]|giv:act[512]	_	cf2[511]|cf1*[512]	ana	56-36[515_511]
56-27	6794-6795	"	event[511]	new[511]	_	cf2[511]	_	_
56-28	6796-6800	evil	event[511]	new[511]	_	cf2[511]	_	_
56-29	6801-6806	deeds	event[511]	new[511]	_	cf2[511]	_	_
56-30	6807-6808	"	event[511]	new[511]	_	cf2[511]	_	_
56-31	6809-6813	does	_	_	_	_	_	_
56-32	6814-6818	some	_	_	_	cf4[514]	_	_
56-33	6819-6823	good	_	_	_	cf4[514]	_	_
56-34	6824-6825	,	_	_	_	_	_	_
56-35	6826-6828	as	_	_	_	_	_	_
56-36	6829-6831	it	event[515]	giv:act[515]	_	cf2[515]	_	_
56-37	6832-6840	supports	_	_	_	_	_	_
56-38	6841-6845	life	_	_	_	cf5[517]	_	_
56-39	6846-6848	on	_	_	_	cf5[517]	_	_
56-40	6849-6852	the	place[518]	giv:act[518]	Birkholm[518]	cf5[517]|cf3[518]	_	_
56-41	6853-6859	island	place[518]	giv:act[518]	Birkholm[518]	cf5[517]|cf3[518]	_	_
56-42	6860-6861	.	_	_	_	_	_	_

