#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
43-22	4592-4593	,	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]	_	_
43-23	4594-4598	self	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]|cf8[440]	_	_
43-24	4599-4600	-	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]|cf8[440]	_	_
43-25	4601-4607	injury	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]|cf8[440]	_	_
43-26	4608-4609	,	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]	_	_
43-27	4610-4613	and	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]	_	_
43-28	4614-4621	suicide	_	_	_	To_Write_Love_on_Her_Arms[434]	cf5[434]|cf3[435]|cf9[441]	_	_
43-29	4622-4623	.	_	_	_	_	_	_	_

#Text=The cause is particularly close to Padalecki , who has been candid about his own struggles with depression . [ 20 ]
44-1	4624-4627	The	_	_	_	_	cf3[443]	_	_
44-2	4628-4633	cause	_	_	_	_	cf3[443]	_	_
44-3	4634-4636	is	_	_	_	_	_	_	_
44-4	4637-4649	particularly	_	_	_	_	_	_	_
44-5	4650-4655	close	_	_	_	_	_	_	_
44-6	4656-4658	to	_	_	_	_	_	_	_
44-7	4659-4668	Padalecki	person[444]	giv:act[444]	sal[444]	Jared_Padalecki[444]	cf1*[444]	coref	45-15[456_444]
44-8	4669-4670	,	person[444]	giv:act[444]	sal[444]	Jared_Padalecki[444]	cf1*[444]	_	_
44-9	4671-4674	who	person[444]	giv:act[444]	sal[444]	Jared_Padalecki[444]	cf1*[444]	_	_
44-10	4675-4678	has	person[444]	giv:act[444]	sal[444]	Jared_Padalecki[444]	cf1*[444]	_	_
44-11	4679-4683	been	person[444]	giv:act[444]	sal[444]	Jared_Padalecki[444]	cf1*[444]	_	_
44-12	4684-4690	candid	person[444]	giv:act[444]	sal[444]	Jared_Padalecki[444]	cf1*[444]	_	_
44-13	4691-4696	about	person[444]	giv:act[444]	sal[444]	Jared_Padalecki[444]	cf1*[444]	_	_
44-14	4697-4700	his	person[444]|abstract[445]	giv:act[444]|new[445]	sal[444]|nonsal[445]	Jared_Padalecki[444]|Jared_Padalecki[446]	cf1*[444]|cf4[445]|cf1*[446]	coref	48-29[492_445]
44-15	4701-4704	own	person[444]|abstract[445]	giv:act[444]|new[445]	sal[444]|nonsal[445]	Jared_Padalecki[444]	cf1*[444]|cf4[445]	_	_
44-16	4705-4714	struggles	person[444]|abstract[445]	giv:act[444]|new[445]	sal[444]|nonsal[445]	Jared_Padalecki[444]	cf1*[444]|cf4[445]	_	_
44-17	4715-4719	with	person[444]|abstract[445]	giv:act[444]|new[445]	sal[444]|nonsal[445]	Jared_Padalecki[444]	cf1*[444]|cf4[445]	_	_
44-18	4720-4730	depression	person[444]|abstract[445]	giv:act[444]|new[445]	sal[444]|nonsal[445]	Jared_Padalecki[444]	cf1*[444]|cf4[445]|cf2[447]	_	_
44-19	4731-4732	.	_	_	_	_	_	_	_
44-20	4733-4734	[	_	_	_	_	_	_	_
44-21	4735-4737	20	_	_	_	_	cf5[448]	_	_
44-22	4738-4739	]	_	_	_	_	_	_	_

#Text=For the second campaign in the Always Keep Fighting series in April 2015 , Padalecki partnered with co-star Jensen Ackles to release a shirt featuring both of their faces , to benefit their newly formed joint charitable fund .
45-1	4740-4743	For	_	_	_	_	_	_	_
45-2	4744-4747	the	_	_	_	_	cf6[452]	_	_
45-3	4748-4754	second	_	_	_	_	cf6[452]	_	_
45-4	4755-4763	campaign	_	_	_	_	cf6[452]	_	_
45-5	4764-4766	in	_	_	_	_	cf6[452]	_	_
45-6	4767-4770	the	abstract[453]	giv:inact[453]	sal[453]	_	cf6[452]|cf3[453]	_	_
45-7	4771-4777	Always	abstract[453]	giv:inact[453]	sal[453]	_	cf6[452]|cf3[453]	_	_
45-8	4778-4782	Keep	abstract[453]	giv:inact[453]	sal[453]	_	cf6[452]|cf3[453]	_	_
45-9	4783-4791	Fighting	abstract[453]	giv:inact[453]	sal[453]	_	cf6[452]|cf3[453]	_	_
45-10	4792-4798	series	abstract[453]	giv:inact[453]	sal[453]	_	cf6[452]|cf3[453]	_	_
45-11	4799-4801	in	_	_	_	_	cf6[452]	_	_
45-12	4802-4807	April	_	_	_	_	cf6[452]|cf10[454]	_	_
45-13	4808-4812	2015	_	_	_	_	cf6[452]|cf10[454]|cf5[455]	_	_
45-14	4813-4814	,	_	_	_	_	_	_	_
45-15	4815-4824	Padalecki	person[456]	giv:act[456]	sal[456]	Jared_Padalecki[456]	cf2*[456]	coref	47-4[470_456]
45-16	4825-4834	partnered	_	_	_	_	_	_	_
45-17	4835-4839	with	_	_	_	_	_	_	_
45-18	4840-4847	co-star	_	_	_	Jensen_Ackles[459]	cf4[459]	_	_
45-19	4848-4854	Jensen	_	_	_	Jensen_Ackles[459]	cf4[459]	_	_
45-20	4855-4861	Ackles	_	_	_	Jensen_Ackles[459]	cf4[459]	_	_
45-21	4862-4864	to	_	_	_	_	_	_	_
45-22	4865-4872	release	_	_	_	_	_	_	_
45-23	4873-4874	a	_	_	_	_	cf7[460]	_	_
45-24	4875-4880	shirt	_	_	_	_	cf7[460]	_	_
45-25	4881-4890	featuring	_	_	_	_	_	_	_
45-26	4891-4895	both	_	_	_	_	cf9[461]	_	_
45-27	4896-4898	of	_	_	_	_	cf9[461]	_	_
45-28	4899-4904	their	person[462]	acc:aggr[462]	nonsal[462]	_	cf9[461]|cf1[462]	ana	45-33[465_462]
45-29	4905-4910	faces	_	_	_	_	cf9[461]	_	_
45-30	4911-4912	,	_	_	_	_	_	_	_
45-31	4913-4915	to	_	_	_	_	_	_	_
45-32	4916-4923	benefit	_	_	_	_	_	_	_
45-33	4924-4929	their	person[465]	giv:act[465]	nonsal[465]	_	cf8[464]|cf1[465]	_	_
45-34	4930-4935	newly	_	_	_	_	cf8[464]	_	_
45-35	4936-4942	formed	_	_	_	_	cf8[464]	_	_
45-36	4943-4948	joint	_	_	_	_	cf8[464]	_	_
45-37	4949-4959	charitable	_	_	_	_	cf8[464]	_	_
45-38	4960-4964	fund	_	_	_	_	cf8[464]	_	_
45-39	4965-4966	.	_	_	_	_	_	_	_

#Text=Over 70,000 shirts were sold . [ 21 ] [ 22 ]
46-1	4967-4971	Over	_	_	_	_	cf1[467]	_	_
46-2	4972-4978	70,000	_	_	_	_	cf1[467]	_	_
46-3	4979-4985	shirts	_	_	_	_	cf1[467]	_	_
46-4	4986-4990	were	_	_	_	_	_	_	_
46-5	4991-4995	sold	_	_	_	_	_	_	_
46-6	4996-4997	.	_	_	_	_	_	_	_
46-7	4998-4999	[	_	_	_	_	_	_	_
46-8	5000-5002	21	_	_	_	_	cf2[468]	_	_
46-9	5003-5004	]	_	_	_	_	_	_	_
46-10	5005-5006	[	_	_	_	_	_	_	_
46-11	5007-5009	22	_	_	_	_	cf3[469]	_	_
46-12	5010-5011	]	_	_	_	_	_	_	_

#Text=Most recently , Padalecki launched a third campaign selling a further 40,000 shirts . [ 23 ]
47-1	5012-5016	Most	_	_	_	_	_	_	_
47-2	5017-5025	recently	_	_	_	_	_	_	_
47-3	5026-5027	,	_	_	_	_	_	_	_
47-4	5028-5037	Padalecki	person[470]	giv:inact[470]	sal[470]	Jared_Padalecki[470]	cf1[470]	coref	48-14[483_470]
47-5	5038-5046	launched	_	_	_	_	_	_	_
47-6	5047-5048	a	_	_	_	_	cf2[474]	_	_
47-7	5049-5054	third	_	_	_	_	cf2[474]	_	_
47-8	5055-5063	campaign	_	_	_	_	cf2[474]	_	_
47-9	5064-5071	selling	_	_	_	_	_	_	_
47-10	5072-5073	a	_	_	_	_	cf3[475]	_	_
47-11	5074-5081	further	_	_	_	_	cf3[475]	_	_
47-12	5082-5088	40,000	_	_	_	_	cf3[475]	_	_
47-13	5089-5095	shirts	_	_	_	_	cf3[475]	_	_
47-14	5096-5097	.	_	_	_	_	_	_	_
47-15	5098-5099	[	_	_	_	_	_	_	_
47-16	5100-5102	23	_	_	_	_	cf4[476]	_	_
47-17	5103-5104	]	_	_	_	_	_	_	_

#Text=During San Diego Comic - Con 2015 , more than 6,000 fans surprised Padalecki at the Supernatural panel by holding up candles for him , after having revealed his battle with depression earlier in the year . [ 24 ]
48-1	5105-5111	During	_	_	_	_	_	_	_
48-2	5112-5115	San	_	_	_	San_Diego[479]	cf9[478]|cf11[479]	_	_
48-3	5116-5121	Diego	_	_	_	San_Diego[479]	cf9[478]|cf11[479]	_	_
48-4	5122-5127	Comic	_	_	_	_	cf9[478]	_	_
48-5	5128-5129	-	_	_	_	_	cf9[478]	_	_
48-6	5130-5133	Con	_	_	_	_	cf9[478]	_	_
48-7	5134-5138	2015	time[480]	giv:inact[480]	nonsal[480]	_	cf9[478]|cf2[480]	coref	48-35[497_480]
48-8	5139-5140	,	_	_	_	_	_	_	_
48-9	5141-5145	more	_	_	_	_	cf6[482]	_	_
48-10	5146-5150	than	_	_	_	_	cf6[482]	_	_
48-11	5151-5156	6,000	_	_	_	_	cf6[482]	_	_
48-12	5157-5161	fans	_	_	_	_	cf6[482]	_	_
48-13	5162-5171	surprised	_	_	_	_	_	_	_
48-14	5172-5181	Padalecki	person[483]	giv:act[483]	sal[483]	Jared_Padalecki[483]	cf1*[483]	ana	48-24[488_483]
48-15	5182-5184	at	_	_	_	_	_	_	_
48-16	5185-5188	the	_	_	_	_	cf8[485]	_	_
48-17	5189-5201	Supernatural	abstract[486]	giv:inact[486]	sal[486]	Supernatural_%28American_TV_series%29[486]	cf8[485]|cf5[486]	_	_
48-18	5202-5207	panel	_	_	_	_	cf8[485]	_	_
48-19	5208-5210	by	_	_	_	_	_	_	_
48-20	5211-5218	holding	_	_	_	_	_	_	_
48-21	5219-5221	up	_	_	_	_	_	_	_
48-22	5222-5229	candles	_	_	_	_	cf7[487]	_	_
48-23	5230-5233	for	_	_	_	_	_	_	_
48-24	5234-5237	him	person[488]	giv:act[488]	sal[488]	Jared_Padalecki[488]	cf1*[488]	ana	48-29[493_488]
48-25	5238-5239	,	_	_	_	_	_	_	_
48-26	5240-5245	after	_	_	_	_	_	_	_
48-27	5246-5252	having	_	_	_	_	_	_	_
48-28	5253-5261	revealed	_	_	_	_	_	_	_
48-29	5262-5265	his	abstract[492]|person[493]	giv:inact[492]|giv:act[493]	nonsal[492]|sal[493]	Jared_Padalecki[493]	cf3[492]|cf1*[493]	_	_
48-30	5266-5272	battle	abstract[492]	giv:inact[492]	nonsal[492]	_	cf3[492]	_	_
48-31	5273-5277	with	abstract[492]	giv:inact[492]	nonsal[492]	_	cf3[492]	_	_
48-32	5278-5288	depression	abstract[492]	giv:inact[492]	nonsal[492]	_	cf3[492]|cf4[494]	_	_
48-33	5289-5296	earlier	_	_	_	_	_	_	_
48-34	5297-5299	in	_	_	_	_	_	_	_
48-35	5300-5303	the	time[497]	giv:act[497]	nonsal[497]	_	cf2[497]	_	_
48-36	5304-5308	year	time[497]	giv:act[497]	nonsal[497]	_	cf2[497]	_	_
48-37	5309-5310	.	_	_	_	_	_	_	_
48-38	5311-5312	[	_	_	_	_	_	_	_
48-39	5313-5315	24	_	_	_	_	cf10[498]	_	_
48-40	5316-5317	]	_	_	_	_	_	_	_

