#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]
32-6	4097-4098	"	_	_	_	_		_	_
32-7	4099-4104	There	_	_	_	_		_	_
32-8	4105-4107	is	_	_	_	_		_	_
32-9	4108-4110	no	_	_	_	_		_	_
32-10	4111-4119	question	_	_	_	_		_	_
32-11	4120-4127	Houston	place[256]	giv:act[256]	nonsal[256]	Houston[256]	cf1*[256]	_	_
32-12	4128-4134	should	_	_	_	_		_	_
32-13	4135-4139	have	_	_	_	_		_	_
32-14	4140-4144	been	_	_	_	_		_	_
32-15	4145-4153	selected	_	_	_	_		_	_
32-16	4154-4156	as	_	_	_	_		_	_
32-17	4157-4158	a	_	_	_	_	cf2[258]	_	_
32-18	4159-4164	final	_	_	_	_	cf2[258]	_	_
32-19	4165-4169	home	_	_	_	_	cf2[258]	_	_
32-20	4170-4173	for	_	_	_	_	cf2[258]	_	_
32-21	4174-4177	one	_	_	_	_	cf2[258]	_	_
32-22	4178-4180	of	_	_	_	_	cf2[258]	_	_
32-23	4181-4184	the	_	_	_	_	cf2[258]	_	_
32-24	4185-4193	orbiters	_	_	_	_	cf2[258]	_	_
32-25	4194-4195	—	_	_	_	_		_	_
32-26	4196-4200	even	_	_	_	_		_	_
32-27	4201-4214	Administrator	person[259]	giv:inact[259]	nonsal[259]	Charles_Bolden[259]	cf3[259]	_	_
32-28	4215-4221	Bolden	person[259]	giv:inact[259]	nonsal[259]	Charles_Bolden[259]	cf3[259]	_	_
32-29	4222-4228	stated	_	_	_	_		_	_
32-30	4229-4231	as	_	_	_	_		_	_
32-31	4232-4236	much	_	_	_	_		_	_
32-32	4237-4238	.	_	_	_	_		_	_

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I ’m deeply disappointed with the Administration 's misguided decision . “
33-1	4239-4244	Today	_	_	_	_	cf5[260]	_	_
33-2	4245-4247	's	_	_	_	_	cf5[260]	_	_
33-3	4248-4260	announcement	_	_	_	_	cf5[260]	_	_
33-4	4261-4263	is	_	_	_	_		_	_
33-5	4264-4266	an	_	_	_	_		_	_
33-6	4267-4274	affront	_	_	_	_		_	_
33-7	4275-4277	to	_	_	_	_		_	_
33-8	4278-4281	the	person[261]	new[261]	nonsal[261]	_	cf6[261]	coref	45-8[369_261]
33-9	4282-4291	thousands	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_
33-10	4292-4294	of	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_
33-11	4295-4304	dedicated	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_
33-12	4305-4308	men	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_
33-13	4309-4312	and	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_
33-14	4313-4318	women	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_
33-15	4319-4321	at	person[261]	new[261]	nonsal[261]	_	cf6[261]	_	_
33-16	4322-4329	Johnson	person[261]|place[262]	new[261]|giv:inact[262]	nonsal[261]|nonsal[262]	Johnson_Space_Center[262]	cf6[261]|cf4[262]	coref	34-3[271_262]
33-17	4330-4335	Space	person[261]|place[262]	new[261]|giv:inact[262]	nonsal[261]|nonsal[262]	Johnson_Space_Center[262]	cf6[261]|cf4[262]	_	_
33-18	4336-4342	Center	person[261]|place[262]	new[261]|giv:inact[262]	nonsal[261]|nonsal[262]	Johnson_Space_Center[262]	cf6[261]|cf4[262]	_	_
33-19	4343-4344	,	_	_	_	_		_	_
33-20	4345-4348	the	abstract[263]	new[263]	nonsal[263]	_	cf7[263]	coref	45-20[371_263]
33-21	4349-4356	greater	abstract[263]	new[263]	nonsal[263]	_	cf7[263]	_	_
33-22	4357-4364	Houston	abstract[263]|place[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	Houston[264]	cf7[263]|cf9[264]	coref	45-22[372_264]
33-23	4365-4374	community	abstract[263]	new[263]	nonsal[263]	_	cf7[263]	_	_
33-24	4375-4378	and	_	_	_	_		_	_
33-25	4379-4382	the	place[266]	new[266]	nonsal[266]	Texas[266]	cf8[266]	coref	45-25[374_266]
33-26	4383-4388	State	place[266]	new[266]	nonsal[266]	Texas[266]	cf8[266]	_	_
33-27	4389-4391	of	place[266]	new[266]	nonsal[266]	Texas[266]	cf8[266]	_	_
33-28	4392-4397	Texas	place[266]	new[266]	nonsal[266]	Texas[266]	cf8[266]	_	_
33-29	4398-4399	,	_	_	_	_		_	_
33-30	4400-4403	and	_	_	_	_		_	_
33-31	4404-4405	I	person[267]	giv:act[267]	nonsal[267]	John_Cornyn[267]	cf1*[267]	ana	45-31[375_267]
33-32	4406-4408	’m	_	_	_	_		_	_
33-33	4409-4415	deeply	_	_	_	_		_	_
33-34	4416-4428	disappointed	_	_	_	_		_	_
33-35	4429-4433	with	_	_	_	_		_	_
33-36	4434-4437	the	organization[270]	giv:inact[270]	sal[270]	NASA[270]	cf2[269]|cf3[270]	coref	38-16[306_270]
33-37	4438-4452	Administration	organization[270]	giv:inact[270]	sal[270]	NASA[270]	cf2[269]|cf3[270]	_	_
33-38	4453-4455	's	organization[270]	giv:inact[270]	sal[270]	NASA[270]	cf2[269]|cf3[270]	_	_
33-39	4456-4465	misguided	_	_	_	_	cf2[269]	_	_
33-40	4466-4474	decision	_	_	_	_	cf2[269]	_	_
33-41	4475-4476	.	_	_	_	_		_	_
33-42	4477-4478	“	_	_	_	_		_	_

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4479-4486	However	_	_	_	_		_	_
34-2	4487-4488	,	_	_	_	_		_	_
34-3	4489-4492	the	place[271]	giv:act[271]	nonsal[271]	Johnson_Space_Center[271]	cf1*[271]	coref	45-16[370_271]
34-4	4493-4496	JSC	place[271]	giv:act[271]	nonsal[271]	Johnson_Space_Center[271]	cf1*[271]	_	_
34-5	4497-4501	will	_	_	_	_		_	_
34-6	4502-4509	recieve	_	_	_	_		_	_
34-7	4510-4515	pilot	_	_	_	_	cf2[272]|cf5[273]	_	_
34-8	4516-4519	and	_	_	_	_	cf2[272]	_	_
34-9	4520-4529	commander	_	_	_	_	cf2[272]|cf4[274]	_	_
34-10	4530-4535	seats	_	_	_	_	cf2[272]	_	_
34-11	4536-4540	from	_	_	_	_	cf2[272]	_	_
34-12	4541-4544	the	_	_	_	_	cf2[272]|cf3[277]	_	_
34-13	4545-4551	flight	_	_	_	_	cf2[272]|cf3[277]	_	_
34-14	4552-4556	deck	_	_	_	_	cf2[272]|cf3[277]	_	_
34-15	4557-4558	.	_	_	_	_		_	_

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4559-4562	The	_	_	_	Museum_of_Flight[278]	cf2[278]	_	_
35-2	4563-4569	Museum	_	_	_	Museum_of_Flight[278]	cf2[278]	_	_
35-3	4570-4572	of	_	_	_	Museum_of_Flight[278]	cf2[278]	_	_
35-4	4573-4579	Flight	_	_	_	Museum_of_Flight[278]	cf2[278]	_	_
35-5	4580-4582	in	_	_	_	Museum_of_Flight[278]	cf2[278]	_	_
35-6	4583-4590	Seattle	place[279]	new[279]	nonsal[279]	Museum_of_Flight[278]|Seattle[279]	cf2[278]|cf5[279]	coref	37-24[299_279]
35-7	4591-4592	,	place[279]	new[279]	nonsal[279]	Museum_of_Flight[278]|Seattle[279]	cf2[278]|cf5[279]	_	_
35-8	4593-4603	Washington	place[279]|place[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	Museum_of_Flight[278]|Seattle[279]|Washington_%28state%29[280]	cf2[278]|cf5[279]|cf6[280]	coref	36-7[288_280]
35-9	4604-4607	was	_	_	_	_		_	_
35-10	4608-4612	also	_	_	_	_		_	_
35-11	4613-4621	proposed	_	_	_	_		_	_
35-12	4622-4624	as	_	_	_	_		_	_
35-13	4625-4632	another	_	_	_	_	cf1[282]	_	_
35-14	4633-4641	location	_	_	_	_	cf1[282]	_	_
35-15	4642-4645	for	_	_	_	_	cf1[282]	_	_
35-16	4646-4647	a	_	_	_	_	cf1[282]|cf7[283]	_	_
35-17	4648-4655	shuttle	_	_	_	_	cf1[282]|cf7[283]	_	_
35-18	4656-4657	,	_	_	_	_		_	_
35-19	4658-4663	going	_	_	_	_		_	_
35-20	4664-4666	so	_	_	_	_		_	_
35-21	4667-4670	far	_	_	_	_		_	_
35-22	4671-4673	as	_	_	_	_		_	_
35-23	4674-4676	to	_	_	_	_		_	_
35-24	4677-4682	build	_	_	_	_		_	_
35-25	4683-4684	a	_	_	_	_	cf3[284]	_	_
35-26	4685-4688	new	_	_	_	_	cf3[284]	_	_
35-27	4689-4697	building	_	_	_	_	cf3[284]	_	_
35-28	4698-4700	to	_	_	_	_	cf3[284]	_	_
35-29	4701-4706	house	_	_	_	_	cf3[284]	_	_
35-30	4707-4709	an	_	_	_	_	cf3[284]|cf4[285]	_	_
35-31	4710-4717	orbiter	_	_	_	_	cf3[284]|cf4[285]	_	_
35-32	4718-4719	.	_	_	_	_		_	_

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4720-4722	In	_	_	_	_		_	_
36-2	4723-4724	a	_	_	_	_	cf7[286]	_	_
36-3	4725-4734	statement	_	_	_	_	cf7[286]	_	_
36-4	4735-4736	,	_	_	_	_		_	_
36-5	4737-4745	Governor	person[287]	new[287]	nonsal[287]	Christine_Gregoire[287]	cf3[287]	ana	38-12[305_287]
36-6	4746-4748	of	person[287]	new[287]	nonsal[287]	Christine_Gregoire[287]	cf3[287]	_	_
36-7	4749-4759	Washington	person[287]|place[288]	new[287]|giv:act[288]	nonsal[287]|nonsal[288]	Christine_Gregoire[287]|Washington_%28state%29[288]	cf3[287]|cf1*[288]	_	_
36-8	4760-4765	Chris	person[287]	new[287]	nonsal[287]	Christine_Gregoire[287]	cf3[287]	_	_
36-9	4766-4774	Gregoire	person[287]	new[287]	nonsal[287]	Christine_Gregoire[287]	cf3[287]	_	_
36-10	4775-4779	said	_	_	_	_		_	_
36-11	4780-4781	,	_	_	_	_		_	_
36-12	4782-4783	"	_	_	_	_		_	_
36-13	4784-4787	The	place[290]	new[290]	nonsal[290]	Museum_of_Flight[290]	cf2[290]	coref	38-2[303_290]
36-14	4788-4794	Museum	place[290]	new[290]	nonsal[290]	Museum_of_Flight[290]	cf2[290]	_	_
36-15	4795-4797	of	place[290]	new[290]	nonsal[290]	Museum_of_Flight[290]	cf2[290]	_	_
36-16	4798-4804	Flight	place[290]	new[290]	nonsal[290]	Museum_of_Flight[290]	cf2[290]	_	_
36-17	4805-4808	put	_	_	_	_		_	_
36-18	4809-4810	a	_	_	_	_	cf4[291]	_	_
36-19	4811-4821	tremendous	_	_	_	_	cf4[291]	_	_
36-20	4822-4828	amount	_	_	_	_	cf4[291]	_	_
36-21	4829-4831	of	_	_	_	_	cf4[291]	_	_
36-22	4832-4838	effort	_	_	_	_	cf4[291]	_	_
36-23	4839-4843	into	_	_	_	_		_	_
36-24	4844-4851	landing	_	_	_	_		_	_
36-25	4852-4853	a	_	_	_	_	cf5[292]	_	_
36-26	4854-4861	retired	_	_	_	_	cf5[292]	_	_
36-27	4862-4869	shuttle	_	_	_	_	cf5[292]	_	_
36-28	4870-4872	in	_	_	_	_		_	_
36-29	4873-4876	the	_	_	_	Pacific_Northwest[293]	cf6[293]	_	_
36-30	4877-4884	Pacific	_	_	_	Pacific_Northwest[293]	cf6[293]	_	_
36-31	4885-4894	Northwest	_	_	_	Pacific_Northwest[293]	cf6[293]	_	_
36-32	4895-4896	.	_	_	_	_		_	_

#Text=As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit .
37-1	4897-4899	As	_	_	_	_		_	_
37-2	4900-4903	the	_	_	_	_	cf4[294]	_	_
37-3	4904-4908	home	_	_	_	_	cf4[294]	_	_
37-4	4909-4911	of	_	_	_	_	cf4[294]	_	_
37-5	4912-4918	modern	_	_	_	_	cf4[294]|cf5[295]|cf7[296]	_	_
37-6	4919-4922	day	_	_	_	_	cf4[294]|cf5[295]|cf7[296]	_	_
37-7	4923-4926	air	_	_	_	_	cf4[294]|cf5[295]	_	_
37-8	4927-4933	travel	_	_	_	_	cf4[294]|cf5[295]	_	_
37-9	4934-4937	and	_	_	_	_	cf4[294]	_	_
37-10	4938-4941	the	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-11	4942-4945	747	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-12	4946-4947	,	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-13	4948-4953	which	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-14	4954-4957	has	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-15	4958-4968	gracefully	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-16	4969-4980	transported	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-17	4981-4989	shuttles	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]|cf3[298]	_	_
37-18	4990-4993	for	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-19	4994-4997	the	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-20	4998-5002	last	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-21	5003-5005	30	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-22	5006-5011	years	_	_	_	Boeing_747[297]	cf4[294]|cf2[297]	_	_
37-23	5012-5013	,	_	_	_	_		_	_
37-24	5014-5021	Seattle	place[299]	giv:inact[299]	nonsal[299]	Seattle[299]	cf1[299]	_	_
37-25	5022-5027	would	_	_	_	_		_	_
37-26	5028-5032	have	_	_	_	_		_	_
37-27	5033-5037	been	_	_	_	_		_	_
37-28	5038-5039	a	_	_	_	_	cf6[302]	_	_
37-29	5040-5047	perfect	_	_	_	_	cf6[302]	_	_
37-30	5048-5051	fit	_	_	_	_	cf6[302]	_	_
37-31	5052-5053	.	_	_	_	_		_	_

#Text=While the Museum of Flight was in the top running , I ’m disappointed that NASA did not choose them .
38-1	5054-5059	While	_	_	_	_		_	_
38-2	5060-5063	the	place[303]	giv:inact[303]	nonsal[303]	Museum_of_Flight[303]	cf1[303]	ana	38-20[307_303]
38-3	5064-5070	Museum	place[303]	giv:inact[303]	nonsal[303]	Museum_of_Flight[303]	cf1[303]	_	_
38-4	5071-5073	of	place[303]	giv:inact[303]	nonsal[303]	Museum_of_Flight[303]	cf1[303]	_	_
38-5	5074-5080	Flight	place[303]	giv:inact[303]	nonsal[303]	Museum_of_Flight[303]	cf1[303]	_	_
38-6	5081-5084	was	_	_	_	_		_	_
38-7	5085-5087	in	_	_	_	_		_	_
38-8	5088-5091	the	_	_	_	_	cf4[304]	_	_
38-9	5092-5095	top	_	_	_	_	cf4[304]	_	_
38-10	5096-5103	running	_	_	_	_	cf4[304]	_	_
38-11	5104-5105	,	_	_	_	_		_	_
38-12	5106-5107	I	person[305]	giv:inact[305]	nonsal[305]	Christine_Gregoire[305]	cf2[305]	_	_
38-13	5108-5110	’m	_	_	_	_		_	_
38-14	5111-5123	disappointed	_	_	_	_		_	_
38-15	5124-5128	that	_	_	_	_		_	_
38-16	5129-5133	NASA	organization[306]	giv:inact[306]	sal[306]	NASA[306]	cf3[306]	coref	40-3[322_306]
38-17	5134-5137	did	_	_	_	_		_	_
38-18	5138-5141	not	_	_	_	_		_	_
38-19	5142-5148	choose	_	_	_	_		_	_
38-20	5149-5153	them	place[307]	giv:act[307]	nonsal[307]	Museum_of_Flight[307]	cf1[307]	coref	41-15[330_307]
38-21	5154-5155	.	_	_	_	_		_	_

#Text=In 2008 , Endeavour and Atlantis await a journey on their respective launchpads .
39-1	5156-5158	In	_	_	_	_		_	_
39-2	5159-5163	2008	_	_	_	_	cf6[308]	_	_
39-3	5164-5165	,	_	_	_	_		_	_
39-4	5166-5175	Endeavour	object[313]|object[314]	new[313]|giv:inact[314]	nonsal[313]|nonsal[314]	Space_Shuttle_Endeavour[314]	cf1[313]|cf2[314]	ana	39-11[320_313]
39-5	5176-5179	and	object[313]	new[313]	nonsal[313]	_	cf1[313]	_	_
39-6	5180-5188	Atlantis	object[313]|object[315]	new[313]|giv:inact[315]	nonsal[313]|nonsal[315]	Space_Shuttle_Atlantis[315]	cf1[313]|cf3[315]	_	_
39-7	5189-5194	await	_	_	_	_		_	_
39-8	5195-5196	a	_	_	_	_	cf4[318]	_	_
39-9	5197-5204	journey	_	_	_	_	cf4[318]	_	_
39-10	5205-5207	on	_	_	_	_		_	_
39-11	5208-5213	their	object[320]	giv:act[320]	nonsal[320]	_	cf5[319]|cf1[320]	_	_
39-12	5214-5224	respective	_	_	_	_	cf5[319]	_	_
39-13	5225-5235	launchpads	_	_	_	_	cf5[319]	_	_
39-14	5236-5237	.	_	_	_	_		_	_

#Text=Image : NASA .
40-1	5238-5243	Image	_	_	_	_	cf2[321]	_	_
40-2	5244-5245	:	_	_	_	_		_	_
40-3	5246-5250	NASA	organization[322]	giv:inact[322]	sal[322]	NASA[322]	cf1[322]	coref	45-36[378_322]
40-4	5251-5252	.	_	_	_	_		_	_

#Text=" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home .
41-1	5253-5254	"	_	_	_	_		_	_
41-2	5255-5262	However	_	_	_	_		_	_
41-3	5263-5264	,	_	_	_	_		_	_
41-4	5265-5268	the	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	coref	42-1[333_327]
41-5	5269-5273	full	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-6	5274-5282	fuselage	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-7	5283-5290	trainer	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-8	5291-5292	,	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-9	5293-5297	that	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-10	5298-5303	every	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]|cf3[328]	_	_
41-11	5304-5313	astronaut	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]|cf3[328]	_	_
41-12	5314-5323	including	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-13	5324-5325	[	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-14	5326-5332	former	object[327]|person[329]	new[327]|acc:com[329]	nonsal[327]|nonsal[329]	Bonnie_J._Dunbar[329]	cf5[326]|cf4[327]|cf2[329]	coref	41-20[331_329]
41-15	5333-5339	Museum	object[327]|person[329]|place[330]	new[327]|acc:com[329]|giv:inact[330]	nonsal[327]|nonsal[329]|nonsal[330]	Bonnie_J._Dunbar[329]|Museum_of_Flight[330]	cf5[326]|cf4[327]|cf2[329]|cf1[330]	coref	41-30[332_330]
41-16	5340-5342	of	object[327]|person[329]|place[330]	new[327]|acc:com[329]|giv:inact[330]	nonsal[327]|nonsal[329]|nonsal[330]	Bonnie_J._Dunbar[329]|Museum_of_Flight[330]	cf5[326]|cf4[327]|cf2[329]|cf1[330]	_	_
41-17	5343-5349	Flight	object[327]|person[329]|place[330]	new[327]|acc:com[329]|giv:inact[330]	nonsal[327]|nonsal[329]|nonsal[330]	Bonnie_J._Dunbar[329]|Museum_of_Flight[330]	cf5[326]|cf4[327]|cf2[329]|cf1[330]	_	_
41-18	5350-5353	CEO	object[327]|person[329]	new[327]|acc:com[329]	nonsal[327]|nonsal[329]	Bonnie_J._Dunbar[329]	cf5[326]|cf4[327]|cf2[329]	_	_
41-19	5354-5355	]	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-20	5356-5362	Bonnie	object[327]|person[331]	new[327]|giv:act[331]	nonsal[327]|nonsal[331]	Bonnie_J._Dunbar[331]	cf5[326]|cf4[327]|cf2[331]	_	_
41-21	5363-5369	Dunbar	object[327]|person[331]	new[327]|giv:act[331]	nonsal[327]|nonsal[331]	Bonnie_J._Dunbar[331]	cf5[326]|cf4[327]|cf2[331]	_	_
41-22	5370-5373	has	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-23	5374-5378	been	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-24	5379-5386	trained	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-25	5387-5389	on	object[327]	new[327]	nonsal[327]	_	cf5[326]|cf4[327]	_	_
41-26	5390-5391	,	_	_	_	_	cf5[326]	_	_
41-27	5392-5396	will	_	_	_	_	cf5[326]	_	_
41-28	5397-5401	soon	_	_	_	_	cf5[326]	_	_
41-29	5402-5406	call	event[470]	new[470]	_	_	cf5[326]	disc	42-7[335_470]
41-30	5407-5410	the	place[332]	giv:act[332]	nonsal[332]	Museum_of_Flight[332]	cf5[326]|cf1[332]	coref	43-18[347_332]
41-31	5411-5417	Museum	place[332]	giv:act[332]	nonsal[332]	Museum_of_Flight[332]	cf5[326]|cf1[332]	_	_
41-32	5418-5420	of	place[332]	giv:act[332]	nonsal[332]	Museum_of_Flight[332]	cf5[326]|cf1[332]	_	_
41-33	5421-5427	Flight	place[332]	giv:act[332]	nonsal[332]	Museum_of_Flight[332]	cf5[326]|cf1[332]	_	_
41-34	5428-5432	home	_	_	_	_	cf5[326]	_	_
41-35	5433-5434	.	_	_	_	_		_	_

#Text=The largest of the trainers , this addition will allow visitors to actually climb aboard the trainer and experience the hands - on training that astronauts get .
42-1	5435-5438	The	object[333]|event[335]	giv:act[333]|giv:act[335]	nonsal[333]	_	cf3[333]	coref	42-16[338_333]
42-2	5439-5446	largest	object[333]|event[335]	giv:act[333]|giv:act[335]	nonsal[333]	_	cf3[333]	_	_
42-3	5447-5449	of	object[333]|event[335]	giv:act[333]|giv:act[335]	nonsal[333]	_	cf3[333]	_	_
42-4	5450-5453	the	object[333]|event[335]	giv:act[333]|giv:act[335]	nonsal[333]	_	cf3[333]|cf5[334]	_	_
42-5	5454-5462	trainers	object[333]|event[335]	giv:act[333]|giv:act[335]	nonsal[333]	_	cf3[333]|cf5[334]	_	_
42-6	5463-5464	,	event[335]	giv:act[335]	_	_		_	_
42-7	5465-5469	this	event[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_
42-8	5470-5478	addition	event[335]	giv:act[335]	nonsal[335]	_	cf1*[335]	_	_
42-9	5479-5483	will	_	_	_	_		_	_
42-10	5484-5489	allow	_	_	_	_		_	_
42-11	5490-5498	visitors	_	_	_	_	cf6[336]	_	_
42-12	5499-5501	to	_	_	_	_		_	_
42-13	5502-5510	actually	_	_	_	_		_	_
42-14	5511-5516	climb	_	_	_	_		_	_
42-15	5517-5523	aboard	_	_	_	_		_	_
42-16	5524-5527	the	object[338]	giv:act[338]	nonsal[338]	_	cf3[338]	coref	43-11[345_338]
42-17	5528-5535	trainer	object[338]	giv:act[338]	nonsal[338]	_	cf3[338]	_	_
42-18	5536-5539	and	_	_	_	_		_	_
42-19	5540-5550	experience	_	_	_	_		_	_
42-20	5551-5554	the	_	_	_	_	cf4[339]	_	_
42-21	5555-5560	hands	_	_	_	_	cf4[339]	_	_
42-22	5561-5562	-	_	_	_	_	cf4[339]	_	_
42-23	5563-5565	on	_	_	_	_	cf4[339]	_	_
42-24	5566-5574	training	_	_	_	_	cf4[339]	_	_
42-25	5575-5579	that	_	_	_	_	cf4[339]	_	_
42-26	5580-5590	astronauts	_	_	_	_	cf4[339]|cf2[340]	_	_
42-27	5591-5594	get	_	_	_	_	cf4[339]	_	_
42-28	5595-5596	.	_	_	_	_		_	_

#Text=Visitors will not be allowed in the other shuttles and this trainer is a true win for our dynamic museum .
43-1	5597-5605	Visitors	_	_	_	_	cf4[341]	_	_
43-2	5606-5610	will	_	_	_	_		_	_
43-3	5611-5614	not	_	_	_	_		_	_
43-4	5615-5617	be	_	_	_	_		_	_
43-5	5618-5625	allowed	_	_	_	_		_	_
43-6	5626-5628	in	_	_	_	_		_	_
43-7	5629-5632	the	_	_	_	_	cf5[344]	_	_
43-8	5633-5638	other	_	_	_	_	cf5[344]	_	_
43-9	5639-5647	shuttles	_	_	_	_	cf5[344]	_	_
43-10	5648-5651	and	_	_	_	_		_	_
43-11	5652-5656	this	object[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	ana	44-1[349_345]
43-12	5657-5664	trainer	object[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	_	_
43-13	5665-5667	is	_	_	_	_		_	_
43-14	5668-5669	a	_	_	_	_	cf6[346]	_	_
43-15	5670-5674	true	_	_	_	_	cf6[346]	_	_
43-16	5675-5678	win	_	_	_	_	cf6[346]	_	_
43-17	5679-5682	for	_	_	_	_	cf6[346]	_	_
43-18	5683-5686	our	place[347]	giv:inact[347]	nonsal[347]	Museum_of_Flight[347]	cf6[346]|cf2[347]|cf3[348]	_	_
43-19	5687-5694	dynamic	place[347]	giv:inact[347]	nonsal[347]	Museum_of_Flight[347]	cf6[346]|cf2[347]	_	_
43-20	5695-5701	museum	place[347]	giv:inact[347]	nonsal[347]	Museum_of_Flight[347]	cf6[346]|cf2[347]	_	_
43-21	5702-5703	.	_	_	_	_		_	_

#Text=It will help inspire young people to the adventure of space and to the excitement of a career in science , technology , engineering and math . "
44-1	5704-5706	It	object[349]	giv:act[349]	nonsal[349]	_	cf1*[349]	_	_
44-2	5707-5711	will	_	_	_	_		_	_
44-3	5712-5716	help	_	_	_	_		_	_
44-4	5717-5724	inspire	_	_	_	_		_	_
44-5	5725-5730	young	_	_	_	_	cf3[352]	_	_
44-6	5731-5737	people	_	_	_	_	cf3[352]	_	_
44-7	5738-5740	to	_	_	_	_		_	_
44-8	5741-5744	the	_	_	_	_	cf4[353]	_	_
44-9	5745-5754	adventure	_	_	_	_	cf4[353]	_	_
44-10	5755-5757	of	_	_	_	_	cf4[353]	_	_
44-11	5758-5763	space	_	_	_	_	cf4[353]|cf2[354]	_	_
44-12	5764-5767	and	_	_	_	_		_	_
44-13	5768-5770	to	_	_	_	_		_	_
44-14	5771-5774	the	_	_	_	_	cf5[356]	_	_
44-15	5775-5785	excitement	_	_	_	_	cf5[356]	_	_
44-16	5786-5788	of	_	_	_	_	cf5[356]	_	_
44-17	5789-5790	a	_	_	_	_	cf5[356]|cf6[357]	_	_
44-18	5791-5797	career	_	_	_	_	cf5[356]|cf6[357]	_	_
44-19	5798-5800	in	_	_	_	_	cf5[356]|cf6[357]	_	_
44-20	5801-5808	science	_	_	_	_	cf5[356]|cf6[357]|cf7[358]	_	_
44-21	5809-5810	,	_	_	_	_	cf5[356]|cf6[357]	_	_
44-22	5811-5821	technology	_	_	_	_	cf5[356]|cf6[357]|cf8[359]	_	_
44-23	5822-5823	,	_	_	_	_	cf5[356]|cf6[357]	_	_
44-24	5824-5835	engineering	_	_	_	_	cf5[356]|cf6[357]|cf9[360]	_	_
44-25	5836-5839	and	_	_	_	_	cf5[356]|cf6[357]	_	_
44-26	5840-5844	math	_	_	_	_	cf5[356]|cf6[357]|cf10[361]	_	_
44-27	5845-5846	.	_	_	_	_		_	_
