#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	cf1[1]	coref	2-1[455_1]
62-15	4386-4388	of	person[463]	new[463]	_	Ali_Reza_Abbassi[362]	cf5[360]|cf1[362]	_	_
62-16	4389-4393	Shah	person[365]|person[463]	giv:inact[365]|new[463]	nnnnn[365]	Ali_Reza_Abbassi[362]|Abbas_the_Great[365]	cf5[360]|cf1[362]|cf3[365]	_	_
62-17	4394-4399	Abbas	person[365]|person[463]	giv:inact[365]|new[463]	nnnnn[365]	Ali_Reza_Abbassi[362]|Abbas_the_Great[365]	cf5[360]|cf1[362]|cf3[365]	_	_
62-18	4400-4401	I	person[365]|person[463]	giv:inact[365]|new[463]	nnnnn[365]	Ali_Reza_Abbassi[362]|Abbas_the_Great[365]	cf5[360]|cf1[362]|cf3[365]	_	_
62-19	4402-4403	,	_	_	_	_	cf5[360]	_	_
62-20	4404-4407	and	_	_	_	_	cf5[360]	_	_
62-21	4408-4411	his	person[367]	giv:act[367]	nnnnn[367]	Ali_Reza_Abbassi[367]	cf5[360]|cf4[366]|cf1[367]	_	_
62-22	4412-4418	pupils	_	_	_	_	cf5[360]|cf4[366]	_	_
62-23	4419-4420	.	_	_	_	_	_	_	_

#Text=There are floral , animal and bird motifs .
63-1	4421-4426	There	_	_	_	_	_	_	_
63-2	4427-4430	are	_	_	_	_	_	_	_
63-3	4431-4437	floral	_	_	_	_	cf1[369]	_	_
63-4	4438-4439	,	_	_	_	_	cf1[369]	_	_
63-5	4440-4446	animal	_	_	_	_	cf1[369]|cf2[370]	_	_
63-6	4447-4450	and	_	_	_	_	cf1[369]	_	_
63-7	4451-4455	bird	_	_	_	_	cf1[369]|cf3[371]	_	_
63-8	4456-4462	motifs	_	_	_	_	cf1[369]	_	_
63-9	4463-4464	.	_	_	_	_	_	_	_

#Text=8 Hasht Behesht ( The Palace of Eight Paradises ) .
64-1	4465-4466	8	_	_	_	_	_	_	_
64-2	4467-4472	Hasht	place[465]	new[465]	_	Hasht_Behesht[374]	cf1[374]	coref	66-18[385_465]
64-3	4473-4480	Behesht	place[465]	new[465]	_	Hasht_Behesht[374]	cf1[374]	_	_
64-4	4481-4482	(	place[465]	new[465]	_	_	_	_	_
64-5	4483-4486	The	place[465]	new[465]	_	Hasht_Behesht[375]	cf1[375]	_	_
64-6	4487-4493	Palace	place[465]	new[465]	_	Hasht_Behesht[375]	cf1[375]	_	_
64-7	4494-4496	of	place[465]	new[465]	_	Hasht_Behesht[375]	cf1[375]	_	_
64-8	4497-4502	Eight	place[465]	new[465]	_	Hasht_Behesht[375]	cf1[375]|cf2[376]	_	_
64-9	4503-4512	Paradises	place[465]	new[465]	_	Hasht_Behesht[375]	cf1[375]|cf2[376]	_	_
64-10	4513-4514	)	place[465]	new[465]	_	_	_	_	_
64-11	4515-4516	.	_	_	_	_	_	_	_

#Text=1669 , reportedly built for residence purposes of the king 's harem .
65-1	4517-4521	1669	_	_	_	_	cf4[377]	_	_
65-2	4522-4523	,	_	_	_	_	_	_	_
65-3	4524-4534	reportedly	_	_	_	_	_	_	_
65-4	4535-4540	built	_	_	_	_	_	_	_
65-5	4541-4544	for	_	_	_	_	_	_	_
65-6	4545-4554	residence	_	_	_	_	cf3[379]	_	_
65-7	4555-4563	purposes	_	_	_	_	cf3[379]	_	_
65-8	4564-4566	of	_	_	_	_	cf3[379]	_	_
65-9	4567-4570	the	_	_	_	_	cf3[379]|cf2[380]|cf1[381]	_	_
65-10	4571-4575	king	_	_	_	_	cf3[379]|cf2[380]|cf1[381]	_	_
65-11	4576-4578	's	_	_	_	_	cf3[379]|cf2[380]|cf1[381]	_	_
65-12	4579-4584	harem	_	_	_	_	cf3[379]|cf2[380]	_	_
65-13	4585-4586	.	_	_	_	_	_	_	_

#Text=Set within lush gardens which are free to roam if you do n't want to go inside the building .
66-1	4587-4590	Set	_	_	_	_	_	_	_
66-2	4591-4597	within	_	_	_	_	_	_	_
66-3	4598-4602	lush	_	_	_	_	cf3[382]	_	_
66-4	4603-4610	gardens	_	_	_	_	cf3[382]	_	_
66-5	4611-4616	which	_	_	_	_	cf3[382]	_	_
66-6	4617-4620	are	_	_	_	_	cf3[382]	_	_
66-7	4621-4625	free	_	_	_	_	cf3[382]	_	_
66-8	4626-4628	to	_	_	_	_	cf3[382]	_	_
66-9	4629-4633	roam	_	_	_	_	cf3[382]	_	_
66-10	4634-4636	if	_	_	_	_	cf3[382]	_	_
66-11	4637-4640	you	_	_	_	_	cf3[382]|cf2[383]	_	_
66-12	4641-4643	do	_	_	_	_	cf3[382]	_	_
66-13	4644-4647	n't	_	_	_	_	cf3[382]	_	_
66-14	4648-4652	want	_	_	_	_	cf3[382]	_	_
66-15	4653-4655	to	_	_	_	_	cf3[382]	_	_
66-16	4656-4658	go	_	_	_	_	cf3[382]	_	_
66-17	4659-4665	inside	_	_	_	_	cf3[382]	_	_
66-18	4666-4669	the	place[385]	giv:inact[385]	nnnnn[385]	Hasht_Behesht[385]	cf3[382]|cf1[385]	_	_
66-19	4670-4678	building	place[385]	giv:inact[385]	nnnnn[385]	Hasht_Behesht[385]	cf3[382]|cf1[385]	_	_
66-20	4679-4680	.	_	_	_	_	_	_	_

#Text=9 Chehel Sotoun ( The Palace of Forty Columns ) .
67-1	4681-4682	9	_	_	_	_	_	_	_
67-2	4683-4689	Chehel	place[467]	giv:inact[467]	_	Chehel_Sotoun[386]	cf1[386]	ana	68-3[390_467]
67-3	4690-4696	Sotoun	place[467]	giv:inact[467]	_	Chehel_Sotoun[386]	cf1[386]	_	_
67-4	4697-4698	(	place[467]	giv:inact[467]	_	_	_	_	_
67-5	4699-4702	The	place[467]	giv:inact[467]	_	Chehel_Sotoun[387]	cf1[387]	_	_
67-6	4703-4709	Palace	place[467]	giv:inact[467]	_	Chehel_Sotoun[387]	cf1[387]	_	_
67-7	4710-4712	of	place[467]	giv:inact[467]	_	Chehel_Sotoun[387]	cf1[387]	_	_
67-8	4713-4718	Forty	place[467]	giv:inact[467]	_	Chehel_Sotoun[387]	cf1[387]|cf2[388]	_	_
67-9	4719-4726	Columns	place[467]	giv:inact[467]	_	Chehel_Sotoun[387]	cf1[387]|cf2[388]	_	_
67-10	4727-4728	)	place[467]	giv:inact[467]	_	_	_	_	_
67-11	4729-4730	.	_	_	_	_	_	_	_

#Text=1647 : It is called Palace of forty columns , as there are many columns , and in Iranian , 40 means many .
68-1	4731-4735	1647	_	_	_	_	cf6[389]	_	_
68-2	4736-4737	:	_	_	_	_	_	_	_
68-3	4738-4740	It	place[390]	giv:act[390]	nnnsn[390]	Chehel_Sotoun[390]	cf1*[390]	_	_
68-4	4741-4743	is	_	_	_	_	_	_	_
68-5	4744-4750	called	_	_	_	_	_	_	_
68-6	4751-4757	Palace	place[393]	giv:act[393]	nnnsn[393]	Chehel_Sotoun[393]	cf1*[393]	ana	69-23[407_393]
68-7	4758-4760	of	place[393]	giv:act[393]	nnnsn[393]	Chehel_Sotoun[393]	cf1*[393]	_	_
68-8	4761-4766	forty	place[393]	giv:act[393]	nnnsn[393]	Chehel_Sotoun[393]	cf1*[393]|cf2[394]	_	_
68-9	4767-4774	columns	place[393]	giv:act[393]	nnnsn[393]	Chehel_Sotoun[393]	cf1*[393]|cf2[394]	_	_
68-10	4775-4776	,	_	_	_	_	_	_	_
68-11	4777-4779	as	_	_	_	_	_	_	_
68-12	4780-4785	there	_	_	_	_	_	_	_
68-13	4786-4789	are	_	_	_	_	_	_	_
68-14	4790-4794	many	_	_	_	_	cf4[395]	_	_
68-15	4795-4802	columns	_	_	_	_	cf4[395]	_	_
68-16	4803-4804	,	_	_	_	_	_	_	_
68-17	4805-4808	and	_	_	_	_	_	_	_
68-18	4809-4811	in	_	_	_	_	_	_	_
68-19	4812-4819	Iranian	abstract[396]	giv:inact[396]	nnsnn[396]	Persian_language[396]	cf3[396]	_	_
68-20	4820-4821	,	_	_	_	_	_	_	_
68-21	4822-4824	40	_	_	_	_	cf5[397]	_	_
68-22	4825-4830	means	_	_	_	_	_	_	_
68-23	4831-4835	many	_	_	_	_	cf7[398]	_	_
68-24	4836-4837	.	_	_	_	_	_	_	_

#Text=Incidentally , there are twenty columns , and these are reflected in the pool in front , which might also account for its name .
69-1	4838-4850	Incidentally	_	_	_	_	_	_	_
69-2	4851-4852	,	_	_	_	_	_	_	_
69-3	4853-4858	there	_	_	_	_	_	_	_
69-4	4859-4862	are	_	_	_	_	_	_	_
69-5	4863-4869	twenty	object[402]	giv:act[402]	nnnnn[402]	_	cf1*[402]	ana	69-9[403_402]
69-6	4870-4877	columns	object[402]	giv:act[402]	nnnnn[402]	_	cf1*[402]	_	_
69-7	4878-4879	,	_	_	_	_	_	_	_
69-8	4880-4883	and	_	_	_	_	_	_	_
69-9	4884-4889	these	object[403]	giv:act[403]	nnnnn[403]	_	cf1*[403]	_	_
69-10	4890-4893	are	_	_	_	_	_	_	_
69-11	4894-4903	reflected	_	_	_	_	_	_	_
69-12	4904-4906	in	_	_	_	_	_	_	_
69-13	4907-4910	the	_	_	_	_	cf3[405]	_	_
69-14	4911-4915	pool	_	_	_	_	cf3[405]	_	_
69-15	4916-4918	in	_	_	_	_	cf3[405]	_	_
69-16	4919-4924	front	_	_	_	_	cf3[405]	_	_
69-17	4925-4926	,	_	_	_	_	_	_	_
69-18	4927-4932	which	_	_	_	_	_	_	_
69-19	4933-4938	might	_	_	_	_	_	_	_
69-20	4939-4943	also	_	_	_	_	_	_	_
69-21	4944-4951	account	_	_	_	_	_	_	_
69-22	4952-4955	for	_	_	_	_	_	_	_
69-23	4956-4959	its	place[407]	giv:act[407]	nnnsn[407]	Chehel_Sotoun[407]	cf4[406]|cf2[407]	coref	70-4[410_407]
69-24	4960-4964	name	_	_	_	_	cf4[406]	_	_
69-25	4965-4966	.	_	_	_	_	_	_	_

#Text=The function of this palace was for holding religious - national ceremonies and royal festivals and for receiving royal ambassadors and guests .
70-1	4967-4970	The	_	_	_	_	cf6[409]	_	_
70-2	4971-4979	function	_	_	_	_	cf6[409]	_	_
70-3	4980-4982	of	_	_	_	_	cf6[409]	_	_
70-4	4983-4987	this	place[410]	giv:act[410]	nnnsn[410]	Chehel_Sotoun[410]	cf6[409]|cf1*[410]	ana	71-1[417_410]
70-5	4988-4994	palace	place[410]	giv:act[410]	nnnsn[410]	Chehel_Sotoun[410]	cf6[409]|cf1*[410]	_	_
70-6	4995-4998	was	_	_	_	_	_	_	_
70-7	4999-5002	for	_	_	_	_	_	_	_
70-8	5003-5010	holding	_	_	_	_	_	_	_
70-9	5011-5020	religious	_	_	_	_	cf3[411]	_	_
70-10	5021-5022	-	_	_	_	_	cf3[411]	_	_
70-11	5023-5031	national	_	_	_	_	cf3[411]	_	_
70-12	5032-5042	ceremonies	_	_	_	_	cf3[411]	_	_
70-13	5043-5046	and	_	_	_	_	_	_	_
70-14	5047-5052	royal	_	_	_	_	cf5[412]	_	_
70-15	5053-5062	festivals	_	_	_	_	cf5[412]	_	_
70-16	5063-5066	and	_	_	_	_	_	_	_
70-17	5067-5070	for	_	_	_	_	_	_	_
70-18	5071-5080	receiving	_	_	_	_	_	_	_
70-19	5081-5086	royal	_	_	_	_	cf2[413]	_	_
70-20	5087-5098	ambassadors	_	_	_	_	cf2[413]	_	_
70-21	5099-5102	and	_	_	_	_	_	_	_
70-22	5103-5109	guests	_	_	_	_	cf4[414]	_	_
70-23	5110-5111	.	_	_	_	_	_	_	_

#Text=It's Persian Gardens is one of nine inscribed on the UNESCO World Heritage List .
71-1	5112-5116	It's	place[417]	giv:act[417]	nnnsn[417]	Chehel_Sotoun[416]|Chehel_Sotoun[417]	cf2[416]|cf1*[417]	_	_
71-2	5117-5124	Persian	_	_	_	Chehel_Sotoun[416]	cf2[416]	_	_
71-3	5125-5132	Gardens	_	_	_	Chehel_Sotoun[416]	cf2[416]	_	_
71-4	5133-5135	is	_	_	_	_	_	_	_
71-5	5136-5139	one	_	_	_	Chehel_Sotoun[419]	cf2[419]	_	_
71-6	5140-5142	of	_	_	_	Chehel_Sotoun[419]	cf2[419]	_	_
71-7	5143-5147	nine	_	_	_	Chehel_Sotoun[419]	cf2[419]	_	_
71-8	5148-5157	inscribed	_	_	_	Chehel_Sotoun[419]	cf2[419]	_	_
71-9	5158-5160	on	_	_	_	Chehel_Sotoun[419]	cf2[419]	_	_
71-10	5161-5164	the	_	_	_	Chehel_Sotoun[419]	cf2[419]|cf4[420]	_	_
71-11	5165-5171	UNESCO	organization[421]	giv:inact[421]	nssnn[421]	Chehel_Sotoun[419]|UNESCO[421]	cf2[419]|cf4[420]|cf3[421]	_	_
71-12	5172-5177	World	_	_	_	Chehel_Sotoun[419]	cf2[419]|cf4[420]	_	_
71-13	5178-5186	Heritage	_	_	_	Chehel_Sotoun[419]	cf2[419]|cf4[420]	_	_
71-14	5187-5191	List	_	_	_	Chehel_Sotoun[419]	cf2[419]|cf4[420]	_	_
71-15	5192-5193	.	_	_	_	_	_	_	_

#Text=Contains some spectacular battle murals .
72-1	5194-5202	Contains	_	_	_	_	_	_	_
72-2	5203-5207	some	_	_	_	_	cf1[423]	_	_
72-3	5208-5219	spectacular	_	_	_	_	cf1[423]	_	_
72-4	5220-5226	battle	_	_	_	_	cf1[423]|cf2[424]	_	_
72-5	5227-5233	murals	_	_	_	_	cf1[423]	_	_
72-6	5234-5235	.	_	_	_	_	_	_	_

