#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	coref	6-5[37_2]
70-24	5713-5716	the	_	_	_	_	cf7[520]|cf11[521]	_	_
70-25	5717-5728	perspective	_	_	_	_	cf7[520]|cf11[521]	_	_
70-26	5729-5731	of	_	_	_	_	cf7[520]|cf11[521]	_	_
70-27	5732-5735	the	person[522]	new[522]	nonsal[522]	_	cf7[520]|cf11[521]|cf5[522]	coref	70-29[523_522]
70-28	5736-5739	man	person[522]	new[522]	nonsal[522]	_	cf7[520]|cf11[521]|cf5[522]	_	_
70-29	5740-5744	Adam	person[523]	giv:act[523]	nonsal[523]	_	cf7[520]|cf11[521]|cf5[523]	_	_
70-30	5745-5746	,	_	_	_	_	_	_	_
70-31	5747-5748	I	person[524]	giv:act[524]	sal[524]	Aner_Shalev[524]	cf1*[524]	ana	71-1[537_524]
70-32	5749-5753	kind	_	_	_	_	_	_	_
70-33	5754-5756	of	_	_	_	_	_	_	_
70-34	5757-5765	confront	_	_	_	_	_	_	_
70-35	5766-5770	them	person[525]	acc:aggr[525]	nonsal[525]	_	cf3[525]	ana	70-37[530_525]
70-36	5771-5772	,	_	_	_	_	_	_	_
70-37	5773-5778	their	person[530]	giv:act[530]	nonsal[530]	_	cf13[529]|cf3[530]	_	_
70-38	5779-5788	different	_	_	_	_	cf13[529]	_	_
70-39	5789-5800	perspective	_	_	_	_	cf13[529]	_	_
70-40	5801-5804	and	_	_	_	_	_	_	_
70-41	5805-5809	then	_	_	_	_	_	_	_
70-42	5810-5814	kind	_	_	_	_	_	_	_
70-43	5815-5822	somehow	_	_	_	_	_	_	_
70-44	5823-5826	you	person[531]	giv:act[531]	nonsal[531]	_	cf2[531]	_	_
70-45	5827-5830	can	_	_	_	_	_	_	_
70-46	5831-5834	see	_	_	_	_	_	_	_
70-47	5835-5838	the	_	_	_	_	cf9[534]	_	_
70-48	5839-5850	distortions	_	_	_	_	cf9[534]	_	_
70-49	5851-5853	in	_	_	_	_	_	_	_
70-50	5854-5857	the	_	_	_	_	cf12[535]	_	_
70-51	5858-5861	way	_	_	_	_	cf12[535]	_	_
70-52	5862-5865	the	_	_	_	_	cf12[535]|cf8[536]	_	_
70-53	5866-5871	story	_	_	_	_	cf12[535]|cf8[536]	_	_
70-54	5872-5874	is	_	_	_	_	cf12[535]	_	_
70-55	5875-5879	told	_	_	_	_	cf12[535]	_	_
70-56	5880-5881	.	_	_	_	_	_	_	_

#Text=I think that in this kind of structure there is a very gradual clarification of the relationship and the forth going on .
71-1	5882-5883	I	person[537]	giv:act[537]	sal[537]	Aner_Shalev[537]	cf1*[537]	_	_
71-2	5884-5889	think	_	_	_	_	_	_	_
71-3	5890-5894	that	_	_	_	_	_	_	_
71-4	5895-5897	in	_	_	_	_	_	_	_
71-5	5898-5902	this	abstract[539]	giv:inact[539]	nonsal[539]	_	cf2[539]	_	_
71-6	5903-5907	kind	abstract[539]	giv:inact[539]	nonsal[539]	_	cf2[539]	_	_
71-7	5908-5910	of	abstract[539]	giv:inact[539]	nonsal[539]	_	cf2[539]	_	_
71-8	5911-5920	structure	abstract[539]	giv:inact[539]	nonsal[539]	_	cf2[539]	_	_
71-9	5921-5926	there	_	_	_	_	_	_	_
71-10	5927-5929	is	_	_	_	_	_	_	_
71-11	5930-5931	a	_	_	_	_	cf3[540]	_	_
71-12	5932-5936	very	_	_	_	_	cf3[540]	_	_
71-13	5937-5944	gradual	_	_	_	_	cf3[540]	_	_
71-14	5945-5958	clarification	_	_	_	_	cf3[540]	_	_
71-15	5959-5961	of	_	_	_	_	cf3[540]	_	_
71-16	5962-5965	the	_	_	_	_	cf3[540]|cf4[541]	_	_
71-17	5966-5978	relationship	_	_	_	_	cf3[540]|cf4[541]	_	_
71-18	5979-5982	and	_	_	_	_	cf3[540]	_	_
71-19	5983-5986	the	_	_	_	_	cf3[540]|cf5[542]	_	_
71-20	5987-5992	forth	_	_	_	_	cf3[540]|cf5[542]	_	_
71-21	5993-5998	going	_	_	_	_	cf3[540]|cf5[542]	_	_
71-22	5999-6001	on	_	_	_	_	cf3[540]|cf5[542]	_	_
71-23	6002-6003	.	_	_	_	_	_	_	_

