#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o; postedited) The speaker critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The speaker reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	snnnn[1]	_	cf1[1]	ana	4-20[18_1]
85-10	4711-4713	he	person[340]	giv:inact[340]	snsnn[340]	Albert_Einstein[340]	cf1[340]	ana	85-15[341_340]
85-11	4714-4717	was	_	_	_	_	_	_	_
85-12	4718-4724	trying	_	_	_	_	_	_	_
85-13	4725-4727	to	_	_	_	_	_	_	_
85-14	4728-4729	—	_	_	_	_	_	_	_
85-15	4730-4732	he	person[341]	giv:act[341]	snsnn[341]	Albert_Einstein[341]	cf1[341]	ana	85-20[343_341]
85-16	4733-4735	w-	_	_	_	_	_	_	_
85-17	4736-4737	—	_	_	_	_	_	_	_
85-18	4738-4739	I	person[342]	giv:inact[342]	sssss[342]	_	cf3[342]	ana	87-4[356_342]
85-19	4740-4745	think	_	_	_	_	_	_	_
85-20	4746-4748	he	person[343]	giv:act[343]	snsnn[343]	Albert_Einstein[343]	cf1[343]	ana	85-32[354_343]
85-21	4749-4752	was	_	_	_	_	_	_	_
85-22	4753-4763	ultimately	_	_	_	_	_	_	_
85-23	4764-4770	trying	_	_	_	_	_	_	_
85-24	4771-4773	to	_	_	_	_	_	_	_
85-25	4774-4775	,	_	_	_	_	_	_	_
85-26	4776-4782	trying	_	_	_	_	_	_	_
85-27	4783-4785	to	_	_	_	_	_	_	_
85-28	4786-4794	discover	_	_	_	_	_	_	_
85-29	4795-4798	the	_	_	_	_	cf4[352]	_	_
85-30	4799-4804	speed	_	_	_	_	cf4[352]	_	_
85-31	4805-4807	of	_	_	_	_	cf4[352]	_	_
85-32	4808-4811	his	person[354]	giv:act[354]	snsnn[354]	Albert_Einstein[354]	cf4[352]|cf5[353]|cf1[354]	ana	87-7[357_354]
85-33	4812-4815	own	_	_	_	_	cf4[352]|cf5[353]	_	_
85-34	4816-4823	thought	_	_	_	_	cf4[352]|cf5[353]	_	_
85-35	4824-4825	.	_	_	_	_	_	_	_

#Text=Hm .
86-1	4826-4828	Hm	_	_	_	_	_	_	_
86-2	4829-4830	.	_	_	_	_	_	_	_

#Text=You know , I mean , he was like , really off into wonderful abstract notions , that were all based in a peaceful world .
87-1	4831-4834	You	person[355]	giv:inact[355]	snnnn[355]	_	cf1[355]	ana	92-13[381_355]
87-2	4835-4839	know	_	_	_	_	_	_	_
87-3	4840-4841	,	_	_	_	_	_	_	_
87-4	4842-4843	I	person[356]	giv:inact[356]	sssss[356]	_	cf2[356]	_	_
87-5	4844-4848	mean	_	_	_	_	_	_	_
87-6	4849-4850	,	_	_	_	_	_	_	_
87-7	4851-4853	he	person[357]	giv:inact[357]	snsnn[357]	Albert_Einstein[357]	cf3[357]	ana	89-6[365_357]
87-8	4854-4857	was	_	_	_	_	_	_	_
87-9	4858-4862	like	_	_	_	_	_	_	_
87-10	4863-4864	,	_	_	_	_	_	_	_
87-11	4865-4871	really	_	_	_	_	_	_	_
87-12	4872-4875	off	_	_	_	_	_	_	_
87-13	4876-4880	into	_	_	_	_	_	_	_
87-14	4881-4890	wonderful	_	_	_	_	cf4[362]	_	_
87-15	4891-4899	abstract	_	_	_	_	cf4[362]	_	_
87-16	4900-4907	notions	_	_	_	_	cf4[362]	_	_
87-17	4908-4909	,	_	_	_	_	cf4[362]	_	_
87-18	4910-4914	that	_	_	_	_	cf4[362]	_	_
87-19	4915-4919	were	_	_	_	_	cf4[362]	_	_
87-20	4920-4923	all	_	_	_	_	cf4[362]	_	_
87-21	4924-4929	based	_	_	_	_	cf4[362]	_	_
87-22	4930-4932	in	_	_	_	_	cf4[362]	_	_
87-23	4933-4934	a	_	_	_	_	cf4[362]|cf5[363]	_	_
87-24	4935-4943	peaceful	_	_	_	_	cf4[362]|cf5[363]	_	_
87-25	4944-4949	world	_	_	_	_	cf4[362]|cf5[363]	_	_
87-26	4950-4951	.	_	_	_	_	_	_	_

#Text=You know ?
88-1	4952-4955	You	person[364]	giv:inact[364]	nnnnn[364]	_	cf1[364]	_	_
88-2	4956-4960	know	_	_	_	_	_	_	_
88-3	4961-4962	?	_	_	_	_	_	_	_

#Text=That could n't exist unless he was secure that we had a peaceful world or that that peace was part of it .
89-1	4963-4967	That	_	_	_	_	_	_	_
89-2	4968-4973	could	_	_	_	_	_	_	_
89-3	4974-4977	n't	_	_	_	_	_	_	_
89-4	4978-4983	exist	_	_	_	_	_	_	_
89-5	4984-4990	unless	_	_	_	_	_	_	_
89-6	4991-4993	he	person[365]	giv:inact[365]	snsnn[365]	Albert_Einstein[365]	cf2[365]	ana	90-3[373_365]
89-7	4994-4997	was	_	_	_	_	_	_	_
89-8	4998-5004	secure	_	_	_	_	_	_	_
89-9	5005-5009	that	_	_	_	_	_	_	_
89-10	5010-5012	we	person[366]	giv:inact[366]	nnnnn[366]	_	cf3[366]	_	_
89-11	5013-5016	had	_	_	_	_	_	_	_
89-12	5017-5018	a	place[370]	giv:inact[370]	nnnnn[370]	_	cf1[370]	ana	89-22[372_370]
89-13	5019-5027	peaceful	place[370]	giv:inact[370]	nnnnn[370]	_	cf1[370]	_	_
89-14	5028-5033	world	place[370]	giv:inact[370]	nnnnn[370]	_	cf1[370]	_	_
89-15	5034-5036	or	_	_	_	_	_	_	_
89-16	5037-5041	that	_	_	_	_	_	_	_
89-17	5042-5046	that	_	_	_	_	cf4[371]	_	_
89-18	5047-5052	peace	_	_	_	_	cf4[371]	_	_
89-19	5053-5056	was	_	_	_	_	_	_	_
89-20	5057-5061	part	_	_	_	_	_	_	_
89-21	5062-5064	of	_	_	_	_	_	_	_
89-22	5065-5067	it	place[372]	giv:act[372]	nnnnn[372]	_	cf1[372]	_	_
89-23	5068-5069	.	_	_	_	_	_	_	_

#Text=Of what he was about .
90-1	5070-5072	Of	_	_	_	_	_	_	_
90-2	5073-5077	what	_	_	_	_	_	_	_
90-3	5078-5080	he	person[373]	giv:act[373]	snsnn[373]	Albert_Einstein[373]	cf1*[373]	_	_
90-4	5081-5084	was	_	_	_	_	_	_	_
90-5	5085-5090	about	_	_	_	_	_	_	_
90-6	5091-5092	.	_	_	_	_	_	_	_

#Text=And , so much of today 's technology is soulless and has nothing to do with peace .
91-1	5093-5096	And	_	_	_	_	_	_	_
91-2	5097-5098	,	_	_	_	_	_	_	_
91-3	5099-5101	so	_	_	_	_	cf3[376]	_	_
91-4	5102-5106	much	_	_	_	_	cf3[376]	_	_
91-5	5107-5109	of	_	_	_	_	cf3[376]	_	_
91-6	5110-5115	today	abstract[377]|time[378]	new[377]|giv:inact[378]	snsnn[377]|sssss[378]	_	cf3[376]|cf4[377]|cf1[378]	ana	92-1[380_377]
91-7	5116-5118	's	abstract[377]|time[378]	new[377]|giv:inact[378]	snsnn[377]|sssss[378]	_	cf3[376]|cf4[377]|cf1[378]	_	_
91-8	5119-5129	technology	abstract[377]	new[377]	snsnn[377]	_	cf3[376]|cf4[377]	_	_
91-9	5130-5132	is	_	_	_	_	_	_	_
91-10	5133-5141	soulless	_	_	_	_	_	_	_
91-11	5142-5145	and	_	_	_	_	_	_	_
91-12	5146-5149	has	_	_	_	_	_	_	_
91-13	5150-5157	nothing	_	_	_	_	_	_	_
91-14	5158-5160	to	_	_	_	_	_	_	_
91-15	5161-5163	do	_	_	_	_	_	_	_
91-16	5164-5168	with	_	_	_	_	_	_	_
91-17	5169-5174	peace	_	_	_	_	cf2[379]	_	_
91-18	5175-5176	.	_	_	_	_	_	_	_

#Text=It has to do with , just generally , chewing up , you know , consumerism basically and — .
92-1	5177-5179	It	abstract[380]	giv:act[380]	snsnn[380]	_	cf1*[380]	_	_
92-2	5180-5183	has	_	_	_	_	_	_	_
92-3	5184-5186	to	_	_	_	_	_	_	_
92-4	5187-5189	do	_	_	_	_	_	_	_
92-5	5190-5194	with	_	_	_	_	_	_	_
92-6	5195-5196	,	_	_	_	_	_	_	_
92-7	5197-5201	just	_	_	_	_	_	_	_
92-8	5202-5211	generally	_	_	_	_	_	_	_
92-9	5212-5213	,	_	_	_	_	_	_	_
92-10	5214-5221	chewing	_	_	_	_	_	_	_
92-11	5222-5224	up	_	_	_	_	_	_	_
92-12	5225-5226	,	_	_	_	_	_	_	_
92-13	5227-5230	you	person[381]	giv:inact[381]	snnnn[381]	_	cf2[381]	_	_
92-14	5231-5235	know	_	_	_	_	_	_	_
92-15	5236-5237	,	_	_	_	_	_	_	_
92-16	5238-5249	consumerism	_	_	_	_	cf3[382]	_	_
92-17	5250-5259	basically	_	_	_	_	_	_	_
92-18	5260-5263	and	_	_	_	_	_	_	_
92-19	5264-5265	—	_	_	_	_	_	_	_
92-20	5266-5267	.	_	_	_	_	_	_	_

#Text=Mhm .
93-1	5268-5271	Mhm	_	_	_	_	_	_	_
93-2	5272-5273	.	_	_	_	_	_	_	_

#Text=Chewing up — ch- n- — j- – chewing up new w- — uh , chewing up the human experience , and turning it into , some kind of consumer need .
94-1	5274-5281	Chewing	_	_	_	_	_	_	_
94-2	5282-5284	up	_	_	_	_	_	_	_
94-3	5285-5286	—	_	_	_	_	_	_	_
94-4	5287-5290	ch-	_	_	_	_	_	_	_
94-5	5291-5293	n-	_	_	_	_	_	_	_
94-6	5294-5295	—	_	_	_	_	_	_	_
94-7	5296-5298	j-	_	_	_	_	_	_	_
94-8	5299-5300	–	_	_	_	_	_	_	_
94-9	5301-5308	chewing	_	_	_	_	_	_	_
94-10	5309-5311	up	_	_	_	_	_	_	_
94-11	5312-5315	new	_	_	_	_	_	_	_
94-12	5316-5318	w-	_	_	_	_	_	_	_
94-13	5319-5320	—	_	_	_	_	_	_	_
94-14	5321-5323	uh	_	_	_	_	_	_	_
94-15	5324-5325	,	_	_	_	_	_	_	_
94-16	5326-5333	chewing	_	_	_	_	_	_	_
94-17	5334-5336	up	_	_	_	_	_	_	_
94-18	5337-5340	the	abstract[387]	new[387]	nnnnn[387]	_	cf1[387]	ana	94-24[388_387]
94-19	5341-5346	human	abstract[387]	new[387]	nnnnn[387]	_	cf1[387]	_	_
94-20	5347-5357	experience	abstract[387]	new[387]	nnnnn[387]	_	cf1[387]	_	_
94-21	5358-5359	,	_	_	_	_	_	_	_
94-22	5360-5363	and	_	_	_	_	_	_	_
94-23	5364-5371	turning	_	_	_	_	_	_	_
94-24	5372-5374	it	abstract[388]	giv:act[388]	nnnnn[388]	_	cf1[388]	_	_
94-25	5375-5379	into	_	_	_	_	_	_	_
94-26	5380-5381	,	_	_	_	_	_	_	_
94-27	5382-5386	some	_	_	_	_	cf2[390]	_	_
94-28	5387-5391	kind	_	_	_	_	cf2[390]	_	_
94-29	5392-5394	of	_	_	_	_	cf2[390]	_	_
94-30	5395-5403	consumer	_	_	_	_	cf2[390]|cf3[391]	_	_
94-31	5404-5408	need	_	_	_	_	cf2[390]	_	_
94-32	5409-5410	.	_	_	_	_	_	_	_

