#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	sal[1]	Jerome[1]	cf1[1]	coref	2-1[502_1]
36-32	4882-4883	"	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-33	4884-4890	Syrian	place[414]	new[414]	nonsal[414]	Thebaid[414]|Thebaid[420]	cf1[414]|cf1[420]	_	_
36-34	4891-4898	Thebaid	place[414]	new[414]	nonsal[414]	Thebaid[414]|Thebaid[420]	cf1[414]|cf1[420]	_	_
36-35	4899-4900	"	place[414]	new[414]	nonsal[414]	Thebaid[414]	cf1[414]	_	_
36-36	4901-4902	,	place[414]	new[414]	_	_	_	_	_
36-37	4903-4907	from	place[414]	new[414]	_	_	_	_	_
36-38	4908-4911	the	place[414]	new[414]	_	_	cf5[421]	_	_
36-39	4912-4918	number	place[414]	new[414]	_	_	cf5[421]	_	_
36-40	4919-4921	of	place[414]	new[414]	_	_	cf5[421]	_	_
36-41	4922-4930	eremites	place[414]	new[414]	_	_	cf5[421]|cf7[422]	_	_
36-42	4931-4941	inhabiting	place[414]	new[414]	_	_	cf5[421]|cf7[422]	_	_
36-43	4942-4944	it	place[423]|place[414]	giv:act[423]|new[414]	nonsal[423]	Thebaid[423]	cf5[421]|cf7[422]|cf1[423]	_	_
36-44	4945-4946	.	_	_	_	_	_	_	_

#Text=During this period , he seems to have found time for studying and writing .
37-1	4947-4953	During	_	_	_	_	_	_	_
37-2	4954-4958	this	time[425]	giv:act[425]	nonsal[425]	_	cf2[425]	coref	39-2[443_425]
37-3	4959-4965	period	time[425]	giv:act[425]	nonsal[425]	_	cf2[425]	_	_
37-4	4966-4967	,	_	_	_	_	_	_	_
37-5	4968-4970	he	person[426]	giv:act[426]	sal[426]	Jerome[426]	cf1*[426]	ana	38-1[429_426]
37-6	4971-4976	seems	_	_	_	_	_	_	_
37-7	4977-4979	to	_	_	_	_	_	_	_
37-8	4980-4984	have	_	_	_	_	_	_	_
37-9	4985-4990	found	_	_	_	_	_	_	_
37-10	4991-4995	time	_	_	_	_	cf3[428]	_	_
37-11	4996-4999	for	_	_	_	_	cf3[428]	_	_
37-12	5000-5008	studying	_	_	_	_	cf3[428]	_	_
37-13	5009-5012	and	_	_	_	_	cf3[428]	_	_
37-14	5013-5020	writing	_	_	_	_	cf3[428]	_	_
37-15	5021-5022	.	_	_	_	_	_	_	_

#Text=He made his first attempt to learn Hebrew under the guidance of a converted Jew ; and he seems to have been in correspondence with Jewish Christians in Antioch .
38-1	5023-5025	He	person[429]	giv:act[429]	sal[429]	Jerome[429]	cf1*[429]	ana	38-3[432_429]
38-2	5026-5030	made	_	_	_	_	_	_	_
38-3	5031-5034	his	person[432]	giv:act[432]	sal[432]	Jerome[432]	cf4[431]|cf1*[432]	ana	38-18[438_432]
38-4	5035-5040	first	_	_	_	_	cf4[431]	_	_
38-5	5041-5048	attempt	_	_	_	_	cf4[431]	_	_
38-6	5049-5051	to	_	_	_	_	cf4[431]	_	_
38-7	5052-5057	learn	_	_	_	_	cf4[431]	_	_
38-8	5058-5064	Hebrew	_	_	_	Hebrew_language[433]	cf4[431]|cf3[433]	_	_
38-9	5065-5070	under	_	_	_	_	_	_	_
38-10	5071-5074	the	_	_	_	_	cf5[436]	_	_
38-11	5075-5083	guidance	_	_	_	_	cf5[436]	_	_
38-12	5084-5086	of	_	_	_	_	cf5[436]	_	_
38-13	5087-5088	a	person[437]	new[437]	nonsal[437]	_	cf5[436]|cf6[437]	ana	39-4[444_437]
38-14	5089-5098	converted	person[437]	new[437]	nonsal[437]	_	cf5[436]|cf6[437]	_	_
38-15	5099-5102	Jew	person[437]	new[437]	nonsal[437]	_	cf5[436]|cf6[437]	_	_
38-16	5103-5104	;	_	_	_	_	_	_	_
38-17	5105-5108	and	_	_	_	_	_	_	_
38-18	5109-5111	he	person[438]	giv:act[438]	sal[438]	Jerome[438]	cf1*[438]	ana	39-8[445_438]
38-19	5112-5117	seems	_	_	_	_	_	_	_
38-20	5118-5120	to	_	_	_	_	_	_	_
38-21	5121-5125	have	_	_	_	_	_	_	_
38-22	5126-5130	been	_	_	_	_	_	_	_
38-23	5131-5133	in	_	_	_	_	_	_	_
38-24	5134-5148	correspondence	_	_	_	_	_	_	_
38-25	5149-5153	with	_	_	_	_	_	_	_
38-26	5154-5160	Jewish	_	_	_	_	cf7[440]	_	_
38-27	5161-5171	Christians	_	_	_	_	cf7[440]	_	_
38-28	5172-5174	in	_	_	_	_	cf7[440]	_	_
38-29	5175-5182	Antioch	place[441]	giv:inact[441]	nonsal[441]	Antioch[441]	cf7[440]|cf2[441]	_	_
38-30	5183-5184	.	_	_	_	_	_	_	_

#Text=Around this time he had copied for him a Hebrew Gospel , of which fragments are preserved in his notes , and is known today as the Gospel of the Hebrews , and which the Nazarenes considered to be the true Gospel of Matthew . [ 19 ]
39-1	5185-5191	Around	_	_	_	_	_	_	_
39-2	5192-5196	this	time[443]	giv:inact[443]	nonsal[443]	_	cf4[443]	_	_
39-3	5197-5201	time	time[443]	giv:inact[443]	nonsal[443]	_	cf4[443]	_	_
39-4	5202-5204	he	person[444]	giv:act[444]	nonsal[444]	_	cf1*[444]	_	_
39-5	5205-5208	had	_	_	_	_	_	_	_
39-6	5209-5215	copied	_	_	_	_	_	_	_
39-7	5216-5219	for	_	_	_	_	_	_	_
39-8	5220-5223	him	person[445]	giv:act[445]	sal[445]	Jerome[445]	cf2[445]	ana	39-19[452_445]
39-9	5224-5225	a	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	coref	40-5[467_448]
39-10	5226-5232	Hebrew	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-11	5233-5239	Gospel	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-12	5240-5241	,	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-13	5242-5244	of	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-14	5245-5250	which	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-15	5251-5260	fragments	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]|cf7[449]	_	_
39-16	5261-5264	are	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-17	5265-5274	preserved	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-18	5275-5277	in	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-19	5278-5281	his	abstract[448]|person[452]	new[448]|giv:act[452]	nonsal[448]|sal[452]	Gospel_of_the_Hebrews[448]|Jerome[452]	cf3[448]|cf11[451]|cf2[452]	coref	40-1[462_452]
39-20	5282-5287	notes	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]|cf11[451]	_	_
39-21	5288-5289	,	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-22	5290-5293	and	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-23	5294-5296	is	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-24	5297-5302	known	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-25	5303-5308	today	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]|cf5[453]	_	_
39-26	5309-5311	as	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-27	5312-5315	the	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_the_Hebrews[456]	cf3[448]|cf3[456]	_	_
39-28	5316-5322	Gospel	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_the_Hebrews[456]	cf3[448]|cf3[456]	_	_
39-29	5323-5325	of	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_the_Hebrews[456]	cf3[448]|cf3[456]	_	_
39-30	5326-5329	the	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_the_Hebrews[456]|Hebrews[457]	cf3[448]|cf3[456]|cf8[457]	_	_
39-31	5330-5337	Hebrews	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_the_Hebrews[456]|Hebrews[457]	cf3[448]|cf3[456]|cf8[457]	_	_
39-32	5338-5339	,	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-33	5340-5343	and	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-34	5344-5349	which	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-35	5350-5353	the	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Nazarene_%28sect%29[458]	cf3[448]|cf6[458]	_	_
39-36	5354-5363	Nazarenes	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Nazarene_%28sect%29[458]	cf3[448]|cf6[458]	_	_
39-37	5364-5374	considered	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-38	5375-5377	to	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-39	5378-5380	be	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]	cf3[448]	_	_
39-40	5381-5384	the	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_Matthew[459]	cf3[448]|cf9[459]	_	_
39-41	5385-5389	true	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_Matthew[459]	cf3[448]|cf9[459]	_	_
39-42	5390-5396	Gospel	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_Matthew[459]	cf3[448]|cf9[459]	_	_
39-43	5397-5399	of	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_Matthew[459]	cf3[448]|cf9[459]	_	_
39-44	5400-5407	Matthew	abstract[448]	new[448]	nonsal[448]	Gospel_of_the_Hebrews[448]|Gospel_of_Matthew[459]|Matthew_the_Apostle[460]	cf3[448]|cf9[459]|cf10[460]	_	_
39-45	5408-5409	.	_	_	_	_	_	_	_
39-46	5410-5411	[	_	_	_	_	_	_	_
39-47	5412-5414	19	_	_	_	_	cf12[461]	_	_
39-48	5415-5416	]	_	_	_	_	_	_	_

#Text=Jerome translated parts of this Hebrew Gospel into Greek . [ 20 ]
40-1	5417-5423	Jerome	person[462]	giv:act[462]	sal[462]	Jerome[462]	cf1*[462]	_	_
40-2	5424-5434	translated	_	_	_	_	_	_	_
40-3	5435-5440	parts	_	_	_	_	cf4[466]	_	_
40-4	5441-5443	of	_	_	_	_	cf4[466]	_	_
40-5	5444-5448	this	abstract[467]	giv:act[467]	nonsal[467]	Gospel_of_the_Hebrews[467]	cf4[466]|cf2[467]	_	_
40-6	5449-5455	Hebrew	abstract[467]	giv:act[467]	nonsal[467]	Gospel_of_the_Hebrews[467]	cf4[466]|cf2[467]	_	_
40-7	5456-5462	Gospel	abstract[467]	giv:act[467]	nonsal[467]	Gospel_of_the_Hebrews[467]	cf4[466]|cf2[467]	_	_
40-8	5463-5467	into	_	_	_	_	_	_	_
40-9	5468-5473	Greek	abstract[468]	giv:inact[468]	nonsal[468]	Greek_language[468]	cf3[468]	_	_
40-10	5474-5475	.	_	_	_	_	_	_	_
40-11	5476-5477	[	_	_	_	_	_	_	_
40-12	5478-5480	20	_	_	_	_	cf5[469]	_	_
40-13	5481-5482	]	_	_	_	_	_	_	_

