#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
#Text=There was no inquiry as to my opinion about Sacco ’s guilt or innocence .
43-1	4231-4236	There	_	_	_	_	_	_	_
43-2	4237-4240	was	_	_	_	_	_	_	_
43-3	4241-4243	no	_	_	_	_	cf4[366]	_	_
43-4	4244-4251	inquiry	_	_	_	_	cf4[366]	_	_
43-5	4252-4254	as	_	_	_	_	cf4[366]	_	_
43-6	4255-4257	to	_	_	_	_	cf4[366]	_	_
43-7	4258-4260	my	person[368]	giv:act[368]	sssss[368]	James_P._Cannon[368]	cf4[366]|cf5[367]|cf1*[368]	ana	44-5[377_368]
43-8	4261-4268	opinion	_	_	_	_	cf4[366]|cf5[367]	_	_
43-9	4269-4274	about	_	_	_	_	cf4[366]|cf5[367]	_	_
43-10	4275-4280	Sacco	person[372]	giv:inact[372]	sssss[372]	Sacco_and_Vanzetti[372]	cf4[366]|cf5[367]|cf6[370]|cf3[371]|cf2[372]	_	_
43-11	4281-4283	’s	person[372]	giv:inact[372]	sssss[372]	Sacco_and_Vanzetti[372]	cf4[366]|cf5[367]|cf6[370]|cf3[371]|cf2[372]	_	_
43-12	4284-4289	guilt	_	_	_	_	cf4[366]|cf5[367]|cf6[370]|cf3[371]	_	_
43-13	4290-4292	or	_	_	_	_	cf4[366]|cf5[367]|cf6[370]	_	_
43-14	4293-4302	innocence	_	_	_	_	cf4[366]|cf5[367]|cf6[370]|cf7[373]	_	_
43-15	4303-4304	.	_	_	_	_	_	_	_

#Text=( For your information I enclose the original of Mr. Russell ’s Oct. 7 , 1960 letter .
44-1	4305-4306	(	_	_	_	_	_	_	_
44-2	4307-4310	For	_	_	_	_	_	_	_
44-3	4311-4315	your	person[376]	giv:inact[376]	sssns[376]	Michael_Musmanno[376]	cf8[375]|cf2[376]	ana	46-2[391_376]
44-4	4316-4327	information	_	_	_	_	cf8[375]	_	_
44-5	4328-4329	I	person[377]	giv:act[377]	sssss[377]	James_P._Cannon[377]	cf1*[377]	ana	45-6[389_377]
44-6	4330-4337	enclose	_	_	_	_	_	_	_
44-7	4338-4341	the	object[380]	new[380]	nnnnn[380]	_	cf7[380]	ana	45-1[385_380]
44-8	4342-4350	original	object[380]	new[380]	nnnnn[380]	_	cf7[380]	_	_
44-9	4351-4353	of	object[380]	new[380]	nnnnn[380]	_	cf7[380]	_	_
44-10	4354-4357	Mr.	object[380]|person[382]	new[380]|giv:inact[382]	nnnnn[380]|sssss[382]	Francis_Russell_%28author%29[382]	cf7[380]|cf4[381]|cf3[382]	ana	45-9[390_382]
44-11	4358-4365	Russell	object[380]|person[382]	new[380]|giv:inact[382]	nnnnn[380]|sssss[382]	Francis_Russell_%28author%29[382]	cf7[380]|cf4[381]|cf3[382]	_	_
44-12	4366-4368	’s	object[380]|person[382]	new[380]|giv:inact[382]	nnnnn[380]|sssss[382]	Francis_Russell_%28author%29[382]	cf7[380]|cf4[381]|cf3[382]	_	_
44-13	4369-4373	Oct.	object[380]	new[380]	nnnnn[380]	_	cf7[380]|cf4[381]|cf6[383]	_	_
44-14	4374-4375	7	object[380]	new[380]	nnnnn[380]	_	cf7[380]|cf4[381]|cf6[383]	_	_
44-15	4376-4377	,	object[380]	new[380]	nnnnn[380]	_	cf7[380]|cf4[381]|cf6[383]	_	_
44-16	4378-4382	1960	object[380]	new[380]	nnnnn[380]	_	cf7[380]|cf4[381]|cf6[383]|cf5[384]	_	_
44-17	4383-4389	letter	object[380]	new[380]	nnnnn[380]	_	cf7[380]|cf4[381]	_	_
44-18	4390-4391	.	_	_	_	_	_	_	_

#Text=This is the only communication I received from him . )
45-1	4392-4396	This	object[385]	giv:act[385]	nnnnn[385]	_	cf2[385]	_	_
45-2	4397-4399	is	_	_	_	_	_	_	_
45-3	4400-4403	the	_	_	_	_	cf2[388]	_	_
45-4	4404-4408	only	_	_	_	_	cf2[388]	_	_
45-5	4409-4422	communication	_	_	_	_	cf2[388]	_	_
45-6	4423-4424	I	person[389]	giv:act[389]	sssss[389]	James_P._Cannon[389]	cf2[388]|cf1*[389]	coref	47-1[395_389]
45-7	4425-4433	received	_	_	_	_	cf2[388]	_	_
45-8	4434-4438	from	_	_	_	_	cf2[388]	_	_
45-9	4439-4442	him	person[390]	giv:act[390]	sssss[390]	Francis_Russell_%28author%29[390]	cf2[388]|cf3[390]	coref	54-15[435_390]
45-10	4443-4444	.	_	_	_	_	_	_	_
45-11	4445-4446	)	_	_	_	_	_	_	_

#Text=Sincerely yours ,
46-1	4447-4456	Sincerely	_	_	_	_	_	_	_
46-2	4457-4462	yours	person[391]	giv:inact[391]	sssns[391]	Michael_Musmanno[391]	cf1[391]	coref	50-1[405_391]
46-3	4463-4464	,	_	_	_	_	_	_	_

#Text=James P. Cannon
47-1	4465-4470	James	person[395]	giv:inact[395]	sssss[395]	James_P._Cannon[395]	cf1[395]	coref	48-1[396_395]
47-2	4471-4473	P.	person[395]	giv:inact[395]	sssss[395]	James_P._Cannon[395]	cf1[395]	_	_
47-3	4474-4480	Cannon	person[395]	giv:inact[395]	sssss[395]	James_P._Cannon[395]	cf1[395]	_	_

#Text=JPC : dn encl. ( 2 )
48-1	4481-4484	JPC	person[396]	giv:act[396]	sssss[396]	James_P._Cannon[396]	cf1*[396]	coref	52-1[419_396]
48-2	4485-4486	:	_	_	_	_	_	_	_
48-3	4487-4489	dn	_	_	_	_	cf3[397]	_	_
48-4	4490-4495	encl.	_	_	_	_	_	_	_
48-5	4496-4497	(	_	_	_	_	_	_	_
48-6	4498-4499	2	_	_	_	_	cf2[398]	_	_
48-7	4500-4501	)	_	_	_	_	_	_	_

#Text=Supreme Court of Pennsylvania
49-1	4502-4509	Supreme	organization[402]	giv:inact[402]	ssnnn[402]	Supreme_Court_of_Pennsylvania[402]	cf1[402]	_	_
49-2	4510-4515	Court	organization[402]	giv:inact[402]	ssnnn[402]	Supreme_Court_of_Pennsylvania[402]	cf1[402]	_	_
49-3	4516-4518	of	organization[402]	giv:inact[402]	ssnnn[402]	Supreme_Court_of_Pennsylvania[402]	cf1[402]	_	_
49-4	4519-4531	Pennsylvania	organization[402]|place[403]	giv:inact[402]|giv:inact[403]	ssnnn[402]|ssnnn[403]	Supreme_Court_of_Pennsylvania[402]|Pennsylvania[403]	cf1[402]|cf2[403]	coref	50-13[411_403]

#Text=Justice Michael A. Musmanno 811 City - County Building Pittsburgh 19 , Pennsylvania
50-1	4532-4539	Justice	person[405]	giv:inact[405]	sssns[405]	Michael_Musmanno[405]	cf3[405]	ana	54-1[426_405]
50-2	4540-4547	Michael	person[405]	giv:inact[405]	sssns[405]	Michael_Musmanno[405]	cf3[405]	_	_
50-3	4548-4550	A.	person[405]	giv:inact[405]	sssns[405]	Michael_Musmanno[405]	cf3[405]	_	_
50-4	4551-4559	Musmanno	person[405]	giv:inact[405]	sssns[405]	Michael_Musmanno[405]	cf3[405]	_	_
50-5	4560-4563	811	_	_	_	_	cf5[406]	_	_
50-6	4564-4568	City	place[407]|place[408]	giv:inact[407]|giv:inact[408]	nnnnn[407]|nnnnn[408]	Pittsburgh_City%2DCounty_Building[407]|Pittsburgh[408]	cf5[406]|cf4[407]|cf1[408]	coref	50-10[410_408]
50-7	4569-4570	-	place[407]	giv:inact[407]	nnnnn[407]	Pittsburgh_City%2DCounty_Building[407]	cf5[406]|cf4[407]	_	_
50-8	4571-4577	County	place[407]|place[409]	giv:inact[407]|giv:inact[409]	nnnnn[407]|nnnnn[409]	Pittsburgh_City%2DCounty_Building[407]|Allegheny_County[409]	cf5[406]|cf4[407]|cf6[409]	_	_
50-9	4578-4586	Building	place[407]	giv:inact[407]	nnnnn[407]	Pittsburgh_City%2DCounty_Building[407]	cf5[406]|cf4[407]	_	_
50-10	4587-4597	Pittsburgh	place[410]	giv:act[410]	nnnnn[410]	Pittsburgh[410]	cf5[406]|cf1[410]	_	_
50-11	4598-4600	19	_	_	_	_	cf5[406]	_	_
50-12	4601-4602	,	_	_	_	_	cf5[406]	_	_
50-13	4603-4615	Pennsylvania	place[411]	giv:act[411]	ssnnn[411]	Pennsylvania[411]	cf5[406]|cf2*[411]	_	_

#Text=May 27 , 1963
51-1	4616-4619	May	_	_	_	_	cf2[416]	_	_
51-2	4620-4622	27	_	_	_	_	cf2[416]	_	_
51-3	4623-4624	,	_	_	_	_	cf2[416]	_	_
51-4	4625-4629	1963	_	_	_	_	cf2[416]|cf1[417]	_	_

#Text=Mr. James P. Cannon 1902 Hyperion Avenue Los Angeles 27 , California
52-1	4630-4633	Mr.	person[419]	giv:inact[419]	sssss[419]	James_P._Cannon[419]	cf1[419]	coref	53-2[425_419]
52-2	4634-4639	James	person[419]	giv:inact[419]	sssss[419]	James_P._Cannon[419]	cf1[419]	_	_
52-3	4640-4642	P.	person[419]	giv:inact[419]	sssss[419]	James_P._Cannon[419]	cf1[419]	_	_
52-4	4643-4649	Cannon	person[419]	giv:inact[419]	sssss[419]	James_P._Cannon[419]	cf1[419]	_	_
52-5	4650-4654	1902	_	_	_	_	cf5[420]	_	_
52-6	4655-4663	Hyperion	place[421]	giv:inact[421]	nnnnn[421]	_	cf5[420]|cf2[421]	_	_
52-7	4664-4670	Avenue	place[421]	giv:inact[421]	nnnnn[421]	_	cf5[420]|cf2[421]	_	_
52-8	4671-4674	Los	place[421]|place[422]	giv:inact[421]|giv:inact[422]	nnnnn[421]|nnnnn[422]	Los_Angeles[422]	cf5[420]|cf2[421]|cf3[422]	_	_
52-9	4675-4682	Angeles	place[421]|place[422]	giv:inact[421]|giv:inact[422]	nnnnn[421]|nnnnn[422]	Los_Angeles[422]	cf5[420]|cf2[421]|cf3[422]	_	_
52-10	4683-4685	27	place[421]	giv:inact[421]	nnnnn[421]	_	cf5[420]|cf2[421]	_	_
52-11	4686-4687	,	_	_	_	_	cf5[420]	_	_
52-12	4688-4698	California	place[423]	giv:inact[423]	nnnnn[423]	California[423]	cf5[420]|cf4[423]	_	_

#Text=Dear Mr. Cannon :
53-1	4699-4703	Dear	_	_	_	_	_	_	_
53-2	4704-4707	Mr.	person[425]	giv:act[425]	sssss[425]	James_P._Cannon[425]	cf1*[425]	ana	54-6[429_425]
53-3	4708-4714	Cannon	person[425]	giv:act[425]	sssss[425]	James_P._Cannon[425]	cf1*[425]	_	_
53-4	4715-4716	:	_	_	_	_	_	_	_

#Text=I was delighted to receive your letter and appreciate your submitting further proof of Francis Russell ’s deceptions , trickery and general unreliability .
54-1	4717-4718	I	person[426]	giv:inact[426]	sssns[426]	Michael_Musmanno[426]	cf2[426]	ana	55-3[436_426]
54-2	4719-4722	was	_	_	_	_	_	_	_
54-3	4723-4732	delighted	_	_	_	_	_	_	_
54-4	4733-4735	to	_	_	_	_	_	_	_
54-5	4736-4743	receive	_	_	_	_	_	_	_
54-6	4744-4748	your	person[429]	giv:act[429]	sssss[429]	James_P._Cannon[429]	cf4[428]|cf1*[429]	ana	54-10[430_429]
54-7	4749-4755	letter	_	_	_	_	cf4[428]	_	_
54-8	4756-4759	and	_	_	_	_	_	_	_
54-9	4760-4770	appreciate	_	_	_	_	_	_	_
54-10	4771-4775	your	person[430]	giv:act[430]	sssss[430]	James_P._Cannon[430]	cf1*[430]	ana	55-9[438_430]
54-11	4776-4786	submitting	_	_	_	_	_	_	_
54-12	4787-4794	further	_	_	_	_	cf5[433]	_	_
54-13	4795-4800	proof	_	_	_	_	cf5[433]	_	_
54-14	4801-4803	of	_	_	_	_	cf5[433]	_	_
54-15	4804-4811	Francis	person[435]	giv:inact[435]	sssss[435]	Francis_Russell_%28author%29[435]	cf5[433]|cf6[434]|cf3[435]	coref	55-16[446_435]
54-16	4812-4819	Russell	person[435]	giv:inact[435]	sssss[435]	Francis_Russell_%28author%29[435]	cf5[433]|cf6[434]|cf3[435]	_	_
54-17	4820-4822	’s	person[435]	giv:inact[435]	sssss[435]	Francis_Russell_%28author%29[435]	cf5[433]|cf6[434]|cf3[435]	_	_
54-18	4823-4833	deceptions	_	_	_	_	cf5[433]|cf6[434]	_	_
54-19	4834-4835	,	_	_	_	_	cf5[433]|cf6[434]	_	_
54-20	4836-4844	trickery	_	_	_	_	cf5[433]|cf6[434]	_	_
54-21	4845-4848	and	_	_	_	_	cf5[433]|cf6[434]	_	_
54-22	4849-4856	general	_	_	_	_	cf5[433]|cf6[434]	_	_
54-23	4857-4870	unreliability	_	_	_	_	cf5[433]|cf6[434]	_	_
54-24	4871-4872	.	_	_	_	_	_	_	_

#Text=Please let me know if I may quote you in connection with your repudiation of Russell ’s statements concerning you .
55-1	4873-4879	Please	_	_	_	_	_	_	_
55-2	4880-4883	let	_	_	_	_	_	_	_
55-3	4884-4886	me	person[436]	giv:act[436]	sssns[436]	Michael_Musmanno[436]	cf1*[436]	ana	55-6[437_436]
55-4	4887-4891	know	_	_	_	_	_	_	_
55-5	4892-4894	if	_	_	_	_	_	_	_
55-6	4895-4896	I	person[437]	giv:act[437]	sssns[437]	Michael_Musmanno[437]	cf1*[437]	ana	56-1[448_437]
55-7	4897-4900	may	_	_	_	_	_	_	_
55-8	4901-4906	quote	_	_	_	_	_	_	_
55-9	4907-4910	you	person[438]	giv:act[438]	sssss[438]	James_P._Cannon[438]	cf2[438]	ana	55-13[443_438]
55-10	4911-4913	in	_	_	_	_	_	_	_
55-11	4914-4924	connection	_	_	_	_	_	_	_
55-12	4925-4929	with	_	_	_	_	_	_	_
55-13	4930-4934	your	person[443]	giv:act[443]	sssss[443]	James_P._Cannon[443]	cf5[442]|cf2[443]	ana	55-20[447_443]
55-14	4935-4946	repudiation	_	_	_	_	cf5[442]	_	_
55-15	4947-4949	of	_	_	_	_	cf5[442]	_	_
55-16	4950-4957	Russell	person[446]	giv:act[446]	sssss[446]	Francis_Russell_%28author%29[446]	cf5[442]|cf4[445]|cf3[446]	coref	56-14[458_446]
55-17	4958-4960	’s	person[446]	giv:act[446]	sssss[446]	Francis_Russell_%28author%29[446]	cf5[442]|cf4[445]|cf3[446]	_	_
55-18	4961-4971	statements	_	_	_	_	cf5[442]|cf4[445]	_	_
55-19	4972-4982	concerning	_	_	_	_	cf5[442]|cf4[445]	_	_
55-20	4983-4986	you	person[447]	giv:act[447]	sssss[447]	James_P._Cannon[447]	cf5[442]|cf4[445]|cf2[447]	ana	56-4[449_447]
55-21	4987-4988	.	_	_	_	_	_	_	_

#Text=I am sending you with this letter my full - length review of Russell ’s book , printed in the current issue of the Kansas Law Review .
56-1	4989-4990	I	person[448]	giv:act[448]	sssns[448]	Michael_Musmanno[448]	cf1*[448]	ana	56-8[455_448]
56-2	4991-4993	am	_	_	_	_	_	_	_
56-3	4994-5001	sending	_	_	_	_	_	_	_
56-4	5002-5005	you	person[449]	giv:act[449]	sssss[449]	James_P._Cannon[449]	cf2[449]	ana	57-4[463_449]
56-5	5006-5010	with	_	_	_	_	_	_	_
56-6	5011-5015	this	_	_	_	_	cf5[453]	_	_
56-7	5016-5022	letter	_	_	_	_	cf5[453]	_	_
56-8	5023-5025	my	abstract[454]|person[455]	new[454]|giv:act[455]	nnnnn[454]|sssns[455]	Michael_Musmanno[455]	cf6[454]|cf1*[455]	ana|ana	57-1[462_455]|57-7[464_454]
56-9	5026-5030	full	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]	_	_
56-10	5031-5032	-	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]	_	_
56-11	5033-5039	length	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]	_	_
56-12	5040-5046	review	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]	_	_
56-13	5047-5049	of	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]	_	_
56-14	5050-5057	Russell	abstract[454]|person[458]	new[454]|giv:act[458]	nnnnn[454]|sssss[458]	Francis_Russell_%28author%29[458]	cf6[454]|cf4[457]|cf3[458]	coref	58-21[477_458]
56-15	5058-5060	’s	abstract[454]|person[458]	new[454]|giv:act[458]	nnnnn[454]|sssss[458]	Francis_Russell_%28author%29[458]	cf6[454]|cf4[457]|cf3[458]	_	_
56-16	5061-5065	book	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]|cf4[457]	_	_
56-17	5066-5067	,	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]	_	_
56-18	5068-5075	printed	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]	_	_
56-19	5076-5078	in	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]	_	_
56-20	5079-5082	the	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]|cf7[459]	_	_
56-21	5083-5090	current	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]|cf7[459]	_	_
56-22	5091-5096	issue	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]|cf7[459]	_	_
56-23	5097-5099	of	abstract[454]	new[454]	nnnnn[454]	_	cf6[454]|cf7[459]	_	_
56-24	5100-5103	the	abstract[454]	new[454]	nnnnn[454]	The_Kansas_Law_Review[460]	cf6[454]|cf7[459]|cf8[460]	_	_
56-25	5104-5110	Kansas	abstract[454]	new[454]	nnnnn[454]	The_Kansas_Law_Review[460]|Kansas[461]	cf6[454]|cf7[459]|cf8[460]|cf9[461]	_	_
56-26	5111-5114	Law	abstract[454]	new[454]	nnnnn[454]	The_Kansas_Law_Review[460]	cf6[454]|cf7[459]|cf8[460]	_	_
56-27	5115-5121	Review	abstract[454]	new[454]	nnnnn[454]	The_Kansas_Law_Review[460]	cf6[454]|cf7[459]|cf8[460]	_	_
56-28	5122-5123	.	_	_	_	_	_	_	_

#Text=I am sure you will find it interesting .
57-1	5124-5125	I	person[462]	giv:act[462]	sssns[462]	Michael_Musmanno[462]	cf1*[462]	ana	58-1[465_462]
57-2	5126-5128	am	_	_	_	_	_	_	_
57-3	5129-5133	sure	_	_	_	_	_	_	_
57-4	5134-5137	you	person[463]	giv:act[463]	sssss[463]	James_P._Cannon[463]	cf2[463]	ana	58-23[478_463]
57-5	5138-5142	will	_	_	_	_	_	_	_
57-6	5143-5147	find	_	_	_	_	_	_	_
57-7	5148-5150	it	abstract[464]	giv:act[464]	nnnnn[464]	_	cf3[464]	coref	58-13[475_464]
57-8	5151-5162	interesting	_	_	_	_	_	_	_
57-9	5163-5164	.	_	_	_	_	_	_	_

#Text=I am sorry I did not know , as I was writing the review , of the manner in which Russell treated you .
58-1	5165-5166	I	person[465]	giv:act[465]	sssns[465]	Michael_Musmanno[465]	cf1*[465]	ana	58-4[466_465]
58-2	5167-5169	am	_	_	_	_	_	_	_
58-3	5170-5175	sorry	_	_	_	_	_	_	_
58-4	5176-5177	I	person[466]	giv:act[466]	sssns[466]	Michael_Musmanno[466]	cf1*[466]	ana	58-10[467_466]
58-5	5178-5181	did	_	_	_	_	_	_	_
58-6	5182-5185	not	_	_	_	_	_	_	_
58-7	5186-5190	know	_	_	_	_	_	_	_
58-8	5191-5192	,	_	_	_	_	_	_	_
58-9	5193-5195	as	_	_	_	_	_	_	_
58-10	5196-5197	I	person[467]	giv:act[467]	sssns[467]	Michael_Musmanno[467]	cf1*[467]	ana	59-1[479_467]
58-11	5198-5201	was	_	_	_	_	_	_	_
58-12	5202-5209	writing	_	_	_	_	_	_	_
58-13	5210-5213	the	abstract[475]	giv:act[475]	nnnnn[475]	_	cf3[475]	_	_
58-14	5214-5220	review	abstract[475]	giv:act[475]	nnnnn[475]	_	cf3[475]	_	_
58-15	5221-5222	,	_	_	_	_	_	_	_
58-16	5223-5225	of	_	_	_	_	_	_	_
58-17	5226-5229	the	abstract[476]	acc:inf[476]	nnnnn[476]	_	cf5[476]	ana	59-10[486_476]
58-18	5230-5236	manner	abstract[476]	acc:inf[476]	nnnnn[476]	_	cf5[476]	_	_
58-19	5237-5239	in	abstract[476]	acc:inf[476]	nnnnn[476]	_	cf5[476]	_	_
58-20	5240-5245	which	abstract[476]	acc:inf[476]	nnnnn[476]	_	cf5[476]	_	_
58-21	5246-5253	Russell	abstract[476]|person[477]	acc:inf[476]|giv:inact[477]	nnnnn[476]|sssss[477]	Francis_Russell_%28author%29[477]	cf5[476]|cf4[477]	ana	59-6[480_477]
58-22	5254-5261	treated	abstract[476]	acc:inf[476]	nnnnn[476]	_	cf5[476]	_	_
58-23	5262-5265	you	abstract[476]|person[478]	acc:inf[476]|giv:act[478]	nnnnn[476]|sssss[478]	James_P._Cannon[478]	cf5[476]|cf2[478]	ana	60-7[491_478]
58-24	5266-5267	.	_	_	_	_	_	_	_

#Text=I certainly would have given him a blast on it .
59-1	5268-5269	I	person[479]	giv:act[479]	sssns[479]	Michael_Musmanno[479]	cf1*[479]	ana	60-17[496_479]
59-2	5270-5279	certainly	_	_	_	_	_	_	_
59-3	5280-5285	would	_	_	_	_	_	_	_
59-4	5286-5290	have	_	_	_	_	_	_	_
59-5	5291-5296	given	_	_	_	_	_	_	_
59-6	5297-5300	him	person[480]	giv:act[480]	sssss[480]	Francis_Russell_%28author%29[480]	cf2[480]	_	_
59-7	5301-5302	a	_	_	_	_	cf4[485]	_	_
59-8	5303-5308	blast	_	_	_	_	cf4[485]	_	_
59-9	5309-5311	on	_	_	_	_	_	_	_
59-10	5312-5314	it	abstract[486]	giv:act[486]	nnnnn[486]	_	cf3[486]	_	_
59-11	5315-5316	.	_	_	_	_	_	_	_

#Text=With renewed expression of gratitude for your letter and cooperation in the cause of truth , I am , with best wishes ,
60-1	5317-5321	With	_	_	_	_	_	_	_
60-2	5322-5329	renewed	_	_	_	_	cf5[488]	_	_
60-3	5330-5340	expression	_	_	_	_	cf5[488]	_	_
60-4	5341-5343	of	_	_	_	_	cf5[488]	_	_
60-5	5344-5353	gratitude	_	_	_	_	cf5[488]|cf6[489]	_	_
60-6	5354-5357	for	_	_	_	_	cf5[488]|cf6[489]	_	_
60-7	5358-5362	your	object[490]|person[491]	giv:inact[490]|giv:inact[491]	snnnn[490]|sssss[491]	James_P._Cannon[491]	cf5[488]|cf6[489]|cf3[490]|cf2[491]	ana	61-2[500_491]
60-8	5363-5369	letter	object[490]	giv:inact[490]	snnnn[490]	_	cf5[488]|cf6[489]|cf3[490]	_	_
60-9	5370-5373	and	_	_	_	_	cf5[488]	_	_
60-10	5374-5385	cooperation	_	_	_	_	cf5[488]|cf7[493]	_	_
60-11	5386-5388	in	_	_	_	_	cf5[488]|cf7[493]	_	_
60-12	5389-5392	the	_	_	_	_	cf5[488]|cf7[493]|cf4[494]	_	_
60-13	5393-5398	cause	_	_	_	_	cf5[488]|cf7[493]|cf4[494]	_	_
60-14	5399-5401	of	_	_	_	_	cf5[488]|cf7[493]|cf4[494]	_	_
60-15	5402-5407	truth	_	_	_	_	cf5[488]|cf7[493]|cf4[494]|cf8[495]	_	_
60-16	5408-5409	,	_	_	_	_	_	_	_
60-17	5410-5411	I	person[496]	giv:act[496]	sssns[496]	Michael_Musmanno[496]	cf1*[496]	coref	63-1[502_496]
60-18	5412-5414	am	_	_	_	_	_	_	_
60-19	5415-5416	,	_	_	_	_	_	_	_
60-20	5417-5421	with	_	_	_	_	_	_	_
60-21	5422-5426	best	_	_	_	_	cf9[499]	_	_
60-22	5427-5433	wishes	_	_	_	_	cf9[499]	_	_
60-23	5434-5435	,	_	_	_	_	_	_	_

#Text=Sincerely yours ,
61-1	5436-5445	Sincerely	_	_	_	_	_	_	_
61-2	5446-5451	yours	person[500]	giv:act[500]	sssss[500]	James_P._Cannon[500]	cf1*[500]	_	_
61-3	5452-5453	,	_	_	_	_	_	_	_

#Text=Signed —
62-1	5454-5460	Signed	_	_	_	_	_	_	_
62-2	5461-5462	—	_	_	_	_	_	_	_

#Text=Michael Musmanno
63-1	5463-5470	Michael	person[502]	giv:inact[502]	sssns[502]	Michael_Musmanno[502]	cf1[502]	_	_
63-2	5471-5479	Musmanno	person[502]	giv:inact[502]	sssns[502]	Michael_Musmanno[502]	cf1[502]	_	_

