#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]
55-2	5190-5193	the	substance[426]	giv:act[426]	sal[426]	_	cf1*[426]	ana	56-10[430_426]
55-3	5194-5199	drink	substance[426]	giv:act[426]	sal[426]	_	cf1*[426]	_	_
55-4	5200-5207	popular	_	_	_	_	_	_	_
55-5	5208-5209	?	_	_	_	_	_	_	_

#Text=How many times do you suppose you ’ve served it at your establishment since its creation ?
56-1	5210-5213	How	_	_	_	_	cf5[427]	_	_
56-2	5214-5218	many	_	_	_	_	cf5[427]	_	_
56-3	5219-5224	times	_	_	_	_	cf5[427]	_	_
56-4	5225-5227	do	_	_	_	_	_	_	_
56-5	5228-5231	you	person[428]	giv:inact[428]	nonsal[428]	_	cf1[428]	ana	56-7[429_428]
56-6	5232-5239	suppose	_	_	_	_	_	_	_
56-7	5240-5243	you	person[429]	giv:act[429]	nonsal[429]	_	cf1[429]	ana	56-12[435_429]
56-8	5244-5247	’ve	_	_	_	_	_	_	_
56-9	5248-5254	served	_	_	_	_	_	_	_
56-10	5255-5257	it	substance[430]	giv:act[430]	sal[430]	_	cf2*[430]	ana	56-15[438_430]
56-11	5258-5260	at	_	_	_	_	_	_	_
56-12	5261-5265	your	organization[434]|person[435]	giv:inact[434]|giv:act[435]	sal[434]|nonsal[435]	_	cf3[434]|cf1[435]	ana	58-1[443_435]
56-13	5266-5279	establishment	organization[434]	giv:inact[434]	sal[434]	_	cf3[434]	_	_
56-14	5280-5285	since	_	_	_	_	_	_	_
56-15	5286-5289	its	event[437]|substance[438]	giv:inact[437]|giv:act[438]	nonsal[437]|sal[438]	_	cf4[437]|cf2*[438]	coref	57-1[440_438]
56-16	5290-5298	creation	event[437]	giv:inact[437]	nonsal[437]	_	cf4[437]	_	_
56-17	5299-5300	?	_	_	_	_	_	_	_

#Text=The drink was mildly popular for the last few months , but of course has become a great deal more popular since getting all this publicity .
57-1	5301-5304	The	substance[440]	giv:act[440]	sal[440]	_	cf1*[440]	ana	58-13[447_440]
57-2	5305-5310	drink	substance[440]	giv:act[440]	sal[440]	_	cf1*[440]	_	_
57-3	5311-5314	was	_	_	_	_	_	_	_
57-4	5315-5321	mildly	_	_	_	_	_	_	_
57-5	5322-5329	popular	_	_	_	_	_	_	_
57-6	5330-5333	for	_	_	_	_	_	_	_
57-7	5334-5337	the	_	_	_	_	cf3[441]	_	_
57-8	5338-5342	last	_	_	_	_	cf3[441]	_	_
57-9	5343-5346	few	_	_	_	_	cf3[441]	_	_
57-10	5347-5353	months	_	_	_	_	cf3[441]	_	_
57-11	5354-5355	,	_	_	_	_	_	_	_
57-12	5356-5359	but	_	_	_	_	_	_	_
57-13	5360-5362	of	_	_	_	_	_	_	_
57-14	5363-5369	course	_	_	_	_	_	_	_
57-15	5370-5373	has	_	_	_	_	_	_	_
57-16	5374-5380	become	_	_	_	_	_	_	_
57-17	5381-5382	a	_	_	_	_	_	_	_
57-18	5383-5388	great	_	_	_	_	_	_	_
57-19	5389-5393	deal	_	_	_	_	_	_	_
57-20	5394-5398	more	_	_	_	_	_	_	_
57-21	5399-5406	popular	_	_	_	_	_	_	_
57-22	5407-5412	since	_	_	_	_	_	_	_
57-23	5413-5420	getting	_	_	_	_	_	_	_
57-24	5421-5424	all	_	_	_	_	cf2[442]	_	_
57-25	5425-5429	this	_	_	_	_	cf2[442]	_	_
57-26	5430-5439	publicity	_	_	_	_	cf2[442]	_	_
57-27	5440-5441	.	_	_	_	_	_	_	_

#Text=We have no way to estimate how many times we 've served it overall , but we 're now pouring around ten a night .
58-1	5442-5444	We	person[443]	giv:inact[443]	nonsal[443]	_	cf1[443]	ana	58-10[446_443]
58-2	5445-5449	have	_	_	_	_	_	_	_
58-3	5450-5452	no	_	_	_	_	_	_	_
58-4	5453-5456	way	_	_	_	_	_	_	_
58-5	5457-5459	to	_	_	_	_	_	_	_
58-6	5460-5468	estimate	_	_	_	_	_	_	_
58-7	5469-5472	how	_	_	_	_	cf3[445]	_	_
58-8	5473-5477	many	_	_	_	_	cf3[445]	_	_
58-9	5478-5483	times	_	_	_	_	cf3[445]	_	_
58-10	5484-5486	we	person[446]	giv:act[446]	nonsal[446]	_	cf1[446]	ana	58-17[448_446]
58-11	5487-5490	've	_	_	_	_	_	_	_
58-12	5491-5497	served	_	_	_	_	_	_	_
58-13	5498-5500	it	substance[447]	giv:act[447]	sal[447]	_	cf2*[447]	_	_
58-14	5501-5508	overall	_	_	_	_	_	_	_
58-15	5509-5510	,	_	_	_	_	_	_	_
58-16	5511-5514	but	_	_	_	_	_	_	_
58-17	5515-5517	we	person[448]	giv:act[448]	nonsal[448]	_	cf1[448]	_	_
58-18	5518-5521	're	_	_	_	_	_	_	_
58-19	5522-5525	now	_	_	_	_	_	_	_
58-20	5526-5533	pouring	_	_	_	_	_	_	_
58-21	5534-5540	around	_	_	_	_	_	_	_
58-22	5541-5544	ten	_	_	_	_	cf4[449]	_	_
58-23	5545-5546	a	_	_	_	_	cf5[454]	_	_
58-24	5547-5552	night	_	_	_	_	cf5[454]	_	_
58-25	5553-5554	.	_	_	_	_	_	_	_

