#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
47-16	5255-5258	all	_	_	_	_	cf5[436]|cf3[437]	_	_
47-17	5259-5264	sorts	_	_	_	_	cf5[436]|cf3[437]	_	_
47-18	5265-5267	of	_	_	_	_	cf5[436]|cf3[437]	_	_
47-19	5268-5274	people	_	_	_	_	cf5[436]|cf3[437]	_	_
47-20	5275-5278	who	_	_	_	_	cf5[436]|cf3[437]	_	_
47-21	5279-5282	use	_	_	_	_	cf5[436]|cf3[437]	_	_
47-22	5283-5286	the	_	_	_	_	cf5[436]|cf3[437]|cf1[438]	_	_
47-23	5287-5294	phoneme	_	_	_	_	cf5[436]|cf3[437]|cf1[438]	_	_
47-24	5295-5296	“	_	_	_	_	cf5[436]|cf3[437]|cf1[438]	_	_
47-25	5297-5302	zilla	_	_	_	_	cf5[436]|cf3[437]|cf1[438]|cf1[439]	_	_
47-26	5303-5304	,	_	_	_	_	cf5[436]	_	_
47-27	5305-5306	”	_	_	_	_	cf5[436]	_	_
47-28	5307-5316	including	_	_	_	_	cf5[436]	_	_
47-29	5317-5318	a	_	_	_	Davezilla[441]	cf5[436]|cf7[441]	_	_
47-30	5319-5326	website	_	_	_	Davezilla[441]	cf5[436]|cf7[441]	_	_
47-31	5327-5333	called	_	_	_	Davezilla[441]	cf5[436]|cf7[441]	_	_
47-32	5334-5335	“	_	_	_	Davezilla[441]	cf5[436]|cf7[441]	_	_
47-33	5336-5345	Davezilla	_	_	_	Davezilla[441]	cf5[436]|cf7[441]	_	_
47-34	5346-5347	”	_	_	_	Davezilla[441]	cf5[436]|cf7[441]	_	_
47-35	5348-5352	that	_	_	_	Davezilla[441]	cf5[436]|cf7[441]	_	_
47-36	5353-5361	featured	_	_	_	Davezilla[441]	cf5[436]|cf7[441]	_	_
47-37	5362-5363	a	_	_	_	Davezilla[441]	cf5[436]|cf7[441]|cf6[442]	_	_
47-38	5364-5370	lizard	_	_	_	Davezilla[441]	cf5[436]|cf7[441]|cf6[442]|cf9[443]	_	_
47-39	5371-5372	-	_	_	_	Davezilla[441]	cf5[436]|cf7[441]|cf6[442]	_	_
47-40	5373-5377	like	_	_	_	Davezilla[441]	cf5[436]|cf7[441]|cf6[442]	_	_
47-41	5378-5385	cartoon	_	_	_	Davezilla[441]	cf5[436]|cf7[441]|cf6[442]	_	_
47-42	5386-5395	character	_	_	_	Davezilla[441]	cf5[436]|cf7[441]|cf6[442]	_	_
47-43	5396-5397	.	_	_	_	_	_	_	_

#Text=The corporate obsession with owning words is really quite extensive .
48-1	5398-5401	The	_	_	_	_	cf2[445]	_	_
48-2	5402-5411	corporate	_	_	_	_	cf2[445]	_	_
48-3	5412-5421	obsession	_	_	_	_	cf2[445]	_	_
48-4	5422-5426	with	_	_	_	_	cf2[445]	_	_
48-5	5427-5433	owning	_	_	_	_	cf2[445]	_	_
48-6	5434-5439	words	_	_	_	_	cf2[445]|cf1[446]	_	_
48-7	5440-5442	is	_	_	_	_	_	_	_
48-8	5443-5449	really	_	_	_	_	_	_	_
48-9	5450-5455	quite	_	_	_	_	_	_	_
48-10	5456-5465	extensive	_	_	_	_	_	_	_
48-11	5466-5467	.	_	_	_	_	_	_	_

#Text=McDonald ’s claims to own 131 words and phrases .
49-1	5468-5476	McDonald	organization[448]	new[448]	nssnn[448]	McDonald's[448]	cf1[448]	coref	50-1[450_448]
49-2	5477-5479	’s	organization[448]	new[448]	nssnn[448]	McDonald's[448]	cf1[448]	_	_
49-3	5480-5486	claims	_	_	_	_	_	_	_
49-4	5487-5489	to	_	_	_	_	_	_	_
49-5	5490-5493	own	_	_	_	_	_	_	_
49-6	5494-5497	131	_	_	_	_	cf2[449]	_	_
49-7	5498-5503	words	_	_	_	_	cf2[449]	_	_
49-8	5504-5507	and	_	_	_	_	cf2[449]	_	_
49-9	5508-5515	phrases	_	_	_	_	cf2[449]	_	_
49-10	5516-5517	.	_	_	_	_	_	_	_

#Text=The San Diego - based McDonald ’s actually claims to own the Irish prefix “ Mc . ”
50-1	5518-5521	The	organization[450]	giv:act[450]	nssnn[450]	McDonald's[450]	cf1*[450]	ana	51-1[454_450]
50-2	5522-5525	San	organization[450]	giv:act[450]	nssnn[450]	McDonald's[450]|San_Diego[451]	cf1*[450]|cf3[451]	_	_
50-3	5526-5531	Diego	organization[450]	giv:act[450]	nssnn[450]	McDonald's[450]|San_Diego[451]	cf1*[450]|cf3[451]	_	_
50-4	5532-5533	-	organization[450]	giv:act[450]	nssnn[450]	McDonald's[450]	cf1*[450]	_	_
50-5	5534-5539	based	organization[450]	giv:act[450]	nssnn[450]	McDonald's[450]	cf1*[450]	_	_
50-6	5540-5548	McDonald	organization[450]	giv:act[450]	nssnn[450]	McDonald's[450]	cf1*[450]	_	_
50-7	5549-5551	’s	organization[450]	giv:act[450]	nssnn[450]	McDonald's[450]	cf1*[450]	_	_
50-8	5552-5560	actually	_	_	_	_	_	_	_
50-9	5561-5567	claims	_	_	_	_	_	_	_
50-10	5568-5570	to	_	_	_	_	_	_	_
50-11	5571-5574	own	_	_	_	_	_	_	_
50-12	5575-5578	the	_	_	_	_	cf2[452]	_	_
50-13	5579-5584	Irish	_	_	_	_	cf2[452]	_	_
50-14	5585-5591	prefix	_	_	_	_	cf2[452]	_	_
50-15	5592-5593	“	_	_	_	_	_	_	_
50-16	5594-5596	Mc	_	_	_	_	cf2[453]	_	_
50-17	5597-5598	.	_	_	_	_	_	_	_
50-18	5599-5600	”	_	_	_	_	_	_	_

#Text=It has successfully prevented restaurant from naming their businesses McVegan , McSushi and McMunchies .
51-1	5601-5603	It	organization[454]	giv:act[454]	nssnn[454]	McDonald's[454]	cf1*[454]	_	_
51-2	5604-5607	has	_	_	_	_	_	_	_
51-3	5608-5620	successfully	_	_	_	_	_	_	_
51-4	5621-5630	prevented	_	_	_	_	_	_	_
51-5	5631-5641	restaurant	organization[455]	new[455]	nnsnn[455]	_	cf2[455]	ana	51-8[460_455]
51-6	5642-5646	from	_	_	_	_	_	_	_
51-7	5647-5653	naming	_	_	_	_	_	_	_
51-8	5654-5659	their	organization[460]	giv:act[460]	nnsnn[460]	_	cf3[459]|cf2[460]	_	_
51-9	5660-5670	businesses	_	_	_	_	cf3[459]	_	_
51-10	5671-5678	McVegan	_	_	_	_	cf4[461]	_	_
51-11	5679-5680	,	_	_	_	_	_	_	_
51-12	5681-5688	McSushi	_	_	_	_	cf5[462]	_	_
51-13	5689-5692	and	_	_	_	_	_	_	_
51-14	5693-5703	McMunchies	_	_	_	_	cf6[463]	_	_
51-15	5704-5705	.	_	_	_	_	_	_	_

#Text=Ralph Lauren , the clothing line , went after Polo magazine , run by an equestrian organization , claiming it was a trademark infringement for the U.S. Polo Association to use the word “ polo ” on its line of clothing !
52-1	5706-5711	Ralph	_	_	_	Ralph_Lauren_Corporation[468]	cf3[468]	_	_
52-2	5712-5718	Lauren	_	_	_	Ralph_Lauren_Corporation[468]	cf3[468]	_	_
52-3	5719-5720	,	_	_	_	_	_	_	_
52-4	5721-5724	the	_	_	_	Ralph_Lauren_Corporation[469]	cf3[469]	_	_
52-5	5725-5733	clothing	_	_	_	Ralph_Lauren_Corporation[469]	cf3[469]	_	_
52-6	5734-5738	line	_	_	_	Ralph_Lauren_Corporation[469]	cf3[469]	_	_
52-7	5739-5740	,	_	_	_	_	_	_	_
52-8	5741-5745	went	_	_	_	_	_	_	_
52-9	5746-5751	after	_	_	_	_	_	_	_
52-10	5752-5756	Polo	_	_	_	United_States_Polo_Association[471]	cf6[470]|cf1[471]	_	_
52-11	5757-5765	magazine	_	_	_	United_States_Polo_Association[471]	cf6[470]|cf1[471]	_	_
52-12	5766-5767	,	_	_	_	_	cf6[470]	_	_
52-13	5768-5771	run	_	_	_	_	cf6[470]	_	_
52-14	5772-5774	by	_	_	_	_	cf6[470]	_	_
52-15	5775-5777	an	organization[472]	giv:act[472]	nnsnn[472]	United_States_Polo_Association[472]	cf6[470]|cf1[472]	coref	52-26[479_472]
52-16	5778-5788	equestrian	organization[472]	giv:act[472]	nnsnn[472]	United_States_Polo_Association[472]	cf6[470]|cf1[472]	_	_
52-17	5789-5801	organization	organization[472]	giv:act[472]	nnsnn[472]	United_States_Polo_Association[472]	cf6[470]|cf1[472]	_	_
52-18	5802-5803	,	_	_	_	_	_	_	_
52-19	5804-5812	claiming	_	_	_	_	_	_	_
52-20	5813-5815	it	_	_	_	_	cf2[473]	_	_
52-21	5816-5819	was	_	_	_	_	_	_	_
52-22	5820-5821	a	_	_	_	_	cf2[475]	_	_
52-23	5822-5831	trademark	_	_	_	_	cf2[475]|cf9[476]	_	_
52-24	5832-5844	infringement	_	_	_	_	cf2[475]	_	_
52-25	5845-5848	for	_	_	_	_	cf2[478]	_	_
52-26	5849-5852	the	organization[479]	giv:act[479]	nnsnn[479]	United_States_Polo_Association[479]	cf2[478]|cf1[479]	ana	52-38[486_479]
52-27	5853-5857	U.S.	organization[479]|place[480]	giv:act[479]|giv:inact[480]	nnsnn[479]|nnnnn[480]	United_States_Polo_Association[479]|United_States[480]	cf2[478]|cf1[479]|cf5[480]	coref	55-33[516_480]
52-28	5858-5862	Polo	organization[479]	giv:act[479]	nnsnn[479]	United_States_Polo_Association[479]	cf2[478]|cf1[479]	_	_
52-29	5863-5874	Association	organization[479]	giv:act[479]	nnsnn[479]	United_States_Polo_Association[479]	cf2[478]|cf1[479]	_	_
52-30	5875-5877	to	_	_	_	_	cf2[478]	_	_
52-31	5878-5881	use	_	_	_	_	cf2[478]	_	_
52-32	5882-5885	the	_	_	_	_	cf2[478]|cf4[482]	_	_
52-33	5886-5890	word	_	_	_	_	cf2[478]|cf4[482]	_	_
52-34	5891-5892	“	_	_	_	_	cf2[478]	_	_
52-35	5893-5897	polo	_	_	_	_	cf2[478]|cf4[483]	_	_
52-36	5898-5899	”	_	_	_	_	cf2[478]	_	_
52-37	5900-5902	on	_	_	_	_	cf2[478]	_	_
52-38	5903-5906	its	organization[486]	giv:act[486]	nnsnn[486]	United_States_Polo_Association[486]	cf2[478]|cf7[485]|cf1[486]	_	_
52-39	5907-5911	line	_	_	_	_	cf2[478]|cf7[485]	_	_
52-40	5912-5914	of	_	_	_	_	cf2[478]|cf7[485]	_	_
52-41	5915-5923	clothing	_	_	_	_	cf2[478]|cf7[485]|cf8[487]	_	_
52-42	5924-5925	!	_	_	_	_	_	_	_

#Text=MasterCard went after Ralph Nader for using “ priceless ” in his campaign ads when running for President in 2000 .
53-1	5926-5936	MasterCard	_	_	_	Mastercard[488]	cf3[488]	_	_
53-2	5937-5941	went	_	_	_	_	_	_	_
53-3	5942-5947	after	_	_	_	_	_	_	_
53-4	5948-5953	Ralph	person[492]	new[492]	nnsnn[492]	Ralph_Nader[492]	cf1[492]	ana	53-12[496_492]
53-5	5954-5959	Nader	person[492]	new[492]	nnsnn[492]	Ralph_Nader[492]	cf1[492]	_	_
53-6	5960-5963	for	_	_	_	_	_	_	_
53-7	5964-5969	using	_	_	_	_	_	_	_
53-8	5970-5971	“	_	_	_	_	_	_	_
53-9	5972-5981	priceless	_	_	_	_	cf4[493]	_	_
53-10	5982-5983	”	_	_	_	_	_	_	_
53-11	5984-5986	in	_	_	_	_	_	_	_
53-12	5987-5990	his	person[496]	giv:act[496]	nnsnn[496]	Ralph_Nader[496]	cf5[495]|cf1[496]	coref	54-2[505_496]
53-13	5991-5999	campaign	_	_	_	_	cf5[495]|cf7[497]	_	_
53-14	6000-6003	ads	_	_	_	_	cf5[495]	_	_
53-15	6004-6008	when	_	_	_	_	_	_	_
53-16	6009-6016	running	_	_	_	_	_	_	_
53-17	6017-6020	for	_	_	_	_	_	_	_
53-18	6021-6030	President	_	_	_	President_of_the_United_States[498]	cf2[498]	_	_
53-19	6031-6033	in	_	_	_	_	_	_	_
53-20	6034-6038	2000	_	_	_	_	cf6[499]	_	_
53-21	6039-6040	.	_	_	_	_	_	_	_

#Text=( Nader ’s free speech rights ultimately prevailed . )
54-1	6041-6042	(	_	_	_	_	_	_	_
54-2	6043-6048	Nader	person[505]	giv:act[505]	nnsnn[505]	Ralph_Nader[505]	cf2[504]|cf1*[505]	_	_
54-3	6049-6051	’s	person[505]	giv:act[505]	nnsnn[505]	Ralph_Nader[505]	cf2[504]|cf1*[505]	_	_
54-4	6052-6056	free	_	_	_	_	cf2[504]|cf3[506]	_	_
54-5	6057-6063	speech	_	_	_	_	cf2[504]|cf3[506]	_	_
54-6	6064-6070	rights	_	_	_	_	cf2[504]	_	_
54-7	6071-6081	ultimately	_	_	_	_	_	_	_
54-8	6082-6091	prevailed	_	_	_	_	_	_	_
54-9	6092-6093	.	_	_	_	_	_	_	_
54-10	6094-6095	)	_	_	_	_	_	_	_

#Text=But the gay athletes who wanted to host a series of athletic competitions in San Francisco could not use the phrase “ Gay Olympics ” because that phrase is owned by the U.S. Olympic Committee , who gets to decide who can use it .
55-1	6096-6099	But	_	_	_	_	_	_	_
55-2	6100-6103	the	_	_	_	_	cf4[507]	_	_
55-3	6104-6107	gay	_	_	_	_	cf4[507]	_	_
55-4	6108-6116	athletes	_	_	_	_	cf4[507]	_	_
55-5	6117-6120	who	_	_	_	_	cf4[507]	_	_
55-6	6121-6127	wanted	_	_	_	_	cf4[507]	_	_
55-7	6128-6130	to	_	_	_	_	cf4[507]	_	_
55-8	6131-6135	host	_	_	_	_	cf4[507]	_	_
55-9	6136-6137	a	_	_	_	_	cf4[507]|cf6[508]	_	_
55-10	6138-6144	series	_	_	_	_	cf4[507]|cf6[508]	_	_
55-11	6145-6147	of	_	_	_	_	cf4[507]|cf6[508]	_	_
55-12	6148-6156	athletic	_	_	_	_	cf4[507]|cf6[508]	_	_
55-13	6157-6169	competitions	_	_	_	_	cf4[507]|cf6[508]	_	_
55-14	6170-6172	in	_	_	_	_	cf4[507]|cf6[508]	_	_
55-15	6173-6176	San	_	_	_	San_Francisco[509]	cf4[507]|cf6[508]|cf7[509]	_	_
55-16	6177-6186	Francisco	_	_	_	San_Francisco[509]	cf4[507]|cf6[508]|cf7[509]	_	_
55-17	6187-6192	could	_	_	_	_	_	_	_
55-18	6193-6196	not	_	_	_	_	_	_	_
55-19	6197-6200	use	_	_	_	_	_	_	_
55-20	6201-6204	the	_	_	_	Gay_Games[510]	cf2[510]	_	_
55-21	6205-6211	phrase	_	_	_	Gay_Games[510]	cf2[510]	_	_
55-22	6212-6213	“	_	_	_	_	_	_	_
55-23	6214-6217	Gay	_	_	_	Gay_Games[511]	cf2[511]	_	_
55-24	6218-6226	Olympics	abstract[512]	new[512]	nnsnn[512]	Gay_Games[511]|Olympic_Games[512]	cf2[511]|cf1[512]	coref	55-27[514_512]
55-25	6227-6228	”	_	_	_	_	_	_	_
55-26	6229-6236	because	_	_	_	_	_	_	_
55-27	6237-6241	that	abstract[514]	giv:act[514]	nnsnn[514]	Olympic_Games[514]	cf1[514]	ana	55-44[517_514]
55-28	6242-6248	phrase	abstract[514]	giv:act[514]	nnsnn[514]	Olympic_Games[514]	cf1[514]	_	_
55-29	6249-6251	is	_	_	_	_	_	_	_
55-30	6252-6257	owned	_	_	_	_	_	_	_
55-31	6258-6260	by	_	_	_	_	_	_	_
55-32	6261-6264	the	_	_	_	United_States_Olympic_&_Paralympic_Committee[515]	cf5[515]	_	_
55-33	6265-6269	U.S.	place[516]	giv:inact[516]	nnnnn[516]	United_States_Olympic_&_Paralympic_Committee[515]|United_States[516]	cf5[515]|cf3[516]	_	_
55-34	6270-6277	Olympic	_	_	_	United_States_Olympic_&_Paralympic_Committee[515]	cf5[515]	_	_
55-35	6278-6287	Committee	_	_	_	United_States_Olympic_&_Paralympic_Committee[515]	cf5[515]	_	_
55-36	6288-6289	,	_	_	_	_	_	_	_
55-37	6290-6293	who	_	_	_	_	_	_	_
55-38	6294-6298	gets	_	_	_	_	_	_	_
55-39	6299-6301	to	_	_	_	_	_	_	_
55-40	6302-6308	decide	_	_	_	_	_	_	_
55-41	6309-6312	who	_	_	_	_	_	_	_
55-42	6313-6316	can	_	_	_	_	_	_	_
55-43	6317-6320	use	_	_	_	_	_	_	_
55-44	6321-6323	it	abstract[517]	giv:act[517]	nnsnn[517]	Olympic_Games[517]	cf1[517]	coref	56-3[521_517]
55-45	6324-6325	.	_	_	_	_	_	_	_

#Text=“ Special Olympics ” for disabled kids is OK , but not “ Gay Olympics . ”
56-1	6326-6327	“	_	_	_	_	_	_	_
56-2	6328-6335	Special	_	_	_	Special_Olympics[520]	cf3[520]	_	_
56-3	6336-6344	Olympics	abstract[521]	giv:act[521]	nnsnn[521]	Special_Olympics[520]|Olympic_Games[521]	cf3[520]|cf1*[521]	_	_
56-4	6345-6346	”	_	_	_	_	_	_	_
56-5	6347-6350	for	_	_	_	_	_	_	_
56-6	6351-6359	disabled	_	_	_	_	cf4[523]	_	_
56-7	6360-6364	kids	_	_	_	_	cf4[523]	_	_
56-8	6365-6367	is	_	_	_	_	_	_	_
56-9	6368-6370	OK	_	_	_	_	_	_	_
56-10	6371-6372	,	_	_	_	_	_	_	_
56-11	6373-6376	but	_	_	_	_	_	_	_
56-12	6377-6380	not	_	_	_	_	_	_	_
56-13	6381-6382	“	_	_	_	_	_	_	_
56-14	6383-6386	Gay	_	_	_	Gay_Games[524]	cf2[524]	_	_
56-15	6387-6395	Olympics	_	_	_	Gay_Games[524]|Olympic_Games[525]	cf2[524]|cf1*[525]	_	_
56-16	6396-6397	.	_	_	_	_	_	_	_
56-17	6398-6399	”	_	_	_	_	_	_	_

#Text=The TV demagogue Bill O’Reilly reportedly went ballistic when he learned that the comedian ( and now senator ) Al Franken was using the words “ fair and balanced ” as a subtitle in his book that mocked various right - wing pundit , including him .
57-1	6400-6403	The	person[633]	new[633]	_	Bill_O'Reilly_%28political_commentator%29[527]	cf1[527]	ana	57-10[531_633]
57-2	6404-6406	TV	person[633]	new[633]	_	Bill_O'Reilly_%28political_commentator%29[527]	cf1[527]|cf6[528]	_	_
57-3	6407-6416	demagogue	person[633]	new[633]	_	Bill_O'Reilly_%28political_commentator%29[527]	cf1[527]	_	_
57-4	6417-6421	Bill	person[633]	new[633]	_	Bill_O'Reilly_%28political_commentator%29[530]	cf1[530]	_	_
57-5	6422-6430	O’Reilly	person[633]	new[633]	_	Bill_O'Reilly_%28political_commentator%29[530]	cf1[530]	_	_
57-6	6431-6441	reportedly	_	_	_	_	_	_	_
57-7	6442-6446	went	_	_	_	_	_	_	_
57-8	6447-6456	ballistic	_	_	_	_	_	_	_
57-9	6457-6461	when	_	_	_	_	_	_	_
57-10	6462-6464	he	person[531]	giv:act[531]	nnsnn[531]	Bill_O'Reilly_%28political_commentator%29[531]	cf1[531]	ana	57-46[542_531]
57-11	6465-6472	learned	_	_	_	_	_	_	_
57-12	6473-6477	that	_	_	_	_	_	_	_
57-13	6478-6481	the	person[635]	new[635]	_	Al_Franken[533]	cf2[533]	ana	57-35[539_635]
57-14	6482-6490	comedian	person[635]	new[635]	_	Al_Franken[533]	cf2[533]	_	_
57-15	6491-6492	(	person[635]	new[635]	_	Al_Franken[533]	cf2[533]	_	_
57-16	6493-6496	and	person[635]	new[635]	_	Al_Franken[533]	cf2[533]	_	_
57-17	6497-6500	now	person[635]	new[635]	_	Al_Franken[533]	cf2[533]	_	_
57-18	6501-6508	senator	person[635]	new[635]	_	Al_Franken[533]	cf2[533]	_	_
57-19	6509-6510	)	person[635]	new[635]	_	Al_Franken[533]	cf2[533]	_	_
57-20	6511-6513	Al	person[635]	new[635]	_	Al_Franken[534]	cf2[534]	_	_
57-21	6514-6521	Franken	person[635]	new[635]	_	Al_Franken[534]	cf2[534]	_	_
57-22	6522-6525	was	_	_	_	_	_	_	_
57-23	6526-6531	using	_	_	_	_	_	_	_
57-24	6532-6535	the	abstract[637]	new[637]	_	_	cf3[535]	pred	57-32[537_637]
57-25	6536-6541	words	abstract[637]	new[637]	_	_	cf3[535]	_	_
57-26	6542-6543	“	abstract[637]	new[637]	_	_	_	_	_
57-27	6544-6548	fair	abstract[637]	new[637]	_	_	cf3[536]	_	_
57-28	6549-6552	and	abstract[637]	new[637]	_	_	cf3[536]	_	_
57-29	6553-6561	balanced	abstract[637]	new[637]	_	_	cf3[536]	_	_
57-30	6562-6563	”	abstract[637]	new[637]	_	_	_	_	_
57-31	6564-6566	as	_	_	_	_	_	_	_
57-32	6567-6568	a	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]	_	_
57-33	6569-6577	subtitle	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]	_	_
57-34	6578-6580	in	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]	_	_
57-35	6581-6584	his	abstract[537]|person[539]	giv:act[537]|giv:act[539]	nnsnn[537]|nnsnn[539]	Al_Franken[539]	cf3[537]|cf5[538]|cf2[539]	coref	58-14[548_539]
57-36	6585-6589	book	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]|cf5[538]	_	_
57-37	6590-6594	that	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]	_	_
57-38	6595-6601	mocked	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]	_	_
57-39	6602-6609	various	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]|cf4[541]	_	_
57-40	6610-6615	right	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]|cf4[541]	_	_
57-41	6616-6617	-	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]|cf4[541]	_	_
57-42	6618-6622	wing	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]|cf4[541]	_	_
57-43	6623-6629	pundit	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]|cf4[541]	_	_
57-44	6630-6631	,	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]|cf4[541]	_	_
57-45	6632-6641	including	abstract[537]	giv:act[537]	nnsnn[537]	_	cf3[537]|cf4[541]	_	_
57-46	6642-6645	him	abstract[537]|person[542]	giv:act[537]|giv:act[542]	nnsnn[537]|nnsnn[542]	Bill_O'Reilly_%28political_commentator%29[542]	cf3[537]|cf4[541]|cf1[542]	_	_
57-47	6646-6647	.	_	_	_	_	_	_	_

#Text=The federal court laughed Fox News ’ case out of court , and Franken won .
58-1	6648-6651	The	organization[544]	acc:inf[544]	nnnnn[544]	_	cf2[544]	_	_
58-2	6652-6659	federal	organization[544]	acc:inf[544]	nnnnn[544]	_	cf2[544]	_	_
58-3	6660-6665	court	organization[544]	acc:inf[544]	nnnnn[544]	_	cf2[544]	_	_
58-4	6666-6673	laughed	_	_	_	_	_	_	_
58-5	6674-6677	Fox	_	_	_	Fox_News[546]	cf3[545]|cf4[546]	_	_
58-6	6678-6682	News	_	_	_	Fox_News[546]	cf3[545]|cf4[546]	_	_
58-7	6683-6684	’	_	_	_	Fox_News[546]	cf3[545]|cf4[546]	_	_
58-8	6685-6689	case	_	_	_	_	cf3[545]	_	_
58-9	6690-6693	out	_	_	_	_	_	_	_
58-10	6694-6696	of	_	_	_	_	_	_	_
58-11	6697-6702	court	_	_	_	_	cf2[547]	_	_
58-12	6703-6704	,	_	_	_	_	_	_	_
58-13	6705-6708	and	_	_	_	_	_	_	_
58-14	6709-6716	Franken	person[548]	giv:act[548]	nnsnn[548]	Al_Franken[548]	cf1*[548]	_	_
58-15	6717-6720	won	_	_	_	_	_	_	_
58-16	6721-6722	.	_	_	_	_	_	_	_

#Text=But pity the people who ca n’t afford to hire Floyd Abrams , a prominent First Amendment attorney , to represent them .
59-1	6723-6726	But	_	_	_	_	_	_	_
59-2	6727-6731	pity	_	_	_	_	_	_	_
59-3	6732-6735	the	_	_	_	_	cf1[551]	_	_
59-4	6736-6742	people	_	_	_	_	cf1[551]	_	_
59-5	6743-6746	who	_	_	_	_	cf1[551]	_	_
59-6	6747-6749	ca	_	_	_	_	cf1[551]	_	_
59-7	6750-6753	n’t	_	_	_	_	cf1[551]	_	_
59-8	6754-6760	afford	_	_	_	_	cf1[551]	_	_
59-9	6761-6763	to	_	_	_	_	cf1[551]	_	_
59-10	6764-6768	hire	_	_	_	_	cf1[551]	_	_
59-11	6769-6774	Floyd	_	_	_	Floyd_Abrams[552]	cf1[551]|cf2[552]	_	_
59-12	6775-6781	Abrams	_	_	_	Floyd_Abrams[552]	cf1[551]|cf2[552]	_	_
59-13	6782-6783	,	_	_	_	_	cf1[551]	_	_
59-14	6784-6785	a	_	_	_	Floyd_Abrams[553]	cf1[551]|cf2[553]	_	_
59-15	6786-6795	prominent	_	_	_	Floyd_Abrams[553]	cf1[551]|cf2[553]	_	_
59-16	6796-6801	First	_	_	_	Floyd_Abrams[553]|First_Amendment_to_the_United_States_Constitution[554]	cf1[551]|cf2[553]|cf3[554]	_	_
59-17	6802-6811	Amendment	_	_	_	Floyd_Abrams[553]|First_Amendment_to_the_United_States_Constitution[554]	cf1[551]|cf2[553]|cf3[554]	_	_
59-18	6812-6820	attorney	_	_	_	Floyd_Abrams[553]	cf1[551]|cf2[553]	_	_
59-19	6821-6822	,	_	_	_	_	_	_	_
59-20	6823-6825	to	_	_	_	_	_	_	_
59-21	6826-6835	represent	_	_	_	_	_	_	_
59-22	6836-6840	them	_	_	_	_	cf1[555]	_	_
59-23	6841-6842	.	_	_	_	_	_	_	_

#Text=A woman from Los Angeles dared to name her neighborhood newspaper the Beechwood Voice .
60-1	6843-6844	A	person[557]	new[557]	nnsnn[557]	_	cf1[557]	ana	60-9[560_557]
60-2	6845-6850	woman	person[557]	new[557]	nnsnn[557]	_	cf1[557]	_	_
60-3	6851-6855	from	person[557]	new[557]	nnsnn[557]	_	cf1[557]	_	_
60-4	6856-6859	Los	person[557]	new[557]	nnsnn[557]	Los_Angeles[558]	cf1[557]|cf3[558]	_	_
60-5	6860-6867	Angeles	person[557]	new[557]	nnsnn[557]	Los_Angeles[558]	cf1[557]|cf3[558]	_	_
60-6	6868-6873	dared	_	_	_	_	_	_	_
60-7	6874-6876	to	_	_	_	_	_	_	_
60-8	6877-6881	name	_	_	_	_	_	_	_
60-9	6882-6885	her	organization[559]|person[560]	new[559]|giv:act[560]	nnnnn[559]|nnsnn[560]	_	cf2[559]|cf1[560]	coref|ana	60-12[564_559]|61-1[565_560]
60-10	6886-6898	neighborhood	organization[559]	new[559]	nnnnn[559]	_	cf2[559]|cf4[561]	_	_
60-11	6899-6908	newspaper	organization[559]	new[559]	nnnnn[559]	_	cf2[559]	_	_
60-12	6909-6912	the	organization[564]	giv:act[564]	nnnnn[564]	_	cf2[564]	_	_
