#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]
59-2	5086-5091	Tulsa	place[368]	giv:inact[368]	sal[368]	Tulsa%2C_Oklahoma[368]	cf1[368]	ana	59-8[373_368]
59-3	5092-5100	expanded	_	_	_	_	_	_	_
59-4	5101-5107	beyond	_	_	_	_	_	_	_
59-5	5108-5111	the	_	_	_	_	cf3[371]	_	_
59-6	5112-5118	bounds	_	_	_	_	cf3[371]	_	_
59-7	5119-5121	of	_	_	_	_	cf3[371]	_	_
59-8	5122-5125	its	place[372]|place[373]	new[372]|giv:act[373]	nonsal[372]|sal[373]	Tulsa%2C_Oklahoma[373]	cf3[371]|cf6[372]|cf1[373]	coref|coref	60-15[381_373]|60-11[380_372]
59-9	5126-5134	original	place[372]	new[372]	nonsal[372]	_	cf3[371]|cf6[372]	_	_
59-10	5135-5139	plat	place[372]	new[372]	nonsal[372]	_	cf3[371]|cf6[372]	_	_
59-11	5140-5141	,	_	_	_	_	_	_	_
59-12	5142-5145	the	_	_	_	_	cf2[375]	_	_
59-13	5146-5154	expanded	_	_	_	_	cf2[375]	_	_
59-14	5155-5160	areas	_	_	_	_	cf2[375]	_	_
59-15	5161-5165	were	_	_	_	_	_	_	_
59-16	5166-5173	platted	_	_	_	_	_	_	_
59-17	5174-5176	in	_	_	_	_	_	_	_
59-18	5177-5186	alignment	_	_	_	_	_	_	_
59-19	5187-5191	with	_	_	_	_	_	_	_
59-20	5192-5195	the	_	_	_	_	cf4[376]	_	_
59-21	5196-5202	points	_	_	_	_	cf4[376]	_	_
59-22	5203-5205	of	_	_	_	_	cf4[376]	_	_
59-23	5206-5209	the	_	_	_	_	cf4[376]|cf5[377]	_	_
59-24	5210-5217	compass	_	_	_	_	cf4[376]|cf5[377]	_	_
59-25	5218-5219	.	_	_	_	_	_	_	_

#Text=Thus the " twisted " area down - town represents the original extent of Tulsa ca 1907 .
60-1	5220-5224	Thus	_	_	_	_	_	_	_
60-2	5225-5228	the	_	_	_	_	cf4[378]	_	_
60-3	5229-5230	"	_	_	_	_	cf4[378]	_	_
60-4	5231-5238	twisted	_	_	_	_	cf4[378]	_	_
60-5	5239-5240	"	_	_	_	_	cf4[378]	_	_
60-6	5241-5245	area	_	_	_	_	cf4[378]	_	_
60-7	5246-5250	down	_	_	_	Downtown_Tulsa[379]	cf4[378]|cf3[379]	_	_
60-8	5251-5252	-	_	_	_	Downtown_Tulsa[379]	cf4[378]|cf3[379]	_	_
60-9	5253-5257	town	_	_	_	Downtown_Tulsa[379]	cf4[378]|cf3[379]	_	_
60-10	5258-5268	represents	_	_	_	_	_	_	_
60-11	5269-5272	the	place[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_
60-12	5273-5281	original	place[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_
60-13	5282-5288	extent	place[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_
60-14	5289-5291	of	place[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_
60-15	5292-5297	Tulsa	place[380]|place[381]	giv:act[380]|giv:act[381]	nonsal[380]|sal[381]	Tulsa%2C_Oklahoma[381]	cf1*[380]|cf2[381]	coref	62-1[388_381]
60-16	5298-5300	ca	place[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_
60-17	5301-5305	1907	place[380]	giv:act[380]	nonsal[380]	_	cf1*[380]|cf5[382]	_	_
60-18	5306-5307	.	_	_	_	_	_	_	_

#Text=By bus
61-1	5308-5310	By	_	_	_	_	_	_	_
61-2	5311-5314	bus	_	_	_	_	cf1[383]	_	_

#Text=Tulsa Transit provides bus service for the Tulsa Metro area .
62-1	5315-5320	Tulsa	place[388]	giv:inact[388]	sal[388]	Metropolitan_Tulsa_Transit_Authority[387]|Tulsa%2C_Oklahoma[388]	cf4[387]|cf1[388]	coref	62-8[394_388]
62-2	5321-5328	Transit	_	_	_	Metropolitan_Tulsa_Transit_Authority[387]	cf4[387]	_	_
62-3	5329-5337	provides	_	_	_	_	_	_	_
62-4	5338-5341	bus	_	_	_	_	cf5[390]|cf2*[391]	_	_
62-5	5342-5349	service	_	_	_	_	cf5[390]	_	_
62-6	5350-5353	for	_	_	_	_	_	_	_
62-7	5354-5357	the	place[393]	giv:inact[393]	sal[393]	Tulsa_metropolitan_area[393]	cf3[393]	_	_
62-8	5358-5363	Tulsa	place[393]|place[394]	giv:inact[393]|giv:act[394]	sal[393]|sal[394]	Tulsa_metropolitan_area[393]|Tulsa%2C_Oklahoma[394]	cf3[393]|cf1[394]	coref	66-19[418_394]
62-9	5364-5369	Metro	place[393]	giv:inact[393]	sal[393]	Tulsa_metropolitan_area[393]	cf3[393]	_	_
62-10	5370-5374	area	place[393]	giv:inact[393]	sal[393]	Tulsa_metropolitan_area[393]	cf3[393]	_	_
62-11	5375-5376	.	_	_	_	_	_	_	_

#Text=Cities served are Tulsa , Sand Springs , Sapulpa , Jenks , and Broken Arrow .
63-1	5377-5383	Cities	_	_	_	_	cf1[396]	_	_
63-2	5384-5390	served	_	_	_	_	cf1[396]	_	_
63-3	5391-5394	are	_	_	_	_	_	_	_
63-4	5395-5400	Tulsa	_	_	_	Tulsa%2C_Oklahoma[398]	cf1[397]|cf2*[398]	_	_
63-5	5401-5402	,	_	_	_	_	cf1[397]	_	_
63-6	5403-5407	Sand	place[400]	new[400]	nonsal[400]	Sand_Springs_Railway[400]	cf1[397]|cf4[400]	coref	71-7[440_400]
63-7	5408-5415	Springs	place[400]	new[400]	nonsal[400]	Sand_Springs_Railway[400]	cf1[397]|cf4[400]	_	_
63-8	5416-5417	,	_	_	_	_	cf1[397]	_	_
63-9	5418-5425	Sapulpa	_	_	_	Sapulpa%2C_Oklahoma[401]	cf1[397]|cf5[401]	_	_
63-10	5426-5427	,	_	_	_	_	cf1[397]	_	_
63-11	5428-5433	Jenks	_	_	_	Jenks%2C_Oklahoma[402]	cf1[397]|cf6[402]	_	_
63-12	5434-5435	,	_	_	_	_	cf1[397]	_	_
63-13	5436-5439	and	_	_	_	_	cf1[397]	_	_
63-14	5440-5446	Broken	_	_	_	Broken_Arrow%2C_Oklahoma[405]	cf1[397]|cf3[405]	_	_
63-15	5447-5452	Arrow	_	_	_	Broken_Arrow%2C_Oklahoma[405]	cf1[397]|cf3[405]	_	_
63-16	5453-5454	.	_	_	_	_	_	_	_

#Text=The central station is at 319 S. Denver ( downtown ) .
64-1	5455-5458	The	_	_	_	_	cf2[406]	_	_
64-2	5459-5466	central	_	_	_	_	cf2[406]	_	_
64-3	5467-5474	station	_	_	_	_	cf2[406]	_	_
64-4	5475-5477	is	_	_	_	_	_	_	_
64-5	5478-5480	at	_	_	_	_	_	_	_
64-6	5481-5484	319	_	_	_	_	cf3[407]	_	_
64-7	5485-5487	S.	_	_	_	_	cf3[407]	_	_
64-8	5488-5494	Denver	_	_	_	_	cf3[407]	_	_
64-9	5495-5496	(	_	_	_	_	_	_	_
64-10	5497-5505	downtown	_	_	_	Downtown_Tulsa[408]	cf1[408]	_	_
64-11	5506-5507	)	_	_	_	_	_	_	_
64-12	5508-5509	.	_	_	_	_	_	_	_

#Text=They do not run that often , especially to the outer towns like Broken Arrow .
65-1	5510-5514	They	object[409]	giv:inact[409]	nonsal[409]	_	cf1[409]	coref	66-8[416_409]
65-2	5515-5517	do	_	_	_	_	_	_	_
65-3	5518-5521	not	_	_	_	_	_	_	_
65-4	5522-5525	run	_	_	_	_	_	_	_
65-5	5526-5530	that	_	_	_	_	_	_	_
65-6	5531-5536	often	_	_	_	_	_	_	_
65-7	5537-5538	,	_	_	_	_	_	_	_
65-8	5539-5549	especially	_	_	_	_	_	_	_
65-9	5550-5552	to	_	_	_	_	_	_	_
65-10	5553-5556	the	_	_	_	_	cf3[412]	_	_
65-11	5557-5562	outer	_	_	_	_	cf3[412]	_	_
65-12	5563-5568	towns	_	_	_	_	cf3[412]	_	_
65-13	5569-5573	like	_	_	_	_	cf3[412]	_	_
65-14	5574-5580	Broken	place[413]	giv:inact[413]	nonsal[413]	Broken_Arrow%2C_Oklahoma[413]	cf3[412]|cf2[413]	coref	73-10[454_413]
65-15	5581-5586	Arrow	place[413]	giv:inact[413]	nonsal[413]	Broken_Arrow%2C_Oklahoma[413]	cf3[412]|cf2[413]	_	_
65-16	5587-5588	.	_	_	_	_	_	_	_

#Text=Unlike major cities in the Northeast , the city bus is not a major form of transportation in the city .
66-1	5589-5595	Unlike	_	_	_	_	_	_	_
66-2	5596-5601	major	_	_	_	_	cf4[414]	_	_
66-3	5602-5608	cities	_	_	_	_	cf4[414]	_	_
66-4	5609-5611	in	_	_	_	_	cf4[414]	_	_
66-5	5612-5615	the	_	_	_	_	cf4[414]|cf3[415]	_	_
66-6	5616-5625	Northeast	_	_	_	_	cf4[414]|cf3[415]	_	_
66-7	5626-5627	,	_	_	_	_	_	_	_
66-8	5628-5631	the	object[416]	giv:act[416]	nonsal[416]	_	cf1*[416]	ana	67-1[419_416]
66-9	5632-5636	city	object[416]	giv:act[416]	nonsal[416]	_	cf1*[416]	_	_
66-10	5637-5640	bus	object[416]	giv:act[416]	nonsal[416]	_	cf1*[416]	_	_
66-11	5641-5643	is	_	_	_	_	_	_	_
66-12	5644-5647	not	_	_	_	_	_	_	_
66-13	5648-5649	a	_	_	_	_	cf5[417]	_	_
66-14	5650-5655	major	_	_	_	_	cf5[417]	_	_
66-15	5656-5660	form	_	_	_	_	cf5[417]	_	_
66-16	5661-5663	of	_	_	_	_	cf5[417]	_	_
66-17	5664-5678	transportation	_	_	_	_	cf5[417]	_	_
66-18	5679-5681	in	_	_	_	_	cf5[417]	_	_
66-19	5682-5685	the	place[418]	giv:inact[418]	sal[418]	Tulsa%2C_Oklahoma[418]	cf5[417]|cf2[418]	coref	69-1[426_418]
66-20	5686-5690	city	place[418]	giv:inact[418]	sal[418]	Tulsa%2C_Oklahoma[418]	cf5[417]|cf2[418]	_	_
66-21	5691-5692	.	_	_	_	_	_	_	_

#Text=It is usually a means of travel for those who are without their own motor vehicle .
67-1	5693-5695	It	object[419]	giv:act[419]	nonsal[419]	_	cf1*[419]	_	_
67-2	5696-5698	is	_	_	_	_	_	_	_
67-3	5699-5706	usually	_	_	_	_	_	_	_
67-4	5707-5708	a	_	_	_	_	cf1*[421]	_	_
67-5	5709-5714	means	_	_	_	_	cf1*[421]	_	_
67-6	5715-5717	of	_	_	_	_	cf1*[421]	_	_
67-7	5718-5724	travel	_	_	_	_	cf1*[421]	_	_
67-8	5725-5728	for	_	_	_	_	cf1*[421]	_	_
67-9	5729-5734	those	_	_	_	_	cf1*[421]|cf2[422]	_	_
67-10	5735-5738	who	_	_	_	_	cf1*[421]|cf2[422]	_	_
67-11	5739-5742	are	person[520]	giv:act[520]	_	_	cf1*[421]|cf2[422]	ana	67-13[424_520]
67-12	5743-5750	without	_	_	_	_	cf1*[421]|cf2[422]	_	_
67-13	5751-5756	their	person[424]	giv:act[424]	nonsal[424]	_	cf1*[421]|cf2[422]|cf3[423]|cf2[424]	_	_
67-14	5757-5760	own	_	_	_	_	cf1*[421]|cf2[422]|cf3[423]	_	_
67-15	5761-5766	motor	_	_	_	_	cf1*[421]|cf2[422]|cf3[423]	_	_
67-16	5767-5774	vehicle	_	_	_	_	cf1*[421]|cf2[422]|cf3[423]	_	_
67-17	5775-5776	.	_	_	_	_	_	_	_

#Text=By bicycle
68-1	5777-5779	By	_	_	_	_	_	_	_
68-2	5780-5787	bicycle	_	_	_	_	cf1[425]	_	_

#Text=Tulsa has an extensive interconnected paved bike trail system .
69-1	5788-5793	Tulsa	place[426]	giv:inact[426]	sal[426]	Tulsa%2C_Oklahoma[426]	cf2[426]	coref	72-18[445_426]
69-2	5794-5797	has	_	_	_	_	_	_	_
69-3	5798-5800	an	_	_	_	_	cf3[430]	_	_
69-4	5801-5810	extensive	_	_	_	_	cf3[430]	_	_
69-5	5811-5825	interconnected	_	_	_	_	cf3[430]	_	_
69-6	5826-5831	paved	_	_	_	_	cf3[430]	_	_
69-7	5832-5836	bike	_	_	_	_	cf3[430]|cf4[431]|cf1*[432]	_	_
69-8	5837-5842	trail	_	_	_	_	cf3[430]|cf4[431]	_	_
69-9	5843-5849	system	_	_	_	_	cf3[430]	_	_
69-10	5850-5851	.	_	_	_	_	_	_	_

#Text=Rivertrail follows the Arkansas River from downtown Tulsa south to the suburbs .
70-1	5852-5862	Rivertrail	place[433]	new[433]	nonsal[433]	_	cf3[433]	coref	73-5[452_433]
70-2	5863-5870	follows	_	_	_	_	_	_	_
70-3	5871-5874	the	place[436]	giv:inact[436]	nonsal[436]	Arkansas_River[436]	cf1[436]	_	_
70-4	5875-5883	Arkansas	place[436]	giv:inact[436]	nonsal[436]	Arkansas_River[436]	cf1[436]	_	_
70-5	5884-5889	River	place[436]	giv:inact[436]	nonsal[436]	Arkansas_River[436]	cf1[436]	_	_
70-6	5890-5894	from	_	_	_	_	_	_	_
70-7	5895-5903	downtown	_	_	_	Downtown_Tulsa[437]	cf2[437]	_	_
70-8	5904-5909	Tulsa	_	_	_	Downtown_Tulsa[437]	cf2[437]	_	_
70-9	5910-5915	south	_	_	_	_	_	_	_
70-10	5916-5918	to	_	_	_	_	_	_	_
70-11	5919-5922	the	_	_	_	_	cf4[438]	_	_
70-12	5923-5930	suburbs	_	_	_	_	cf4[438]	_	_
70-13	5931-5932	.	_	_	_	_	_	_	_

#Text=The Katy Trail runs west to Sand Springs .
71-1	5933-5936	The	_	_	_	_	cf2[439]	_	_
71-2	5937-5941	Katy	_	_	_	_	cf2[439]	_	_
71-3	5942-5947	Trail	_	_	_	_	cf2[439]	_	_
71-4	5948-5952	runs	_	_	_	_	_	_	_
71-5	5953-5957	west	_	_	_	_	_	_	_
71-6	5958-5960	to	_	_	_	_	_	_	_
71-7	5961-5965	Sand	place[440]	giv:inact[440]	nonsal[440]	Sand_Springs_Railway[440]	cf1[440]	_	_
71-8	5966-5973	Springs	place[440]	giv:inact[440]	nonsal[440]	Sand_Springs_Railway[440]	cf1[440]	_	_
71-9	5974-5975	.	_	_	_	_	_	_	_

#Text=The Osage Trail is a rails - to - trails route that begins at the OSU - Tulsa campus and travels north 15 miles to Skiatook .
72-1	5976-5979	The	_	_	_	Great_Osage_Trail[441]	cf1[441]	_	_
72-2	5980-5985	Osage	_	_	_	Great_Osage_Trail[441]	cf1[441]	_	_
72-3	5986-5991	Trail	_	_	_	Great_Osage_Trail[441]	cf1[441]	_	_
72-4	5992-5994	is	_	_	_	_	_	_	_
72-5	5995-5996	a	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-6	5997-6002	rails	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-7	6003-6004	-	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-8	6005-6007	to	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-9	6008-6009	-	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-10	6010-6016	trails	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-11	6017-6022	route	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-12	6023-6027	that	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-13	6028-6034	begins	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-14	6035-6037	at	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-15	6038-6041	the	_	_	_	Great_Osage_Trail[442]	cf1[442]|cf3[443]	_	_
72-16	6042-6045	OSU	_	_	_	Great_Osage_Trail[442]|Oklahoma_State_University_System[444]	cf1[442]|cf3[443]|cf6[444]	_	_
72-17	6046-6047	-	_	_	_	Great_Osage_Trail[442]	cf1[442]|cf3[443]	_	_
72-18	6048-6053	Tulsa	place[445]	giv:inact[445]	sal[445]	Great_Osage_Trail[442]|Tulsa%2C_Oklahoma[445]	cf1[442]|cf3[443]|cf2[445]	coref	74-8[462_445]
72-19	6054-6060	campus	_	_	_	Great_Osage_Trail[442]	cf1[442]|cf3[443]	_	_
72-20	6061-6064	and	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-21	6065-6072	travels	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-22	6073-6078	north	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-23	6079-6081	15	_	_	_	Great_Osage_Trail[442]	cf1[442]|cf5[448]	_	_
72-24	6082-6087	miles	_	_	_	Great_Osage_Trail[442]	cf1[442]|cf5[448]	_	_
72-25	6088-6090	to	_	_	_	Great_Osage_Trail[442]	cf1[442]	_	_
72-26	6091-6099	Skiatook	_	_	_	Great_Osage_Trail[442]|Skiatook%2C_Oklahoma[449]	cf1[442]|cf4[449]	_	_
72-27	6100-6101	.	_	_	_	_	_	_	_

#Text=The Creek Trail connects Rivertrail and continues east through Broken Arrow to the NSU - Broken Arrow campus .
73-1	6102-6105	The	object[451]	new[451]	nonsal[451]	Creek_Turnpike[451]	cf3[451]	coref	75-10[469_451]
73-2	6106-6111	Creek	object[451]	new[451]	nonsal[451]	Creek_Turnpike[451]	cf3[451]	_	_
73-3	6112-6117	Trail	object[451]	new[451]	nonsal[451]	Creek_Turnpike[451]	cf3[451]	_	_
73-4	6118-6126	connects	_	_	_	_	_	_	_
73-5	6127-6137	Rivertrail	place[452]	giv:inact[452]	nonsal[452]	_	cf2[452]	coref	76-1[472_452]
73-6	6138-6141	and	_	_	_	_	_	_	_
73-7	6142-6151	continues	_	_	_	_	_	_	_
73-8	6152-6156	east	_	_	_	_	_	_	_
73-9	6157-6164	through	_	_	_	_	_	_	_
73-10	6165-6171	Broken	place[454]	giv:inact[454]	nonsal[454]	Broken_Arrow%2C_Oklahoma[454]	cf1[454]	coref	73-16[458_454]
73-11	6172-6177	Arrow	place[454]	giv:inact[454]	nonsal[454]	Broken_Arrow%2C_Oklahoma[454]	cf1[454]	_	_
73-12	6178-6180	to	_	_	_	_	_	_	_
73-13	6181-6184	the	_	_	_	_	cf4[455]	_	_
73-14	6185-6188	NSU	_	_	_	Northeastern_State_University[456]	cf4[455]|cf5[456]	_	_
73-15	6189-6190	-	_	_	_	_	cf4[455]	_	_
73-16	6191-6197	Broken	place[458]	giv:act[458]	nonsal[458]	Broken_Arrow%2C_Oklahoma[458]	cf4[455]|cf1[458]	_	_
73-17	6198-6203	Arrow	place[458]	giv:act[458]	nonsal[458]	Broken_Arrow%2C_Oklahoma[458]	cf4[455]|cf1[458]	_	_
73-18	6204-6210	campus	_	_	_	_	cf4[455]	_	_
73-19	6211-6212	.	_	_	_	_	_	_	_

#Text=Riders accustomed to flat terrain may find Tulsa 's rolling land to be a bit more challenging , particularly during the heat of summer .
74-1	6213-6219	Riders	person[459]	new[459]	nonsal[459]	_	cf4[459]	coref	76-8[475_459]
74-2	6220-6230	accustomed	person[459]	new[459]	nonsal[459]	_	cf4[459]	_	_
74-3	6231-6233	to	person[459]	new[459]	nonsal[459]	_	cf4[459]	_	_
74-4	6234-6238	flat	person[459]	new[459]	nonsal[459]	_	cf4[459]|cf6[460]	_	_
74-5	6239-6246	terrain	person[459]	new[459]	nonsal[459]	_	cf4[459]|cf6[460]	_	_
74-6	6247-6250	may	_	_	_	_	_	_	_
74-7	6251-6255	find	_	_	_	_	_	_	_
74-8	6256-6261	Tulsa	object[461]|place[462]	giv:inact[461]|giv:inact[462]	nonsal[461]|sal[462]	Tulsa%2C_Oklahoma[462]	cf1[461]|cf2[462]	coref|coref	78-1[486_462]|75-15[471_461]
74-9	6262-6264	's	object[461]|place[462]	giv:inact[461]|giv:inact[462]	nonsal[461]|sal[462]	Tulsa%2C_Oklahoma[462]	cf1[461]|cf2[462]	_	_
74-10	6265-6272	rolling	object[461]	giv:inact[461]	nonsal[461]	_	cf1[461]	_	_
74-11	6273-6277	land	object[461]	giv:inact[461]	nonsal[461]	_	cf1[461]	_	_
74-12	6278-6280	to	_	_	_	_	_	_	_
74-13	6281-6283	be	_	_	_	_	_	_	_
74-14	6284-6285	a	_	_	_	_	_	_	_
74-15	6286-6289	bit	_	_	_	_	_	_	_
74-16	6290-6294	more	_	_	_	_	_	_	_
74-17	6295-6306	challenging	_	_	_	_	_	_	_
74-18	6307-6308	,	_	_	_	_	_	_	_
74-19	6309-6321	particularly	_	_	_	_	_	_	_
74-20	6322-6328	during	_	_	_	_	_	_	_
74-21	6329-6332	the	_	_	_	_	cf5[463]	_	_
74-22	6333-6337	heat	_	_	_	_	cf5[463]	_	_
74-23	6338-6340	of	_	_	_	_	cf5[463]	_	_
74-24	6341-6347	summer	_	_	_	_	cf5[463]|cf3[464]	_	_
74-25	6348-6349	.	_	_	_	_	_	_	_

#Text=If you are looking for a good workout , the Creek Turnpike Trail follows the land 's original contours .
75-1	6350-6352	If	_	_	_	_	_	_	_
75-2	6353-6356	you	person[465]	giv:inact[465]	nonsal[465]	_	cf2[465]	_	_
75-3	6357-6360	are	_	_	_	_	_	_	_
75-4	6361-6368	looking	_	_	_	_	_	_	_
75-5	6369-6372	for	_	_	_	_	_	_	_
75-6	6373-6374	a	_	_	_	_	cf5[468]	_	_
75-7	6375-6379	good	_	_	_	_	cf5[468]	_	_
75-8	6380-6387	workout	_	_	_	_	cf5[468]	_	_
75-9	6388-6389	,	_	_	_	_	_	_	_
75-10	6390-6393	the	object[469]	giv:inact[469]	nonsal[469]	Creek_Turnpike[469]	cf3[469]	_	_
75-11	6394-6399	Creek	object[469]	giv:inact[469]	nonsal[469]	Creek_Turnpike[469]	cf3[469]	_	_
75-12	6400-6408	Turnpike	object[469]	giv:inact[469]	nonsal[469]	Creek_Turnpike[469]	cf3[469]	_	_
75-13	6409-6414	Trail	object[469]	giv:inact[469]	nonsal[469]	Creek_Turnpike[469]	cf3[469]	_	_
75-14	6415-6422	follows	_	_	_	_	_	_	_
75-15	6423-6426	the	object[471]	giv:act[471]	nonsal[471]	_	cf4[470]|cf1*[471]	_	_
75-16	6427-6431	land	object[471]	giv:act[471]	nonsal[471]	_	cf4[470]|cf1*[471]	_	_
75-17	6432-6434	's	object[471]	giv:act[471]	nonsal[471]	_	cf4[470]|cf1*[471]	_	_
75-18	6435-6443	original	_	_	_	_	cf4[470]	_	_
75-19	6444-6452	contours	_	_	_	_	cf4[470]	_	_
75-20	6453-6454	.	_	_	_	_	_	_	_

#Text=Rivertrail is probably be best choice for the rider seeking an easy route .
76-1	6455-6465	Rivertrail	place[472]	giv:inact[472]	nonsal[472]	_	cf1[472]	coref	77-8[479_472]
76-2	6466-6468	is	_	_	_	_	_	_	_
76-3	6469-6477	probably	_	_	_	_	_	_	_
76-4	6478-6480	be	_	_	_	_	_	_	_
76-5	6481-6485	best	_	_	_	_	cf4[474]	_	_
76-6	6486-6492	choice	_	_	_	_	cf4[474]	_	_
76-7	6493-6496	for	_	_	_	_	cf4[474]	_	_
76-8	6497-6500	the	person[475]	giv:inact[475]	nonsal[475]	_	cf4[474]|cf2[475]	_	_
76-9	6501-6506	rider	person[475]	giv:inact[475]	nonsal[475]	_	cf4[474]|cf2[475]	_	_
76-10	6507-6514	seeking	person[475]	giv:inact[475]	nonsal[475]	_	cf4[474]|cf2[475]	_	_
76-11	6515-6517	an	person[475]	giv:inact[475]	nonsal[475]	_	cf4[474]|cf2[475]|cf3[476]	_	_
76-12	6518-6522	easy	person[475]	giv:inact[475]	nonsal[475]	_	cf4[474]|cf2[475]|cf3[476]	_	_
76-13	6523-6528	route	person[475]	giv:inact[475]	nonsal[475]	_	cf4[474]|cf2[475]|cf3[476]	_	_
76-14	6529-6530	.	_	_	_	_	_	_	_

#Text=Four bike loan depots , located along Rivertrail , allow riders to borrow a bike for free for up to twenty - four hours .
77-1	6531-6535	Four	_	_	_	_	cf3[477]	_	_
77-2	6536-6540	bike	_	_	_	_	cf3[477]|cf6[478]	_	_
77-3	6541-6545	loan	_	_	_	_	cf3[477]	_	_
77-4	6546-6552	depots	_	_	_	_	cf3[477]	_	_
77-5	6553-6554	,	_	_	_	_	cf3[477]	_	_
77-6	6555-6562	located	_	_	_	_	cf3[477]	_	_
77-7	6563-6568	along	_	_	_	_	cf3[477]	_	_
77-8	6569-6579	Rivertrail	place[479]	giv:act[479]	nonsal[479]	_	cf3[477]|cf1*[479]	_	_
77-9	6580-6581	,	_	_	_	_	_	_	_
77-10	6582-6587	allow	_	_	_	_	_	_	_
77-11	6588-6594	riders	_	_	_	_	cf2[480]	_	_
77-12	6595-6597	to	_	_	_	_	_	_	_
77-13	6598-6604	borrow	_	_	_	_	_	_	_
77-14	6605-6606	a	_	_	_	_	cf4[484]	_	_
77-15	6607-6611	bike	_	_	_	_	cf4[484]	_	_
77-16	6612-6615	for	_	_	_	_	_	_	_
77-17	6616-6620	free	_	_	_	_	_	_	_
77-18	6621-6624	for	_	_	_	_	_	_	_
77-19	6625-6627	up	_	_	_	_	_	_	_
77-20	6628-6630	to	_	_	_	_	_	_	_
77-21	6631-6637	twenty	_	_	_	_	cf5[485]	_	_
77-22	6638-6639	-	_	_	_	_	cf5[485]	_	_
77-23	6640-6644	four	_	_	_	_	cf5[485]	_	_
77-24	6645-6650	hours	_	_	_	_	cf5[485]	_	_
77-25	6651-6652	.	_	_	_	_	_	_	_

#Text=Tulsa has an active bicycling community .
78-1	6653-6658	Tulsa	place[486]	giv:inact[486]	sal[486]	Tulsa%2C_Oklahoma[486]	cf1[486]	_	_
78-2	6659-6662	has	_	_	_	_	_	_	_
78-3	6663-6665	an	_	_	_	_	cf2[488]	_	_
78-4	6666-6672	active	_	_	_	_	cf2[488]	_	_
78-5	6673-6682	bicycling	_	_	_	_	cf2[488]	_	_
78-6	6683-6692	community	_	_	_	_	cf2[488]	_	_
78-7	6693-6694	.	_	_	_	_	_	_	_

