#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]
47-12	5521-5526	those	organization[398]	giv:act[398]	nnnnn[398]	_	cf1*[398]	_	_
47-13	5527-5539	universities	organization[398]	giv:act[398]	nnnnn[398]	_	cf1*[398]	_	_
47-14	5540-5541	.	_	_	_	_	_	_	_

#Text=Further , many more disadvantaged young people have never had the opportunity to cultivate talents because their parents did not have the resources to pay for private music lessons or a pitching coach .
48-1	5542-5549	Further	_	_	_	_	_	_	_
48-2	5550-5551	,	_	_	_	_	_	_	_
48-3	5552-5556	many	person[399]	new[399]	nnnnn[399]	_	cf1[399]	ana	48-17[404_399]
48-4	5557-5561	more	person[399]	new[399]	nnnnn[399]	_	cf1[399]	_	_
48-5	5562-5575	disadvantaged	person[399]	new[399]	nnnnn[399]	_	cf1[399]	_	_
48-6	5576-5581	young	person[399]	new[399]	nnnnn[399]	_	cf1[399]	_	_
48-7	5582-5588	people	person[399]	new[399]	nnnnn[399]	_	cf1[399]	_	_
48-8	5589-5593	have	_	_	_	_	_	_	_
48-9	5594-5599	never	_	_	_	_	_	_	_
48-10	5600-5603	had	_	_	_	_	_	_	_
48-11	5604-5607	the	_	_	_	_	cf3[400]	_	_
48-12	5608-5619	opportunity	_	_	_	_	cf3[400]	_	_
48-13	5620-5622	to	_	_	_	_	cf3[400]	_	_
48-14	5623-5632	cultivate	_	_	_	_	cf3[400]	_	_
48-15	5633-5640	talents	_	_	_	_	cf3[400]|cf5[401]	_	_
48-16	5641-5648	because	_	_	_	_	_	_	_
48-17	5649-5654	their	person[404]	giv:act[404]	nnnnn[404]	_	cf2[403]|cf1[404]	_	_
48-18	5655-5662	parents	_	_	_	_	cf2[403]	_	_
48-19	5663-5666	did	_	_	_	_	_	_	_
48-20	5667-5670	not	_	_	_	_	_	_	_
48-21	5671-5675	have	_	_	_	_	_	_	_
48-22	5676-5679	the	_	_	_	_	cf4[406]	_	_
48-23	5680-5689	resources	_	_	_	_	cf4[406]	_	_
48-24	5690-5692	to	_	_	_	_	cf4[406]	_	_
48-25	5693-5696	pay	_	_	_	_	cf4[406]	_	_
48-26	5697-5700	for	_	_	_	_	cf4[406]	_	_
48-27	5701-5708	private	_	_	_	_	cf4[406]|cf7[407]	_	_
48-28	5709-5714	music	_	_	_	_	cf4[406]|cf7[407]|cf8[408]	_	_
48-29	5715-5722	lessons	_	_	_	_	cf4[406]|cf7[407]	_	_
48-30	5723-5725	or	_	_	_	_	cf4[406]	_	_
48-31	5726-5727	a	_	_	_	_	cf4[406]|cf6[410]	_	_
48-32	5728-5736	pitching	_	_	_	_	cf4[406]|cf6[410]	_	_
48-33	5737-5742	coach	_	_	_	_	cf4[406]|cf6[410]	_	_
48-34	5743-5744	.	_	_	_	_	_	_	_

#Text=In fact , the gap between what wealthy and poor parents spend on extracurricular activities has dramatically increased in recent years .
49-1	5745-5747	In	_	_	_	_	_	_	_
49-2	5748-5752	fact	_	_	_	_	_	_	_
49-3	5753-5754	,	_	_	_	_	_	_	_
49-4	5755-5758	the	_	_	_	_	cf2[411]	_	_
49-5	5759-5762	gap	_	_	_	_	cf2[411]	_	_
49-6	5763-5770	between	_	_	_	_	cf2[411]	_	_
49-7	5771-5775	what	_	_	_	_	cf2[411]	_	_
49-8	5776-5783	wealthy	_	_	_	_	cf2[411]|cf5[412]	_	_
49-9	5784-5787	and	_	_	_	_	cf2[411]	_	_
49-10	5788-5792	poor	_	_	_	_	cf2[411]|cf3[414]	_	_
49-11	5793-5800	parents	_	_	_	_	cf2[411]|cf3[414]	_	_
49-12	5801-5806	spend	_	_	_	_	cf2[411]	_	_
49-13	5807-5809	on	_	_	_	_	cf2[411]	_	_
49-14	5810-5825	extracurricular	_	_	_	_	cf2[411]|cf4[415]	_	_
49-15	5826-5836	activities	_	_	_	_	cf2[411]|cf4[415]	_	_
49-16	5837-5840	has	_	_	_	_	_	_	_
49-17	5841-5853	dramatically	_	_	_	_	_	_	_
49-18	5854-5863	increased	_	_	_	_	_	_	_
49-19	5864-5866	in	_	_	_	_	_	_	_
49-20	5867-5873	recent	_	_	_	_	cf1[416]	_	_
49-21	5874-5879	years	_	_	_	_	cf1[416]	_	_
49-22	5880-5881	.	_	_	_	_	_	_	_

#Text=So looking for explanations for why you did get in , or whether some groups are favored over others , misses the broader picture of the lack of clarity on what gets anyone into elite colleges .
50-1	5882-5884	So	_	_	_	_	_	_	_
50-2	5885-5892	looking	_	_	_	_	cf9[417]	_	_
50-3	5893-5896	for	_	_	_	_	cf9[417]	_	_
50-4	5897-5909	explanations	_	_	_	_	cf9[417]|cf6[418]	_	_
50-5	5910-5913	for	_	_	_	_	cf9[417]|cf6[418]	_	_
50-6	5914-5917	why	_	_	_	_	cf9[417]|cf6[418]	_	_
50-7	5918-5921	you	_	_	_	_	cf9[417]|cf6[418]|cf1[419]	_	_
50-8	5922-5925	did	_	_	_	_	cf9[417]|cf6[418]	_	_
50-9	5926-5929	get	_	_	_	_	cf9[417]|cf6[418]	_	_
50-10	5930-5932	in	_	_	_	_	cf9[417]|cf6[418]	_	_
50-11	5933-5934	,	_	_	_	_	cf9[417]|cf6[418]	_	_
50-12	5935-5937	or	_	_	_	_	cf9[417]|cf6[418]	_	_
50-13	5938-5945	whether	_	_	_	_	cf9[417]|cf6[418]	_	_
50-14	5946-5950	some	_	_	_	_	cf9[417]|cf6[418]|cf4[421]	_	_
50-15	5951-5957	groups	_	_	_	_	cf9[417]|cf6[418]|cf4[421]	_	_
50-16	5958-5961	are	_	_	_	_	cf9[417]|cf6[418]	_	_
50-17	5962-5969	favored	_	_	_	_	cf9[417]|cf6[418]	_	_
50-18	5970-5974	over	_	_	_	_	cf9[417]|cf6[418]	_	_
50-19	5975-5981	others	_	_	_	_	cf9[417]|cf6[418]|cf3[422]	_	_
50-20	5982-5983	,	_	_	_	_	cf9[417]	_	_
50-21	5984-5990	misses	event[569]	new[569]	_	_	cf9[417]	disc	51-1[428_569]
50-22	5991-5994	the	_	_	_	_	cf9[417]|cf2[424]	_	_
50-23	5995-6002	broader	_	_	_	_	cf9[417]|cf2[424]	_	_
50-24	6003-6010	picture	_	_	_	_	cf9[417]|cf2[424]	_	_
50-25	6011-6013	of	_	_	_	_	cf9[417]|cf2[424]	_	_
50-26	6014-6017	the	_	_	_	_	cf9[417]|cf2[424]|cf5[425]	_	_
50-27	6018-6022	lack	_	_	_	_	cf9[417]|cf2[424]|cf5[425]	_	_
50-28	6023-6025	of	_	_	_	_	cf9[417]|cf2[424]|cf5[425]	_	_
50-29	6026-6033	clarity	_	_	_	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_
50-30	6034-6036	on	_	_	_	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_
50-31	6037-6041	what	_	_	_	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_
50-32	6042-6046	gets	_	_	_	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_
50-33	6047-6053	anyone	_	_	_	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_
50-34	6054-6058	into	_	_	_	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]	_	_
50-35	6059-6064	elite	_	_	_	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]|cf8[427]	_	_
50-36	6065-6073	colleges	_	_	_	_	cf9[417]|cf2[424]|cf5[425]|cf7[426]|cf8[427]	_	_
50-37	6074-6075	.	_	_	_	_	_	_	_

#Text=It also ignores the unequal opportunities young Americans have in the process .
51-1	6076-6078	It	event[428]	giv:act[428]	nnnnn[428]	_	cf1*[428]	_	_
51-2	6079-6083	also	_	_	_	_	_	_	_
51-3	6084-6091	ignores	_	_	_	_	_	_	_
51-4	6092-6095	the	_	_	_	_	cf4[430]	_	_
51-5	6096-6103	unequal	_	_	_	_	cf4[430]	_	_
51-6	6104-6117	opportunities	_	_	_	_	cf4[430]	_	_
51-7	6118-6123	young	person[431]	giv:inact[431]	nnnnn[431]	_	cf4[430]|cf2[431]	_	_
51-8	6124-6133	Americans	person[431]	giv:inact[431]	nnnnn[431]	_	cf4[430]|cf2[431]	_	_
51-9	6134-6138	have	_	_	_	_	cf4[430]	_	_
51-10	6139-6141	in	_	_	_	_	cf4[430]	_	_
51-11	6142-6145	the	abstract[432]	giv:inact[432]	nnsns[432]	_	cf4[430]|cf3[432]	coref	54-9[464_432]
51-12	6146-6153	process	abstract[432]	giv:inact[432]	nnsns[432]	_	cf4[430]|cf3[432]	_	_
51-13	6154-6155	.	_	_	_	_	_	_	_

#Text=One way forward for college admissions , which I have suggested as a thought experiment in my book , “ The Diversity Bargain , ” is to take all qualified students for a selective college and enter them into an admissions lottery .
52-1	6156-6159	One	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	coref	54-1[462_433]
52-2	6160-6163	way	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-3	6164-6171	forward	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-4	6172-6175	for	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-5	6176-6183	college	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]|cf4[434]|cf5[435]	_	_
52-6	6184-6194	admissions	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]|cf4[434]	_	_
52-7	6195-6196	,	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-8	6197-6202	which	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-9	6203-6204	I	abstract[433]|person[436]	new[433]|giv:inact[436]	nnnnn[433]|sssnn[436]	_	cf6[433]|cf2[436]	ana	52-17[441_436]
52-10	6205-6209	have	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-11	6210-6219	suggested	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-12	6220-6222	as	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-13	6223-6224	a	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]|cf7[439]	_	_
52-14	6225-6232	thought	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]|cf7[439]	_	_
52-15	6233-6243	experiment	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]|cf7[439]	_	_
52-16	6244-6246	in	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-17	6247-6249	my	abstract[433]|person[441]|abstract[572]	new[433]|giv:act[441]|new[572]	nnnnn[433]|sssnn[441]	_	cf6[433]|cf3[440]|cf2[441]	coref|ana	56-3[481_572]|56-8[483_441]
52-18	6250-6254	book	abstract[433]|abstract[572]	new[433]|new[572]	nnnnn[433]	_	cf6[433]|cf3[440]	_	_
52-19	6255-6256	,	abstract[433]|abstract[572]	new[433]|new[572]	nnnnn[433]	_	cf6[433]	_	_
52-20	6257-6258	“	abstract[433]|abstract[572]	new[433]|new[572]	nnnnn[433]	_	cf6[433]	_	_
52-21	6259-6262	The	abstract[433]|abstract[572]	new[433]|new[572]	nnnnn[433]	_	cf6[433]|cf3[443]	_	_
52-22	6263-6272	Diversity	abstract[433]|abstract[444]|abstract[572]	new[433]|new[444]|new[572]	nnnnn[433]|nnnnn[444]	Diversity_%28politics%29[444]	cf6[433]|cf3[443]|cf10[444]	coref	56-4[482_444]
52-23	6273-6280	Bargain	abstract[433]|abstract[572]	new[433]|new[572]	nnnnn[433]	_	cf6[433]|cf3[443]	_	_
52-24	6281-6282	,	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-25	6283-6284	”	abstract[433]	new[433]	nnnnn[433]	_	cf6[433]	_	_
52-26	6285-6287	is	_	_	_	_	_	_	_
52-27	6288-6290	to	_	_	_	_	_	_	_
52-28	6291-6295	take	_	_	_	_	_	_	_
52-29	6296-6299	all	person[446]	new[446]	snnnn[446]	_	cf1[446]	ana	52-38[448_446]
52-30	6300-6309	qualified	person[446]	new[446]	snnnn[446]	_	cf1[446]	_	_
52-31	6310-6318	students	person[446]	new[446]	snnnn[446]	_	cf1[446]	_	_
52-32	6319-6322	for	person[446]	new[446]	snnnn[446]	_	cf1[446]	_	_
52-33	6323-6324	a	person[446]|organization[447]	new[446]|new[447]	snnnn[446]|nnnnn[447]	_	cf1[446]|cf8[447]	coref	53-9[456_447]
52-34	6325-6334	selective	person[446]|organization[447]	new[446]|new[447]	snnnn[446]|nnnnn[447]	_	cf1[446]|cf8[447]	_	_
52-35	6335-6342	college	person[446]|organization[447]	new[446]|new[447]	snnnn[446]|nnnnn[447]	_	cf1[446]|cf8[447]	_	_
52-36	6343-6346	and	_	_	_	_	_	_	_
52-37	6347-6352	enter	_	_	_	_	_	_	_
52-38	6353-6357	them	person[448]	giv:act[448]	snnnn[448]	_	cf1[448]	_	_
52-39	6358-6362	into	_	_	_	_	_	_	_
52-40	6363-6365	an	abstract[450]	new[450]	sssnn[450]	_	cf9[450]	coref	53-1[453_450]
52-41	6366-6376	admissions	abstract[450]	new[450]	sssnn[450]	_	cf9[450]|cf4[451]	_	_
52-42	6377-6384	lottery	abstract[450]	new[450]	sssnn[450]	_	cf9[450]	_	_
52-43	6385-6386	.	_	_	_	_	_	_	_

#Text=The lottery could have weights for desired characteristics the college deems important , such as social class , geographic diversity , race and intended major .
53-1	6387-6390	The	abstract[453]	giv:act[453]	sssnn[453]	_	cf1*[453]	_	_
53-2	6391-6398	lottery	abstract[453]	giv:act[453]	sssnn[453]	_	cf1*[453]	_	_
53-3	6399-6404	could	_	_	_	_	_	_	_
53-4	6405-6409	have	_	_	_	_	_	_	_
53-5	6410-6417	weights	_	_	_	_	cf3[454]	_	_
53-6	6418-6421	for	_	_	_	_	cf3[454]	_	_
53-7	6422-6429	desired	_	_	_	_	cf3[454]|cf4[455]	_	_
53-8	6430-6445	characteristics	_	_	_	_	cf3[454]|cf4[455]	_	_
53-9	6446-6449	the	organization[456]	giv:act[456]	nnnnn[456]	_	cf3[454]|cf4[455]|cf2[456]	_	_
53-10	6450-6457	college	organization[456]	giv:act[456]	nnnnn[456]	_	cf3[454]|cf4[455]|cf2[456]	_	_
53-11	6458-6463	deems	_	_	_	_	cf3[454]|cf4[455]	_	_
53-12	6464-6473	important	_	_	_	_	cf3[454]|cf4[455]	_	_
53-13	6474-6475	,	_	_	_	_	cf3[454]|cf4[455]	_	_
53-14	6476-6480	such	_	_	_	_	cf3[454]|cf4[455]	_	_
53-15	6481-6483	as	_	_	_	_	cf3[454]|cf4[455]	_	_
53-16	6484-6490	social	_	_	_	_	cf3[454]|cf4[455]|cf5[457]	_	_
53-17	6491-6496	class	_	_	_	_	cf3[454]|cf4[455]|cf5[457]	_	_
53-18	6497-6498	,	_	_	_	_	cf3[454]|cf4[455]	_	_
53-19	6499-6509	geographic	_	_	_	_	cf3[454]|cf4[455]|cf6[458]	_	_
53-20	6510-6519	diversity	_	_	_	_	cf3[454]|cf4[455]|cf6[458]	_	_
53-21	6520-6521	,	_	_	_	_	cf3[454]|cf4[455]	_	_
53-22	6522-6526	race	_	_	_	_	cf3[454]|cf4[455]|cf7[459]	_	_
53-23	6527-6530	and	_	_	_	_	cf3[454]|cf4[455]	_	_
53-24	6531-6539	intended	_	_	_	_	cf3[454]|cf4[455]|cf8[461]	_	_
53-25	6540-6545	major	_	_	_	_	cf3[454]|cf4[455]|cf8[461]	_	_
53-26	6546-6547	.	_	_	_	_	_	_	_

#Text=This method would make clear the arbitrariness in the admissions process .
54-1	6548-6552	This	abstract[462]	giv:inact[462]	nnnnn[462]	_	cf1[462]	ana	55-1[466_462]
54-2	6553-6559	method	abstract[462]	giv:inact[462]	nnnnn[462]	_	cf1[462]	_	_
54-3	6560-6565	would	_	_	_	_	_	_	_
54-4	6566-6570	make	_	_	_	_	_	_	_
54-5	6571-6576	clear	_	_	_	_	_	_	_
54-6	6577-6580	the	abstract[463]	new[463]	nssns[463]	_	cf4[463]	coref	59-10[524_463]
54-7	6581-6594	arbitrariness	abstract[463]	new[463]	nssns[463]	_	cf4[463]	_	_
54-8	6595-6597	in	abstract[463]	new[463]	nssns[463]	_	cf4[463]	_	_
54-9	6598-6601	the	abstract[463]|abstract[464]	new[463]|giv:inact[464]	nssns[463]|nnsns[464]	_	cf4[463]|cf2[464]	_	_
54-10	6602-6612	admissions	abstract[463]|abstract[464]	new[463]|giv:inact[464]	nssns[463]|nnsns[464]	_	cf4[463]|cf2[464]|cf3[465]	_	_
54-11	6613-6620	process	abstract[463]|abstract[464]	new[463]|giv:inact[464]	nssns[463]|nnsns[464]	_	cf4[463]|cf2[464]	_	_
54-12	6621-6622	.	_	_	_	_	_	_	_

#Text=It would also help students admitted — and those not admitted – understand that admission — and rejection — should not hold the strong social meaning in American society that it does today .
55-1	6623-6625	It	abstract[466]	giv:act[466]	nnnnn[466]	_	cf1*[466]	_	_
55-2	6626-6631	would	_	_	_	_	_	_	_
55-3	6632-6636	also	_	_	_	_	_	_	_
55-4	6637-6641	help	_	_	_	_	_	_	_
55-5	6642-6650	students	_	_	_	_	cf8[469]	_	_
55-6	6651-6659	admitted	_	_	_	_	cf8[469]	_	_
55-7	6660-6661	—	_	_	_	_	_	_	_
55-8	6662-6665	and	_	_	_	_	_	_	_
55-9	6666-6671	those	_	_	_	_	cf6[470]	_	_
55-10	6672-6675	not	_	_	_	_	cf6[470]	_	_
55-11	6676-6684	admitted	_	_	_	_	cf6[470]	_	_
55-12	6685-6686	–	_	_	_	_	_	_	_
55-13	6687-6697	understand	_	_	_	_	_	_	_
55-14	6698-6702	that	_	_	_	_	_	_	_
55-15	6703-6712	admission	event[471]	giv:act[471]	sssss[471]	_	cf2[471]	ana	55-31[477_471]
55-16	6713-6714	—	_	_	_	_	_	_	_
55-17	6715-6718	and	_	_	_	_	_	_	_
55-18	6719-6728	rejection	_	_	_	_	cf4[472]	_	_
55-19	6729-6730	—	_	_	_	_	_	_	_
55-20	6731-6737	should	_	_	_	_	_	_	_
55-21	6738-6741	not	_	_	_	_	_	_	_
55-22	6742-6746	hold	_	_	_	_	_	_	_
55-23	6747-6750	the	_	_	_	_	cf7[475]	_	_
55-24	6751-6757	strong	_	_	_	_	cf7[475]	_	_
55-25	6758-6764	social	_	_	_	_	cf7[475]	_	_
55-26	6765-6772	meaning	_	_	_	_	cf7[475]	_	_
55-27	6773-6775	in	_	_	_	_	cf7[475]	_	_
55-28	6776-6784	American	_	_	_	_	cf7[475]|cf3[476]	_	_
55-29	6785-6792	society	_	_	_	_	cf7[475]|cf3[476]	_	_
55-30	6793-6797	that	_	_	_	_	cf7[475]	_	_
55-31	6798-6800	it	event[477]	giv:act[477]	sssss[477]	_	cf7[475]|cf2[477]	_	_
55-32	6801-6805	does	_	_	_	_	cf7[475]	_	_
55-33	6806-6811	today	_	_	_	_	cf7[475]|cf5[478]	_	_
55-34	6812-6813	.	_	_	_	_	_	_	_

#Text=In “ The Diversity Bargain , ” I show the downsides of maintaining students ’ beliefs that college admissions is a meritocracy .
56-1	6814-6816	In	_	_	_	_	_	_	_
56-2	6817-6818	“	_	_	_	_	_	_	_
56-3	6819-6822	The	abstract[481]	giv:inact[481]	nnnnn[481]	_	cf3[481]	_	_
56-4	6823-6832	Diversity	abstract[481]|abstract[482]	giv:inact[481]|giv:inact[482]	nnnnn[481]|nnnnn[482]	Diversity_%28politics%29[482]	cf3[481]|cf5[482]	_	_
56-5	6833-6840	Bargain	abstract[481]	giv:inact[481]	nnnnn[481]	_	cf3[481]	_	_
56-6	6841-6842	,	_	_	_	_	_	_	_
56-7	6843-6844	”	_	_	_	_	_	_	_
56-8	6845-6846	I	person[483]	giv:inact[483]	sssnn[483]	_	cf2[483]	_	_
56-9	6847-6851	show	_	_	_	_	_	_	_
56-10	6852-6855	the	_	_	_	_	cf7[486]	_	_
56-11	6856-6865	downsides	_	_	_	_	cf7[486]	_	_
56-12	6866-6868	of	_	_	_	_	cf7[486]	_	_
56-13	6869-6880	maintaining	_	_	_	_	cf7[486]	_	_
56-14	6881-6889	students	_	_	_	_	cf7[486]|cf8[487]|cf9[488]	_	_
56-15	6890-6891	’	_	_	_	_	cf7[486]|cf8[487]|cf9[488]	_	_
56-16	6892-6899	beliefs	_	_	_	_	cf7[486]|cf8[487]	_	_
56-17	6900-6904	that	_	_	_	_	cf7[486]|cf8[487]	_	_
56-18	6905-6912	college	_	_	_	_	cf7[486]|cf8[487]|cf1*[489]|cf6[490]	_	_
56-19	6913-6923	admissions	_	_	_	_	cf7[486]|cf8[487]|cf1*[489]	_	_
56-20	6924-6926	is	_	_	_	_	cf7[486]|cf8[487]	_	_
56-21	6927-6928	a	_	_	_	_	cf7[486]|cf8[487]|cf4[492]	_	_
56-22	6929-6940	meritocracy	_	_	_	_	cf7[486]|cf8[487]|cf4[492]	_	_
56-23	6941-6942	.	_	_	_	_	_	_	_

#Text=Most students expressed strong faith in a process that ultimately underselects black , Latino and working class applicants , among others .
57-1	6943-6947	Most	person[493]	new[493]	nnnnn[493]	_	cf6[493]	ana	58-1[499_493]
57-2	6948-6956	students	person[493]	new[493]	nnnnn[493]	_	cf6[493]	_	_
57-3	6957-6966	expressed	_	_	_	_	_	_	_
57-4	6967-6973	strong	_	_	_	_	cf4[494]	_	_
57-5	6974-6979	faith	_	_	_	_	cf4[494]	_	_
57-6	6980-6982	in	_	_	_	_	cf4[494]	_	_
57-7	6983-6984	a	_	_	_	_	cf4[494]|cf2[495]	_	_
57-8	6985-6992	process	_	_	_	_	cf4[494]|cf2[495]	_	_
57-9	6993-6997	that	_	_	_	_	cf4[494]|cf2[495]	_	_
57-10	6998-7008	ultimately	_	_	_	_	cf4[494]|cf2[495]	_	_
57-11	7009-7021	underselects	_	_	_	_	cf4[494]|cf2[495]	_	_
57-12	7022-7027	black	_	_	_	_	cf4[494]|cf2[495]|cf1[496]	_	_
57-13	7028-7029	,	_	_	_	_	cf4[494]|cf2[495]|cf1[496]	_	_
57-14	7030-7036	Latino	_	_	_	_	cf4[494]|cf2[495]|cf1[496]	_	_
57-15	7037-7040	and	_	_	_	_	cf4[494]|cf2[495]|cf1[496]	_	_
57-16	7041-7048	working	_	_	_	_	cf4[494]|cf2[495]|cf1[496]|cf3[497]	_	_
57-17	7049-7054	class	_	_	_	_	cf4[494]|cf2[495]|cf1[496]|cf3[497]	_	_
57-18	7055-7065	applicants	_	_	_	_	cf4[494]|cf2[495]|cf1[496]	_	_
57-19	7066-7067	,	_	_	_	_	cf4[494]|cf2[495]	_	_
57-20	7068-7073	among	_	_	_	_	cf4[494]|cf2[495]	_	_
57-21	7074-7080	others	_	_	_	_	cf4[494]|cf2[495]|cf5[498]	_	_
57-22	7081-7082	.	_	_	_	_	_	_	_

#Text=They will take these understandings with them as they ascend to positions of power and make hiring decisions , design tax policies and shape media discourses .
58-1	7083-7087	They	person[499]	giv:act[499]	nnnnn[499]	_	cf1*[499]	ana	58-7[503_499]
58-2	7088-7092	will	_	_	_	_	_	_	_
58-3	7093-7097	take	_	_	_	_	_	_	_
58-4	7098-7103	these	_	_	_	_	cf2[502]	_	_
58-5	7104-7118	understandings	_	_	_	_	cf2[502]	_	_
58-6	7119-7123	with	_	_	_	_	_	_	_
58-7	7124-7128	them	person[503]	giv:act[503]	nnnnn[503]	_	cf1*[503]	ana	58-9[504_503]
58-8	7129-7131	as	_	_	_	_	_	_	_
58-9	7132-7136	they	person[504]	giv:act[504]	nnnnn[504]	_	cf1*[504]	_	_
58-10	7137-7143	ascend	_	_	_	_	_	_	_
58-11	7144-7146	to	_	_	_	_	_	_	_
58-12	7147-7156	positions	_	_	_	_	cf6[507]	_	_
58-13	7157-7159	of	_	_	_	_	cf6[507]	_	_
58-14	7160-7165	power	_	_	_	_	cf6[507]|cf7[508]	_	_
58-15	7166-7169	and	_	_	_	_	_	_	_
58-16	7170-7174	make	_	_	_	_	_	_	_
58-17	7175-7181	hiring	_	_	_	_	cf3[510]|cf8[511]	_	_
58-18	7182-7191	decisions	_	_	_	_	cf3[510]	_	_
58-19	7192-7193	,	_	_	_	_	_	_	_
58-20	7194-7200	design	_	_	_	_	_	_	_
58-21	7201-7204	tax	_	_	_	_	cf4[513]|cf9[514]	_	_
58-22	7205-7213	policies	_	_	_	_	cf4[513]	_	_
58-23	7214-7217	and	_	_	_	_	_	_	_
58-24	7218-7223	shape	_	_	_	_	_	_	_
58-25	7224-7229	media	_	_	_	_	cf5[516]|cf10[517]	_	_
58-26	7230-7240	discourses	_	_	_	_	cf5[516]	_	_
58-27	7241-7242	.	_	_	_	_	_	_	_

#Text=Until the Department of Justice and admitted students understand the arbitrary nature of how admissions decisions at elite colleges are made , they will be perplexed by the complex art that is elite college admissions .
59-1	7243-7248	Until	_	_	_	_	_	_	_
59-2	7249-7252	the	abstract[519]|organization[520]	new[519]|giv:inact[520]	nnnnn[519]|snnnn[520]	United_States_Department_of_Justice[520]	cf1[519]|cf4[520]	ana	59-23[529_519]
59-3	7253-7263	Department	abstract[519]|organization[520]	new[519]|giv:inact[520]	nnnnn[519]|snnnn[520]	United_States_Department_of_Justice[520]	cf1[519]|cf4[520]	_	_
59-4	7264-7266	of	abstract[519]|organization[520]	new[519]|giv:inact[520]	nnnnn[519]|snnnn[520]	United_States_Department_of_Justice[520]	cf1[519]|cf4[520]	_	_
59-5	7267-7274	Justice	abstract[519]|organization[520]|abstract[521]	new[519]|giv:inact[520]|giv:inact[521]	nnnnn[519]|snnnn[520]|nnnnn[521]	United_States_Department_of_Justice[520]	cf1[519]|cf4[520]|cf6[521]	_	_
59-6	7275-7278	and	abstract[519]	new[519]	nnnnn[519]	_	cf1[519]	_	_
59-7	7279-7287	admitted	abstract[519]	new[519]	nnnnn[519]	_	cf1[519]|cf7[523]	_	_
59-8	7288-7296	students	abstract[519]	new[519]	nnnnn[519]	_	cf1[519]|cf7[523]	_	_
59-9	7297-7307	understand	_	_	_	_	_	_	_
59-10	7308-7311	the	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_
59-11	7312-7321	arbitrary	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_
59-12	7322-7328	nature	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_
59-13	7329-7331	of	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_
59-14	7332-7335	how	abstract[524]	giv:inact[524]	nssns[524]	_	cf5[524]	_	_
