51-17	5665-5668	can	_	_	_	_	cf5[441]	_	_
51-18	5669-5676	stretch	_	_	_	_	cf5[441]	_	_
51-19	5677-5679	or	_	_	_	_	cf5[441]	_	_
51-20	5680-5684	warp	_	_	_	_	cf5[441]	_	_
51-21	5685-5687	if	_	_	_	_	cf5[441]	_	_
51-22	5688-5690	we	person[443]	giv:act[443]	nonsal[443]	_	cf5[441]|cf1*[443]	ana	52-2[446_443]
51-23	5691-5694	put	_	_	_	_	cf5[441]	_	_
51-24	5695-5702	objects	_	_	_	_	cf5[441]|cf6[444]	_	_
51-25	5703-5705	on	_	_	_	_	cf5[441]	_	_
51-26	5706-5708	it	_	_	_	_	cf5[441]|cf4[445]	_	_
51-27	5709-5710	.	_	_	_	_		_	_	_	_

#Text=Let ’s imagine stretching our rubber sheet taut on four posts .
52-1	5711-5714	Let	_	_	_	_		_	_	_	_
52-2	5715-5717	’s	person[446]	giv:act[446]	nonsal[446]	_	cf1*[446]	ana	52-5[453_446]
52-3	5718-5725	imagine	_	_	_	_		_	_	_	_
52-4	5726-5736	stretching	_	_	_	_		_	_	_	_
52-5	5737-5740	our	object[452]|person[453]	new[452]|giv:act[453]	sal[452]|nonsal[453]	_	cf2[452]|cf1*[453]	ana|coref	53-6[459_453]|55-5[474_452]
52-6	5741-5747	rubber	object[452]	new[452]	sal[452]	_	cf2[452]|cf4[454]	_	_
52-7	5748-5753	sheet	object[452]	new[452]	sal[452]	_	cf2[452]	_	_
52-8	5754-5758	taut	_	_	_	_		_	_	_	_
52-9	5759-5761	on	_	_	_	_		_	_	_	_
52-10	5762-5766	four	_	_	_	_	cf3[457]	_	_
52-11	5767-5772	posts	_	_	_	_	cf3[457]	_	_
52-12	5773-5774	.	_	_	_	_		_	_	_	_

#Text=To complete the analogy , we need something that normally travels in a straight line ( as light does ) .
53-1	5775-5777	To	_	_	_	_		_	_	_	_
53-2	5778-5786	complete	_	_	_	_		_	_	_	_
53-3	5787-5790	the	_	_	_	_	cf3[458]	_	_
53-4	5791-5798	analogy	_	_	_	_	cf3[458]	_	_
53-5	5799-5800	,	_	_	_	_		_	_	_	_
53-6	5801-5803	we	person[459]	giv:act[459]	nonsal[459]	_	cf1*[459]	ana	54-2[464_459]
53-7	5804-5808	need	_	_	_	_		_	_	_	_
53-8	5809-5818	something	_	_	_	_	cf4[461]	_	_
53-9	5819-5823	that	_	_	_	_	cf4[461]	_	_
53-10	5824-5832	normally	_	_	_	_	cf4[461]	_	_
53-11	5833-5840	travels	_	_	_	_	cf4[461]	_	_
53-12	5841-5843	in	_	_	_	_	cf4[461]	_	_
53-13	5844-5845	a	_	_	_	_	cf4[461]|cf5[462]	_	_
53-14	5846-5854	straight	_	_	_	_	cf4[461]|cf5[462]	_	_
53-15	5855-5859	line	_	_	_	_	cf4[461]|cf5[462]	_	_
53-16	5860-5861	(	_	_	_	_	cf4[461]	_	_
53-17	5862-5864	as	_	_	_	_	cf4[461]	_	_
53-18	5865-5870	light	_	_	_	_	cf4[461]|cf2[463]	_	_
53-19	5871-5875	does	_	_	_	_	cf4[461]	_	_
53-20	5876-5877	)	_	_	_	_	cf4[461]	_	_
53-21	5878-5879	.	_	_	_	_		_	_	_	_

#Text=Suppose we have an extremely intelligent ant — a friend of the comic book superhero Ant - Man , perhaps — that has been trained to walk in a straight line .
54-1	5880-5887	Suppose	_	_	_	_		_	_	_	_
54-2	5888-5890	we	person[464]	giv:act[464]	nonsal[464]	_	cf1*[464]	ana	55-1[472_464]
54-3	5891-5895	have	_	_	_	_		_	_	_	_
54-4	5896-5898	an	animal[627]	new[627]	_	_	cf3[467]	coref	55-9[477_627]
54-5	5899-5908	extremely	animal[627]	new[627]	_	_	cf3[467]	_	_
54-6	5909-5920	intelligent	animal[627]	new[627]	_	_	cf3[467]	_	_
54-7	5921-5924	ant	animal[627]	new[627]	_	_	cf3[467]	_	_
54-8	5925-5926	—	animal[627]	new[627]	_	_	cf3[467]	_	_
54-9	5927-5928	a	animal[627]	new[627]	_	_	cf3[467]|cf3[468]	_	_
54-10	5929-5935	friend	animal[627]	new[627]	_	_	cf3[467]|cf3[468]	_	_
54-11	5936-5938	of	animal[627]	new[627]	_	_	cf3[467]|cf3[468]	_	_
54-12	5939-5942	the	animal[627]	new[627]	_	Ant%2DMan[469]	cf3[467]|cf3[468]|cf2[469]	_	_
54-13	5943-5948	comic	animal[627]	new[627]	_	Ant%2DMan[469]	cf3[467]|cf3[468]|cf2[469]	_	_
54-14	5949-5953	book	animal[627]	new[627]	_	Ant%2DMan[469]	cf3[467]|cf3[468]|cf2[469]	_	_
54-15	5954-5963	superhero	animal[627]	new[627]	_	Ant%2DMan[469]	cf3[467]|cf3[468]|cf2[469]	_	_
54-16	5964-5967	Ant	animal[627]	new[627]	_	Ant%2DMan[470]	cf3[467]|cf3[468]|cf2[470]	_	_
54-17	5968-5969	-	animal[627]	new[627]	_	Ant%2DMan[470]	cf3[467]|cf3[468]|cf2[470]	_	_
54-18	5970-5973	Man	animal[627]	new[627]	_	Ant%2DMan[470]	cf3[467]|cf3[468]|cf2[470]	_	_
54-19	5974-5975	,	animal[627]	new[627]	_	_	cf3[467]|cf3[468]	_	_
54-20	5976-5983	perhaps	animal[627]	new[627]	_	_	cf3[467]|cf3[468]	_	_
54-21	5984-5985	—	animal[627]	new[627]	_	_	cf3[467]	_	_
54-22	5986-5990	that	animal[627]	new[627]	_	_	cf3[467]	_	_
54-23	5991-5994	has	animal[627]	new[627]	_	_	cf3[467]	_	_
54-24	5995-5999	been	animal[627]	new[627]	_	_	cf3[467]	_	_
54-25	6000-6007	trained	animal[627]	new[627]	_	_	cf3[467]	_	_
54-26	6008-6010	to	animal[627]	new[627]	_	_	cf3[467]	_	_
54-27	6011-6015	walk	animal[627]	new[627]	_	_	cf3[467]	_	_
54-28	6016-6018	in	animal[627]	new[627]	_	_	cf3[467]	_	_
54-29	6019-6020	a	animal[627]	new[627]	_	_	cf3[467]|cf4[471]	_	_
54-30	6021-6029	straight	animal[627]	new[627]	_	_	cf3[467]|cf4[471]	_	_
54-31	6030-6034	line	animal[627]	new[627]	_	_	cf3[467]|cf4[471]	_	_
54-32	6035-6036	.	_	_	_	_		_	_	_	_

#Text=We begin with just the rubber sheet and the ant , simulating empty space with no mass in it .
55-1	6037-6039	We	person[472]	giv:act[472]	nonsal[472]	_	cf1*[472]	ana	56-1[481_472]
55-2	6040-6045	begin	_	_	_	_		_	_	_	_
55-3	6046-6050	with	_	_	_	_		_	_	_	_
55-4	6051-6055	just	_	_	_	_		_	_	_	_
55-5	6056-6059	the	object[474]	giv:inact[474]	sal[474]	_	cf4[474]	coref	56-9[486_474]
55-6	6060-6066	rubber	object[474]	giv:inact[474]	sal[474]	_	cf4[474]|cf5[475]	_	_
55-7	6067-6072	sheet	object[474]	giv:inact[474]	sal[474]	_	cf4[474]	_	_
55-8	6073-6076	and	_	_	_	_		_	_	_	_
55-9	6077-6080	the	animal[477]	giv:act[477]	sal[477]	_	cf3[477]	coref	56-3[484_477]
55-10	6081-6084	ant	animal[477]	giv:act[477]	sal[477]	_	cf3[477]	_	_
55-11	6085-6086	,	_	_	_	_		_	_	_	_
55-12	6087-6097	simulating	_	_	_	_		_	_	_	_
55-13	6098-6103	empty	_	_	_	_	cf2[478]	_	_
55-14	6104-6109	space	_	_	_	_	cf2[478]	_	_
55-15	6110-6114	with	_	_	_	_	cf2[478]	_	_
55-16	6115-6117	no	_	_	_	_	cf2[478]|cf6[479]	_	_
55-17	6118-6122	mass	_	_	_	_	cf2[478]|cf6[479]	_	_
55-18	6123-6125	in	_	_	_	_	cf2[478]	_	_
55-19	6126-6128	it	_	_	_	_	cf2[478]|cf2[480]	_	_
55-20	6129-6130	.	_	_	_	_		_	_	_	_

#Text=We put the ant on one side of the sheet and it walks in a beautiful straight line over to the other side ( Figure 24.8 ) .
56-1	6131-6133	We	person[481]	giv:act[481]	nonsal[481]	_	cf1*[481]	ana	57-1[492_481]
56-2	6134-6137	put	_	_	_	_		_	_	_	_
56-3	6138-6141	the	animal[484]	giv:act[484]	sal[484]	_	cf2[484]	ana	56-12[487_484]
56-4	6142-6145	ant	animal[484]	giv:act[484]	sal[484]	_	cf2[484]	_	_
56-5	6146-6148	on	_	_	_	_		_	_	_	_
56-6	6149-6152	one	_	_	_	_	cf6[485]	_	_
56-7	6153-6157	side	_	_	_	_	cf6[485]	_	_
56-8	6158-6160	of	_	_	_	_	cf6[485]	_	_
56-9	6161-6164	the	object[486]	giv:act[486]	sal[486]	_	cf6[485]|cf3[486]	coref	57-10[497_486]
56-10	6165-6170	sheet	object[486]	giv:act[486]	sal[486]	_	cf6[485]|cf3[486]	_	_
56-11	6171-6174	and	_	_	_	_		_	_	_	_
56-12	6175-6177	it	animal[487]	giv:act[487]	sal[487]	_	cf2[487]	coref	58-20[508_487]
56-13	6178-6183	walks	_	_	_	_		_	_	_	_
56-14	6184-6186	in	_	_	_	_		_	_	_	_
56-15	6187-6188	a	_	_	_	_	cf7[489]	_	_
56-16	6189-6198	beautiful	_	_	_	_	cf7[489]	_	_
56-17	6199-6207	straight	_	_	_	_	cf7[489]	_	_
56-18	6208-6212	line	_	_	_	_	cf7[489]	_	_
56-19	6213-6217	over	_	_	_	_		_	_	_	_
56-20	6218-6220	to	_	_	_	_		_	_	_	_
56-21	6221-6224	the	_	_	_	_	cf4[490]	_	_
56-22	6225-6230	other	_	_	_	_	cf4[490]	_	_
56-23	6231-6235	side	_	_	_	_	cf4[490]	_	_
56-24	6236-6237	(	_	_	_	_		_	_	_	_
56-25	6238-6244	Figure	_	_	_	_	cf5[491]	_	_
56-26	6245-6249	24.8	_	_	_	_	cf5[491]	_	_
56-27	6250-6251	)	_	_	_	_		_	_	_	_
56-28	6252-6253	.	_	_	_	_		_	_	_	_

#Text=We next put a small grain of sand on the rubber sheet .
57-1	6254-6256	We	person[492]	giv:act[492]	nonsal[492]	_	cf1*[492]	ana	58-18[506_492]
57-2	6257-6261	next	_	_	_	_		_	_	_	_
57-3	6262-6265	put	_	_	_	_		_	_	_	_
57-4	6266-6267	a	object[494]	new[494]	nonsal[494]	_	cf4[494]	coref	58-1[501_494]
57-5	6268-6273	small	object[494]	new[494]	nonsal[494]	_	cf4[494]	_	_
57-6	6274-6279	grain	object[494]	new[494]	nonsal[494]	_	cf4[494]	_	_
57-7	6280-6282	of	object[494]	new[494]	nonsal[494]	_	cf4[494]	_	_
57-8	6283-6287	sand	object[494]	new[494]	nonsal[494]	_	cf4[494]|cf5[495]	_	_
57-9	6288-6290	on	_	_	_	_		_	_	_	_
57-10	6291-6294	the	object[497]	giv:act[497]	sal[497]	_	cf2[497]	coref	58-5[502_497]
57-11	6295-6301	rubber	object[497]	giv:act[497]	sal[497]	_	cf2[497]|cf3[498]	_	_
57-12	6302-6307	sheet	object[497]	giv:act[497]	sal[497]	_	cf2[497]	_	_
57-13	6308-6309	.	_	_	_	_		_	_	_	_

#Text=The sand does distort the sheet a tiny bit , but this is not a distortion that we or the ant can measure .
58-1	6310-6313	The	object[501]	giv:act[501]	nonsal[501]	_	cf2[500]|cf3[501]	coref	59-18[514_501]
58-2	6314-6318	sand	object[501]	giv:act[501]	nonsal[501]	_	cf2[500]|cf3[501]	_	_
58-3	6319-6323	does	_	_	_	_	cf2[500]	_	_
58-4	6324-6331	distort	abstract[616]	new[616]	_	_	cf2[500]	disc	58-12[503_616]
58-5	6332-6335	the	object[502]	giv:act[502]	sal[502]	_	cf2[500]|cf4[502]	coref	61-5[528_502]
58-6	6336-6341	sheet	object[502]	giv:act[502]	sal[502]	_	cf2[500]|cf4[502]	_	_
58-7	6342-6343	a	_	_	_	_	cf2[500]	_	_
58-8	6344-6348	tiny	_	_	_	_	cf2[500]	_	_
58-9	6349-6352	bit	_	_	_	_	cf2[500]	_	_
58-10	6353-6354	,	_	_	_	_		_	_	_	_
58-11	6355-6358	but	_	_	_	_		_	_	_	_
58-12	6359-6363	this	abstract[503]	giv:act[503]	nonsal[503]	_	cf2[503]	_	_
58-13	6364-6366	is	_	_	_	_		_	_	_	_
58-14	6367-6370	not	_	_	_	_		_	_	_	_
58-15	6371-6372	a	_	_	_	_	cf6[505]	_	_
58-16	6373-6383	distortion	_	_	_	_	cf6[505]	_	_
58-17	6384-6388	that	_	_	_	_	cf6[505]	_	_
58-18	6389-6391	we	person[506]	giv:act[506]	nonsal[506]	_	cf6[505]|cf1*[506]	ana	59-2[509_506]
58-19	6392-6394	or	_	_	_	_	cf6[505]	_	_
58-20	6395-6398	the	animal[508]	giv:inact[508]	sal[508]	_	cf6[505]|cf5[508]	coref	59-4[511_508]
58-21	6399-6402	ant	animal[508]	giv:inact[508]	sal[508]	_	cf6[505]|cf5[508]	_	_
58-22	6403-6406	can	_	_	_	_	cf6[505]	_	_
58-23	6407-6414	measure	_	_	_	_	cf6[505]	_	_
58-24	6415-6416	.	_	_	_	_		_	_	_	_

#Text=If we send the ant so it goes close to , but not on top of , the sand grain , it has little trouble continuing to walk in a straight line .
59-1	6417-6419	If	_	_	_	_		_	_	_	_
59-2	6420-6422	we	person[509]	giv:act[509]	nonsal[509]	_	cf1*[509]	ana	60-2[520_509]
59-3	6423-6427	send	_	_	_	_		_	_	_	_
59-4	6428-6431	the	animal[511]	giv:act[511]	sal[511]	_	cf2[511]	ana	59-7[512_511]
59-5	6432-6435	ant	animal[511]	giv:act[511]	sal[511]	_	cf2[511]	_	_
59-6	6436-6438	so	_	_	_	_		_	_	_	_
59-7	6439-6441	it	animal[512]	giv:act[512]	sal[512]	_	cf2[512]	ana	59-22[516_512]
59-8	6442-6446	goes	_	_	_	_		_	_	_	_
59-9	6447-6452	close	_	_	_	_		_	_	_	_
59-10	6453-6455	to	_	_	_	_		_	_	_	_
59-11	6456-6457	,	_	_	_	_		_	_	_	_
59-12	6458-6461	but	_	_	_	_		_	_	_	_
59-13	6462-6465	not	_	_	_	_		_	_	_	_
59-14	6466-6468	on	_	_	_	_		_	_	_	_
59-15	6469-6472	top	_	_	_	_		_	_	_	_
59-16	6473-6475	of	_	_	_	_		_	_	_	_
59-17	6476-6477	,	_	_	_	_		_	_	_	_
59-18	6478-6481	the	object[514]	giv:act[514]	nonsal[514]	_	cf3[514]	_	_
59-19	6482-6486	sand	object[514]	giv:act[514]	nonsal[514]	_	cf3[514]|cf5[515]	_	_
59-20	6487-6492	grain	object[514]	giv:act[514]	nonsal[514]	_	cf3[514]	_	_
59-21	6493-6494	,	_	_	_	_		_	_	_	_
59-22	6495-6497	it	animal[516]	giv:act[516]	sal[516]	_	cf2[516]	coref	62-4[535_516]
59-23	6498-6501	has	_	_	_	_		_	_	_	_
59-24	6502-6508	little	_	_	_	_		_	_	_	_
59-25	6509-6516	trouble	_	_	_	_		_	_	_	_
59-26	6517-6527	continuing	_	_	_	_		_	_	_	_
59-27	6528-6530	to	_	_	_	_		_	_	_	_
59-28	6531-6535	walk	_	_	_	_		_	_	_	_
59-29	6536-6538	in	_	_	_	_		_	_	_	_
59-30	6539-6540	a	_	_	_	_	cf4[519]	_	_
59-31	6541-6549	straight	_	_	_	_	cf4[519]	_	_
59-32	6550-6554	line	_	_	_	_	cf4[519]	_	_
59-33	6555-6556	.	_	_	_	_		_	_	_	_

#Text=Now we grab something with a little more mass — say , a small pebble .
60-1	6557-6560	Now	_	_	_	_		_	_	_	_
60-2	6561-6563	we	person[520]	giv:act[520]	nonsal[520]	_	cf1*[520]	ana	62-2[532_520]
60-3	6564-6568	grab	_	_	_	_		_	_	_	_
60-4	6569-6578	something	_	_	_	_	cf2[522]	_	_
60-5	6579-6583	with	_	_	_	_	cf2[522]	_	_
60-6	6584-6585	a	_	_	_	_	cf2[522]|cf3[523]	_	_
60-7	6586-6592	little	_	_	_	_	cf2[522]|cf3[523]	_	_
60-8	6593-6597	more	_	_	_	_	cf2[522]|cf3[523]	_	_
60-9	6598-6602	mass	_	_	_	_	cf2[522]|cf3[523]	_	_
60-10	6603-6604	—	_	_	_	_		_	_	_	_
60-11	6605-6608	say	_	_	_	_		_	_	_	_
60-12	6609-6610	,	_	_	_	_		_	_	_	_
60-13	6611-6612	a	object[524]	giv:act[524]	nonsal[524]	_	cf2[524]	ana	61-1[526_524]
60-14	6613-6618	small	object[524]	giv:act[524]	nonsal[524]	_	cf2[524]	_	_
60-15	6619-6625	pebble	object[524]	giv:act[524]	nonsal[524]	_	cf2[524]	_	_
60-16	6626-6627	.	_	_	_	_		_	_	_	_

#Text=It bends or distorts the sheet just a bit around its position .
61-1	6628-6630	It	object[526]	giv:act[526]	nonsal[526]	_	cf5[525]|cf1*[526]	ana	61-11[531_526]
61-2	6631-6636	bends	abstract[617]	new[617]	_	_	cf5[525]	disc	62-17[542_617]
61-3	6637-6639	or	_	_	_	_	cf5[525]	_	_
61-4	6640-6648	distorts	_	_	_	_	cf5[525]	_	_
61-5	6649-6652	the	object[528]	giv:inact[528]	sal[528]	_	cf5[525]|cf2[528]	coref	62-20[543_528]
61-6	6653-6658	sheet	object[528]	giv:inact[528]	sal[528]	_	cf5[525]|cf2[528]	_	_
61-7	6659-6663	just	_	_	_	_	cf5[525]	_	_
61-8	6664-6665	a	_	_	_	_	cf5[525]	_	_
61-9	6666-6669	bit	_	_	_	_	cf5[525]	_	_
61-10	6670-6676	around	place[529]	new[529]	nonsal[529]	_	cf5[525]|cf3[529]	coref	62-7[536_529]
61-11	6677-6680	its	place[529]|object[531]	new[529]|giv:act[531]	nonsal[529]|nonsal[531]	_	cf5[525]|cf3[529]|cf4[530]|cf1*[531]	_	_
61-12	6681-6689	position	place[529]	new[529]	nonsal[529]	_	cf5[525]|cf3[529]|cf4[530]	_	_
61-13	6690-6691	.	_	_	_	_	cf5[525]	_	_

#Text=If we send the ant into this region , it finds its path slightly altered by the distortion of the sheet .
62-1	6692-6694	If	_	_	_	_		_	_	_	_
62-2	6695-6697	we	person[532]	giv:inact[532]	nonsal[532]	_	cf5[532]	ana	63-9[545_532]
62-3	6698-6702	send	_	_	_	_		_	_	_	_
62-4	6703-6706	the	animal[535]	giv:inact[535]	sal[535]	_	cf1[535]	ana	62-10[537_535]
62-5	6707-6710	ant	animal[535]	giv:inact[535]	sal[535]	_	cf1[535]	_	_
62-6	6711-6715	into	_	_	_	_		_	_	_	_
62-7	6716-6720	this	place[536]	giv:act[536]	nonsal[536]	_	cf2*[536]	_	_
62-8	6721-6727	region	place[536]	giv:act[536]	nonsal[536]	_	cf2*[536]	_	_
62-9	6728-6729	,	_	_	_	_		_	_	_	_
62-10	6730-6732	it	animal[537]	giv:act[537]	sal[537]	_	cf1[537]	ana	62-12[540_537]
62-11	6733-6738	finds	_	_	_	_		_	_	_	_
62-12	6739-6742	its	animal[540]	giv:act[540]	sal[540]	_	cf6[539]|cf1[540]	coref	63-11[548_540]
62-13	6743-6747	path	_	_	_	_	cf6[539]	_	_
62-14	6748-6756	slightly	_	_	_	_		_	_	_	_
62-15	6757-6764	altered	_	_	_	_		_	_	_	_
62-16	6765-6767	by	_	_	_	_		_	_	_	_
62-17	6768-6771	the	abstract[542]	giv:act[542]	nonsal[542]	_	cf3[542]	coref	63-1[544_542]
62-18	6772-6782	distortion	abstract[542]	giv:act[542]	nonsal[542]	_	cf3[542]	_	_
62-19	6783-6785	of	abstract[542]	giv:act[542]	nonsal[542]	_	cf3[542]	_	_
62-20	6786-6789	the	abstract[542]|object[543]	giv:act[542]|giv:act[543]	nonsal[542]|sal[543]	_	cf3[542]|cf4[543]	coref	64-18[562_543]
62-21	6790-6795	sheet	abstract[542]|object[543]	giv:act[542]|giv:act[543]	nonsal[542]|sal[543]	_	cf3[542]|cf4[543]	_	_
62-22	6796-6797	.	_	_	_	_		_	_	_	_

#Text=The distortion is not large , but if we follow the ant ’s path carefully , we notice it deviating slightly from a straight line .
63-1	6798-6801	The	abstract[544]	giv:act[544]	nonsal[544]	_	cf3[544]	_	_
63-2	6802-6812	distortion	abstract[544]	giv:act[544]	nonsal[544]	_	cf3[544]	_	_
63-3	6813-6815	is	_	_	_	_		_	_	_	_
63-4	6816-6819	not	_	_	_	_		_	_	_	_
63-5	6820-6825	large	_	_	_	_		_	_	_	_
63-6	6826-6827	,	_	_	_	_		_	_	_	_
63-7	6828-6831	but	_	_	_	_		_	_	_	_
63-8	6832-6834	if	_	_	_	_		_	_	_	_
63-9	6835-6837	we	person[545]	giv:act[545]	nonsal[545]	_	cf1*[545]	ana	63-17[549_545]
63-10	6838-6844	follow	_	_	_	_		_	_	_	_
63-11	6845-6848	the	animal[548]	giv:act[548]	sal[548]	_	cf4[547]|cf2[548]	ana	63-19[552_548]
63-12	6849-6852	ant	animal[548]	giv:act[548]	sal[548]	_	cf4[547]|cf2[548]	_	_
63-13	6853-6855	’s	animal[548]	giv:act[548]	sal[548]	_	cf4[547]|cf2[548]	_	_
63-14	6856-6860	path	_	_	_	_	cf4[547]	_	_
63-15	6861-6870	carefully	_	_	_	_		_	_	_	_
63-16	6871-6872	,	_	_	_	_		_	_	_	_
63-17	6873-6875	we	person[549]	giv:act[549]	nonsal[549]	_	cf1*[549]	ana	64-7[556_549]
63-18	6876-6882	notice	_	_	_	_		_	_	_	_
63-19	6883-6885	it	animal[552]	giv:act[552]	sal[552]	_	cf6[551]|cf2[552]	_	_
63-20	6886-6895	deviating	abstract[618]	new[618]	_	_	cf6[551]	disc	64-1[555_618]
63-21	6896-6904	slightly	_	_	_	_	cf6[551]	_	_
63-22	6905-6909	from	_	_	_	_	cf6[551]	_	_
63-23	6910-6911	a	_	_	_	_	cf6[551]|cf5[554]	_	_
63-24	6912-6920	straight	_	_	_	_	cf6[551]|cf5[554]	_	_
63-25	6921-6925	line	_	_	_	_	cf6[551]|cf5[554]	_	_
63-26	6926-6927	.	_	_	_	_		_	_	_	_

#Text=The effect gets more noticeable as we increase the mass of the object that we put on the sheet .
64-1	6928-6931	The	abstract[555]	giv:act[555]	nonsal[555]	_	cf2[555]	_	_
64-2	6932-6938	effect	abstract[555]	giv:act[555]	nonsal[555]	_	cf2[555]	_	_
64-3	6939-6943	gets	_	_	_	_		_	_	_	_
64-4	6944-6948	more	_	_	_	_		_	_	_	_
64-5	6949-6959	noticeable	_	_	_	_		_	_	_	_
64-6	6960-6962	as	_	_	_	_		_	_	_	_
64-7	6963-6965	we	person[556]	giv:act[556]	nonsal[556]	_	cf1*[556]	ana	64-15[560_556]
64-8	6966-6974	increase	_	_	_	_		_	_	_	_
64-9	6975-6978	the	_	_	_	_	cf4[558]	_	_
64-10	6979-6983	mass	_	_	_	_	cf4[558]	_	_
64-11	6984-6986	of	_	_	_	_	cf4[558]	_	_
64-12	6987-6990	the	_	_	_	_	cf4[558]|cf5[559]	_	_
64-13	6991-6997	object	_	_	_	_	cf4[558]|cf5[559]	_	_
64-14	6998-7002	that	_	_	_	_	cf4[558]|cf5[559]	_	_
64-15	7003-7005	we	person[560]	giv:act[560]	nonsal[560]	_	cf4[558]|cf5[559]|cf1*[560]	ana	65-2[563_560]
64-16	7006-7009	put	_	_	_	_	cf4[558]|cf5[559]	_	_
64-17	7010-7012	on	_	_	_	_	cf4[558]|cf5[559]	_	_
64-18	7013-7016	the	object[562]	giv:inact[562]	sal[562]	_	cf4[558]|cf5[559]|cf3[562]	coref	66-8[569_562]
64-19	7017-7022	sheet	object[562]	giv:inact[562]	sal[562]	_	cf4[558]|cf5[559]|cf3[562]	_	_
64-20	7023-7024	.	_	_	_	_		_	_	_	_

#Text=Let ’s say we now use a massive paperweight .
65-1	7025-7028	Let	_	_	_	_		_	_	_	_
65-2	7029-7031	’s	person[563]	giv:act[563]	nonsal[563]	_	cf1*[563]	ana	65-4[564_563]
65-3	7032-7035	say	_	_	_	_		_	_	_	_
65-4	7036-7038	we	person[564]	giv:act[564]	nonsal[564]	_	cf1*[564]	ana	67-2[576_564]
65-5	7039-7042	now	_	_	_	_		_	_	_	_
65-6	7043-7046	use	_	_	_	_		_	_	_	_
65-7	7047-7048	a	object[567]	new[567]	sal[567]	_	cf2[567]	coref	66-1[568_567]
65-8	7049-7056	massive	object[567]	new[567]	sal[567]	_	cf2[567]	_	_
65-9	7057-7068	paperweight	object[567]	new[567]	sal[567]	_	cf2[567]	_	_
65-10	7069-7070	.	_	_	_	_		_	_	_	_

#Text=Such a heavy object distorts or warps the rubber sheet very effectively , putting a good sag in it .
66-1	7071-7075	Such	object[568]	giv:act[568]	sal[568]	_	cf2*[568]	coref	67-14[581_568]
66-2	7076-7077	a	object[568]	giv:act[568]	sal[568]	_	cf2*[568]	_	_
66-3	7078-7083	heavy	object[568]	giv:act[568]	sal[568]	_	cf2*[568]	_	_
66-4	7084-7090	object	object[568]	giv:act[568]	sal[568]	_	cf2*[568]	_	_
66-5	7091-7099	distorts	_	_	_	_		_	_	_	_
66-6	7100-7102	or	_	_	_	_		_	_	_	_
66-7	7103-7108	warps	_	_	_	_		_	_	_	_
66-8	7109-7112	the	object[569]	giv:inact[569]	sal[569]	_	cf1[569]	ana	66-19[573_569]
66-9	7113-7119	rubber	object[569]	giv:inact[569]	sal[569]	_	cf1[569]|cf3[570]	_	_
66-10	7120-7125	sheet	object[569]	giv:inact[569]	sal[569]	_	cf1[569]	_	_
66-11	7126-7130	very	_	_	_	_		_	_	_	_
66-12	7131-7142	effectively	_	_	_	_		_	_	_	_
66-13	7143-7144	,	_	_	_	_		_	_	_	_
66-14	7145-7152	putting	_	_	_	_		_	_	_	_
66-15	7153-7154	a	_	_	_	_	cf4[572]	_	_
66-16	7155-7159	good	_	_	_	_	cf4[572]	_	_
66-17	7160-7163	sag	_	_	_	_	cf4[572]	_	_
66-18	7164-7166	in	_	_	_	_		_	_	_	_
66-19	7167-7169	it	object[573]	giv:act[573]	sal[573]	_	cf1[573]	coref	67-11[580_573]
66-20	7170-7171	.	_	_	_	_		_	_	_	_

#Text=From our point of view , we can see that the sheet near the paperweight is no longer straight .
67-1	7172-7176	From	_	_	_	_		_	_	_	_
67-2	7177-7180	our	person[576]	giv:inact[576]	nonsal[576]	_	cf4[575]|cf1[576]	ana	67-7[577_576]
67-3	7181-7186	point	_	_	_	_	cf4[575]	_	_
67-4	7187-7189	of	_	_	_	_	cf4[575]	_	_
67-5	7190-7194	view	_	_	_	_	cf4[575]	_	_
67-6	7195-7196	,	_	_	_	_		_	_	_	_
67-7	7197-7199	we	person[577]	giv:act[577]	nonsal[577]	_	cf1[577]	_	_
67-8	7200-7203	can	_	_	_	_		_	_	_	_
67-9	7204-7207	see	_	_	_	_		_	_	_	_
67-10	7208-7212	that	_	_	_	_		_	_	_	_
67-11	7213-7216	the	object[580]	giv:act[580]	sal[580]	_	cf2*[580]	_	_
67-12	7217-7222	sheet	object[580]	giv:act[580]	sal[580]	_	cf2*[580]	_	_
67-13	7223-7227	near	object[580]	giv:act[580]	sal[580]	_	cf2*[580]	_	_
67-14	7228-7231	the	object[580]|object[581]	giv:act[580]|giv:act[581]	sal[580]|sal[581]	_	cf2*[580]|cf3[581]	_	_
67-15	7232-7243	paperweight	object[580]|object[581]	giv:act[580]|giv:act[581]	sal[580]|sal[581]	_	cf2*[580]|cf3[581]	_	_
67-16	7244-7246	is	_	_	_	_		_	_	_	_
67-17	7247-7249	no	_	_	_	_		_	_	_	_
67-18	7250-7256	longer	_	_	_	_		_	_	_	_
67-19	7257-7265	straight	_	_	_	_		_	_	_	_
67-20	7266-7267	.	_	_	_	_		_	_	_	_

