#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022) “In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.”
#Summary3=(gpt4o) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing; She thanked law enforcement and stressed the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	person[2]	new[2]	sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]
39-14	4693-4696	Act	event[341]|abstract[342]	giv:inact[341]|giv:act[342]	n____[341]|sssss[342]	George_Floyd_Justice_in_Policing_Act[342]	cf1[341]|cf2*[342]	_	_
39-15	4697-4699	is	_	_	_	_	_	_	_
39-16	4700-4703	the	_	_	_	_	cf1[344]	_	_
39-17	4704-4709	first	_	_	_	_	cf1[344]	_	_
39-18	4710-4712	of	_	_	_	_	cf1[344]	_	_
39-19	4713-4717	many	_	_	_	_	cf1[344]|cf6[345]	_	_
39-20	4718-4723	steps	_	_	_	_	cf1[344]|cf6[345]	_	_
39-21	4724-4726	in	_	_	_	_	cf1[344]|cf6[345]	_	_
39-22	4727-4731	this	abstract[346]	giv:act[346]	n____[346]	_	cf1[344]|cf6[345]|cf3[346]	_	_
39-23	4732-4741	direction	abstract[346]	giv:act[346]	n____[346]	_	cf1[344]|cf6[345]|cf3[346]	_	_
39-24	4742-4743	.	_	_	_	_	_	_	_

#Text=To the family of George Floyd that came here when the bill was being reviewed by your committee , Mr Chairman – you remember that day .
40-1	4744-4746	To	_	_	_	_	_	_	_
40-2	4747-4750	the	person[347]	new[347]	nnnnn[347]	_	cf7[347]	ana	41-14[364_347]
40-3	4751-4757	family	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-4	4758-4760	of	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-5	4761-4767	George	person[347]|person[348]	new[347]|giv:act[348]	nnnnn[347]|sssss[348]	George_Floyd[348]	cf7[347]|cf3[348]	coref	41-36[380_348]
40-6	4768-4773	Floyd	person[347]|person[348]	new[347]|giv:act[348]	nnnnn[347]|sssss[348]	George_Floyd[348]	cf7[347]|cf3[348]	_	_
40-7	4774-4778	that	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-8	4779-4783	came	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-9	4784-4788	here	person[347]	new[347]	nnnnn[347]	United_States_House_of_Representatives[349]	cf7[347]|cf5[349]	_	_
40-10	4789-4793	when	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-11	4794-4797	the	person[347]|abstract[351]	new[347]|giv:act[351]	nnnnn[347]|sssss[351]	George_Floyd_Justice_in_Policing_Act[351]	cf7[347]|cf2*[351]	coref	41-33[379_351]
40-12	4798-4802	bill	person[347]|abstract[351]	new[347]|giv:act[351]	nnnnn[347]|sssss[351]	George_Floyd_Justice_in_Policing_Act[351]	cf7[347]|cf2*[351]	_	_
40-13	4803-4806	was	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-14	4807-4812	being	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-15	4813-4821	reviewed	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-16	4822-4824	by	person[347]	new[347]	nnnnn[347]	_	cf7[347]	_	_
40-17	4825-4829	your	person[347]|organization[352]|person[353]	new[347]|giv:inact[352]|giv:inact[353]	nnnnn[347]|n____[352]|n____[353]	United_States_House_Committee_on_the_Judiciary[352]|Jerry_Nadler[353]	cf7[347]|cf4[352]|cf1[353]	coref	40-20[355_353]
40-18	4830-4839	committee	person[347]|organization[352]	new[347]|giv:inact[352]	nnnnn[347]|n____[352]	United_States_House_Committee_on_the_Judiciary[352]	cf7[347]|cf4[352]	_	_
40-19	4840-4841	,	_	_	_	_	_	_	_
40-20	4842-4844	Mr	person[355]	giv:act[355]	n____[355]	Jerry_Nadler[355]	cf1[355]	ana	40-23[356_355]
40-21	4845-4853	Chairman	person[355]	giv:act[355]	n____[355]	Jerry_Nadler[355]	cf1[355]	_	_
40-22	4854-4855	–	_	_	_	_	_	_	_
40-23	4856-4859	you	person[356]	giv:act[356]	n____[356]	Jerry_Nadler[356]	cf1[356]	ana	41-6[362_356]
40-24	4860-4868	remember	_	_	_	_	_	_	_
40-25	4869-4873	that	time[358]	acc:com[358]	nnnnn[358]	_	cf6[358]	coref	41-20[372_358]
40-26	4874-4877	day	time[358]	acc:com[358]	nnnnn[358]	_	cf6[358]	_	_
40-27	4878-4879	.	_	_	_	_	_	_	_

#Text=We could n't be in your committee room because of COVID , but they came and they asked me that day , they said , ‘ Madam Speaker , will you name this bill for our brother ? ’
41-1	4880-4882	We	person[359]	giv:inact[359]	n____[359]	_	cf7[359]	ana	56-2[459_359]
41-2	4883-4888	could	_	_	_	_	_	_	_
41-3	4889-4892	n't	_	_	_	_	_	_	_
41-4	4893-4895	be	_	_	_	_	_	_	_
41-5	4896-4898	in	_	_	_	_	_	_	_
41-6	4899-4903	your	person[362]	giv:act[362]	n____[362]	Jerry_Nadler[362]	cf10[361]|cf3[362]	_	_
41-7	4904-4913	committee	_	_	_	_	cf10[361]	_	_
41-8	4914-4918	room	_	_	_	_	cf10[361]	_	_
41-9	4919-4926	because	_	_	_	_	_	_	_
41-10	4927-4929	of	_	_	_	_	_	_	_
41-11	4930-4935	COVID	abstract[363]	new[363]	nnnnn[363]	COVID%2D19[363]	cf9[363]	coref	46-27[410_363]
41-12	4936-4937	,	_	_	_	_	_	_	_
41-13	4938-4941	but	_	_	_	_	_	_	_
41-14	4942-4946	they	person[364]	giv:act[364]	n____[364]	_	cf1*[364]	ana	41-17[365_364]
41-15	4947-4951	came	_	_	_	_	_	_	_
41-16	4952-4955	and	_	_	_	_	_	_	_
41-17	4956-4960	they	person[365]	giv:act[365]	n____[365]	_	cf1*[365]	ana	41-23[373_365]
41-18	4961-4966	asked	_	_	_	_	_	_	_
41-19	4967-4969	me	person[366]	giv:inact[366]	sssss[366]	Nancy_Pelosi[366]	cf2[366]	coref	41-27[376_366]
41-20	4970-4974	that	time[372]	giv:act[372]	n____[372]	_	cf5[372]	_	_
41-21	4975-4978	day	time[372]	giv:act[372]	n____[372]	_	cf5[372]	_	_
41-22	4979-4980	,	_	_	_	_	_	_	_
41-23	4981-4985	they	person[373]	giv:act[373]	n____[373]	_	cf1*[373]	ana	41-36[381_373]
41-24	4986-4990	said	_	_	_	_	_	_	_
41-25	4991-4992	,	_	_	_	_	_	_	_
41-26	4993-4994	‘	_	_	_	_	_	_	_
41-27	4995-5000	Madam	person[376]	giv:act[376]	sssss[376]	Nancy_Pelosi[376]	cf8[375]|cf2[376]	ana	41-31[377_376]
41-28	5001-5008	Speaker	person[376]	giv:act[376]	sssss[376]	Nancy_Pelosi[376]	cf8[375]|cf2[376]	_	_
41-29	5009-5010	,	_	_	_	_	cf8[375]	_	_
41-30	5011-5015	will	_	_	_	_	cf8[375]	_	_
41-31	5016-5019	you	person[377]	giv:act[377]	sssss[377]	Nancy_Pelosi[377]	cf8[375]|cf2[377]	ana	43-1[389_377]
41-32	5020-5024	name	abstract[542]	new[542]	_	_	cf8[375]	disc	42-7[388_542]
41-33	5025-5029	this	abstract[379]	giv:act[379]	sssss[379]	George_Floyd_Justice_in_Policing_Act[379]	cf8[375]|cf4[379]	ana	43-9[391_379]
41-34	5030-5034	bill	abstract[379]	giv:act[379]	sssss[379]	George_Floyd_Justice_in_Policing_Act[379]	cf8[375]|cf4[379]	_	_
41-35	5035-5038	for	_	_	_	_	cf8[375]	_	_
41-36	5039-5042	our	person[380]|person[381]	giv:act[380]|giv:act[381]	sssss[380]|n____[381]	George_Floyd[380]	cf8[375]|cf6[380]|cf1*[381]	ana	42-3[386_380]
41-37	5043-5050	brother	person[380]	giv:act[380]	sssss[380]	George_Floyd[380]	cf8[375]|cf6[380]	_	_
41-38	5051-5052	?	_	_	_	_	_	_	_
41-39	5053-5054	’	_	_	_	_	_	_	_

#Text=Philonise , his brother , asked that question .
42-1	5055-5064	Philonise	person[562]	new[562]	_	_	cf3[382]	ana	43-7[390_562]
42-2	5065-5066	,	person[562]	new[562]	_	_	_	_	_
42-3	5067-5070	his	person[386]|person[562]	giv:act[386]|new[562]	sssss[386]	George_Floyd[386]	cf3[385]|cf1*[386]	coref	43-13[395_386]
42-4	5071-5078	brother	person[562]	new[562]	_	_	cf3[385]	_	_
42-5	5079-5080	,	_	_	_	_	_	_	_
42-6	5081-5086	asked	_	_	_	_	_	_	_
42-7	5087-5091	that	abstract[388]	giv:act[388]	n____[388]	_	cf2[388]	_	_
42-8	5092-5100	question	abstract[388]	giv:act[388]	n____[388]	_	cf2[388]	_	_
42-9	5101-5102	.	_	_	_	_	_	_	_

#Text=I said , ‘ Only if you think it is worthy of your brother . ’
43-1	5103-5104	I	person[389]	giv:inact[389]	sssss[389]	Nancy_Pelosi[389]	cf3[389]	ana	44-1[397_389]
43-2	5105-5109	said	_	_	_	_	_	_	_
43-3	5110-5111	,	_	_	_	_	_	_	_
43-4	5112-5113	‘	_	_	_	_	_	_	_
43-5	5114-5118	Only	_	_	_	_	_	_	_
43-6	5119-5121	if	_	_	_	_	_	_	_
43-7	5122-5125	you	person[390]	giv:act[390]	n____[390]	_	cf1*[390]	ana	43-13[396_390]
43-8	5126-5131	think	_	_	_	_	_	_	_
43-9	5132-5134	it	abstract[391]	giv:inact[391]	sssss[391]	George_Floyd_Justice_in_Policing_Act[391]	cf4[391]	coref	56-41[480_391]
43-10	5135-5137	is	_	_	_	_	_	_	_
43-11	5138-5144	worthy	_	_	_	_	_	_	_
43-12	5145-5147	of	_	_	_	_	_	_	_
43-13	5148-5152	your	person[395]|person[396]	giv:act[395]|giv:act[396]	sssss[395]|n____[396]	George_Floyd[395]	cf2[395]|cf1*[396]	coref|coref	44-4[400_395]|56-5[564_396]
43-14	5153-5160	brother	person[395]	giv:act[395]	sssss[395]	George_Floyd[395]	cf2[395]	_	_
43-15	5161-5162	.	_	_	_	_	_	_	_
43-16	5163-5164	’	_	_	_	_	_	_	_

#Text=I think of George Floyd at least once a day – sometimes more .
44-1	5165-5166	I	person[397]	giv:act[397]	sssss[397]	Nancy_Pelosi[397]	cf1*[397]	ana	46-12[406_397]
44-2	5167-5172	think	_	_	_	_	_	_	_
44-3	5173-5175	of	_	_	_	_	_	_	_
44-4	5176-5182	George	person[400]	giv:act[400]	sssss[400]	George_Floyd[400]	cf2[400]	ana	46-15[407_400]
44-5	5183-5188	Floyd	person[400]	giv:act[400]	sssss[400]	George_Floyd[400]	cf2[400]	_	_
44-6	5189-5191	at	_	_	_	_	_	_	_
44-7	5192-5197	least	_	_	_	_	_	_	_
44-8	5198-5202	once	_	_	_	_	_	_	_
44-9	5203-5204	a	_	_	_	_	cf3[401]	_	_
44-10	5205-5208	day	_	_	_	_	cf3[401]	_	_
44-11	5209-5210	–	_	_	_	_	_	_	_
44-12	5211-5220	sometimes	_	_	_	_	_	_	_
44-13	5221-5225	more	_	_	_	_	_	_	_
44-14	5226-5227	.	_	_	_	_	_	_	_

#Text=And you know why ?
45-1	5228-5231	And	_	_	_	_	_	_	_
45-2	5232-5235	you	_	_	_	_	cf1[402]	_	_
45-3	5236-5240	know	_	_	_	_	_	_	_
45-4	5241-5244	why	_	_	_	_	_	_	_
45-5	5245-5246	?	_	_	_	_	_	_	_

#Text=Not just because of the sadness of it all , but I think of him because they tell us that in order to be safe from COVID , we must wash our hands for 20 seconds .
46-1	5247-5250	Not	_	_	_	_	_	_	_
46-2	5251-5255	just	_	_	_	_	_	_	_
46-3	5256-5263	because	_	_	_	_	_	_	_
46-4	5264-5266	of	_	_	_	_	_	_	_
46-5	5267-5270	the	_	_	_	_	cf8[404]	_	_
46-6	5271-5278	sadness	_	_	_	_	cf8[404]	_	_
46-7	5279-5281	of	_	_	_	_	cf8[404]	_	_
46-8	5282-5284	it	_	_	_	_	cf8[404]|cf6[405]	_	_
46-9	5285-5288	all	_	_	_	_	cf8[404]|cf6[405]	_	_
46-10	5289-5290	,	_	_	_	_	_	_	_
46-11	5291-5294	but	_	_	_	_	_	_	_
46-12	5295-5296	I	person[406]	giv:inact[406]	sssss[406]	Nancy_Pelosi[406]	cf2[406]	ana	47-2[422_406]
46-13	5297-5302	think	_	_	_	_	_	_	_
46-14	5303-5305	of	_	_	_	_	_	_	_
46-15	5306-5309	him	person[407]	giv:inact[407]	sssss[407]	George_Floyd[407]	cf3[407]	coref	51-6[443_407]
46-16	5310-5317	because	_	_	_	_	_	_	_
46-17	5318-5322	they	_	_	_	_	cf5[408]	_	_
46-18	5323-5327	tell	_	_	_	_	_	_	_
46-19	5328-5330	us	person[409]	new[409]	nnnnn[409]	_	cf1[409]	ana	46-29[411_409]
46-20	5331-5335	that	_	_	_	_	_	_	_
46-21	5336-5338	in	_	_	_	_	_	_	_
46-22	5339-5344	order	_	_	_	_	_	_	_
46-23	5345-5347	to	_	_	_	_	_	_	_
46-24	5348-5350	be	_	_	_	_	_	_	_
46-25	5351-5355	safe	_	_	_	_	_	_	_
46-26	5356-5360	from	_	_	_	_	_	_	_
46-27	5361-5366	COVID	abstract[410]	giv:inact[410]	n____[410]	COVID%2D19[410]	cf4[410]	_	_
46-28	5367-5368	,	_	_	_	_	_	_	_
46-29	5369-5371	we	person[411]	giv:act[411]	n____[411]	_	cf1[411]	ana	46-32[419_411]
46-30	5372-5376	must	_	_	_	_	_	_	_
46-31	5377-5381	wash	_	_	_	_	_	_	_
46-32	5382-5385	our	person[419]	giv:act[419]	n____[419]	_	cf7[418]|cf1[419]	_	_
46-33	5386-5391	hands	_	_	_	_	cf7[418]	_	_
46-34	5392-5395	for	_	_	_	_	_	_	_
46-35	5396-5398	20	_	_	_	_	cf9[421]	_	_
46-36	5399-5406	seconds	_	_	_	_	cf9[421]	_	_
46-37	5407-5408	.	_	_	_	_	_	_	_

#Text=As I 'm washing my hands for 20 seconds , after about eight or nine seconds , I 'm thinking
47-1	5409-5411	As	_	_	_	_	_	_	_
47-2	5412-5413	I	person[422]	giv:act[422]	sssss[422]	Nancy_Pelosi[422]	cf1*[422]	ana	47-5[426_422]
47-3	5414-5416	'm	_	_	_	_	_	_	_
47-4	5417-5424	washing	event[543]	new[543]	_	_	cf5[424]	disc	48-2[431_543]
47-5	5425-5427	my	person[426]	giv:act[426]	sssss[426]	Nancy_Pelosi[426]	cf5[424]|cf3[425]|cf1*[426]	ana	47-18[430_426]
47-6	5428-5433	hands	_	_	_	_	cf5[424]|cf3[425]	_	_
47-7	5434-5437	for	_	_	_	_	_	_	_
47-8	5438-5440	20	_	_	_	_	cf2[428]	_	_
47-9	5441-5448	seconds	_	_	_	_	cf2[428]	_	_
47-10	5449-5450	,	_	_	_	_	_	_	_
47-11	5451-5456	after	_	_	_	_	_	_	_
47-12	5457-5462	about	_	_	_	_	cf4[429]	_	_
47-13	5463-5468	eight	_	_	_	_	cf4[429]	_	_
47-14	5469-5471	or	_	_	_	_	cf4[429]	_	_
47-15	5472-5476	nine	_	_	_	_	cf4[429]	_	_
47-16	5477-5484	seconds	_	_	_	_	cf4[429]	_	_
47-17	5485-5486	,	_	_	_	_	_	_	_
47-18	5487-5488	I	person[430]	giv:act[430]	sssss[430]	Nancy_Pelosi[430]	cf1*[430]	ana	49-1[432_430]
47-19	5489-5491	'm	_	_	_	_	_	_	_
47-20	5492-5500	thinking	_	_	_	_	_	_	_

#Text=‘ This is taking forever .
48-1	5501-5502	‘	_	_	_	_	_	_	_
48-2	5503-5507	This	event[431]	giv:act[431]	n____[431]	_	cf1*[431]	ana	49-5[433_431]
48-3	5508-5510	is	_	_	_	_	_	_	_
48-4	5511-5517	taking	_	_	_	_	_	_	_
48-5	5518-5525	forever	_	_	_	_	_	_	_
48-6	5526-5527	.	_	_	_	_	_	_	_

#Text=I ca n't do this for 20 seconds .
49-1	5528-5529	I	person[432]	giv:inact[432]	sssss[432]	Nancy_Pelosi[432]	cf2[432]	ana	51-3[440_432]
49-2	5530-5532	ca	_	_	_	_	_	_	_
49-3	5533-5536	n't	_	_	_	_	_	_	_
49-4	5537-5539	do	_	_	_	_	_	_	_
49-5	5540-5544	this	event[433]	giv:act[433]	n____[433]	_	cf1*[433]	ana	50-1[439_433]
49-6	5545-5548	for	_	_	_	_	_	_	_
49-7	5549-5551	20	_	_	_	_	cf3[438]	_	_
49-8	5552-5559	seconds	_	_	_	_	cf3[438]	_	_
49-9	5560-5561	.	_	_	_	_	_	_	_

#Text=It takes too long . ’
50-1	5562-5564	It	event[439]	giv:act[439]	n____[439]	_	cf1*[439]	_	_
50-2	5565-5570	takes	_	_	_	_	_	_	_
50-3	5571-5574	too	_	_	_	_	_	_	_
50-4	5575-5579	long	_	_	_	_	_	_	_
50-5	5580-5581	.	_	_	_	_	_	_	_
50-6	5582-5583	’	_	_	_	_	_	_	_

#Text=And then I think of George Floyd .
51-1	5584-5587	And	_	_	_	_	_	_	_
51-2	5588-5592	then	_	_	_	_	_	_	_
51-3	5593-5594	I	person[440]	giv:inact[440]	sssss[440]	Nancy_Pelosi[440]	cf1[440]	ana	58-7[493_440]
51-4	5595-5600	think	_	_	_	_	_	_	_
51-5	5601-5603	of	_	_	_	_	_	_	_
51-6	5604-5610	George	person[443]	giv:inact[443]	sssss[443]	George_Floyd[443]	cf2[443]	ana	54-15[453_443]
51-7	5611-5616	Floyd	person[443]	giv:inact[443]	sssss[443]	George_Floyd[443]	cf2[443]	_	_
51-8	5617-5618	.	_	_	_	_	_	_	_

#Text=Eight minutes and 46 seconds .
52-1	5619-5624	Eight	time[444]	new[444]	nnnnn[444]	_	cf1[444]	ana	53-1[445_444]
52-2	5625-5632	minutes	time[444]	new[444]	nnnnn[444]	_	cf1[444]	_	_
52-3	5633-5636	and	time[444]	new[444]	nnnnn[444]	_	cf1[444]	_	_
52-4	5637-5639	46	time[444]	new[444]	nnnnn[444]	_	cf1[444]	_	_
52-5	5640-5647	seconds	time[444]	new[444]	nnnnn[444]	_	cf1[444]	_	_
52-6	5648-5649	.	_	_	_	_	_	_	_

#Text=That 's a long time .
53-1	5650-5654	That	time[445]	giv:act[445]	n____[445]	_	cf1*[445]	ana	54-1[448_445]
53-2	5655-5657	's	_	_	_	_	_	_	_
53-3	5658-5659	a	_	_	_	_	cf1*[447]	_	_
53-4	5660-5664	long	_	_	_	_	cf1*[447]	_	_
53-5	5665-5669	time	_	_	_	_	cf1*[447]	_	_
53-6	5670-5671	.	_	_	_	_	_	_	_

#Text=It 's a long time , as Congresswoman Dean said , calling out for his mother , extending love to his family .
54-1	5672-5674	It	time[448]	giv:act[448]	n____[448]	_	cf1*[448]	_	_
54-2	5675-5677	's	_	_	_	_	_	_	_
54-3	5678-5679	a	_	_	_	_	cf1*[450]	_	_
54-4	5680-5684	long	_	_	_	_	cf1*[450]	_	_
54-5	5685-5689	time	_	_	_	_	cf1*[450]	_	_
54-6	5690-5691	,	_	_	_	_	_	_	_
54-7	5692-5694	as	_	_	_	_	_	_	_
54-8	5695-5708	Congresswoman	_	_	_	Madeleine_Dean[451]	cf3[451]	_	_
54-9	5709-5713	Dean	_	_	_	Madeleine_Dean[451]	cf3[451]	_	_
54-10	5714-5718	said	_	_	_	_	_	_	_
54-11	5719-5720	,	_	_	_	_	_	_	_
54-12	5721-5728	calling	_	_	_	_	_	_	_
54-13	5729-5732	out	_	_	_	_	_	_	_
54-14	5733-5736	for	_	_	_	_	_	_	_
54-15	5737-5740	his	person[453]	giv:inact[453]	sssss[453]	George_Floyd[453]	cf5[452]|cf2[453]	ana	54-21[458_453]
54-16	5741-5747	mother	_	_	_	_	cf5[452]	_	_
54-17	5748-5749	,	_	_	_	_	_	_	_
54-18	5750-5759	extending	_	_	_	_	_	_	_
54-19	5760-5764	love	_	_	_	_	cf4[454]	_	_
54-20	5765-5767	to	_	_	_	_	_	_	_
54-21	5768-5771	his	person[458]	giv:act[458]	sssss[458]	George_Floyd[458]	cf6[457]|cf2[458]	coref	56-5[463_458]
54-22	5772-5778	family	_	_	_	_	cf6[457]	_	_
54-23	5779-5780	.	_	_	_	_	_	_	_

#Text=OK .
55-1	5781-5783	OK	_	_	_	_	_	_	_
55-2	5784-5785	.	_	_	_	_	_	_	_

#Text=Let us ensure that George 's brother , Philonise , when he said , ‘ George 's name means something , ’ and that , as his daughter , Gianna , said , ‘ Daddy changed the world ’ with this legislation .
56-1	5786-5789	Let	_	_	_	_	_	_	_
56-2	5790-5792	us	person[459]	giv:inact[459]	n____[459]	_	cf4[459]	ana	57-2[481_459]
56-3	5793-5799	ensure	_	_	_	_	_	_	_
56-4	5800-5804	that	_	_	_	_	_	_	_
56-5	5805-5811	George	person[463]|person[564]	giv:inact[463]|giv:inact[564]	sssss[463]	George_Floyd[463]	cf1[462]|cf2[463]	ana|coref	56-12[465_564]|56-16[469_463]
56-6	5812-5814	's	person[463]|person[564]	giv:inact[463]|giv:inact[564]	sssss[463]	George_Floyd[463]	cf1[462]|cf2[463]	_	_
56-7	5815-5822	brother	person[564]	giv:inact[564]	_	_	cf1[462]	_	_
56-8	5823-5824	,	person[564]	giv:inact[564]	_	_	_	_	_
56-9	5825-5834	Philonise	person[564]	giv:inact[564]	_	_	cf1[464]	_	_
56-10	5835-5836	,	_	_	_	_	_	_	_
56-11	5837-5841	when	_	_	_	_	_	_	_
56-12	5842-5844	he	person[465]	giv:act[465]	n____[465]	_	cf1[465]	_	_
56-13	5845-5849	said	_	_	_	_	_	_	_
56-14	5850-5851	,	_	_	_	_	_	_	_
56-15	5852-5853	‘	_	_	_	_	_	_	_
56-16	5854-5860	George	person[469]	giv:act[469]	sssss[469]	George_Floyd[469]	cf7[468]|cf2[469]	ana	56-27[473_469]
56-17	5861-5863	's	person[469]	giv:act[469]	sssss[469]	George_Floyd[469]	cf7[468]|cf2[469]	_	_
56-18	5864-5868	name	_	_	_	_	cf7[468]	_	_
56-19	5869-5874	means	_	_	_	_	_	_	_
56-20	5875-5884	something	_	_	_	_	cf8[470]	_	_
56-21	5885-5886	,	_	_	_	_	_	_	_
56-22	5887-5888	’	_	_	_	_	_	_	_
56-23	5889-5892	and	_	_	_	_	_	_	_
56-24	5893-5897	that	_	_	_	_	_	_	_
56-25	5898-5899	,	_	_	_	_	_	_	_
56-26	5900-5902	as	_	_	_	_	_	_	_
56-27	5903-5906	his	person[473]	giv:act[473]	sssss[473]	George_Floyd[473]	cf3[472]|cf2[473]	coref	56-35[475_473]
56-28	5907-5915	daughter	_	_	_	_	cf3[472]	_	_
56-29	5916-5917	,	_	_	_	_	_	_	_
56-30	5918-5924	Gianna	_	_	_	_	cf3[474]	_	_
56-31	5925-5926	,	_	_	_	_	_	_	_
56-32	5927-5931	said	_	_	_	_	_	_	_
56-33	5932-5933	,	_	_	_	_	_	_	_
56-34	5934-5935	‘	_	_	_	_	_	_	_
56-35	5936-5941	Daddy	person[475]	giv:act[475]	sssss[475]	George_Floyd[475]	cf2[475]	coref	57-12[486_475]
56-36	5942-5949	changed	_	_	_	_	_	_	_
56-37	5950-5953	the	place[479]	giv:inact[479]	n____[479]	_	cf5[479]	coref	57-9[484_479]
56-38	5954-5959	world	place[479]	giv:inact[479]	n____[479]	_	cf5[479]	_	_
56-39	5960-5961	’	_	_	_	_	_	_	_
56-40	5962-5966	with	_	_	_	_	_	_	_
56-41	5967-5971	this	abstract[480]	giv:inact[480]	sssss[480]	George_Floyd_Justice_in_Policing_Act[480]	cf6[480]	_	_
56-42	5972-5983	legislation	abstract[480]	giv:inact[480]	sssss[480]	George_Floyd_Justice_in_Policing_Act[480]	cf6[480]	_	_
56-43	5984-5985	.	_	_	_	_	_	_	_

#Text=Let us take an important step in changing the world for George 's family , for all communities of color , for all Americans , for the whole world .
57-1	5986-5989	Let	_	_	_	_	_	_	_
57-2	5990-5992	us	person[481]	giv:act[481]	n____[481]	_	cf1*[481]	_	_
57-3	5993-5997	take	_	_	_	_	_	_	_
57-4	5998-6000	an	_	_	_	_	cf6[483]	_	_
57-5	6001-6010	important	_	_	_	_	cf6[483]	_	_
57-6	6011-6015	step	_	_	_	_	cf6[483]	_	_
57-7	6016-6018	in	_	_	_	_	_	_	_
57-8	6019-6027	changing	_	_	_	_	_	_	_
57-9	6028-6031	the	place[484]	giv:act[484]	n____[484]	_	cf2[484]	coref	57-27[489_484]
57-10	6032-6037	world	place[484]	giv:act[484]	n____[484]	_	cf2[484]	_	_
57-11	6038-6041	for	_	_	_	_	_	_	_
57-12	6042-6048	George	person[486]	giv:act[486]	sssss[486]	George_Floyd[486]	cf5[485]|cf3[486]	coref	58-16[497_486]
57-13	6049-6051	's	person[486]	giv:act[486]	sssss[486]	George_Floyd[486]	cf5[485]|cf3[486]	_	_
57-14	6052-6058	family	_	_	_	_	cf5[485]	_	_
57-15	6059-6060	,	_	_	_	_	_	_	_
57-16	6061-6064	for	_	_	_	_	_	_	_
57-17	6065-6068	all	_	_	_	_	cf7[487]	_	_
57-18	6069-6080	communities	_	_	_	_	cf7[487]	_	_
57-19	6081-6083	of	_	_	_	_	cf7[487]	_	_
57-20	6084-6089	color	_	_	_	_	cf7[487]	_	_
57-21	6090-6091	,	_	_	_	_	_	_	_
57-22	6092-6095	for	_	_	_	_	_	_	_
57-23	6096-6099	all	person[488]	giv:inact[488]	n____[488]	Americans[488]	cf4[488]	_	_
57-24	6100-6109	Americans	person[488]	giv:inact[488]	n____[488]	Americans[488]	cf4[488]	_	_
57-25	6110-6111	,	_	_	_	_	_	_	_
57-26	6112-6115	for	_	_	_	_	_	_	_
57-27	6116-6119	the	place[489]	giv:act[489]	n____[489]	_	cf2[489]	_	_
57-28	6120-6125	whole	place[489]	giv:act[489]	n____[489]	_	cf2[489]	_	_
57-29	6126-6131	world	place[489]	giv:act[489]	n____[489]	_	cf2[489]	_	_
57-30	6132-6133	.	_	_	_	_	_	_	_

#Text=With that , Madam Speaker , I urge a strong , bipartisan vote on the George Floyd Justice in Policing Act .
58-1	6134-6138	With	_	_	_	_	_	_	_
58-2	6139-6143	that	_	_	_	_	cf4[490]	_	_
58-3	6144-6145	,	_	_	_	_	_	_	_
58-4	6146-6151	Madam	person[492]	giv:inact[492]	n____[492]	_	cf3[492]	_	_
58-5	6152-6159	Speaker	person[492]	giv:inact[492]	n____[492]	_	cf3[492]	_	_
58-6	6160-6161	,	_	_	_	_	_	_	_
58-7	6162-6163	I	person[493]	giv:inact[493]	sssss[493]	Nancy_Pelosi[493]	cf2[493]	ana	59-1[498_493]
58-8	6164-6168	urge	_	_	_	_	_	_	_
58-9	6169-6170	a	_	_	_	_	cf5[495]	_	_
58-10	6171-6177	strong	_	_	_	_	cf5[495]	_	_
58-11	6178-6179	,	_	_	_	_	cf5[495]	_	_
