#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	person[2]	new[2]	sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[19_2]
39-1	4622-4625	Let	_	_	_	_	_	_	_
39-2	4626-4628	us	person[353]	giv:inact[353]	nnnnn[353]	_	cf4[353]	ana	41-1[379_353]
39-3	4629-4635	ensure	_	_	_	_	_	_	_
39-4	4636-4640	that	_	_	_	_	_	_	_
39-5	4641-4644	the	event[358]	giv:inact[358]	nnnnn[358]	_	cf1[358]	_	_
39-6	4645-4652	passage	event[358]	giv:inact[358]	nnnnn[358]	_	cf1[358]	_	_
39-7	4653-4655	of	event[358]	giv:inact[358]	nnnnn[358]	_	cf1[358]	_	_
39-8	4656-4659	the	event[358]|abstract[359]	giv:inact[358]|giv:act[359]	nnnnn[358]|sssss[359]	George_Floyd_Justice_in_Policing_Act[359]	cf1[358]|cf2*[359]	coref	40-11[371_359]
39-9	4660-4666	George	event[358]|abstract[359]|person[360]	giv:inact[358]|giv:act[359]|giv:inact[360]	nnnnn[358]|sssss[359]|sssss[360]	George_Floyd_Justice_in_Policing_Act[359]|George_Floyd[360]	cf1[358]|cf2*[359]|cf6[360]	coref	40-5[368_360]
39-10	4667-4672	Floyd	event[358]|abstract[359]|person[360]	giv:inact[358]|giv:act[359]|giv:inact[360]	nnnnn[358]|sssss[359]|sssss[360]	George_Floyd_Justice_in_Policing_Act[359]|George_Floyd[360]	cf1[358]|cf2*[359]|cf6[360]	_	_
39-11	4673-4680	Justice	event[358]|abstract[359]|abstract[361]	giv:inact[358]|giv:act[359]|giv:inact[361]	nnnnn[358]|sssss[359]|sssss[361]	George_Floyd_Justice_in_Policing_Act[359]	cf1[358]|cf2*[359]|cf7[361]	coref	58-18[518_361]
39-12	4681-4683	in	event[358]|abstract[359]|abstract[361]	giv:inact[358]|giv:act[359]|giv:inact[361]	nnnnn[358]|sssss[359]|sssss[361]	George_Floyd_Justice_in_Policing_Act[359]	cf1[358]|cf2*[359]|cf7[361]	_	_
39-13	4684-4692	Policing	event[358]|abstract[359]|abstract[361]|abstract[362]	giv:inact[358]|giv:act[359]|giv:inact[361]|giv:inact[362]	nnnnn[358]|sssss[359]|sssss[361]|sssss[362]	George_Floyd_Justice_in_Policing_Act[359]	cf1[358]|cf2*[359]|cf7[361]|cf5[362]	coref	58-20[519_362]
39-14	4693-4696	Act	event[358]|abstract[359]	giv:inact[358]|giv:act[359]	nnnnn[358]|sssss[359]	George_Floyd_Justice_in_Policing_Act[359]	cf1[358]|cf2*[359]	_	_
39-15	4697-4699	is	_	_	_	_	_	_	_
39-16	4700-4703	the	_	_	_	_	cf1[364]	_	_
39-17	4704-4709	first	_	_	_	_	cf1[364]	_	_
39-18	4710-4712	of	_	_	_	_	cf1[364]	_	_
39-19	4713-4717	many	_	_	_	_	cf1[364]|cf8[365]	_	_
39-20	4718-4723	steps	_	_	_	_	cf1[364]|cf8[365]	_	_
39-21	4724-4726	in	_	_	_	_	cf1[364]|cf8[365]	_	_
39-22	4727-4731	this	abstract[366]	giv:act[366]	nnnnn[366]	_	cf1[364]|cf8[365]|cf3[366]	_	_
39-23	4732-4741	direction	abstract[366]	giv:act[366]	nnnnn[366]	_	cf1[364]|cf8[365]|cf3[366]	_	_
39-24	4742-4743	.	_	_	_	_	_	_	_

#Text=To the family of George Floyd that came here when the bill was being reviewed by your committee , Mr Chairman – you remember that day .
40-1	4744-4746	To	_	_	_	_	_	_	_
40-2	4747-4750	the	person[367]	new[367]	nnnnn[367]	_	cf7[367]	ana	41-14[384_367]
40-3	4751-4757	family	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-4	4758-4760	of	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-5	4761-4767	George	person[367]|person[368]	new[367]|giv:act[368]	nnnnn[367]|sssss[368]	George_Floyd[368]	cf7[367]|cf3[368]	coref	41-36[400_368]
40-6	4768-4773	Floyd	person[367]|person[368]	new[367]|giv:act[368]	nnnnn[367]|sssss[368]	George_Floyd[368]	cf7[367]|cf3[368]	_	_
40-7	4774-4778	that	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-8	4779-4783	came	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-9	4784-4788	here	person[367]	new[367]	nnnnn[367]	United_States_House_of_Representatives[369]	cf7[367]|cf5[369]	_	_
40-10	4789-4793	when	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-11	4794-4797	the	person[367]|abstract[371]	new[367]|giv:act[371]	nnnnn[367]|sssss[371]	George_Floyd_Justice_in_Policing_Act[371]	cf7[367]|cf2*[371]	coref	41-33[399_371]
40-12	4798-4802	bill	person[367]|abstract[371]	new[367]|giv:act[371]	nnnnn[367]|sssss[371]	George_Floyd_Justice_in_Policing_Act[371]	cf7[367]|cf2*[371]	_	_
40-13	4803-4806	was	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-14	4807-4812	being	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-15	4813-4821	reviewed	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-16	4822-4824	by	person[367]	new[367]	nnnnn[367]	_	cf7[367]	_	_
40-17	4825-4829	your	person[367]|organization[372]|person[373]	new[367]|giv:inact[372]|giv:inact[373]	nnnnn[367]|nnnnn[372]|nnnnn[373]	United_States_House_Committee_on_the_Judiciary[372]|Jerry_Nadler[373]	cf7[367]|cf4[372]|cf1[373]	coref	40-20[375_373]
40-18	4830-4839	committee	person[367]|organization[372]	new[367]|giv:inact[372]	nnnnn[367]|nnnnn[372]	United_States_House_Committee_on_the_Judiciary[372]	cf7[367]|cf4[372]	_	_
40-19	4840-4841	,	_	_	_	_	_	_	_
40-20	4842-4844	Mr	person[375]	giv:act[375]	nnnnn[375]	Jerry_Nadler[375]	cf1[375]	ana	40-23[376_375]
40-21	4845-4853	Chairman	person[375]	giv:act[375]	nnnnn[375]	Jerry_Nadler[375]	cf1[375]	_	_
40-22	4854-4855	–	_	_	_	_	_	_	_
40-23	4856-4859	you	person[376]	giv:act[376]	nnnnn[376]	Jerry_Nadler[376]	cf1[376]	ana	41-6[382_376]
40-24	4860-4868	remember	_	_	_	_	_	_	_
40-25	4869-4873	that	time[378]	acc:com[378]	nnnnn[378]	_	cf6[378]	coref	41-20[392_378]
40-26	4874-4877	day	time[378]	acc:com[378]	nnnnn[378]	_	cf6[378]	_	_
40-27	4878-4879	.	_	_	_	_	_	_	_

#Text=We could n't be in your committee room because of COVID , but they came and they asked me that day , they said , ‘ Madam Speaker , will you name this bill for our brother ? ’
41-1	4880-4882	We	person[379]	giv:inact[379]	nnnnn[379]	_	cf7[379]	ana	56-2[479_379]
41-2	4883-4888	could	_	_	_	_	_	_	_
41-3	4889-4892	n't	_	_	_	_	_	_	_
41-4	4893-4895	be	_	_	_	_	_	_	_
41-5	4896-4898	in	_	_	_	_	_	_	_
41-6	4899-4903	your	person[382]	giv:act[382]	nnnnn[382]	Jerry_Nadler[382]	cf10[381]|cf3[382]	_	_
41-7	4904-4913	committee	_	_	_	_	cf10[381]	_	_
41-8	4914-4918	room	_	_	_	_	cf10[381]	_	_
41-9	4919-4926	because	_	_	_	_	_	_	_
41-10	4927-4929	of	_	_	_	_	_	_	_
41-11	4930-4935	COVID	abstract[383]	new[383]	nnnnn[383]	COVID%2D19[383]	cf9[383]	coref	46-27[430_383]
41-12	4936-4937	,	_	_	_	_	_	_	_
41-13	4938-4941	but	_	_	_	_	_	_	_
41-14	4942-4946	they	person[384]	giv:act[384]	nnnnn[384]	_	cf1*[384]	ana	41-17[385_384]
41-15	4947-4951	came	_	_	_	_	_	_	_
41-16	4952-4955	and	_	_	_	_	_	_	_
41-17	4956-4960	they	person[385]	giv:act[385]	nnnnn[385]	_	cf1*[385]	ana	41-23[393_385]
41-18	4961-4966	asked	_	_	_	_	_	_	_
41-19	4967-4969	me	person[386]	giv:inact[386]	sssss[386]	Nancy_Pelosi[386]	cf2[386]	coref	41-27[396_386]
41-20	4970-4974	that	time[392]	giv:act[392]	nnnnn[392]	_	cf5[392]	_	_
41-21	4975-4978	day	time[392]	giv:act[392]	nnnnn[392]	_	cf5[392]	_	_
41-22	4979-4980	,	_	_	_	_	_	_	_
41-23	4981-4985	they	person[393]	giv:act[393]	nnnnn[393]	_	cf1*[393]	ana	41-36[401_393]
41-24	4986-4990	said	_	_	_	_	_	_	_
41-25	4991-4992	,	_	_	_	_	_	_	_
41-26	4993-4994	‘	_	_	_	_	_	_	_
41-27	4995-5000	Madam	person[396]	giv:act[396]	sssss[396]	Nancy_Pelosi[396]	cf8[395]|cf2[396]	ana	41-31[397_396]
41-28	5001-5008	Speaker	person[396]	giv:act[396]	sssss[396]	Nancy_Pelosi[396]	cf8[395]|cf2[396]	_	_
41-29	5009-5010	,	_	_	_	_	cf8[395]	_	_
41-30	5011-5015	will	_	_	_	_	cf8[395]	_	_
41-31	5016-5019	you	person[397]	giv:act[397]	sssss[397]	Nancy_Pelosi[397]	cf8[395]|cf2[397]	ana	43-1[409_397]
41-32	5020-5024	name	abstract[565]	new[565]	_	_	cf8[395]	disc	42-7[408_565]
41-33	5025-5029	this	abstract[399]	giv:act[399]	sssss[399]	George_Floyd_Justice_in_Policing_Act[399]	cf8[395]|cf4[399]	ana	43-9[411_399]
41-34	5030-5034	bill	abstract[399]	giv:act[399]	sssss[399]	George_Floyd_Justice_in_Policing_Act[399]	cf8[395]|cf4[399]	_	_
41-35	5035-5038	for	_	_	_	_	cf8[395]	_	_
41-36	5039-5042	our	person[400]|person[401]	giv:act[400]|giv:act[401]	sssss[400]|nnnnn[401]	George_Floyd[400]	cf8[395]|cf6[400]|cf1*[401]	ana	42-3[406_400]
41-37	5043-5050	brother	person[400]	giv:act[400]	sssss[400]	George_Floyd[400]	cf8[395]|cf6[400]	_	_
41-38	5051-5052	?	_	_	_	_	_	_	_
41-39	5053-5054	’	_	_	_	_	_	_	_

#Text=Philonise , his brother , asked that question .
42-1	5055-5064	Philonise	person[585]	new[585]	_	_	cf3[402]	ana	43-7[410_585]
42-2	5065-5066	,	person[585]	new[585]	_	_	_	_	_
42-3	5067-5070	his	person[406]|person[585]	giv:act[406]|new[585]	sssss[406]	George_Floyd[406]	cf3[405]|cf1*[406]	coref	43-13[415_406]
42-4	5071-5078	brother	person[585]	new[585]	_	_	cf3[405]	_	_
42-5	5079-5080	,	_	_	_	_	_	_	_
42-6	5081-5086	asked	_	_	_	_	_	_	_
42-7	5087-5091	that	abstract[408]	giv:act[408]	nnnnn[408]	_	cf2[408]	_	_
42-8	5092-5100	question	abstract[408]	giv:act[408]	nnnnn[408]	_	cf2[408]	_	_
42-9	5101-5102	.	_	_	_	_	_	_	_

#Text=I said , ‘ Only if you think it is worthy of your brother . ’
43-1	5103-5104	I	person[409]	giv:inact[409]	sssss[409]	Nancy_Pelosi[409]	cf3[409]	ana	44-1[417_409]
43-2	5105-5109	said	_	_	_	_	_	_	_
43-3	5110-5111	,	_	_	_	_	_	_	_
43-4	5112-5113	‘	_	_	_	_	_	_	_
43-5	5114-5118	Only	_	_	_	_	_	_	_
43-6	5119-5121	if	_	_	_	_	_	_	_
43-7	5122-5125	you	person[410]	giv:act[410]	nnnnn[410]	_	cf1*[410]	ana	43-13[416_410]
43-8	5126-5131	think	_	_	_	_	_	_	_
43-9	5132-5134	it	abstract[411]	giv:inact[411]	sssss[411]	George_Floyd_Justice_in_Policing_Act[411]	cf4[411]	coref	56-41[500_411]
43-10	5135-5137	is	_	_	_	_	_	_	_
43-11	5138-5144	worthy	_	_	_	_	_	_	_
43-12	5145-5147	of	_	_	_	_	_	_	_
43-13	5148-5152	your	person[415]|person[416]	giv:act[415]|giv:act[416]	sssss[415]|nnnnn[416]	George_Floyd[415]	cf2[415]|cf1*[416]	coref|coref	44-4[420_415]|56-5[587_416]
43-14	5153-5160	brother	person[415]	giv:act[415]	sssss[415]	George_Floyd[415]	cf2[415]	_	_
43-15	5161-5162	.	_	_	_	_	_	_	_
43-16	5163-5164	’	_	_	_	_	_	_	_

#Text=I think of George Floyd at least once a day – sometimes more .
44-1	5165-5166	I	person[417]	giv:act[417]	sssss[417]	Nancy_Pelosi[417]	cf1*[417]	ana	46-12[426_417]
44-2	5167-5172	think	_	_	_	_	_	_	_
44-3	5173-5175	of	_	_	_	_	_	_	_
44-4	5176-5182	George	person[420]	giv:act[420]	sssss[420]	George_Floyd[420]	cf2[420]	ana	46-15[427_420]
44-5	5183-5188	Floyd	person[420]	giv:act[420]	sssss[420]	George_Floyd[420]	cf2[420]	_	_
44-6	5189-5191	at	_	_	_	_	_	_	_
44-7	5192-5197	least	_	_	_	_	_	_	_
44-8	5198-5202	once	_	_	_	_	_	_	_
44-9	5203-5204	a	_	_	_	_	cf3[421]	_	_
44-10	5205-5208	day	_	_	_	_	cf3[421]	_	_
44-11	5209-5210	–	_	_	_	_	_	_	_
44-12	5211-5220	sometimes	_	_	_	_	_	_	_
44-13	5221-5225	more	_	_	_	_	_	_	_
44-14	5226-5227	.	_	_	_	_	_	_	_

#Text=And you know why ?
45-1	5228-5231	And	_	_	_	_	_	_	_
45-2	5232-5235	you	_	_	_	_	cf1[422]	_	_
45-3	5236-5240	know	_	_	_	_	_	_	_
45-4	5241-5244	why	_	_	_	_	_	_	_
45-5	5245-5246	?	_	_	_	_	_	_	_

#Text=Not just because of the sadness of it all , but I think of him because they tell us that in order to be safe from COVID , we must wash our hands for 20 seconds .
46-1	5247-5250	Not	_	_	_	_	_	_	_
46-2	5251-5255	just	_	_	_	_	_	_	_
46-3	5256-5263	because	_	_	_	_	_	_	_
46-4	5264-5266	of	_	_	_	_	_	_	_
46-5	5267-5270	the	_	_	_	_	cf8[424]	_	_
46-6	5271-5278	sadness	_	_	_	_	cf8[424]	_	_
46-7	5279-5281	of	_	_	_	_	cf8[424]	_	_
46-8	5282-5284	it	_	_	_	_	cf8[424]|cf6[425]	_	_
46-9	5285-5288	all	_	_	_	_	cf8[424]|cf6[425]	_	_
46-10	5289-5290	,	_	_	_	_	_	_	_
46-11	5291-5294	but	_	_	_	_	_	_	_
46-12	5295-5296	I	person[426]	giv:inact[426]	sssss[426]	Nancy_Pelosi[426]	cf2[426]	ana	47-2[442_426]
46-13	5297-5302	think	_	_	_	_	_	_	_
46-14	5303-5305	of	_	_	_	_	_	_	_
46-15	5306-5309	him	person[427]	giv:inact[427]	sssss[427]	George_Floyd[427]	cf3[427]	coref	51-6[463_427]
46-16	5310-5317	because	_	_	_	_	_	_	_
46-17	5318-5322	they	_	_	_	_	cf5[428]	_	_
46-18	5323-5327	tell	_	_	_	_	_	_	_
46-19	5328-5330	us	person[429]	new[429]	nnnnn[429]	_	cf1[429]	ana	46-29[431_429]
46-20	5331-5335	that	_	_	_	_	_	_	_
46-21	5336-5338	in	_	_	_	_	_	_	_
46-22	5339-5344	order	_	_	_	_	_	_	_
46-23	5345-5347	to	_	_	_	_	_	_	_
46-24	5348-5350	be	_	_	_	_	_	_	_
46-25	5351-5355	safe	_	_	_	_	_	_	_
46-26	5356-5360	from	_	_	_	_	_	_	_
46-27	5361-5366	COVID	abstract[430]	giv:inact[430]	nnnnn[430]	COVID%2D19[430]	cf4[430]	_	_
46-28	5367-5368	,	_	_	_	_	_	_	_
46-29	5369-5371	we	person[431]	giv:act[431]	nnnnn[431]	_	cf1[431]	ana	46-32[439_431]
46-30	5372-5376	must	_	_	_	_	_	_	_
46-31	5377-5381	wash	_	_	_	_	_	_	_
46-32	5382-5385	our	person[439]	giv:act[439]	nnnnn[439]	_	cf7[438]|cf1[439]	_	_
46-33	5386-5391	hands	_	_	_	_	cf7[438]	_	_
46-34	5392-5395	for	_	_	_	_	_	_	_
46-35	5396-5398	20	_	_	_	_	cf9[441]	_	_
46-36	5399-5406	seconds	_	_	_	_	cf9[441]	_	_
46-37	5407-5408	.	_	_	_	_	_	_	_

#Text=As I 'm washing my hands for 20 seconds , after about eight or nine seconds , I 'm thinking
47-1	5409-5411	As	_	_	_	_	_	_	_
47-2	5412-5413	I	person[442]	giv:act[442]	sssss[442]	Nancy_Pelosi[442]	cf1*[442]	ana	47-5[446_442]
47-3	5414-5416	'm	_	_	_	_	_	_	_
47-4	5417-5424	washing	event[566]	new[566]	_	_	cf5[444]	disc	48-2[451_566]
47-5	5425-5427	my	person[446]	giv:act[446]	sssss[446]	Nancy_Pelosi[446]	cf5[444]|cf3[445]|cf1*[446]	ana	47-18[450_446]
47-6	5428-5433	hands	_	_	_	_	cf5[444]|cf3[445]	_	_
47-7	5434-5437	for	_	_	_	_	_	_	_
47-8	5438-5440	20	_	_	_	_	cf2[448]	_	_
47-9	5441-5448	seconds	_	_	_	_	cf2[448]	_	_
47-10	5449-5450	,	_	_	_	_	_	_	_
47-11	5451-5456	after	_	_	_	_	_	_	_
47-12	5457-5462	about	_	_	_	_	cf4[449]	_	_
47-13	5463-5468	eight	_	_	_	_	cf4[449]	_	_
47-14	5469-5471	or	_	_	_	_	cf4[449]	_	_
47-15	5472-5476	nine	_	_	_	_	cf4[449]	_	_
47-16	5477-5484	seconds	_	_	_	_	cf4[449]	_	_
47-17	5485-5486	,	_	_	_	_	_	_	_
47-18	5487-5488	I	person[450]	giv:act[450]	sssss[450]	Nancy_Pelosi[450]	cf1*[450]	ana	49-1[452_450]
47-19	5489-5491	'm	_	_	_	_	_	_	_
47-20	5492-5500	thinking	_	_	_	_	_	_	_

#Text=‘ This is taking forever .
48-1	5501-5502	‘	_	_	_	_	_	_	_
48-2	5503-5507	This	event[451]	giv:act[451]	nnnnn[451]	_	cf1*[451]	ana	49-5[453_451]
48-3	5508-5510	is	_	_	_	_	_	_	_
48-4	5511-5517	taking	_	_	_	_	_	_	_
48-5	5518-5525	forever	_	_	_	_	_	_	_
48-6	5526-5527	.	_	_	_	_	_	_	_

#Text=I ca n't do this for 20 seconds .
49-1	5528-5529	I	person[452]	giv:inact[452]	sssss[452]	Nancy_Pelosi[452]	cf2[452]	ana	51-3[460_452]
49-2	5530-5532	ca	_	_	_	_	_	_	_
49-3	5533-5536	n't	_	_	_	_	_	_	_
49-4	5537-5539	do	_	_	_	_	_	_	_
49-5	5540-5544	this	event[453]	giv:act[453]	nnnnn[453]	_	cf1*[453]	ana	50-1[459_453]
49-6	5545-5548	for	_	_	_	_	_	_	_
49-7	5549-5551	20	_	_	_	_	cf3[458]	_	_
49-8	5552-5559	seconds	_	_	_	_	cf3[458]	_	_
49-9	5560-5561	.	_	_	_	_	_	_	_

#Text=It takes too long . ’
50-1	5562-5564	It	event[459]	giv:act[459]	nnnnn[459]	_	cf1*[459]	_	_
50-2	5565-5570	takes	_	_	_	_	_	_	_
50-3	5571-5574	too	_	_	_	_	_	_	_
50-4	5575-5579	long	_	_	_	_	_	_	_
50-5	5580-5581	.	_	_	_	_	_	_	_
50-6	5582-5583	’	_	_	_	_	_	_	_

#Text=And then I think of George Floyd .
51-1	5584-5587	And	_	_	_	_	_	_	_
51-2	5588-5592	then	_	_	_	_	_	_	_
51-3	5593-5594	I	person[460]	giv:inact[460]	sssss[460]	Nancy_Pelosi[460]	cf1[460]	ana	58-7[513_460]
51-4	5595-5600	think	_	_	_	_	_	_	_
51-5	5601-5603	of	_	_	_	_	_	_	_
51-6	5604-5610	George	person[463]	giv:inact[463]	sssss[463]	George_Floyd[463]	cf2[463]	ana	54-15[473_463]
51-7	5611-5616	Floyd	person[463]	giv:inact[463]	sssss[463]	George_Floyd[463]	cf2[463]	_	_
51-8	5617-5618	.	_	_	_	_	_	_	_

#Text=Eight minutes and 46 seconds .
52-1	5619-5624	Eight	time[464]	new[464]	nnnnn[464]	_	cf1[464]	ana	53-1[465_464]
52-2	5625-5632	minutes	time[464]	new[464]	nnnnn[464]	_	cf1[464]	_	_
52-3	5633-5636	and	time[464]	new[464]	nnnnn[464]	_	cf1[464]	_	_
52-4	5637-5639	46	time[464]	new[464]	nnnnn[464]	_	cf1[464]	_	_
52-5	5640-5647	seconds	time[464]	new[464]	nnnnn[464]	_	cf1[464]	_	_
52-6	5648-5649	.	_	_	_	_	_	_	_

#Text=That 's a long time .
53-1	5650-5654	That	time[465]	giv:act[465]	nnnnn[465]	_	cf1*[465]	ana	54-1[468_465]
53-2	5655-5657	's	_	_	_	_	_	_	_
53-3	5658-5659	a	_	_	_	_	cf1*[467]	_	_
53-4	5660-5664	long	_	_	_	_	cf1*[467]	_	_
53-5	5665-5669	time	_	_	_	_	cf1*[467]	_	_
53-6	5670-5671	.	_	_	_	_	_	_	_

#Text=It 's a long time , as Congresswoman Dean said , calling out for his mother , extending love to his family .
54-1	5672-5674	It	time[468]	giv:act[468]	nnnnn[468]	_	cf1*[468]	_	_
54-2	5675-5677	's	_	_	_	_	_	_	_
54-3	5678-5679	a	_	_	_	_	cf1*[470]	_	_
54-4	5680-5684	long	_	_	_	_	cf1*[470]	_	_
54-5	5685-5689	time	_	_	_	_	cf1*[470]	_	_
54-6	5690-5691	,	_	_	_	_	_	_	_
54-7	5692-5694	as	_	_	_	_	_	_	_
54-8	5695-5708	Congresswoman	_	_	_	Madeleine_Dean[471]	cf3[471]	_	_
54-9	5709-5713	Dean	_	_	_	Madeleine_Dean[471]	cf3[471]	_	_
54-10	5714-5718	said	_	_	_	_	_	_	_
54-11	5719-5720	,	_	_	_	_	_	_	_
54-12	5721-5728	calling	_	_	_	_	_	_	_
54-13	5729-5732	out	_	_	_	_	_	_	_
54-14	5733-5736	for	_	_	_	_	_	_	_
54-15	5737-5740	his	person[473]	giv:inact[473]	sssss[473]	George_Floyd[473]	cf5[472]|cf2[473]	ana	54-21[478_473]
54-16	5741-5747	mother	_	_	_	_	cf5[472]	_	_
54-17	5748-5749	,	_	_	_	_	_	_	_
54-18	5750-5759	extending	_	_	_	_	_	_	_
54-19	5760-5764	love	_	_	_	_	cf4[474]	_	_
54-20	5765-5767	to	_	_	_	_	_	_	_
54-21	5768-5771	his	person[478]	giv:act[478]	sssss[478]	George_Floyd[478]	cf6[477]|cf2[478]	coref	56-5[483_478]
54-22	5772-5778	family	_	_	_	_	cf6[477]	_	_
54-23	5779-5780	.	_	_	_	_	_	_	_

#Text=OK .
55-1	5781-5783	OK	_	_	_	_	_	_	_
55-2	5784-5785	.	_	_	_	_	_	_	_

#Text=Let us ensure that George 's brother , Philonise , when he said , ‘ George 's name means something , ’ and that , as his daughter , Gianna , said , ‘ Daddy changed the world ’ with this legislation .
56-1	5786-5789	Let	_	_	_	_	_	_	_
56-2	5790-5792	us	person[479]	giv:inact[479]	nnnnn[479]	_	cf4[479]	ana	57-2[501_479]
56-3	5793-5799	ensure	_	_	_	_	_	_	_
56-4	5800-5804	that	_	_	_	_	_	_	_
56-5	5805-5811	George	person[483]|person[587]	giv:inact[483]|giv:inact[587]	sssss[483]	George_Floyd[483]	cf1[482]|cf2[483]	coref|ana	56-16[489_483]|56-12[485_587]
56-6	5812-5814	's	person[483]|person[587]	giv:inact[483]|giv:inact[587]	sssss[483]	George_Floyd[483]	cf1[482]|cf2[483]	_	_
56-7	5815-5822	brother	person[587]	giv:inact[587]	_	_	cf1[482]	_	_
56-8	5823-5824	,	person[587]	giv:inact[587]	_	_	_	_	_
56-9	5825-5834	Philonise	person[587]	giv:inact[587]	_	_	cf1[484]	_	_
56-10	5835-5836	,	_	_	_	_	_	_	_
56-11	5837-5841	when	_	_	_	_	_	_	_
56-12	5842-5844	he	person[485]	giv:act[485]	nnnnn[485]	_	cf1[485]	_	_
56-13	5845-5849	said	_	_	_	_	_	_	_
56-14	5850-5851	,	_	_	_	_	_	_	_
56-15	5852-5853	‘	_	_	_	_	_	_	_
56-16	5854-5860	George	person[489]	giv:act[489]	sssss[489]	George_Floyd[489]	cf7[488]|cf2[489]	ana	56-27[493_489]
56-17	5861-5863	's	person[489]	giv:act[489]	sssss[489]	George_Floyd[489]	cf7[488]|cf2[489]	_	_
56-18	5864-5868	name	_	_	_	_	cf7[488]	_	_
56-19	5869-5874	means	_	_	_	_	_	_	_
56-20	5875-5884	something	_	_	_	_	cf8[490]	_	_
56-21	5885-5886	,	_	_	_	_	_	_	_
56-22	5887-5888	’	_	_	_	_	_	_	_
56-23	5889-5892	and	_	_	_	_	_	_	_
56-24	5893-5897	that	_	_	_	_	_	_	_
56-25	5898-5899	,	_	_	_	_	_	_	_
56-26	5900-5902	as	_	_	_	_	_	_	_
56-27	5903-5906	his	person[493]	giv:act[493]	sssss[493]	George_Floyd[493]	cf3[492]|cf2[493]	coref	56-35[495_493]
56-28	5907-5915	daughter	_	_	_	_	cf3[492]	_	_
56-29	5916-5917	,	_	_	_	_	_	_	_
56-30	5918-5924	Gianna	_	_	_	_	cf3[494]	_	_
56-31	5925-5926	,	_	_	_	_	_	_	_
56-32	5927-5931	said	_	_	_	_	_	_	_
56-33	5932-5933	,	_	_	_	_	_	_	_
56-34	5934-5935	‘	_	_	_	_	_	_	_
56-35	5936-5941	Daddy	person[495]	giv:act[495]	sssss[495]	George_Floyd[495]	cf2[495]	coref	57-12[506_495]
56-36	5942-5949	changed	_	_	_	_	_	_	_
56-37	5950-5953	the	place[499]	giv:inact[499]	nnnnn[499]	_	cf5[499]	coref	57-9[504_499]
56-38	5954-5959	world	place[499]	giv:inact[499]	nnnnn[499]	_	cf5[499]	_	_
56-39	5960-5961	’	_	_	_	_	_	_	_
56-40	5962-5966	with	_	_	_	_	_	_	_
56-41	5967-5971	this	abstract[500]	giv:inact[500]	sssss[500]	George_Floyd_Justice_in_Policing_Act[500]	cf6[500]	_	_
56-42	5972-5983	legislation	abstract[500]	giv:inact[500]	sssss[500]	George_Floyd_Justice_in_Policing_Act[500]	cf6[500]	_	_
56-43	5984-5985	.	_	_	_	_	_	_	_

#Text=Let us take an important step in changing the world for George 's family , for all communities of color , for all Americans , for the whole world .
57-1	5986-5989	Let	_	_	_	_	_	_	_
57-2	5990-5992	us	person[501]	giv:act[501]	nnnnn[501]	_	cf1*[501]	_	_
57-3	5993-5997	take	_	_	_	_	_	_	_
57-4	5998-6000	an	_	_	_	_	cf6[503]	_	_
57-5	6001-6010	important	_	_	_	_	cf6[503]	_	_
57-6	6011-6015	step	_	_	_	_	cf6[503]	_	_
57-7	6016-6018	in	_	_	_	_	_	_	_
57-8	6019-6027	changing	_	_	_	_	_	_	_
57-9	6028-6031	the	place[504]	giv:act[504]	nnnnn[504]	_	cf2[504]	coref	57-27[509_504]
