#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
poisons	NNS	poison-s
poked	VVD	pok-ed
poking	VVG	pok-ing
polarization	NN	polariz-ation
polarized	VVN	pol-ar-iz-ed
poles	NNS	pole-s
policeman	NN	police-man
policies	NNS	policie-s
policing	NN	polic-ing
policymaking	NN	policy-mak-ing
polished	JJ	polish-ed
polishing	VVG	polish-ing
political	JJ	politic-al
politically	RB	politic-al-ly
politician	NN	politic-ian
politicians	NNS	politic-ian-s
politics	NN	politic-s
politics	NNS	politic-s
polling	NN	poll-ing
polls	NNS	poll-s
pollutant	NN	pollut-ant
pollutants	NNS	pollut-ant-s
polluted	VVN	pollut-ed
pollution	NN	pollut-ion
polygons	NNS	polygon-s
polytechnic	NN	poly-techn-ic
polytheism	NN	poly-theism
polytheistic	JJ	poly-theist-ic
pomegranate	NN	pomegranate
pondered	VVD	ponder-ed
ponies	NNS	ponie-s
ponytail	NN	pony-tail
poorly	RB	poor-ly
popped	VVD	popp-ed
popular	JJ	popul-ar
popularity	NN	popul-ar-ity
popularize	VV	popul-ar-ize
popularized	VVN	popul-ar-iz-ed
populated	VVD	populat-ed
populated	VVN	populat-ed
population	NN	populat-ion
populations	NNS	populat-ion-s
porpoises	NNS	porpoise-s
portions	NNS	portion-s
portrayal	NN	portray-al
portrayed	VVD	portray-ed
portrayed	VVN	portray-ed
ports	NNS	port-s
posed	VVN	pos-ed
posited	VVD	posit-ed
positing	NN	posit-ing
position	NN	pos-it-ion
position	VB	pos-it-ion
positioning	NN	position-ing
positions	NNS	position-s
positively	RB	positive-ly
possessed	VVD	possess-ed
possesses	VVZ	possesse-s
possession	NN	possess-ion
possessions	NNS	possess-ion-s
possibilities	NNS	possibil-itie-s
possibility	NN	possibil-ity
possibly	RB	possib-ly
postacetabular	JJ	post-acetabul-ar
postage	NN	post-age
postdigital	JJ	post-digit-al
postdoctoral	JJ	post-doctor-al
posted	VVD	post-ed
posted	VVN	post-ed
poster	NN	post-er
posterior	JJ	posterior
posters	NNS	post-er-s
posthumously	RB	posthumous-ly
posting	NN	post-ing
postponed	VVN	postpon-ed
posts	NNS	post-s
postseason	NN	post-season
postsecondary	JJ	post-second-ary
postulated	VVN	postulat-ed
postulates	NNS	postulate-s
postural	JJ	postur-al
postures	NNS	posture-s
potatoes	NNS	potatoe-s
potential	JJ	potent-ial
potential	NN	potent-ial
potentiality	NN	potenti-al-ity
potentially	RB	potent-ial-ly
pots	NNS	pot-s
pottery	NN	pott-er-y
potting	NN	pott-ing
potty	NN	pott-y
pounds	NNS	pound-s
poured	VVD	pour-ed
poured	VVN	pour-ed
pouring	VVG	pour-ing
powders	NNS	powder-s
powdery	JJ	powder-y
powerful	JJ	power-ful
powers	NNS	power-s
practical	JJ	practic-al
practicality	NN	practic-al-ity
practically	RB	practic-al-ly
practice	NN	practice
practice	VV	practice
practiced	VVD	practic-ed
practices	NNS	practice-s
practicing	NN	practic-ing
practicing	VVG	practic-ing
practised	VVN	practis-ed
practising	VVG	practis-ing
practitioners	NNS	practitioner-s
pragmatic	JJ	pragmatic
pragmatics	NN	pragmatic-s
praised	VVN	prais-ed
pranks	NNS	prank-s
prankster	NN	prank-ster
prayer	NN	pray-er
prayerful	JJ	pray-er-ful
prayerfully	RB	pray-er-ful-ly
prayers	NNS	pray-er-s
pre-Columbian	JJ	pre-Columbia-n
pre-existing	VVG	pre-exist-ing
pre-organised	VVN	pre-organis-ed
pre-rinsed	JJ	pre-rins-ed
preached	VVD	preach-ed
precaution	NN	pre-caution
preceded	VVD	preced-ed
precedent	NN	preced-ent
precedents	NNS	preced-ent-s
preceding	VVG	preced-ing
precipitation	NN	precipitat-ion
precision	NN	precis-ion
preclude	VV	preclude
precluded	VVN	pre-clud-ed
preconditions	NNS	pre-condition-s
predators	NNS	predat-or-s
predatory	JJ	predat-or-y
predecessors	NNS	predecessor-s
predestination	NN	predestin-ation
predestined	VVN	predestin-ed
predicament	NN	predicament
predicated	VVN	predicat-ed
predictable	JJ	predict-able
predicted	VVD	predict-ed
predicted	VVN	predict-ed
prediction	NN	predict-ion
predictors	NNS	predict-or-s
predisposed	JJ	pre-disposed
prednisone	NN	prednisone
preening	NN	preen-ing
preface	NN	pre-face
preferable	JJ	prefer-able
preferably	RB	preferab-ly
preference	NN	prefer-ence
preferences	NNS	prefer-ence-s
prefering	VVG	prefer-ing
preferred	JJ	preferr-ed
preferred	VVD	preferr-ed
preferred	VVN	preferr-ed
prefers	VVZ	prefer-s
pregnancy	NN	pregnan-cy
prejudice	NN	pre-jud-ice
prejudices	NNS	prejudice-s
preliminary	JJ	preliminary
premature	JJ	pre-mature
premiered	VVN	premier-ed
preoccupied	VVN	pre-occupi-ed
preparation	NN	prepar-ation
preparations	NNS	prepar-ation-s
prepared	VVD	prepar-ed
prepared	VVN	prepar-ed
preparedness	NN	prepared-ness
prepares	VVZ	prepare-s
preparing	VVG	prepar-ing
prepped	VVN	prepp-ed
prerequisite	NN	pre-requis-ite
prerogative	NN	prerogat-ive
preschool	NN	pre-school
prescription	NN	prescrip-tion
presence	NN	pres-ence
presented	VVD	present-ed
presented	VVN	present-ed
presenter	NN	present-er
presenting	VVG	present-ing
presents	NNS	present-s
presents	VVZ	present-s
preservation	NN	preserv-ation
preservatives	NNS	preservative-s
preserved	VVN	preserv-ed
preserving	VVG	preserv-ing
presidency	NN	presiden-cy
president	NN	presid-ent
presidential	JJ	president-ial
presidents	NNS	presid-ent-s
pressed	VVD	press-ed
pressure	NN	press-ure
pressures	NNS	pressure-s
prestigious	JJ	prestig-ious
presume	VVP	presume
presumed	VVN	presum-ed
presumption	NN	presumpt-ion
pretended	VVD	pretend-ed
pretending	VVG	pretend-ing
pretext	NN	pre-text
prettier	JJR	pretti-er
prevailed	VVN	prevail-ed
prevailing	VVG	prevail-ing
prevalence	NN	preval-ence
prevalent	JJ	preval-ent
preventable	JJ	prevent-able
prevented	VVD	prevent-ed
preventing	VVG	prevent-ing
prevention	NN	prevent-ion
prevents	VVZ	prevent-s
previously	RB	previous-ly
priced	VVN	pric-ed
prices	NNS	price-s
pricy	JJ	pric-y
prideful	JJ	pride-ful
primaries	NNS	prim-arie-s
primarily	RB	prim-ari-ly
primary	JJ	prim-ary
primary	NN	prim-ary
prime	JJ	prime
principal	NN	princip-al
principally	RB	princip-al-ly
principles	NNS	principle-s
printed	VVD	print-ed
printed	VVN	print-ed
printing	VVG	print-ing
prints	NNS	print-s
prints	VVZ	print-s
priorities	NNS	prior-itie-s
prioritised	VVN	priorit-is-ed
prioritizing	VVG	priorit-iz-ing
priority	NN	prior-ity
prising	VVG	pris-ing
prisoner	NN	prison-er
prisoners	NNS	prison-er-s
privacy	NN	priva-cy
privately	RB	private-ly
privileged	JJ	privileg-ed
privileges	NNS	privilege-s
pro-Beijing	JJ	pro-Beijing
pro-Beijing	NNS	pro-Beijing
pro-Beijing	NP	pro-Beijing
pro-establishment	JJ	pro-establish-ment
probability	NN	probabil-ity
probable	JJ	probable
probably	RB	probab-ly
probe	NN	probe
problematic	JJ	problem-atic
problems	NNS	problem-s
procedure	NN	proced-ure
procedures	NNS	procedure-s
proceed	VV	proce-ed
proceeded	VVD	proceed-ed
proceeding	NN	proceed-ing
proceeding	VVG	proceed-ing
proceedings	NNS	proceed-ing-s
proceeds	NNS	proceed-s
processed	VVN	process-ed
processes	NNS	processe-s
processes	VVZ	processe-s
processing	NN	process-ing
processing	VVG	process-ing
procession	NN	process-ion
processor	NN	process-or
proclaimed	VVD	proclaim-ed
proclaimed	VVN	proclaim-ed
proclaiming	VVG	proclaim-ing
proclamation	NN	proclam-ation
proclamations	NNS	proclamation-s
procrastination	NN	procrastinat-ion
procrastinator	NN	procrastinat-or
procuring	VVG	procur-ing
prodigious	JJ	prodigi-ous
produce	NN	produce
produce	VV	produce
produce	VVP	produce
produced	VVD	produc-ed
produced	VVN	produc-ed
producer	NN	produc-er
producers	NNS	produc-er-s
produces	VVZ	produce-s
producing	VVG	produc-ing
product	NN	produc-t
production	NN	produc-t-ion
productive	JJ	produc-t-ive
productively	RB	produc-t-ive-ly
productivity	NN	productiv-ity
products	NNS	produc-t-s
profanity	NN	profan-ity
profession	NN	profession
professional	JJ	profession-al
professionalized	VVN	profession-al-iz-ed
professionally	RB	profession-al-ly
professionals	NNS	profession-al-s
professor	NN	profess-or
professors	NNS	profess-or-s
proficiency	NN	proficien-cy
profiles	NNS	profile-s
profitable	JJ	profit-able
profits	NNS	profit-s
profoundly	RB	profound-ly
profs	NNS	prof-s
profundity	NN	profund-ity
programmer	NN	programm-er
programmers	NNS	programm-er-s
programmes	NNS	programme-s
programming	NN	programm-ing
programs	NNS	program-s
progression	NN	progress-ion
progressive	JJ	progress-ive
progressively	RB	progress-ive-ly
prohibited	VVN	prohibit-ed
prohibition	NN	prohibit-ion
projecting	VVG	project-ing
projections	NNS	project-ion-s
projects	NNS	project-s
proliferating	VVG	proliferat-ing
prolonged	JJ	pro-long-ed
prolonged	VVN	pro-long-ed
prominence	NN	promin-ence
promised	VVD	promis-ed
promised	VVN	promis-ed
promises	NNS	promise-s
promising	JJ	promis-ing
promising	VVG	promis-ing
promoted	VVD	promot-ed
promoted	VVN	promot-ed
promoting	VVG	promot-ing
promotion	NN	promot-ion
promotional	JJ	promot-ion-al
prompted	VVD	prompt-ed
prompted	VVN	prompt-ed
prompting	VVG	prompt-ing
promptly	RB	prompt-ly
pronoun	NN	pro-noun
pronounced	JJ	pronounc-ed
pronounced	VVN	pronounc-ed
pronouncements	NNS	pronounce-ment-s
pronouns	NNS	pro-noun-s
pronunciation	NN	pronunci-ation
proofs	NNS	proof-s
propensity	NN	propens-ity
properly	RB	proper-ly
properties	NNS	proper-tie-s
property	NN	proper-ty
prophylactic	JJ	prophylact-ic
proponent	NN	propon-ent
proponents	NNS	proponent-s
proportion	NN	pro-portion
proportions	NNS	pro-portion-s
proposal	NN	propos-al
proposals	NNS	propos-al-s
propose	VB	propose
propose	VBP	propose
propose	VV	propose
propose	VVP	propose
proposed	VVD	propos-ed
proposed	VVN	propos-ed
proposing	VVG	propos-ing
proposition	NN	propos-it-ion
proprietary	JJ	propriet-ary
props	NNS	prop-s
pros	NNS	pro-s
proscribe	VV	pro-scribe
proscribe	VVP	pro-scribe
prosecuted	VVN	prosecut-ed
prosecution	NN	prosecut-ion
prosecutions	NNS	prosecut-ion-s
prosecutor	NN	prosecut-or
prospective	JJ	prospect-ive
prosperity	NN	prosper-ity
prosperous	JJ	prosper-ous
protected	VVN	protect-ed
protecting	VVG	protect-ing
protection	NN	protect-ion
protective	JJ	protect-ive
protects	VVZ	protect-s
proteins	NNS	protein-s
protesting	VVG	protest-ing
protests	NNS	protest-s
proto-language	NN	proto-language
protocols	NNS	protocol-s
prototype	NN	proto-type
prototypes	NNS	prototype-s
proudly	RB	proud-ly
provable	JJ	prov-able
proved	VVD	prov-ed
proved	VVN	prov-ed
proven	VVN	prove-n
proverbial	JJ	proverb-ial
proves	VVZ	prove-s
provide	VV	provide
provide	VVP	provide
provided	VVD	provid-ed
provided	VVN	provid-ed
provides	VVZ	provide-s
providing	VVG	provid-ing
provinces	NNS	province-s
provincial	JJ	provinc-ial
proving	VVG	prov-ing
provision	NN	provis-ion
provisions	NNS	provision-s
provocation	NN	provoc-ation
provoked	VVD	provok-ed
prowess	NN	prow-ess
proximity	NN	proxim-ity
pseudoscience	NN	pseudo-science
psychedelic	JJ	psychedel-ic
psychiatrist	NN	psych-iatr-ist
psychoanalysis	NN	psycho-analysis
psychological	JJ	psycholog-ic-al
psychologically	RB	psycholog-ical-ly
psychologist	NN	psycholog-ist
psychologists	NNS	psycholog-ist-s
psychology	NN	psycho-log-y
psychotherapist	NN	psycho-therap-ist
public	JJ	publ-ic
public	NN	publ-ic
publication	NN	public-ation
publications	NNS	public-ation-s
publicity	NN	public-ity
publicized	VVN	public-iz-ed
publicly	RB	public-ly
published	VVD	publish-ed
published	VVN	publish-ed
publisher	NN	publish-er
publishers	NNS	publish-er-s
publishing	NN	publish-ing
publishing	VVG	publish-ing
puffy	JJ	puff-y
pulled	VVD	pull-ed
pulled	VVN	pull-ed
pulling	VVG	pull-ing
pulls	VVZ	pull-s
pulmonary	JJ	pulmon-ary
pumping	VVG	pump-ing
punching	VVG	punch-ing
punctuated	VVD	punctuat-ed
punctuation	NN	punctuat-ion
puncturing	VVG	punctur-ing
punishment	NN	punish-ment
puns	NNS	pun-s
pupils	NNS	pupil-s
puppets	NNS	puppet-s
puppy	NN	pupp-y
purchased	VVD	purchas-ed
purchased	VVN	purchas-ed
purchases	NNS	purchase-s
pureed	VVN	pure-ed
purely	RB	pure-ly
purgatory	NN	purg-ator-y
purged	VVN	purg-ed
purported	JJ	purport-ed
purposefully	RB	purpose-ful-ly
purposely	RB	purpose-ly
purposes	NNS	purpose-s
pursuers	NNS	pursu-er-s
pursuing	VVG	pursu-ing
purveyed	VVN	purvey-ed
pushed	VVD	push-ed
pushed	VVN	push-ed
pushes	VVZ	pushe-s
pushing	VVG	push-ing
puts	VVZ	put-s
putting	VVG	putt-ing
puzzle	NN	puzz-le
puzzled	JJ	puzzl-ed
puzzled	VVD	puzz-l-ed
puzzles	NNS	puzz-le-s
pyramids	NNS	pyramid-s
quackery	NN	quack-ery
quadrillion	NN	quadrillion
qualifications	NNS	qual-ification-s
qualified	JJ	qual-ifi-ed
qualified	VVD	qual-ifi-ed
qualified	VVN	qual-ifi-ed
qualify	VVP	qual-ify
qualitative	JJ	qualit-ative
qualities	NNS	qual-itie-s
quantification	NN	quant-ifi-cat-ion
quantifying	VVG	quant-ify-ing
quantitative	JJ	quantit-ative
quarantine	NN	quarantine
quarter	NN	quart-er
quarters	NNS	quarter-s
quartiles	NNS	quartile-s
quashed	VVN	quash-ed
queens	NNS	queen-s
question	NN	quest-ion
question	VB	ques-tion
question	VBP	ques-tion
questionable	JJ	question-able
questioned	VVD	question-ed
questioned	VVN	question-ed
questioning	VVG	question-ing
questioningly	RB	question-ing-ly
questionnaire	NN	questionn-aire
questions	NNS	question-s
queues	NNS	queue-s
quicker	JJR	quick-er
quicker	RBR	quick-er
quickest	JJS	quick-est
quickly	RB	quick-ly
quieter	JJR	quiet-er
quilty	JJ	quilt-y
quitter	NN	quitt-er
quivering	VVG	quiver-ing
quoted	VVD	quot-ed
quoted	VVN	quot-ed
quotes	NNS	quote-s
quoting	VVG	quot-ing
rabbits	NNS	rabbit-s
races	NNS	race-s
races	VVZ	race-s
racial	JJ	rac-ial
racism	NN	rac-ism
radiant	JJ	radi-ant
radiation	NN	radiat-ion
radiators	NNS	radiat-or-s
radically	RB	radical-ly
radiology	NN	radio-log-y
raffles	NNS	raffle-s
rags	NNS	rag-s
raided	VVN	raid-ed
railing	NN	rail-ing
railroad	NN	rail-road
rails	NNS	rail-s
rainbow	NN	rain-bow
rained	VVD	rain-ed
rainfall	NN	rain-fall
raining	VVG	rain-ing
rains	NNS	rain-s
rainy	JJ	rain-y
raised	VVD	rais-ed
raised	VVN	rais-ed
raises	VVZ	raise-s
raising	VVG	rais-ing
rambling	VVG	ramb-l-ing
ramping	VVG	ramp-ing
ramps	NNS	ramp-s
randomly	RB	random-ly
ranged	JJ	rang-ed
ranged	VVD	rang-ed
ranges	NNS	range-s
ranging	VVG	rang-ing
ranked	VVN	rank-ed
ranking	JJ	rank-ing
rankings	NNS	rank-ing-s
ranks	NNS	rank-s
ranks	VVZ	rank-s
rapidly	RB	rapid-ly
rapists	NNS	rap-ist-s
rappers	NNS	rapp-er-s
rapping	VVG	rapp-ing
rarefied	JJ	rarefi-ed
rarely	RB	rare-ly
rarity	NN	rar-ity
raspberry	NN	rasp-berry
rated	VVN	rat-ed
rates	NNS	rate-s
rates	VVZ	rate-s
rather	RB	rath-er
ratings	NNS	rat-ing-s
rationale	NN	rational-e
rationally	RB	rational-ly
ratios	NNS	ratio-s
rats	NNS	rat-s
ravaged	VVN	ravag-ed
rays	NNS	ray-s
re-	UH	re-
re-	VV	re-
re-elected	VVN	re-elect-ed
re-embarking	VVG	re-embark-ing
re-emerged	VVD	re-emerg-ed
re-emerged	VVD	re-emerged
re-enactments	NNS	re-en-act-ment-s
re-entry	NN	re-entry
re-purpose	VV	re-purpose
re-purposing	NN	re-purpos-ing
re-record	VV	re-record
re-ring	VV	re-ring
re-teaching	VVG	re-teach-ing
re-use	VV	re-use
reabsorb	VV	re-absorb
reached	VVN	reach-ed
reaches	NNS	reache-s
reaches	VVZ	reache-s
reaching	VVG	reach-ing
react	VV	re-act
react	VVP	re-act
reacted	VVD	re-act-ed
reacted	VVN	re-act-ed
reacting	VVG	re-act-ing
reaction	NN	re-act-ion
reactionary	JJ	re-act-ion-ary
reactions	NNS	re-act-ion-s
reader	NN	read-er
readers	NNS	read-er-s
readership	NN	read-er-ship
reading	NN	read-ing
reading	VVG	read-ing
readings	NNS	read-ing-s
reaffirm	VVP	re-affirm
realisation	NN	real-is-ation
realised	VVD	real-is-ed
realised	VVN	real-is-ed
realism	NN	real-ism
realist	NN	real-ist
realistic	JJ	real-ist-ic
realistically	RB	real-ist-ic-al-ly
realists	NNS	real-ist-s
realities	NNS	real-itie-s
reality	NN	real-ity
realization	NN	real-iz-ation
realize	VV	real-ize
realize	VVP	real-ize
realized	VVD	real-iz-ed
realized	VVN	real-iz-ed
realizing	VVG	real-iz-ing
really	RB	real-ly
reapportion	VV	re-apportion
rearing	NN	rear-ing
rearrange	VVP	re-arrange
rearranged	VVN	re-arrang-ed
reasonable	JJ	reason-able
reasonable	RB	reason-able
reasonably	RB	reason-ab-ly
reasoned	VVD	reason-ed
reasons	NNS	reason-s
reassemble	VV	re-assemble
reassignment	NN	re-assign-ment
reassurance	NN	re-assur-ance
rebelling	VVG	rebell-ing
rebels	NNS	rebel-s
rebirth	NN	re-bir-th
reborn	JJ	re-born
rebuild	VV	re-build
rebuilding	NN	re-build-ing
rebuttal	NN	rebutt-al
recall	VB	recall
recall	VBP	recall
recall	VV	recall
recall	VVP	recall
recalled	VVD	recall-ed
recap	NN	re-cap
receipt	NN	receip-t
received	VVD	receiv-ed
received	VVN	receiv-ed
receives	VVZ	receive-s
receiving	VVG	receiv-ing
recently	RB	recent-ly
reception	NN	recept-ion
receptive	JJ	recept-ive
recession	NN	recess-ion
recheck	NN	re-check
recipient	NN	recip-ient
recipients	NNS	recip-ient-s
reciprocate	VV	reciproc-ate
recitation	NN	recit-ation
recite	VB	recite
reckless	JJ	reck-less
recklessly	RB	reck-less-ly
reckoning	NN	reckon-ing
reclaimed	VVD	reclaim-ed
reclining	VVG	reclin-ing
recoded	VVN	re-cod-ed
recognised	VVN	recogn-is-ed
recognises	VVZ	recogn-ise-s
recognising	VVG	recogn-is-ing
recognition	NN	re-cogn-ition
recognizable	JJ	recogn-iz-able
recognize	VV	recogn-ize
recognize	VVP	recogn-ize
recognized	VVD	recogn-iz-ed
recognized	VVN	recogn-iz-ed
recognizes	VVZ	recogn-ize-s
recollected	VVN	recollect-ed
recommend	VV	re-commend
recommend	VVN	re-commend
recommend	VVP	re-commend
recommendation	NN	re-commend-ation
recommendations	NNS	re-commend-ation-s
recommended	VVD	re-commend-ed
recommended	VVN	re-commend-ed
recommending	VVG	recommend-ing
recommends	VVZ	re-commend-s
reconcilable	JJ	reconcil-able
reconcile	VV	reconcile
reconciliation	NN	re-concil-iat-ion
reconfigured	VVN	re-configur-ed
reconsider	VV	re-consider
reconstruction	NN	re-construct-ion
reconvene	VV	re-convene
reconvened	VVD	re-conven-ed
recorded	VVD	record-ed
recorded	VVN	record-ed
recorder	NN	record-er
recording	NN	record-ing
recording	VVG	record-ing
recordings	NNS	record-ing-s
records	VVZ	record-s
recount	VB	recount
recount	VV	recount
recover	VV	recover
recover	VVP	recover
recovered	VVD	recover-ed
recovering	VVG	recover-ing
recovery	NN	recover-y
recreated	VVN	recreat-ed
recreating	VVG	recreat-ing
recreation	NN	recreat-ion
recreational	JJ	recreat-ion-al
recruited	VVN	recruit-ed
recruitment	NN	recruit-ment
rectangle	NN	rect-angle
rectangles	NNS	rect-angle-s
recurrent	JJ	re-curr-ent
recurring	VVG	re-curr-ing
recycling	VVG	re-cycl-ing
reddish	JJ	redd-ish
redefined	VVN	re-defin-ed
redesigning	VVG	re-design-ing
rediscover	VV	re-dis-cover
rediscovered	VVN	re-discover-ed
redistributed	VVN	re-distribut-ed
redistribution	NN	re-distribut-ion
redlining	VVG	red-lin-ing
redoing	VVG	re-do-ing
redownload	VV	re-down-load
reduce	VV	reduce
reduced	VVD	reduc-ed
reduced	VVN	reduc-ed
reduces	VVZ	reduce-s
reducing	VVG	reduc-ing
reduction	NN	reduc-tion
reeds	NNS	reed-s
reedy	JJ	reed-y
reefs	NNS	reef-s
reelected	VVN	re-elect-ed
reemerged	VVD	re-emerg-ed
reestablish	VV	re-establish
referee	NN	refer-ee
reference	NN	refer-ence
references	NNS	refer-ence-s
referencing	VVG	refer-enc-ing
referendums	NNS	referendum-s
referred	VVD	referr-ed
referred	VVN	referr-ed
referring	VVG	referr-ing
refers	VVZ	refer-s
refine	VVP	re-fine
refinement	NN	re-fine-ment
refining	VVG	re-fin-ing
reflected	VVN	reflect-ed
reflection	NN	reflec-tion
reflective	JJ	re-flect-ive
reflects	VVZ	reflect-s
reflexive	JJ	reflex-ive
reform	NN	re-form
reformer	NN	reform-er
reforms	NNS	reform-s
refreshment	NN	re-fresh-ment
refrigerator	NN	refrigerat-or
refrigerators	NNS	refrigerat-or-s
refugee	NN	refug-ee
refugees	NNS	refug-ee-s
refund	NN	re-fund
refurbishing	NN	re-furbish-ing
refusal	NN	refus-al
refusals	NNS	refus-al-s
refuse	VV	refuse
refuse	VV	refuse
refuse	VVP	refuse
refuse	VVP	refuse
refused	VVD	refus-ed
refuses	VVZ	refuse-s
refusing	VVG	refus-ing
regained	VVD	regain-ed
regalia	NN	reg-al-ia
regalia	NNS	reg-al-ia
regarded	VVN	regard-ed
regarding	VVG	regard-ing
regardless	RB	regard-less
regards	VVZ	regard-s
regenerate	VV	re-generate
regiments	NNS	regiment-s
regimes	NNS	regime-s
regional	JJ	region-al
regionally	RB	region-al-ly
regions	NNS	region-s
registered	VVN	register-ed
registering	VVG	register-ing
regret	NN	regret
regret	VVP	regret
regretting	VVG	regrett-ing
regularly	RB	regul-ar-ly
regulation	NN	regul-at-ion
regulations	NNS	regul-at-ion-s
regulatory	JJ	regulat-or-y
rehash	VVP	re-hash
reigned	VVD	reign-ed
reimburse	VV	re-im-burse
reinfestation	NN	re-in-fest-ation
reinforcements	NNS	re-in-force-ment-s
reinforces	VVZ	re-in-force-s
reinforcing	VVG	re-in-forc-ing
reinterred	VVN	re-interr-ed
reiterated	VVD	re-iterat-ed
rejecting	VVG	reject-ing
rejection	NN	reject-ion
related	JJ	relat-ed
related	VVN	relat-ed
relatedness	NN	relat-ed-ness
relates	VVZ	relate-s
relating	VVG	relat-ing
relation	NN	relat-ion
relations	NNS	relat-ion-s
relationship	NN	relat-ion-ship
relationships	NNS	relat-ion-ship-s
relative	JJ	relat-ive
relative	NN	relat-ive
relative	RB	relat-ive
relatively	RB	relat-ive-ly
relatives	NNS	relat-ive-s
relativism	NN	relat-iv-ism
relativist	JJ	relat-iv-ist
relativity	NN	relat-iv-ity
relaxed	VVN	relax-ed
relaxing	JJ	relax-ing
relayed	VVN	re-lay-ed
release	NN	release
release	NN	release
release	VV	release
release	VV	release
release	VVP	release
release	VVP	release
released	VVD	releas-ed
released	VVN	releas-ed
releasing	VVG	releas-ing
relentless	JJ	relent-less
relevance	NN	relevan-ce
relevancy	NN	relevan-cy
reliability	NN	reli-abil-ity
reliable	JJ	reli-able
relics	NNS	relic-s
relies	VVZ	relie-s
relieved	VVD	reliev-ed
religions	NNS	religion-s
religious	JJ	religi-ous
relocate	VV	re-locate
relocated	VVD	re-locat-ed
relocated	VVN	re-locat-ed
reluctance	NN	reluct-ance
reluctantly	RB	reluctant-ly
relying	VVG	rely-ing
remainder	NN	remain-d-er
remained	VVD	remain-ed
remaining	VVG	remain-ing
remains	NNS	remain-s
remains	VVZ	remain-s
remake	NN	re-make
remanded	VVN	remand-ed
remark	NN	remark
remark	NN	remark
remarkable	JJ	remark-able
remarkably	RB	remark-abl-y
remarked	VVD	remark-ed
remarks	NNS	remark-s
remembered	VVD	remember-ed
remembered	VVN	remember-ed
remembering	VVG	remember-ing
remilitarization	NN	re-militar-iz-ation
remind	VV	re-mind
remind	VVP	re-mind
reminded	VVD	re-mind-ed
reminded	VVN	re-mind-ed
reminder	NN	re-mind-er
reminding	VVG	re-mind-ing
reminiscent	JJ	reminisc-ent
reminiscent	JJ	reminiscent
remnants	NNS	remnant-s
remodel	NN	re-model
remodelling	NN	re-modell-ing
remodels	NNS	re-model-s
remotely	RB	remote-ly
removal	NN	re-mov-al
remove	VV	re-move
removed	VVD	re-mov-ed
removed	VVN	re-mov-ed
removes	VVZ	re-move-s
removing	VVG	re-mov-ing
rename	VV	re-name
renamed	VVN	re-nam-ed
rendering	NN	render-ing
reneging	VVG	reneg-ing
renew	VVP	re-new
renewable	JJ	re-new-able
renewal	NN	re-new-al
renewed	JJ	re-new-ed
renewing	VVG	re-new-ing
renovated	VVN	renovat-ed
renovation	NN	renovat-ion
renowned	JJ	renown-ed
renowned	VVN	renown-ed
rental	JJ	rent-al
rental	NN	rent-al
renting	VVG	rent-ing
rents	NNS	rent-s
reorganization	NN	re-organiz-ation
repaid	VVN	re-pai-d
repair	NN	repair
repaired	VVN	repair-ed
repairs	NNS	repair-s
reparcelling	NN	re-parcell-ing
reparcelling	VVG	re-parcell-ing
repay	VB	re-pay
repeated	VVD	repeat-ed
repeated	VVN	repeat-ed
repeatedly	RB	repeat-ed-ly
repeating	VVG	repeat-ing
repellents	NNS	repell-ent-s
repelling	VVG	repell-ing
repetition	NN	re-petition
repetitive	JJ	repet-it-ive
replace	VV	re-place
replaced	VVD	re-plac-ed
replaced	VVN	re-plac-ed
replacement	NN	replace-ment
replacing	VVG	re-plac-ing
replicate	VV	repl-ic-ate
replication	NN	replicat-ion
replications	NNS	replicat-ion-s
replied	VVD	repli-ed
report	NN	report
report	VV	report
report	VVP	report
reported	VVD	report-ed
reported	VVN	report-ed
reportedly	RB	reported-ly
reporter	NN	report-er
reporters	NNS	report-er-s
reporting	VVG	report-ing
reports	NNS	report-s
reports	VVZ	report-s
repose	NN	repose
repose	NN	repose
repose	NN	repose
reposed	VVN	repos-ed
repositioning	VVG	re-posit-ion-ing
repository	NN	repos-it-or-y
reposted	VVN	re-post-ed
reprehensible	JJ	reprehens-ible
represent	VB	represent
represent	VBP	represent
represent	VV	represent
represent	VVP	represent
representation	NN	represent-ation
representationalism	NN	represent-ation-al-ism
representations	NNS	represent-ation-s
representative	JJ	represent-ative
representative	NN	represent-ative
representatives	NNS	represent-ative-s
represented	VVN	represent-ed
representing	VVG	represent-ing
represents	VVZ	represent-s
reprimanded	VVN	reprimand-ed
reprimands	NNS	reprimand-s
reprinted	VVN	re-print-ed
reproduce	VV	re-produce
reproduce	VVP	re-produce
reproduced	VVN	re-produc-ed
reproducibility	NN	re-produc-ibil-ity
reproducing	VVG	re-produc-ing
reproduction	NN	re-produc-tion
reproductive	JJ	re-produc-tive
republic	NN	republic
repudiation	NN	repudiat-ion
repulsive	JJ	repuls-ive
repurposed	VVN	re-purpos-ed
repurposing	VVG	re-purpos-ing
reputation	NN	reput-ation
reputations	NNS	reput-ation-s
reputed	VVN	reput-ed
requested	VVD	request-ed
requested	VVN	request-ed
requesting	VVG	request-ing
requests	NNS	request-s
require	VV	require
require	VVP	require
required	VVD	requir-ed
