39-34	4397-4400	and	person[305]|animal[312]|abstract[313]	giv:act[305]|new[312]|new[313]	sal[305]|nonsal[312]|nonsal[313]	Olmecs[305]|Quetzalcoatl[312]	cf2*[305]|cf1[312]|cf7[313]	_	_	
39-35	4401-4404	the	person[305]|animal[312]|abstract[313]|person[319]	giv:act[305]|new[312]|new[313]|giv:act[319]	sal[305]|nonsal[312]|nonsal[313]|sal[319]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]	coref	45-1[351_319]	
39-36	4405-4409	Maya	person[305]|animal[312]|abstract[313]|person[319]	giv:act[305]|new[312]|new[313]|giv:act[319]	sal[305]|nonsal[312]|nonsal[313]|sal[319]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]	_	_	
39-37	4410-4411	(	person[305]|animal[312]|abstract[313]|person[319]	giv:act[305]|new[312]|new[313]|giv:act[319]	sal[305]|nonsal[312]|nonsal[313]|sal[319]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]	_	_	
39-38	4412-4414	to	person[305]|animal[312]|abstract[313]|person[319]	giv:act[305]|new[312]|new[313]|giv:act[319]	sal[305]|nonsal[312]|nonsal[313]|sal[319]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]	_	_	
39-39	4415-4419	whom	person[305]|animal[312]|abstract[313]|person[319]	giv:act[305]|new[312]|new[313]|giv:act[319]	sal[305]|nonsal[312]|nonsal[313]|sal[319]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]	_	_	
39-40	4420-4422	he	person[305]|animal[312]|abstract[313]|person[319]|animal[320]	giv:act[305]|new[312]|new[313]|giv:act[319]|giv:act[320]	sal[305]|nonsal[312]|nonsal[313]|sal[319]|nonsal[320]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]|Quetzalcoatl[320]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]|cf1[320]	coref	39-42[321_320]	
39-41	4423-4426	was	person[305]|animal[312]|abstract[313]|person[319]	giv:act[305]|new[312]|new[313]|giv:act[319]	sal[305]|nonsal[312]|nonsal[313]|sal[319]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]	_	_	
39-42	4427-4435	Kukulkan	person[305]|animal[312]|abstract[313]|person[319]|animal[321]	giv:act[305]|new[312]|new[313]|giv:act[319]|giv:act[321]	sal[305]|nonsal[312]|nonsal[313]|sal[319]|nonsal[321]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]|Quetzalcoatl[321]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]|cf1[321]	coref	61-19[496_321]	
39-43	4436-4437	)	person[305]|animal[312]|abstract[313]|person[319]	giv:act[305]|new[312]|new[313]|giv:act[319]	sal[305]|nonsal[312]|nonsal[313]|sal[319]	Olmecs[305]|Quetzalcoatl[312]|Maya_peoples[319]	cf2*[305]|cf1[312]|cf7[313]|cf4[319]	_	_	
39-44	4438-4439	.	_	_	_	_		_	_	_	_	

#Text=The Olmec also developed a system of trade throughout Mesoamerica , giving rise to an elite class .
40-1	4440-4443	The	person[324]	giv:act[324]	sal[324]	Olmecs[324]	cf1*[324]	coref	42-1[332_324]	
40-2	4444-4449	Olmec	person[324]	giv:act[324]	sal[324]	Olmecs[324]	cf1*[324]	_	_	
40-3	4450-4454	also	_	_	_	_		_	_	_	_	
40-4	4455-4464	developed	_	_	_	_		_	_	_	_	
40-5	4465-4466	a	abstract[325]	new[325]	nonsal[325]	_	cf3[325]	_	_	
40-6	4467-4473	system	abstract[325]	new[325]	nonsal[325]	_	cf3[325]	_	_	
40-7	4474-4476	of	abstract[325]	new[325]	nonsal[325]	_	cf3[325]	_	_	
40-8	4477-4482	trade	abstract[325]|abstract[326]	new[325]|new[326]	nonsal[325]|nonsal[326]	_	cf3[325]|cf5[326]	_	_	
40-9	4483-4493	throughout	_	_	_	_		_	_	_	_	
40-10	4494-4505	Mesoamerica	place[327]	giv:inact[327]	nonsal[327]	Mesoamerica[327]	cf2[327]	coref	44-15[350_327]	
40-11	4506-4507	,	_	_	_	_		_	_	_	_	
40-12	4508-4514	giving	_	_	_	_		_	_	_	_	
40-13	4515-4519	rise	_	_	_	_		_	_	_	_	
40-14	4520-4522	to	_	_	_	_		_	_	_	_	
40-15	4523-4525	an	person[330]	new[330]	nonsal[330]	_	cf4[330]	_	_	
40-16	4526-4531	elite	person[330]	new[330]	nonsal[330]	_	cf4[330]	_	_	
40-17	4532-4537	class	person[330]	new[330]	nonsal[330]	_	cf4[330]	_	_	
40-18	4538-4539	.	_	_	_	_		_	_	_	_	

#Text=Figure 1.4
41-1	4540-4546	Figure	abstract[331]	giv:inact[331]	nonsal[331]	_	cf1[331]	_	_	
41-2	4547-4550	1.4	abstract[331]	giv:inact[331]	nonsal[331]	_	cf1[331]	_	_	

#Text=The Olmec carved heads from giant boulders that ranged from four to eleven feet in height and could weigh up to fifty tons .
42-1	4551-4554	The	person[332]	giv:inact[332]	sal[332]	Olmecs[332]	cf1[332]	coref	46-5[353_332]	
42-2	4555-4560	Olmec	person[332]	giv:inact[332]	sal[332]	Olmecs[332]	cf1[332]	_	_	
42-3	4561-4567	carved	_	_	_	_		_	_	_	_	
42-4	4568-4573	heads	object[333]	new[333]	nonsal[333]	_	cf2[333]	coref	43-1[340_333]	
42-5	4574-4578	from	_	_	_	_		_	_	_	_	
42-6	4579-4584	giant	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-7	4585-4593	boulders	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-8	4594-4598	that	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-9	4599-4605	ranged	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-10	4606-4610	from	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-11	4611-4615	four	object[335]|abstract[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	cf3[335]|cf4[336]	_	_	
42-12	4616-4618	to	object[335]|abstract[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	cf3[335]|cf4[336]	_	_	
42-13	4619-4625	eleven	object[335]|abstract[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	cf3[335]|cf4[336]	_	_	
42-14	4626-4630	feet	object[335]|abstract[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	cf3[335]|cf4[336]	_	_	
42-15	4631-4633	in	object[335]|abstract[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	cf3[335]|cf4[336]	_	_	
42-16	4634-4640	height	object[335]|abstract[336]|abstract[337]	new[335]|new[336]|new[337]	nonsal[335]|nonsal[336]|nonsal[337]	_	cf3[335]|cf4[336]|cf5[337]	_	_	
42-17	4641-4644	and	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-18	4645-4650	could	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-19	4651-4656	weigh	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-20	4657-4659	up	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-21	4660-4662	to	object[335]	new[335]	nonsal[335]	_	cf3[335]	_	_	
42-22	4663-4668	fifty	object[335]|abstract[339]	new[335]|new[339]	nonsal[335]|nonsal[339]	_	cf3[335]|cf6[339]	_	_	
42-23	4669-4673	tons	object[335]|abstract[339]	new[335]|new[339]	nonsal[335]|nonsal[339]	_	cf3[335]|cf6[339]	_	_	
42-24	4674-4675	.	_	_	_	_		_	_	_	_	

#Text=All these figures have flat noses , slightly crossed eyes , and large lips .
43-1	4676-4679	All	object[340]	giv:act[340]	nonsal[340]	_	cf1*[340]	_	_	
43-2	4680-4685	these	object[340]	giv:act[340]	nonsal[340]	_	cf1*[340]	_	_	
43-3	4686-4693	figures	object[340]	giv:act[340]	nonsal[340]	_	cf1*[340]	_	_	
43-4	4694-4698	have	_	_	_	_		_	_	_	_	
43-5	4699-4703	flat	object[341]|object[342]	new[341]|new[342]	nonsal[341]|nonsal[342]	_	cf2[341]|cf3[342]	coref	44-1[345_341]	
43-6	4704-4709	noses	object[341]|object[342]	new[341]|new[342]	nonsal[341]|nonsal[342]	_	cf2[341]|cf3[342]	_	_	
43-7	4710-4711	,	object[341]	new[341]	nonsal[341]	_	cf2[341]	_	_	
43-8	4712-4720	slightly	object[341]|object[343]	new[341]|new[343]	nonsal[341]|nonsal[343]	_	cf2[341]|cf4[343]	_	_	
43-9	4721-4728	crossed	object[341]|object[343]	new[341]|new[343]	nonsal[341]|nonsal[343]	_	cf2[341]|cf4[343]	_	_	
43-10	4729-4733	eyes	object[341]|object[343]	new[341]|new[343]	nonsal[341]|nonsal[343]	_	cf2[341]|cf4[343]	_	_	
43-11	4734-4735	,	object[341]	new[341]	nonsal[341]	_	cf2[341]	_	_	
43-12	4736-4739	and	object[341]	new[341]	nonsal[341]	_	cf2[341]	_	_	
43-13	4740-4745	large	object[341]|object[344]	new[341]|new[344]	nonsal[341]|nonsal[344]	_	cf2[341]|cf5[344]	_	_	
43-14	4746-4750	lips	object[341]|object[344]	new[341]|new[344]	nonsal[341]|nonsal[344]	_	cf2[341]|cf5[344]	_	_	
43-15	4751-4752	.	_	_	_	_		_	_	_	_	

#Text=These physical features can be seen today in some of the peoples indigenous to the area .
44-1	4753-4758	These	object[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	_	_	
44-2	4759-4767	physical	object[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	_	_	
44-3	4768-4776	features	object[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	_	_	
44-4	4777-4780	can	_	_	_	_		_	_	_	_	
44-5	4781-4783	be	_	_	_	_		_	_	_	_	
44-6	4784-4788	seen	_	_	_	_		_	_	_	_	
44-7	4789-4794	today	time[346]	acc:com[346]	nonsal[346]	_	cf3[346]	coref	68-1[542_346]	
44-8	4795-4797	in	_	_	_	_		_	_	_	_	
44-9	4798-4802	some	person[348]	new[348]	nonsal[348]	_	cf5[348]	_	_	
44-10	4803-4805	of	person[348]	new[348]	nonsal[348]	_	cf5[348]	_	_	
44-11	4806-4809	the	person[348]|person[349]	new[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf4[349]	_	_	
44-12	4810-4817	peoples	person[348]|person[349]	new[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf4[349]	_	_	
44-13	4818-4828	indigenous	person[348]|person[349]	new[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf4[349]	_	_	
44-14	4829-4831	to	person[348]|person[349]	new[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf4[349]	_	_	
44-15	4832-4835	the	person[348]|person[349]|place[350]	new[348]|new[349]|giv:inact[350]	nonsal[348]|nonsal[349]|nonsal[350]	Mesoamerica[350]	cf5[348]|cf4[349]|cf2[350]	coref	46-17[356_350]	
44-16	4836-4840	area	person[348]|person[349]|place[350]	new[348]|new[349]|giv:inact[350]	nonsal[348]|nonsal[349]|nonsal[350]	Mesoamerica[350]	cf5[348]|cf4[349]|cf2[350]	_	_	
44-17	4841-4842	.	_	_	_	_		_	_	_	_	

#Text=THE MAYA
45-1	4843-4846	THE	person[351]	giv:inact[351]	sal[351]	Maya_peoples[351]	cf1[351]	coref	54-1[419_351]	
45-2	4847-4851	MAYA	person[351]	giv:inact[351]	sal[351]	Maya_peoples[351]	cf1[351]	_	_	

#Text=After the decline of the Olmec , a city rose in the fertile central highlands of Mesoamerica .
46-1	4852-4857	After	_	_	_	_		_	_	_	_	
46-2	4858-4861	the	event[352]	new[352]	nonsal[352]	_	cf4[352]	_	_	
46-3	4862-4869	decline	event[352]	new[352]	nonsal[352]	_	cf4[352]	_	_	
46-4	4870-4872	of	event[352]	new[352]	nonsal[352]	_	cf4[352]	_	_	
46-5	4873-4876	the	event[352]|person[353]	new[352]|giv:inact[353]	nonsal[352]|sal[353]	Olmecs[353]	cf4[352]|cf1[353]	coref	56-30[440_353]	
46-6	4877-4882	Olmec	event[352]|person[353]	new[352]|giv:inact[353]	nonsal[352]|sal[353]	Olmecs[353]	cf4[352]|cf1[353]	_	_	
46-7	4883-4884	,	_	_	_	_		_	_	_	_	
46-8	4885-4886	a	place[354]	new[354]	nonsal[354]	Teotihuacan[354]	cf3[354]	coref	47-1[358_354]	
46-9	4887-4891	city	place[354]	new[354]	nonsal[354]	Teotihuacan[354]	cf3[354]	_	_	
46-10	4892-4896	rose	_	_	_	_		_	_	_	_	
46-11	4897-4899	in	_	_	_	_		_	_	_	_	
46-12	4900-4903	the	place[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
46-13	4904-4911	fertile	place[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
46-14	4912-4919	central	place[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
46-15	4920-4929	highlands	place[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
46-16	4930-4932	of	place[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
46-17	4933-4944	Mesoamerica	place[355]|place[356]	new[355]|giv:inact[356]	nonsal[355]|nonsal[356]	Mesoamerica[356]	cf5[355]|cf2[356]	coref	53-15[416_356]	
46-18	4945-4946	.	_	_	_	_		_	_	_	_	

#Text=One of the largest population centers in pre-Columbian America and home to more than 100,000 people at its height in about 500 CE , Teotihuacan was located about thirty miles northeast of modern Mexico City .
47-1	4947-4950	One	place[358]	giv:act[358]	nonsal[358]	Teotihuacan[358]	cf1*[358]	coref	47-11[363_358]	
47-2	4951-4953	of	place[358]	giv:act[358]	nonsal[358]	Teotihuacan[358]	cf1*[358]	_	_	
47-3	4954-4957	the	place[358]|place[359]	giv:act[358]|new[359]	nonsal[358]|nonsal[359]	Teotihuacan[358]	cf1*[358]|cf4[359]	_	_	
47-4	4958-4965	largest	place[358]|place[359]	giv:act[358]|new[359]	nonsal[358]|nonsal[359]	Teotihuacan[358]	cf1*[358]|cf4[359]	_	_	
47-5	4966-4976	population	place[358]|place[359]|person[360]	giv:act[358]|new[359]|new[360]	nonsal[358]|nonsal[359]|nonsal[360]	Teotihuacan[358]	cf1*[358]|cf4[359]|cf8[360]	_	_	
47-6	4977-4984	centers	place[358]|place[359]	giv:act[358]|new[359]	nonsal[358]|nonsal[359]	Teotihuacan[358]	cf1*[358]|cf4[359]	_	_	
47-7	4985-4987	in	place[358]|place[359]	giv:act[358]|new[359]	nonsal[358]|nonsal[359]	Teotihuacan[358]	cf1*[358]|cf4[359]	_	_	
47-8	4988-5001	pre-Columbian	place[358]|place[359]|place[362]	giv:act[358]|new[359]|new[362]	nonsal[358]|nonsal[359]|nonsal[362]	Teotihuacan[358]	cf1*[358]|cf4[359]|cf5[362]	_	_	
47-9	5002-5009	America	place[358]|place[359]|place[362]	giv:act[358]|new[359]|new[362]	nonsal[358]|nonsal[359]|nonsal[362]	Teotihuacan[358]	cf1*[358]|cf4[359]|cf5[362]	_	_	
47-10	5010-5013	and	_	_	_	_		_	_	_	_	
47-11	5014-5018	home	place[363]	giv:act[363]	nonsal[363]	Teotihuacan[363]	cf1*[363]	ana	47-18[366_363]	
47-12	5019-5021	to	place[363]	giv:act[363]	nonsal[363]	Teotihuacan[363]	cf1*[363]	_	_	
47-13	5022-5026	more	place[363]|person[364]	giv:act[363]|new[364]	nonsal[363]|nonsal[364]	Teotihuacan[363]	cf1*[363]|cf6[364]	_	_	
47-14	5027-5031	than	place[363]|person[364]	giv:act[363]|new[364]	nonsal[363]|nonsal[364]	Teotihuacan[363]	cf1*[363]|cf6[364]	_	_	
47-15	5032-5039	100,000	place[363]|person[364]	giv:act[363]|new[364]	nonsal[363]|nonsal[364]	Teotihuacan[363]	cf1*[363]|cf6[364]	_	_	
47-16	5040-5046	people	place[363]|person[364]	giv:act[363]|new[364]	nonsal[363]|nonsal[364]	Teotihuacan[363]	cf1*[363]|cf6[364]	_	_	
47-17	5047-5049	at	place[363]	giv:act[363]	nonsal[363]	Teotihuacan[363]	cf1*[363]	_	_	
47-18	5050-5053	its	place[363]|time[365]|place[366]	giv:act[363]|new[365]|giv:act[366]	nonsal[363]|nonsal[365]|nonsal[366]	Teotihuacan[363]|Teotihuacan[366]	cf1*[363]|cf2[365]|cf1*[366]	coref|coref	47-21[368_365]|47-25[369_366]	
47-19	5054-5060	height	place[363]|time[365]	giv:act[363]|new[365]	nonsal[363]|nonsal[365]	Teotihuacan[363]	cf1*[363]|cf2[365]	_	_	
47-20	5061-5063	in	place[363]	giv:act[363]	nonsal[363]	Teotihuacan[363]	cf1*[363]	_	_	
47-21	5064-5069	about	place[363]|time[368]	giv:act[363]|giv:act[368]	nonsal[363]|nonsal[368]	Teotihuacan[363]	cf1*[363]|cf2[368]	_	_	
47-22	5070-5073	500	place[363]|time[368]	giv:act[363]|giv:act[368]	nonsal[363]|nonsal[368]	Teotihuacan[363]	cf1*[363]|cf2[368]	_	_	
47-23	5074-5076	CE	place[363]|time[368]	giv:act[363]|giv:act[368]	nonsal[363]|nonsal[368]	Teotihuacan[363]	cf1*[363]|cf2[368]	_	_	
47-24	5077-5078	,	_	_	_	_		_	_	_	_	
47-25	5079-5090	Teotihuacan	place[369]	giv:act[369]	nonsal[369]	Teotihuacan[369]	cf1*[369]	coref	48-4[375_369]	
47-26	5091-5094	was	_	_	_	_		_	_	_	_	
47-27	5095-5102	located	_	_	_	_		_	_	_	_	
47-28	5103-5108	about	abstract[371]	new[371]	nonsal[371]	_	cf7[371]	_	_	
47-29	5109-5115	thirty	abstract[371]	new[371]	nonsal[371]	_	cf7[371]	_	_	
47-30	5116-5121	miles	abstract[371]	new[371]	nonsal[371]	_	cf7[371]	_	_	
47-31	5122-5131	northeast	_	_	_	_		_	_	_	_	
47-32	5132-5134	of	_	_	_	_		_	_	_	_	
47-33	5135-5141	modern	place[372]	giv:inact[372]	nonsal[372]	Mexico_City[372]	cf3[372]	_	_	
47-34	5142-5148	Mexico	place[372]	giv:inact[372]	nonsal[372]	Mexico_City[372]	cf3[372]	_	_	
47-35	5149-5153	City	place[372]	giv:inact[372]	nonsal[372]	Mexico_City[372]	cf3[372]	_	_	
47-36	5154-5155	.	_	_	_	_		_	_	_	_	

#Text=The ethnicity of this settlement ’s inhabitants is debated ; some scholars believe it was a multiethnic city .
48-1	5156-5159	The	abstract[373]	new[373]	nonsal[373]	_	cf2[373]	_	_	
48-2	5160-5169	ethnicity	abstract[373]	new[373]	nonsal[373]	_	cf2[373]	_	_	
48-3	5170-5172	of	abstract[373]	new[373]	nonsal[373]	_	cf2[373]	_	_	
48-4	5173-5177	this	abstract[373]|person[374]|place[375]	new[373]|new[374]|giv:act[375]	nonsal[373]|nonsal[374]|nonsal[375]	Teotihuacan[375]	cf2[373]|cf4[374]|cf1*[375]	ana	48-14[377_375]	
48-5	5178-5188	settlement	abstract[373]|person[374]|place[375]	new[373]|new[374]|giv:act[375]	nonsal[373]|nonsal[374]|nonsal[375]	Teotihuacan[375]	cf2[373]|cf4[374]|cf1*[375]	_	_	
48-6	5189-5191	’s	abstract[373]|person[374]|place[375]	new[373]|new[374]|giv:act[375]	nonsal[373]|nonsal[374]|nonsal[375]	Teotihuacan[375]	cf2[373]|cf4[374]|cf1*[375]	_	_	
48-7	5192-5203	inhabitants	abstract[373]|person[374]	new[373]|new[374]	nonsal[373]|nonsal[374]	_	cf2[373]|cf4[374]	_	_	
48-8	5204-5206	is	_	_	_	_		_	_	_	_	
48-9	5207-5214	debated	_	_	_	_		_	_	_	_	
48-10	5215-5216	;	_	_	_	_		_	_	_	_	
48-11	5217-5221	some	person[376]	new[376]	nonsal[376]	_	cf3[376]	_	_	
48-12	5222-5230	scholars	person[376]	new[376]	nonsal[376]	_	cf3[376]	_	_	
48-13	5231-5238	believe	_	_	_	_		_	_	_	_	
48-14	5239-5241	it	place[377]	giv:act[377]	nonsal[377]	Teotihuacan[377]	cf1*[377]	pred	48-16[379_377]	
48-15	5242-5245	was	_	_	_	_		_	_	_	_	
48-16	5246-5247	a	place[379]	giv:act[379]	nonsal[379]	Teotihuacan[379]	cf1*[379]	coref	53-1[411_379]	
48-17	5248-5259	multiethnic	place[379]	giv:act[379]	nonsal[379]	Teotihuacan[379]	cf1*[379]	_	_	
48-18	5260-5264	city	place[379]	giv:act[379]	nonsal[379]	Teotihuacan[379]	cf1*[379]	_	_	
48-19	5265-5266	.	_	_	_	_		_	_	_	_	

#Text=Large - scale agriculture and the resultant abundance of food allowed time for people to develop special trades and skills other than farming .
49-1	5267-5272	Large	abstract[380]	new[380]	nonsal[380]	_	cf2[380]	_	_	
49-2	5273-5274	-	abstract[380]	new[380]	nonsal[380]	_	cf2[380]	_	_	
49-3	5275-5280	scale	abstract[380]	new[380]	nonsal[380]	_	cf2[380]	_	_	
49-4	5281-5292	agriculture	abstract[380]	new[380]	nonsal[380]	_	cf2[380]	_	_	
49-5	5293-5296	and	_	_	_	_		_	_	_	_	
49-6	5297-5300	the	abstract[381]	new[381]	nonsal[381]	_	cf5[381]	_	_	
49-7	5301-5310	resultant	abstract[381]	new[381]	nonsal[381]	_	cf5[381]	_	_	
49-8	5311-5320	abundance	abstract[381]	new[381]	nonsal[381]	_	cf5[381]	_	_	
49-9	5321-5323	of	abstract[381]	new[381]	nonsal[381]	_	cf5[381]	_	_	
49-10	5324-5328	food	abstract[381]|substance[382]	new[381]|new[382]	nonsal[381]|nonsal[382]	_	cf5[381]|cf6[382]	_	_	
49-11	5329-5336	allowed	_	_	_	_		_	_	_	_	
49-12	5337-5341	time	time[384]	new[384]	nonsal[384]	_	cf3[384]	_	_	
49-13	5342-5345	for	time[384]	new[384]	nonsal[384]	_	cf3[384]	_	_	
49-14	5346-5352	people	time[384]|person[385]	new[384]|new[385]	nonsal[384]|nonsal[385]	_	cf3[384]|cf1[385]	_	_	
49-15	5353-5355	to	time[384]	new[384]	nonsal[384]	_	cf3[384]	_	_	
49-16	5356-5363	develop	time[384]	new[384]	nonsal[384]	_	cf3[384]	_	_	
49-17	5364-5371	special	time[384]|abstract[387]	new[384]|new[387]	nonsal[384]|nonsal[387]	_	cf3[384]|cf4[387]	_	_	
49-18	5372-5378	trades	time[384]|abstract[387]	new[384]|new[387]	nonsal[384]|nonsal[387]	_	cf3[384]|cf4[387]	_	_	
49-19	5379-5382	and	time[384]	new[384]	nonsal[384]	_	cf3[384]	_	_	
49-20	5383-5389	skills	time[384]|abstract[388]	new[384]|new[388]	nonsal[384]|nonsal[388]	_	cf3[384]|cf8[388]	_	_	
49-21	5390-5395	other	time[384]|abstract[388]	new[384]|new[388]	nonsal[384]|nonsal[388]	_	cf3[384]|cf8[388]	_	_	
49-22	5396-5400	than	time[384]|abstract[388]	new[384]|new[388]	nonsal[384]|nonsal[388]	_	cf3[384]|cf8[388]	_	_	
49-23	5401-5408	farming	time[384]|abstract[388]|abstract[389]	new[384]|new[388]|new[389]	nonsal[384]|nonsal[388]|nonsal[389]	_	cf3[384]|cf8[388]|cf7[389]	_	_	
49-24	5409-5410	.	_	_	_	_		_	_	_	_	

#Text=Builders constructed over twenty - two hundred apartment compounds for multiple families , as well as more than a hundred temples .
50-1	5411-5419	Builders	person[390]	new[390]	nonsal[390]	_	cf1[390]	_	_	
50-2	5420-5431	constructed	_	_	_	_		_	_	_	_	
50-3	5432-5436	over	place[393]	new[393]	nonsal[393]	_	cf2[393]	_	_	
50-4	5437-5443	twenty	place[393]	new[393]	nonsal[393]	_	cf2[393]	_	_	
50-5	5444-5445	-	place[393]	new[393]	nonsal[393]	_	cf2[393]	_	_	
50-6	5446-5449	two	place[393]	new[393]	nonsal[393]	_	cf2[393]	_	_	
50-7	5450-5457	hundred	place[393]	new[393]	nonsal[393]	_	cf2[393]	_	_	
50-8	5458-5467	apartment	place[393]	new[393]	nonsal[393]	_	cf2[393]	_	_	
50-9	5468-5477	compounds	place[393]	new[393]	nonsal[393]	_	cf2[393]	_	_	
50-10	5478-5481	for	place[393]	new[393]	nonsal[393]	_	cf2[393]	_	_	
50-11	5482-5490	multiple	place[393]|person[394]	new[393]|new[394]	nonsal[393]|nonsal[394]	_	cf2[393]|cf3[394]	_	_	
50-12	5491-5499	families	place[393]|person[394]	new[393]|new[394]	nonsal[393]|nonsal[394]	_	cf2[393]|cf3[394]	_	_	
50-13	5500-5501	,	_	_	_	_		_	_	_	_	
50-14	5502-5504	as	_	_	_	_		_	_	_	_	
50-15	5505-5509	well	_	_	_	_		_	_	_	_	
50-16	5510-5512	as	_	_	_	_		_	_	_	_	
50-17	5513-5517	more	place[395]	new[395]	nonsal[395]	_	cf4[395]	ana	51-2[396_395]	
50-18	5518-5522	than	place[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
50-19	5523-5524	a	place[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
50-20	5525-5532	hundred	place[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
50-21	5533-5540	temples	place[395]	new[395]	nonsal[395]	_	cf4[395]	_	_	
50-22	5541-5542	.	_	_	_	_		_	_	_	_	

#Text=Among these were the Pyramid of the Sun ( which is two hundred feet high ) and the Pyramid of the Moon ( one hundred and fifty feet high ) .
51-1	5543-5548	Among	_	_	_	_		_	_	_	_	
51-2	5549-5554	these	place[396]	giv:act[396]	nonsal[396]	_	cf1*[396]	_	_	
51-3	5555-5559	were	_	_	_	_		_	_	_	_	
51-4	5560-5563	the	place[398]	new[398]	nonsal[398]	Pyramid_of_the_Sun[398]	cf2[398]	_	_	
51-5	5564-5571	Pyramid	place[398]	new[398]	nonsal[398]	Pyramid_of_the_Sun[398]	cf2[398]	_	_	
51-6	5572-5574	of	place[398]	new[398]	nonsal[398]	Pyramid_of_the_Sun[398]	cf2[398]	_	_	
51-7	5575-5578	the	place[398]|object[399]	new[398]|new[399]	nonsal[398]|nonsal[399]	Pyramid_of_the_Sun[398]|Sun[399]	cf2[398]|cf3[399]	_	_	
51-8	5579-5582	Sun	place[398]|object[399]	new[398]|new[399]	nonsal[398]|nonsal[399]	Pyramid_of_the_Sun[398]|Sun[399]	cf2[398]|cf3[399]	_	_	
51-9	5583-5584	(	place[398]	new[398]	nonsal[398]	Pyramid_of_the_Sun[398]	cf2[398]	_	_	
51-10	5585-5590	which	place[398]	new[398]	nonsal[398]	Pyramid_of_the_Sun[398]	cf2[398]	_	_	
51-11	5591-5593	is	place[398]	new[398]	nonsal[398]	Pyramid_of_the_Sun[398]	cf2[398]	_	_	
51-12	5594-5597	two	place[398]|abstract[400]	new[398]|new[400]	nonsal[398]|nonsal[400]	Pyramid_of_the_Sun[398]	cf2[398]|cf6[400]	_	_	
51-13	5598-5605	hundred	place[398]|abstract[400]	new[398]|new[400]	nonsal[398]|nonsal[400]	Pyramid_of_the_Sun[398]	cf2[398]|cf6[400]	_	_	
51-14	5606-5610	feet	place[398]|abstract[400]	new[398]|new[400]	nonsal[398]|nonsal[400]	Pyramid_of_the_Sun[398]	cf2[398]|cf6[400]	_	_	
51-15	5611-5615	high	place[398]	new[398]	nonsal[398]	Pyramid_of_the_Sun[398]	cf2[398]	_	_	
51-16	5616-5617	)	place[398]	new[398]	nonsal[398]	Pyramid_of_the_Sun[398]	cf2[398]	_	_	
51-17	5618-5621	and	_	_	_	_		_	_	_	_	
51-18	5622-5625	the	place[401]	new[401]	nonsal[401]	Pyramid_of_the_Moon[401]	cf4[401]	_	_	
