#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses a Pixar movie with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The group discusses issues with a movie's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The speakers discuss the animated movie's unusual style and tone, comparing it to DreamWorks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Speakers discuss various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	coref	1-11[3_1]	
68-9	3861-3862	"	_	_	_	_	_	_	_	
68-10	3863-3867	Yeah	_	_	_	_	_	_	_	
68-11	3868-3869	,	_	_	_	_	_	_	_	
68-12	3870-3874	that	abstract[369]	giv:act[369]	nnnnn[369]	_	cf2[369]	_	_	
68-13	3875-3877	's	_	_	_	_	_	_	_	
68-14	3878-3887	basically	_	_	_	_	_	_	_	
68-15	3888-3892	what	_	_	_	_	_	_	_	
68-16	3893-3894	I	person[370]	giv:act[370]	sssnn[370]	Brenda_Chapman[370]	cf1*[370]	ana	69-1[377_370]	
68-17	3895-3898	was	_	_	_	_	_	_	_	
68-18	3899-3904	going	_	_	_	_	_	_	_	
68-19	3905-3907	to	_	_	_	_	_	_	_	
68-20	3908-3910	do	_	_	_	_	_	_	_	
68-21	3911-3915	with	_	_	_	_	_	_	_	
68-22	3916-3918	it	abstract[371]	giv:act[371]	sssss[371]	_	cf3[371]	ana|bridge:entity-associative	86-12[467_371]|77-15[423_371]	
68-23	3919-3920	"	_	_	_	_	_	_	_	
68-24	3921-3922	.	_	_	_	_	_	_	_	

#Text=She said her vision was communicated .
69-1	3923-3926	She	event[376]|person[377]	new[376]|giv:act[377]	nsnnn[376]|sssnn[377]	Brenda_Chapman[377]	cf3[376]|cf1*[377]	disc|ana	70-3[381_376]|69-3[380_377]	
69-2	3927-3931	said	event[376]	new[376]	nsnnn[376]	_	cf3[376]	_	_	
69-3	3932-3935	her	event[376]|abstract[379]|person[380]	new[376]|new[379]|giv:act[380]	nsnnn[376]|ssnns[379]|sssnn[380]	Brenda_Chapman[380]	cf3[376]|cf2[379]|cf1*[380]	coref	73-16[404_380]	
69-4	3936-3942	vision	event[376]|abstract[379]	new[376]|new[379]	nsnnn[376]|ssnns[379]	_	cf3[376]|cf2[379]	_	_	
69-5	3943-3946	was	event[376]	new[376]	nsnnn[376]	_	cf3[376]	_	_	
69-6	3947-3959	communicated	event[376]	new[376]	nsnnn[376]	_	cf3[376]	_	_	
69-7	3960-3961	.	event[376]	new[376]	nsnnn[376]	_	cf3[376]	_	_	

#Text=Yeah , that 's fair .
70-1	3962-3966	Yeah	_	_	_	_	_	_	_	
70-2	3967-3968	,	_	_	_	_	_	_	_	
70-3	3969-3973	that	event[381]	giv:act[381]	nsnnn[381]	_	cf1*[381]	ana	73-5[400_381]	
70-4	3974-3976	's	_	_	_	_	_	_	_	
70-5	3977-3981	fair	_	_	_	_	_	_	_	
70-6	3982-3983	.	_	_	_	_	_	_	_	

#Text=I do n't have any , I do n't know firsthand .
71-1	3984-3985	I	person[382]	giv:inact[382]	sssss[382]	_	cf1[382]	ana	71-7[384_382]	
71-2	3986-3988	do	_	_	_	_	_	_	_	
71-3	3989-3992	n't	_	_	_	_	_	_	_	
71-4	3993-3997	have	_	_	_	_	_	_	_	
71-5	3998-4001	any	abstract[383]	new[383]	nnnnn[383]	_	cf2[383]	_	_	
71-6	4002-4003	,	_	_	_	_	_	_	_	
71-7	4004-4005	I	person[384]	giv:act[384]	sssss[384]	_	cf1[384]	ana	72-2[385_384]	
71-8	4006-4008	do	_	_	_	_	_	_	_	
71-9	4009-4012	n't	_	_	_	_	_	_	_	
71-10	4013-4017	know	_	_	_	_	_	_	_	
71-11	4018-4027	firsthand	_	_	_	_	_	_	_	
71-12	4028-4029	.	_	_	_	_	_	_	_	

#Text=And I 'm not sure that I know second hand because this is all Internet stuff .
72-1	4030-4033	And	_	_	_	_	_	_	_	
72-2	4034-4035	I	person[385]	giv:act[385]	sssss[385]	_	cf1*[385]	ana	72-7[386_385]	
72-3	4036-4038	'm	_	_	_	_	_	_	_	
72-4	4039-4042	not	_	_	_	_	_	_	_	
72-5	4043-4047	sure	_	_	_	_	_	_	_	
72-6	4048-4052	that	_	_	_	_	_	_	_	
72-7	4053-4054	I	person[386]	giv:act[386]	sssss[386]	_	cf1*[386]	ana	73-19[405_386]	
72-8	4055-4059	know	_	_	_	_	_	_	_	
72-9	4060-4066	second	_	_	_	_	_	_	_	
72-10	4067-4071	hand	_	_	_	_	_	_	_	
72-11	4072-4079	because	_	_	_	_	_	_	_	
72-12	4080-4084	this	abstract[387]	new[387]	nnnnn[387]	_	cf2[387]	_	_	
72-13	4085-4087	is	_	_	_	_	_	_	_	
72-14	4088-4091	all	abstract[396]	acc:com[396]	nnnnn[396]	_	cf2[396]	cata	72-12[387_396]	
72-15	4092-4100	Internet	abstract[396]|abstract[397]	acc:com[396]|new[397]	nnnnn[396]|nnnnn[397]	Internet[397]	cf2[396]|cf3[397]	_	_	
72-16	4101-4106	stuff	abstract[396]	acc:com[396]	nnnnn[396]	_	cf2[396]	_	_	
72-17	4107-4108	.	_	_	_	_	_	_	_	

#Text=But around the time this was happening , that switch was happening and they swapped Brenda with , I forget the guy 's name that they brought in .
73-1	4109-4112	But	_	_	_	_	_	_	_	
73-2	4113-4119	around	_	_	_	_	_	_	_	
73-3	4120-4123	the	time[399]	new[399]	nnnnn[399]	_	cf8[399]	_	_	
73-4	4124-4128	time	time[399]	new[399]	nnnnn[399]	_	cf8[399]	_	_	
73-5	4129-4133	this	time[399]|event[400]	new[399]|giv:inact[400]	nnnnn[399]|nsnnn[400]	_	cf8[399]|cf3[400]	_	_	
73-6	4134-4137	was	time[399]	new[399]	nnnnn[399]	_	cf8[399]	_	_	
73-7	4138-4147	happening	time[399]	new[399]	nnnnn[399]	_	cf8[399]	_	_	
73-8	4148-4149	,	_	_	_	_	_	_	_	
73-9	4150-4154	that	event[402]	new[402]	ssnsn[402]	_	cf5[402]	ana	79-11[430_402]	
73-10	4155-4161	switch	event[402]	new[402]	ssnsn[402]	_	cf5[402]	_	_	
73-11	4162-4165	was	_	_	_	_	_	_	_	
73-12	4166-4175	happening	_	_	_	_	_	_	_	
73-13	4176-4179	and	_	_	_	_	_	_	_	
73-14	4180-4184	they	organization[403]	giv:inact[403]	sssss[403]	Pixar[403]	cf2[403]	ana	73-26[411_403]	
73-15	4185-4192	swapped	_	_	_	_	_	_	_	
73-16	4193-4199	Brenda	person[404]	giv:inact[404]	sssnn[404]	Brenda_Chapman[404]	cf4[404]	coref	80-10[443_404]	
73-17	4200-4204	with	_	_	_	_	_	_	_	
73-18	4205-4206	,	_	_	_	_	_	_	_	
73-19	4207-4208	I	person[405]	giv:act[405]	sssss[405]	_	cf1*[405]	_	_	
73-20	4209-4215	forget	_	_	_	_	_	_	_	
73-21	4216-4219	the	person[409]|abstract[410]	new[409]|new[410]	sssnn[409]|nnnnn[410]	Mark_Andrews_%28filmmaker%29[409]	cf6[409]|cf7[410]	coref	74-3[413_409]	
73-22	4220-4223	guy	person[409]|abstract[410]	new[409]|new[410]	sssnn[409]|nnnnn[410]	Mark_Andrews_%28filmmaker%29[409]	cf6[409]|cf7[410]	_	_	
73-23	4224-4226	's	person[409]|abstract[410]	new[409]|new[410]	sssnn[409]|nnnnn[410]	Mark_Andrews_%28filmmaker%29[409]	cf6[409]|cf7[410]	_	_	
73-24	4227-4231	name	person[409]|abstract[410]	new[409]|new[410]	sssnn[409]|nnnnn[410]	Mark_Andrews_%28filmmaker%29[409]	cf6[409]|cf7[410]	_	_	
73-25	4232-4236	that	person[409]	new[409]	sssnn[409]	Mark_Andrews_%28filmmaker%29[409]	cf6[409]	_	_	
73-26	4237-4241	they	person[409]|organization[411]	new[409]|giv:act[411]	sssnn[409]|sssss[411]	Mark_Andrews_%28filmmaker%29[409]|Pixar[411]	cf6[409]|cf2[411]	ana	78-1[424_411]	
73-27	4242-4249	brought	person[409]	new[409]	sssnn[409]	Mark_Andrews_%28filmmaker%29[409]	cf6[409]	_	_	
73-28	4250-4252	in	person[409]	new[409]	sssnn[409]	Mark_Andrews_%28filmmaker%29[409]	cf6[409]	_	_	
73-29	4253-4254	.	_	_	_	_	_	_	_	

#Text=Uh , Mark Andrews .
74-1	4255-4257	Uh	_	_	_	_	_	_	_	
74-2	4258-4259	,	_	_	_	_	_	_	_	
74-3	4260-4264	Mark	person[413]	giv:act[413]	sssnn[413]	Mark_Andrews_%28filmmaker%29[413]	cf1*[413]	coref	75-1[414_413]	
74-4	4265-4272	Andrews	person[413]	giv:act[413]	sssnn[413]	Mark_Andrews_%28filmmaker%29[413]	cf1*[413]	_	_	
74-5	4273-4274	.	_	_	_	_	_	_	_	

#Text=Mark Andrews .
75-1	4275-4279	Mark	person[414]	giv:act[414]	sssnn[414]	Mark_Andrews_%28filmmaker%29[414]	cf1*[414]	ana	76-1[415_414]	
75-2	4280-4287	Andrews	person[414]	giv:act[414]	sssnn[414]	Mark_Andrews_%28filmmaker%29[414]	cf1*[414]	_	_	
75-3	4288-4289	.	_	_	_	_	_	_	_	

#Text=That 's right .
76-1	4290-4294	That	person[415]	giv:act[415]	sssnn[415]	Mark_Andrews_%28filmmaker%29[415]	cf1*[415]	ana	77-5[416_415]	
76-2	4295-4297	's	_	_	_	_	_	_	_	
76-3	4298-4303	right	_	_	_	_	_	_	_	
76-4	4304-4305	.	_	_	_	_	_	_	_	

#Text=Who was like , he was , he was , he was involved from the beginning .
77-1	4306-4309	Who	_	_	_	_	_	_	_	
77-2	4310-4313	was	_	_	_	_	_	_	_	
77-3	4314-4318	like	_	_	_	_	_	_	_	
77-4	4319-4320	,	_	_	_	_	_	_	_	
77-5	4321-4323	he	person[416]	giv:act[416]	sssnn[416]	Mark_Andrews_%28filmmaker%29[416]	cf1*[416]	ana	77-8[417_416]	
77-6	4324-4327	was	_	_	_	_	_	_	_	
77-7	4328-4329	,	_	_	_	_	_	_	_	
77-8	4330-4332	he	person[417]	giv:act[417]	sssnn[417]	Mark_Andrews_%28filmmaker%29[417]	cf1*[417]	ana	77-11[418_417]	
77-9	4333-4336	was	_	_	_	_	_	_	_	
77-10	4337-4338	,	_	_	_	_	_	_	_	
77-11	4339-4341	he	person[418]	giv:act[418]	sssnn[418]	Mark_Andrews_%28filmmaker%29[418]	cf1*[418]	ana	78-9[425_418]	
77-12	4342-4345	was	_	_	_	_	_	_	_	
77-13	4346-4354	involved	_	_	_	_	_	_	_	
77-14	4355-4359	from	_	_	_	_	_	_	_	
77-15	4360-4363	the	time[423]	acc:inf[423]	nnnnn[423]	_	cf2[423]	_	_	
77-16	4364-4373	beginning	time[423]	acc:inf[423]	nnnnn[423]	_	cf2[423]	_	_	
77-17	4374-4375	.	_	_	_	_	_	_	_	

#Text=They did n't just , like , bring him in from , from out of nowhere .
78-1	4376-4380	They	organization[424]	giv:inact[424]	sssss[424]	Pixar[424]	cf2[424]	ana	79-1[427_424]	
78-2	4381-4384	did	_	_	_	_	_	_	_	
78-3	4385-4388	n't	_	_	_	_	_	_	_	
78-4	4389-4393	just	_	_	_	_	_	_	_	
78-5	4394-4395	,	_	_	_	_	_	_	_	
78-6	4396-4400	like	_	_	_	_	_	_	_	
78-7	4401-4402	,	_	_	_	_	_	_	_	
78-8	4403-4408	bring	_	_	_	_	_	_	_	
78-9	4409-4412	him	person[425]	giv:act[425]	sssnn[425]	Mark_Andrews_%28filmmaker%29[425]	cf1*[425]	ana	81-2[444_425]	
78-10	4413-4415	in	_	_	_	_	_	_	_	
78-11	4416-4420	from	_	_	_	_	_	_	_	
78-12	4421-4422	,	_	_	_	_	_	_	_	
78-13	4423-4427	from	_	_	_	_	_	_	_	
78-14	4428-4431	out	_	_	_	_	_	_	_	
78-15	4432-4434	of	_	_	_	_	_	_	_	
78-16	4435-4442	nowhere	place[426]	new[426]	nnnnn[426]	_	cf3[426]	_	_	
78-17	4443-4444	.	_	_	_	_	_	_	_	

#Text=They were like , okay , we you know , it 's like a line of succession .
79-1	4445-4449	They	organization[427]	giv:act[427]	sssss[427]	Pixar[427]	cf1*[427]	ana	79-7[428_427]	
79-2	4450-4454	were	_	_	_	_	_	_	_	
79-3	4455-4459	like	_	_	_	_	_	_	_	
79-4	4460-4461	,	_	_	_	_	_	_	_	
79-5	4462-4466	okay	_	_	_	_	_	_	_	
79-6	4467-4468	,	_	_	_	_	_	_	_	
79-7	4469-4471	we	organization[428]	giv:act[428]	sssss[428]	Pixar[428]	cf1*[428]	ana	80-7[440_428]	
79-8	4472-4475	you	person[429]	giv:inact[429]	nnnnn[429]	_	cf2[429]	_	_	
79-9	4476-4480	know	_	_	_	_	_	_	_	
79-10	4481-4482	,	_	_	_	_	_	_	_	
79-11	4483-4485	it	event[430]	giv:inact[430]	ssnsn[430]	_	cf3[430]	ana	80-1[439_430]	
79-12	4486-4488	's	_	_	_	_	_	_	_	
79-13	4489-4493	like	_	_	_	_	_	_	_	
79-14	4494-4495	a	abstract[438]	new[438]	nnnnn[438]	_	cf4[438]	_	_	
79-15	4496-4500	line	abstract[438]	new[438]	nnnnn[438]	_	cf4[438]	_	_	
79-16	4501-4503	of	abstract[438]	new[438]	nnnnn[438]	_	cf4[438]	_	_	
79-17	4504-4514	succession	abstract[438]	new[438]	nnnnn[438]	_	cf4[438]	_	_	
79-18	4515-4516	.	_	_	_	_	_	_	_	

#Text=It 's like , okay , we just lost the general .
80-1	4517-4519	It	event[439]	giv:act[439]	ssnsn[439]	_	cf1*[439]	coref	91-5[497_439]	
80-2	4520-4522	's	_	_	_	_	_	_	_	
80-3	4523-4527	like	_	_	_	_	_	_	_	
80-4	4528-4529	,	_	_	_	_	_	_	_	
80-5	4530-4534	okay	_	_	_	_	_	_	_	
80-6	4535-4536	,	_	_	_	_	_	_	_	
80-7	4537-4539	we	organization[440]	giv:act[440]	sssss[440]	Pixar[440]	cf2[440]	coref	88-16[485_440]	
80-8	4540-4544	just	_	_	_	_	_	_	_	
80-9	4545-4549	lost	_	_	_	_	_	_	_	
80-10	4550-4553	the	person[443]	giv:inact[443]	sssnn[443]	Brenda_Chapman[443]	cf3[443]	coref	83-4[448_443]	
80-11	4554-4561	general	person[443]	giv:inact[443]	sssnn[443]	Brenda_Chapman[443]	cf3[443]	_	_	
80-12	4562-4563	.	_	_	_	_	_	_	_	

#Text=So you just got promoted .
81-1	4564-4566	So	_	_	_	_	_	_	_	
81-2	4567-4570	you	person[444]	giv:inact[444]	sssnn[444]	Mark_Andrews_%28filmmaker%29[444]	cf1[444]	ana	82-1[445_444]	
81-3	4571-4575	just	_	_	_	_	_	_	_	
81-4	4576-4579	got	_	_	_	_	_	_	_	
81-5	4580-4588	promoted	_	_	_	_	_	_	_	
81-6	4589-4590	.	_	_	_	_	_	_	_	

#Text=You 're directing now .
82-1	4591-4594	You	person[445]	giv:act[445]	sssnn[445]	Mark_Andrews_%28filmmaker%29[445]	cf1*[445]	_	_	
82-2	4595-4598	're	_	_	_	_	_	_	_	
82-3	4599-4608	directing	_	_	_	_	_	_	_	
82-4	4609-4612	now	_	_	_	_	_	_	_	
82-5	4613-4614	.	_	_	_	_	_	_	_	

#Text=Well , and Brenda Chapman 's been around forever .
83-1	4615-4619	Well	_	_	_	_	_	_	_	
83-2	4620-4621	,	_	_	_	_	_	_	_	
83-3	4622-4625	and	_	_	_	_	_	_	_	
83-4	4626-4632	Brenda	person[448]	giv:inact[448]	sssnn[448]	Brenda_Chapman[448]	cf1[448]	ana	84-15[452_448]	
83-5	4633-4640	Chapman	person[448]	giv:inact[448]	sssnn[448]	Brenda_Chapman[448]	cf1[448]	_	_	
83-6	4641-4643	's	_	_	_	_	_	_	_	
83-7	4644-4648	been	_	_	_	_	_	_	_	
83-8	4649-4655	around	_	_	_	_	_	_	_	
83-9	4656-4663	forever	_	_	_	_	_	_	_	
83-10	4664-4665	.	_	_	_	_	_	_	_	

#Text=Like , there 's no one in the animation world who seems to dislike her .
84-1	4666-4670	Like	_	_	_	_	_	_	_	
84-2	4671-4672	,	_	_	_	_	_	_	_	
84-3	4673-4678	there	_	_	_	_	_	_	_	
84-4	4679-4681	's	_	_	_	_	_	_	_	
84-5	4682-4684	no	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
84-6	4685-4688	one	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
84-7	4689-4691	in	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
84-8	4692-4695	the	person[449]|abstract[450]	new[449]|new[450]	nnnnn[449]|nnnnn[450]	_	cf2[449]|cf3[450]	bridge:entity-associative	85-1[455_450]	
84-9	4696-4705	animation	person[449]|abstract[450]|abstract[451]	new[449]|new[450]|new[451]	nnnnn[449]|nnnnn[450]|nnsnn[451]	_	cf2[449]|cf3[450]|cf4[451]	coref	91-60[519_451]	
84-10	4706-4711	world	person[449]|abstract[450]	new[449]|new[450]	nnnnn[449]|nnnnn[450]	_	cf2[449]|cf3[450]	_	_	
84-11	4712-4715	who	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
84-12	4716-4721	seems	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
84-13	4722-4724	to	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
84-14	4725-4732	dislike	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
84-15	4733-4736	her	person[449]|person[452]	new[449]|giv:act[452]	nnnnn[449]|sssnn[452]	Brenda_Chapman[452]	cf2[449]|cf1*[452]	ana	85-6[457_452]	
84-16	4737-4738	.	_	_	_	_	_	_	_	

#Text=They all seem to know her name and they all seem to be like , " Oh , she was great " .
85-1	4739-4743	They	person[455]	acc:inf[455]	nnnnn[455]	_	cf1[455]	ana	85-9[459_455]	
85-2	4744-4747	all	person[455]	acc:inf[455]	nnnnn[455]	_	cf1[455]	_	_	
85-3	4748-4752	seem	_	_	_	_	_	_	_	
85-4	4753-4755	to	_	_	_	_	_	_	_	
85-5	4756-4760	know	_	_	_	_	_	_	_	
85-6	4761-4764	her	abstract[456]|person[457]	new[456]|giv:act[457]	nnnnn[456]|sssnn[457]	Brenda_Chapman[457]	cf3[456]|cf2*[457]	ana	85-19[460_457]	
85-7	4765-4769	name	abstract[456]	new[456]	nnnnn[456]	_	cf3[456]	_	_	
85-8	4770-4773	and	_	_	_	_	_	_	_	
85-9	4774-4778	they	person[459]	giv:act[459]	nnnnn[459]	_	cf1[459]	_	_	
85-10	4779-4782	all	person[459]	giv:act[459]	nnnnn[459]	_	cf1[459]	_	_	
85-11	4783-4787	seem	_	_	_	_	_	_	_	
85-12	4788-4790	to	_	_	_	_	_	_	_	
85-13	4791-4793	be	_	_	_	_	_	_	_	
85-14	4794-4798	like	_	_	_	_	_	_	_	
85-15	4799-4800	,	_	_	_	_	_	_	_	
85-16	4801-4802	"	_	_	_	_	_	_	_	
85-17	4803-4805	Oh	_	_	_	_	_	_	_	
85-18	4806-4807	,	_	_	_	_	_	_	_	
85-19	4808-4811	she	person[460]	giv:act[460]	sssnn[460]	Brenda_Chapman[460]	cf2*[460]	ana	86-2[461_460]	
85-20	4812-4815	was	_	_	_	_	_	_	_	
85-21	4816-4821	great	_	_	_	_	_	_	_	
85-22	4822-4823	"	_	_	_	_	_	_	_	
85-23	4824-4825	.	_	_	_	_	_	_	_	

#Text=And she worked on Prince of Egypt and she worked on this and Beauty and the Beast and she 's been around forever .
86-1	4826-4829	And	_	_	_	_	_	_	_	
86-2	4830-4833	she	person[461]	giv:act[461]	sssnn[461]	Brenda_Chapman[461]	cf1*[461]	ana	86-9[466_461]	
86-3	4834-4840	worked	_	_	_	_	_	_	_	
86-4	4841-4843	on	_	_	_	_	_	_	_	
86-5	4844-4850	Prince	abstract[464]	new[464]	nnnnn[464]	The_Prince_of_Egypt[464]	cf3[464]	_	_	
86-6	4851-4853	of	abstract[464]	new[464]	nnnnn[464]	The_Prince_of_Egypt[464]	cf3[464]	_	_	
86-7	4854-4859	Egypt	abstract[464]|place[465]	new[464]|new[465]	nnnnn[464]|nnnnn[465]	The_Prince_of_Egypt[464]|Egypt[465]	cf3[464]|cf4[465]	_	_	
86-8	4860-4863	and	_	_	_	_	_	_	_	
86-9	4864-4867	she	person[466]	giv:act[466]	sssnn[466]	Brenda_Chapman[466]	cf1*[466]	ana	86-19[472_466]	
86-10	4868-4874	worked	_	_	_	_	_	_	_	
86-11	4875-4877	on	_	_	_	_	_	_	_	
86-12	4878-4882	this	abstract[467]	giv:inact[467]	sssss[467]	_	cf2[467]	coref	88-13[484_467]	
86-13	4883-4886	and	_	_	_	_	_	_	_	
86-14	4887-4893	Beauty	abstract[471]	new[471]	nnnnn[471]	Beauty_and_the_Beast_%281991_film%29[471]	cf5[471]	_	_	
86-15	4894-4897	and	abstract[471]	new[471]	nnnnn[471]	Beauty_and_the_Beast_%281991_film%29[471]	cf5[471]	_	_	
86-16	4898-4901	the	abstract[471]	new[471]	nnnnn[471]	Beauty_and_the_Beast_%281991_film%29[471]	cf5[471]	_	_	
86-17	4902-4907	Beast	abstract[471]	new[471]	nnnnn[471]	Beauty_and_the_Beast_%281991_film%29[471]	cf5[471]	_	_	
86-18	4908-4911	and	_	_	_	_	_	_	_	
86-19	4912-4915	she	person[472]	giv:act[472]	sssnn[472]	Brenda_Chapman[472]	cf1*[472]	ana	87-1[473_472]	
86-20	4916-4918	's	_	_	_	_	_	_	_	
86-21	4919-4923	been	_	_	_	_	_	_	_	
86-22	4924-4930	around	_	_	_	_	_	_	_	
86-23	4931-4938	forever	_	_	_	_	_	_	_	
86-24	4939-4940	.	_	_	_	_	_	_	_	

#Text=She 's , she knows her shit .
87-1	4941-4944	She	person[473]	giv:act[473]	sssnn[473]	Brenda_Chapman[473]	cf1*[473]	ana	87-4[474_473]	
87-2	4945-4947	's	_	_	_	_	_	_	_	
87-3	4948-4949	,	_	_	_	_	_	_	_	
87-4	4950-4953	she	person[474]	giv:act[474]	sssnn[474]	Brenda_Chapman[474]	cf1*[474]	ana	87-6[475_474]	
87-5	4954-4959	knows	_	_	_	_	_	_	_	
87-6	4960-4963	her	person[475]	giv:act[475]	sssnn[475]	Brenda_Chapman[475]	cf1*[475]	ana	88-6[477_475]	
87-7	4964-4968	shit	_	_	_	_	_	_	_	
87-8	4969-4970	.	_	_	_	_	_	_	_	

#Text=So it 's not like she ended up getting this far in a movie at Pixar by some sort of an accident or oversight .
88-1	4971-4973	So	_	_	_	_	_	_	_	
88-2	4974-4976	it	abstract[476]	acc:com[476]	nnnnn[476]	_	cf4[476]	ana	89-1[488_476]	
88-3	4977-4979	's	_	_	_	_	_	_	_	
88-4	4980-4983	not	_	_	_	_	_	_	_	
88-5	4984-4988	like	_	_	_	_	_	_	_	
88-6	4989-4992	she	person[477]	giv:act[477]	sssnn[477]	Brenda_Chapman[477]	cf1*[477]	ana	89-7[491_477]	
88-7	4993-4998	ended	_	_	_	_	_	_	_	
88-8	4999-5001	up	_	_	_	_	_	_	_	
88-9	5002-5009	getting	_	_	_	_	_	_	_	
88-10	5010-5014	this	_	_	_	_	_	_	_	
88-11	5015-5018	far	_	_	_	_	_	_	_	
88-12	5019-5021	in	_	_	_	_	_	_	_	
88-13	5022-5023	a	abstract[484]	giv:inact[484]	sssss[484]	_	cf3[484]	coref	89-12[493_484]	
88-14	5024-5029	movie	abstract[484]	giv:inact[484]	sssss[484]	_	cf3[484]	_	_	
88-15	5030-5032	at	abstract[484]	giv:inact[484]	sssss[484]	_	cf3[484]	_	_	
88-16	5033-5038	Pixar	abstract[484]|organization[485]	giv:inact[484]|giv:inact[485]	sssss[484]|sssss[485]	Pixar[485]	cf3[484]|cf2[485]	_	_	
88-17	5039-5041	by	_	_	_	_	_	_	_	
88-18	5042-5046	some	abstract[487]	new[487]	nnnnn[487]	_	cf5[487]	_	_	
88-19	5047-5051	sort	abstract[487]	new[487]	nnnnn[487]	_	cf5[487]	_	_	
88-20	5052-5054	of	abstract[487]	new[487]	nnnnn[487]	_	cf5[487]	_	_	
88-21	5055-5057	an	abstract[487]	new[487]	nnnnn[487]	_	cf5[487]	_	_	
88-22	5058-5066	accident	abstract[487]	new[487]	nnnnn[487]	_	cf5[487]	_	_	
88-23	5067-5069	or	abstract[487]	new[487]	nnnnn[487]	_	cf5[487]	_	_	
88-24	5070-5079	oversight	abstract[487]	new[487]	nnnnn[487]	_	cf5[487]	_	_	
88-25	5080-5081	.	_	_	_	_	_	_	_	

#Text=It 's like , no , she was going to make this movie .
89-1	5082-5084	It	abstract[488]	giv:act[488]	nnnnn[488]	_	cf2[488]	_	_	
89-2	5085-5087	's	_	_	_	_	_	_	_	
89-3	5088-5092	like	_	_	_	_	_	_	_	
89-4	5093-5094	,	_	_	_	_	_	_	_	
89-5	5095-5097	no	_	_	_	_	_	_	_	
89-6	5098-5099	,	_	_	_	_	_	_	_	
89-7	5100-5103	she	abstract[490]|person[491]	new[490]|giv:act[491]	nnnnn[490]|sssnn[491]	Brenda_Chapman[491]	cf4[490]|cf1*[491]	disc	90-1[494_490]	
89-8	5104-5107	was	abstract[490]	new[490]	nnnnn[490]	_	cf4[490]	_	_	
89-9	5108-5113	going	abstract[490]	new[490]	nnnnn[490]	_	cf4[490]	_	_	
89-10	5114-5116	to	abstract[490]	new[490]	nnnnn[490]	_	cf4[490]	_	_	
89-11	5117-5121	make	abstract[490]	new[490]	nnnnn[490]	_	cf4[490]	_	_	
89-12	5122-5126	this	abstract[490]|abstract[493]	new[490]|giv:act[493]	nnnnn[490]|sssss[493]	_	cf4[490]|cf3[493]	_	_	
89-13	5127-5132	movie	abstract[490]|abstract[493]	new[490]|giv:act[493]	nnnnn[490]|sssss[493]	_	cf4[490]|cf3[493]	_	_	
89-14	5133-5134	.	_	_	_	_	_	_	_	

#Text=That 's what 's going to happen now .
90-1	5135-5139	That	abstract[494]	giv:act[494]	nnnnn[494]	_	cf1*[494]	_	_	
90-2	5140-5142	's	_	_	_	_	_	_	_	
90-3	5143-5147	what	_	_	_	_	_	_	_	
90-4	5148-5150	's	_	_	_	_	_	_	_	
90-5	5151-5156	going	_	_	_	_	_	_	_	
90-6	5157-5159	to	_	_	_	_	_	_	_	
90-7	5160-5166	happen	_	_	_	_	_	_	_	
90-8	5167-5170	now	_	_	_	_	_	_	_	
90-9	5171-5172	.	_	_	_	_	_	_	_	

#Text=But at the time that switch happened , I found myself , one way or another -- I think someone I know in Facebook had linked to some post , but there 's a blog , there 's a bunch of blogs for like animation nerds , like people who are animators and like blogs for news about the animation industry and shit like that .
91-1	5173-5176	But	_	_	_	_	_	_	_	
91-2	5177-5179	at	_	_	_	_	_	_	_	
