#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This document contains a Montana Supreme Court case regarding a defendant’s appeal based on the fact that she was forced to attend her trial by Zoom for the jury to be able to assess her mental health, despite regulations allowing defendants to decline participation via Zoom.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Attorney Kristin Peterson argues that the district court violated Montana's civil commitment scheme by forcing appellant T.W. to appear via Zoom with video and audio on at her second involuntary commitment trial, despite T.W.'s request to waive her statutory right to be present and participate in the proceeding, under sections 5321 119 and 5321 140.
#Summary3=(gpt4o) In the case of the mental health proceedings for T.W., attorney Kristin Peterson argues that the district court violated Montana law by compelling T.W. to appear via Zoom against her will during a commitment trial, disregarding her right to waive appearance, and used the same evidence from a previous trial.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) On behalf of appellant T.W., Kristin Peterson is asking the court to preserve the integrity of the jury system and Montana laws regarding forced mental health treatment by overturning a district court ruling that forced her remote appearance at trial via Zoom against her will.
#Summary5=(Qwen2.5-7B-Instruct) Kristin Peterson argues that the district court violated T. W.'s rights by forcing her remote appearance via Zoom and allowing the jury to inspect her, despite her request to waive her appearance, thus undermining Montana's civil commitment scheme's procedural safeguards.


#Text=All rise and give your attention to --
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
26-24	3103-3109	remain	event[242]	new[242]	nnnnn[242]	_	cf10[242]	_	_	
26-25	3110-3112	on	event[242]	new[242]	nnnnn[242]	_	cf10[242]	_	_	
26-26	3113-3115	to	event[242]	new[242]	nnnnn[242]	_	cf10[242]	_	_	
26-27	3116-3126	facilitate	event[242]	new[242]	nnnnn[242]	_	cf10[242]	_	_	
26-28	3127-3130	her	event[242]|event[250]|person[251]	new[242]|giv:inact[250]|giv:act[251]	nnnnn[242]|nnnns[250]|sssss[251]	_	cf10[242]|cf6[250]|cf1*[251]	coref	27-10[259_251]	
26-29	3131-3139	personal	event[242]|event[250]	new[242]|giv:inact[250]	nnnnn[242]|nnnns[250]	_	cf10[242]|cf6[250]	_	_	
26-30	3140-3150	inspection	event[242]|event[250]	new[242]|giv:inact[250]	nnnnn[242]|nnnns[250]	_	cf10[242]|cf6[250]	_	_	
26-31	3151-3153	by	event[242]|event[250]	new[242]|giv:inact[250]	nnnnn[242]|nnnns[250]	_	cf10[242]|cf6[250]	_	_	
26-32	3154-3157	the	event[242]|event[250]|person[253]	new[242]|giv:inact[250]|giv:act[253]	nnnnn[242]|nnnns[250]|snnns[253]	_	cf10[242]|cf6[250]|cf3[253]	_	_	
26-33	3158-3162	jury	event[242]|event[250]|person[253]	new[242]|giv:inact[250]|giv:act[253]	nnnnn[242]|nnnns[250]|snnns[253]	_	cf10[242]|cf6[250]|cf3[253]	_	_	
26-34	3163-3164	.	event[242]	new[242]	nnnnn[242]	_	cf10[242]	_	_	

#Text=The district court persisted in that order , despite T. W. 's objection and her unequivocal request to not use Zoom at all .
27-1	3165-3168	The	organization[254]	giv:act[254]	nssss[254]	_	cf2[254]	coref	28-1[266_254]	
27-2	3169-3177	district	organization[254]|place[255]	giv:act[254]|giv:inact[255]	nssss[254]|nssss[255]	_	cf2[254]|cf6[255]	coref	28-2[267_255]	
27-3	3178-3183	court	organization[254]	giv:act[254]	nssss[254]	_	cf2[254]	_	_	
27-4	3184-3193	persisted	_	_	_	_	_	_	_	
27-5	3194-3196	in	_	_	_	_	_	_	_	
27-6	3197-3201	that	event[257]	giv:act[257]	nnnnn[257]	_	cf4[257]	coref	28-1[265_257]	
27-7	3202-3207	order	event[257]	giv:act[257]	nnnnn[257]	_	cf4[257]	_	_	
27-8	3208-3209	,	_	_	_	_	_	_	_	
27-9	3210-3217	despite	_	_	_	_	_	_	_	
27-10	3218-3220	T.	abstract[258]|person[259]	new[258]|giv:act[259]	nnnnn[258]|sssss[259]	_	cf7[258]|cf1*[259]	ana	27-15[261_259]	
27-11	3221-3223	W.	abstract[258]|person[259]	new[258]|giv:act[259]	nnnnn[258]|sssss[259]	_	cf7[258]|cf1*[259]	_	_	
27-12	3224-3226	's	abstract[258]|person[259]	new[258]|giv:act[259]	nnnnn[258]|sssss[259]	_	cf7[258]|cf1*[259]	_	_	
27-13	3227-3236	objection	abstract[258]	new[258]	nnnnn[258]	_	cf7[258]	_	_	
27-14	3237-3240	and	_	_	_	_	_	_	_	
27-15	3241-3244	her	abstract[260]|person[261]	giv:inact[260]|giv:act[261]	sssns[260]|sssss[261]	_	cf5[260]|cf1*[261]	coref	28-7[269_261]	
27-16	3245-3256	unequivocal	abstract[260]	giv:inact[260]	sssns[260]	_	cf5[260]	_	_	
27-17	3257-3264	request	abstract[260]	giv:inact[260]	sssns[260]	_	cf5[260]	_	_	
27-18	3265-3267	to	abstract[260]	giv:inact[260]	sssns[260]	_	cf5[260]	_	_	
27-19	3268-3271	not	abstract[260]	giv:inact[260]	sssns[260]	_	cf5[260]	_	_	
27-20	3272-3275	use	abstract[260]	giv:inact[260]	sssns[260]	_	cf5[260]	_	_	
27-21	3276-3280	Zoom	abstract[260]|abstract[262]	giv:inact[260]|giv:act[262]	sssns[260]|sssss[262]	Zoom_%28software%29[262]	cf5[260]|cf3[262]	coref	28-12[270_262]	
27-22	3281-3283	at	abstract[260]	giv:inact[260]	sssns[260]	_	cf5[260]	_	_	
27-23	3284-3287	all	abstract[260]	giv:inact[260]	sssns[260]	_	cf5[260]	_	_	
27-24	3288-3289	.	_	_	_	_	_	_	_	

#Text=The district court 's ruling forcing T. W. to remain on Zoom violated Montana 's civil commitment scheme and the rights it granted T. W. to be present and participate in the proceeding , and waive that right if she so desired , and was capable of doing so under 5321 119 , and 5321 140 , which she undisputedly was .
28-1	3290-3293	The	event[265]|organization[266]	giv:act[265]|giv:act[266]	nnnnn[265]|nssss[266]	_	cf3[265]|cf5[266]	_	_	
28-2	3294-3302	district	event[265]|organization[266]|place[267]	giv:act[265]|giv:act[266]|giv:act[267]	nnnnn[265]|nssss[266]|nssss[267]	_	cf3[265]|cf5[266]|cf7[267]	_	_	
28-3	3303-3308	court	event[265]|organization[266]	giv:act[265]|giv:act[266]	nnnnn[265]|nssss[266]	_	cf3[265]|cf5[266]	_	_	
28-4	3309-3311	's	event[265]|organization[266]	giv:act[265]|giv:act[266]	nnnnn[265]|nssss[266]	_	cf3[265]|cf5[266]	_	_	
28-5	3312-3318	ruling	event[265]	giv:act[265]	nnnnn[265]	_	cf3[265]	_	_	
28-6	3319-3326	forcing	event[265]	giv:act[265]	nnnnn[265]	_	cf3[265]	_	_	
28-7	3327-3329	T.	event[265]|person[269]	giv:act[265]|giv:act[269]	nnnnn[265]|sssss[269]	_	cf3[265]|cf1*[269]	coref	28-24[278_269]	
28-8	3330-3332	W.	event[265]|person[269]	giv:act[265]|giv:act[269]	nnnnn[265]|sssss[269]	_	cf3[265]|cf1*[269]	_	_	
28-9	3333-3335	to	event[265]	giv:act[265]	nnnnn[265]	_	cf3[265]	_	_	
28-10	3336-3342	remain	event[265]	giv:act[265]	nnnnn[265]	_	cf3[265]	_	_	
28-11	3343-3345	on	event[265]	giv:act[265]	nnnnn[265]	_	cf3[265]	_	_	
28-12	3346-3350	Zoom	event[265]|abstract[270]	giv:act[265]|giv:act[270]	nnnnn[265]|sssss[270]	Zoom_%28software%29[270]	cf3[265]|cf6[270]	coref	33-11[327_270]	
28-13	3351-3359	violated	_	_	_	_	_	_	_	
28-14	3360-3367	Montana	abstract[272]|organization[273]	new[272]|giv:inact[273]	nsnns[272]|sssss[273]	Montana_State_Government[273]	cf2[272]|cf9[273]	ana|coref	28-22[276_272]|29-1[290_273]	
28-15	3368-3370	's	abstract[272]|organization[273]	new[272]|giv:inact[273]	nsnns[272]|sssss[273]	Montana_State_Government[273]	cf2[272]|cf9[273]	_	_	
28-16	3371-3376	civil	abstract[272]|event[274]	new[272]|new[274]	nsnns[272]|nsnns[274]	_	cf2[272]|cf13[274]	_	_	
28-17	3377-3387	commitment	abstract[272]|event[274]	new[272]|new[274]	nsnns[272]|nsnns[274]	_	cf2[272]|cf13[274]	_	_	
28-18	3388-3394	scheme	abstract[272]	new[272]	nsnns[272]	_	cf2[272]	_	_	
28-19	3395-3398	and	_	_	_	_	_	_	_	
28-20	3399-3402	the	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-21	3403-3409	rights	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-22	3410-3412	it	abstract[275]|abstract[276]	new[275]|giv:act[276]	nnnnn[275]|nsnns[276]	_	cf10[275]|cf2[276]	coref	29-1[289_276]	
28-23	3413-3420	granted	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-24	3421-3423	T.	abstract[275]|person[278]	new[275]|giv:act[278]	nnnnn[275]|sssss[278]	_	cf10[275]|cf1*[278]	ana	28-40[282_278]	
28-25	3424-3426	W.	abstract[275]|person[278]	new[275]|giv:act[278]	nnnnn[275]|sssss[278]	_	cf10[275]|cf1*[278]	_	_	
28-26	3427-3429	to	abstract[275]|abstract[279]	new[275]|new[279]	nnnnn[275]|nsnnn[279]	_	cf10[275]|cf4[279]	disc	28-37[281_279]	
28-27	3430-3432	be	abstract[275]|abstract[279]	new[275]|new[279]	nnnnn[275]|nsnnn[279]	_	cf10[275]|cf4[279]	_	_	
28-28	3433-3440	present	abstract[275]|abstract[279]	new[275]|new[279]	nnnnn[275]|nsnnn[279]	_	cf10[275]|cf4[279]	_	_	
28-29	3441-3444	and	abstract[275]|abstract[279]	new[275]|new[279]	nnnnn[275]|nsnnn[279]	_	cf10[275]|cf4[279]	_	_	
28-30	3445-3456	participate	abstract[275]|abstract[279]	new[275]|new[279]	nnnnn[275]|nsnnn[279]	_	cf10[275]|cf4[279]	_	_	
28-31	3457-3459	in	abstract[275]|abstract[279]	new[275]|new[279]	nnnnn[275]|nsnnn[279]	_	cf10[275]|cf4[279]	_	_	
28-32	3460-3463	the	abstract[275]|abstract[279]|event[280]	new[275]|new[279]|giv:inact[280]	nnnnn[275]|nsnnn[279]|sssss[280]	_	cf10[275]|cf4[279]|cf8[280]	_	_	
28-33	3464-3474	proceeding	abstract[275]|abstract[279]|event[280]	new[275]|new[279]|giv:inact[280]	nnnnn[275]|nsnnn[279]|sssss[280]	_	cf10[275]|cf4[279]|cf8[280]	_	_	
28-34	3475-3476	,	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-35	3477-3480	and	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-36	3481-3486	waive	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-37	3487-3491	that	abstract[275]|abstract[281]	new[275]|giv:act[281]	nnnnn[275]|nsnnn[281]	_	cf10[275]|cf4[281]	coref	31-10[306_281]	
28-38	3492-3497	right	abstract[275]|abstract[281]	new[275]|giv:act[281]	nnnnn[275]|nsnnn[281]	_	cf10[275]|cf4[281]	_	_	
28-39	3498-3500	if	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-40	3501-3504	she	abstract[275]|person[282]	new[275]|giv:act[282]	nnnnn[275]|sssss[282]	_	cf10[275]|cf1*[282]	ana	28-59[286_282]	
28-41	3505-3507	so	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-42	3508-3515	desired	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-43	3516-3517	,	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-44	3518-3521	and	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-45	3522-3525	was	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-46	3526-3533	capable	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-47	3534-3536	of	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-48	3537-3542	doing	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-49	3543-3545	so	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-50	3546-3551	under	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-51	3552-3556	5321	abstract[275]|abstract[284]	new[275]|new[284]	nnnnn[275]|nsnnn[284]	_	cf10[275]|cf11[284]	coref	32-1[308_284]	
28-52	3557-3560	119	abstract[275]|abstract[284]	new[275]|new[284]	nnnnn[275]|nsnnn[284]	_	cf10[275]|cf11[284]	_	_	
28-53	3561-3562	,	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-54	3563-3566	and	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-55	3567-3571	5321	abstract[275]|abstract[285]	new[275]|new[285]	nnnnn[275]|nsnnn[285]	_	cf10[275]|cf12[285]	coref	33-1[322_285]	
28-56	3572-3575	140	abstract[275]|abstract[285]	new[275]|new[285]	nnnnn[275]|nsnnn[285]	_	cf10[275]|cf12[285]	_	_	
28-57	3576-3577	,	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-58	3578-3583	which	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-59	3584-3587	she	abstract[275]|person[286]	new[275]|giv:act[286]	nnnnn[275]|sssss[286]	_	cf10[275]|cf1*[286]	_	_	
28-60	3588-3600	undisputedly	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-61	3601-3604	was	abstract[275]	new[275]	nnnnn[275]	_	cf10[275]	_	_	
28-62	3605-3606	.	_	_	_	_	_	_	_	

#Text=Montana 's involuntary commitment scheme is part of a rather recent development in the law to establish strong procedural safeguards for those facing involuntary commitment .
29-1	3607-3614	Montana	abstract[288]|abstract[289]|organization[290]	new[288]|giv:act[289]|giv:act[290]	nnnnn[288]|nsnns[289]|sssss[290]	Montana_State_Government[290]	cf7[288]|cf1*[289]|cf3[290]	coref	30-1[297_289]	
29-2	3615-3617	's	abstract[288]|abstract[289]|organization[290]	new[288]|giv:act[289]|giv:act[290]	nnnnn[288]|nsnns[289]|sssss[290]	Montana_State_Government[290]	cf7[288]|cf1*[289]|cf3[290]	_	_	
29-3	3618-3629	involuntary	abstract[288]|abstract[289]|event[291]	new[288]|giv:act[289]|new[291]	nnnnn[288]|nsnns[289]|nsnnn[291]	_	cf7[288]|cf1*[289]|cf2[291]	coref	29-24[296_291]	
29-4	3630-3640	commitment	abstract[288]|abstract[289]|event[291]	new[288]|giv:act[289]|new[291]	nnnnn[288]|nsnns[289]|nsnnn[291]	_	cf7[288]|cf1*[289]|cf2[291]	_	_	
29-5	3641-3647	scheme	abstract[288]|abstract[289]	new[288]|giv:act[289]	nnnnn[288]|nsnns[289]	_	cf7[288]|cf1*[289]	_	_	
29-6	3648-3650	is	abstract[288]	new[288]	nnnnn[288]	_	cf7[288]	_	_	
29-7	3651-3655	part	abstract[288]	new[288]	nnnnn[288]	_	cf7[288]	_	_	
29-8	3656-3658	of	abstract[288]	new[288]	nnnnn[288]	_	cf7[288]	_	_	
29-9	3659-3660	a	abstract[288]|event[292]	new[288]|new[292]	nnnnn[288]|nnnnn[292]	_	cf7[288]|cf8[292]	_	_	
29-10	3661-3667	rather	abstract[288]|event[292]	new[288]|new[292]	nnnnn[288]|nnnnn[292]	_	cf7[288]|cf8[292]	_	_	
29-11	3668-3674	recent	abstract[288]|event[292]	new[288]|new[292]	nnnnn[288]|nnnnn[292]	_	cf7[288]|cf8[292]	_	_	
29-12	3675-3686	development	abstract[288]|event[292]	new[288]|new[292]	nnnnn[288]|nnnnn[292]	_	cf7[288]|cf8[292]	_	_	
29-13	3687-3689	in	abstract[288]|event[292]	new[288]|new[292]	nnnnn[288]|nnnnn[292]	_	cf7[288]|cf8[292]	_	_	
29-14	3690-3693	the	abstract[288]|event[292]|abstract[293]	new[288]|new[292]|giv:inact[293]	nnnnn[288]|nnnnn[292]|nnssn[293]	_	cf7[288]|cf8[292]|cf4[293]	coref	30-28[302_293]	
29-15	3694-3697	law	abstract[288]|event[292]|abstract[293]	new[288]|new[292]|giv:inact[293]	nnnnn[288]|nnnnn[292]|nnssn[293]	_	cf7[288]|cf8[292]|cf4[293]	_	_	
29-16	3698-3700	to	abstract[288]|event[292]	new[288]|new[292]	nnnnn[288]|nnnnn[292]	_	cf7[288]|cf8[292]	_	_	
29-17	3701-3710	establish	abstract[288]|event[292]	new[288]|new[292]	nnnnn[288]|nnnnn[292]	_	cf7[288]|cf8[292]	_	_	
29-18	3711-3717	strong	abstract[288]|event[292]|abstract[294]	new[288]|new[292]|new[294]	nnnnn[288]|nnnnn[292]|nnnns[294]	_	cf7[288]|cf8[292]|cf6[294]	bridge:other	30-24[301_294]	
29-19	3718-3728	procedural	abstract[288]|event[292]|abstract[294]	new[288]|new[292]|new[294]	nnnnn[288]|nnnnn[292]|nnnns[294]	_	cf7[288]|cf8[292]|cf6[294]	_	_	
29-20	3729-3739	safeguards	abstract[288]|event[292]|abstract[294]	new[288]|new[292]|new[294]	nnnnn[288]|nnnnn[292]|nnnns[294]	_	cf7[288]|cf8[292]|cf6[294]	_	_	
29-21	3740-3743	for	abstract[288]|event[292]|abstract[294]	new[288]|new[292]|new[294]	nnnnn[288]|nnnnn[292]|nnnns[294]	_	cf7[288]|cf8[292]|cf6[294]	_	_	
29-22	3744-3749	those	abstract[288]|event[292]|abstract[294]|person[295]	new[288]|new[292]|new[294]|giv:inact[295]	nnnnn[288]|nnnnn[292]|nnnns[294]|nnnnn[295]	_	cf7[288]|cf8[292]|cf6[294]|cf5[295]	bridge:set-member	30-11[300_295]	
29-23	3750-3756	facing	abstract[288]|event[292]|abstract[294]|person[295]	new[288]|new[292]|new[294]|giv:inact[295]	nnnnn[288]|nnnnn[292]|nnnns[294]|nnnnn[295]	_	cf7[288]|cf8[292]|cf6[294]|cf5[295]	_	_	
29-24	3757-3768	involuntary	abstract[288]|event[292]|abstract[294]|person[295]|event[296]	new[288]|new[292]|new[294]|giv:inact[295]|giv:act[296]	nnnnn[288]|nnnnn[292]|nnnns[294]|nnnnn[295]|nsnnn[296]	_	cf7[288]|cf8[292]|cf6[294]|cf5[295]|cf2[296]	_	_	
29-25	3769-3779	commitment	abstract[288]|event[292]|abstract[294]|person[295]|event[296]	new[288]|new[292]|new[294]|giv:inact[295]|giv:act[296]	nnnnn[288]|nnnnn[292]|nnnns[294]|nnnnn[295]|nsnnn[296]	_	cf7[288]|cf8[292]|cf6[294]|cf5[295]|cf2[296]	_	_	
29-26	3780-3781	.	_	_	_	_	_	_	_	

#Text=The scheme is to be administered with full respect for the person 's dignity and personal integrity , as well as to ensure that due process of law .
30-1	3782-3785	The	abstract[297]	giv:act[297]	nsnns[297]	_	cf1*[297]	coref	31-4[304_297]	
30-2	3786-3792	scheme	abstract[297]	giv:act[297]	nsnns[297]	_	cf1*[297]	_	_	
30-3	3793-3795	is	_	_	_	_	_	_	_	
30-4	3796-3798	to	_	_	_	_	_	_	_	
30-5	3799-3801	be	_	_	_	_	_	_	_	
30-6	3802-3814	administered	_	_	_	_	_	_	_	
30-7	3815-3819	with	_	_	_	_	_	_	_	
30-8	3820-3824	full	abstract[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-9	3825-3832	respect	abstract[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-10	3833-3836	for	abstract[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-11	3837-3840	the	abstract[298]|abstract[299]|person[300]	new[298]|new[299]|acc:inf[300]	nnnnn[298]|nnnnn[299]|nnnnn[300]	_	cf6[298]|cf5[299]|cf4[300]	coref	31-7[305_300]	
30-12	3841-3847	person	abstract[298]|abstract[299]|person[300]	new[298]|new[299]|acc:inf[300]	nnnnn[298]|nnnnn[299]|nnnnn[300]	_	cf6[298]|cf5[299]|cf4[300]	_	_	
30-13	3848-3850	's	abstract[298]|abstract[299]|person[300]	new[298]|new[299]|acc:inf[300]	nnnnn[298]|nnnnn[299]|nnnnn[300]	_	cf6[298]|cf5[299]|cf4[300]	_	_	
30-14	3851-3858	dignity	abstract[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf6[298]|cf5[299]	_	_	
30-15	3859-3862	and	abstract[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf6[298]|cf5[299]	_	_	
30-16	3863-3871	personal	abstract[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf6[298]|cf5[299]	_	_	
30-17	3872-3881	integrity	abstract[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf6[298]|cf5[299]	_	_	
30-18	3882-3883	,	_	_	_	_	_	_	_	
30-19	3884-3886	as	_	_	_	_	_	_	_	
30-20	3887-3891	well	_	_	_	_	_	_	_	
30-21	3892-3894	as	_	_	_	_	_	_	_	
30-22	3895-3897	to	_	_	_	_	_	_	_	
30-23	3898-3904	ensure	_	_	_	_	_	_	_	
30-24	3905-3909	that	abstract[301]	acc:inf[301]	nnnnn[301]	_	cf3[301]	_	_	
30-25	3910-3913	due	abstract[301]	acc:inf[301]	nnnnn[301]	_	cf3[301]	_	_	
30-26	3914-3921	process	abstract[301]	acc:inf[301]	nnnnn[301]	_	cf3[301]	_	_	
30-27	3922-3924	of	abstract[301]	acc:inf[301]	nnnnn[301]	_	cf3[301]	_	_	
30-28	3925-3928	law	abstract[301]|abstract[302]	acc:inf[301]|giv:act[302]	nnnnn[301]|nnssn[302]	_	cf3[301]|cf2[302]	_	_	
30-29	3929-3930	.	_	_	_	_	_	_	_	

#Text=As part of the scheme , the respondent has the right to be present and participate in a proceeding .
31-1	3931-3933	As	_	_	_	_	_	_	_	
31-2	3934-3938	part	_	_	_	_	_	_	_	
31-3	3939-3941	of	_	_	_	_	_	_	_	
31-4	3942-3945	the	abstract[304]	giv:act[304]	nsnns[304]	_	cf2[304]	_	_	
31-5	3946-3952	scheme	abstract[304]	giv:act[304]	nsnns[304]	_	cf2[304]	_	_	
31-6	3953-3954	,	_	_	_	_	_	_	_	
31-7	3955-3958	the	person[305]	giv:act[305]	nnnnn[305]	_	cf1*[305]	bridge:entity-associative|coref	31-18[307_305]|32-5[309_305]	
31-8	3959-3969	respondent	person[305]	giv:act[305]	nnnnn[305]	_	cf1*[305]	_	_	
31-9	3970-3973	has	_	_	_	_	_	_	_	
31-10	3974-3977	the	abstract[306]	giv:inact[306]	nsnnn[306]	_	cf3[306]	coref	32-10[311_306]	
31-11	3978-3983	right	abstract[306]	giv:inact[306]	nsnnn[306]	_	cf3[306]	_	_	
31-12	3984-3986	to	abstract[306]	giv:inact[306]	nsnnn[306]	_	cf3[306]	_	_	
31-13	3987-3989	be	abstract[306]	giv:inact[306]	nsnnn[306]	_	cf3[306]	_	_	
31-14	3990-3997	present	abstract[306]	giv:inact[306]	nsnnn[306]	_	cf3[306]	_	_	
31-15	3998-4001	and	abstract[306]	giv:inact[306]	nsnnn[306]	_	cf3[306]	_	_	
31-16	4002-4013	participate	abstract[306]	giv:inact[306]	nsnnn[306]	_	cf3[306]	_	_	
31-17	4014-4016	in	abstract[306]	giv:inact[306]	nsnnn[306]	_	cf3[306]	_	_	
31-18	4017-4018	a	abstract[306]|event[307]	giv:inact[306]|acc:inf[307]	nsnnn[306]|nnnnn[307]	_	cf3[306]|cf4[307]	_	_	
31-19	4019-4029	proceeding	abstract[306]|event[307]	giv:inact[306]|acc:inf[307]	nsnnn[306]|nnnnn[307]	_	cf3[306]|cf4[307]	_	_	
31-20	4030-4031	.	_	_	_	_	_	_	_	

#Text=5321 119 expressly provides a capable respondent may waive their right to be present and participate , and this court has consistently interpreted 119 ( 1 ) to only confer discretion on the court to ensure the waiver is knowing and voluntary .
32-1	4032-4036	5321	abstract[308]	giv:inact[308]	nsnnn[308]	_	cf4[308]	coref	32-24[316_308]	
32-2	4037-4040	119	abstract[308]	giv:inact[308]	nsnnn[308]	_	cf4[308]	_	_	
32-3	4041-4050	expressly	_	_	_	_	_	_	_	
32-4	4051-4059	provides	_	_	_	_	_	_	_	
32-5	4060-4061	a	person[309]	giv:act[309]	nnnnn[309]	_	cf1*[309]	ana	32-10[312_309]	
32-6	4062-4069	capable	person[309]	giv:act[309]	nnnnn[309]	_	cf1*[309]	_	_	
32-7	4070-4080	respondent	person[309]	giv:act[309]	nnnnn[309]	_	cf1*[309]	_	_	
32-8	4081-4084	may	_	_	_	_	_	_	_	
32-9	4085-4090	waive	event[310]	new[310]	nnnnn[310]	_	cf2[310]	disc	32-37[321_310]	
32-10	4091-4096	their	event[310]|abstract[311]|person[312]	new[310]|giv:act[311]|giv:act[312]	nnnnn[310]|nsnnn[311]|nnnnn[312]	_	cf2[310]|cf3[311]|cf1*[312]	coref	33-28[337_312]	
32-11	4097-4102	right	event[310]|abstract[311]	new[310]|giv:act[311]	nnnnn[310]|nsnnn[311]	_	cf2[310]|cf3[311]	_	_	
32-12	4103-4105	to	event[310]|abstract[311]	new[310]|giv:act[311]	nnnnn[310]|nsnnn[311]	_	cf2[310]|cf3[311]	_	_	
32-13	4106-4108	be	event[310]|abstract[311]	new[310]|giv:act[311]	nnnnn[310]|nsnnn[311]	_	cf2[310]|cf3[311]	_	_	
32-14	4109-4116	present	event[310]|abstract[311]	new[310]|giv:act[311]	nnnnn[310]|nsnnn[311]	_	cf2[310]|cf3[311]	_	_	
32-15	4117-4120	and	event[310]|abstract[311]	new[310]|giv:act[311]	nnnnn[310]|nsnnn[311]	_	cf2[310]|cf3[311]	_	_	
32-16	4121-4132	participate	event[310]|abstract[311]	new[310]|giv:act[311]	nnnnn[310]|nsnnn[311]	_	cf2[310]|cf3[311]	_	_	
32-17	4133-4134	,	_	_	_	_	_	_	_	
32-18	4135-4138	and	_	_	_	_	_	_	_	
32-19	4139-4143	this	organization[314]	giv:inact[314]	snnsn[314]	_	cf5[314]	coref	32-33[320_314]	
32-20	4144-4149	court	organization[314]	giv:inact[314]	snnsn[314]	_	cf5[314]	_	_	
32-21	4150-4153	has	_	_	_	_	_	_	_	
32-22	4154-4166	consistently	_	_	_	_	_	_	_	
32-23	4167-4178	interpreted	_	_	_	_	_	_	_	
32-24	4179-4182	119	abstract[315]|abstract[316]	new[315]|giv:act[316]	nnnnn[315]|nsnnn[316]	_	cf7[315]|cf4[316]	coref	33-4[323_316]	
32-25	4183-4184	(	abstract[315]	new[315]	nnnnn[315]	_	cf7[315]	_	_	
32-26	4185-4186	1	abstract[315]	new[315]	nnnnn[315]	_	cf7[315]	_	_	
32-27	4187-4188	)	abstract[315]	new[315]	nnnnn[315]	_	cf7[315]	_	_	
32-28	4189-4191	to	_	_	_	_	_	_	_	
32-29	4192-4196	only	_	_	_	_	_	_	_	
32-30	4197-4203	confer	_	_	_	_	_	_	_	
32-31	4204-4214	discretion	abstract[317]	new[317]	nnnnn[317]	_	cf6[317]	_	_	
32-32	4215-4217	on	_	_	_	_	_	_	_	
32-33	4218-4221	the	organization[320]	giv:act[320]	snnsn[320]	_	cf5[320]	coref	37-1[368_320]	
32-34	4222-4227	court	organization[320]	giv:act[320]	snnsn[320]	_	cf5[320]	_	_	
32-35	4228-4230	to	_	_	_	_	_	_	_	
32-36	4231-4237	ensure	_	_	_	_	_	_	_	
32-37	4238-4241	the	event[321]	giv:act[321]	nnnnn[321]	_	cf2[321]	coref	33-18[332_321]	
32-38	4242-4248	waiver	event[321]	giv:act[321]	nnnnn[321]	_	cf2[321]	_	_	
32-39	4249-4251	is	_	_	_	_	_	_	_	
32-40	4252-4259	knowing	_	_	_	_	_	_	_	
32-41	4260-4263	and	_	_	_	_	_	_	_	
