#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	cf1[1]	ana	1-6[2_1]	
31-9	3871-3878	creates	event[288]	new[288]	nnnnn[288]	_	cf4[288]	_	_	
31-10	3879-3883	this	event[288]	new[288]	nnnnn[288]	_	cf4[288]	_	_	
31-11	3884-3889	whirl	event[288]|event[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf4[288]|cf5[289]	_	_	
31-12	3890-3892	of	event[288]|event[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf4[288]|cf5[289]	_	_	
31-13	3893-3898	noise	event[288]|event[289]|event[290]	new[288]|new[289]|new[290]	nnnnn[288]|nnnnn[289]|nnnnn[290]	_	cf4[288]|cf5[289]|cf7[290]	_	_	
31-14	3899-3900	,	event[288]|event[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf4[288]|cf5[289]	_	_	
31-15	3901-3904	and	event[288]|event[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf4[288]|cf5[289]	_	_	
31-16	3905-3911	alerts	event[288]|event[289]|event[291]	new[288]|new[289]|new[291]	nnnnn[288]|nnnnn[289]|nnnnn[291]	_	cf4[288]|cf5[289]|cf8[291]	_	_	
31-17	3912-3915	and	event[288]|event[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf4[288]|cf5[289]	_	_	
31-18	3916-3928	distractions	event[288]|event[289]|event[292]	new[288]|new[289]|new[292]	nnnnn[288]|nnnnn[289]|nnnnn[292]	_	cf4[288]|cf5[289]|cf9[292]	_	_	
31-19	3929-3933	that	event[288]|event[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf4[288]|cf5[289]	_	_	
31-20	3934-3941	compete	event[288]|event[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf4[288]|cf5[289]	_	_	
31-21	3942-3945	for	event[288]|event[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	cf4[288]|cf5[289]	_	_	
31-22	3946-3949	the	event[288]|event[289]|abstract[296]|person[297]	new[288]|new[289]|new[296]|giv:inact[297]	nnnnn[288]|nnnnn[289]|nnnnn[296]|nnnnn[297]	_	cf4[288]|cf5[289]|cf6[296]|cf2[297]	_	_	
31-23	3950-3966	anesthesiologist	event[288]|event[289]|abstract[296]|person[297]	new[288]|new[289]|new[296]|giv:inact[297]	nnnnn[288]|nnnnn[289]|nnnnn[296]|nnnnn[297]	_	cf4[288]|cf5[289]|cf6[296]|cf2[297]	_	_	
31-24	3967-3969	’s	event[288]|event[289]|abstract[296]|person[297]	new[288]|new[289]|new[296]|giv:inact[297]	nnnnn[288]|nnnnn[289]|nnnnn[296]|nnnnn[297]	_	cf4[288]|cf5[289]|cf6[296]|cf2[297]	_	_	
31-25	3970-3973	and	event[288]|event[289]|abstract[296]	new[288]|new[289]|new[296]	nnnnn[288]|nnnnn[289]|nnnnn[296]	_	cf4[288]|cf5[289]|cf6[296]	_	_	
31-26	3974-3977	the	event[288]|event[289]|abstract[296]|person[298]	new[288]|new[289]|new[296]|giv:inact[298]	nnnnn[288]|nnnnn[289]|nnnnn[296]|nnnnn[298]	_	cf4[288]|cf5[289]|cf6[296]|cf3[298]	_	_	
31-27	3978-3985	surgeon	event[288]|event[289]|abstract[296]|person[298]	new[288]|new[289]|new[296]|giv:inact[298]	nnnnn[288]|nnnnn[289]|nnnnn[296]|nnnnn[298]	_	cf4[288]|cf5[289]|cf6[296]|cf3[298]	_	_	
31-28	3986-3988	’s	event[288]|event[289]|abstract[296]|person[298]	new[288]|new[289]|new[296]|giv:inact[298]	nnnnn[288]|nnnnn[289]|nnnnn[296]|nnnnn[298]	_	cf4[288]|cf5[289]|cf6[296]|cf3[298]	_	_	
31-29	3989-3998	attention	event[288]|event[289]|abstract[296]	new[288]|new[289]|new[296]	nnnnn[288]|nnnnn[289]|nnnnn[296]	_	cf4[288]|cf5[289]|cf6[296]	_	_	
31-30	3999-4000	.	_	_	_	_	_	_	_	

#Text=So I ’ve been reading about how the modern worker , let ’s say in the U.S. — they could be in marketing , they could be at a nonprofit , could be in finance , whatever — that if you ’re working with a computer , which describes many , many , many , many of us now obviously , that one big change in the last 15 or 20 years is how many pieces of software and how many platforms are — I do n’t want to say fighting for your attention necessarily , that sounds a little a little more pejorative than I mean it to be , but how in the course of your workday , you need to switch and switch and switch and switch .
32-1	4001-4003	So	_	_	_	_	_	_	_	
32-2	4004-4005	I	person[299]	giv:inact[299]	snnnn[299]	_	cf2[299]	ana	32-85[322_299]	
32-3	4006-4009	’ve	_	_	_	_	_	_	_	
32-4	4010-4014	been	_	_	_	_	_	_	_	
32-5	4015-4022	reading	_	_	_	_	_	_	_	
32-6	4023-4028	about	_	_	_	_	_	_	_	
32-7	4029-4032	how	_	_	_	_	_	_	_	
32-8	4033-4036	the	person[301]	new[301]	nnnnn[301]	_	cf1[301]	ana	32-19[303_301]	
32-9	4037-4043	modern	person[301]	new[301]	nnnnn[301]	_	cf1[301]	_	_	
32-10	4044-4050	worker	person[301]	new[301]	nnnnn[301]	_	cf1[301]	_	_	
32-11	4051-4052	,	_	_	_	_	_	_	_	
32-12	4053-4056	let	_	_	_	_	_	_	_	
32-13	4057-4059	’s	_	_	_	_	_	_	_	
32-14	4060-4063	say	_	_	_	_	_	_	_	
32-15	4064-4066	in	_	_	_	_	_	_	_	
32-16	4067-4070	the	place[302]	new[302]	nnnnn[302]	United_States[302]	cf9[302]	_	_	
32-17	4071-4075	U.S.	place[302]	new[302]	nnnnn[302]	United_States[302]	cf9[302]	_	_	
32-18	4076-4077	—	_	_	_	_	_	_	_	
32-19	4078-4082	they	person[303]	giv:act[303]	nnnnn[303]	_	cf1[303]	ana	32-25[305_303]	
32-20	4083-4088	could	_	_	_	_	_	_	_	
32-21	4089-4091	be	_	_	_	_	_	_	_	
32-22	4092-4094	in	_	_	_	_	_	_	_	
32-23	4095-4104	marketing	abstract[304]	new[304]	nnnnn[304]	_	cf11[304]	_	_	
32-24	4105-4106	,	_	_	_	_	_	_	_	
32-25	4107-4111	they	person[305]	giv:act[305]	nnnnn[305]	_	cf1[305]	_	_	
32-26	4112-4117	could	_	_	_	_	_	_	_	
32-27	4118-4120	be	_	_	_	_	_	_	_	
32-28	4121-4123	at	_	_	_	_	_	_	_	
32-29	4124-4125	a	organization[309]	new[309]	nnnnn[309]	_	cf12[309]	_	_	
32-30	4126-4135	nonprofit	organization[309]	new[309]	nnnnn[309]	_	cf12[309]	_	_	
32-31	4136-4137	,	_	_	_	_	_	_	_	
32-32	4138-4143	could	_	_	_	_	_	_	_	
32-33	4144-4146	be	_	_	_	_	_	_	_	
32-34	4147-4149	in	_	_	_	_	_	_	_	
32-35	4150-4157	finance	abstract[310]	new[310]	nnnnn[310]	_	cf13[310]	_	_	
32-36	4158-4159	,	_	_	_	_	_	_	_	
32-37	4160-4168	whatever	_	_	_	_	_	_	_	
32-38	4169-4170	—	_	_	_	_	_	_	_	
32-39	4171-4175	that	_	_	_	_	_	_	_	
32-40	4176-4178	if	_	_	_	_	_	_	_	
32-41	4179-4182	you	person[311]	giv:inact[311]	sssnn[311]	_	cf3[311]	ana	32-93[327_311]	
32-42	4183-4186	’re	_	_	_	_	_	_	_	
32-43	4187-4194	working	_	_	_	_	_	_	_	
32-44	4195-4199	with	_	_	_	_	_	_	_	
32-45	4200-4201	a	object[314]	new[314]	nnnnn[314]	_	cf14[314]	_	_	
32-46	4202-4210	computer	object[314]	new[314]	nnnnn[314]	_	cf14[314]	_	_	
32-47	4211-4212	,	_	_	_	_	_	_	_	
32-48	4213-4218	which	_	_	_	_	_	_	_	
32-49	4219-4228	describes	_	_	_	_	_	_	_	
32-50	4229-4233	many	person[315]	new[315]	nnnnn[315]	_	cf8[315]	_	_	
32-51	4234-4235	,	person[315]	new[315]	nnnnn[315]	_	cf8[315]	_	_	
32-52	4236-4240	many	person[315]	new[315]	nnnnn[315]	_	cf8[315]	_	_	
32-53	4241-4242	,	person[315]	new[315]	nnnnn[315]	_	cf8[315]	_	_	
32-54	4243-4247	many	person[315]	new[315]	nnnnn[315]	_	cf8[315]	_	_	
32-55	4248-4249	,	person[315]	new[315]	nnnnn[315]	_	cf8[315]	_	_	
32-56	4250-4254	many	person[315]	new[315]	nnnnn[315]	_	cf8[315]	_	_	
32-57	4255-4257	of	person[315]	new[315]	nnnnn[315]	_	cf8[315]	_	_	
32-58	4258-4260	us	person[315]|person[316]	new[315]|giv:inact[316]	nnnnn[315]|nnnnn[316]	_	cf8[315]|cf6[316]	ana	33-1[339_316]	
32-59	4261-4264	now	_	_	_	_	_	_	_	
32-60	4265-4274	obviously	_	_	_	_	_	_	_	
32-61	4275-4276	,	_	_	_	_	_	_	_	
32-62	4277-4281	that	_	_	_	_	_	_	_	
32-63	4282-4285	one	event[318]	new[318]	nnnnn[318]	_	cf5[318]	coref	32-74[319_318]	
32-64	4286-4289	big	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-65	4290-4296	change	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-66	4297-4299	in	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-67	4300-4303	the	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-68	4304-4308	last	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-69	4309-4311	15	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-70	4312-4314	or	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-71	4315-4317	20	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-72	4318-4323	years	event[318]	new[318]	nnnnn[318]	_	cf5[318]	_	_	
32-73	4324-4326	is	_	_	_	_	_	_	_	
32-74	4327-4330	how	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-75	4331-4335	many	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-76	4336-4342	pieces	event[319]|abstract[320]	giv:act[319]|new[320]	nnnnn[319]|nnnns[320]	_	cf5[319]|cf7[320]	_	_	
32-77	4343-4345	of	event[319]|abstract[320]	giv:act[319]|new[320]	nnnnn[319]|nnnns[320]	_	cf5[319]|cf7[320]	_	_	
32-78	4346-4354	software	event[319]|abstract[320]	giv:act[319]|new[320]	nnnnn[319]|nnnns[320]	_	cf5[319]|cf7[320]	_	_	
32-79	4355-4358	and	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-80	4359-4362	how	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-81	4363-4367	many	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-82	4368-4377	platforms	event[319]|abstract[321]	giv:act[319]|new[321]	nnnnn[319]|nnnns[321]	_	cf5[319]|cf15[321]	_	_	
32-83	4378-4381	are	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-84	4382-4383	—	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-85	4384-4385	I	event[319]|person[322]	giv:act[319]|giv:act[322]	nnnnn[319]|snnnn[322]	_	cf5[319]|cf2[322]	ana	32-106[329_322]	
32-86	4386-4388	do	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-87	4389-4392	n’t	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-88	4393-4397	want	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-89	4398-4400	to	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-90	4401-4404	say	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-91	4405-4413	fighting	event[319]|abstract[325]	giv:act[319]|new[325]	nnnnn[319]|nnnnn[325]	_	cf5[319]|cf4[325]	disc	32-97[328_325]	
32-92	4414-4417	for	event[319]|abstract[325]	giv:act[319]|new[325]	nnnnn[319]|nnnnn[325]	_	cf5[319]|cf4[325]	_	_	
32-93	4418-4422	your	event[319]|abstract[325]|abstract[326]|person[327]	giv:act[319]|new[325]|new[326]|giv:act[327]	nnnnn[319]|nnnnn[325]|nnnnn[326]|sssnn[327]	_	cf5[319]|cf4[325]|cf16[326]|cf3[327]	coref|ana	34-29[351_326]|32-118[335_327]	
32-94	4423-4432	attention	event[319]|abstract[325]|abstract[326]	giv:act[319]|new[325]|new[326]	nnnnn[319]|nnnnn[325]|nnnnn[326]	_	cf5[319]|cf4[325]|cf16[326]	_	_	
32-95	4433-4444	necessarily	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-96	4445-4446	,	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-97	4447-4451	that	event[319]|abstract[328]	giv:act[319]|giv:act[328]	nnnnn[319]|nnnnn[328]	_	cf5[319]|cf4[328]	_	_	
32-98	4452-4458	sounds	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-99	4459-4460	a	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-100	4461-4467	little	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-101	4468-4469	a	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-102	4470-4476	little	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-103	4477-4481	more	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-104	4482-4492	pejorative	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-105	4493-4497	than	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-106	4498-4499	I	event[319]|person[329]	giv:act[319]|giv:act[329]	nnnnn[319]|snnnn[329]	_	cf5[319]|cf2[329]	ana	35-8[359_329]	
32-107	4500-4504	mean	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-108	4505-4507	it	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-109	4508-4510	to	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-110	4511-4513	be	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-111	4514-4515	,	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-112	4516-4519	but	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-113	4520-4523	how	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-114	4524-4526	in	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-115	4527-4530	the	event[319]|abstract[333]	giv:act[319]|new[333]	nnnnn[319]|nnnnn[333]	_	cf5[319]|cf10[333]	_	_	
32-116	4531-4537	course	event[319]|abstract[333]	giv:act[319]|new[333]	nnnnn[319]|nnnnn[333]	_	cf5[319]|cf10[333]	_	_	
32-117	4538-4540	of	event[319]|abstract[333]	giv:act[319]|new[333]	nnnnn[319]|nnnnn[333]	_	cf5[319]|cf10[333]	_	_	
32-118	4541-4545	your	event[319]|abstract[333]|time[334]|person[335]	giv:act[319]|new[333]|new[334]|giv:act[335]	nnnnn[319]|nnnnn[333]|nnnnn[334]|sssnn[335]	_	cf5[319]|cf10[333]|cf17[334]|cf3[335]	ana	32-121[336_335]	
32-119	4546-4553	workday	event[319]|abstract[333]|time[334]	giv:act[319]|new[333]|new[334]	nnnnn[319]|nnnnn[333]|nnnnn[334]	_	cf5[319]|cf10[333]|cf17[334]	_	_	
32-120	4554-4555	,	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-121	4556-4559	you	event[319]|person[336]	giv:act[319]|giv:act[336]	nnnnn[319]|sssnn[336]	_	cf5[319]|cf3[336]	ana	34-2[344_336]	
32-122	4560-4564	need	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-123	4565-4567	to	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-124	4568-4574	switch	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-125	4575-4578	and	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-126	4579-4585	switch	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-127	4586-4589	and	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-128	4590-4596	switch	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-129	4597-4600	and	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-130	4601-4607	switch	event[319]	giv:act[319]	nnnnn[319]	_	cf5[319]	_	_	
32-131	4608-4609	.	_	_	_	_	_	_	_	

#Text=We all may have multiple pieces of communication software , multiple pieces of productivity software , and so on .
33-1	4610-4612	We	person[339]	giv:act[339]	nnnnn[339]	_	cf1*[339]	ana	34-29[352_339]	
33-2	4613-4616	all	person[339]	giv:act[339]	nnnnn[339]	_	cf1*[339]	_	_	
33-3	4617-4620	may	_	_	_	_	_	_	_	
33-4	4621-4625	have	_	_	_	_	_	_	_	
33-5	4626-4634	multiple	abstract[340]	new[340]	nnnnn[340]	_	cf2[340]	_	_	
33-6	4635-4641	pieces	abstract[340]	new[340]	nnnnn[340]	_	cf2[340]	_	_	
33-7	4642-4644	of	abstract[340]	new[340]	nnnnn[340]	_	cf2[340]	_	_	
33-8	4645-4658	communication	abstract[340]|abstract[341]	new[340]|new[341]	nnnnn[340]|nnnnn[341]	_	cf2[340]|cf3[341]	_	_	
33-9	4659-4667	software	abstract[340]|abstract[341]	new[340]|new[341]	nnnnn[340]|nnnnn[341]	_	cf2[340]|cf3[341]	_	_	
33-10	4668-4669	,	_	_	_	_	_	_	_	
33-11	4670-4678	multiple	abstract[342]	new[342]	nnnnn[342]	_	cf4[342]	_	_	
33-12	4679-4685	pieces	abstract[342]	new[342]	nnnnn[342]	_	cf4[342]	_	_	
33-13	4686-4688	of	abstract[342]	new[342]	nnnnn[342]	_	cf4[342]	_	_	
33-14	4689-4701	productivity	abstract[342]|abstract[343]	new[342]|new[343]	nnnnn[342]|nnnnn[343]	_	cf4[342]|cf5[343]	_	_	
33-15	4702-4710	software	abstract[342]|abstract[343]	new[342]|new[343]	nnnnn[342]|nnnnn[343]	_	cf4[342]|cf5[343]	_	_	
33-16	4711-4712	,	_	_	_	_	_	_	_	
33-17	4713-4716	and	_	_	_	_	_	_	_	
33-18	4717-4719	so	_	_	_	_	_	_	_	
33-19	4720-4722	on	_	_	_	_	_	_	_	
33-20	4723-4724	.	_	_	_	_	_	_	_	

#Text=Can you talk about that , what seems to be a relatively low - stakes environment — the workplace in a marketing firm or whatever — but how our attention is being carved up during the course of the day ?
34-1	4725-4728	Can	_	_	_	_	_	_	_	
34-2	4729-4732	you	person[344]	giv:inact[344]	sssnn[344]	_	cf3[344]	ana	35-1[356_344]	
34-3	4733-4737	talk	_	_	_	_	_	_	_	
34-4	4738-4743	about	_	_	_	_	_	_	_	
34-5	4744-4748	that	event[345]	new[345]	nnnnn[345]	_	cf6[345]	_	_	
34-6	4749-4750	,	_	_	_	_	_	_	_	
34-7	4751-4755	what	_	_	_	_	_	_	_	
34-8	4756-4761	seems	_	_	_	_	_	_	_	
34-9	4762-4764	to	_	_	_	_	_	_	_	
34-10	4765-4767	be	_	_	_	_	_	_	_	
34-11	4768-4769	a	organization[348]	new[348]	nnnnn[348]	_	cf2[348]	appos	34-18[349_348]	
34-12	4770-4780	relatively	organization[348]	new[348]	nnnnn[348]	_	cf2[348]	_	_	
34-13	4781-4784	low	organization[348]	new[348]	nnnnn[348]	_	cf2[348]	_	_	
34-14	4785-4786	-	organization[348]	new[348]	nnnnn[348]	_	cf2[348]	_	_	
34-15	4787-4793	stakes	organization[348]	new[348]	nnnnn[348]	_	cf2[348]	_	_	
34-16	4794-4805	environment	organization[348]	new[348]	nnnnn[348]	_	cf2[348]	_	_	
34-17	4806-4807	—	_	_	_	_	_	_	_	
34-18	4808-4811	the	organization[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
34-19	4812-4821	workplace	organization[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
34-20	4822-4824	in	organization[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
34-21	4825-4826	a	organization[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
34-22	4827-4836	marketing	organization[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
34-23	4837-4841	firm	organization[349]	giv:act[349]	nnnnn[349]	_	cf2[349]	_	_	
34-24	4842-4844	or	_	_	_	_	_	_	_	
34-25	4845-4853	whatever	_	_	_	_	_	_	_	
34-26	4854-4855	—	_	_	_	_	_	_	_	
34-27	4856-4859	but	_	_	_	_	_	_	_	
34-28	4860-4863	how	event[350]	acc:com[350]	nnnnn[350]	_	cf6[350]	cata	34-5[345_350]	
34-29	4864-4867	our	event[350]|abstract[351]|person[352]	acc:com[350]|giv:inact[351]|giv:act[352]	nnnnn[350]|nnnnn[351]|nnnnn[352]	_	cf6[350]|cf4[351]|cf1*[352]	ana	37-10[376_352]	
34-30	4868-4877	attention	event[350]|abstract[351]	acc:com[350]|giv:inact[351]	nnnnn[350]|nnnnn[351]	_	cf6[350]|cf4[351]	_	_	
34-31	4878-4880	is	event[350]	acc:com[350]	nnnnn[350]	_	cf6[350]	_	_	
34-32	4881-4886	being	event[350]	acc:com[350]	nnnnn[350]	_	cf6[350]	_	_	
34-33	4887-4893	carved	event[350]	acc:com[350]	nnnnn[350]	_	cf6[350]	_	_	
34-34	4894-4896	up	event[350]	acc:com[350]	nnnnn[350]	_	cf6[350]	_	_	
34-35	4897-4903	during	event[350]	acc:com[350]	nnnnn[350]	_	cf6[350]	_	_	
34-36	4904-4907	the	event[350]|abstract[354]	acc:com[350]|new[354]	nnnnn[350]|nnnnn[354]	_	cf6[350]|cf7[354]	_	_	
34-37	4908-4914	course	event[350]|abstract[354]	acc:com[350]|new[354]	nnnnn[350]|nnnnn[354]	_	cf6[350]|cf7[354]	_	_	
34-38	4915-4917	of	event[350]|abstract[354]	acc:com[350]|new[354]	nnnnn[350]|nnnnn[354]	_	cf6[350]|cf7[354]	_	_	
34-39	4918-4921	the	event[350]|abstract[354]|time[355]	acc:com[350]|new[354]|acc:com[355]	nnnnn[350]|nnnnn[354]|nnnns[355]	_	cf6[350]|cf7[354]|cf5[355]	coref	37-10[375_355]	
34-40	4922-4925	day	event[350]|abstract[354]|time[355]	acc:com[350]|new[354]|acc:com[355]	nnnnn[350]|nnnnn[354]|nnnns[355]	_	cf6[350]|cf7[354]|cf5[355]	_	_	
34-41	4926-4927	?	_	_	_	_	_	_	_	

#Text=I mean , the research shows that you have a loss of productivity when you ’re trying to multitask — just the opposite of what you think .
35-1	4928-4929	I	person[356]	giv:act[356]	sssnn[356]	_	cf1*[356]	ana	36-7[367_356]	
35-2	4930-4934	mean	_	_	_	_	_	_	_	
35-3	4935-4936	,	_	_	_	_	_	_	_	
35-4	4937-4940	the	abstract[358]	new[358]	nnnnn[358]	_	cf3[358]	ana	38-2[383_358]	
35-5	4941-4949	research	abstract[358]	new[358]	nnnnn[358]	_	cf3[358]	_	_	
35-6	4950-4955	shows	_	_	_	_	_	_	_	
35-7	4956-4960	that	_	_	_	_	_	_	_	
35-8	4961-4964	you	person[359]	giv:inact[359]	snnnn[359]	_	cf2[359]	ana	35-15[362_359]	
35-9	4965-4969	have	_	_	_	_	_	_	_	
35-10	4970-4971	a	event[361]	new[361]	nnnns[361]	_	cf4[361]	_	_	
35-11	4972-4976	loss	event[361]	new[361]	nnnns[361]	_	cf4[361]	_	_	
35-12	4977-4979	of	event[361]	new[361]	nnnns[361]	_	cf4[361]	_	_	
35-13	4980-4992	productivity	event[361]	new[361]	nnnns[361]	_	cf4[361]	_	_	
35-14	4993-4997	when	_	_	_	_	_	_	_	
35-15	4998-5001	you	person[362]	giv:act[362]	snnnn[362]	_	cf2[362]	ana	35-26[365_362]	
35-16	5002-5005	’re	_	_	_	_	_	_	_	
35-17	5006-5012	trying	_	_	_	_	_	_	_	
35-18	5013-5015	to	_	_	_	_	_	_	_	
35-19	5016-5025	multitask	_	_	_	_	_	_	_	
35-20	5026-5027	—	_	_	_	_	_	_	_	
35-21	5028-5032	just	_	_	_	_	_	_	_	
35-22	5033-5036	the	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_	
35-23	5037-5045	opposite	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_	
35-24	5046-5048	of	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_	
35-25	5049-5053	what	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_	
35-26	5054-5057	you	abstract[364]|person[365]	new[364]|giv:act[365]	nnnnn[364]|snnnn[365]	_	cf5[364]|cf2[365]	ana	36-2[366_365]	
35-27	5058-5063	think	abstract[364]	new[364]	nnnnn[364]	_	cf5[364]	_	_	
35-28	5064-5065	.	_	_	_	_	_	_	_	

#Text=So you may think “ If I ’m multitasking , I ’m going to get a lot more things done . ”
36-1	5066-5068	So	_	_	_	_	_	_	_	
36-2	5069-5072	you	person[366]	giv:act[366]	snnnn[366]	_	cf1*[366]	ana	39-10[395_366]	
36-3	5073-5076	may	_	_	_	_	_	_	_	
36-4	5077-5082	think	_	_	_	_	_	_	_	
36-5	5083-5084	“	_	_	_	_	_	_	_	
36-6	5085-5087	If	_	_	_	_	_	_	_	
36-7	5088-5089	I	person[367]	giv:act[367]	sssnn[367]	_	cf2[367]	ana	36-11[368_367]	
36-8	5090-5092	’m	_	_	_	_	_	_	_	
36-9	5093-5105	multitasking	_	_	_	_	_	_	_	
36-10	5106-5107	,	_	_	_	_	_	_	_	
36-11	5108-5109	I	person[368]	giv:act[368]	sssnn[368]	_	cf2[368]	ana	37-15[377_368]	
36-12	5110-5112	’m	_	_	_	_	_	_	_	
36-13	5113-5118	going	_	_	_	_	_	_	_	
36-14	5119-5121	to	_	_	_	_	_	_	_	
36-15	5122-5125	get	_	_	_	_	_	_	_	
36-16	5126-5127	a	abstract[373]	new[373]	nnnnn[373]	_	cf3[373]	_	_	
36-17	5128-5131	lot	abstract[373]	new[373]	nnnnn[373]	_	cf3[373]	_	_	
36-18	5132-5136	more	abstract[373]	new[373]	nnnnn[373]	_	cf3[373]	_	_	
