#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madam Speaker , " I solemnly swear that in all things appertaining to the trial of the impeachment of Donald John Trump , President of the United States , now pending , I will do impartial justice according to the Constitution and laws . "
32-6	3871-3874	the	abstract[306]|organization[307]	new[306]|giv:inact[307]	nonsal[306]|nonsal[307]	United_States_House_of_Representatives[307]	cf8[306]|cf2[307]	coref	37-6[340_307]	
32-7	3875-3880	House	abstract[306]|organization[307]	new[306]|giv:inact[307]	nonsal[306]|nonsal[307]	United_States_House_of_Representatives[307]	cf8[306]|cf2[307]	_	_	
32-8	3881-3887	passed	abstract[306]	new[306]	nonsal[306]	_	cf8[306]	_	_	
32-9	3888-3896	Articles	abstract[306]|abstract[308]	new[306]|giv:inact[308]	nonsal[306]|nonsal[308]	_	cf8[306]|cf4[308]	_	_	
32-10	3897-3899	of	abstract[306]|abstract[308]	new[306]|giv:inact[308]	nonsal[306]|nonsal[308]	_	cf8[306]|cf4[308]	_	_	
32-11	3900-3911	Impeachment	abstract[306]|abstract[308]|event[309]	new[306]|giv:inact[308]|giv:inact[309]	nonsal[306]|nonsal[308]|sal[309]	Impeachment_of_Donald_Trump[309]	cf8[306]|cf4[308]|cf5[309]	bridge:def	32-28[315_309]	
32-12	3912-3916	even	abstract[306]	new[306]	nonsal[306]	_	cf8[306]	_	_	
32-13	3917-3924	knowing	abstract[306]	new[306]	nonsal[306]	_	cf8[306]	_	_	
32-14	3925-3929	that	abstract[306]	new[306]	nonsal[306]	_	cf8[306]	_	_	
32-15	3930-3933	the	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-16	3934-3938	odds	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-17	3939-3943	were	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-18	3944-3948	slim	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-19	3949-3953	that	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-20	3954-3960	Senate	abstract[306]|abstract[311]|person[312]	new[306]|new[311]|giv:inact[312]	nonsal[306]|nonsal[311]|sal[312]	_	cf8[306]|cf9[311]|cf3[312]	_	_	
32-21	3961-3972	Republicans	abstract[306]|abstract[311]|person[312]	new[306]|new[311]|giv:inact[312]	nonsal[306]|nonsal[311]|sal[312]	_	cf8[306]|cf9[311]|cf3[312]	_	_	
32-22	3973-3978	would	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-23	3979-3982	set	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-24	3983-3988	aside	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-25	3989-4001	partisanship	abstract[306]|abstract[311]|abstract[313]	new[306]|new[311]|new[313]	nonsal[306]|nonsal[311]|nonsal[313]	_	cf8[306]|cf9[311]|cf7[313]	_	_	
32-26	4002-4005	and	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-27	4006-4010	hear	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-28	4011-4014	the	abstract[306]|abstract[311]|abstract[315]	new[306]|new[311]|acc:inf[315]	nonsal[306]|nonsal[311]|nonsal[315]	_	cf8[306]|cf9[311]|cf6[315]	coref	40-29[379_315]	
32-29	4015-4019	case	abstract[306]|abstract[311]|abstract[315]	new[306]|new[311]|acc:inf[315]	nonsal[306]|nonsal[311]|nonsal[315]	_	cf8[306]|cf9[311]|cf6[315]	_	_	
32-30	4020-4022	as	abstract[306]|abstract[311]	new[306]|new[311]	nonsal[306]|nonsal[311]	_	cf8[306]|cf9[311]	_	_	
32-31	4023-4032	impartial	abstract[306]|abstract[311]|person[316]	new[306]|new[311]|new[316]	nonsal[306]|nonsal[311]|nonsal[316]	_	cf8[306]|cf9[311]|cf10[316]	_	_	
32-32	4033-4039	jurors	abstract[306]|abstract[311]|person[316]	new[306]|new[311]|new[316]	nonsal[306]|nonsal[311]|nonsal[316]	_	cf8[306]|cf9[311]|cf10[316]	_	_	
32-33	4040-4041	.	_	_	_	_		_	_	

#Text=It is because I know future generations will look back on this chapter in our history and ask :
33-1	4042-4044	It	abstract[317]	giv:act[317]	nonsal[317]	_	cf2[317]	_	_	
33-2	4045-4047	is	_	_	_	_		_	_	
33-3	4048-4055	because	_	_	_	_		_	_	
33-4	4056-4057	I	person[318]	giv:act[318]	sal[318]	_	cf1*[318]	ana	37-1[337_318]	
33-5	4058-4062	know	_	_	_	_		_	_	
33-6	4063-4069	future	person[321]	new[321]	nonsal[321]	_	cf5[321]	_	_	
33-7	4070-4081	generations	person[321]	new[321]	nonsal[321]	_	cf5[321]	_	_	
33-8	4082-4086	will	_	_	_	_		_	_	
33-9	4087-4091	look	_	_	_	_		_	_	
33-10	4092-4096	back	_	_	_	_		_	_	
33-11	4097-4099	on	_	_	_	_		_	_	
33-12	4100-4104	this	abstract[322]	acc:com[322]	nonsal[322]	_	cf4[322]	_	_	
33-13	4105-4112	chapter	abstract[322]	acc:com[322]	nonsal[322]	_	cf4[322]	_	_	
33-14	4113-4115	in	abstract[322]	acc:com[322]	nonsal[322]	_	cf4[322]	_	_	
33-15	4116-4119	our	abstract[322]|abstract[323]|person[324]	acc:com[322]|new[323]|giv:inact[324]	nonsal[322]|nonsal[323]|nonsal[324]	Americans[324]	cf4[322]|cf6[323]|cf3[324]	ana	35-7[330_324]	
33-16	4120-4127	history	abstract[322]|abstract[323]	acc:com[322]|new[323]	nonsal[322]|nonsal[323]	_	cf4[322]|cf6[323]	_	_	
33-17	4128-4131	and	_	_	_	_		_	_	
33-18	4132-4135	ask	_	_	_	_		_	_	
33-19	4136-4137	:	_	_	_	_		_	_	

#Text=Who stood up for the Constitution and the laws ?
34-1	4138-4141	Who	_	_	_	_		_	_	
34-2	4142-4147	stood	_	_	_	_		_	_	
34-3	4148-4150	up	_	_	_	_		_	_	
34-4	4151-4154	for	_	_	_	_		_	_	
34-5	4155-4158	the	abstract[326]	giv:inact[326]	nonsal[326]	Constitution_of_the_United_States[326]	cf1[326]	coref	37-17[345_326]	
34-6	4159-4171	Constitution	abstract[326]	giv:inact[326]	nonsal[326]	Constitution_of_the_United_States[326]	cf1[326]	_	_	
34-7	4172-4175	and	_	_	_	_		_	_	
34-8	4176-4179	the	abstract[327]	giv:inact[327]	nonsal[327]	_	cf2[327]	coref	37-13[344_327]	
34-9	4180-4184	laws	abstract[327]	giv:inact[327]	nonsal[327]	_	cf2[327]	_	_	
34-10	4185-4186	?	_	_	_	_		_	_	

#Text=Who stood up for the values our Founders charged us to keep ?
35-1	4187-4190	Who	_	_	_	_		_	_	
35-2	4191-4196	stood	_	_	_	_		_	_	
35-3	4197-4199	up	_	_	_	_		_	_	
35-4	4200-4203	for	_	_	_	_		_	_	
35-5	4204-4207	the	abstract[328]	new[328]	nonsal[328]	_	cf3[328]	_	_	
35-6	4208-4214	values	abstract[328]	new[328]	nonsal[328]	_	cf3[328]	_	_	
35-7	4215-4218	our	abstract[328]|person[329]|person[330]	new[328]|new[329]|giv:inact[330]	nonsal[328]|nonsal[329]|nonsal[330]	Founding_Fathers_of_the_United_States[329]|Americans[330]	cf3[328]|cf2[329]|cf1[330]	coref|ana	43-16[404_329]|35-10[331_330]	
35-8	4219-4227	Founders	abstract[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	Founding_Fathers_of_the_United_States[329]	cf3[328]|cf2[329]	_	_	
35-9	4228-4235	charged	abstract[328]	new[328]	nonsal[328]	_	cf3[328]	_	_	
35-10	4236-4238	us	abstract[328]|person[331]	new[328]|giv:act[331]	nonsal[328]|nonsal[331]	Americans[331]	cf3[328]|cf1[331]	ana	37-17[346_331]	
35-11	4239-4241	to	abstract[328]	new[328]	nonsal[328]	_	cf3[328]	_	_	
35-12	4242-4246	keep	abstract[328]	new[328]	nonsal[328]	_	cf3[328]	_	_	
35-13	4247-4248	?	_	_	_	_		_	_	

#Text=Who refused to shrink from the heavy responsibilities of their oath ?
36-1	4249-4252	Who	_	_	_	_		_	_	
36-2	4253-4260	refused	_	_	_	_		_	_	
36-3	4261-4263	to	_	_	_	_		_	_	
36-4	4264-4270	shrink	_	_	_	_		_	_	
36-5	4271-4275	from	_	_	_	_		_	_	
36-6	4276-4279	the	abstract[334]	new[334]	nonsal[334]	_	cf3[334]	_	_	
36-7	4280-4285	heavy	abstract[334]	new[334]	nonsal[334]	_	cf3[334]	_	_	
36-8	4286-4302	responsibilities	abstract[334]	new[334]	nonsal[334]	_	cf3[334]	_	_	
36-9	4303-4305	of	abstract[334]	new[334]	nonsal[334]	_	cf3[334]	_	_	
36-10	4306-4311	their	abstract[334]|abstract[335]|person[336]	new[334]|giv:inact[335]|new[336]	nonsal[334]|sal[335]|nonsal[336]	_	cf3[334]|cf1[335]|cf2[336]	_	_	
36-11	4312-4316	oath	abstract[334]|abstract[335]	new[334]|giv:inact[335]	nonsal[334]|sal[335]	_	cf3[334]|cf1[335]	_	_	
36-12	4317-4318	?	_	_	_	_		_	_	

#Text=I can be proud that the House did its job , followed the law , defended our Constitution .
37-1	4319-4320	I	person[337]	giv:inact[337]	sal[337]	_	cf2[337]	ana	40-1[366_337]	
37-2	4321-4324	can	_	_	_	_		_	_	
37-3	4325-4327	be	_	_	_	_		_	_	
37-4	4328-4333	proud	_	_	_	_		_	_	
37-5	4334-4338	that	_	_	_	_		_	_	
37-6	4339-4342	the	organization[340]	giv:inact[340]	nonsal[340]	United_States_House_of_Representatives[340]	cf1[340]	ana	37-9[342_340]	
37-7	4343-4348	House	organization[340]	giv:inact[340]	nonsal[340]	United_States_House_of_Representatives[340]	cf1[340]	_	_	
37-8	4349-4352	did	_	_	_	_		_	_	
37-9	4353-4356	its	abstract[341]|organization[342]	giv:inact[341]|giv:act[342]	nonsal[341]|nonsal[342]	United_States_House_of_Representatives[342]	cf6[341]|cf1[342]	coref|ana	38-9[354_341]|38-1[347_342]	
37-10	4357-4360	job	abstract[341]	giv:inact[341]	nonsal[341]	_	cf6[341]	_	_	
37-11	4361-4362	,	_	_	_	_		_	_	
37-12	4363-4371	followed	_	_	_	_		_	_	
37-13	4372-4375	the	abstract[344]	giv:inact[344]	nonsal[344]	_	cf4[344]	_	_	
37-14	4376-4379	law	abstract[344]	giv:inact[344]	nonsal[344]	_	cf4[344]	_	_	
37-15	4380-4381	,	_	_	_	_		_	_	
37-16	4382-4390	defended	_	_	_	_		_	_	
37-17	4391-4394	our	abstract[345]|person[346]	giv:inact[345]|giv:inact[346]	nonsal[345]|nonsal[346]	Constitution_of_the_United_States[345]|Americans[346]	cf5[345]|cf3[346]	ana	43-16[405_346]	
37-18	4395-4407	Constitution	abstract[345]	giv:inact[345]	nonsal[345]	Constitution_of_the_United_States[345]	cf5[345]	_	_	
37-19	4408-4409	.	_	_	_	_		_	_	

#Text=We did not convict ; that is not our role .
38-1	4410-4412	We	organization[347]	giv:act[347]	nonsal[347]	United_States_House_of_Representatives[347]	cf1*[347]	ana	38-9[355_347]	
38-2	4413-4416	did	_	_	_	_		_	_	
38-3	4417-4420	not	_	_	_	_		_	_	
38-4	4421-4428	convict	event[348]	new[348]	nonsal[348]	_	cf2[348]	disc	38-6[349_348]	
38-5	4429-4430	;	_	_	_	_		_	_	
38-6	4431-4435	that	event[349]	giv:act[349]	nonsal[349]	_	cf2[349]	_	_	
38-7	4436-4438	is	_	_	_	_		_	_	
38-8	4439-4442	not	_	_	_	_		_	_	
38-9	4443-4446	our	abstract[354]|organization[355]	giv:act[354]|giv:act[355]	nonsal[354]|nonsal[355]	United_States_House_of_Representatives[355]	cf3[354]|cf1*[355]	ana	39-4[356_355]	
38-10	4447-4451	role	abstract[354]	giv:act[354]	nonsal[354]	_	cf3[354]	_	_	
38-11	4452-4453	.	_	_	_	_		_	_	

#Text=Essentially , what we said was there was probable cause that powers had been abused and certainly cause to see that the President refused to cooperate with the constitutional responsibilities of the House of Representatives .
39-1	4454-4465	Essentially	_	_	_	_		_	_	
39-2	4466-4467	,	_	_	_	_		_	_	
39-3	4468-4472	what	_	_	_	_		_	_	
39-4	4473-4475	we	organization[356]	giv:act[356]	nonsal[356]	United_States_House_of_Representatives[356]	cf1*[356]	coref	39-32[365_356]	
39-5	4476-4480	said	_	_	_	_		_	_	
39-6	4481-4484	was	_	_	_	_		_	_	
39-7	4485-4490	there	_	_	_	_		_	_	
39-8	4491-4494	was	_	_	_	_		_	_	
39-9	4495-4503	probable	abstract[359]	new[359]	nonsal[359]	_	cf5[359]	_	_	
39-10	4504-4509	cause	abstract[359]	new[359]	nonsal[359]	_	cf5[359]	_	_	
39-11	4510-4514	that	abstract[359]	new[359]	nonsal[359]	_	cf5[359]	_	_	
39-12	4515-4521	powers	abstract[359]|abstract[360]	new[359]|giv:inact[360]	nonsal[359]|sal[360]	_	cf5[359]|cf3[360]	_	_	
39-13	4522-4525	had	abstract[359]	new[359]	nonsal[359]	_	cf5[359]	_	_	
39-14	4526-4530	been	abstract[359]	new[359]	nonsal[359]	_	cf5[359]	_	_	
39-15	4531-4537	abused	abstract[359]	new[359]	nonsal[359]	_	cf5[359]	_	_	
39-16	4538-4541	and	_	_	_	_		_	_	
39-17	4542-4551	certainly	_	_	_	_		_	_	
39-18	4552-4557	cause	abstract[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
39-19	4558-4560	to	abstract[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
39-20	4561-4564	see	abstract[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
39-21	4565-4569	that	abstract[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
39-22	4570-4573	the	abstract[362]|person[363]	new[362]|giv:inact[363]	nonsal[362]|sal[363]	Donald_Trump[363]	cf6[362]|cf2[363]	coref	43-11[403_363]	
39-23	4574-4583	President	abstract[362]|person[363]	new[362]|giv:inact[363]	nonsal[362]|sal[363]	Donald_Trump[363]	cf6[362]|cf2[363]	_	_	
39-24	4584-4591	refused	abstract[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
39-25	4592-4594	to	abstract[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
39-26	4595-4604	cooperate	abstract[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
39-27	4605-4609	with	abstract[362]	new[362]	nonsal[362]	_	cf6[362]	_	_	
39-28	4610-4613	the	abstract[362]|abstract[364]	new[362]|giv:inact[364]	nonsal[362]|nonsal[364]	_	cf6[362]|cf4[364]	_	_	
39-29	4614-4628	constitutional	abstract[362]|abstract[364]	new[362]|giv:inact[364]	nonsal[362]|nonsal[364]	_	cf6[362]|cf4[364]	_	_	
39-30	4629-4645	responsibilities	abstract[362]|abstract[364]	new[362]|giv:inact[364]	nonsal[362]|nonsal[364]	_	cf6[362]|cf4[364]	_	_	
39-31	4646-4648	of	abstract[362]|abstract[364]	new[362]|giv:inact[364]	nonsal[362]|nonsal[364]	_	cf6[362]|cf4[364]	_	_	
39-32	4649-4652	the	abstract[362]|abstract[364]|organization[365]	new[362]|giv:inact[364]|giv:act[365]	nonsal[362]|nonsal[364]|nonsal[365]	United_States_House_of_Representatives[365]	cf6[362]|cf4[364]|cf1*[365]	coref	40-7[369_365]	
39-33	4653-4658	House	abstract[362]|abstract[364]|organization[365]	new[362]|giv:inact[364]|giv:act[365]	nonsal[362]|nonsal[364]|nonsal[365]	United_States_House_of_Representatives[365]	cf6[362]|cf4[364]|cf1*[365]	_	_	
39-34	4659-4661	of	abstract[362]|abstract[364]|organization[365]	new[362]|giv:inact[364]|giv:act[365]	nonsal[362]|nonsal[364]|nonsal[365]	United_States_House_of_Representatives[365]	cf6[362]|cf4[364]|cf1*[365]	_	_	
39-35	4662-4677	Representatives	abstract[362]|abstract[364]|organization[365]	new[362]|giv:inact[364]|giv:act[365]	nonsal[362]|nonsal[364]|nonsal[365]	United_States_House_of_Representatives[365]	cf6[362]|cf4[364]|cf1*[365]	_	_	
39-36	4678-4679	.	_	_	_	_		_	_	

#Text=I am also proud of the House managers , as all of my colleagues on the Democratic side of the aisle are proud of our managers who made their case .
40-1	4680-4681	I	person[366]	giv:inact[366]	sal[366]	_	cf1[366]	ana	40-13[372_366]	
40-2	4682-4684	am	_	_	_	_		_	_	
40-3	4685-4689	also	_	_	_	_		_	_	
40-4	4690-4695	proud	_	_	_	_		_	_	
40-5	4696-4698	of	_	_	_	_		_	_	
40-6	4699-4702	the	person[368]	new[368]	nonsal[368]	_	cf2[368]	coref	40-25[376_368]	
40-7	4703-4708	House	person[368]|organization[369]	new[368]|giv:act[369]	nonsal[368]|nonsal[369]	United_States_House_of_Representatives[369]	cf2[368]|cf3*[369]	ana	40-25[377_369]	
40-8	4709-4717	managers	person[368]	new[368]	nonsal[368]	_	cf2[368]	_	_	
40-9	4718-4719	,	_	_	_	_		_	_	
40-10	4720-4722	as	_	_	_	_		_	_	
40-11	4723-4726	all	person[371]	giv:inact[371]	nonsal[371]	_	cf4[371]	_	_	
40-12	4727-4729	of	person[371]	giv:inact[371]	nonsal[371]	_	cf4[371]	_	_	
40-13	4730-4732	my	person[371]|person[372]	giv:inact[371]|giv:act[372]	nonsal[371]|sal[372]	_	cf4[371]|cf1[372]	_	_	
40-14	4733-4743	colleagues	person[371]	giv:inact[371]	nonsal[371]	_	cf4[371]	_	_	
40-15	4744-4746	on	person[371]	giv:inact[371]	nonsal[371]	_	cf4[371]	_	_	
40-16	4747-4750	the	person[371]|organization[374]	giv:inact[371]|new[374]	nonsal[371]|nonsal[374]	_	cf4[371]|cf6[374]	_	_	
40-17	4751-4761	Democratic	person[371]|organization[374]	giv:inact[371]|new[374]	nonsal[371]|nonsal[374]	_	cf4[371]|cf6[374]	_	_	
40-18	4762-4766	side	person[371]|organization[374]	giv:inact[371]|new[374]	nonsal[371]|nonsal[374]	_	cf4[371]|cf6[374]	_	_	
40-19	4767-4769	of	person[371]|organization[374]	giv:inact[371]|new[374]	nonsal[371]|nonsal[374]	_	cf4[371]|cf6[374]	_	_	
40-20	4770-4773	the	person[371]|organization[374]|abstract[375]	giv:inact[371]|new[374]|new[375]	nonsal[371]|nonsal[374]|nonsal[375]	_	cf4[371]|cf6[374]|cf7[375]	_	_	
40-21	4774-4779	aisle	person[371]|organization[374]|abstract[375]	giv:inact[371]|new[374]|new[375]	nonsal[371]|nonsal[374]|nonsal[375]	_	cf4[371]|cf6[374]|cf7[375]	_	_	
40-22	4780-4783	are	_	_	_	_		_	_	
40-23	4784-4789	proud	_	_	_	_		_	_	
40-24	4790-4792	of	_	_	_	_		_	_	
40-25	4793-4796	our	person[376]|organization[377]	giv:act[376]|giv:act[377]	nonsal[376]|nonsal[377]	United_States_House_of_Representatives[377]	cf2[376]|cf3*[377]	ana|coref	40-29[380_376]|42-13[395_377]	
40-26	4797-4805	managers	person[376]	giv:act[376]	nonsal[376]	_	cf2[376]	_	_	
40-27	4806-4809	who	person[376]	giv:act[376]	nonsal[376]	_	cf2[376]	_	_	
40-28	4810-4814	made	person[376]	giv:act[376]	nonsal[376]	_	cf2[376]	_	_	
40-29	4815-4820	their	person[376]|abstract[379]|person[380]	giv:act[376]|giv:inact[379]|giv:act[380]	nonsal[376]|nonsal[379]|nonsal[380]	_	cf2[376]|cf5[379]|cf2[380]	coref|ana	41-3[384_379]|41-1[381_380]	
40-30	4821-4825	case	person[376]|abstract[379]	giv:act[376]|giv:inact[379]	nonsal[376]|nonsal[379]	_	cf2[376]|cf5[379]	_	_	
40-31	4826-4827	.	_	_	_	_		_	_	

#Text=They made their case with intellect .
41-1	4828-4832	They	person[381]	giv:act[381]	nonsal[381]	_	cf1*[381]	ana	41-3[385_381]	
41-2	4833-4837	made	_	_	_	_		_	_	
41-3	4838-4843	their	abstract[384]|person[385]	giv:act[384]|giv:act[385]	nonsal[384]|nonsal[385]	_	cf2[384]|cf1*[385]	coref|ana	42-3[391_384]|42-1[387_385]	
41-4	4844-4848	case	abstract[384]	giv:act[384]	nonsal[384]	_	cf2[384]	_	_	
41-5	4849-4853	with	_	_	_	_		_	_	
41-6	4854-4863	intellect	abstract[386]	new[386]	nonsal[386]	_	cf3[386]	_	_	
41-7	4864-4865	.	_	_	_	_		_	_	

#Text=They made their case with evidence that had been adduced here in the House .
42-1	4866-4870	They	person[387]	giv:act[387]	nonsal[387]	_	cf1*[387]	ana	42-3[392_387]	
42-2	4871-4875	made	_	_	_	_		_	_	
42-3	4876-4881	their	abstract[391]|person[392]	giv:act[391]|giv:act[392]	nonsal[391]|nonsal[392]	_	cf2[391]|cf1*[392]	coref|ana	43-3[398_391]|43-1[396_392]	
42-4	4882-4886	case	abstract[391]	giv:act[391]	nonsal[391]	_	cf2[391]	_	_	
42-5	4887-4891	with	_	_	_	_		_	_	
42-6	4892-4900	evidence	abstract[394]	giv:inact[394]	nonsal[394]	_	cf4[394]	_	_	
42-7	4901-4905	that	abstract[394]	giv:inact[394]	nonsal[394]	_	cf4[394]	_	_	
42-8	4906-4909	had	abstract[394]	giv:inact[394]	nonsal[394]	_	cf4[394]	_	_	
42-9	4910-4914	been	abstract[394]	giv:inact[394]	nonsal[394]	_	cf4[394]	_	_	
42-10	4915-4922	adduced	abstract[394]	giv:inact[394]	nonsal[394]	_	cf4[394]	_	_	
42-11	4923-4927	here	abstract[394]	giv:inact[394]	nonsal[394]	_	cf4[394]	_	_	
42-12	4928-4930	in	abstract[394]	giv:inact[394]	nonsal[394]	_	cf4[394]	_	_	
42-13	4931-4934	the	abstract[394]|organization[395]	giv:inact[394]|giv:inact[395]	nonsal[394]|nonsal[395]	United_States_House_of_Representatives[395]	cf4[394]|cf3[395]	coref	48-4[443_395]	
42-14	4935-4940	House	abstract[394]|organization[395]	giv:inact[394]|giv:inact[395]	nonsal[394]|nonsal[395]	United_States_House_of_Representatives[395]	cf4[394]|cf3[395]	_	_	
42-15	4941-4942	.	_	_	_	_		_	_	

#Text=They made their case and appealed to Senators to hold this President accountable , as our Founders intended .
43-1	4943-4947	They	person[396]	giv:act[396]	nonsal[396]	_	cf1*[396]	ana	43-3[399_396]	
43-2	4948-4952	made	_	_	_	_		_	_	
43-3	4953-4958	their	abstract[398]|person[399]	giv:act[398]|giv:act[399]	nonsal[398]|nonsal[399]	_	cf2[398]|cf1*[399]	coref|coref	48-7[445_398]|48-3[442_399]	
43-4	4959-4963	case	abstract[398]	giv:act[398]	nonsal[398]	_	cf2[398]	_	_	
43-5	4964-4967	and	_	_	_	_		_	_	
43-6	4968-4976	appealed	_	_	_	_		_	_	
43-7	4977-4979	to	_	_	_	_		_	_	
43-8	4980-4988	Senators	person[400]	giv:inact[400]	nonsal[400]	_	cf6[400]	_	_	
43-9	4989-4991	to	_	_	_	_		_	_	
43-10	4992-4996	hold	_	_	_	_		_	_	
43-11	4997-5001	this	person[403]	giv:inact[403]	sal[403]	Donald_Trump[403]	cf5[403]	coref	50-12[451_403]	
43-12	5002-5011	President	person[403]	giv:inact[403]	sal[403]	Donald_Trump[403]	cf5[403]	_	_	
43-13	5012-5023	accountable	_	_	_	_		_	_	
43-14	5024-5025	,	_	_	_	_		_	_	
43-15	5026-5028	as	_	_	_	_		_	_	
43-16	5029-5032	our	person[404]|person[405]	giv:inact[404]|giv:inact[405]	nonsal[404]|nonsal[405]	Founding_Fathers_of_the_United_States[404]|Americans[405]	cf4[404]|cf3[405]	coref	46-6[419_405]	
43-17	5033-5041	Founders	person[404]	giv:inact[404]	nonsal[404]	Founding_Fathers_of_the_United_States[404]	cf4[404]	_	_	
43-18	5042-5050	intended	_	_	_	_		_	_	
43-19	5051-5052	.	_	_	_	_		_	_	

#Text=Almost everybody has watched a trial either in person or on television .
44-1	5053-5059	Almost	_	_	_	_		_	_	
44-2	5060-5069	everybody	person[406]	new[406]	nonsal[406]	_	cf1[406]	_	_	
44-3	5070-5073	has	_	_	_	_		_	_	
44-4	5074-5081	watched	_	_	_	_		_	_	
44-5	5082-5083	a	event[409]	new[409]	nonsal[409]	_	cf2[409]	_	_	
44-6	5084-5089	trial	event[409]	new[409]	nonsal[409]	_	cf2[409]	_	_	
44-7	5090-5096	either	_	_	_	_		_	_	
44-8	5097-5099	in	_	_	_	_		_	_	
44-9	5100-5106	person	_	_	_	_		_	_	
44-10	5107-5109	or	_	_	_	_		_	_	
44-11	5110-5112	on	_	_	_	_		_	_	
44-12	5113-5123	television	object[410]	new[410]	nonsal[410]	_	cf3[410]	_	_	
44-13	5124-5125	.	_	_	_	_		_	_	

#Text=A trial is not an opening argument and a closing argument with nothing in between .
45-1	5126-5127	A	abstract[412]|event[413]	new[412]|new[413]	nonsal[412]|nonsal[413]	_	cf2[412]|cf1[413]	disc|coref	46-13[422_412]|46-19[429_413]	
45-2	5128-5133	trial	abstract[412]|event[413]	new[412]|new[413]	nonsal[412]|nonsal[413]	_	cf2[412]|cf1[413]	_	_	
45-3	5134-5136	is	abstract[412]	new[412]	nonsal[412]	_	cf2[412]	_	_	
45-4	5137-5140	not	abstract[412]	new[412]	nonsal[412]	_	cf2[412]	_	_	
45-5	5141-5143	an	abstract[412]|abstract[414]|abstract[415]	new[412]|new[414]|new[415]	nonsal[412]|nonsal[414]|nonsal[415]	_	cf2[412]|cf3[414]|cf4[415]	coref	46-24[431_414]	
45-6	5144-5151	opening	abstract[412]|abstract[414]|abstract[415]	new[412]|new[414]|new[415]	nonsal[412]|nonsal[414]|nonsal[415]	_	cf2[412]|cf3[414]|cf4[415]	_	_	
45-7	5152-5160	argument	abstract[412]|abstract[414]|abstract[415]	new[412]|new[414]|new[415]	nonsal[412]|nonsal[414]|nonsal[415]	_	cf2[412]|cf3[414]|cf4[415]	_	_	
45-8	5161-5164	and	abstract[412]|abstract[414]	new[412]|new[414]	nonsal[412]|nonsal[414]	_	cf2[412]|cf3[414]	_	_	
45-9	5165-5166	a	abstract[412]|abstract[414]|abstract[416]	new[412]|new[414]|new[416]	nonsal[412]|nonsal[414]|nonsal[416]	_	cf2[412]|cf3[414]|cf5[416]	_	_	
45-10	5167-5174	closing	abstract[412]|abstract[414]|abstract[416]	new[412]|new[414]|new[416]	nonsal[412]|nonsal[414]|nonsal[416]	_	cf2[412]|cf3[414]|cf5[416]	_	_	
45-11	5175-5183	argument	abstract[412]|abstract[414]|abstract[416]	new[412]|new[414]|new[416]	nonsal[412]|nonsal[414]|nonsal[416]	_	cf2[412]|cf3[414]|cf5[416]	_	_	
45-12	5184-5188	with	abstract[412]	new[412]	nonsal[412]	_	cf2[412]	_	_	
45-13	5189-5196	nothing	abstract[412]|abstract[417]	new[412]|new[417]	nonsal[412]|nonsal[417]	_	cf2[412]|cf6[417]	_	_	
45-14	5197-5199	in	abstract[412]|abstract[417]	new[412]|new[417]	nonsal[412]|nonsal[417]	_	cf2[412]|cf6[417]	_	_	
45-15	5200-5207	between	abstract[412]|abstract[417]	new[412]|new[417]	nonsal[412]|nonsal[417]	_	cf2[412]|cf6[417]	_	_	
45-16	5208-5209	.	_	_	_	_		_	_	

#Text=Seventy - five percent of our people wanted to have witnesses because that was their understanding of what a trial is , not just argument at the beginning and argument at the end , but evidence for jurors who have pledged to be impartial to consider .
