#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]	
22-5	3633-3636	the	place[290]	new[290]	nonsal[290]	_	cf2[290]	appos	22-35[302_290]	
22-6	3637-3641	kind	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-7	3642-3644	of	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-8	3645-3652	America	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-9	3653-3657	that	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-10	3658-3659	I	place[290]|person[291]	new[290]|giv:act[291]	nonsal[290]|sal[291]	John_F._Kennedy[291]	cf2[290]|cf1*[291]	ana	22-13[294_291]	
22-11	3660-3666	wanted	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-12	3667-3670	for	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-13	3671-3673	my	place[290]|person[293]|person[294]	new[290]|new[293]|giv:act[294]	nonsal[290]|nonsal[293]|sal[294]	John_F._Kennedy[294]	cf2[290]|cf6[293]|cf1*[294]	ana	22-41[303_294]	
22-14	3674-3680	family	place[290]|person[293]	new[290]|new[293]	nonsal[290]|nonsal[293]	_	cf2[290]|cf6[293]	_	_	
22-15	3681-3684	and	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-16	3685-3688	for	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-17	3689-3693	your	place[290]|person[296]|person[297]	new[290]|new[296]|giv:inact[297]	nonsal[290]|nonsal[296]|nonsal[297]	_	cf2[290]|cf7[296]|cf3[297]	_	_	
22-18	3694-3700	family	place[290]|person[296]	new[290]|new[296]	nonsal[290]|nonsal[296]	_	cf2[290]|cf7[296]	_	_	
22-19	3701-3704	and	place[290]	new[290]	nonsal[290]	_	cf2[290]	_	_	
22-20	3705-3708	all	place[290]|person[299]	new[290]|new[299]	nonsal[290]|nonsal[299]	_	cf2[290]|cf8[299]	_	_	
22-21	3709-3714	those	place[290]|person[299]	new[290]|new[299]	nonsal[290]|nonsal[299]	_	cf2[290]|cf8[299]	_	_	
22-22	3715-3718	who	place[290]|person[299]	new[290]|new[299]	nonsal[290]|nonsal[299]	_	cf2[290]|cf8[299]	_	_	
22-23	3719-3722	are	place[290]|person[299]	new[290]|new[299]	nonsal[290]|nonsal[299]	_	cf2[290]|cf8[299]	_	_	
22-24	3723-3731	citizens	place[290]|person[299]	new[290]|new[299]	nonsal[290]|nonsal[299]	_	cf2[290]|cf8[299]	_	_	
22-25	3732-3734	of	place[290]|person[299]	new[290]|new[299]	nonsal[290]|nonsal[299]	_	cf2[290]|cf8[299]	_	_	
22-26	3735-3739	this	place[290]|person[299]|place[300]	new[290]|new[299]|giv:inact[300]	nonsal[290]|nonsal[299]|sal[300]	United_States[300]	cf2[290]|cf8[299]|cf4[300]	coref	24-14[320_300]	
22-27	3740-3747	country	place[290]|person[299]|place[300]	new[290]|new[299]|giv:inact[300]	nonsal[290]|nonsal[299]|sal[300]	United_States[300]	cf2[290]|cf8[299]|cf4[300]	_	_	
22-28	3748-3750	in	place[290]|person[299]	new[290]|new[299]	nonsal[290]|nonsal[299]	_	cf2[290]|cf8[299]	_	_	
22-29	3751-3756	these	place[290]|person[299]|time[301]	new[290]|new[299]|new[301]	nonsal[290]|nonsal[299]|nonsal[301]	_	cf2[290]|cf8[299]|cf5[301]	_	_	
22-30	3757-3766	difficult	place[290]|person[299]|time[301]	new[290]|new[299]|new[301]	nonsal[290]|nonsal[299]|nonsal[301]	_	cf2[290]|cf8[299]|cf5[301]	_	_	
22-31	3767-3770	and	place[290]|person[299]|time[301]	new[290]|new[299]|new[301]	nonsal[290]|nonsal[299]|nonsal[301]	_	cf2[290]|cf8[299]|cf5[301]	_	_	
22-32	3771-3779	changing	place[290]|person[299]|time[301]	new[290]|new[299]|new[301]	nonsal[290]|nonsal[299]|nonsal[301]	_	cf2[290]|cf8[299]|cf5[301]	_	_	
22-33	3780-3785	years	place[290]|person[299]|time[301]	new[290]|new[299]|new[301]	nonsal[290]|nonsal[299]|nonsal[301]	_	cf2[290]|cf8[299]|cf5[301]	_	_	
22-34	3786-3787	,	_	_	_	_		_	_	
22-35	3788-3791	the	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	coref	25-5[334_302]	
22-36	3792-3796	kind	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-37	3797-3799	of	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-38	3800-3807	America	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-39	3808-3810	in	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-40	3811-3816	which	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-41	3817-3818	I	place[302]|person[303]	giv:act[302]|giv:act[303]	nonsal[302]|sal[303]	John_F._Kennedy[303]	cf2[302]|cf1*[303]	coref	22-46[305_303]	
22-42	3819-3827	believed	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-43	3828-3829	,	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-44	3830-3833	not	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-45	3834-3836	as	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-46	3837-3838	a	place[302]|person[305]	giv:act[302]|giv:act[305]	nonsal[302]|sal[305]	John_F._Kennedy[305]	cf2[302]|cf1*[305]	pred	22-50[306_305]	
22-47	3839-3847	Democrat	place[302]|person[305]	giv:act[302]|giv:act[305]	nonsal[302]|sal[305]	John_F._Kennedy[305]	cf2[302]|cf1*[305]	_	_	
22-48	3848-3850	or	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-49	3851-3853	as	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-50	3854-3855	a	place[302]|person[306]	giv:act[302]|giv:act[306]	nonsal[302]|sal[306]	John_F._Kennedy[306]	cf2[302]|cf1*[306]	pred	22-55[307_306]	
22-51	3856-3865	candidate	place[302]|person[306]	giv:act[302]|giv:act[306]	nonsal[302]|sal[306]	John_F._Kennedy[306]	cf2[302]|cf1*[306]	_	_	
22-52	3866-3867	,	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-53	3868-3871	but	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-54	3872-3874	as	place[302]	giv:act[302]	nonsal[302]	_	cf2[302]	_	_	
22-55	3875-3876	a	place[302]|person[307]	giv:act[302]|giv:act[307]	nonsal[302]|sal[307]	John_F._Kennedy[307]	cf2[302]|cf1*[307]	ana	24-8[317_307]	
22-56	3877-3884	citizen	place[302]|person[307]	giv:act[302]|giv:act[307]	nonsal[302]|sal[307]	John_F._Kennedy[307]	cf2[302]|cf1*[307]	_	_	
22-57	3885-3886	.	_	_	_	_		_	_	

#Text=Today , in many ways , the world looks very different , and the revolutionary change of pace is even more rapid than it has been in the past .
23-1	3887-3892	Today	time[308]	acc:com[308]	nonsal[308]	_	cf4[308]	_	_	
23-2	3893-3894	,	_	_	_	_		_	_	
23-3	3895-3897	in	_	_	_	_		_	_	
23-4	3898-3902	many	_	_	_	_		_	_	
23-5	3903-3907	ways	_	_	_	_		_	_	
23-6	3908-3909	,	_	_	_	_		_	_	
23-7	3910-3913	the	place[310]	giv:inact[310]	nonsal[310]	_	cf2[310]	_	_	
23-8	3914-3919	world	place[310]	giv:inact[310]	nonsal[310]	_	cf2[310]	_	_	
23-9	3920-3925	looks	_	_	_	_		_	_	
23-10	3926-3930	very	_	_	_	_		_	_	
23-11	3931-3940	different	_	_	_	_		_	_	
23-12	3941-3942	,	_	_	_	_		_	_	
23-13	3943-3946	and	_	_	_	_		_	_	
23-14	3947-3950	the	event[311]	new[311]	nonsal[311]	_	cf1[311]	ana	23-24[312_311]	
23-15	3951-3964	revolutionary	event[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
23-16	3965-3971	change	event[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
23-17	3972-3974	of	event[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
23-18	3975-3979	pace	event[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
23-19	3980-3982	is	_	_	_	_		_	_	
23-20	3983-3987	even	_	_	_	_		_	_	
23-21	3988-3992	more	_	_	_	_		_	_	
23-22	3993-3998	rapid	_	_	_	_		_	_	
23-23	3999-4003	than	_	_	_	_		_	_	
23-24	4004-4006	it	event[312]	giv:act[312]	nonsal[312]	_	cf1[312]	_	_	
23-25	4007-4010	has	_	_	_	_		_	_	
23-26	4011-4015	been	_	_	_	_		_	_	
23-27	4016-4018	in	_	_	_	_		_	_	
23-28	4019-4022	the	time[314]	acc:com[314]	nonsal[314]	_	cf3[314]	_	_	
23-29	4023-4027	past	time[314]	acc:com[314]	nonsal[314]	_	cf3[314]	_	_	
23-30	4028-4029	.	_	_	_	_		_	_	

#Text=But there has been no change in my concept of the goals which this country must strive for if it is to meet its responsibilities to its people and those who depend upon it .
24-1	4030-4033	But	_	_	_	_		_	_	
24-2	4034-4039	there	_	_	_	_		_	_	
24-3	4040-4043	has	_	_	_	_		_	_	
24-4	4044-4048	been	_	_	_	_		_	_	
24-5	4049-4051	no	event[315]	new[315]	nonsal[315]	_	cf4[315]	_	_	
24-6	4052-4058	change	event[315]	new[315]	nonsal[315]	_	cf4[315]	_	_	
24-7	4059-4061	in	event[315]	new[315]	nonsal[315]	_	cf4[315]	_	_	
24-8	4062-4064	my	event[315]|abstract[316]|person[317]	new[315]|new[316]|giv:inact[317]	nonsal[315]|nonsal[316]|sal[317]	John_F._Kennedy[317]	cf4[315]|cf7[316]|cf2[317]	ana	25-1[331_317]	
24-9	4065-4072	concept	event[315]|abstract[316]	new[315]|new[316]	nonsal[315]|nonsal[316]	_	cf4[315]|cf7[316]	_	_	
24-10	4073-4075	of	event[315]|abstract[316]	new[315]|new[316]	nonsal[315]|nonsal[316]	_	cf4[315]|cf7[316]	_	_	
24-11	4076-4079	the	event[315]|abstract[316]|abstract[319]	new[315]|new[316]|giv:inact[319]	nonsal[315]|nonsal[316]|sal[319]	_	cf4[315]|cf7[316]|cf3[319]	coref	25-33[342_319]	
24-12	4080-4085	goals	event[315]|abstract[316]|abstract[319]	new[315]|new[316]|giv:inact[319]	nonsal[315]|nonsal[316]|sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_	
24-13	4086-4091	which	event[315]|abstract[316]|abstract[319]	new[315]|new[316]|giv:inact[319]	nonsal[315]|nonsal[316]|sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_	
24-14	4092-4096	this	event[315]|abstract[316]|abstract[319]|place[320]	new[315]|new[316]|giv:inact[319]|giv:inact[320]	nonsal[315]|nonsal[316]|sal[319]|sal[320]	United_States[320]	cf4[315]|cf7[316]|cf3[319]|cf1[320]	ana	24-20[321_320]	
24-15	4097-4104	country	event[315]|abstract[316]|abstract[319]|place[320]	new[315]|new[316]|giv:inact[319]|giv:inact[320]	nonsal[315]|nonsal[316]|sal[319]|sal[320]	United_States[320]	cf4[315]|cf7[316]|cf3[319]|cf1[320]	_	_	
24-16	4105-4109	must	event[315]|abstract[316]|abstract[319]	new[315]|new[316]|giv:inact[319]	nonsal[315]|nonsal[316]|sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_	
24-17	4110-4116	strive	event[315]|abstract[316]|abstract[319]	new[315]|new[316]|giv:inact[319]	nonsal[315]|nonsal[316]|sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_	
24-18	4117-4120	for	event[315]|abstract[316]|abstract[319]	new[315]|new[316]|giv:inact[319]	nonsal[315]|nonsal[316]|sal[319]	_	cf4[315]|cf7[316]|cf3[319]	_	_	
24-19	4121-4123	if	_	_	_	_		_	_	
24-20	4124-4126	it	place[321]	giv:act[321]	sal[321]	United_States[321]	cf1[321]	ana	24-24[324_321]	
24-21	4127-4129	is	_	_	_	_		_	_	
24-22	4130-4132	to	_	_	_	_		_	_	
24-23	4133-4137	meet	_	_	_	_		_	_	
24-24	4138-4141	its	abstract[323]|place[324]	new[323]|giv:act[324]	nonsal[323]|sal[324]	United_States[324]	cf5[323]|cf1[324]	ana	24-27[327_324]	
24-25	4142-4158	responsibilities	abstract[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
24-26	4159-4161	to	abstract[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
24-27	4162-4165	its	abstract[323]|person[326]|place[327]	new[323]|new[326]|giv:act[327]	nonsal[323]|nonsal[326]|sal[327]	United_States[327]	cf5[323]|cf6[326]|cf1[327]	ana	24-34[330_327]	
24-28	4166-4172	people	abstract[323]|person[326]	new[323]|new[326]	nonsal[323]|nonsal[326]	_	cf5[323]|cf6[326]	_	_	
24-29	4173-4176	and	abstract[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
24-30	4177-4182	those	abstract[323]|person[329]	new[323]|new[329]	nonsal[323]|nonsal[329]	_	cf5[323]|cf8[329]	_	_	
24-31	4183-4186	who	abstract[323]|person[329]	new[323]|new[329]	nonsal[323]|nonsal[329]	_	cf5[323]|cf8[329]	_	_	
24-32	4187-4193	depend	abstract[323]|person[329]	new[323]|new[329]	nonsal[323]|nonsal[329]	_	cf5[323]|cf8[329]	_	_	
24-33	4194-4198	upon	abstract[323]|person[329]	new[323]|new[329]	nonsal[323]|nonsal[329]	_	cf5[323]|cf8[329]	_	_	
24-34	4199-4201	it	abstract[323]|person[329]|place[330]	new[323]|new[329]|giv:act[330]	nonsal[323]|nonsal[329]|sal[330]	United_States[330]	cf5[323]|cf8[329]|cf1[330]	coref	25-25[341_330]	
24-35	4202-4203	.	_	_	_	_		_	_	

#Text=I still believe in the kind of America which I described in this hall 3 years ago , and I am still determined that this Nation shall continue to strive to meet those goals .
25-1	4204-4205	I	person[331]	giv:act[331]	sal[331]	John_F._Kennedy[331]	cf1*[331]	ana	25-10[335_331]	
25-2	4206-4211	still	_	_	_	_		_	_	
25-3	4212-4219	believe	_	_	_	_		_	_	
25-4	4220-4222	in	_	_	_	_		_	_	
25-5	4223-4226	the	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_	
25-6	4227-4231	kind	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_	
25-7	4232-4234	of	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_	
25-8	4235-4242	America	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_	
25-9	4243-4248	which	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_	
25-10	4249-4250	I	place[334]|person[335]	giv:inact[334]|giv:act[335]	nonsal[334]|sal[335]	John_F._Kennedy[335]	cf4[334]|cf1*[335]	ana	25-20[339_335]	
25-11	4251-4260	described	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_	
25-12	4261-4263	in	place[334]	giv:inact[334]	nonsal[334]	_	cf4[334]	_	_	
25-13	4264-4268	this	place[334]|place[337]	giv:inact[334]|giv:inact[337]	nonsal[334]|nonsal[337]	_	cf4[334]|cf5[337]	_	_	
25-14	4269-4273	hall	place[334]|place[337]	giv:inact[334]|giv:inact[337]	nonsal[334]|nonsal[337]	_	cf4[334]|cf5[337]	_	_	
25-15	4274-4275	3	place[334]|time[338]	giv:inact[334]|giv:inact[338]	nonsal[334]|nonsal[338]	_	cf4[334]|cf6[338]	_	_	
25-16	4276-4281	years	place[334]|time[338]	giv:inact[334]|giv:inact[338]	nonsal[334]|nonsal[338]	_	cf4[334]|cf6[338]	_	_	
25-17	4282-4285	ago	place[334]|time[338]	giv:inact[334]|giv:inact[338]	nonsal[334]|nonsal[338]	_	cf4[334]|cf6[338]	_	_	
25-18	4286-4287	,	_	_	_	_		_	_	
25-19	4288-4291	and	_	_	_	_		_	_	
25-20	4292-4293	I	person[339]	giv:act[339]	sal[339]	John_F._Kennedy[339]	cf1*[339]	ana	26-2[343_339]	
25-21	4294-4296	am	_	_	_	_		_	_	
25-22	4297-4302	still	_	_	_	_		_	_	
25-23	4303-4313	determined	_	_	_	_		_	_	
25-24	4314-4318	that	_	_	_	_		_	_	
25-25	4319-4323	this	place[341]	giv:act[341]	sal[341]	United_States[341]	cf2[341]	coref	27-54[362_341]	
25-26	4324-4330	Nation	place[341]	giv:act[341]	sal[341]	United_States[341]	cf2[341]	_	_	
25-27	4331-4336	shall	_	_	_	_		_	_	
25-28	4337-4345	continue	_	_	_	_		_	_	
25-29	4346-4348	to	_	_	_	_		_	_	
25-30	4349-4355	strive	_	_	_	_		_	_	
25-31	4356-4358	to	_	_	_	_		_	_	
25-32	4359-4363	meet	_	_	_	_		_	_	
25-33	4364-4369	those	abstract[342]	giv:act[342]	sal[342]	_	cf3[342]	_	_	
25-34	4370-4375	goals	abstract[342]	giv:act[342]	sal[342]	_	cf3[342]	_	_	
25-35	4376-4377	.	_	_	_	_		_	_	

#Text=And I am gratified to be able to report some progress in the last 33 1/2 months .
26-1	4378-4381	And	_	_	_	_		_	_	
26-2	4382-4383	I	person[343]	giv:act[343]	sal[343]	John_F._Kennedy[343]	cf1*[343]	ana	27-1[347_343]	
26-3	4384-4386	am	_	_	_	_		_	_	
26-4	4387-4396	gratified	_	_	_	_		_	_	
26-5	4397-4399	to	_	_	_	_		_	_	
26-6	4400-4402	be	_	_	_	_		_	_	
26-7	4403-4407	able	_	_	_	_		_	_	
26-8	4408-4410	to	_	_	_	_		_	_	
26-9	4411-4417	report	_	_	_	_		_	_	
26-10	4418-4422	some	abstract[345]	giv:inact[345]	nonsal[345]	_	cf2[345]	_	_	
26-11	4423-4431	progress	abstract[345]	giv:inact[345]	nonsal[345]	_	cf2[345]	_	_	
26-12	4432-4434	in	_	_	_	_		_	_	
26-13	4435-4438	the	time[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
26-14	4439-4443	last	time[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
26-15	4444-4446	33	time[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
26-16	4447-4450	1/2	time[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
26-17	4451-4457	months	time[346]	new[346]	nonsal[346]	_	cf3[346]	_	_	
26-18	4458-4459	.	_	_	_	_		_	_	

#Text=I said , first of all , that I believed in America where work was available to those who were willing and able to work , where the waste of idle men and machines could be avoided , and where greater economic growth could provide the new jobs and the new markets that our growing Nation needed .
27-1	4460-4461	I	person[347]	giv:act[347]	sal[347]	John_F._Kennedy[347]	cf1*[347]	ana	27-9[348_347]	
27-2	4462-4466	said	_	_	_	_		_	_	
27-3	4467-4468	,	_	_	_	_		_	_	
27-4	4469-4474	first	_	_	_	_		_	_	
27-5	4475-4477	of	_	_	_	_		_	_	
27-6	4478-4481	all	_	_	_	_		_	_	
27-7	4482-4483	,	_	_	_	_		_	_	
27-8	4484-4488	that	_	_	_	_		_	_	
27-9	4489-4490	I	person[348]	giv:act[348]	sal[348]	John_F._Kennedy[348]	cf1*[348]	_	_	
27-10	4491-4499	believed	_	_	_	_		_	_	
27-11	4500-4502	in	_	_	_	_		_	_	
27-12	4503-4510	America	place[351]	new[351]	nonsal[351]	_	cf8[351]	coref	28-1[365_351]	
27-13	4511-4516	where	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-14	4517-4521	work	place[351]|abstract[352]	new[351]|new[352]	nonsal[351]|nonsal[352]	_	cf8[351]|cf5[352]	coref	29-19[368_352]	
27-15	4522-4525	was	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-16	4526-4535	available	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-17	4536-4538	to	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-18	4539-4544	those	place[351]|person[354]	new[351]|new[354]	nonsal[351]|nonsal[354]	_	cf8[351]|cf11[354]	_	_	
27-19	4545-4548	who	place[351]|person[354]	new[351]|new[354]	nonsal[351]|nonsal[354]	_	cf8[351]|cf11[354]	_	_	
27-20	4549-4553	were	place[351]|person[354]	new[351]|new[354]	nonsal[351]|nonsal[354]	_	cf8[351]|cf11[354]	_	_	
27-21	4554-4561	willing	place[351]|person[354]	new[351]|new[354]	nonsal[351]|nonsal[354]	_	cf8[351]|cf11[354]	_	_	
27-22	4562-4565	and	place[351]|person[354]	new[351]|new[354]	nonsal[351]|nonsal[354]	_	cf8[351]|cf11[354]	_	_	
27-23	4566-4570	able	place[351]|person[354]	new[351]|new[354]	nonsal[351]|nonsal[354]	_	cf8[351]|cf11[354]	_	_	
27-24	4571-4573	to	place[351]|person[354]	new[351]|new[354]	nonsal[351]|nonsal[354]	_	cf8[351]|cf11[354]	_	_	
27-25	4574-4578	work	place[351]|person[354]	new[351]|new[354]	nonsal[351]|nonsal[354]	_	cf8[351]|cf11[354]	_	_	
27-26	4579-4580	,	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-27	4581-4586	where	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-28	4587-4590	the	place[351]|abstract[355]	new[351]|new[355]	nonsal[351]|nonsal[355]	_	cf8[351]|cf4[355]	_	_	
27-29	4591-4596	waste	place[351]|abstract[355]	new[351]|new[355]	nonsal[351]|nonsal[355]	_	cf8[351]|cf4[355]	_	_	
27-30	4597-4599	of	place[351]|abstract[355]	new[351]|new[355]	nonsal[351]|nonsal[355]	_	cf8[351]|cf4[355]	_	_	
27-31	4600-4604	idle	place[351]|abstract[355]|person[356]	new[351]|new[355]|new[356]	nonsal[351]|nonsal[355]|nonsal[356]	_	cf8[351]|cf4[355]|cf9[356]	_	_	
27-32	4605-4608	men	place[351]|abstract[355]|person[356]	new[351]|new[355]|new[356]	nonsal[351]|nonsal[355]|nonsal[356]	_	cf8[351]|cf4[355]|cf9[356]	_	_	
27-33	4609-4612	and	place[351]|abstract[355]	new[351]|new[355]	nonsal[351]|nonsal[355]	_	cf8[351]|cf4[355]	_	_	
27-34	4613-4621	machines	place[351]|abstract[355]|object[357]	new[351]|new[355]|new[357]	nonsal[351]|nonsal[355]|nonsal[357]	_	cf8[351]|cf4[355]|cf10[357]	_	_	
27-35	4622-4627	could	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-36	4628-4630	be	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-37	4631-4638	avoided	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-38	4639-4640	,	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-39	4641-4644	and	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-40	4645-4650	where	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-41	4651-4658	greater	place[351]|abstract[359]	new[351]|new[359]	nonsal[351]|nonsal[359]	_	cf8[351]|cf6[359]	_	_	
27-42	4659-4667	economic	place[351]|abstract[359]	new[351]|new[359]	nonsal[351]|nonsal[359]	_	cf8[351]|cf6[359]	_	_	
27-43	4668-4674	growth	place[351]|abstract[359]	new[351]|new[359]	nonsal[351]|nonsal[359]	_	cf8[351]|cf6[359]	_	_	
27-44	4675-4680	could	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-45	4681-4688	provide	place[351]	new[351]	nonsal[351]	_	cf8[351]	_	_	
27-46	4689-4692	the	place[351]|abstract[360]	new[351]|new[360]	nonsal[351]|nonsal[360]	_	cf8[351]|cf7[360]	_	_	
27-47	4693-4696	new	place[351]|abstract[360]	new[351]|new[360]	nonsal[351]|nonsal[360]	_	cf8[351]|cf7[360]	_	_	
27-48	4697-4701	jobs	place[351]|abstract[360]	new[351]|new[360]	nonsal[351]|nonsal[360]	_	cf8[351]|cf7[360]	_	_	
27-49	4702-4705	and	place[351]|abstract[360]	new[351]|new[360]	nonsal[351]|nonsal[360]	_	cf8[351]|cf7[360]	_	_	
27-50	4706-4709	the	place[351]|abstract[360]|abstract[361]	new[351]|new[360]|new[361]	nonsal[351]|nonsal[360]|nonsal[361]	_	cf8[351]|cf7[360]|cf12[361]	_	_	
27-51	4710-4713	new	place[351]|abstract[360]|abstract[361]	new[351]|new[360]|new[361]	nonsal[351]|nonsal[360]|nonsal[361]	_	cf8[351]|cf7[360]|cf12[361]	_	_	
27-52	4714-4721	markets	place[351]|abstract[360]|abstract[361]	new[351]|new[360]|new[361]	nonsal[351]|nonsal[360]|nonsal[361]	_	cf8[351]|cf7[360]|cf12[361]	_	_	
27-53	4722-4726	that	place[351]|abstract[360]|abstract[361]	new[351]|new[360]|new[361]	nonsal[351]|nonsal[360]|nonsal[361]	_	cf8[351]|cf7[360]|cf12[361]	_	_	
27-54	4727-4730	our	place[351]|abstract[360]|abstract[361]|place[362]|person[363]	new[351]|new[360]|new[361]|giv:inact[362]|giv:inact[363]	nonsal[351]|nonsal[360]|nonsal[361]|sal[362]|nonsal[363]	United_States[362]	cf8[351]|cf7[360]|cf12[361]|cf3[362]|cf2[363]	coref|ana	31-14[383_362]|30-2[371_363]	
27-55	4731-4738	growing	place[351]|abstract[360]|abstract[361]|place[362]	new[351]|new[360]|new[361]|giv:inact[362]	nonsal[351]|nonsal[360]|nonsal[361]|sal[362]	United_States[362]	cf8[351]|cf7[360]|cf12[361]|cf3[362]	_	_	
27-56	4739-4745	Nation	place[351]|abstract[360]|abstract[361]|place[362]	new[351]|new[360]|new[361]|giv:inact[362]	nonsal[351]|nonsal[360]|nonsal[361]|sal[362]	United_States[362]	cf8[351]|cf7[360]|cf12[361]|cf3[362]	_	_	
27-57	4746-4752	needed	place[351]|abstract[360]|abstract[361]	new[351]|new[360]|new[361]	nonsal[351]|nonsal[360]|nonsal[361]	_	cf8[351]|cf7[360]|cf12[361]	_	_	
27-58	4753-4754	.	_	_	_	_		_	_	

#Text=That goal has not been fully achieved .
28-1	4755-4759	That	place[365]	giv:act[365]	nonsal[365]	_	cf1*[365]	_	_	
28-2	4760-4764	goal	place[365]	giv:act[365]	nonsal[365]	_	cf1*[365]	_	_	
28-3	4765-4768	has	_	_	_	_		_	_	
28-4	4769-4772	not	_	_	_	_		_	_	
28-5	4773-4777	been	_	_	_	_		_	_	
28-6	4778-4783	fully	_	_	_	_		_	_	
28-7	4784-4792	achieved	_	_	_	_		_	_	
28-8	4793-4794	.	_	_	_	_		_	_	

#Text=There are still too many men and women , particularly young men and women , unable to find work .
29-1	4795-4800	There	_	_	_	_		_	_	
29-2	4801-4804	are	_	_	_	_		_	_	
29-3	4805-4810	still	_	_	_	_		_	_	
29-4	4811-4814	too	person[366]	new[366]	nonsal[366]	_	cf2[366]	_	_	
29-5	4815-4819	many	person[366]	new[366]	nonsal[366]	_	cf2[366]	_	_	
29-6	4820-4823	men	person[366]	new[366]	nonsal[366]	_	cf2[366]	_	_	
29-7	4824-4827	and	person[366]	new[366]	nonsal[366]	_	cf2[366]	_	_	
29-8	4828-4833	women	person[366]	new[366]	nonsal[366]	_	cf2[366]	_	_	
29-9	4834-4835	,	person[366]	new[366]	nonsal[366]	_	cf2[366]	_	_	
29-10	4836-4848	particularly	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
29-11	4849-4854	young	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
29-12	4855-4858	men	person[366]|person[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf2[366]|cf3[367]	_	_	
