#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
45-26	3510-3513	169	place[269]	new[269]	nnnnn[269]	U.S._Route_169_in_Oklahoma[269]	cf2[269]	_	_	
45-27	3514-3515	(	_	_	_	_	_	_	_	
45-28	3516-3521	Mingo	place[270]|place[271]	giv:act[270]|new[271]	nnnnn[270]|nnnnn[271]	U.S._Route_169_in_Oklahoma[270]	cf2[270]|cf11[271]	appos	45-34[272_270]	
45-29	3522-3528	Valley	place[270]|place[271]	giv:act[270]|new[271]	nnnnn[270]|nnnnn[271]	U.S._Route_169_in_Oklahoma[270]	cf2[270]|cf11[271]	_	_	
45-30	3529-3539	Expressway	place[270]	giv:act[270]	nnnnn[270]	U.S._Route_169_in_Oklahoma[270]	cf2[270]	_	_	
45-31	3540-3541	,	_	_	_	_	_	_	_	
45-32	3542-3545	aka	_	_	_	_	_	_	_	
45-33	3546-3547	"	_	_	_	_	_	_	_	
45-34	3548-3553	Pearl	place[272]|place[273]	giv:act[272]|new[273]	nnnnn[272]|nnnnn[273]	U.S._Route_169_in_Oklahoma[272]|Pearl_Harbor[273]	cf2[272]|cf12[273]	_	_	
45-35	3554-3560	Harbor	place[272]|place[273]	giv:act[272]|new[273]	nnnnn[272]|nnnnn[273]	U.S._Route_169_in_Oklahoma[272]|Pearl_Harbor[273]	cf2[272]|cf12[273]	_	_	
45-36	3561-3569	Memorial	place[272]	giv:act[272]	nnnnn[272]	U.S._Route_169_in_Oklahoma[272]	cf2[272]	_	_	
45-37	3570-3580	Expressway	place[272]	giv:act[272]	nnnnn[272]	U.S._Route_169_in_Oklahoma[272]	cf2[272]	_	_	
45-38	3581-3582	"	_	_	_	_	_	_	_	
45-39	3583-3584	)	_	_	_	_	_	_	_	
45-40	3585-3586	,	_	_	_	_	_	_	_	
45-41	3587-3589	US	place[274]	new[274]	nnnnn[274]	U.S._Route_75[274]	cf8[274]	_	_	
45-42	3590-3592	75	place[274]	new[274]	nnnnn[274]	U.S._Route_75[274]	cf8[274]	_	_	
45-43	3593-3594	,	_	_	_	_	_	_	_	
45-44	3595-3598	Hwy	place[275]	new[275]	nnnnn[275]	Oklahoma_State_Highway_51[275]	cf1[275]	appos	45-47[276_275]	
45-45	3599-3601	51	place[275]	new[275]	nnnnn[275]	Oklahoma_State_Highway_51[275]	cf1[275]	_	_	
45-46	3602-3603	(	_	_	_	_	_	_	_	
45-47	3604-3610	Broken	place[276]|place[277]	giv:act[276]|new[277]	nnnnn[276]|nnnnn[277]	Oklahoma_State_Highway_51[276]|Broken_Arrow%2C_Oklahoma[277]	cf1[276]|cf13[277]	coref|coref	45-51[278_276]|63-14[407_277]	
45-48	3611-3616	Arrow	place[276]|place[277]	giv:act[276]|new[277]	nnnnn[276]|nnnnn[277]	Oklahoma_State_Highway_51[276]|Broken_Arrow%2C_Oklahoma[277]	cf1[276]|cf13[277]	_	_	
45-49	3617-3627	Expressway	place[276]	giv:act[276]	nnnnn[276]	Oklahoma_State_Highway_51[276]	cf1[276]	_	_	
45-50	3628-3629	,	_	_	_	_	_	_	_	
45-51	3630-3633	The	place[278]	giv:act[278]	nnnnn[278]	Oklahoma_State_Highway_51[278]	cf1[278]	_	_	
45-52	3634-3635	"	place[278]	giv:act[278]	nnnnn[278]	Oklahoma_State_Highway_51[278]	cf1[278]	_	_	
45-53	3636-3640	B.A.	place[278]	giv:act[278]	nnnnn[278]	Oklahoma_State_Highway_51[278]	cf1[278]	_	_	
45-54	3641-3642	"	place[278]	giv:act[278]	nnnnn[278]	Oklahoma_State_Highway_51[278]	cf1[278]	_	_	
45-55	3643-3644	)	_	_	_	_	_	_	_	
45-56	3645-3646	,	_	_	_	_	_	_	_	
45-57	3647-3652	Creek	place[279]	new[279]	nnnnn[279]	Creek_Turnpike[279]	cf9[279]	_	_	
45-58	3653-3661	Turnpike	place[279]	new[279]	nnnnn[279]	Creek_Turnpike[279]	cf9[279]	_	_	
45-59	3662-3663	.	_	_	_	_	_	_	_	

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3664-3667	The	object[280]	giv:inact[280]	nnnnn[280]	_	cf1[280]	bridge:entity-meronomy|bridge:entity-associative	46-18[284_280]|48-5[308_280]	
46-2	3668-3675	streets	object[280]	giv:inact[280]	nnnnn[280]	_	cf1[280]	_	_	
46-3	3676-3679	and	object[280]	giv:inact[280]	nnnnn[280]	_	cf1[280]	_	_	
46-4	3680-3687	avenues	object[280]	giv:inact[280]	nnnnn[280]	_	cf1[280]	_	_	
46-5	3688-3691	are	_	_	_	_	_	_	_	
46-6	3692-3699	planned	_	_	_	_	_	_	_	
46-7	3700-3702	on	_	_	_	_	_	_	_	
46-8	3703-3704	a	abstract[281]	giv:inact[281]	nsnnn[281]	_	cf2[281]	bridge:set-member	46-23[285_281]	
46-9	3705-3706	1	abstract[281]|abstract[282]	giv:inact[281]|new[282]	nsnnn[281]|nnnnn[282]	_	cf2[281]|cf6[282]	_	_	
46-10	3707-3711	mile	abstract[281]|abstract[282]	giv:inact[281]|new[282]	nsnnn[281]|nnnnn[282]	_	cf2[281]|cf6[282]	_	_	
46-11	3712-3714	by	abstract[281]	giv:inact[281]	nsnnn[281]	_	cf2[281]	_	_	
46-12	3715-3716	1	abstract[281]|abstract[283]	giv:inact[281]|new[283]	nsnnn[281]|nnnnn[283]	_	cf2[281]|cf5[283]	_	_	
46-13	3717-3721	mile	abstract[281]|abstract[283]	giv:inact[281]|new[283]	nsnnn[281]|nnnnn[283]	_	cf2[281]|cf5[283]	_	_	
46-14	3722-3726	grid	abstract[281]	giv:inact[281]	nsnnn[281]	_	cf2[281]	_	_	
46-15	3727-3733	system	abstract[281]	giv:inact[281]	nsnnn[281]	_	cf2[281]	_	_	
46-16	3734-3735	,	_	_	_	_	_	_	_	
46-17	3736-3740	with	_	_	_	_	_	_	_	
46-18	3741-3744	the	place[284]	acc:inf[284]	nnnnn[284]	_	cf3[284]	_	_	
46-19	3745-3749	main	place[284]	acc:inf[284]	nnnnn[284]	_	cf3[284]	_	_	
46-20	3750-3759	arterials	place[284]	acc:inf[284]	nnnnn[284]	_	cf3[284]	_	_	
46-21	3760-3767	running	_	_	_	_	_	_	_	
46-22	3768-3770	on	_	_	_	_	_	_	_	
46-23	3771-3775	each	abstract[285]	acc:inf[285]	nnnnn[285]	_	cf4[285]	_	_	
46-24	3776-3780	mile	abstract[285]	acc:inf[285]	nnnnn[285]	_	cf4[285]	_	_	
46-25	3781-3782	.	_	_	_	_	_	_	_	

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3783-3785	In	_	_	_	_	_	_	_	
47-2	3786-3789	the	place[286]	new[286]	nnnnn[286]	_	cf4[286]	_	_	
47-3	3790-3794	core	place[286]	new[286]	nnnnn[286]	_	cf4[286]	_	_	
47-4	3795-3797	of	place[286]	new[286]	nnnnn[286]	_	cf4[286]	_	_	
47-5	3798-3801	the	place[286]|place[287]	new[286]|giv:inact[287]	nnnnn[286]|sssss[287]	Tulsa%2C_Oklahoma[287]	cf4[286]|cf1[287]	coref	51-5[329_287]	
47-6	3802-3806	city	place[286]|place[287]	new[286]|giv:inact[287]	nnnnn[286]|sssss[287]	Tulsa%2C_Oklahoma[287]	cf4[286]|cf1[287]	_	_	
47-7	3807-3808	,	_	_	_	_	_	_	_	
47-8	3809-3814	named	place[288]	new[288]	nnnnn[288]	_	cf3[288]	_	_	
47-9	3815-3822	avenues	place[288]	new[288]	nnnnn[288]	_	cf3[288]	_	_	
47-10	3823-3826	run	_	_	_	_	_	_	_	
47-11	3827-3832	north	place[289]	new[289]	nnnnn[289]	_	cf11[289]	_	_	
47-12	3833-3834	/	_	_	_	_	_	_	_	
47-13	3835-3840	south	place[290]	new[290]	nnnnn[290]	_	cf12[290]	_	_	
47-14	3841-3844	and	_	_	_	_	_	_	_	
47-15	3845-3848	are	_	_	_	_	_	_	_	
47-16	3849-3854	named	_	_	_	_	_	_	_	
47-17	3855-3860	after	_	_	_	_	_	_	_	
47-18	3861-3863	US	place[293]|place[294]	new[293]|giv:inact[294]	nnnnn[293]|nnnnn[294]	United_States[294]	cf9[293]|cf2[294]	bridge:entity-meronomy	66-5[417_294]	
47-19	3864-3870	cities	place[293]	new[293]	nnnnn[293]	_	cf9[293]	_	_	
47-20	3871-3872	,	_	_	_	_	_	_	_	
47-21	3873-3882	generally	_	_	_	_	_	_	_	
47-22	3883-3885	in	_	_	_	_	_	_	_	
47-23	3886-3895	repeating	abstract[296]	new[296]	nnnnn[296]	_	cf10[296]	_	_	
47-24	3896-3908	alphabetical	abstract[296]	new[296]	nnnnn[296]	_	cf10[296]	_	_	
47-25	3909-3914	order	abstract[296]	new[296]	nnnnn[296]	_	cf10[296]	_	_	
47-26	3915-3916	(	_	_	_	_	_	_	_	
47-27	3917-3920	for	_	_	_	_	_	_	_	
47-28	3921-3928	example	_	_	_	_	_	_	_	
47-29	3929-3930	,	_	_	_	_	_	_	_	
47-30	3931-3938	Winston	place[297]	new[297]	nnnnn[297]	_	cf5[297]	_	_	
47-31	3939-3940	-	_	_	_	_	_	_	_	
47-32	3941-3945	Yale	place[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
47-33	3946-3947	-	_	_	_	_	_	_	_	
47-34	3948-3957	Allegheny	place[299]	new[299]	nnnnn[299]	_	cf7[299]	_	_	
47-35	3958-3959	-	_	_	_	_	_	_	_	
47-36	3960-3966	Braden	place[300]	new[300]	nnnnn[300]	_	cf8[300]	_	_	
47-37	3967-3968	)	_	_	_	_	_	_	_	
47-38	3969-3970	.	_	_	_	_	_	_	_	

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3971-3973	In	_	_	_	_	_	_	_	
48-2	3974-3977	the	place[305]	new[305]	nnnnn[305]	_	cf2[305]	_	_	
48-3	3978-3986	mid-town	place[305]|place[306]	new[305]|new[306]	nnnnn[305]|nnnnn[306]	_	cf2[305]|cf5[306]	_	_	
48-4	3987-3991	area	place[305]	new[305]	nnnnn[305]	_	cf2[305]	_	_	
48-5	3992-3995	the	abstract[308]	acc:inf[308]	nnnnn[308]	_	cf1[308]	_	_	
48-6	3996-4001	names	abstract[308]	acc:inf[308]	nnnnn[308]	_	cf1[308]	_	_	
48-7	4002-4005	are	_	_	_	_	_	_	_	
48-8	4006-4011	taken	_	_	_	_	_	_	_	
48-9	4012-4016	from	_	_	_	_	_	_	_	
48-10	4017-4025	colleges	organization[309]	new[309]	nnnnn[309]	_	cf3[309]	_	_	
48-11	4026-4029	and	_	_	_	_	_	_	_	
48-12	4030-4037	college	place[311]|organization[312]	new[311]|new[312]	nnnnn[311]|nnnnn[312]	_	cf4[311]|cf6[312]	_	_	
48-13	4038-4043	towns	place[311]	new[311]	nnnnn[311]	_	cf4[311]	_	_	
48-14	4044-4045	.	_	_	_	_	_	_	_	

#Text=North / South is divided by Admiral Blvd .
49-1	4046-4051	North	place[313]	new[313]	nnnnn[313]	_	cf1[313]	_	_	
49-2	4052-4053	/	_	_	_	_	_	_	_	
49-3	4054-4059	South	place[314]	new[314]	nnnnn[314]	_	cf2[314]	_	_	
49-4	4060-4062	is	_	_	_	_	_	_	_	
49-5	4063-4070	divided	_	_	_	_	_	_	_	
49-6	4071-4073	by	_	_	_	_	_	_	_	
49-7	4074-4081	Admiral	place[318]	new[318]	nnnnn[318]	_	cf3[318]	_	_	
49-8	4082-4086	Blvd	place[318]	new[318]	nnnnn[318]	_	cf3[318]	_	_	
49-9	4087-4088	.	_	_	_	_	_	_	_	

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4089-4093	Name	place[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
50-2	4094-4101	streets	place[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
50-3	4102-4106	East	place[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
50-4	4107-4109	of	place[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
50-5	4110-4114	Main	place[319]|place[320]	new[319]|new[320]	nnnnn[319]|nnnnn[320]	_	cf2[319]|cf1[320]	coref	50-21[326_320]	
50-6	4115-4118	are	_	_	_	_	_	_	_	
50-7	4119-4125	cities	place[322]	new[322]	nnnnn[322]	_	cf4[322]	_	_	
50-8	4126-4130	east	place[322]|place[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	_	cf4[322]|cf6[323]	_	_	
50-9	4131-4133	of	place[322]|place[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	_	cf4[322]|cf6[323]	_	_	
50-10	4134-4137	the	place[322]|place[323]|place[324]	new[322]|new[323]|new[324]	nnnnn[322]|nnnnn[323]|nnnnn[324]	Mississippi_River[324]	cf4[322]|cf6[323]|cf3[324]	_	_	
50-11	4138-4149	Mississippi	place[322]|place[323]|place[324]	new[322]|new[323]|new[324]	nnnnn[322]|nnnnn[323]|nnnnn[324]	Mississippi_River[324]	cf4[322]|cf6[323]|cf3[324]	_	_	
50-12	4150-4155	River	place[322]|place[323]|place[324]	new[322]|new[323]|new[324]	nnnnn[322]|nnnnn[323]|nnnnn[324]	Mississippi_River[324]	cf4[322]|cf6[323]|cf3[324]	_	_	
50-13	4156-4157	,	_	_	_	_	_	_	_	
50-14	4158-4162	vice	_	_	_	_	_	_	_	
50-15	4163-4168	versa	_	_	_	_	_	_	_	
50-16	4169-4172	for	_	_	_	_	_	_	_	
50-17	4173-4177	name	place[325]	new[325]	nnnnn[325]	_	cf5[325]	_	_	
50-18	4178-4185	streets	place[325]	new[325]	nnnnn[325]	_	cf5[325]	_	_	
50-19	4186-4190	west	place[325]	new[325]	nnnnn[325]	_	cf5[325]	_	_	
50-20	4191-4193	of	place[325]	new[325]	nnnnn[325]	_	cf5[325]	_	_	
50-21	4194-4198	Main	place[325]|place[326]	new[325]|giv:act[326]	nnnnn[325]|nnnnn[326]	_	cf5[325]|cf1[326]	coref	53-8[344_326]	
50-22	4199-4200	.	_	_	_	_	_	_	_	

#Text=In the parts of the city farther from downtown , north - south streets are numbered .
51-1	4201-4203	In	_	_	_	_	_	_	_	
51-2	4204-4207	the	place[328]	new[328]	nnnnn[328]	_	cf4[328]	_	_	
51-3	4208-4213	parts	place[328]	new[328]	nnnnn[328]	_	cf4[328]	_	_	
51-4	4214-4216	of	place[328]	new[328]	nnnnn[328]	_	cf4[328]	_	_	
51-5	4217-4220	the	place[328]|place[329]	new[328]|giv:inact[329]	nnnnn[328]|sssss[329]	Tulsa%2C_Oklahoma[329]	cf4[328]|cf1[329]	coref	56-5[359_329]	
51-6	4221-4225	city	place[328]|place[329]	new[328]|giv:inact[329]	nnnnn[328]|sssss[329]	Tulsa%2C_Oklahoma[329]	cf4[328]|cf1[329]	_	_	
51-7	4226-4233	farther	place[328]	new[328]	nnnnn[328]	_	cf4[328]	_	_	
51-8	4234-4238	from	place[328]	new[328]	nnnnn[328]	_	cf4[328]	_	_	
51-9	4239-4247	downtown	place[328]|place[330]	new[328]|giv:inact[330]	nnnnn[328]|nnnnn[330]	Downtown_Tulsa[330]	cf4[328]|cf2[330]	coref	58-1[366_330]	
51-10	4248-4249	,	_	_	_	_	_	_	_	
51-11	4250-4255	north	place[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
51-12	4256-4257	-	place[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
51-13	4258-4263	south	place[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
51-14	4264-4271	streets	place[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
51-15	4272-4275	are	_	_	_	_	_	_	_	
51-16	4276-4284	numbered	_	_	_	_	_	_	_	
51-17	4285-4286	.	_	_	_	_	_	_	_	

#Text=It is important to recognize that the specific format of the north - south numbered street names is North / South 145th East / West Avenue .
52-1	4287-4289	It	abstract[333]	new[333]	nnnnn[333]	_	cf2[333]	_	_	
52-2	4290-4292	is	_	_	_	_	_	_	_	
52-3	4293-4302	important	_	_	_	_	_	_	_	
52-4	4303-4305	to	_	_	_	_	_	_	_	
52-5	4306-4315	recognize	_	_	_	_	_	_	_	
52-6	4316-4320	that	abstract[335]	acc:com[335]	nnnnn[335]	_	cf2[335]	cata	52-1[333_335]	
52-7	4321-4324	the	abstract[335]|abstract[336]	acc:com[335]|new[336]	nnnnn[335]|nnnnn[336]	_	cf2[335]|cf1[336]	coref	52-19[338_336]	
52-8	4325-4333	specific	abstract[335]|abstract[336]	acc:com[335]|new[336]	nnnnn[335]|nnnnn[336]	_	cf2[335]|cf1[336]	_	_	
52-9	4334-4340	format	abstract[335]|abstract[336]	acc:com[335]|new[336]	nnnnn[335]|nnnnn[336]	_	cf2[335]|cf1[336]	_	_	
52-10	4341-4343	of	abstract[335]|abstract[336]	acc:com[335]|new[336]	nnnnn[335]|nnnnn[336]	_	cf2[335]|cf1[336]	_	_	
52-11	4344-4347	the	abstract[335]|abstract[336]|abstract[337]	acc:com[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	cf2[335]|cf1[336]|cf3[337]	_	_	
52-12	4348-4353	north	abstract[335]|abstract[336]|abstract[337]	acc:com[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	cf2[335]|cf1[336]|cf3[337]	_	_	
52-13	4354-4355	-	abstract[335]|abstract[336]|abstract[337]	acc:com[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	cf2[335]|cf1[336]|cf3[337]	_	_	
52-14	4356-4361	south	abstract[335]|abstract[336]|abstract[337]	acc:com[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	cf2[335]|cf1[336]|cf3[337]	_	_	
52-15	4362-4370	numbered	abstract[335]|abstract[336]|abstract[337]	acc:com[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	cf2[335]|cf1[336]|cf3[337]	_	_	
52-16	4371-4377	street	abstract[335]|abstract[336]|abstract[337]	acc:com[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	cf2[335]|cf1[336]|cf3[337]	_	_	
52-17	4378-4383	names	abstract[335]|abstract[336]|abstract[337]	acc:com[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	cf2[335]|cf1[336]|cf3[337]	_	_	
52-18	4384-4386	is	abstract[335]	acc:com[335]	nnnnn[335]	_	cf2[335]	_	_	
52-19	4387-4392	North	abstract[335]|abstract[338]	acc:com[335]|giv:act[338]	nnnnn[335]|nnnnn[338]	_	cf2[335]|cf1[338]	_	_	
52-20	4393-4394	/	abstract[335]|abstract[338]	acc:com[335]|giv:act[338]	nnnnn[335]|nnnnn[338]	_	cf2[335]|cf1[338]	_	_	
52-21	4395-4400	South	abstract[335]|abstract[338]	acc:com[335]|giv:act[338]	nnnnn[335]|nnnnn[338]	_	cf2[335]|cf1[338]	_	_	
52-22	4401-4406	145th	abstract[335]|abstract[338]	acc:com[335]|giv:act[338]	nnnnn[335]|nnnnn[338]	_	cf2[335]|cf1[338]	_	_	
52-23	4407-4411	East	abstract[335]|abstract[338]	acc:com[335]|giv:act[338]	nnnnn[335]|nnnnn[338]	_	cf2[335]|cf1[338]	_	_	
52-24	4412-4413	/	abstract[335]|abstract[338]	acc:com[335]|giv:act[338]	nnnnn[335]|nnnnn[338]	_	cf2[335]|cf1[338]	_	_	
52-25	4414-4418	West	abstract[335]|abstract[338]	acc:com[335]|giv:act[338]	nnnnn[335]|nnnnn[338]	_	cf2[335]|cf1[338]	_	_	
52-26	4419-4425	Avenue	abstract[335]|abstract[338]	acc:com[335]|giv:act[338]	nnnnn[335]|nnnnn[338]	_	cf2[335]|cf1[338]	_	_	
52-27	4426-4427	.	_	_	_	_	_	_	_	

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4428-4436	Numbered	place[339]	new[339]	nnnnn[339]	_	cf3[339]	bridge:entity-associative	53-15[346_339]	
53-2	4437-4444	streets	place[339]	new[339]	nnnnn[339]	_	cf3[339]	_	_	
53-3	4445-4448	run	_	_	_	_	_	_	_	
53-4	4449-4453	East	place[340]	new[340]	nnnnn[340]	_	cf5[340]	_	_	
53-5	4454-4455	/	_	_	_	_	_	_	_	
53-6	4456-4460	West	place[341]	new[341]	nnnnn[341]	_	cf6[341]	_	_	
53-7	4461-4465	with	_	_	_	_	_	_	_	
53-8	4466-4470	Main	place[344]	giv:inact[344]	nnnnn[344]	_	cf1[344]	_	_	
53-9	4471-4477	Street	place[344]	giv:inact[344]	nnnnn[344]	_	cf1[344]	_	_	
53-10	4478-4481	and	_	_	_	_	_	_	_	
53-11	4482-4485	the	place[345]	new[345]	nnnnn[345]	Arkansas_River[345]	cf4[345]	coref	70-3[440_345]	
53-12	4486-4494	Arkansas	place[345]	new[345]	nnnnn[345]	Arkansas_River[345]	cf4[345]	_	_	
53-13	4495-4500	River	place[345]	new[345]	nnnnn[345]	Arkansas_River[345]	cf4[345]	_	_	
53-14	4501-4503	as	_	_	_	_	_	_	_	
53-15	4504-4507	the	place[346]	acc:inf[346]	nnnnn[346]	_	cf2[346]	_	_	
53-16	4508-4516	dividing	place[346]	acc:inf[346]	nnnnn[346]	_	cf2[346]	_	_	
53-17	4517-4521	line	place[346]	acc:inf[346]	nnnnn[346]	_	cf2[346]	_	_	
53-18	4522-4523	.	_	_	_	_	_	_	_	

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4524-4529	Watch	_	_	_	_	_	_	_	
54-2	4530-4533	out	_	_	_	_	_	_	_	
54-3	4534-4537	for	_	_	_	_	_	_	_	
54-4	4538-4543	Place	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
54-5	4544-4545	,	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
54-6	4546-4552	Street	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
54-7	4553-4554	,	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
54-8	4555-4561	Avenue	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
54-9	4562-4573	designation	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
54-10	4574-4575	,	_	_	_	_	_	_	_	
54-11	4576-4580	e.g.	_	_	_	_	_	_	_	
54-12	4581-4585	47th	place[348]	new[348]	nnnnn[348]	_	cf1[348]	_	_	
54-13	4586-4591	Place	place[348]	new[348]	nnnnn[348]	_	cf1[348]	_	_	
54-14	4592-4593	,	_	_	_	_	_	_	_	
54-15	4594-4598	47th	place[349]	new[349]	nnnnn[349]	_	cf2[349]	_	_	
54-16	4599-4605	Street	place[349]	new[349]	nnnnn[349]	_	cf2[349]	_	_	
54-17	4606-4607	,	_	_	_	_	_	_	_	
54-18	4608-4610	or	_	_	_	_	_	_	_	
54-19	4611-4619	Florence	place[350]	new[350]	nnnnn[350]	_	cf3[350]	_	_	
54-20	4620-4625	Place	place[350]	new[350]	nnnnn[350]	_	cf3[350]	_	_	
54-21	4626-4627	,	_	_	_	_	_	_	_	
54-22	4628-4636	Florence	place[351]	new[351]	nnnnn[351]	_	cf4[351]	_	_	
54-23	4637-4643	Avenue	place[351]	new[351]	nnnnn[351]	_	cf4[351]	_	_	
54-24	4644-4645	.	_	_	_	_	_	_	_	

#Text=It is important to recognize that the specific format of the east - west numbered street names is West / East 71st Street North / South .
55-1	4646-4648	It	abstract[352]	new[352]	nnnnn[352]	_	cf2[352]	_	_	
55-2	4649-4651	is	_	_	_	_	_	_	_	
55-3	4652-4661	important	_	_	_	_	_	_	_	
55-4	4662-4664	to	abstract[354]	acc:com[354]	nnnnn[354]	_	cf2[354]	cata	55-1[352_354]	
55-5	4665-4674	recognize	abstract[354]	acc:com[354]	nnnnn[354]	_	cf2[354]	_	_	
55-6	4675-4679	that	abstract[354]	acc:com[354]	nnnnn[354]	_	cf2[354]	_	_	
55-7	4680-4683	the	abstract[354]|abstract[355]	acc:com[354]|new[355]	nnnnn[354]|nnnnn[355]	_	cf2[354]|cf1[355]	coref	55-19[357_355]	
55-8	4684-4692	specific	abstract[354]|abstract[355]	acc:com[354]|new[355]	nnnnn[354]|nnnnn[355]	_	cf2[354]|cf1[355]	_	_	
55-9	4693-4699	format	abstract[354]|abstract[355]	acc:com[354]|new[355]	nnnnn[354]|nnnnn[355]	_	cf2[354]|cf1[355]	_	_	
55-10	4700-4702	of	abstract[354]|abstract[355]	acc:com[354]|new[355]	nnnnn[354]|nnnnn[355]	_	cf2[354]|cf1[355]	_	_	
55-11	4703-4706	the	abstract[354]|abstract[355]|abstract[356]	acc:com[354]|new[355]|new[356]	nnnnn[354]|nnnnn[355]|nnnnn[356]	_	cf2[354]|cf1[355]|cf3[356]	bridge:entity-associative	56-13[361_356]	
55-12	4707-4711	east	abstract[354]|abstract[355]|abstract[356]	acc:com[354]|new[355]|new[356]	nnnnn[354]|nnnnn[355]|nnnnn[356]	_	cf2[354]|cf1[355]|cf3[356]	_	_	
55-13	4712-4713	-	abstract[354]|abstract[355]|abstract[356]	acc:com[354]|new[355]|new[356]	nnnnn[354]|nnnnn[355]|nnnnn[356]	_	cf2[354]|cf1[355]|cf3[356]	_	_	
55-14	4714-4718	west	abstract[354]|abstract[355]|abstract[356]	acc:com[354]|new[355]|new[356]	nnnnn[354]|nnnnn[355]|nnnnn[356]	_	cf2[354]|cf1[355]|cf3[356]	_	_	
55-15	4719-4727	numbered	abstract[354]|abstract[355]|abstract[356]	acc:com[354]|new[355]|new[356]	nnnnn[354]|nnnnn[355]|nnnnn[356]	_	cf2[354]|cf1[355]|cf3[356]	_	_	
55-16	4728-4734	street	abstract[354]|abstract[355]|abstract[356]	acc:com[354]|new[355]|new[356]	nnnnn[354]|nnnnn[355]|nnnnn[356]	_	cf2[354]|cf1[355]|cf3[356]	_	_	
55-17	4735-4740	names	abstract[354]|abstract[355]|abstract[356]	acc:com[354]|new[355]|new[356]	nnnnn[354]|nnnnn[355]|nnnnn[356]	_	cf2[354]|cf1[355]|cf3[356]	_	_	
55-18	4741-4743	is	abstract[354]	acc:com[354]	nnnnn[354]	_	cf2[354]	_	_	
55-19	4744-4748	West	abstract[354]|abstract[357]	acc:com[354]|giv:act[357]	nnnnn[354]|nnnnn[357]	_	cf2[354]|cf1[357]	_	_	
