#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]	
47-12	3833-3834	/	_	_	_	_		_	_	
47-13	3835-3840	south	place[288]	new[288]	nonsal[288]	_	cf12[288]	_	_	
47-14	3841-3844	and	_	_	_	_		_	_	
47-15	3845-3848	are	_	_	_	_		_	_	
47-16	3849-3854	named	_	_	_	_		_	_	
47-17	3855-3860	after	_	_	_	_		_	_	
47-18	3861-3863	US	place[291]|place[292]	new[291]|giv:inact[292]	nonsal[291]|nonsal[292]	United_States[292]	cf9[291]|cf2[292]	_	_	
47-19	3864-3870	cities	place[291]	new[291]	nonsal[291]	_	cf9[291]	_	_	
47-20	3871-3872	,	_	_	_	_		_	_	
47-21	3873-3882	generally	_	_	_	_		_	_	
47-22	3883-3885	in	_	_	_	_		_	_	
47-23	3886-3895	repeating	abstract[294]	new[294]	nonsal[294]	_	cf10[294]	_	_	
47-24	3896-3908	alphabetical	abstract[294]	new[294]	nonsal[294]	_	cf10[294]	_	_	
47-25	3909-3914	order	abstract[294]	new[294]	nonsal[294]	_	cf10[294]	_	_	
47-26	3915-3916	(	_	_	_	_		_	_	
47-27	3917-3920	for	_	_	_	_		_	_	
47-28	3921-3928	example	_	_	_	_		_	_	
47-29	3929-3930	,	_	_	_	_		_	_	
47-30	3931-3938	Winston	place[295]	new[295]	nonsal[295]	_	cf5[295]	_	_	
47-31	3939-3940	-	_	_	_	_		_	_	
47-32	3941-3945	Yale	place[296]	new[296]	nonsal[296]	_	cf6[296]	_	_	
47-33	3946-3947	-	_	_	_	_		_	_	
47-34	3948-3957	Allegheny	place[297]	new[297]	nonsal[297]	_	cf7[297]	_	_	
47-35	3958-3959	-	_	_	_	_		_	_	
47-36	3960-3966	Braden	place[298]	new[298]	nonsal[298]	_	cf8[298]	_	_	
47-37	3967-3968	)	_	_	_	_		_	_	
47-38	3969-3970	.	_	_	_	_		_	_	

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3971-3973	In	_	_	_	_		_	_	
48-2	3974-3977	the	place[303]	new[303]	nonsal[303]	_	cf2[303]	_	_	
48-3	3978-3986	mid-town	place[303]|place[304]	new[303]|new[304]	nonsal[303]|nonsal[304]	_	cf2[303]|cf5[304]	_	_	
48-4	3987-3991	area	place[303]	new[303]	nonsal[303]	_	cf2[303]	_	_	
48-5	3992-3995	the	abstract[306]	new[306]	nonsal[306]	_	cf1[306]	_	_	
48-6	3996-4001	names	abstract[306]	new[306]	nonsal[306]	_	cf1[306]	_	_	
48-7	4002-4005	are	_	_	_	_		_	_	
48-8	4006-4011	taken	_	_	_	_		_	_	
48-9	4012-4016	from	_	_	_	_		_	_	
48-10	4017-4025	colleges	organization[307]	new[307]	nonsal[307]	_	cf3[307]	_	_	
48-11	4026-4029	and	_	_	_	_		_	_	
48-12	4030-4037	college	place[309]|organization[310]	new[309]|new[310]	nonsal[309]|nonsal[310]	_	cf4[309]|cf6[310]	_	_	
48-13	4038-4043	towns	place[309]	new[309]	nonsal[309]	_	cf4[309]	_	_	
48-14	4044-4045	.	_	_	_	_		_	_	

#Text=North / South is divided by Admiral Blvd .
49-1	4046-4051	North	place[311]	new[311]	nonsal[311]	_	cf1[311]	_	_	
49-2	4052-4053	/	_	_	_	_		_	_	
49-3	4054-4059	South	place[312]	new[312]	nonsal[312]	_	cf2[312]	_	_	
49-4	4060-4062	is	_	_	_	_		_	_	
49-5	4063-4070	divided	_	_	_	_		_	_	
49-6	4071-4073	by	_	_	_	_		_	_	
49-7	4074-4081	Admiral	place[316]	new[316]	nonsal[316]	_	cf3[316]	_	_	
49-8	4082-4086	Blvd	place[316]	new[316]	nonsal[316]	_	cf3[316]	_	_	
49-9	4087-4088	.	_	_	_	_		_	_	

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4089-4093	Name	place[317]	new[317]	nonsal[317]	_	cf2[317]	_	_	
50-2	4094-4101	streets	place[317]	new[317]	nonsal[317]	_	cf2[317]	_	_	
50-3	4102-4106	East	place[317]	new[317]	nonsal[317]	_	cf2[317]	_	_	
50-4	4107-4109	of	place[317]	new[317]	nonsal[317]	_	cf2[317]	_	_	
50-5	4110-4114	Main	place[317]|place[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	_	cf2[317]|cf1[318]	coref	50-21[324_318]	
50-6	4115-4118	are	_	_	_	_		_	_	
50-7	4119-4125	cities	place[320]	new[320]	nonsal[320]	_	cf4[320]	_	_	
50-8	4126-4130	east	place[320]|place[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	_	cf4[320]|cf6[321]	_	_	
50-9	4131-4133	of	place[320]|place[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	_	cf4[320]|cf6[321]	_	_	
50-10	4134-4137	the	place[320]|place[321]|place[322]	new[320]|new[321]|new[322]	nonsal[320]|nonsal[321]|nonsal[322]	Mississippi_River[322]	cf4[320]|cf6[321]|cf3[322]	_	_	
50-11	4138-4149	Mississippi	place[320]|place[321]|place[322]	new[320]|new[321]|new[322]	nonsal[320]|nonsal[321]|nonsal[322]	Mississippi_River[322]	cf4[320]|cf6[321]|cf3[322]	_	_	
50-12	4150-4155	River	place[320]|place[321]|place[322]	new[320]|new[321]|new[322]	nonsal[320]|nonsal[321]|nonsal[322]	Mississippi_River[322]	cf4[320]|cf6[321]|cf3[322]	_	_	
50-13	4156-4157	,	_	_	_	_		_	_	
50-14	4158-4162	vice	_	_	_	_		_	_	
50-15	4163-4168	versa	_	_	_	_		_	_	
50-16	4169-4172	for	_	_	_	_		_	_	
50-17	4173-4177	name	place[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
50-18	4178-4185	streets	place[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
50-19	4186-4190	west	place[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
50-20	4191-4193	of	place[323]	new[323]	nonsal[323]	_	cf5[323]	_	_	
50-21	4194-4198	Main	place[323]|place[324]	new[323]|giv:act[324]	nonsal[323]|nonsal[324]	_	cf5[323]|cf1[324]	coref	53-8[342_324]	
50-22	4199-4200	.	_	_	_	_		_	_	

#Text=In the parts of the city farther from downtown , north - south streets are numbered .
51-1	4201-4203	In	_	_	_	_		_	_	
51-2	4204-4207	the	place[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
51-3	4208-4213	parts	place[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
51-4	4214-4216	of	place[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
51-5	4217-4220	the	place[326]|place[327]	new[326]|giv:inact[327]	nonsal[326]|sal[327]	Tulsa%2C_Oklahoma[327]	cf4[326]|cf1[327]	coref	56-5[357_327]	
51-6	4221-4225	city	place[326]|place[327]	new[326]|giv:inact[327]	nonsal[326]|sal[327]	Tulsa%2C_Oklahoma[327]	cf4[326]|cf1[327]	_	_	
51-7	4226-4233	farther	place[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
51-8	4234-4238	from	place[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
51-9	4239-4247	downtown	place[326]|place[328]	new[326]|giv:inact[328]	nonsal[326]|nonsal[328]	Downtown_Tulsa[328]	cf4[326]|cf2[328]	coref	58-1[364_328]	
51-10	4248-4249	,	_	_	_	_		_	_	
51-11	4250-4255	north	place[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
51-12	4256-4257	-	place[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
51-13	4258-4263	south	place[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
51-14	4264-4271	streets	place[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
51-15	4272-4275	are	_	_	_	_		_	_	
51-16	4276-4284	numbered	_	_	_	_		_	_	
51-17	4285-4286	.	_	_	_	_		_	_	

#Text=It is important to recognize that the specific format of the north - south numbered street names is North / South 145th East / West Avenue .
52-1	4287-4289	It	abstract[331]	new[331]	nonsal[331]	_	cf2[331]	_	_	
52-2	4290-4292	is	_	_	_	_		_	_	
52-3	4293-4302	important	_	_	_	_		_	_	
52-4	4303-4305	to	_	_	_	_		_	_	
52-5	4306-4315	recognize	_	_	_	_		_	_	
52-6	4316-4320	that	abstract[333]	acc:com[333]	nonsal[333]	_	cf2[333]	cata	52-1[331_333]	
52-7	4321-4324	the	abstract[333]|abstract[334]	acc:com[333]|new[334]	nonsal[333]|nonsal[334]	_	cf2[333]|cf1[334]	coref	52-19[336_334]	
52-8	4325-4333	specific	abstract[333]|abstract[334]	acc:com[333]|new[334]	nonsal[333]|nonsal[334]	_	cf2[333]|cf1[334]	_	_	
52-9	4334-4340	format	abstract[333]|abstract[334]	acc:com[333]|new[334]	nonsal[333]|nonsal[334]	_	cf2[333]|cf1[334]	_	_	
52-10	4341-4343	of	abstract[333]|abstract[334]	acc:com[333]|new[334]	nonsal[333]|nonsal[334]	_	cf2[333]|cf1[334]	_	_	
52-11	4344-4347	the	abstract[333]|abstract[334]|abstract[335]	acc:com[333]|new[334]|new[335]	nonsal[333]|nonsal[334]|nonsal[335]	_	cf2[333]|cf1[334]|cf3[335]	_	_	
52-12	4348-4353	north	abstract[333]|abstract[334]|abstract[335]	acc:com[333]|new[334]|new[335]	nonsal[333]|nonsal[334]|nonsal[335]	_	cf2[333]|cf1[334]|cf3[335]	_	_	
52-13	4354-4355	-	abstract[333]|abstract[334]|abstract[335]	acc:com[333]|new[334]|new[335]	nonsal[333]|nonsal[334]|nonsal[335]	_	cf2[333]|cf1[334]|cf3[335]	_	_	
52-14	4356-4361	south	abstract[333]|abstract[334]|abstract[335]	acc:com[333]|new[334]|new[335]	nonsal[333]|nonsal[334]|nonsal[335]	_	cf2[333]|cf1[334]|cf3[335]	_	_	
52-15	4362-4370	numbered	abstract[333]|abstract[334]|abstract[335]	acc:com[333]|new[334]|new[335]	nonsal[333]|nonsal[334]|nonsal[335]	_	cf2[333]|cf1[334]|cf3[335]	_	_	
52-16	4371-4377	street	abstract[333]|abstract[334]|abstract[335]	acc:com[333]|new[334]|new[335]	nonsal[333]|nonsal[334]|nonsal[335]	_	cf2[333]|cf1[334]|cf3[335]	_	_	
52-17	4378-4383	names	abstract[333]|abstract[334]|abstract[335]	acc:com[333]|new[334]|new[335]	nonsal[333]|nonsal[334]|nonsal[335]	_	cf2[333]|cf1[334]|cf3[335]	_	_	
52-18	4384-4386	is	abstract[333]	acc:com[333]	nonsal[333]	_	cf2[333]	_	_	
52-19	4387-4392	North	abstract[333]|abstract[336]	acc:com[333]|giv:act[336]	nonsal[333]|nonsal[336]	_	cf2[333]|cf1[336]	_	_	
52-20	4393-4394	/	abstract[333]|abstract[336]	acc:com[333]|giv:act[336]	nonsal[333]|nonsal[336]	_	cf2[333]|cf1[336]	_	_	
52-21	4395-4400	South	abstract[333]|abstract[336]	acc:com[333]|giv:act[336]	nonsal[333]|nonsal[336]	_	cf2[333]|cf1[336]	_	_	
52-22	4401-4406	145th	abstract[333]|abstract[336]	acc:com[333]|giv:act[336]	nonsal[333]|nonsal[336]	_	cf2[333]|cf1[336]	_	_	
52-23	4407-4411	East	abstract[333]|abstract[336]	acc:com[333]|giv:act[336]	nonsal[333]|nonsal[336]	_	cf2[333]|cf1[336]	_	_	
52-24	4412-4413	/	abstract[333]|abstract[336]	acc:com[333]|giv:act[336]	nonsal[333]|nonsal[336]	_	cf2[333]|cf1[336]	_	_	
52-25	4414-4418	West	abstract[333]|abstract[336]	acc:com[333]|giv:act[336]	nonsal[333]|nonsal[336]	_	cf2[333]|cf1[336]	_	_	
52-26	4419-4425	Avenue	abstract[333]|abstract[336]	acc:com[333]|giv:act[336]	nonsal[333]|nonsal[336]	_	cf2[333]|cf1[336]	_	_	
52-27	4426-4427	.	_	_	_	_		_	_	

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4428-4436	Numbered	place[337]	new[337]	nonsal[337]	_	cf2[337]	_	_	
53-2	4437-4444	streets	place[337]	new[337]	nonsal[337]	_	cf2[337]	_	_	
53-3	4445-4448	run	_	_	_	_		_	_	
53-4	4449-4453	East	place[338]	new[338]	nonsal[338]	_	cf5[338]	_	_	
53-5	4454-4455	/	_	_	_	_		_	_	
53-6	4456-4460	West	place[339]	new[339]	nonsal[339]	_	cf6[339]	_	_	
53-7	4461-4465	with	_	_	_	_		_	_	
53-8	4466-4470	Main	place[342]	giv:inact[342]	nonsal[342]	_	cf1[342]	_	_	
53-9	4471-4477	Street	place[342]	giv:inact[342]	nonsal[342]	_	cf1[342]	_	_	
53-10	4478-4481	and	_	_	_	_		_	_	
53-11	4482-4485	the	place[343]	new[343]	nonsal[343]	Arkansas_River[343]	cf3[343]	coref	70-3[436_343]	
53-12	4486-4494	Arkansas	place[343]	new[343]	nonsal[343]	Arkansas_River[343]	cf3[343]	_	_	
53-13	4495-4500	River	place[343]	new[343]	nonsal[343]	Arkansas_River[343]	cf3[343]	_	_	
53-14	4501-4503	as	_	_	_	_		_	_	
53-15	4504-4507	the	place[344]	new[344]	nonsal[344]	_	cf4[344]	_	_	
53-16	4508-4516	dividing	place[344]	new[344]	nonsal[344]	_	cf4[344]	_	_	
53-17	4517-4521	line	place[344]	new[344]	nonsal[344]	_	cf4[344]	_	_	
53-18	4522-4523	.	_	_	_	_		_	_	

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4524-4529	Watch	_	_	_	_		_	_	
54-2	4530-4533	out	_	_	_	_		_	_	
54-3	4534-4537	for	_	_	_	_		_	_	
54-4	4538-4543	Place	abstract[345]	new[345]	nonsal[345]	_	cf5[345]	_	_	
54-5	4544-4545	,	abstract[345]	new[345]	nonsal[345]	_	cf5[345]	_	_	
54-6	4546-4552	Street	abstract[345]	new[345]	nonsal[345]	_	cf5[345]	_	_	
54-7	4553-4554	,	abstract[345]	new[345]	nonsal[345]	_	cf5[345]	_	_	
54-8	4555-4561	Avenue	abstract[345]	new[345]	nonsal[345]	_	cf5[345]	_	_	
54-9	4562-4573	designation	abstract[345]	new[345]	nonsal[345]	_	cf5[345]	_	_	
54-10	4574-4575	,	_	_	_	_		_	_	
54-11	4576-4580	e.g.	_	_	_	_		_	_	
54-12	4581-4585	47th	place[346]	new[346]	nonsal[346]	_	cf1[346]	_	_	
54-13	4586-4591	Place	place[346]	new[346]	nonsal[346]	_	cf1[346]	_	_	
54-14	4592-4593	,	_	_	_	_		_	_	
54-15	4594-4598	47th	place[347]	new[347]	nonsal[347]	_	cf2[347]	_	_	
54-16	4599-4605	Street	place[347]	new[347]	nonsal[347]	_	cf2[347]	_	_	
54-17	4606-4607	,	_	_	_	_		_	_	
54-18	4608-4610	or	_	_	_	_		_	_	
54-19	4611-4619	Florence	place[348]	new[348]	nonsal[348]	_	cf3[348]	_	_	
54-20	4620-4625	Place	place[348]	new[348]	nonsal[348]	_	cf3[348]	_	_	
54-21	4626-4627	,	_	_	_	_		_	_	
54-22	4628-4636	Florence	place[349]	new[349]	nonsal[349]	_	cf4[349]	_	_	
54-23	4637-4643	Avenue	place[349]	new[349]	nonsal[349]	_	cf4[349]	_	_	
54-24	4644-4645	.	_	_	_	_		_	_	

#Text=It is important to recognize that the specific format of the east - west numbered street names is West / East 71st Street North / South .
55-1	4646-4648	It	abstract[350]	new[350]	nonsal[350]	_	cf2[350]	_	_	
55-2	4649-4651	is	_	_	_	_		_	_	
55-3	4652-4661	important	_	_	_	_		_	_	
55-4	4662-4664	to	abstract[352]	acc:com[352]	nonsal[352]	_	cf2[352]	cata	55-1[350_352]	
55-5	4665-4674	recognize	abstract[352]	acc:com[352]	nonsal[352]	_	cf2[352]	_	_	
55-6	4675-4679	that	abstract[352]	acc:com[352]	nonsal[352]	_	cf2[352]	_	_	
55-7	4680-4683	the	abstract[352]|abstract[353]	acc:com[352]|new[353]	nonsal[352]|nonsal[353]	_	cf2[352]|cf1[353]	coref	55-19[355_353]	
55-8	4684-4692	specific	abstract[352]|abstract[353]	acc:com[352]|new[353]	nonsal[352]|nonsal[353]	_	cf2[352]|cf1[353]	_	_	
55-9	4693-4699	format	abstract[352]|abstract[353]	acc:com[352]|new[353]	nonsal[352]|nonsal[353]	_	cf2[352]|cf1[353]	_	_	
55-10	4700-4702	of	abstract[352]|abstract[353]	acc:com[352]|new[353]	nonsal[352]|nonsal[353]	_	cf2[352]|cf1[353]	_	_	
55-11	4703-4706	the	abstract[352]|abstract[353]|abstract[354]	acc:com[352]|new[353]|new[354]	nonsal[352]|nonsal[353]|nonsal[354]	_	cf2[352]|cf1[353]|cf3[354]	_	_	
55-12	4707-4711	east	abstract[352]|abstract[353]|abstract[354]	acc:com[352]|new[353]|new[354]	nonsal[352]|nonsal[353]|nonsal[354]	_	cf2[352]|cf1[353]|cf3[354]	_	_	
55-13	4712-4713	-	abstract[352]|abstract[353]|abstract[354]	acc:com[352]|new[353]|new[354]	nonsal[352]|nonsal[353]|nonsal[354]	_	cf2[352]|cf1[353]|cf3[354]	_	_	
55-14	4714-4718	west	abstract[352]|abstract[353]|abstract[354]	acc:com[352]|new[353]|new[354]	nonsal[352]|nonsal[353]|nonsal[354]	_	cf2[352]|cf1[353]|cf3[354]	_	_	
55-15	4719-4727	numbered	abstract[352]|abstract[353]|abstract[354]	acc:com[352]|new[353]|new[354]	nonsal[352]|nonsal[353]|nonsal[354]	_	cf2[352]|cf1[353]|cf3[354]	_	_	
55-16	4728-4734	street	abstract[352]|abstract[353]|abstract[354]	acc:com[352]|new[353]|new[354]	nonsal[352]|nonsal[353]|nonsal[354]	_	cf2[352]|cf1[353]|cf3[354]	_	_	
55-17	4735-4740	names	abstract[352]|abstract[353]|abstract[354]	acc:com[352]|new[353]|new[354]	nonsal[352]|nonsal[353]|nonsal[354]	_	cf2[352]|cf1[353]|cf3[354]	_	_	
55-18	4741-4743	is	abstract[352]	acc:com[352]	nonsal[352]	_	cf2[352]	_	_	
55-19	4744-4748	West	abstract[352]|abstract[355]	acc:com[352]|giv:act[355]	nonsal[352]|nonsal[355]	_	cf2[352]|cf1[355]	_	_	
55-20	4749-4750	/	abstract[352]|abstract[355]	acc:com[352]|giv:act[355]	nonsal[352]|nonsal[355]	_	cf2[352]|cf1[355]	_	_	
55-21	4751-4755	East	abstract[352]|abstract[355]	acc:com[352]|giv:act[355]	nonsal[352]|nonsal[355]	_	cf2[352]|cf1[355]	_	_	
55-22	4756-4760	71st	abstract[352]|abstract[355]	acc:com[352]|giv:act[355]	nonsal[352]|nonsal[355]	_	cf2[352]|cf1[355]	_	_	
55-23	4761-4767	Street	abstract[352]|abstract[355]	acc:com[352]|giv:act[355]	nonsal[352]|nonsal[355]	_	cf2[352]|cf1[355]	_	_	
55-24	4768-4773	North	abstract[352]|abstract[355]	acc:com[352]|giv:act[355]	nonsal[352]|nonsal[355]	_	cf2[352]|cf1[355]	_	_	
55-25	4774-4775	/	abstract[352]|abstract[355]	acc:com[352]|giv:act[355]	nonsal[352]|nonsal[355]	_	cf2[352]|cf1[355]	_	_	
55-26	4776-4781	South	abstract[352]|abstract[355]	acc:com[352]|giv:act[355]	nonsal[352]|nonsal[355]	_	cf2[352]|cf1[355]	_	_	
55-27	4782-4783	.	_	_	_	_		_	_	

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4784-4786	In	_	_	_	_		_	_	
56-2	4787-4791	some	place[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
56-3	4792-4797	parts	place[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
56-4	4798-4800	of	place[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
56-5	4801-4804	the	place[356]|place[357]	new[356]|giv:inact[357]	nonsal[356]|sal[357]	Tulsa%2C_Oklahoma[357]	cf4[356]|cf1[357]	coref	59-2[368_357]	
56-6	4805-4809	city	place[356]|place[357]	new[356]|giv:inact[357]	nonsal[356]|sal[357]	Tulsa%2C_Oklahoma[357]	cf4[356]|cf1[357]	_	_	
56-7	4810-4811	,	_	_	_	_		_	_	
56-8	4812-4820	numbered	place[358]	new[358]	nonsal[358]	_	cf3[358]	_	_	
56-9	4821-4828	streets	place[358]	new[358]	nonsal[358]	_	cf3[358]	_	_	
56-10	4829-4838	intersect	_	_	_	_		_	_	
56-11	4839-4840	,	_	_	_	_		_	_	
56-12	4841-4843	so	_	_	_	_		_	_	
56-13	4844-4847	the	abstract[359]	new[359]	nonsal[359]	_	cf2[359]	_	_	
56-14	4848-4859	distinction	abstract[359]	new[359]	nonsal[359]	_	cf2[359]	_	_	
56-15	4860-4862	is	_	_	_	_		_	_	
56-16	4863-4872	important	_	_	_	_		_	_	
56-17	4873-4874	.	_	_	_	_		_	_	

#Text=Although rare , one east - west numbered street may even intersect with a street of the same number running north - south .
57-1	4875-4883	Although	_	_	_	_		_	_	
57-2	4884-4888	rare	_	_	_	_		_	_	
57-3	4889-4890	,	_	_	_	_		_	_	
57-4	4891-4894	one	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
57-5	4895-4899	east	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
57-6	4900-4901	-	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
57-7	4902-4906	west	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
57-8	4907-4915	numbered	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
57-9	4916-4922	street	place[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
57-10	4923-4926	may	_	_	_	_		_	_	
57-11	4927-4931	even	_	_	_	_		_	_	
57-12	4932-4941	intersect	_	_	_	_		_	_	
57-13	4942-4946	with	_	_	_	_		_	_	
57-14	4947-4948	a	place[361]	new[361]	nonsal[361]	_	cf3[361]	_	_	
57-15	4949-4955	street	place[361]	new[361]	nonsal[361]	_	cf3[361]	_	_	
57-16	4956-4958	of	place[361]	new[361]	nonsal[361]	_	cf3[361]	_	_	
57-17	4959-4962	the	place[361]|abstract[362]	new[361]|new[362]	nonsal[361]|nonsal[362]	_	cf3[361]|cf2[362]	_	_	
57-18	4963-4967	same	place[361]|abstract[362]	new[361]|new[362]	nonsal[361]|nonsal[362]	_	cf3[361]|cf2[362]	_	_	
57-19	4968-4974	number	place[361]|abstract[362]	new[361]|new[362]	nonsal[361]|nonsal[362]	_	cf3[361]|cf2[362]	_	_	
57-20	4975-4982	running	place[361]	new[361]	nonsal[361]	_	cf3[361]	_	_	
57-21	4983-4988	north	place[361]	new[361]	nonsal[361]	_	cf3[361]	_	_	
57-22	4989-4990	-	place[361]	new[361]	nonsal[361]	_	cf3[361]	_	_	
57-23	4991-4996	south	place[361]	new[361]	nonsal[361]	_	cf3[361]	_	_	
57-24	4997-4998	.	_	_	_	_		_	_	

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4999-5007	Downtown	place[363]|place[364]	new[363]|giv:inact[364]	nonsal[363]|nonsal[364]	Downtown_Tulsa[364]	cf2[363]|cf1[364]	coref	60-7[379_364]	
58-2	5008-5015	streets	place[363]	new[363]	nonsal[363]	_	cf2[363]	_	_	
58-3	5016-5020	were	_	_	_	_		_	_	
58-4	5021-5031	originally	_	_	_	_		_	_	
58-5	5032-5039	platted	_	_	_	_		_	_	
58-6	5040-5048	parallel	_	_	_	_		_	_	
58-7	5049-5051	to	_	_	_	_		_	_	
58-8	5052-5055	the	place[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
58-9	5056-5062	Frisco	place[366]|place[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	St._Louis–San_Francisco_Railway[367]	cf3[366]|cf4[367]	_	_	
58-10	5063-5071	railroad	place[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
58-11	5072-5078	tracks	place[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
58-12	5079-5080	.	_	_	_	_		_	_	

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
59-1	5081-5085	When	_	_	_	_		_	_	
59-2	5086-5091	Tulsa	place[368]	giv:inact[368]	sal[368]	Tulsa%2C_Oklahoma[368]	cf1[368]	ana	59-8[373_368]	
59-3	5092-5100	expanded	_	_	_	_		_	_	
59-4	5101-5107	beyond	_	_	_	_		_	_	
59-5	5108-5111	the	place[371]	new[371]	nonsal[371]	_	cf3[371]	_	_	
59-6	5112-5118	bounds	place[371]	new[371]	nonsal[371]	_	cf3[371]	_	_	
59-7	5119-5121	of	place[371]	new[371]	nonsal[371]	_	cf3[371]	_	_	
59-8	5122-5125	its	place[371]|place[372]|place[373]	new[371]|new[372]|giv:act[373]	nonsal[371]|nonsal[372]|sal[373]	Tulsa%2C_Oklahoma[373]	cf3[371]|cf6[372]|cf1[373]	coref|coref	60-11[380_372]|60-15[381_373]	
59-9	5126-5134	original	place[371]|place[372]	new[371]|new[372]	nonsal[371]|nonsal[372]	_	cf3[371]|cf6[372]	_	_	
59-10	5135-5139	plat	place[371]|place[372]	new[371]|new[372]	nonsal[371]|nonsal[372]	_	cf3[371]|cf6[372]	_	_	
59-11	5140-5141	,	_	_	_	_		_	_	
59-12	5142-5145	the	place[375]	new[375]	nonsal[375]	_	cf2[375]	_	_	
59-13	5146-5154	expanded	place[375]	new[375]	nonsal[375]	_	cf2[375]	_	_	
59-14	5155-5160	areas	place[375]	new[375]	nonsal[375]	_	cf2[375]	_	_	
59-15	5161-5165	were	_	_	_	_		_	_	
59-16	5166-5173	platted	_	_	_	_		_	_	
59-17	5174-5176	in	_	_	_	_		_	_	
59-18	5177-5186	alignment	_	_	_	_		_	_	
59-19	5187-5191	with	_	_	_	_		_	_	
59-20	5192-5195	the	abstract[376]	new[376]	nonsal[376]	_	cf4[376]	_	_	
59-21	5196-5202	points	abstract[376]	new[376]	nonsal[376]	_	cf4[376]	_	_	
59-22	5203-5205	of	abstract[376]	new[376]	nonsal[376]	_	cf4[376]	_	_	
59-23	5206-5209	the	abstract[376]|abstract[377]	new[376]|new[377]	nonsal[376]|nonsal[377]	_	cf4[376]|cf5[377]	_	_	
59-24	5210-5217	compass	abstract[376]|abstract[377]	new[376]|new[377]	nonsal[376]|nonsal[377]	_	cf4[376]|cf5[377]	_	_	
59-25	5218-5219	.	_	_	_	_		_	_	

#Text=Thus the " twisted " area down - town represents the original extent of Tulsa ca 1907 .
60-1	5220-5224	Thus	_	_	_	_		_	_	
60-2	5225-5228	the	place[378]	new[378]	nonsal[378]	_	cf4[378]	_	_	
60-3	5229-5230	"	place[378]	new[378]	nonsal[378]	_	cf4[378]	_	_	
60-4	5231-5238	twisted	place[378]	new[378]	nonsal[378]	_	cf4[378]	_	_	
60-5	5239-5240	"	place[378]	new[378]	nonsal[378]	_	cf4[378]	_	_	
60-6	5241-5245	area	place[378]	new[378]	nonsal[378]	_	cf4[378]	_	_	
60-7	5246-5250	down	place[378]|place[379]	new[378]|giv:inact[379]	nonsal[378]|nonsal[379]	Downtown_Tulsa[379]	cf4[378]|cf3[379]	coref	64-10[408_379]	
60-8	5251-5252	-	place[378]|place[379]	new[378]|giv:inact[379]	nonsal[378]|nonsal[379]	Downtown_Tulsa[379]	cf4[378]|cf3[379]	_	_	
60-9	5253-5257	town	place[378]|place[379]	new[378]|giv:inact[379]	nonsal[378]|nonsal[379]	Downtown_Tulsa[379]	cf4[378]|cf3[379]	_	_	
60-10	5258-5268	represents	_	_	_	_		_	_	
60-11	5269-5272	the	place[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_	
60-12	5273-5281	original	place[380]	giv:act[380]	nonsal[380]	_	cf1*[380]	_	_	
