#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]	
37-11	3965-3968	any	event[321]|abstract[322]|abstract[323]	acc:com[321]|new[322]|new[323]	nonsal[321]|nonsal[322]|nonsal[323]	_	cf2[321]|cf3[322]|cf4[323]	_	_	
37-12	3969-3978	political	event[321]|abstract[322]|abstract[323]	acc:com[321]|new[322]|new[323]	nonsal[321]|nonsal[322]|nonsal[323]	_	cf2[321]|cf3[322]|cf4[323]	_	_	
37-13	3979-3985	issues	event[321]|abstract[322]|abstract[323]	acc:com[321]|new[322]|new[323]	nonsal[321]|nonsal[322]|nonsal[323]	_	cf2[321]|cf3[322]|cf4[323]	_	_	
37-14	3986-3987	.	_	_	_	_		_	_	

#Text=We 'll leave that to the professionals .
38-1	3988-3990	We	person[324]	giv:act[324]	nonsal[324]	_	cf1*[324]	ana	39-2[329_324]	
38-2	3991-3994	'll	_	_	_	_		_	_	
38-3	3995-4000	leave	_	_	_	_		_	_	
38-4	4001-4005	that	event[325]	giv:act[325]	nonsal[325]	_	cf2[325]	_	_	
38-5	4006-4008	to	_	_	_	_		_	_	
38-6	4009-4012	the	person[328]	new[328]	nonsal[328]	_	cf3[328]	coref	41-13[356_328]	
38-7	4013-4026	professionals	person[328]	new[328]	nonsal[328]	_	cf3[328]	_	_	
38-8	4027-4028	.	_	_	_	_		_	_	

#Text=Do you think it was an appropriate form of satire for Dan Savage to popularize the definition of the santorum neologism created in his advice column ?
39-1	4029-4031	Do	_	_	_	_		_	_	
39-2	4032-4035	you	person[329]	giv:act[329]	nonsal[329]	_	cf1*[329]	ana	40-1[345_329]	
39-3	4036-4041	think	_	_	_	_		_	_	
39-4	4042-4044	it	event[330]	new[330]	nonsal[330]	_	cf8[330]	_	_	
39-5	4045-4048	was	_	_	_	_		_	_	
39-6	4049-4051	an	abstract[333]	new[333]	nonsal[333]	_	cf9[333]	_	_	
39-7	4052-4063	appropriate	abstract[333]	new[333]	nonsal[333]	_	cf9[333]	_	_	
39-8	4064-4068	form	abstract[333]	new[333]	nonsal[333]	_	cf9[333]	_	_	
39-9	4069-4071	of	abstract[333]	new[333]	nonsal[333]	_	cf9[333]	_	_	
39-10	4072-4078	satire	abstract[333]|abstract[334]	new[333]|new[334]	nonsal[333]|nonsal[334]	_	cf9[333]|cf10[334]	_	_	
39-11	4079-4082	for	event[336]	acc:com[336]	nonsal[336]	_	cf8[336]	disc|cata	40-3[346_336]|39-4[330_336]	
39-12	4083-4086	Dan	event[336]|person[337]	acc:com[336]|giv:inact[337]	nonsal[336]|sal[337]	Dan_Savage[337]	cf8[336]|cf2[337]	ana	39-24[343_337]	
39-13	4087-4093	Savage	event[336]|person[337]	acc:com[336]|giv:inact[337]	nonsal[336]|sal[337]	Dan_Savage[337]	cf8[336]|cf2[337]	_	_	
39-14	4094-4096	to	event[336]	acc:com[336]	nonsal[336]	_	cf8[336]	_	_	
39-15	4097-4107	popularize	event[336]	acc:com[336]	nonsal[336]	_	cf8[336]	_	_	
39-16	4108-4111	the	event[336]|abstract[338]	acc:com[336]|giv:inact[338]	nonsal[336]|nonsal[338]	_	cf8[336]|cf3[338]	_	_	
39-17	4112-4122	definition	event[336]|abstract[338]	acc:com[336]|giv:inact[338]	nonsal[336]|nonsal[338]	_	cf8[336]|cf3[338]	_	_	
39-18	4123-4125	of	event[336]|abstract[338]	acc:com[336]|giv:inact[338]	nonsal[336]|nonsal[338]	_	cf8[336]|cf3[338]	_	_	
39-19	4126-4129	the	event[336]|abstract[338]|abstract[339]	acc:com[336]|giv:inact[338]|giv:inact[339]	nonsal[336]|nonsal[338]|sal[339]	_	cf8[336]|cf3[338]|cf4[339]	_	_	
39-20	4130-4138	santorum	event[336]|abstract[338]|abstract[339]|person[340]	acc:com[336]|giv:inact[338]|giv:inact[339]|giv:inact[340]	nonsal[336]|nonsal[338]|sal[339]|sal[340]	Rick_Santorum[340]	cf8[336]|cf3[338]|cf4[339]|cf6[340]	coref	42-4[358_340]	
39-21	4139-4148	neologism	event[336]|abstract[338]|abstract[339]	acc:com[336]|giv:inact[338]|giv:inact[339]	nonsal[336]|nonsal[338]|sal[339]	_	cf8[336]|cf3[338]|cf4[339]	_	_	
39-22	4149-4156	created	event[336]	acc:com[336]	nonsal[336]	_	cf8[336]	_	_	
39-23	4157-4159	in	event[336]	acc:com[336]	nonsal[336]	_	cf8[336]	_	_	
39-24	4160-4163	his	event[336]|abstract[342]|person[343]	acc:com[336]|giv:inact[342]|giv:act[343]	nonsal[336]|nonsal[342]|sal[343]	Savage_Love[342]|Dan_Savage[343]	cf8[336]|cf5[342]|cf2[343]	_	_	
39-25	4164-4170	advice	event[336]|abstract[342]|abstract[344]	acc:com[336]|giv:inact[342]|giv:inact[344]	nonsal[336]|nonsal[342]|nonsal[344]	Savage_Love[342]	cf8[336]|cf5[342]|cf7[344]	_	_	
39-26	4171-4177	column	event[336]|abstract[342]	acc:com[336]|giv:inact[342]	nonsal[336]|nonsal[342]	Savage_Love[342]	cf8[336]|cf5[342]	_	_	
39-27	4178-4179	?	_	_	_	_		_	_	

#Text=We thought it was funny .
40-1	4180-4182	We	person[345]	giv:act[345]	nonsal[345]	_	cf1*[345]	ana	41-10[354_345]	
40-2	4183-4190	thought	_	_	_	_		_	_	
40-3	4191-4193	it	event[346]	giv:act[346]	nonsal[346]	_	cf2[346]	ana	41-2[347_346]	
40-4	4194-4197	was	_	_	_	_		_	_	
40-5	4198-4203	funny	_	_	_	_		_	_	
40-6	4204-4205	.	_	_	_	_		_	_	

#Text=Whether it is appropriate or not is another thing we leave to the pros to decide .
41-1	4206-4213	Whether	_	_	_	_		_	_	
41-2	4214-4216	it	event[347]	giv:act[347]	nonsal[347]	_	cf2[347]	_	_	
41-3	4217-4219	is	_	_	_	_		_	_	
41-4	4220-4231	appropriate	_	_	_	_		_	_	
41-5	4232-4234	or	_	_	_	_		_	_	
41-6	4235-4238	not	_	_	_	_		_	_	
41-7	4239-4241	is	_	_	_	_		_	_	
41-8	4242-4249	another	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
41-9	4250-4255	thing	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
41-10	4256-4258	we	abstract[353]|person[354]	new[353]|giv:act[354]	nonsal[353]|nonsal[354]	_	cf4[353]|cf1*[354]	ana	49-1[377_354]	
41-11	4259-4264	leave	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
41-12	4265-4267	to	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
41-13	4268-4271	the	abstract[353]|person[356]	new[353]|giv:inact[356]	nonsal[353]|nonsal[356]	_	cf4[353]|cf3[356]	_	_	
41-14	4272-4276	pros	abstract[353]|person[356]	new[353]|giv:inact[356]	nonsal[353]|nonsal[356]	_	cf4[353]|cf3[356]	_	_	
41-15	4277-4279	to	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
41-16	4280-4286	decide	abstract[353]	new[353]	nonsal[353]	_	cf4[353]	_	_	
41-17	4287-4288	.	_	_	_	_		_	_	

#Text=When was the Santorum cocktail first created ?
42-1	4289-4293	When	_	_	_	_		_	_	
42-2	4294-4297	was	_	_	_	_		_	_	
42-3	4298-4301	the	substance[357]	giv:inact[357]	sal[357]	_	cf1[357]	coref	44-5[362_357]	
42-4	4302-4310	Santorum	substance[357]|person[358]	giv:inact[357]|giv:inact[358]	sal[357]|sal[358]	Rick_Santorum[358]	cf1[357]|cf2[358]	coref	44-6[363_358]	
42-5	4311-4319	cocktail	substance[357]	giv:inact[357]	sal[357]	_	cf1[357]	_	_	
42-6	4320-4325	first	_	_	_	_		_	_	
42-7	4326-4333	created	_	_	_	_		_	_	
42-8	4334-4335	?	_	_	_	_		_	_	

#Text=A few months ago .
43-1	4336-4337	A	time[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
43-2	4338-4341	few	time[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
43-3	4342-4348	months	time[360]	new[360]	nonsal[360]	_	cf1[360]	_	_	
43-4	4349-4352	ago	_	_	_	_		_	_	
43-5	4353-4354	.	_	_	_	_		_	_	

#Text=What ingredients go in the Santorum cocktail ?
44-1	4355-4359	What	substance[361]	giv:inact[361]	nonsal[361]	_	cf1[361]	coref|bridge:other|bridge:other|bridge:other|bridge:other	47-1[373_361]|45-1[365_361]|45-4[366_361]|45-7[367_361]|45-10[369_361]	
44-2	4360-4371	ingredients	substance[361]	giv:inact[361]	nonsal[361]	_	cf1[361]	_	_	
44-3	4372-4374	go	_	_	_	_		_	_	
44-4	4375-4377	in	_	_	_	_		_	_	
44-5	4378-4381	the	substance[362]	giv:inact[362]	sal[362]	_	cf2[362]	coref	46-3[370_362]	
44-6	4382-4390	Santorum	substance[362]|person[363]	giv:inact[362]|giv:inact[363]	sal[362]|sal[363]	Rick_Santorum[363]	cf2[362]|cf3[363]	coref	46-4[371_363]	
44-7	4391-4399	cocktail	substance[362]	giv:inact[362]	sal[362]	_	cf2[362]	_	_	
44-8	4400-4401	?	_	_	_	_		_	_	

#Text=Bailey 's , orange vodka , bitters , and chocolate flakes .
45-1	4402-4408	Bailey	substance[365]	acc:inf[365]	nonsal[365]	Baileys_Irish_Cream[365]	cf1[365]	_	_	
45-2	4409-4411	's	substance[365]	acc:inf[365]	nonsal[365]	Baileys_Irish_Cream[365]	cf1[365]	_	_	
45-3	4412-4413	,	_	_	_	_		_	_	
45-4	4414-4420	orange	substance[366]	acc:inf[366]	nonsal[366]	_	cf2[366]	_	_	
45-5	4421-4426	vodka	substance[366]	acc:inf[366]	nonsal[366]	_	cf2[366]	_	_	
45-6	4427-4428	,	_	_	_	_		_	_	
45-7	4429-4436	bitters	substance[367]	acc:inf[367]	nonsal[367]	_	cf3[367]	_	_	
45-8	4437-4438	,	_	_	_	_		_	_	
45-9	4439-4442	and	_	_	_	_		_	_	
45-10	4443-4452	chocolate	object[369]	acc:inf[369]	nonsal[369]	_	cf4[369]	_	_	
45-11	4453-4459	flakes	object[369]	acc:inf[369]	nonsal[369]	_	cf4[369]	_	_	
45-12	4460-4461	.	_	_	_	_		_	_	

#Text=How is the Santorum drink made ?
46-1	4462-4465	How	_	_	_	_		_	_	
46-2	4466-4468	is	_	_	_	_		_	_	
46-3	4469-4472	the	substance[370]	giv:inact[370]	sal[370]	_	cf1[370]	coref	49-1[376_370]	
46-4	4473-4481	Santorum	substance[370]|person[371]	giv:inact[370]|giv:inact[371]	sal[370]|sal[371]	Rick_Santorum[371]	cf1[370]|cf2[371]	coref	49-2[378_371]	
46-5	4482-4487	drink	substance[370]	giv:inact[370]	sal[370]	_	cf1[370]	_	_	
46-6	4488-4492	made	_	_	_	_		_	_	
46-7	4493-4494	?	_	_	_	_		_	_	

#Text=The ingredients are shaken and / or poured into a cocktail glass .
47-1	4495-4498	The	substance[373]	giv:inact[373]	nonsal[373]	_	cf1[373]	_	_	
47-2	4499-4510	ingredients	substance[373]	giv:inact[373]	nonsal[373]	_	cf1[373]	_	_	
47-3	4511-4514	are	_	_	_	_		_	_	
47-4	4515-4521	shaken	_	_	_	_		_	_	
47-5	4522-4525	and	_	_	_	_		_	_	
47-6	4526-4527	/	_	_	_	_		_	_	
47-7	4528-4530	or	_	_	_	_		_	_	
47-8	4531-4537	poured	_	_	_	_		_	_	
47-9	4538-4542	into	_	_	_	_		_	_	
47-10	4543-4544	a	object[374]	new[374]	nonsal[374]	_	cf2[374]	_	_	
47-11	4545-4553	cocktail	object[374]	new[374]	nonsal[374]	_	cf2[374]	_	_	
47-12	4554-4559	glass	object[374]	new[374]	nonsal[374]	_	cf2[374]	_	_	
47-13	4560-4561	.	_	_	_	_		_	_	

#Text=See the pictures .
48-1	4562-4565	See	_	_	_	_		_	_	
48-2	4566-4569	the	abstract[375]	new[375]	nonsal[375]	_	cf1[375]	_	_	
48-3	4570-4578	pictures	abstract[375]	new[375]	nonsal[375]	_	cf1[375]	_	_	
48-4	4579-4580	.	_	_	_	_		_	_	

#Text=Your Santorum cocktail creation has already received media coverage from publications including ; The Brooklyn Paper , The New York Times , Jezebel , Metro.us , EDGE on the Net , and Instinct Magazine .
49-1	4581-4585	Your	substance[376]|person[377]	giv:inact[376]|giv:inact[377]	sal[376]|nonsal[377]	_	cf2[376]|cf1[377]	ana|ana	50-7[399_376]|50-2[395_377]	
49-2	4586-4594	Santorum	substance[376]|person[378]	giv:inact[376]|giv:inact[378]	sal[376]|sal[378]	Rick_Santorum[378]	cf2[376]|cf4[378]	coref	50-10[403_378]	
49-3	4595-4603	cocktail	substance[376]	giv:inact[376]	sal[376]	_	cf2[376]	_	_	
49-4	4604-4612	creation	substance[376]	giv:inact[376]	sal[376]	_	cf2[376]	_	_	
49-5	4613-4616	has	_	_	_	_		_	_	
49-6	4617-4624	already	_	_	_	_		_	_	
49-7	4625-4633	received	_	_	_	_		_	_	
49-8	4634-4639	media	abstract[381]	new[381]	nonsal[381]	_	cf12[381]	coref	50-14[405_381]	
49-9	4640-4648	coverage	abstract[381]	new[381]	nonsal[381]	_	cf12[381]	_	_	
49-10	4649-4653	from	_	_	_	_		_	_	
49-11	4654-4666	publications	organization[382]	new[382]	nonsal[382]	_	cf14[382]	bridge:def|bridge:other|bridge:other|bridge:other|bridge:other	49-18[386_382]|49-23[388_382]|49-25[389_382]|49-27[392_382]|49-33[394_382]	
49-12	4667-4676	including	organization[382]	new[382]	nonsal[382]	_	cf14[382]	_	_	
49-13	4677-4678	;	organization[382]	new[382]	nonsal[382]	_	cf14[382]	_	_	
49-14	4679-4682	The	organization[382]|organization[383]	new[382]|giv:inact[383]	nonsal[382]|nonsal[383]	The_Brooklyn_Paper[383]	cf14[382]|cf3[383]	_	_	
49-15	4683-4691	Brooklyn	organization[382]|organization[383]|place[384]	new[382]|giv:inact[383]|giv:inact[384]	nonsal[382]|nonsal[383]|nonsal[384]	The_Brooklyn_Paper[383]|Brooklyn[384]	cf14[382]|cf3[383]|cf5[384]	_	_	
49-16	4692-4697	Paper	organization[382]|organization[383]	new[382]|giv:inact[383]	nonsal[382]|nonsal[383]	The_Brooklyn_Paper[383]	cf14[382]|cf3[383]	_	_	
49-17	4698-4699	,	organization[382]	new[382]	nonsal[382]	_	cf14[382]	_	_	
49-18	4700-4703	The	organization[382]|organization[386]	new[382]|acc:inf[386]	nonsal[382]|nonsal[386]	The_New_York_Times[386]	cf14[382]|cf7[386]	_	_	
49-19	4704-4707	New	organization[382]|organization[386]|place[387]	new[382]|acc:inf[386]|giv:inact[387]	nonsal[382]|nonsal[386]|nonsal[387]	The_New_York_Times[386]|New_York_City[387]	cf14[382]|cf7[386]|cf6[387]	_	_	
49-20	4708-4712	York	organization[382]|organization[386]|place[387]	new[382]|acc:inf[386]|giv:inact[387]	nonsal[382]|nonsal[386]|nonsal[387]	The_New_York_Times[386]|New_York_City[387]	cf14[382]|cf7[386]|cf6[387]	_	_	
49-21	4713-4718	Times	organization[382]|organization[386]	new[382]|acc:inf[386]	nonsal[382]|nonsal[386]	The_New_York_Times[386]	cf14[382]|cf7[386]	_	_	
49-22	4719-4720	,	organization[382]	new[382]	nonsal[382]	_	cf14[382]	_	_	
49-23	4721-4728	Jezebel	organization[382]|organization[388]	new[382]|acc:inf[388]	nonsal[382]|nonsal[388]	Jezebel_%28website%29[388]	cf14[382]|cf8[388]	_	_	
49-24	4729-4730	,	organization[382]	new[382]	nonsal[382]	_	cf14[382]	_	_	
49-25	4731-4739	Metro.us	organization[382]|organization[389]	new[382]|acc:inf[389]	nonsal[382]|nonsal[389]	Metro_New_York[389]	cf14[382]|cf9[389]	_	_	
49-26	4740-4741	,	organization[382]	new[382]	nonsal[382]	_	cf14[382]	_	_	
49-27	4742-4746	EDGE	organization[382]|organization[392]	new[382]|acc:inf[392]	nonsal[382]|nonsal[392]	_	cf14[382]|cf10[392]	_	_	
49-28	4747-4749	on	organization[382]|organization[392]	new[382]|acc:inf[392]	nonsal[382]|nonsal[392]	_	cf14[382]|cf10[392]	_	_	
49-29	4750-4753	the	organization[382]|organization[392]|abstract[393]	new[382]|acc:inf[392]|new[393]	nonsal[382]|nonsal[392]|nonsal[393]	Internet[393]	cf14[382]|cf10[392]|cf13[393]	_	_	
49-30	4754-4757	Net	organization[382]|organization[392]|abstract[393]	new[382]|acc:inf[392]|new[393]	nonsal[382]|nonsal[392]|nonsal[393]	Internet[393]	cf14[382]|cf10[392]|cf13[393]	_	_	
49-31	4758-4759	,	organization[382]	new[382]	nonsal[382]	_	cf14[382]	_	_	
49-32	4760-4763	and	organization[382]	new[382]	nonsal[382]	_	cf14[382]	_	_	
49-33	4764-4772	Instinct	organization[382]|organization[394]	new[382]|acc:inf[394]	nonsal[382]|nonsal[394]	Instinct_%28magazine%29[394]	cf14[382]|cf11[394]	_	_	
49-34	4773-4781	Magazine	organization[382]|organization[394]	new[382]|acc:inf[394]	nonsal[382]|nonsal[394]	Instinct_%28magazine%29[394]	cf14[382]|cf11[394]	_	_	
49-35	4782-4783	.	_	_	_	_		_	_	

#Text=Did you think when you created it that the Santorum cocktail would receive this news coverage ?
50-1	4784-4787	Did	_	_	_	_		_	_	
50-2	4788-4791	you	person[395]	giv:act[395]	nonsal[395]	_	cf1*[395]	ana	50-5[398_395]	
50-3	4792-4797	think	_	_	_	_		_	_	
50-4	4798-4802	when	_	_	_	_		_	_	
50-5	4803-4806	you	event[397]|person[398]	new[397]|giv:act[398]	nonsal[397]|nonsal[398]	_	cf5[397]|cf1*[398]	disc|ana	56-15[437_397]|52-1[406_398]	
50-6	4807-4814	created	event[397]	new[397]	nonsal[397]	_	cf5[397]	_	_	
50-7	4815-4817	it	event[397]|substance[399]	new[397]|giv:act[399]	nonsal[397]|sal[399]	_	cf5[397]|cf2[399]	coref	50-9[402_399]	
50-8	4818-4822	that	_	_	_	_		_	_	
50-9	4823-4826	the	substance[402]	giv:act[402]	sal[402]	_	cf2[402]	coref	52-9[408_402]	
50-10	4827-4835	Santorum	substance[402]|person[403]	giv:act[402]|giv:act[403]	sal[402]|sal[403]	Rick_Santorum[403]	cf2[402]|cf4[403]	coref	53-12[416_403]	
50-11	4836-4844	cocktail	substance[402]	giv:act[402]	sal[402]	_	cf2[402]	_	_	
50-12	4845-4850	would	_	_	_	_		_	_	
50-13	4851-4858	receive	_	_	_	_		_	_	
50-14	4859-4863	this	abstract[405]	giv:act[405]	nonsal[405]	_	cf3[405]	_	_	
50-15	4864-4868	news	abstract[405]	giv:act[405]	nonsal[405]	_	cf3[405]	_	_	
50-16	4869-4877	coverage	abstract[405]	giv:act[405]	nonsal[405]	_	cf3[405]	_	_	
50-17	4878-4879	?	_	_	_	_		_	_	

#Text=Not at all .
51-1	4880-4883	Not	_	_	_	_		_	_	
51-2	4884-4886	at	_	_	_	_		_	_	
51-3	4887-4890	all	_	_	_	_		_	_	
51-4	4891-4892	.	_	_	_	_		_	_	

#Text=We were just trying to come up with a topical and funny new cocktail for our customers to laugh about and enjoy .
52-1	4893-4895	We	person[406]	giv:inact[406]	nonsal[406]	_	cf1[406]	ana	52-16[410_406]	
52-2	4896-4900	were	_	_	_	_		_	_	
52-3	4901-4905	just	_	_	_	_		_	_	
52-4	4906-4912	trying	_	_	_	_		_	_	
52-5	4913-4915	to	_	_	_	_		_	_	
52-6	4916-4920	come	_	_	_	_		_	_	
52-7	4921-4923	up	_	_	_	_		_	_	
52-8	4924-4928	with	_	_	_	_		_	_	
52-9	4929-4930	a	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	coref	53-11[415_408]	
52-10	4931-4938	topical	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-11	4939-4942	and	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-12	4943-4948	funny	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-13	4949-4952	new	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-14	4953-4961	cocktail	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-15	4962-4965	for	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-16	4966-4969	our	substance[408]|person[409]|person[410]	giv:inact[408]|new[409]|giv:act[410]	sal[408]|nonsal[409]|nonsal[410]	_	cf2[408]|cf3[409]|cf1[410]	ana	53-5[413_410]	
52-17	4970-4979	customers	substance[408]|person[409]	giv:inact[408]|new[409]	sal[408]|nonsal[409]	_	cf2[408]|cf3[409]	_	_	
52-18	4980-4982	to	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-19	4983-4988	laugh	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-20	4989-4994	about	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-21	4995-4998	and	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-22	4999-5004	enjoy	substance[408]	giv:inact[408]	sal[408]	_	cf2[408]	_	_	
52-23	5005-5006	.	_	_	_	_		_	_	

#Text=What culinary dishes would you recommend that go well with the Santorum cocktail ?
53-1	5007-5011	What	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-2	5012-5020	culinary	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-3	5021-5027	dishes	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-4	5028-5033	would	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-5	5034-5037	you	object[412]|person[413]	new[412]|giv:act[413]	nonsal[412]|nonsal[413]	_	cf4[412]|cf1*[413]	ana	54-1[417_413]	
53-6	5038-5047	recommend	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-7	5048-5052	that	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-8	5053-5055	go	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-9	5056-5060	well	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-10	5061-5065	with	object[412]	new[412]	nonsal[412]	_	cf4[412]	_	_	
53-11	5066-5069	the	object[412]|substance[415]	new[412]|giv:act[415]	nonsal[412]|sal[415]	_	cf4[412]|cf2[415]	coref	54-6[420_415]	
53-12	5070-5078	Santorum	object[412]|substance[415]|person[416]	new[412]|giv:act[415]|giv:inact[416]	nonsal[412]|sal[415]|sal[416]	Rick_Santorum[416]	cf4[412]|cf2[415]|cf3[416]	_	_	
53-13	5079-5087	cocktail	object[412]|substance[415]	new[412]|giv:act[415]	nonsal[412]|sal[415]	_	cf4[412]|cf2[415]	_	_	
53-14	5088-5089	?	_	_	_	_		_	_	

#Text=You 'd probably be having the cocktail at dessert time , so something sweet ; ice cream or pie .
54-1	5090-5093	You	person[417]	giv:act[417]	nonsal[417]	_	cf1*[417]	ana	56-5[428_417]	
54-2	5094-5096	'd	_	_	_	_		_	_	
54-3	5097-5105	probably	_	_	_	_		_	_	
54-4	5106-5108	be	_	_	_	_		_	_	
54-5	5109-5115	having	_	_	_	_		_	_	
54-6	5116-5119	the	substance[420]	giv:act[420]	sal[420]	_	cf2[420]	coref	55-2[426_420]	
54-7	5120-5128	cocktail	substance[420]	giv:act[420]	sal[420]	_	cf2[420]	_	_	
54-8	5129-5131	at	_	_	_	_		_	_	
54-9	5132-5139	dessert	time[421]|object[422]	new[421]|new[422]	nonsal[421]|nonsal[422]	_	cf3[421]|cf6[422]	_	_	
54-10	5140-5144	time	time[421]	new[421]	nonsal[421]	_	cf3[421]	_	_	
54-11	5145-5146	,	_	_	_	_		_	_	
54-12	5147-5149	so	_	_	_	_		_	_	
54-13	5150-5159	something	substance[424]	new[424]	nonsal[424]	_	cf4[424]	_	_	
54-14	5160-5165	sweet	substance[424]	new[424]	nonsal[424]	_	cf4[424]	_	_	
54-15	5166-5167	;	_	_	_	_		_	_	
54-16	5168-5171	ice	substance[425]	new[425]	nonsal[425]	_	cf5[425]	_	_	
54-17	5172-5177	cream	substance[425]	new[425]	nonsal[425]	_	cf5[425]	_	_	
54-18	5178-5180	or	substance[425]	new[425]	nonsal[425]	_	cf5[425]	_	_	
54-19	5181-5184	pie	substance[425]	new[425]	nonsal[425]	_	cf5[425]	_	_	
54-20	5185-5186	.	_	_	_	_		_	_	

#Text=Is the drink popular ?
55-1	5187-5189	Is	_	_	_	_		_	_	
55-2	5190-5193	the	substance[426]	giv:act[426]	sal[426]	_	cf1*[426]	ana	56-10[430_426]	
55-3	5194-5199	drink	substance[426]	giv:act[426]	sal[426]	_	cf1*[426]	_	_	
55-4	5200-5207	popular	_	_	_	_		_	_	
55-5	5208-5209	?	_	_	_	_		_	_	

#Text=How many times do you suppose you ’ve served it at your establishment since its creation ?
56-1	5210-5213	How	event[427]	new[427]	nonsal[427]	_	cf5[427]	coref	58-7[445_427]	
56-2	5214-5218	many	event[427]	new[427]	nonsal[427]	_	cf5[427]	_	_	
56-3	5219-5224	times	event[427]	new[427]	nonsal[427]	_	cf5[427]	_	_	
56-4	5225-5227	do	_	_	_	_		_	_	
56-5	5228-5231	you	person[428]	giv:inact[428]	nonsal[428]	_	cf1[428]	ana	56-7[429_428]	
56-6	5232-5239	suppose	_	_	_	_		_	_	
56-7	5240-5243	you	person[429]	giv:act[429]	nonsal[429]	_	cf1[429]	ana	56-12[435_429]	
56-8	5244-5247	’ve	_	_	_	_		_	_	
56-9	5248-5254	served	_	_	_	_		_	_	
56-10	5255-5257	it	substance[430]	giv:act[430]	sal[430]	_	cf2*[430]	ana	56-15[438_430]	
56-11	5258-5260	at	_	_	_	_		_	_	
56-12	5261-5265	your	organization[434]|person[435]	giv:inact[434]|giv:act[435]	sal[434]|nonsal[435]	_	cf3[434]|cf1[435]	ana	58-1[443_435]	
56-13	5266-5279	establishment	organization[434]	giv:inact[434]	sal[434]	_	cf3[434]	_	_	
56-14	5280-5285	since	_	_	_	_		_	_	
56-15	5286-5289	its	event[437]|substance[438]	giv:inact[437]|giv:act[438]	nonsal[437]|sal[438]	_	cf4[437]|cf2*[438]	coref	57-1[440_438]	
56-16	5290-5298	creation	event[437]	giv:inact[437]	nonsal[437]	_	cf4[437]	_	_	
56-17	5299-5300	?	_	_	_	_		_	_	

#Text=The drink was mildly popular for the last few months , but of course has become a great deal more popular since getting all this publicity .
57-1	5301-5304	The	substance[440]	giv:act[440]	sal[440]	_	cf1*[440]	ana	58-13[447_440]	
57-2	5305-5310	drink	substance[440]	giv:act[440]	sal[440]	_	cf1*[440]	_	_	
57-3	5311-5314	was	_	_	_	_		_	_	
57-4	5315-5321	mildly	_	_	_	_		_	_	
57-5	5322-5329	popular	_	_	_	_		_	_	
57-6	5330-5333	for	_	_	_	_		_	_	
57-7	5334-5337	the	time[441]	new[441]	nonsal[441]	_	cf3[441]	_	_	
57-8	5338-5342	last	time[441]	new[441]	nonsal[441]	_	cf3[441]	_	_	
57-9	5343-5346	few	time[441]	new[441]	nonsal[441]	_	cf3[441]	_	_	
57-10	5347-5353	months	time[441]	new[441]	nonsal[441]	_	cf3[441]	_	_	
57-11	5354-5355	,	_	_	_	_		_	_	
57-12	5356-5359	but	_	_	_	_		_	_	
57-13	5360-5362	of	_	_	_	_		_	_	
57-14	5363-5369	course	_	_	_	_		_	_	
57-15	5370-5373	has	_	_	_	_		_	_	
57-16	5374-5380	become	_	_	_	_		_	_	
57-17	5381-5382	a	_	_	_	_		_	_	
57-18	5383-5388	great	_	_	_	_		_	_	
57-19	5389-5393	deal	_	_	_	_		_	_	
