#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide lists attractions on each of the islands of Guadeloupe, a French overseas department in the Caribbean, focusing on places on the island of Grand Terre, including the economic capital Pointe-à-Pitre, the nightlife in Gosier, views from St François, the touristy city and beach of St Anne, cemetary of Morne à l'eau and other destinations around the islands.
#Summary2=(claude-3-5-sonnet-20241022) Guadeloupe, a French overseas department in the Caribbean known as “Butterfly Island,” consists of six main islands including Basse Terre, Grande Terre, Marie Galante, Les Saintes, La Désirade, and Petite Terre, offering visitors diverse attractions from volcanoes and waterfalls to beaches, rum distilleries, and vibrant nightlife.
#Summary3=(gpt4o; postedited) Guadeloupe, a French Caribbean territory, features diverse landscapes with lush vegetation and volcanic mountains, with key attractions including Carbet Falls, local rum distilleries, and vibrant nightlife in Pointe-à-Pitre and Gosier, alongside stunning beaches and cultural highlights.
#Summary4=(Llama-3.2-3B-Instruct) This overview of Guadeloupe, a French overseas department in the Caribbean, describes its geography, cities, attractions, and activities, including its islands, beaches, culture, and natural wonders like waterfalls and rum distilleries.
#Summary5=(Qwen2.5-7B-Instruct) Guadeloupe, a French overseas department in the Caribbean, consists of multiple islands each offering unique landscapes and attractions such as lush mountains, beaches, and cultural experiences, with cities like Pointe-à-Pitre serving as economic hubs and Gosier providing nightlife options.


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sssss[1]	Guadeloupe[1]	cf1[1]	coref	2-1[3_1]	
37-25	3553-3556	the	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-26	3557-3562	while	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-27	3563-3568	since	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-28	3569-3572	rum	event[278]|abstract[286]|substance[287]	new[278]|new[286]|giv:act[287]	nnnnn[278]|nnnnn[286]|nsssn[287]	_	cf8[278]|cf2[286]|cf3[287]	pred|coref	37-31[289_286]|38-3[292_287]	
37-29	3573-3583	production	event[278]|abstract[286]	new[278]|new[286]	nnnnn[278]|nnnnn[286]	_	cf8[278]|cf2[286]	_	_	
37-30	3584-3586	is	event[278]	new[278]	nnnnn[278]	_	cf8[278]	_	_	
37-31	3587-3588	a	event[278]|abstract[289]	new[278]|giv:act[289]	nnnnn[278]|nnnnn[289]	_	cf8[278]|cf2[289]	_	_	
37-32	3589-3593	very	event[278]|abstract[289]	new[278]|giv:act[289]	nnnnn[278]|nnnnn[289]	_	cf8[278]|cf2[289]	_	_	
37-33	3594-3602	integral	event[278]|abstract[289]	new[278]|giv:act[289]	nnnnn[278]|nnnnn[289]	_	cf8[278]|cf2[289]	_	_	
37-34	3603-3607	part	event[278]|abstract[289]	new[278]|giv:act[289]	nnnnn[278]|nnnnn[289]	_	cf8[278]|cf2[289]	_	_	
37-35	3608-3610	of	event[278]|abstract[289]	new[278]|giv:act[289]	nnnnn[278]|nnnnn[289]	_	cf8[278]|cf2[289]	_	_	
37-36	3611-3621	Guadeloupe	event[278]|abstract[289]|abstract[290]|place[291]	new[278]|giv:act[289]|new[290]|giv:inact[291]	nnnnn[278]|nnnnn[289]|nnnnn[290]|sssss[291]	Guadeloupe[291]	cf8[278]|cf2[289]|cf9[290]|cf4[291]	bridge:entity-associative	40-5[301_291]	
37-37	3622-3624	's	event[278]|abstract[289]|abstract[290]|place[291]	new[278]|giv:act[289]|new[290]|giv:inact[291]	nnnnn[278]|nnnnn[289]|nnnnn[290]|sssss[291]	Guadeloupe[291]	cf8[278]|cf2[289]|cf9[290]|cf4[291]	_	_	
37-38	3625-3632	economy	event[278]|abstract[289]|abstract[290]	new[278]|giv:act[289]|new[290]	nnnnn[278]|nnnnn[289]|nnnnn[290]	_	cf8[278]|cf2[289]|cf9[290]	_	_	
37-39	3633-3634	.	_	_	_	_	_	_	_	

#Text=And sampling the local rums is definitely worth the while .
38-1	3635-3638	And	_	_	_	_	_	_	_	
38-2	3639-3647	sampling	_	_	_	_	_	_	_	
38-3	3648-3651	the	substance[292]	giv:act[292]	nsssn[292]	_	cf1*[292]	_	_	
38-4	3652-3657	local	substance[292]	giv:act[292]	nsssn[292]	_	cf1*[292]	_	_	
38-5	3658-3662	rums	substance[292]	giv:act[292]	nsssn[292]	_	cf1*[292]	_	_	
38-6	3663-3665	is	_	_	_	_	_	_	_	
38-7	3666-3676	definitely	_	_	_	_	_	_	_	
38-8	3677-3682	worth	_	_	_	_	_	_	_	
38-9	3683-3686	the	_	_	_	_	_	_	_	
38-10	3687-3692	while	_	_	_	_	_	_	_	
38-11	3693-3694	.	_	_	_	_	_	_	_	

#Text=Even though they might not be the best way to get around the island , a ride on the bus is still an experience you should not miss .
39-1	3695-3699	Even	_	_	_	_	_	_	_	
39-2	3700-3706	though	_	_	_	_	_	_	_	
39-3	3707-3711	they	event[293]	new[293]	nnnnn[293]	_	cf1[293]	_	_	
39-4	3712-3717	might	_	_	_	_	_	_	_	
39-5	3718-3721	not	_	_	_	_	_	_	_	
39-6	3722-3724	be	_	_	_	_	_	_	_	
39-7	3725-3728	the	abstract[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
39-8	3729-3733	best	abstract[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
39-9	3734-3737	way	abstract[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
39-10	3738-3740	to	abstract[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
39-11	3741-3744	get	abstract[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
39-12	3745-3751	around	abstract[295]	new[295]	nnnnn[295]	_	cf5[295]	_	_	
39-13	3752-3755	the	abstract[295]|place[296]	new[295]|giv:inact[296]	nnnnn[295]|nnsss[296]	Grande%2DTerre[296]	cf5[295]|cf3[296]	bridge:entity-associative	39-19[298_296]	
39-14	3756-3762	island	abstract[295]|place[296]	new[295]|giv:inact[296]	nnnnn[295]|nnsss[296]	Grande%2DTerre[296]	cf5[295]|cf3[296]	_	_	
39-15	3763-3764	,	_	_	_	_	_	_	_	
39-16	3765-3766	a	event[297]	acc:com[297]	nnnnn[297]	_	cf1[297]	pred|cata	39-23[299_297]|39-3[293_297]	
39-17	3767-3771	ride	event[297]	acc:com[297]	nnnnn[297]	_	cf1[297]	_	_	
39-18	3772-3774	on	event[297]	acc:com[297]	nnnnn[297]	_	cf1[297]	_	_	
39-19	3775-3778	the	event[297]|object[298]	acc:com[297]|acc:inf[298]	nnnnn[297]|nnnnn[298]	_	cf1[297]|cf4[298]	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	40-9[304_298]|41-1[310_298]|41-7[311_298]	
39-20	3779-3782	bus	event[297]|object[298]	acc:com[297]|acc:inf[298]	nnnnn[297]|nnnnn[298]	_	cf1[297]|cf4[298]	_	_	
39-21	3783-3785	is	_	_	_	_	_	_	_	
39-22	3786-3791	still	_	_	_	_	_	_	_	
39-23	3792-3794	an	event[299]	giv:act[299]	nnnnn[299]	_	cf1[299]	_	_	
39-24	3795-3805	experience	event[299]	giv:act[299]	nnnnn[299]	_	cf1[299]	_	_	
39-25	3806-3809	you	event[299]|person[300]	giv:act[299]|giv:inact[300]	nnnnn[299]|nnnnn[300]	_	cf1[299]|cf2[300]	ana	40-12[305_300]	
39-26	3810-3816	should	event[299]	giv:act[299]	nnnnn[299]	_	cf1[299]	_	_	
39-27	3817-3820	not	event[299]	giv:act[299]	nnnnn[299]	_	cf1[299]	_	_	
39-28	3821-3825	miss	event[299]	giv:act[299]	nnnnn[299]	_	cf1[299]	_	_	
39-29	3826-3827	.	_	_	_	_	_	_	_	

#Text=Cheap , full of locals , conducted by fearless drivers , you can enjoy the beautiful Caribbean panorama to the sound of Guadeloupean zouk music .
40-1	3828-3833	Cheap	_	_	_	_	_	_	_	
40-2	3834-3835	,	_	_	_	_	_	_	_	
40-3	3836-3840	full	_	_	_	_	_	_	_	
40-4	3841-3843	of	_	_	_	_	_	_	_	
40-5	3844-3850	locals	person[301]	acc:inf[301]	nnnnn[301]	_	cf3[301]	_	_	
40-6	3851-3852	,	_	_	_	_	_	_	_	
40-7	3853-3862	conducted	_	_	_	_	_	_	_	
40-8	3863-3865	by	_	_	_	_	_	_	_	
40-9	3866-3874	fearless	person[304]	acc:inf[304]	nnnnn[304]	_	cf4[304]	_	_	
40-10	3875-3882	drivers	person[304]	acc:inf[304]	nnnnn[304]	_	cf4[304]	_	_	
40-11	3883-3884	,	_	_	_	_	_	_	_	
40-12	3885-3888	you	person[305]	giv:act[305]	nnnnn[305]	_	cf1*[305]	_	_	
40-13	3889-3892	can	_	_	_	_	_	_	_	
40-14	3893-3898	enjoy	_	_	_	_	_	_	_	
40-15	3899-3902	the	abstract[307]	new[307]	nnnnn[307]	_	cf5[307]	_	_	
40-16	3903-3912	beautiful	abstract[307]	new[307]	nnnnn[307]	_	cf5[307]	_	_	
40-17	3913-3922	Caribbean	abstract[307]	new[307]	nnnnn[307]	_	cf5[307]	_	_	
40-18	3923-3931	panorama	abstract[307]	new[307]	nnnnn[307]	_	cf5[307]	_	_	
40-19	3932-3934	to	_	_	_	_	_	_	_	
40-20	3935-3938	the	abstract[308]	new[308]	nnnnn[308]	_	cf6[308]	_	_	
40-21	3939-3944	sound	abstract[308]	new[308]	nnnnn[308]	_	cf6[308]	_	_	
40-22	3945-3947	of	abstract[308]	new[308]	nnnnn[308]	_	cf6[308]	_	_	
40-23	3948-3960	Guadeloupean	abstract[308]|abstract[309]	new[308]|giv:inact[309]	nnnnn[308]|nnnnn[309]	_	cf6[308]|cf2[309]	_	_	
40-24	3961-3965	zouk	abstract[308]|abstract[309]	new[308]|giv:inact[309]	nnnnn[308]|nnnnn[309]	_	cf6[308]|cf2[309]	_	_	
40-25	3966-3971	music	abstract[308]|abstract[309]	new[308]|giv:inact[309]	nnnnn[308]|nnnnn[309]	_	cf6[308]|cf2[309]	_	_	
40-26	3972-3973	.	_	_	_	_	_	_	_	

#Text=Some routes are not good for passengers with weak stomachs .
41-1	3974-3978	Some	place[310]	acc:inf[310]	nnnnn[310]	_	cf1[310]	_	_	
41-2	3979-3985	routes	place[310]	acc:inf[310]	nnnnn[310]	_	cf1[310]	_	_	
41-3	3986-3989	are	_	_	_	_	_	_	_	
41-4	3990-3993	not	_	_	_	_	_	_	_	
41-5	3994-3998	good	_	_	_	_	_	_	_	
41-6	3999-4002	for	_	_	_	_	_	_	_	
41-7	4003-4013	passengers	person[311]	acc:inf[311]	nnnnn[311]	_	cf2[311]	_	_	
41-8	4014-4018	with	person[311]	acc:inf[311]	nnnnn[311]	_	cf2[311]	_	_	
41-9	4019-4023	weak	person[311]|object[312]	acc:inf[311]|new[312]	nnnnn[311]|nnnnn[312]	_	cf2[311]|cf3[312]	_	_	
41-10	4024-4032	stomachs	person[311]|object[312]	acc:inf[311]|new[312]	nnnnn[311]|nnnnn[312]	_	cf2[311]|cf3[312]	_	_	
41-11	4033-4034	.	_	_	_	_	_	_	_	
