#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	32-1[311_1]	
28-64	3997-4003	relief	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-65	4004-4008	that	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-66	4009-4013	have	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-67	4014-4018	long	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-68	4019-4023	been	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-69	4024-4034	authorized	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-70	4035-4038	and	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-71	4039-4050	implemented	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-72	4051-4056	under	abstract[265]	new[265]	nonsal[265]	_	cf10[265]	_	_	
28-73	4057-4061	this	abstract[265]|abstract[266]	new[265]|giv:act[266]	nonsal[265]|nonsal[266]	_	cf10[265]|cf4[266]	coref	37-15[362_266]	
28-74	4062-4069	statute	abstract[265]|abstract[266]	new[265]|giv:act[266]	nonsal[265]|nonsal[266]	_	cf10[265]|cf4[266]	_	_	
28-75	4070-4071	.	_	_	_	_	_	_	_	

#Text=I do n't think anything can be read into the fact that there 's no express reference to particular forms of relief because Congress was trying to broadly cover the field and ensure that the Secretary had the tools to respond to the national emergency with whatever relief might be necessitated .
29-1	4072-4073	I	person[267]	giv:inact[267]	sal[267]	Elizabeth_Prelogar[267]	cf2[267]	ana	34-6[321_267]	
29-2	4074-4076	do	_	_	_	_	_	_	_	
29-3	4077-4080	n't	_	_	_	_	_	_	_	
29-4	4081-4086	think	_	_	_	_	_	_	_	
29-5	4087-4095	anything	abstract[268]	new[268]	nonsal[268]	_	cf5[268]	_	_	
29-6	4096-4099	can	_	_	_	_	_	_	_	
29-7	4100-4102	be	_	_	_	_	_	_	_	
29-8	4103-4107	read	_	_	_	_	_	_	_	
29-9	4108-4112	into	_	_	_	_	_	_	_	
29-10	4113-4116	the	abstract[271]	new[271]	nonsal[271]	_	cf8[271]	_	_	
29-11	4117-4121	fact	abstract[271]	new[271]	nonsal[271]	_	cf8[271]	_	_	
29-12	4122-4126	that	abstract[271]	new[271]	nonsal[271]	_	cf8[271]	_	_	
29-13	4127-4132	there	abstract[271]	new[271]	nonsal[271]	_	cf8[271]	_	_	
29-14	4133-4135	's	abstract[271]	new[271]	nonsal[271]	_	cf8[271]	_	_	
29-15	4136-4138	no	abstract[271]	new[271]	nonsal[271]	_	cf8[271]	_	_	
29-16	4139-4146	express	abstract[271]|abstract[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	_	cf8[271]|cf6[272]	_	_	
29-17	4147-4156	reference	abstract[271]|abstract[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	_	cf8[271]|cf6[272]	_	_	
29-18	4157-4159	to	abstract[271]|abstract[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	_	cf8[271]|cf6[272]	_	_	
29-19	4160-4170	particular	abstract[271]|abstract[272]|abstract[273]	new[271]|new[272]|new[273]	nonsal[271]|nonsal[272]|nonsal[273]	_	cf8[271]|cf6[272]|cf9[273]	_	_	
29-20	4171-4176	forms	abstract[271]|abstract[272]|abstract[273]	new[271]|new[272]|new[273]	nonsal[271]|nonsal[272]|nonsal[273]	_	cf8[271]|cf6[272]|cf9[273]	_	_	
29-21	4177-4179	of	abstract[271]|abstract[272]|abstract[273]	new[271]|new[272]|new[273]	nonsal[271]|nonsal[272]|nonsal[273]	_	cf8[271]|cf6[272]|cf9[273]	_	_	
29-22	4180-4186	relief	abstract[271]|abstract[272]|abstract[273]	new[271]|new[272]|new[273]	nonsal[271]|nonsal[272]|nonsal[273]	_	cf8[271]|cf6[272]|cf9[273]	_	_	
29-23	4187-4194	because	_	_	_	_	_	_	_	
29-24	4195-4203	Congress	organization[274]	giv:inact[274]	nonsal[274]	United_States_Congress[274]	cf3[274]	coref	38-7[372_274]	
29-25	4204-4207	was	_	_	_	_	_	_	_	
29-26	4208-4214	trying	_	_	_	_	_	_	_	
29-27	4215-4217	to	_	_	_	_	_	_	_	
29-28	4218-4225	broadly	_	_	_	_	_	_	_	
29-29	4226-4231	cover	_	_	_	_	_	_	_	
29-30	4232-4235	the	_	_	_	_	_	_	_	
29-31	4236-4241	field	_	_	_	_	_	_	_	
29-32	4242-4245	and	_	_	_	_	_	_	_	
29-33	4246-4252	ensure	_	_	_	_	_	_	_	
29-34	4253-4257	that	_	_	_	_	_	_	_	
29-35	4258-4261	the	person[276]	giv:act[276]	sal[276]	Miguel_Cardona[276]	cf1*[276]	_	_	
29-36	4262-4271	Secretary	person[276]	giv:act[276]	sal[276]	Miguel_Cardona[276]	cf1*[276]	_	_	
29-37	4272-4275	had	_	_	_	_	_	_	_	
29-38	4276-4279	the	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
29-39	4280-4285	tools	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
29-40	4286-4288	to	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
29-41	4289-4296	respond	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
29-42	4297-4299	to	abstract[277]	new[277]	nonsal[277]	_	cf7[277]	_	_	
29-43	4300-4303	the	abstract[277]|event[278]	new[277]|giv:inact[278]	nonsal[277]|sal[278]	COVID%2D19_pandemic[278]	cf7[277]|cf4[278]	_	_	
29-44	4304-4312	national	abstract[277]|event[278]	new[277]|giv:inact[278]	nonsal[277]|sal[278]	COVID%2D19_pandemic[278]	cf7[277]|cf4[278]	_	_	
29-45	4313-4322	emergency	abstract[277]|event[278]	new[277]|giv:inact[278]	nonsal[277]|sal[278]	COVID%2D19_pandemic[278]	cf7[277]|cf4[278]	_	_	
29-46	4323-4327	with	_	_	_	_	_	_	_	
29-47	4328-4336	whatever	abstract[279]	new[279]	nonsal[279]	_	cf10[279]	_	_	
29-48	4337-4343	relief	abstract[279]	new[279]	nonsal[279]	_	cf10[279]	_	_	
29-49	4344-4349	might	abstract[279]	new[279]	nonsal[279]	_	cf10[279]	_	_	
29-50	4350-4352	be	abstract[279]	new[279]	nonsal[279]	_	cf10[279]	_	_	
29-51	4353-4365	necessitated	abstract[279]	new[279]	nonsal[279]	_	cf10[279]	_	_	
29-52	4366-4367	.	_	_	_	_	_	_	_	

#Text=But , in an opinion we had a few years ago by Justice Scalia , he talked about what the word " modify " means , and he said modified in our view connotes moderate change .
30-1	4368-4371	But	_	_	_	_	_	_	_	
30-2	4372-4373	,	_	_	_	_	_	_	_	
30-3	4374-4376	in	_	_	_	_	_	_	_	
30-4	4377-4379	an	abstract[280]	new[280]	nonsal[280]	_	cf6[280]	coref	34-12[326_280]	
30-5	4380-4387	opinion	abstract[280]	new[280]	nonsal[280]	_	cf6[280]	_	_	
30-6	4388-4390	we	abstract[280]|person[281]	new[280]|acc:com[281]	nonsal[280]|nonsal[281]	_	cf6[280]|cf2[281]	ana	30-32[294_281]	
30-7	4391-4394	had	abstract[280]	new[280]	nonsal[280]	_	cf6[280]	_	_	
30-8	4395-4396	a	abstract[280]|time[283]	new[280]|acc:com[283]	nonsal[280]|nonsal[283]	_	cf6[280]|cf4[283]	_	_	
30-9	4397-4400	few	abstract[280]|time[283]	new[280]|acc:com[283]	nonsal[280]|nonsal[283]	_	cf6[280]|cf4[283]	_	_	
30-10	4401-4406	years	abstract[280]|time[283]	new[280]|acc:com[283]	nonsal[280]|nonsal[283]	_	cf6[280]|cf4[283]	_	_	
30-11	4407-4410	ago	abstract[280]|time[283]	new[280]|acc:com[283]	nonsal[280]|nonsal[283]	_	cf6[280]|cf4[283]	_	_	
30-12	4411-4413	by	abstract[280]	new[280]	nonsal[280]	_	cf6[280]	_	_	
30-13	4414-4421	Justice	abstract[280]|person[284]	new[280]|new[284]	nonsal[280]|nonsal[284]	Antonin_Scalia[284]	cf6[280]|cf1[284]	ana	30-16[285_284]	
30-14	4422-4428	Scalia	abstract[280]|person[284]	new[280]|new[284]	nonsal[280]|nonsal[284]	Antonin_Scalia[284]	cf6[280]|cf1[284]	_	_	
30-15	4429-4430	,	_	_	_	_	_	_	_	
30-16	4431-4433	he	person[285]	giv:act[285]	nonsal[285]	Antonin_Scalia[285]	cf1[285]	ana	30-28[290_285]	
30-17	4434-4440	talked	_	_	_	_	_	_	_	
30-18	4441-4446	about	_	_	_	_	_	_	_	
30-19	4447-4451	what	abstract[287]	new[287]	nonsal[287]	_	cf8[287]	_	_	
30-20	4452-4455	the	abstract[287]|abstract[288]	new[287]|new[288]	nonsal[287]|nonsal[288]	_	cf8[287]|cf3[288]	appos	30-23[289_288]	
30-21	4456-4460	word	abstract[287]|abstract[288]	new[287]|new[288]	nonsal[287]|nonsal[288]	_	cf8[287]|cf3[288]	_	_	
30-22	4461-4462	"	abstract[287]	new[287]	nonsal[287]	_	cf8[287]	_	_	
30-23	4463-4469	modify	abstract[287]|abstract[289]	new[287]|giv:act[289]	nonsal[287]|nonsal[289]	_	cf8[287]|cf3[289]	disc	33-11[320_289]	
30-24	4470-4471	"	abstract[287]	new[287]	nonsal[287]	_	cf8[287]	_	_	
30-25	4472-4477	means	abstract[287]	new[287]	nonsal[287]	_	cf8[287]	_	_	
30-26	4478-4479	,	_	_	_	_	_	_	_	
30-27	4480-4483	and	_	_	_	_	_	_	_	
30-28	4484-4486	he	person[290]	giv:act[290]	nonsal[290]	Antonin_Scalia[290]	cf1[290]	ana	31-1[297_290]	
30-29	4487-4491	said	_	_	_	_	_	_	_	
30-30	4492-4500	modified	_	_	_	_	_	_	_	
30-31	4501-4503	in	_	_	_	_	_	_	_	
30-32	4504-4507	our	abstract[293]|person[294]	new[293]|giv:act[294]	nonsal[293]|nonsal[294]	_	cf7[293]|cf2[294]	_	_	
30-33	4508-4512	view	abstract[293]	new[293]	nonsal[293]	_	cf7[293]	_	_	
30-34	4513-4521	connotes	_	_	_	_	_	_	_	
30-35	4522-4530	moderate	event[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
30-36	4531-4537	change	event[296]	new[296]	nonsal[296]	_	cf5[296]	_	_	
30-37	4538-4539	.	_	_	_	_	_	_	_	

#Text=He said it might be good English to say that the French Revolution modified the status of the French nobility , but only because there 's a figure of speech called understatement and a literary device known as sarcasm .
31-1	4540-4542	He	person[297]	giv:act[297]	nonsal[297]	Antonin_Scalia[297]	cf1*[297]	coref	34-12[327_297]	
31-2	4543-4547	said	_	_	_	_	_	_	_	
31-3	4548-4550	it	abstract[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
31-4	4551-4556	might	_	_	_	_	_	_	_	
31-5	4557-4559	be	_	_	_	_	_	_	_	
31-6	4560-4564	good	abstract[301]	new[301]	nonsal[301]	_	cf7[301]	_	_	
31-7	4565-4572	English	abstract[301]	new[301]	nonsal[301]	_	cf7[301]	_	_	
31-8	4573-4575	to	abstract[302]	acc:com[302]	nonsal[302]	_	cf4[302]	cata	31-3[298_302]	
31-9	4576-4579	say	abstract[302]	acc:com[302]	nonsal[302]	_	cf4[302]	_	_	
31-10	4580-4584	that	abstract[302]	acc:com[302]	nonsal[302]	_	cf4[302]	_	_	
31-11	4585-4588	the	abstract[302]|event[303]	acc:com[302]|new[303]	nonsal[302]|nonsal[303]	French_Revolution[303]	cf4[302]|cf5[303]	_	_	
31-12	4589-4595	French	abstract[302]|event[303]	acc:com[302]|new[303]	nonsal[302]|nonsal[303]	French_Revolution[303]	cf4[302]|cf5[303]	_	_	
31-13	4596-4606	Revolution	abstract[302]|event[303]	acc:com[302]|new[303]	nonsal[302]|nonsal[303]	French_Revolution[303]	cf4[302]|cf5[303]	_	_	
31-14	4607-4615	modified	abstract[302]	acc:com[302]	nonsal[302]	_	cf4[302]	_	_	
31-15	4616-4619	the	abstract[302]|abstract[304]	acc:com[302]|new[304]	nonsal[302]|nonsal[304]	_	cf4[302]|cf6[304]	_	_	
31-16	4620-4626	status	abstract[302]|abstract[304]	acc:com[302]|new[304]	nonsal[302]|nonsal[304]	_	cf4[302]|cf6[304]	_	_	
31-17	4627-4629	of	abstract[302]|abstract[304]	acc:com[302]|new[304]	nonsal[302]|nonsal[304]	_	cf4[302]|cf6[304]	_	_	
31-18	4630-4633	the	abstract[302]|abstract[304]|person[305]	acc:com[302]|new[304]|new[305]	nonsal[302]|nonsal[304]|nonsal[305]	_	cf4[302]|cf6[304]|cf8[305]	_	_	
31-19	4634-4640	French	abstract[302]|abstract[304]|person[305]	acc:com[302]|new[304]|new[305]	nonsal[302]|nonsal[304]|nonsal[305]	_	cf4[302]|cf6[304]|cf8[305]	_	_	
31-20	4641-4649	nobility	abstract[302]|abstract[304]|person[305]	acc:com[302]|new[304]|new[305]	nonsal[302]|nonsal[304]|nonsal[305]	_	cf4[302]|cf6[304]|cf8[305]	_	_	
31-21	4650-4651	,	_	_	_	_	_	_	_	
31-22	4652-4655	but	_	_	_	_	_	_	_	
31-23	4656-4660	only	_	_	_	_	_	_	_	
31-24	4661-4668	because	_	_	_	_	_	_	_	
31-25	4669-4674	there	_	_	_	_	_	_	_	
31-26	4675-4677	's	_	_	_	_	_	_	_	
31-27	4678-4679	a	abstract[306]	new[306]	nonsal[306]	_	cf2[306]	coref	31-32[307_306]	
31-28	4680-4686	figure	abstract[306]	new[306]	nonsal[306]	_	cf2[306]	_	_	
31-29	4687-4689	of	abstract[306]	new[306]	nonsal[306]	_	cf2[306]	_	_	
31-30	4690-4696	speech	abstract[306]	new[306]	nonsal[306]	_	cf2[306]	_	_	
31-31	4697-4703	called	abstract[306]	new[306]	nonsal[306]	_	cf2[306]	_	_	
31-32	4704-4718	understatement	abstract[306]|abstract[307]	new[306]|giv:act[307]	nonsal[306]|nonsal[307]	_	cf2[306]|cf2[307]	_	_	
31-33	4719-4722	and	_	_	_	_	_	_	_	
31-34	4723-4724	a	abstract[309]	new[309]	nonsal[309]	_	cf3[309]	pred	31-39[310_309]	
31-35	4725-4733	literary	abstract[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
31-36	4734-4740	device	abstract[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
31-37	4741-4746	known	abstract[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
31-38	4747-4749	as	abstract[309]	new[309]	nonsal[309]	_	cf3[309]	_	_	
31-39	4750-4757	sarcasm	abstract[309]|abstract[310]	new[309]|giv:act[310]	nonsal[309]|nonsal[310]	_	cf3[309]|cf3[310]	_	_	
31-40	4758-4759	.	_	_	_	_	_	_	_	

#Text=We 're talking about half a trillion dollars and 43 million Americans .
32-1	4760-4762	We	person[311]	giv:inact[311]	nonsal[311]	_	cf1[311]	ana	35-8[337_311]	
32-2	4763-4766	're	_	_	_	_	_	_	_	
32-3	4767-4774	talking	_	_	_	_	_	_	_	
32-4	4775-4780	about	_	_	_	_	_	_	_	
32-5	4781-4785	half	abstract[314]|abstract[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	cf3[314]|cf4[315]	ana	33-3[317_314]	
32-6	4786-4787	a	abstract[314]|abstract[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	cf3[314]|cf4[315]	_	_	
32-7	4788-4796	trillion	abstract[314]|abstract[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	cf3[314]|cf4[315]	_	_	
32-8	4797-4804	dollars	abstract[314]|abstract[315]	new[314]|new[315]	nonsal[314]|nonsal[315]	_	cf3[314]|cf4[315]	_	_	
32-9	4805-4808	and	abstract[314]	new[314]	nonsal[314]	_	cf3[314]	_	_	
32-10	4809-4811	43	abstract[314]|person[316]	new[314]|new[316]	nonsal[314]|nonsal[316]	_	cf3[314]|cf2[316]	_	_	
32-11	4812-4819	million	abstract[314]|person[316]	new[314]|new[316]	nonsal[314]|nonsal[316]	_	cf3[314]|cf2[316]	_	_	
32-12	4820-4829	Americans	abstract[314]|person[316]	new[314]|new[316]	nonsal[314]|nonsal[316]	_	cf3[314]|cf2[316]	_	_	
32-13	4830-4831	.	_	_	_	_	_	_	_	

#Text=How does that fit under the normal understanding of " modifying " ?
33-1	4832-4835	How	_	_	_	_	_	_	_	
33-2	4836-4840	does	_	_	_	_	_	_	_	
33-3	4841-4845	that	abstract[317]	giv:act[317]	nonsal[317]	_	cf1*[317]	_	_	
33-4	4846-4849	fit	_	_	_	_	_	_	_	
33-5	4850-4855	under	_	_	_	_	_	_	_	
33-6	4856-4859	the	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
33-7	4860-4866	normal	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
33-8	4867-4880	understanding	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
33-9	4881-4883	of	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
33-10	4884-4885	"	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
33-11	4886-4895	modifying	abstract[319]|abstract[320]	new[319]|giv:inact[320]	nonsal[319]|nonsal[320]	_	cf3[319]|cf2[320]	coref	34-21[329_320]	
33-12	4896-4897	"	abstract[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
33-13	4898-4899	?	_	_	_	_	_	_	_	

#Text=So , of course , I recognize that in MCI , Justice Scalia 's opinion adopted a narrower understanding of that term , but I do n't read that opinion to set forth a universal meaning of " modify , " no matter the statutory context .
34-1	4900-4902	So	_	_	_	_	_	_	_	
34-2	4903-4904	,	_	_	_	_	_	_	_	
34-3	4905-4907	of	_	_	_	_	_	_	_	
34-4	4908-4914	course	_	_	_	_	_	_	_	
34-5	4915-4916	,	_	_	_	_	_	_	_	
34-6	4917-4918	I	person[321]	giv:inact[321]	sal[321]	Elizabeth_Prelogar[321]	cf1[321]	ana	34-25[330_321]	
34-7	4919-4928	recognize	_	_	_	_	_	_	_	
34-8	4929-4933	that	_	_	_	_	_	_	_	
34-9	4934-4936	in	_	_	_	_	_	_	_	
34-10	4937-4940	MCI	abstract[322]	new[322]	nonsal[322]	MCI_Telecommunications_Corp._v._AT&T_Co.[322]	cf8[322]	_	_	
34-11	4941-4942	,	_	_	_	_	_	_	_	
34-12	4943-4950	Justice	abstract[326]|person[327]	giv:inact[326]|giv:inact[327]	nonsal[326]|nonsal[327]	Antonin_Scalia[327]	cf2[326]|cf4[327]	coref	34-29[332_326]	
34-13	4951-4957	Scalia	abstract[326]|person[327]	giv:inact[326]|giv:inact[327]	nonsal[326]|nonsal[327]	Antonin_Scalia[327]	cf2[326]|cf4[327]	_	_	
34-14	4958-4960	's	abstract[326]|person[327]	giv:inact[326]|giv:inact[327]	nonsal[326]|nonsal[327]	Antonin_Scalia[327]	cf2[326]|cf4[327]	_	_	
34-15	4961-4968	opinion	abstract[326]	giv:inact[326]	nonsal[326]	_	cf2[326]	_	_	
34-16	4969-4976	adopted	_	_	_	_	_	_	_	
34-17	4977-4978	a	abstract[328]	new[328]	nonsal[328]	_	cf6[328]	_	_	
34-18	4979-4987	narrower	abstract[328]	new[328]	nonsal[328]	_	cf6[328]	_	_	
34-19	4988-5001	understanding	abstract[328]	new[328]	nonsal[328]	_	cf6[328]	_	_	
34-20	5002-5004	of	abstract[328]	new[328]	nonsal[328]	_	cf6[328]	_	_	
34-21	5005-5009	that	abstract[328]|abstract[329]	new[328]|giv:act[329]	nonsal[328]|nonsal[329]	_	cf6[328]|cf3*[329]	coref	34-39[334_329]	
34-22	5010-5014	term	abstract[328]|abstract[329]	new[328]|giv:act[329]	nonsal[328]|nonsal[329]	_	cf6[328]|cf3*[329]	_	_	
34-23	5015-5016	,	_	_	_	_	_	_	_	
34-24	5017-5020	but	_	_	_	_	_	_	_	
34-25	5021-5022	I	person[330]	giv:act[330]	sal[330]	Elizabeth_Prelogar[330]	cf1[330]	ana	37-2[355_330]	
34-26	5023-5025	do	_	_	_	_	_	_	_	
34-27	5026-5029	n't	_	_	_	_	_	_	_	
34-28	5030-5034	read	_	_	_	_	_	_	_	
34-29	5035-5039	that	abstract[332]	giv:act[332]	nonsal[332]	_	cf2[332]	_	_	
34-30	5040-5047	opinion	abstract[332]	giv:act[332]	nonsal[332]	_	cf2[332]	_	_	
34-31	5048-5050	to	_	_	_	_	_	_	_	
34-32	5051-5054	set	_	_	_	_	_	_	_	
34-33	5055-5060	forth	_	_	_	_	_	_	_	
34-34	5061-5062	a	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
34-35	5063-5072	universal	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
34-36	5073-5080	meaning	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
34-37	5081-5083	of	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
34-38	5084-5085	"	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
34-39	5086-5092	modify	abstract[333]|abstract[334]	new[333]|giv:act[334]	nonsal[333]|nonsal[334]	_	cf7[333]|cf3*[334]	disc	35-17[342_334]	
34-40	5093-5094	,	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
34-41	5095-5096	"	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
34-42	5097-5099	no	_	_	_	_	_	_	_	
34-43	5100-5106	matter	_	_	_	_	_	_	_	
34-44	5107-5110	the	abstract[336]	acc:com[336]	nonsal[336]	_	cf5[336]	_	_	
34-45	5111-5120	statutory	abstract[336]	acc:com[336]	nonsal[336]	_	cf5[336]	_	_	
34-46	5121-5128	context	abstract[336]	acc:com[336]	nonsal[336]	_	cf5[336]	_	_	
34-47	5129-5130	.	_	_	_	_	_	_	_	

#Text=And , here , of course , we have a broader phrase , " waive or modify . "
35-1	5131-5134	And	_	_	_	_	_	_	_	
35-2	5135-5136	,	_	_	_	_	_	_	_	
35-3	5137-5141	here	_	_	_	_	_	_	_	
35-4	5142-5143	,	_	_	_	_	_	_	_	
35-5	5144-5146	of	_	_	_	_	_	_	_	
35-6	5147-5153	course	_	_	_	_	_	_	_	
35-7	5154-5155	,	_	_	_	_	_	_	_	
35-8	5156-5158	we	person[337]	giv:inact[337]	nonsal[337]	_	cf3[337]	_	_	
35-9	5159-5163	have	_	_	_	_	_	_	_	
35-10	5164-5165	a	abstract[339]	new[339]	nonsal[339]	_	cf1[339]	appos	35-15[340_339]	
35-11	5166-5173	broader	abstract[339]	new[339]	nonsal[339]	_	cf1[339]	_	_	
35-12	5174-5180	phrase	abstract[339]	new[339]	nonsal[339]	_	cf1[339]	_	_	
35-13	5181-5182	,	_	_	_	_	_	_	_	
35-14	5183-5184	"	_	_	_	_	_	_	_	
35-15	5185-5190	waive	abstract[340]|abstract[341]	giv:act[340]|new[341]	nonsal[340]|nonsal[341]	_	cf1[340]|cf4[341]	disc|disc	37-9[360_340]|36-16[350_341]	
35-16	5191-5193	or	abstract[340]	giv:act[340]	nonsal[340]	_	cf1[340]	_	_	
35-17	5194-5200	modify	abstract[340]|abstract[342]	giv:act[340]|giv:act[342]	nonsal[340]|nonsal[342]	_	cf1[340]|cf2*[342]	disc	37-22[364_342]	
35-18	5201-5202	.	_	_	_	_	_	_	_	
35-19	5203-5204	"	_	_	_	_	_	_	_	

#Text=It 's undisputed and the states are n't contesting that the ordinary meaning of " waive " means to eliminate an obligation in its entirety .
36-1	5205-5207	It	abstract[343]	new[343]	nonsal[343]	_	cf5[343]	_	_	
36-2	5208-5210	's	_	_	_	_	_	_	_	
36-3	5211-5221	undisputed	_	_	_	_	_	_	_	
36-4	5222-5225	and	_	_	_	_	_	_	_	
36-5	5226-5229	the	organization[347]	giv:inact[347]	sal[347]	_	cf4[347]	_	_	
36-6	5230-5236	states	organization[347]	giv:inact[347]	sal[347]	_	cf4[347]	_	_	
36-7	5237-5240	are	_	_	_	_	_	_	_	
36-8	5241-5244	n't	_	_	_	_	_	_	_	
36-9	5245-5255	contesting	_	_	_	_	_	_	_	
36-10	5256-5260	that	abstract[348]	acc:com[348]	nonsal[348]	_	cf5[348]	cata	36-1[343_348]	
36-11	5261-5264	the	abstract[348]|abstract[349]	acc:com[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf3[349]	coref	36-19[352_349]	
36-12	5265-5273	ordinary	abstract[348]|abstract[349]	acc:com[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf3[349]	_	_	
36-13	5274-5281	meaning	abstract[348]|abstract[349]	acc:com[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf3[349]	_	_	
36-14	5282-5284	of	abstract[348]|abstract[349]	acc:com[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf3[349]	_	_	
36-15	5285-5286	"	abstract[348]|abstract[349]	acc:com[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf3[349]	_	_	
36-16	5287-5292	waive	abstract[348]|abstract[349]|abstract[350]	acc:com[348]|new[349]|giv:act[350]	nonsal[348]|nonsal[349]|nonsal[350]	_	cf5[348]|cf3[349]|cf2*[350]	disc	39-7[386_350]	
36-17	5293-5294	"	abstract[348]|abstract[349]	acc:com[348]|new[349]	nonsal[348]|nonsal[349]	_	cf5[348]|cf3[349]	_	_	
36-18	5295-5300	means	abstract[348]	acc:com[348]	nonsal[348]	_	cf5[348]	_	_	
36-19	5301-5303	to	abstract[348]|abstract[352]	acc:com[348]|giv:act[352]	nonsal[348]|nonsal[352]	_	cf5[348]|cf3[352]	_	_	
36-20	5304-5313	eliminate	abstract[348]|abstract[352]	acc:com[348]|giv:act[352]	nonsal[348]|nonsal[352]	_	cf5[348]|cf3[352]	_	_	
36-21	5314-5316	an	abstract[348]|abstract[352]|abstract[353]	acc:com[348]|giv:act[352]|new[353]	nonsal[348]|nonsal[352]|nonsal[353]	_	cf5[348]|cf3[352]|cf1[353]	ana	36-24[354_353]	
36-22	5317-5327	obligation	abstract[348]|abstract[352]|abstract[353]	acc:com[348]|giv:act[352]|new[353]	nonsal[348]|nonsal[352]|nonsal[353]	_	cf5[348]|cf3[352]|cf1[353]	_	_	
36-23	5328-5330	in	abstract[348]|abstract[352]	acc:com[348]|giv:act[352]	nonsal[348]|nonsal[352]	_	cf5[348]|cf3[352]	_	_	
36-24	5331-5334	its	abstract[348]|abstract[352]|abstract[354]	acc:com[348]|giv:act[352]|giv:act[354]	nonsal[348]|nonsal[352]|nonsal[354]	_	cf5[348]|cf3[352]|cf1[354]	_	_	
36-25	5335-5343	entirety	abstract[348]|abstract[352]	acc:com[348]|giv:act[352]	nonsal[348]|nonsal[352]	_	cf5[348]|cf3[352]	_	_	
36-26	5344-5345	.	abstract[348]	acc:com[348]	nonsal[348]	_	cf5[348]	_	_	

#Text=And I think , if you look at that phrase in the context of the statute , that means that " modify " has to mean making a change up to the point of wholesale elimination .
37-1	5346-5349	And	_	_	_	_	_	_	_	
37-2	5350-5351	I	person[355]	giv:inact[355]	sal[355]	Elizabeth_Prelogar[355]	cf2[355]	ana	43-2[410_355]	
37-3	5352-5357	think	_	_	_	_	_	_	_	
37-4	5358-5359	,	_	_	_	_	_	_	_	
37-5	5360-5362	if	_	_	_	_	_	_	_	
37-6	5363-5366	you	person[356]	giv:inact[356]	sal[356]	John_Roberts[356]	cf3[356]	ana	41-3[391_356]	
37-7	5367-5371	look	_	_	_	_	_	_	_	
37-8	5372-5374	at	_	_	_	_	_	_	_	
37-9	5375-5379	that	abstract[360]	giv:inact[360]	nonsal[360]	_	cf5[360]	coref	42-6[399_360]	
