#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This syllabus outlines CSCI-4470-01, an Open Source Software course taught in Spring 2022 at RPI by Prof. Wesley Turner and two TAs on Tuesdays and Fridays, which teaches students about open source, new technology, Good Code, collaborating, patching open source projects, diversity issues and RCOS project preparation, and covers Licensing, Version Control and common tools.
#Summary2=(claude-3-5-sonnet-20241022) Rensselaer Polytechnic Institute's Open Source Software course (CSCI-4470) teaches software development, management tools, licensing, testing, and applications through lectures, labs and projects, aiming to prepare students for industry by building competence in open source tools and collaborative development.
#Summary3=(gpt4o) CSCI-4470 Open Source Software is a 4000-level course at RPI focused on open-source development, covering topics such as licensing, version control, software tools, and collaborative projects, with an emphasis on building a foundation for industry jobs or advanced study, utilizing online resources like GitHub and Submitty, and maintaining strict academic integrity throughout.
#Summary4=(Meta-Llama-3-8B-Instruct) The CSCI-4470-01 Open Source Software course at Rensselaer Polytechnic Institute, taught by Professor Wesley Turner and TAs, covers the foundations of open source software development, software management tools, testing, and projects, with a focus on hands-on learning and team collaboration.
#Summary5=(Qwen2.5-3B-Instruct) The course presents a foundation in open source software development with a focus on licensing, version control, and project collaboration, utilizing Submitty for management, with a focus on preparing students for industry roles.


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]	
100-4	4291-4293	D+	abstract[401]	new[401]	nnnnn[401]	_	cf1[401]	_	_	

#Text=60 and above D
101-1	4294-4296	60	abstract[403]	new[403]	nnnnn[403]	_	cf2[403]	_	_	
101-2	4297-4300	and	abstract[403]	new[403]	nnnnn[403]	_	cf2[403]	_	_	
101-3	4301-4306	above	abstract[403]	new[403]	nnnnn[403]	_	cf2[403]	_	_	
101-4	4307-4308	D	abstract[404]	new[404]	nnnnn[404]	_	cf1[404]	_	_	

#Text=Community :
102-1	4309-4318	Community	abstract[405]	new[405]	nnnnn[405]	_	cf1[405]	_	_	
102-2	4319-4320	:	_	_	_	_	_	_	_	

#Text=Please join our discord server OSS - Summer 2022 at https://discord.gg/5WEv84aGDz .
103-1	4321-4327	Please	_	_	_	_	_	_	_	
103-2	4328-4332	join	_	_	_	_	_	_	_	
103-3	4333-4336	our	abstract[408]|person[409]	new[408]|new[409]	nnnnn[408]|nnnnn[409]	_	cf3[408]|cf2[409]	_	_	
103-4	4337-4344	discord	abstract[408]|abstract[411]	new[408]|new[411]	nnnnn[408]|nnnnn[411]	_	cf3[408]|cf4[411]	_	_	
103-5	4345-4351	server	abstract[408]|abstract[411]	new[408]|new[411]	nnnnn[408]|nnnnn[411]	_	cf3[408]|cf4[411]	_	_	
103-6	4352-4355	OSS	abstract[412]	new[412]	nnnnn[412]	_	cf5[412]	_	_	
103-7	4356-4357	-	abstract[412]	new[412]	nnnnn[412]	_	cf5[412]	_	_	
103-8	4358-4364	Summer	abstract[412]|time[413]	new[412]|new[413]	nnnnn[412]|nnnnn[413]	_	cf5[412]|cf6[413]	_	_	
103-9	4365-4369	2022	abstract[412]|time[413]|time[414]	new[412]|new[413]|giv:inact[414]	nnnnn[412]|nnnnn[413]|snnnn[414]	_	cf5[412]|cf6[413]|cf1[414]	_	_	
103-10	4370-4372	at	_	_	_	_	_	_	_	
103-11	4373-4402	https://discord.gg/5WEv84aGDz	place[415]	new[415]	nnnnn[415]	_	cf7[415]	_	_	
103-12	4403-4404	.	_	_	_	_	_	_	_	

#Text=Policies
104-1	4405-4413	Policies	abstract[416]	new[416]	nnnnn[416]	_	cf1[416]	ana	105-1[417_416]	

#Text=These will be designated by the instructor in advance to the student and will deal with the following issues .
105-1	4414-4419	These	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]	_	_	
105-2	4420-4424	will	_	_	_	_	_	_	_	
105-3	4425-4427	be	_	_	_	_	_	_	_	
105-4	4428-4438	designated	_	_	_	_	_	_	_	
105-5	4439-4441	by	_	_	_	_	_	_	_	
105-6	4442-4445	the	person[422]	giv:inact[422]	snnsn[422]	_	cf2[422]	_	_	
105-7	4446-4456	instructor	person[422]	giv:inact[422]	snnsn[422]	_	cf2[422]	_	_	
105-8	4457-4459	in	_	_	_	_	_	_	_	
105-9	4460-4467	advance	_	_	_	_	_	_	_	
105-10	4468-4470	to	_	_	_	_	_	_	_	
105-11	4471-4474	the	person[423]	giv:inact[423]	nnnnn[423]	_	cf3[423]	coref	124-12[525_423]	
105-12	4475-4482	student	person[423]	giv:inact[423]	nnnnn[423]	_	cf3[423]	_	_	
105-13	4483-4486	and	_	_	_	_	_	_	_	
105-14	4487-4491	will	_	_	_	_	_	_	_	
105-15	4492-4496	deal	_	_	_	_	_	_	_	
105-16	4497-4501	with	_	_	_	_	_	_	_	
105-17	4502-4505	the	abstract[424]	new[424]	nnnnn[424]	_	cf4[424]	_	_	
105-18	4506-4515	following	abstract[424]	new[424]	nnnnn[424]	_	cf4[424]	_	_	
105-19	4516-4522	issues	abstract[424]	new[424]	nnnnn[424]	_	cf4[424]	_	_	
105-20	4523-4524	.	_	_	_	_	_	_	_	

#Text=Lateness
106-1	4525-4533	Lateness	abstract[425]	new[425]	nnnnn[425]	_	cf1[425]	_	_	

#Text=Late submissions receive a penalty of 10 % with an additional 10 % penalty ( 20 % total ) for up to a week late .
107-1	4534-4538	Late	abstract[427]	new[427]	nnnnn[427]	_	cf2[427]	_	_	
107-2	4539-4550	submissions	abstract[427]	new[427]	nnnnn[427]	_	cf2[427]	_	_	
107-3	4551-4558	receive	_	_	_	_	_	_	_	
107-4	4559-4560	a	abstract[428]	new[428]	nnnnn[428]	_	cf3[428]	bridge:aggr	107-16[430_428]	
107-5	4561-4568	penalty	abstract[428]	new[428]	nnnnn[428]	_	cf3[428]	_	_	
107-6	4569-4571	of	abstract[428]	new[428]	nnnnn[428]	_	cf3[428]	_	_	
107-7	4572-4574	10	abstract[428]	new[428]	nnnnn[428]	_	cf3[428]	_	_	
107-8	4575-4576	%	abstract[428]	new[428]	nnnnn[428]	_	cf3[428]	_	_	
107-9	4577-4581	with	_	_	_	_	_	_	_	
107-10	4582-4584	an	abstract[429]	new[429]	nnnnn[429]	_	cf4[429]	bridge:aggr	107-16[430_429]	
107-11	4585-4595	additional	abstract[429]	new[429]	nnnnn[429]	_	cf4[429]	_	_	
107-12	4596-4598	10	abstract[429]	new[429]	nnnnn[429]	_	cf4[429]	_	_	
107-13	4599-4600	%	abstract[429]	new[429]	nnnnn[429]	_	cf4[429]	_	_	
107-14	4601-4608	penalty	abstract[429]	new[429]	nnnnn[429]	_	cf4[429]	_	_	
107-15	4609-4610	(	_	_	_	_	_	_	_	
107-16	4611-4613	20	abstract[430]	acc:aggr[430]	nnnnn[430]	_	cf1[430]	_	_	
107-17	4614-4615	%	abstract[430]	acc:aggr[430]	nnnnn[430]	_	cf1[430]	_	_	
107-18	4616-4621	total	_	_	_	_	_	_	_	
107-19	4622-4623	)	_	_	_	_	_	_	_	
107-20	4624-4627	for	_	_	_	_	_	_	_	
107-21	4628-4630	up	_	_	_	_	_	_	_	
107-22	4631-4633	to	_	_	_	_	_	_	_	
107-23	4634-4635	a	time[431]	new[431]	nnnnn[431]	_	cf5[431]	_	_	
107-24	4636-4640	week	time[431]	new[431]	nnnnn[431]	_	cf5[431]	_	_	
107-25	4641-4645	late	_	_	_	_	_	_	_	
107-26	4646-4647	.	_	_	_	_	_	_	_	

#Text=Assignments are not generally accepted more than one week late .
108-1	4648-4659	Assignments	abstract[432]	new[432]	nnnnn[432]	_	cf1[432]	coref	113-4[447_432]	
108-2	4660-4663	are	_	_	_	_	_	_	_	
108-3	4664-4667	not	_	_	_	_	_	_	_	
108-4	4668-4677	generally	_	_	_	_	_	_	_	
108-5	4678-4686	accepted	_	_	_	_	_	_	_	
108-6	4687-4691	more	_	_	_	_	_	_	_	
108-7	4692-4696	than	_	_	_	_	_	_	_	
108-8	4697-4700	one	time[434]	new[434]	nnnnn[434]	_	cf2[434]	_	_	
108-9	4701-4705	week	time[434]	new[434]	nnnnn[434]	_	cf2[434]	_	_	
108-10	4706-4710	late	_	_	_	_	_	_	_	
108-11	4711-4712	.	_	_	_	_	_	_	_	

#Text=Class participation
109-1	4713-4718	Class	abstract[435]|abstract[436]	new[435]|giv:inact[436]	nnnnn[435]|sssss[436]	_	cf2[435]|cf1[436]	coref|coref	110-4[439_435]|119-2[483_436]	
109-2	4719-4732	participation	abstract[435]	new[435]	nnnnn[435]	_	cf2[435]	_	_	

#Text=Regular attendance and participation is expected .
110-1	4733-4740	Regular	abstract[438]	new[438]	nnnnn[438]	_	cf2[438]	coref	111-1[440_438]	
110-2	4741-4751	attendance	abstract[438]	new[438]	nnnnn[438]	_	cf2[438]	_	_	
110-3	4752-4755	and	_	_	_	_	_	_	_	
110-4	4756-4769	participation	abstract[439]	giv:act[439]	nnnnn[439]	_	cf1*[439]	coref	112-4[444_439]	
110-5	4770-4772	is	_	_	_	_	_	_	_	
110-6	4773-4781	expected	_	_	_	_	_	_	_	
110-7	4782-4783	.	_	_	_	_	_	_	_	

#Text=Attendance
111-1	4784-4794	Attendance	abstract[440]	giv:act[440]	nnnnn[440]	_	cf1*[440]	coref	112-1[443_440]	

#Text=Regular attendance and participation is expected .
112-1	4795-4802	Regular	abstract[443]	giv:act[443]	nnnnn[443]	_	cf1*[443]	_	_	
112-2	4803-4813	attendance	abstract[443]	giv:act[443]	nnnnn[443]	_	cf1*[443]	_	_	
112-3	4814-4817	and	_	_	_	_	_	_	_	
112-4	4818-4831	participation	abstract[444]	giv:inact[444]	nnnnn[444]	_	cf2[444]	_	_	
112-5	4832-4834	is	_	_	_	_	_	_	_	
112-6	4835-4843	expected	_	_	_	_	_	_	_	
112-7	4844-4845	.	_	_	_	_	_	_	_	

#Text=Missed exams or assignments :
113-1	4846-4852	Missed	abstract[446]	new[446]	nnnnn[446]	_	cf2[446]	_	_	
113-2	4853-4858	exams	abstract[446]	new[446]	nnnnn[446]	_	cf2[446]	_	_	
113-3	4859-4861	or	_	_	_	_	_	_	_	
113-4	4862-4873	assignments	abstract[447]	giv:inact[447]	nnnnn[447]	_	cf1[447]	coref	117-29[474_447]	
113-5	4874-4875	:	_	_	_	_	_	_	_	

#Text=A formal excused absence is required to make up a missed assignment or to turn in an assignment after the due date .
114-1	4876-4877	A	abstract[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
114-2	4878-4884	formal	abstract[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
114-3	4885-4892	excused	abstract[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
114-4	4893-4900	absence	abstract[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
114-5	4901-4903	is	_	_	_	_	_	_	_	
114-6	4904-4912	required	_	_	_	_	_	_	_	
114-7	4913-4915	to	_	_	_	_	_	_	_	
114-8	4916-4920	make	_	_	_	_	_	_	_	
114-9	4921-4923	up	_	_	_	_	_	_	_	
114-10	4924-4925	a	abstract[450]	new[450]	nnnnn[450]	_	cf3[450]	_	_	
114-11	4926-4932	missed	abstract[450]	new[450]	nnnnn[450]	_	cf3[450]	_	_	
114-12	4933-4943	assignment	abstract[450]	new[450]	nnnnn[450]	_	cf3[450]	_	_	
114-13	4944-4946	or	_	_	_	_	_	_	_	
114-14	4947-4949	to	_	_	_	_	_	_	_	
114-15	4950-4954	turn	_	_	_	_	_	_	_	
114-16	4955-4957	in	_	_	_	_	_	_	_	
114-17	4958-4960	an	abstract[451]	new[451]	nnnnn[451]	_	cf4[451]	bridge:def	114-20[452_451]	
114-18	4961-4971	assignment	abstract[451]	new[451]	nnnnn[451]	_	cf4[451]	_	_	
114-19	4972-4977	after	_	_	_	_	_	_	_	
114-20	4978-4981	the	time[452]	acc:inf[452]	nnnnn[452]	_	cf1[452]	_	_	
114-21	4982-4985	due	time[452]	acc:inf[452]	nnnnn[452]	_	cf1[452]	_	_	
114-22	4986-4990	date	time[452]	acc:inf[452]	nnnnn[452]	_	cf1[452]	_	_	
114-23	4991-4992	.	_	_	_	_	_	_	_	

#Text=Integrity
115-1	4993-5002	Integrity	abstract[453]	new[453]	nnsnn[453]	_	cf1[453]	_	_	

#Text=Student - teacher relationships are built on trust .
116-1	5003-5010	Student	abstract[455]|person[456]	new[455]|giv:inact[456]	nnnnn[455]|nsnns[456]	_	cf2[455]|cf1[456]	coref	117-4[463_456]	
116-2	5011-5012	-	abstract[455]	new[455]	nnnnn[455]	_	cf2[455]	_	_	
116-3	5013-5020	teacher	abstract[455]|person[457]	new[455]|new[457]	nnnnn[455]|nnnnn[457]	_	cf2[455]|cf4[457]	coref	117-8[464_457]	
116-4	5021-5034	relationships	abstract[455]	new[455]	nnnnn[455]	_	cf2[455]	_	_	
116-5	5035-5038	are	_	_	_	_	_	_	_	
116-6	5039-5044	built	_	_	_	_	_	_	_	
116-7	5045-5047	on	_	_	_	_	_	_	_	
116-8	5048-5053	trust	abstract[458]	new[458]	nnnnn[458]	_	cf3[458]	_	_	
116-9	5054-5055	.	_	_	_	_	_	_	_	

#Text=For example , students must trust that teachers have made appropriate decisions about the structure and content of the courses they teach , and teachers must trust that the assignments that students turn in are their own .
117-1	5056-5059	For	_	_	_	_	_	_	_	
117-2	5060-5067	example	_	_	_	_	_	_	_	
117-3	5068-5069	,	_	_	_	_	_	_	_	
117-4	5070-5078	students	abstract[462]|person[463]	new[462]|giv:act[463]	nnnnn[462]|nsnns[463]	_	cf8[462]|cf2[463]	disc|coref	118-4[481_462]|117-32[475_463]	
117-5	5079-5083	must	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-6	5084-5089	trust	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-7	5090-5094	that	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-8	5095-5103	teachers	abstract[462]|person[464]	new[462]|giv:act[464]	nnnnn[462]|nnnnn[464]	_	cf8[462]|cf1*[464]	ana	117-21[470_464]	
117-9	5104-5108	have	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-10	5109-5113	made	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-11	5114-5125	appropriate	abstract[462]|abstract[467]	new[462]|new[467]	nnnnn[462]|nnnnn[467]	_	cf8[462]|cf4[467]	_	_	
117-12	5126-5135	decisions	abstract[462]|abstract[467]	new[462]|new[467]	nnnnn[462]|nnnnn[467]	_	cf8[462]|cf4[467]	_	_	
117-13	5136-5141	about	abstract[462]|abstract[467]	new[462]|new[467]	nnnnn[462]|nnnnn[467]	_	cf8[462]|cf4[467]	_	_	
117-14	5142-5145	the	abstract[462]|abstract[467]|abstract[468]	new[462]|new[467]|new[468]	nnnnn[462]|nnnnn[467]|nnnnn[468]	_	cf8[462]|cf4[467]|cf6[468]	_	_	
117-15	5146-5155	structure	abstract[462]|abstract[467]|abstract[468]	new[462]|new[467]|new[468]	nnnnn[462]|nnnnn[467]|nnnnn[468]	_	cf8[462]|cf4[467]|cf6[468]	_	_	
117-16	5156-5159	and	abstract[462]|abstract[467]|abstract[468]	new[462]|new[467]|new[468]	nnnnn[462]|nnnnn[467]|nnnnn[468]	_	cf8[462]|cf4[467]|cf6[468]	_	_	
117-17	5160-5167	content	abstract[462]|abstract[467]|abstract[468]	new[462]|new[467]|new[468]	nnnnn[462]|nnnnn[467]|nnnnn[468]	_	cf8[462]|cf4[467]|cf6[468]	_	_	
117-18	5168-5170	of	abstract[462]|abstract[467]|abstract[468]	new[462]|new[467]|new[468]	nnnnn[462]|nnnnn[467]|nnnnn[468]	_	cf8[462]|cf4[467]|cf6[468]	_	_	
117-19	5171-5174	the	abstract[462]|abstract[467]|abstract[468]|abstract[469]	new[462]|new[467]|new[468]|new[469]	nnnnn[462]|nnnnn[467]|nnnnn[468]|nnnnn[469]	_	cf8[462]|cf4[467]|cf6[468]|cf7[469]	_	_	
117-20	5175-5182	courses	abstract[462]|abstract[467]|abstract[468]|abstract[469]	new[462]|new[467]|new[468]|new[469]	nnnnn[462]|nnnnn[467]|nnnnn[468]|nnnnn[469]	_	cf8[462]|cf4[467]|cf6[468]|cf7[469]	_	_	
117-21	5183-5187	they	abstract[462]|abstract[467]|abstract[468]|abstract[469]|person[470]	new[462]|new[467]|new[468]|new[469]|giv:act[470]	nnnnn[462]|nnnnn[467]|nnnnn[468]|nnnnn[469]|nnnnn[470]	_	cf8[462]|cf4[467]|cf6[468]|cf7[469]|cf1*[470]	coref	117-25[471_470]	
117-22	5188-5193	teach	abstract[462]|abstract[467]|abstract[468]|abstract[469]	new[462]|new[467]|new[468]|new[469]	nnnnn[462]|nnnnn[467]|nnnnn[468]|nnnnn[469]	_	cf8[462]|cf4[467]|cf6[468]|cf7[469]	_	_	
117-23	5194-5195	,	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-24	5196-5199	and	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-25	5200-5208	teachers	abstract[462]|person[471]	new[462]|giv:act[471]	nnnnn[462]|nnnnn[471]	_	cf8[462]|cf1*[471]	_	_	
117-26	5209-5213	must	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-27	5214-5219	trust	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-28	5220-5224	that	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-29	5225-5228	the	abstract[462]|abstract[474]	new[462]|giv:inact[474]	nnnnn[462]|nnnnn[474]	_	cf8[462]|cf3[474]	coref	129-11[568_474]	
117-30	5229-5240	assignments	abstract[462]|abstract[474]	new[462]|giv:inact[474]	nnnnn[462]|nnnnn[474]	_	cf8[462]|cf3[474]	_	_	
117-31	5241-5245	that	abstract[462]|abstract[474]	new[462]|giv:inact[474]	nnnnn[462]|nnnnn[474]	_	cf8[462]|cf3[474]	_	_	
117-32	5246-5254	students	abstract[462]|abstract[474]|person[475]	new[462]|giv:inact[474]|giv:act[475]	nnnnn[462]|nnnnn[474]|nsnns[475]	_	cf8[462]|cf3[474]|cf2[475]	ana	117-36[478_475]	
117-33	5255-5259	turn	abstract[462]|abstract[474]	new[462]|giv:inact[474]	nnnnn[462]|nnnnn[474]	_	cf8[462]|cf3[474]	_	_	
117-34	5260-5262	in	abstract[462]|abstract[474]	new[462]|giv:inact[474]	nnnnn[462]|nnnnn[474]	_	cf8[462]|cf3[474]	_	_	
117-35	5263-5266	are	abstract[462]	new[462]	nnnnn[462]	_	cf8[462]	_	_	
117-36	5267-5272	their	abstract[462]|abstract[477]|person[478]	new[462]|new[477]|giv:act[478]	nnnnn[462]|nnnnn[477]|nsnns[478]	_	cf8[462]|cf5[477]|cf2[478]	_	_	
117-37	5273-5276	own	abstract[462]|abstract[477]	new[462]|new[477]	nnnnn[462]|nnnnn[477]	_	cf8[462]|cf5[477]	_	_	
117-38	5277-5278	.	_	_	_	_	_	_	_	

#Text=Acts that violate this trust undermine the educational process .
118-1	5279-5283	Acts	abstract[480]	new[480]	nnnnn[480]	_	cf3[480]	_	_	
118-2	5284-5288	that	abstract[480]	new[480]	nnnnn[480]	_	cf3[480]	_	_	
118-3	5289-5296	violate	abstract[480]	new[480]	nnnnn[480]	_	cf3[480]	_	_	
118-4	5297-5301	this	abstract[480]|abstract[481]	new[480]|giv:act[481]	nnnnn[480]|nnnnn[481]	_	cf3[480]|cf1*[481]	_	_	
118-5	5302-5307	trust	abstract[480]|abstract[481]	new[480]|giv:act[481]	nnnnn[480]|nnnnn[481]	_	cf3[480]|cf1*[481]	_	_	
118-6	5308-5317	undermine	_	_	_	_	_	_	_	
118-7	5318-5321	the	abstract[482]	acc:com[482]	nnnnn[482]	_	cf2[482]	_	_	
118-8	5322-5333	educational	abstract[482]	acc:com[482]	nnnnn[482]	_	cf2[482]	_	_	
118-9	5334-5341	process	abstract[482]	acc:com[482]	nnnnn[482]	_	cf2[482]	_	_	
118-10	5342-5343	.	_	_	_	_	_	_	_	

#Text=In this course , collaboration in your project group ( 3 or 4 students ) is allowed , but should not be abused .
119-1	5344-5346	In	_	_	_	_	_	_	_	
119-2	5347-5351	this	abstract[483]	giv:inact[483]	sssss[483]	_	cf3[483]	coref|bridge:def	127-2[554_483]|122-15[501_483]	
119-3	5352-5358	course	abstract[483]	giv:inact[483]	sssss[483]	_	cf3[483]	_	_	
119-4	5359-5360	,	_	_	_	_	_	_	_	
119-5	5361-5374	collaboration	abstract[484]	new[484]	nnnnn[484]	_	cf4[484]	_	_	
119-6	5375-5377	in	abstract[484]	new[484]	nnnnn[484]	_	cf4[484]	_	_	
119-7	5378-5382	your	abstract[484]|person[485]|person[486]	new[484]|new[485]|giv:inact[486]	nnnnn[484]|nnnnn[485]|nnnnn[486]	_	cf4[484]|cf1[485]|cf2[486]	appos|ana	119-11[490_485]|123-29[516_486]	
119-8	5383-5390	project	abstract[484]|person[485]|abstract[487]	new[484]|new[485]|new[487]	nnnnn[484]|nnnnn[485]|nnnnn[487]	_	cf4[484]|cf1[485]|cf5[487]	_	_	
119-9	5391-5396	group	abstract[484]|person[485]	new[484]|new[485]	nnnnn[484]|nnnnn[485]	_	cf4[484]|cf1[485]	_	_	
119-10	5397-5398	(	abstract[484]	new[484]	nnnnn[484]	_	cf4[484]	_	_	
119-11	5399-5400	3	abstract[484]|person[490]	new[484]|giv:act[490]	nnnnn[484]|nnnnn[490]	_	cf4[484]|cf1[490]	_	_	
119-12	5401-5403	or	abstract[484]|person[490]	new[484]|giv:act[490]	nnnnn[484]|nnnnn[490]	_	cf4[484]|cf1[490]	_	_	
119-13	5404-5405	4	abstract[484]|person[490]	new[484]|giv:act[490]	nnnnn[484]|nnnnn[490]	_	cf4[484]|cf1[490]	_	_	
119-14	5406-5414	students	abstract[484]|person[490]	new[484]|giv:act[490]	nnnnn[484]|nnnnn[490]	_	cf4[484]|cf1[490]	_	_	
119-15	5415-5416	)	abstract[484]	new[484]	nnnnn[484]	_	cf4[484]	_	_	
119-16	5417-5419	is	_	_	_	_	_	_	_	
119-17	5420-5427	allowed	_	_	_	_	_	_	_	
119-18	5428-5429	,	_	_	_	_	_	_	_	
119-19	5430-5433	but	_	_	_	_	_	_	_	
119-20	5434-5440	should	_	_	_	_	_	_	_	
119-21	5441-5444	not	_	_	_	_	_	_	_	
119-22	5445-5447	be	_	_	_	_	_	_	_	
119-23	5448-5454	abused	_	_	_	_	_	_	_	
119-24	5455-5456	.	_	_	_	_	_	_	_	

#Text=Do not copy blindly .
120-1	5457-5459	Do	_	_	_	_	_	_	_	
120-2	5460-5463	not	_	_	_	_	_	_	_	
120-3	5464-5468	copy	_	_	_	_	_	_	_	
120-4	5469-5476	blindly	_	_	_	_	_	_	_	
120-5	5477-5478	.	_	_	_	_	_	_	_	

#Text=Labs and Quizzes should be solved and written by individuals alone .
121-1	5479-5483	Labs	event[491]	giv:inact[491]	nsnnn[491]	_	cf1[491]	_	_	
121-2	5484-5487	and	_	_	_	_	_	_	_	
121-3	5488-5495	Quizzes	abstract[492]	giv:inact[492]	nnnnn[492]	_	cf2[492]	_	_	
121-4	5496-5502	should	_	_	_	_	_	_	_	
121-5	5503-5505	be	_	_	_	_	_	_	_	
121-6	5506-5512	solved	_	_	_	_	_	_	_	
121-7	5513-5516	and	_	_	_	_	_	_	_	
121-8	5517-5524	written	_	_	_	_	_	_	_	
121-9	5525-5527	by	_	_	_	_	_	_	_	
121-10	5528-5539	individuals	person[493]	new[493]	nnnnn[493]	_	cf3[493]	_	_	
121-11	5540-5545	alone	_	_	_	_	_	_	_	
121-12	5546-5547	.	_	_	_	_	_	_	_	

#Text=If anyone is caught cheating , severe measures will be taken such as lowering the final grade , and the event will be reported to the appropriate authorities in the campus .
122-1	5548-5550	If	_	_	_	_	_	_	_	
122-2	5551-5557	anyone	event[497]|person[498]	new[497]|new[498]	nnnnn[497]|nnnnn[498]	_	cf1[497]|cf3[498]	disc	122-20[502_497]	
122-3	5558-5560	is	event[497]	new[497]	nnnnn[497]	_	cf1[497]	_	_	
122-4	5561-5567	caught	event[497]	new[497]	nnnnn[497]	_	cf1[497]	_	_	
122-5	5568-5576	cheating	event[497]	new[497]	nnnnn[497]	_	cf1[497]	_	_	
122-6	5577-5578	,	_	_	_	_	_	_	_	
122-7	5579-5585	severe	event[500]	new[500]	nnnnn[500]	_	cf6[500]	_	_	
122-8	5586-5594	measures	event[500]	new[500]	nnnnn[500]	_	cf6[500]	_	_	
122-9	5595-5599	will	event[500]	new[500]	nnnnn[500]	_	cf6[500]	_	_	
122-10	5600-5602	be	event[500]	new[500]	nnnnn[500]	_	cf6[500]	_	_	
122-11	5603-5608	taken	event[500]	new[500]	nnnnn[500]	_	cf6[500]	_	_	
122-12	5609-5613	such	event[500]	new[500]	nnnnn[500]	_	cf6[500]	_	_	
122-13	5614-5616	as	event[500]	new[500]	nnnnn[500]	_	cf6[500]	_	_	
122-14	5617-5625	lowering	event[500]	new[500]	nnnnn[500]	_	cf6[500]	_	_	
122-15	5626-5629	the	event[500]|abstract[501]	new[500]|acc:inf[501]	nnnnn[500]|nnnnn[501]	_	cf6[500]|cf2[501]	_	_	
122-16	5630-5635	final	event[500]|abstract[501]	new[500]|acc:inf[501]	nnnnn[500]|nnnnn[501]	_	cf6[500]|cf2[501]	_	_	
122-17	5636-5641	grade	event[500]|abstract[501]	new[500]|acc:inf[501]	nnnnn[500]|nnnnn[501]	_	cf6[500]|cf2[501]	_	_	
122-18	5642-5643	,	_	_	_	_	_	_	_	
122-19	5644-5647	and	_	_	_	_	_	_	_	
122-20	5648-5651	the	event[502]	giv:act[502]	nnnnn[502]	_	cf1[502]	_	_	
122-21	5652-5657	event	event[502]	giv:act[502]	nnnnn[502]	_	cf1[502]	_	_	
122-22	5658-5662	will	_	_	_	_	_	_	_	
122-23	5663-5665	be	_	_	_	_	_	_	_	
122-24	5666-5674	reported	_	_	_	_	_	_	_	
122-25	5675-5677	to	_	_	_	_	_	_	_	
122-26	5678-5681	the	organization[503]	new[503]	nnnnn[503]	_	cf4[503]	_	_	
122-27	5682-5693	appropriate	organization[503]	new[503]	nnnnn[503]	_	cf4[503]	_	_	
122-28	5694-5705	authorities	organization[503]	new[503]	nnnnn[503]	_	cf4[503]	_	_	
122-29	5706-5708	in	organization[503]	new[503]	nnnnn[503]	_	cf4[503]	_	_	
122-30	5709-5712	the	organization[503]|place[504]	new[503]|new[504]	nnnnn[503]|nnnnn[504]	_	cf4[503]|cf5[504]	_	_	
122-31	5713-5719	campus	organization[503]|place[504]	new[503]|new[504]	nnnnn[503]|nnnnn[504]	_	cf4[503]|cf5[504]	_	_	
122-32	5720-5721	.	_	_	_	_	_	_	_	

#Text=The Rensselaer Handbook of Student Rights and Responsibilities and the Graduate Student Supplement ( For 6000 level and above courses ) define various forms of Academic Dishonesty and you should make yourself familiar with these .
123-1	5722-5725	The	object[505]	new[505]	nnnnn[505]	_	cf4[505]	_	_	
123-2	5726-5736	Rensselaer	object[505]|organization[506]	new[505]|giv:inact[506]	nnnnn[505]|ssssn[506]	Rensselaer_Polytechnic_Institute[506]	cf4[505]|cf3[506]	_	_	
123-3	5737-5745	Handbook	object[505]	new[505]	nnnnn[505]	_	cf4[505]	_	_	
123-4	5746-5748	of	object[505]	new[505]	nnnnn[505]	_	cf4[505]	_	_	
123-5	5749-5756	Student	object[505]|abstract[508]|person[509]	new[505]|new[508]|new[509]	nnnnn[505]|nnnnn[508]|nnnnn[509]	_	cf4[505]|cf6[508]|cf8[509]	_	_	
