#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-20[18_1]	
78-6	4136-4139	you	person[316]	giv:inact[316]	sal[316]	_	cf1[316]	ana	81-1[320_316]	
78-7	4140-4144	know	_	_	_	_		_	_	
78-8	4145-4146	,	_	_	_	_		_	_	
78-9	4147-4151	just	_	_	_	_		_	_	
78-10	4152-4160	continue	_	_	_	_		_	_	
78-11	4161-4173	inventorying	_	_	_	_		_	_	
78-12	4174-4177	and	_	_	_	_		_	_	
78-13	4178-4179	—	_	_	_	_		_	_	

#Text=Well those people who are doing research .
79-1	4180-4184	Well	_	_	_	_		_	_	
79-2	4185-4190	those	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
79-3	4191-4197	people	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
79-4	4198-4201	who	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
79-5	4202-4205	are	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
79-6	4206-4211	doing	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
79-7	4212-4220	research	person[318]|abstract[319]	new[318]|new[319]	nonsal[318]|nonsal[319]	_	cf2[318]|cf1[319]	ana	82-13[321_319]	
79-8	4221-4222	.	_	_	_	_		_	_	

#Text=Continue inventorying , cataloging , experimenting .
80-1	4223-4231	Continue	_	_	_	_		_	_	
80-2	4232-4244	inventorying	_	_	_	_		_	_	
80-3	4245-4246	,	_	_	_	_		_	_	
80-4	4247-4257	cataloging	_	_	_	_		_	_	
80-5	4258-4259	,	_	_	_	_		_	_	
80-6	4260-4273	experimenting	_	_	_	_		_	_	
80-7	4274-4275	.	_	_	_	_		_	_	

#Text=You know , documenting , uh , uh , whatever .
81-1	4276-4279	You	person[320]	giv:inact[320]	sal[320]	_	cf1[320]	ana	83-26[328_320]	
81-2	4280-4284	know	_	_	_	_		_	_	
81-3	4285-4286	,	_	_	_	_		_	_	
81-4	4287-4298	documenting	_	_	_	_		_	_	
81-5	4299-4300	,	_	_	_	_		_	_	
81-6	4301-4303	uh	_	_	_	_		_	_	
81-7	4304-4305	,	_	_	_	_		_	_	
81-8	4306-4308	uh	_	_	_	_		_	_	
81-9	4309-4310	,	_	_	_	_		_	_	
81-10	4311-4319	whatever	_	_	_	_		_	_	
81-11	4320-4321	.	_	_	_	_		_	_	

#Text=And , instead of , instead of uh , uh coming at it from another direction .
82-1	4322-4325	And	_	_	_	_		_	_	
82-2	4326-4327	,	_	_	_	_		_	_	
82-3	4328-4335	instead	_	_	_	_		_	_	
82-4	4336-4338	of	_	_	_	_		_	_	
82-5	4339-4340	,	_	_	_	_		_	_	
82-6	4341-4348	instead	_	_	_	_		_	_	
82-7	4349-4351	of	_	_	_	_		_	_	
82-8	4352-4354	uh	_	_	_	_		_	_	
82-9	4355-4356	,	_	_	_	_		_	_	
82-10	4357-4359	uh	_	_	_	_		_	_	
82-11	4360-4366	coming	_	_	_	_		_	_	
82-12	4367-4369	at	_	_	_	_		_	_	
82-13	4370-4372	it	abstract[321]	giv:inact[321]	nonsal[321]	_	cf1[321]	_	_	
82-14	4373-4377	from	_	_	_	_		_	_	
82-15	4378-4385	another	abstract[325]	new[325]	nonsal[325]	_	cf2[325]	_	_	
82-16	4386-4395	direction	abstract[325]	new[325]	nonsal[325]	_	cf2[325]	_	_	
82-17	4396-4397	.	_	_	_	_		_	_	

#Text=Trying to find , trying to find , uh , trying to find ways to , to , like with with Einstein for example , you know , uh , it seemed to me , he was trying to f- — t- he was exper- experimenting with , with new ways of doing things , you know .
83-1	4398-4404	Trying	_	_	_	_		_	_	
83-2	4405-4407	to	_	_	_	_		_	_	
83-3	4408-4412	find	_	_	_	_		_	_	
83-4	4413-4414	,	_	_	_	_		_	_	
83-5	4415-4421	trying	_	_	_	_		_	_	
83-6	4422-4424	to	_	_	_	_		_	_	
83-7	4425-4429	find	_	_	_	_		_	_	
83-8	4430-4431	,	_	_	_	_		_	_	
83-9	4432-4434	uh	_	_	_	_		_	_	
83-10	4435-4436	,	_	_	_	_		_	_	
83-11	4437-4443	trying	_	_	_	_		_	_	
83-12	4444-4446	to	_	_	_	_		_	_	
83-13	4447-4451	find	_	_	_	_		_	_	
83-14	4452-4456	ways	abstract[326]	new[326]	nonsal[326]	_	cf6[326]	_	_	
83-15	4457-4459	to	abstract[326]	new[326]	nonsal[326]	_	cf6[326]	_	_	
83-16	4460-4461	,	_	_	_	_		_	_	
83-17	4462-4464	to	_	_	_	_		_	_	
83-18	4465-4466	,	_	_	_	_		_	_	
83-19	4467-4471	like	_	_	_	_		_	_	
83-20	4472-4476	with	_	_	_	_		_	_	
83-21	4477-4481	with	_	_	_	_		_	_	
83-22	4482-4490	Einstein	person[327]	new[327]	sal[327]	Albert_Einstein[327]	cf1[327]	ana	83-36[330_327]	
83-23	4491-4494	for	_	_	_	_		_	_	
83-24	4495-4502	example	_	_	_	_		_	_	
83-25	4503-4504	,	_	_	_	_		_	_	
83-26	4505-4508	you	person[328]	giv:inact[328]	sal[328]	_	cf2[328]	ana	83-56[339_328]	
83-27	4509-4513	know	_	_	_	_		_	_	
83-28	4514-4515	,	_	_	_	_		_	_	
83-29	4516-4518	uh	_	_	_	_		_	_	
83-30	4519-4520	,	_	_	_	_		_	_	
83-31	4521-4523	it	_	_	_	_		_	_	
83-32	4524-4530	seemed	_	_	_	_		_	_	
83-33	4531-4533	to	_	_	_	_		_	_	
83-34	4534-4536	me	person[329]	giv:inact[329]	sal[329]	_	cf3[329]	ana	85-18[344_329]	
83-35	4537-4538	,	_	_	_	_		_	_	
83-36	4539-4541	he	person[330]	giv:act[330]	sal[330]	Albert_Einstein[330]	cf1[330]	ana	83-43[331_330]	
83-37	4542-4545	was	_	_	_	_		_	_	
83-38	4546-4552	trying	_	_	_	_		_	_	
83-39	4553-4555	to	_	_	_	_		_	_	
83-40	4556-4558	f-	_	_	_	_		_	_	
83-41	4559-4560	—	_	_	_	_		_	_	
83-42	4561-4563	t-	_	_	_	_		_	_	
83-43	4564-4566	he	person[331]	giv:act[331]	sal[331]	Albert_Einstein[331]	cf1[331]	ana	85-10[342_331]	
83-44	4567-4570	was	_	_	_	_		_	_	
83-45	4571-4577	exper-	_	_	_	_		_	_	
83-46	4578-4591	experimenting	_	_	_	_		_	_	
83-47	4592-4596	with	_	_	_	_		_	_	
83-48	4597-4598	,	_	_	_	_		_	_	
83-49	4599-4603	with	_	_	_	_		_	_	
83-50	4604-4607	new	abstract[337]	new[337]	sal[337]	_	cf5[337]	_	_	
83-51	4608-4612	ways	abstract[337]	new[337]	sal[337]	_	cf5[337]	_	_	
83-52	4613-4615	of	abstract[337]	new[337]	sal[337]	_	cf5[337]	_	_	
83-53	4616-4621	doing	abstract[337]	new[337]	sal[337]	_	cf5[337]	_	_	
83-54	4622-4628	things	abstract[337]|abstract[338]	new[337]|new[338]	sal[337]|sal[338]	_	cf5[337]|cf4[338]	coref	84-4[340_338]	
83-55	4629-4630	,	_	_	_	_		_	_	
83-56	4631-4634	you	person[339]	giv:act[339]	sal[339]	_	cf2[339]	ana	87-1[357_339]	
83-57	4635-4639	know	_	_	_	_		_	_	
83-58	4640-4641	.	_	_	_	_		_	_	

#Text=Well thinking about things .
84-1	4642-4646	Well	_	_	_	_		_	_	
84-2	4647-4655	thinking	_	_	_	_		_	_	
84-3	4656-4661	about	_	_	_	_		_	_	
84-4	4662-4668	things	abstract[340]	giv:act[340]	sal[340]	_	cf1*[340]	coref	85-7[341_340]	
84-5	4669-4670	.	_	_	_	_		_	_	

#Text=Oh — uh and thinking about things , and he was trying to — he w- — I think he was ultimately trying to , trying to discover the speed of his own thought .
85-1	4671-4673	Oh	_	_	_	_		_	_	
85-2	4674-4675	—	_	_	_	_		_	_	
85-3	4676-4678	uh	_	_	_	_		_	_	
85-4	4679-4682	and	_	_	_	_		_	_	
85-5	4683-4691	thinking	_	_	_	_		_	_	
85-6	4692-4697	about	_	_	_	_		_	_	
85-7	4698-4704	things	abstract[341]	giv:act[341]	sal[341]	_	cf2*[341]	_	_	
85-8	4705-4706	,	_	_	_	_		_	_	
85-9	4707-4710	and	_	_	_	_		_	_	
85-10	4711-4713	he	person[342]	giv:inact[342]	sal[342]	Albert_Einstein[342]	cf1[342]	ana	85-15[343_342]	
85-11	4714-4717	was	_	_	_	_		_	_	
85-12	4718-4724	trying	_	_	_	_		_	_	
85-13	4725-4727	to	_	_	_	_		_	_	
85-14	4728-4729	—	_	_	_	_		_	_	
85-15	4730-4732	he	person[343]	giv:act[343]	sal[343]	Albert_Einstein[343]	cf1[343]	ana	85-20[345_343]	
85-16	4733-4735	w-	_	_	_	_		_	_	
85-17	4736-4737	—	_	_	_	_		_	_	
85-18	4738-4739	I	person[344]	giv:inact[344]	sal[344]	_	cf3[344]	ana	87-4[358_344]	
85-19	4740-4745	think	_	_	_	_		_	_	
85-20	4746-4748	he	person[345]	giv:act[345]	sal[345]	Albert_Einstein[345]	cf1[345]	ana	85-32[356_345]	
85-21	4749-4752	was	_	_	_	_		_	_	
85-22	4753-4763	ultimately	_	_	_	_		_	_	
85-23	4764-4770	trying	_	_	_	_		_	_	
85-24	4771-4773	to	_	_	_	_		_	_	
85-25	4774-4775	,	_	_	_	_		_	_	
85-26	4776-4782	trying	_	_	_	_		_	_	
85-27	4783-4785	to	_	_	_	_		_	_	
85-28	4786-4794	discover	_	_	_	_		_	_	
85-29	4795-4798	the	abstract[354]	new[354]	nonsal[354]	_	cf4[354]	_	_	
85-30	4799-4804	speed	abstract[354]	new[354]	nonsal[354]	_	cf4[354]	_	_	
85-31	4805-4807	of	abstract[354]	new[354]	nonsal[354]	_	cf4[354]	_	_	
85-32	4808-4811	his	abstract[354]|abstract[355]|person[356]	new[354]|new[355]|giv:act[356]	nonsal[354]|nonsal[355]|sal[356]	Albert_Einstein[356]	cf4[354]|cf5[355]|cf1[356]	ana	87-7[359_356]	
85-33	4812-4815	own	abstract[354]|abstract[355]	new[354]|new[355]	nonsal[354]|nonsal[355]	_	cf4[354]|cf5[355]	_	_	
85-34	4816-4823	thought	abstract[354]|abstract[355]	new[354]|new[355]	nonsal[354]|nonsal[355]	_	cf4[354]|cf5[355]	_	_	
85-35	4824-4825	.	_	_	_	_		_	_	

#Text=Hm .
86-1	4826-4828	Hm	_	_	_	_		_	_	
86-2	4829-4830	.	_	_	_	_		_	_	

#Text=You know , I mean , he was like , really off into wonderful abstract notions , that were all based in a peaceful world .
87-1	4831-4834	You	person[357]	giv:inact[357]	sal[357]	_	cf1[357]	ana	88-1[366_357]	
87-2	4835-4839	know	_	_	_	_		_	_	
87-3	4840-4841	,	_	_	_	_		_	_	
87-4	4842-4843	I	person[358]	giv:inact[358]	sal[358]	_	cf2[358]	_	_	
87-5	4844-4848	mean	_	_	_	_		_	_	
87-6	4849-4850	,	_	_	_	_		_	_	
87-7	4851-4853	he	person[359]	giv:inact[359]	sal[359]	Albert_Einstein[359]	cf3[359]	ana	89-6[367_359]	
87-8	4854-4857	was	_	_	_	_		_	_	
87-9	4858-4862	like	_	_	_	_		_	_	
87-10	4863-4864	,	_	_	_	_		_	_	
87-11	4865-4871	really	_	_	_	_		_	_	
87-12	4872-4875	off	_	_	_	_		_	_	
87-13	4876-4880	into	_	_	_	_		_	_	
87-14	4881-4890	wonderful	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-15	4891-4899	abstract	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-16	4900-4907	notions	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-17	4908-4909	,	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-18	4910-4914	that	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-19	4915-4919	were	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-20	4920-4923	all	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-21	4924-4929	based	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-22	4930-4932	in	abstract[364]	new[364]	nonsal[364]	_	cf4[364]	_	_	
87-23	4933-4934	a	abstract[364]|place[365]	new[364]|new[365]	nonsal[364]|nonsal[365]	_	cf4[364]|cf5[365]	coref	89-12[372_365]	
87-24	4935-4943	peaceful	abstract[364]|place[365]	new[364]|new[365]	nonsal[364]|nonsal[365]	_	cf4[364]|cf5[365]	_	_	
87-25	4944-4949	world	abstract[364]|place[365]	new[364]|new[365]	nonsal[364]|nonsal[365]	_	cf4[364]|cf5[365]	_	_	
87-26	4950-4951	.	_	_	_	_		_	_	

#Text=You know ?
88-1	4952-4955	You	person[366]	giv:act[366]	sal[366]	_	cf1*[366]	ana	92-13[383_366]	
88-2	4956-4960	know	_	_	_	_		_	_	
88-3	4961-4962	?	_	_	_	_		_	_	

#Text=That could n't exist unless he was secure that we had a peaceful world or that that peace was part of it .
89-1	4963-4967	That	_	_	_	_		_	_	
89-2	4968-4973	could	_	_	_	_		_	_	
89-3	4974-4977	n't	_	_	_	_		_	_	
89-4	4978-4983	exist	_	_	_	_		_	_	
89-5	4984-4990	unless	_	_	_	_		_	_	
89-6	4991-4993	he	person[367]	giv:inact[367]	sal[367]	Albert_Einstein[367]	cf2[367]	ana	90-3[375_367]	
89-7	4994-4997	was	_	_	_	_		_	_	
89-8	4998-5004	secure	_	_	_	_		_	_	
89-9	5005-5009	that	_	_	_	_		_	_	
89-10	5010-5012	we	person[368]	giv:inact[368]	nonsal[368]	_	cf3[368]	_	_	
89-11	5013-5016	had	_	_	_	_		_	_	
89-12	5017-5018	a	place[372]	giv:inact[372]	nonsal[372]	_	cf1[372]	bridge:def|ana	89-17[373_372]|89-22[374_372]	
89-13	5019-5027	peaceful	place[372]	giv:inact[372]	nonsal[372]	_	cf1[372]	_	_	
89-14	5028-5033	world	place[372]	giv:inact[372]	nonsal[372]	_	cf1[372]	_	_	
89-15	5034-5036	or	_	_	_	_		_	_	
89-16	5037-5041	that	_	_	_	_		_	_	
89-17	5042-5046	that	abstract[373]	acc:inf[373]	nonsal[373]	_	cf4[373]	coref	91-17[381_373]	
89-18	5047-5052	peace	abstract[373]	acc:inf[373]	nonsal[373]	_	cf4[373]	_	_	
89-19	5053-5056	was	_	_	_	_		_	_	
89-20	5057-5061	part	_	_	_	_		_	_	
89-21	5062-5064	of	_	_	_	_		_	_	
89-22	5065-5067	it	place[374]	giv:act[374]	nonsal[374]	_	cf1[374]	_	_	
89-23	5068-5069	.	_	_	_	_		_	_	

#Text=Of what he was about .
90-1	5070-5072	Of	_	_	_	_		_	_	
90-2	5073-5077	what	_	_	_	_		_	_	
90-3	5078-5080	he	person[375]	giv:act[375]	sal[375]	Albert_Einstein[375]	cf1*[375]	_	_	
90-4	5081-5084	was	_	_	_	_		_	_	
90-5	5085-5090	about	_	_	_	_		_	_	
90-6	5091-5092	.	_	_	_	_		_	_	

#Text=And , so much of today 's technology is soulless and has nothing to do with peace .
91-1	5093-5096	And	_	_	_	_		_	_	
91-2	5097-5098	,	_	_	_	_		_	_	
91-3	5099-5101	so	abstract[378]	new[378]	nonsal[378]	_	cf3[378]	_	_	
91-4	5102-5106	much	abstract[378]	new[378]	nonsal[378]	_	cf3[378]	_	_	
91-5	5107-5109	of	abstract[378]	new[378]	nonsal[378]	_	cf3[378]	_	_	
91-6	5110-5115	today	abstract[378]|abstract[379]|time[380]	new[378]|new[379]|giv:inact[380]	nonsal[378]|sal[379]|sal[380]	_	cf3[378]|cf4[379]|cf1[380]	ana	92-1[382_379]	
91-7	5116-5118	's	abstract[378]|abstract[379]|time[380]	new[378]|new[379]|giv:inact[380]	nonsal[378]|sal[379]|sal[380]	_	cf3[378]|cf4[379]|cf1[380]	_	_	
91-8	5119-5129	technology	abstract[378]|abstract[379]	new[378]|new[379]	nonsal[378]|sal[379]	_	cf3[378]|cf4[379]	_	_	
91-9	5130-5132	is	_	_	_	_		_	_	
91-10	5133-5141	soulless	_	_	_	_		_	_	
91-11	5142-5145	and	_	_	_	_		_	_	
91-12	5146-5149	has	_	_	_	_		_	_	
91-13	5150-5157	nothing	_	_	_	_		_	_	
91-14	5158-5160	to	_	_	_	_		_	_	
91-15	5161-5163	do	_	_	_	_		_	_	
91-16	5164-5168	with	_	_	_	_		_	_	
91-17	5169-5174	peace	abstract[381]	giv:inact[381]	nonsal[381]	_	cf2[381]	_	_	
91-18	5175-5176	.	_	_	_	_		_	_	

#Text=It has to do with , just generally , chewing up , you know , consumerism basically and — .
92-1	5177-5179	It	abstract[382]	giv:act[382]	sal[382]	_	cf1*[382]	_	_	
92-2	5180-5183	has	_	_	_	_		_	_	
92-3	5184-5186	to	_	_	_	_		_	_	
92-4	5187-5189	do	_	_	_	_		_	_	
92-5	5190-5194	with	_	_	_	_		_	_	
92-6	5195-5196	,	_	_	_	_		_	_	
92-7	5197-5201	just	_	_	_	_		_	_	
92-8	5202-5211	generally	_	_	_	_		_	_	
92-9	5212-5213	,	_	_	_	_		_	_	
92-10	5214-5221	chewing	_	_	_	_		_	_	
92-11	5222-5224	up	_	_	_	_		_	_	
92-12	5225-5226	,	_	_	_	_		_	_	
92-13	5227-5230	you	person[383]	giv:inact[383]	sal[383]	_	cf2[383]	_	_	
92-14	5231-5235	know	_	_	_	_		_	_	
92-15	5236-5237	,	_	_	_	_		_	_	
92-16	5238-5249	consumerism	abstract[384]	new[384]	sal[384]	_	cf3[384]	_	_	
92-17	5250-5259	basically	_	_	_	_		_	_	
92-18	5260-5263	and	_	_	_	_		_	_	
92-19	5264-5265	—	_	_	_	_		_	_	
92-20	5266-5267	.	_	_	_	_		_	_	

#Text=Mhm .
93-1	5268-5271	Mhm	_	_	_	_		_	_	
93-2	5272-5273	.	_	_	_	_		_	_	

#Text=Chewing up — ch- n- — j- – chewing up new w- — uh , chewing up the human experience , and turning it into , some kind of consumer need .
94-1	5274-5281	Chewing	_	_	_	_		_	_	
94-2	5282-5284	up	_	_	_	_		_	_	
94-3	5285-5286	—	_	_	_	_		_	_	
94-4	5287-5290	ch-	_	_	_	_		_	_	
94-5	5291-5293	n-	_	_	_	_		_	_	
94-6	5294-5295	—	_	_	_	_		_	_	
94-7	5296-5298	j-	_	_	_	_		_	_	
94-8	5299-5300	–	_	_	_	_		_	_	
94-9	5301-5308	chewing	_	_	_	_		_	_	
94-10	5309-5311	up	_	_	_	_		_	_	
94-11	5312-5315	new	_	_	_	_		_	_	
94-12	5316-5318	w-	_	_	_	_		_	_	
94-13	5319-5320	—	_	_	_	_		_	_	
94-14	5321-5323	uh	_	_	_	_		_	_	
94-15	5324-5325	,	_	_	_	_		_	_	
94-16	5326-5333	chewing	_	_	_	_		_	_	
94-17	5334-5336	up	_	_	_	_		_	_	
94-18	5337-5340	the	abstract[389]	new[389]	nonsal[389]	_	cf1[389]	ana	94-24[390_389]	
94-19	5341-5346	human	abstract[389]	new[389]	nonsal[389]	_	cf1[389]	_	_	
94-20	5347-5357	experience	abstract[389]	new[389]	nonsal[389]	_	cf1[389]	_	_	
94-21	5358-5359	,	_	_	_	_		_	_	
94-22	5360-5363	and	_	_	_	_		_	_	
94-23	5364-5371	turning	_	_	_	_		_	_	
94-24	5372-5374	it	abstract[390]	giv:act[390]	nonsal[390]	_	cf1[390]	_	_	
94-25	5375-5379	into	_	_	_	_		_	_	
94-26	5380-5381	,	_	_	_	_		_	_	
94-27	5382-5386	some	abstract[392]	new[392]	nonsal[392]	_	cf2[392]	_	_	
94-28	5387-5391	kind	abstract[392]	new[392]	nonsal[392]	_	cf2[392]	_	_	
94-29	5392-5394	of	abstract[392]	new[392]	nonsal[392]	_	cf2[392]	_	_	
94-30	5395-5403	consumer	abstract[392]|person[393]	new[392]|new[393]	nonsal[392]|nonsal[393]	_	cf2[392]|cf3[393]	_	_	
94-31	5404-5408	need	abstract[392]	new[392]	nonsal[392]	_	cf2[392]	_	_	
94-32	5409-5410	.	_	_	_	_		_	_	
