#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
39-12	3968-3973	money	abstract[297]	new[297]	nnnnn[297]	_	cf2[297]	_	_	
39-13	3974-3976	is	_	_	_	_	_	_	_	
39-14	3977-3979	in	_	_	_	_	_	_	_	
39-15	3980-3985	urban	object[298]	new[298]	nnnnn[298]	_	cf4[298]	_	_	
39-16	3986-3992	assets	object[298]	new[298]	nnnnn[298]	_	cf4[298]	_	_	
39-17	3993-3997	with	object[298]	new[298]	nnnnn[298]	_	cf4[298]	_	_	
39-18	3998-3999	a	object[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf4[298]|cf6[299]	_	_	
39-19	4000-4001	"	object[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf4[298]|cf6[299]	_	_	
39-20	4002-4009	revenue	object[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf4[298]|cf6[299]	_	_	
39-21	4010-4016	stream	object[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf4[298]|cf6[299]	_	_	
39-22	4017-4018	.	object[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf4[298]|cf6[299]	_	_	
39-23	4019-4020	"	object[298]|abstract[299]	new[298]|new[299]	nnnnn[298]|nnnnn[299]	_	cf4[298]|cf6[299]	_	_	

#Text=So Detroit 's most valuable resource , its Water & Sewerage Department ( DWSD ) , is the collateral for a loan of $ 350 million to pay off the banks handling the litigation .
40-1	4021-4023	So	_	_	_	_	_	_	_	
40-2	4024-4031	Detroit	organization[300]|place[301]	new[300]|giv:act[301]	nnnnn[300]|nnnnn[301]	Detroit_Water_and_Sewerage_Department[300]|Detroit[301]	cf2[300]|cf1*[301]	appos|ana	40-8[302_300]|40-8[303_301]	
40-3	4032-4034	's	organization[300]|place[301]	new[300]|giv:act[301]	nnnnn[300]|nnnnn[301]	Detroit_Water_and_Sewerage_Department[300]|Detroit[301]	cf2[300]|cf1*[301]	_	_	
40-4	4035-4039	most	organization[300]	new[300]	nnnnn[300]	Detroit_Water_and_Sewerage_Department[300]	cf2[300]	_	_	
40-5	4040-4048	valuable	organization[300]	new[300]	nnnnn[300]	Detroit_Water_and_Sewerage_Department[300]	cf2[300]	_	_	
40-6	4049-4057	resource	organization[300]	new[300]	nnnnn[300]	Detroit_Water_and_Sewerage_Department[300]	cf2[300]	_	_	
40-7	4058-4059	,	_	_	_	_	_	_	_	
40-8	4060-4063	its	organization[302]|place[303]	giv:act[302]|giv:act[303]	nnnnn[302]|nnnnn[303]	Detroit_Water_and_Sewerage_Department[302]|Detroit[303]	cf2[302]|cf1*[303]	coref|coref	40-14[306_302]|41-13[319_303]	
40-9	4064-4069	Water	organization[302]|event[304]	giv:act[302]|new[304]	nnnnn[302]|nnnnn[304]	Detroit_Water_and_Sewerage_Department[302]|Water[304]	cf2[302]|cf8[304]	_	_	
40-10	4070-4071	&	organization[302]	giv:act[302]	nnnnn[302]	Detroit_Water_and_Sewerage_Department[302]	cf2[302]	_	_	
40-11	4072-4080	Sewerage	organization[302]|abstract[305]	giv:act[302]|new[305]	nnnnn[302]|nnnnn[305]	Detroit_Water_and_Sewerage_Department[302]	cf2[302]|cf5[305]	_	_	
40-12	4081-4091	Department	organization[302]	giv:act[302]	nnnnn[302]	Detroit_Water_and_Sewerage_Department[302]	cf2[302]	_	_	
40-13	4092-4093	(	_	_	_	_	_	_	_	
40-14	4094-4098	DWSD	organization[306]	giv:act[306]	nnnnn[306]	Detroit_Water_and_Sewerage_Department[306]	cf2[306]	coref	40-18[311_306]	
40-15	4099-4100	)	_	_	_	_	_	_	_	
40-16	4101-4102	,	_	_	_	_	_	_	_	
40-17	4103-4105	is	_	_	_	_	_	_	_	
40-18	4106-4109	the	organization[311]	giv:act[311]	nnnnn[311]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]	_	_	
40-19	4110-4120	collateral	organization[311]	giv:act[311]	nnnnn[311]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]	_	_	
40-20	4121-4124	for	organization[311]	giv:act[311]	nnnnn[311]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]	_	_	
40-21	4125-4126	a	organization[311]|abstract[312]	giv:act[311]|new[312]	nnnnn[311]|nnnnn[312]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf6[312]	_	_	
40-22	4127-4131	loan	organization[311]|abstract[312]	giv:act[311]|new[312]	nnnnn[311]|nnnnn[312]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf6[312]	_	_	
40-23	4132-4134	of	organization[311]|abstract[312]	giv:act[311]|new[312]	nnnnn[311]|nnnnn[312]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf6[312]	_	_	
40-24	4135-4136	$	organization[311]|abstract[312]|abstract[313]	giv:act[311]|new[312]|new[313]	nnnnn[311]|nnnnn[312]|nnnnn[313]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf6[312]|cf7[313]	_	_	
40-25	4137-4140	350	organization[311]|abstract[312]|abstract[313]	giv:act[311]|new[312]|new[313]	nnnnn[311]|nnnnn[312]|nnnnn[313]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf6[312]|cf7[313]	_	_	
40-26	4141-4148	million	organization[311]|abstract[312]|abstract[313]	giv:act[311]|new[312]|new[313]	nnnnn[311]|nnnnn[312]|nnnnn[313]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf6[312]|cf7[313]	_	_	
40-27	4149-4151	to	organization[311]	giv:act[311]	nnnnn[311]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]	_	_	
40-28	4152-4155	pay	organization[311]	giv:act[311]	nnnnn[311]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]	_	_	
40-29	4156-4159	off	organization[311]	giv:act[311]	nnnnn[311]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]	_	_	
40-30	4160-4163	the	organization[311]|organization[314]	giv:act[311]|new[314]	nnnnn[311]|nnnnn[314]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf4[314]	_	_	
40-31	4164-4169	banks	organization[311]|organization[314]	giv:act[311]|new[314]	nnnnn[311]|nnnnn[314]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf4[314]	_	_	
40-32	4170-4178	handling	organization[311]|organization[314]	giv:act[311]|new[314]	nnnnn[311]|nnnnn[314]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf4[314]	_	_	
40-33	4179-4182	the	organization[311]|organization[314]|event[315]	giv:act[311]|new[314]|acc:com[315]	nnnnn[311]|nnnnn[314]|nnnnn[315]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf4[314]|cf3[315]	_	_	
40-34	4183-4193	litigation	organization[311]|organization[314]|event[315]	giv:act[311]|new[314]|acc:com[315]	nnnnn[311]|nnnnn[314]|nnnnn[315]	Detroit_Water_and_Sewerage_Department[311]	cf2[311]|cf4[314]|cf3[315]	_	_	
40-35	4194-4195	.	_	_	_	_	_	_	_	

#Text=Bloomberg estimates a cost of almost half a billion dollars , in a city where homeowners can barely afford the water services .
41-1	4196-4205	Bloomberg	organization[316]	new[316]	nnnnn[316]	Bloomberg_News[316]	cf5[316]	_	_	
41-2	4206-4215	estimates	_	_	_	_	_	_	_	
41-3	4216-4217	a	abstract[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
41-4	4218-4222	cost	abstract[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
41-5	4223-4225	of	abstract[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
41-6	4226-4232	almost	abstract[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
41-7	4233-4237	half	abstract[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
41-8	4238-4239	a	abstract[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
41-9	4240-4247	billion	abstract[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
41-10	4248-4255	dollars	abstract[318]	new[318]	nnnnn[318]	_	cf6[318]	_	_	
41-11	4256-4257	,	_	_	_	_	_	_	_	
41-12	4258-4260	in	_	_	_	_	_	_	_	
41-13	4261-4262	a	place[319]	giv:act[319]	nnnnn[319]	Detroit[319]	cf1*[319]	bridge:entity-associative	41-16[320_319]	
41-14	4263-4267	city	place[319]	giv:act[319]	nnnnn[319]	Detroit[319]	cf1*[319]	_	_	
41-15	4268-4273	where	place[319]	giv:act[319]	nnnnn[319]	Detroit[319]	cf1*[319]	_	_	
41-16	4274-4284	homeowners	place[319]|person[320]	giv:act[319]|acc:inf[320]	nnnnn[319]|nnnnn[320]	Detroit[319]	cf1*[319]|cf3[320]	bridge:entity-associative	41-20[322_320]	
41-17	4285-4288	can	place[319]	giv:act[319]	nnnnn[319]	Detroit[319]	cf1*[319]	_	_	
41-18	4289-4295	barely	place[319]	giv:act[319]	nnnnn[319]	Detroit[319]	cf1*[319]	_	_	
41-19	4296-4302	afford	place[319]	giv:act[319]	nnnnn[319]	Detroit[319]	cf1*[319]	_	_	
41-20	4303-4306	the	place[319]|abstract[322]	giv:act[319]|acc:inf[322]	nnnnn[319]|nnsnn[322]	Detroit[319]	cf1*[319]|cf4[322]	_	_	
41-21	4307-4312	water	place[319]|abstract[322]|substance[323]	giv:act[319]|acc:inf[322]|giv:inact[323]	nnnnn[319]|nnsnn[322]|nssns[323]	Detroit[319]	cf1*[319]|cf4[322]|cf2[323]	_	_	
41-22	4313-4321	services	place[319]|abstract[322]	giv:act[319]|acc:inf[322]	nnnnn[319]|nnsnn[322]	Detroit[319]	cf1*[319]|cf4[322]	_	_	
41-23	4322-4323	.	_	_	_	_	_	_	_	

#Text=And they want our bodies .
42-1	4324-4327	And	_	_	_	_	_	_	_	
42-2	4328-4332	they	organization[324]	giv:inact[324]	nnnnn[324]	_	cf1[324]	_	_	
42-3	4333-4337	want	_	_	_	_	_	_	_	
42-4	4338-4341	our	object[327]|person[328]	new[327]|giv:inact[328]	nnnnn[327]|nsnnn[328]	_	cf3[327]|cf2[328]	_	_	
42-5	4342-4348	bodies	object[327]	new[327]	nnnnn[327]	_	cf3[327]	_	_	
42-6	4349-4350	.	_	_	_	_	_	_	_	

#Text=One - fifth of the human genome is privately owned through patents .
43-1	4351-4354	One	abstract[330]	new[330]	nnnnn[330]	_	cf1[330]	_	_	
43-2	4355-4356	-	abstract[330]	new[330]	nnnnn[330]	_	cf1[330]	_	_	
43-3	4357-4362	fifth	abstract[330]	new[330]	nnnnn[330]	_	cf1[330]	_	_	
43-4	4363-4365	of	abstract[330]	new[330]	nnnnn[330]	_	cf1[330]	_	_	
43-5	4366-4369	the	abstract[330]|abstract[331]	new[330]|new[331]	nnnnn[330]|nnnnn[331]	_	cf1[330]|cf2[331]	_	_	
43-6	4370-4375	human	abstract[330]|abstract[331]	new[330]|new[331]	nnnnn[330]|nnnnn[331]	_	cf1[330]|cf2[331]	_	_	
43-7	4376-4382	genome	abstract[330]|abstract[331]	new[330]|new[331]	nnnnn[330]|nnnnn[331]	_	cf1[330]|cf2[331]	_	_	
43-8	4383-4385	is	_	_	_	_	_	_	_	
43-9	4386-4395	privately	_	_	_	_	_	_	_	
43-10	4396-4401	owned	_	_	_	_	_	_	_	
43-11	4402-4409	through	_	_	_	_	_	_	_	
43-12	4410-4417	patents	abstract[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
43-13	4418-4419	.	_	_	_	_	_	_	_	

#Text=Strains of influenza and hepatitis have been claimed by corporate and university labs , and because of this researchers ca n't use the patented life forms to perform cancer research .
44-1	4420-4427	Strains	event[334]|animal[335]	new[334]|new[335]	nnnnn[334]|nnnnn[335]	_	cf1[334]|cf2[335]	disc|coref	44-18[341_334]|44-23[345_335]	
44-2	4428-4430	of	event[334]|animal[335]	new[334]|new[335]	nnnnn[334]|nnnnn[335]	_	cf1[334]|cf2[335]	_	_	
44-3	4431-4440	influenza	event[334]|animal[335]|abstract[336]	new[334]|new[335]|new[336]	nnnnn[334]|nnnnn[335]|nnnnn[336]	_	cf1[334]|cf2[335]|cf6[336]	_	_	
44-4	4441-4444	and	event[334]|animal[335]	new[334]|new[335]	nnnnn[334]|nnnnn[335]	_	cf1[334]|cf2[335]	_	_	
44-5	4445-4454	hepatitis	event[334]|animal[335]|abstract[337]	new[334]|new[335]|new[337]	nnnnn[334]|nnnnn[335]|nnnnn[337]	_	cf1[334]|cf2[335]|cf7[337]	_	_	
44-6	4455-4459	have	event[334]	new[334]	nnnnn[334]	_	cf1[334]	_	_	
44-7	4460-4464	been	event[334]	new[334]	nnnnn[334]	_	cf1[334]	_	_	
44-8	4465-4472	claimed	event[334]	new[334]	nnnnn[334]	_	cf1[334]	_	_	
44-9	4473-4475	by	event[334]	new[334]	nnnnn[334]	_	cf1[334]	_	_	
44-10	4476-4485	corporate	event[334]|organization[340]	new[334]|new[340]	nnnnn[334]|nnnnn[340]	_	cf1[334]|cf8[340]	_	_	
44-11	4486-4489	and	event[334]|organization[340]	new[334]|new[340]	nnnnn[334]|nnnnn[340]	_	cf1[334]|cf8[340]	_	_	
44-12	4490-4500	university	event[334]|organization[340]	new[334]|new[340]	nnnnn[334]|nnnnn[340]	_	cf1[334]|cf8[340]	_	_	
44-13	4501-4505	labs	event[334]|organization[340]	new[334]|new[340]	nnnnn[334]|nnnnn[340]	_	cf1[334]|cf8[340]	_	_	
44-14	4506-4507	,	_	_	_	_	_	_	_	
44-15	4508-4511	and	_	_	_	_	_	_	_	
44-16	4512-4519	because	_	_	_	_	_	_	_	
44-17	4520-4522	of	_	_	_	_	_	_	_	
44-18	4523-4527	this	event[341]	giv:act[341]	nnnnn[341]	_	cf1[341]	_	_	
44-19	4528-4539	researchers	person[342]	new[342]	nnnnn[342]	_	cf4[342]	_	_	
44-20	4540-4542	ca	_	_	_	_	_	_	_	
44-21	4543-4546	n't	_	_	_	_	_	_	_	
44-22	4547-4550	use	_	_	_	_	_	_	_	
44-23	4551-4554	the	animal[345]	giv:act[345]	nnnnn[345]	_	cf2[345]	_	_	
44-24	4555-4563	patented	animal[345]	giv:act[345]	nnnnn[345]	_	cf2[345]	_	_	
44-25	4564-4568	life	animal[345]	giv:act[345]	nnnnn[345]	_	cf2[345]	_	_	
44-26	4569-4574	forms	animal[345]	giv:act[345]	nnnnn[345]	_	cf2[345]	_	_	
44-27	4575-4577	to	_	_	_	_	_	_	_	
44-28	4578-4585	perform	_	_	_	_	_	_	_	
44-29	4586-4592	cancer	abstract[346]|abstract[347]	new[346]|giv:inact[347]	nnnnn[346]|nnnnn[347]	Cancer[347]	cf5[346]|cf3[347]	_	_	
44-30	4593-4601	research	abstract[346]	new[346]	nnnnn[346]	_	cf5[346]	_	_	
44-31	4602-4603	.	_	_	_	_	_	_	_	

#Text=4. Public Systems Promote a Strong Middle Class
45-1	4604-4606	4.	_	_	_	_	_	_	_	
45-2	4607-4613	Public	abstract[349]	new[349]	sssns[349]	_	cf1[349]	_	_	
45-3	4614-4621	Systems	abstract[349]	new[349]	sssns[349]	_	cf1[349]	_	_	
45-4	4622-4629	Promote	_	_	_	_	_	_	_	
45-5	4630-4631	a	abstract[350]	new[350]	nsnnn[350]	_	cf2[350]	_	_	
45-6	4632-4638	Strong	abstract[350]	new[350]	nsnnn[350]	_	cf2[350]	_	_	
45-7	4639-4645	Middle	abstract[350]	new[350]	nsnnn[350]	_	cf2[350]	_	_	
45-8	4646-4651	Class	abstract[350]	new[350]	nsnnn[350]	_	cf2[350]	_	_	

#Text=Part of free - market mythology is that public employees and union workers are greedy takers , enjoying benefits that average private sector workers are denied .
46-1	4652-4656	Part	_	_	_	_	_	_	_	
46-2	4657-4659	of	_	_	_	_	_	_	_	
46-3	4660-4664	free	abstract[351]|abstract[352]	new[351]|new[352]	nnnnn[351]|nnnnn[352]	_	cf6[351]|cf7[352]	_	_	
46-4	4665-4666	-	abstract[351]|abstract[352]	new[351]|new[352]	nnnnn[351]|nnnnn[352]	_	cf6[351]|cf7[352]	_	_	
46-5	4667-4673	market	abstract[351]|abstract[352]	new[351]|new[352]	nnnnn[351]|nnnnn[352]	_	cf6[351]|cf7[352]	_	_	
46-6	4674-4683	mythology	abstract[351]	new[351]	nnnnn[351]	_	cf6[351]	_	_	
46-7	4684-4686	is	_	_	_	_	_	_	_	
46-8	4687-4691	that	_	_	_	_	_	_	_	
46-9	4692-4698	public	person[353]	new[353]	nnnnn[353]	_	cf1[353]	_	_	
46-10	4699-4708	employees	person[353]	new[353]	nnnnn[353]	_	cf1[353]	_	_	
46-11	4709-4712	and	_	_	_	_	_	_	_	
46-12	4713-4718	union	person[354]|organization[355]	new[354]|new[355]	nnnnn[354]|nnnnn[355]	_	cf4[354]|cf8[355]	coref	47-8[364_355]	
46-13	4719-4726	workers	person[354]	new[354]	nnnnn[354]	_	cf4[354]	_	_	
46-14	4727-4730	are	_	_	_	_	_	_	_	
46-15	4731-4737	greedy	person[357]	new[357]	nnnnn[357]	_	cf5[357]	_	_	
46-16	4738-4744	takers	person[357]	new[357]	nnnnn[357]	_	cf5[357]	_	_	
46-17	4745-4746	,	_	_	_	_	_	_	_	
46-18	4747-4755	enjoying	_	_	_	_	_	_	_	
46-19	4756-4764	benefits	abstract[358]	new[358]	nnnnn[358]	_	cf3[358]	_	_	
46-20	4765-4769	that	abstract[358]	new[358]	nnnnn[358]	_	cf3[358]	_	_	
46-21	4770-4777	average	abstract[358]|person[359]	new[358]|new[359]	nnnnn[358]|nnnnn[359]	_	cf3[358]|cf2[359]	coref	50-1[389_359]	
46-22	4778-4785	private	abstract[358]|person[359]|abstract[360]	new[358]|new[359]|new[360]	nnnnn[358]|nnnnn[359]|nnnnn[360]	_	cf3[358]|cf2[359]|cf9[360]	coref	50-3[390_360]	
46-23	4786-4792	sector	abstract[358]|person[359]|abstract[360]	new[358]|new[359]|new[360]	nnnnn[358]|nnnnn[359]|nnnnn[360]	_	cf3[358]|cf2[359]|cf9[360]	_	_	
46-24	4793-4800	workers	abstract[358]|person[359]	new[358]|new[359]	nnnnn[358]|nnnnn[359]	_	cf3[358]|cf2[359]	_	_	
46-25	4801-4804	are	abstract[358]	new[358]	nnnnn[358]	_	cf3[358]	_	_	
46-26	4805-4811	denied	abstract[358]	new[358]	nnnnn[358]	_	cf3[358]	_	_	
46-27	4812-4813	.	_	_	_	_	_	_	_	

#Text=But the facts show that government and union workers are not overpaid .
47-1	4814-4817	But	_	_	_	_	_	_	_	
47-2	4818-4821	the	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_	
47-3	4822-4827	facts	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_	
47-4	4828-4832	show	_	_	_	_	_	_	_	
47-5	4833-4837	that	_	_	_	_	_	_	_	
47-6	4838-4848	government	person[362]|organization[363]	new[362]|new[363]	nnnnn[362]|nnnnn[363]	_	cf3[362]|cf4[363]	_	_	
47-7	4849-4852	and	person[362]	new[362]	nnnnn[362]	_	cf3[362]	_	_	
47-8	4853-4858	union	person[362]|organization[364]	new[362]|giv:act[364]	nnnnn[362]|nnnnn[364]	_	cf3[362]|cf1*[364]	coref	49-1[379_364]	
47-9	4859-4866	workers	person[362]	new[362]	nnnnn[362]	_	cf3[362]	_	_	
47-10	4867-4870	are	_	_	_	_	_	_	_	
47-11	4871-4874	not	_	_	_	_	_	_	_	
47-12	4875-4883	overpaid	_	_	_	_	_	_	_	
47-13	4884-4885	.	_	_	_	_	_	_	_	

#Text=According to the Census Bureau , state and local government employees make up 14.5 % of the U.S. workforce and receive 14.3 % of the total compensation .
48-1	4886-4895	According	_	_	_	_	_	_	_	
48-2	4896-4898	to	_	_	_	_	_	_	_	
48-3	4899-4902	the	organization[367]	new[367]	nnnnn[367]	United_States_Census_Bureau[367]	cf6[367]	_	_	
48-4	4903-4909	Census	organization[367]	new[367]	nnnnn[367]	United_States_Census_Bureau[367]	cf6[367]	_	_	
48-5	4910-4916	Bureau	organization[367]	new[367]	nnnnn[367]	United_States_Census_Bureau[367]	cf6[367]	_	_	
48-6	4917-4918	,	_	_	_	_	_	_	_	
48-7	4919-4924	state	person[368]|organization[369]	new[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf2[368]|cf8[369]	pred|coref	50-12[392_368]|50-13[393_369]	
48-8	4925-4928	and	person[368]	new[368]	nnnnn[368]	_	cf2[368]	_	_	
48-9	4929-4934	local	person[368]|organization[371]	new[368]|new[371]	nnnnn[368]|nnnnn[371]	_	cf2[368]|cf9[371]	coref	50-15[395_371]	
48-10	4935-4945	government	person[368]|organization[371]	new[368]|new[371]	nnnnn[368]|nnnnn[371]	_	cf2[368]|cf9[371]	_	_	
48-11	4946-4955	employees	person[368]	new[368]	nnnnn[368]	_	cf2[368]	_	_	
48-12	4956-4960	make	_	_	_	_	_	_	_	
48-13	4961-4963	up	_	_	_	_	_	_	_	
48-14	4964-4968	14.5	person[372]	new[372]	nnnnn[372]	_	cf3[372]	_	_	
48-15	4969-4970	%	person[372]	new[372]	nnnnn[372]	_	cf3[372]	_	_	
48-16	4971-4973	of	person[372]	new[372]	nnnnn[372]	_	cf3[372]	_	_	
48-17	4974-4977	the	person[372]|person[373]	new[372]|new[373]	nnnnn[372]|nnnnn[373]	_	cf3[372]|cf5[373]	coref	49-9[382_373]	
48-18	4978-4982	U.S.	person[372]|person[373]|place[374]	new[372]|new[373]|giv:inact[374]	nnnnn[372]|nnnnn[373]|nnnnn[374]	United_States[374]	cf3[372]|cf5[373]|cf1[374]	coref	51-6[398_374]	
48-19	4983-4992	workforce	person[372]|person[373]	new[372]|new[373]	nnnnn[372]|nnnnn[373]	_	cf3[372]|cf5[373]	_	_	
48-20	4993-4996	and	_	_	_	_	_	_	_	
48-21	4997-5004	receive	_	_	_	_	_	_	_	
48-22	5005-5009	14.3	abstract[376]	new[376]	nnnnn[376]	_	cf4[376]	_	_	
48-23	5010-5011	%	abstract[376]	new[376]	nnnnn[376]	_	cf4[376]	_	_	
48-24	5012-5014	of	abstract[376]	new[376]	nnnnn[376]	_	cf4[376]	_	_	
48-25	5015-5018	the	abstract[376]|abstract[377]	new[376]|new[377]	nnnnn[376]|nnnnn[377]	_	cf4[376]|cf7[377]	_	_	
48-26	5019-5024	total	abstract[376]|abstract[377]	new[376]|new[377]	nnnnn[376]|nnnnn[377]	_	cf4[376]|cf7[377]	_	_	
48-27	5025-5037	compensation	abstract[376]|abstract[377]	new[376]|new[377]	nnnnn[376]|nnnnn[377]	_	cf4[376]|cf7[377]	_	_	
48-28	5038-5039	.	_	_	_	_	_	_	_	

#Text=Union members make up about 12 % of the workforce , but their total pay amounts to just 10 % of adjusted gross income as reported to the IRS .
49-1	5040-5045	Union	person[378]|organization[379]	new[378]|giv:inact[379]	nnnnn[378]|nnnnn[379]	_	cf1[378]|cf3[379]	coref	49-5[381_378]	
49-2	5046-5053	members	person[378]	new[378]	nnnnn[378]	_	cf1[378]	_	_	
49-3	5054-5058	make	_	_	_	_	_	_	_	
49-4	5059-5061	up	_	_	_	_	_	_	_	
49-5	5062-5067	about	person[381]	giv:act[381]	nnnnn[381]	_	cf1[381]	ana	49-13[384_381]	
49-6	5068-5070	12	person[381]	giv:act[381]	nnnnn[381]	_	cf1[381]	_	_	
49-7	5071-5072	%	person[381]	giv:act[381]	nnnnn[381]	_	cf1[381]	_	_	
49-8	5073-5075	of	person[381]	giv:act[381]	nnnnn[381]	_	cf1[381]	_	_	
49-9	5076-5079	the	person[381]|person[382]	giv:act[381]|giv:act[382]	nnnnn[381]|nnnnn[382]	_	cf1[381]|cf2*[382]	_	_	
49-10	5080-5089	workforce	person[381]|person[382]	giv:act[381]|giv:act[382]	nnnnn[381]|nnnnn[382]	_	cf1[381]|cf2*[382]	_	_	
49-11	5090-5091	,	_	_	_	_	_	_	_	
49-12	5092-5095	but	_	_	_	_	_	_	_	
49-13	5096-5101	their	abstract[383]|person[384]	new[383]|giv:act[384]	nnnnn[383]|nnnnn[384]	_	cf4[383]|cf1[384]	_	_	
49-14	5102-5107	total	abstract[383]	new[383]	nnnnn[383]	_	cf4[383]	_	_	
49-15	5108-5111	pay	abstract[383]	new[383]	nnnnn[383]	_	cf4[383]	_	_	
49-16	5112-5119	amounts	_	_	_	_	_	_	_	
49-17	5120-5122	to	_	_	_	_	_	_	_	
49-18	5123-5127	just	abstract[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
49-19	5128-5130	10	abstract[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
49-20	5131-5132	%	abstract[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
49-21	5133-5135	of	abstract[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
49-22	5136-5144	adjusted	abstract[386]|abstract[387]	new[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf6[386]|cf7[387]	_	_	
49-23	5145-5150	gross	abstract[386]|abstract[387]	new[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf6[386]|cf7[387]	_	_	
49-24	5151-5157	income	abstract[386]|abstract[387]	new[386]|new[387]	nnnnn[386]|nnnnn[387]	_	cf6[386]|cf7[387]	_	_	
49-25	5158-5160	as	_	_	_	_	_	_	_	
49-26	5161-5169	reported	_	_	_	_	_	_	_	
49-27	5170-5172	to	_	_	_	_	_	_	_	
49-28	5173-5176	the	organization[388]	new[388]	nnnnn[388]	Internal_Revenue_Service[388]	cf5[388]	_	_	
49-29	5177-5180	IRS	organization[388]	new[388]	nnnnn[388]	Internal_Revenue_Service[388]	cf5[388]	_	_	
49-30	5181-5182	.	_	_	_	_	_	_	_	

#Text=The average private sector worker makes about the same salary as a state or local government worker .
50-1	5183-5186	The	person[389]	giv:inact[389]	nnnnn[389]	_	cf1[389]	_	_	
50-2	5187-5194	average	person[389]	giv:inact[389]	nnnnn[389]	_	cf1[389]	_	_	
50-3	5195-5202	private	person[389]|abstract[390]	giv:inact[389]|giv:inact[390]	nnnnn[389]|nnnnn[390]	_	cf1[389]|cf3[390]	coref	51-15[401_390]	
50-4	5203-5209	sector	person[389]|abstract[390]	giv:inact[389]|giv:inact[390]	nnnnn[389]|nnnnn[390]	_	cf1[389]|cf3[390]	_	_	
50-5	5210-5216	worker	person[389]	giv:inact[389]	nnnnn[389]	_	cf1[389]	_	_	
50-6	5217-5222	makes	_	_	_	_	_	_	_	
50-7	5223-5228	about	_	_	_	_	_	_	_	
50-8	5229-5232	the	abstract[391]	new[391]	nnnnn[391]	_	cf6[391]	_	_	
