#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	sal[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]	
46-3	4099-4102	#13	abstract[296]	new[296]	nonsal[296]	_	cf2[296]	_	_	
46-4	4103-4107	goes	_	_	_	_		_	_	
46-5	4108-4112	west	_	_	_	_		_	_	
46-6	4113-4115	to	_	_	_	_		_	_	
46-7	4116-4117	S	place[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
46-8	4118-4122	75th	place[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
46-9	4123-4126	Ave	place[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
46-10	4127-4132	along	_	_	_	_		_	_	
46-11	4133-4134	S	place[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
46-12	4135-4142	Buckeye	place[298]	new[298]	nonsal[298]	_	cf4[298]	_	_	
46-13	4143-4144	(	_	_	_	_		_	_	
46-14	4145-4148	via	_	_	_	_		_	_	
46-15	4149-4158	Greyhound	place[299]	new[299]	nonsal[299]	_	cf5[299]	_	_	
46-16	4159-4164	depot	place[299]	new[299]	nonsal[299]	_	cf5[299]	_	_	
46-17	4165-4166	)	_	_	_	_		_	_	
46-18	4167-4171	from	_	_	_	_		_	_	
46-19	4172-4180	Terminal	place[300]	giv:inact[300]	nonsal[300]	_	cf1[300]	_	_	
46-20	4181-4182	2	place[300]	giv:inact[300]	nonsal[300]	_	cf1[300]	_	_	
46-21	4183-4184	.	_	_	_	_		_	_	

#Text=Likewise one can take the PHX skytrain over to the nearby 44th & Washington St Station to catch the #1 ( west to the downtown Central Station and Priest & Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St & Tatum ) ; and the light rail ( east to Tempe & Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4185-4193	Likewise	_	_	_	_		_	_	
47-2	4194-4197	one	person[301]	acc:com[301]	nonsal[301]	_	cf5[301]	_	_	
47-3	4198-4201	can	_	_	_	_		_	_	
47-4	4202-4206	take	_	_	_	_		_	_	
47-5	4207-4210	the	object[303]	new[303]	nonsal[303]	_	cf7[303]	_	_	
47-6	4211-4214	PHX	object[303]|place[304]	new[303]|giv:inact[304]	nonsal[303]|sal[304]	Phoenix_Sky_Harbor_International_Airport[304]	cf7[303]|cf4[304]	_	_	
47-7	4215-4223	skytrain	object[303]	new[303]	nonsal[303]	_	cf7[303]	_	_	
47-8	4224-4228	over	_	_	_	_		_	_	
47-9	4229-4231	to	_	_	_	_		_	_	
47-10	4232-4235	the	place[306]	new[306]	nonsal[306]	_	cf9[306]	_	_	
47-11	4236-4242	nearby	place[306]	new[306]	nonsal[306]	_	cf9[306]	_	_	
47-12	4243-4247	44th	place[306]|place[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	_	cf9[306]|cf23[307]	_	_	
47-13	4248-4249	&	place[306]	new[306]	nonsal[306]	_	cf9[306]	_	_	
47-14	4250-4260	Washington	place[306]|place[309]	new[306]|new[309]	nonsal[306]|nonsal[309]	_	cf9[306]|cf1[309]	coref	47-38[319_309]	
47-15	4261-4263	St	place[306]|place[309]	new[306]|new[309]	nonsal[306]|nonsal[309]	_	cf9[306]|cf1[309]	_	_	
47-16	4264-4271	Station	place[306]	new[306]	nonsal[306]	_	cf9[306]	_	_	
47-17	4272-4274	to	_	_	_	_		_	_	
47-18	4275-4280	catch	_	_	_	_		_	_	
47-19	4281-4284	the	object[310]	new[310]	nonsal[310]	_	cf8[310]	_	_	
47-20	4285-4287	#1	object[310]	new[310]	nonsal[310]	_	cf8[310]	_	_	
47-21	4288-4289	(	_	_	_	_		_	_	
47-22	4290-4294	west	_	_	_	_		_	_	
47-23	4295-4297	to	_	_	_	_		_	_	
47-24	4298-4301	the	place[311]	new[311]	nonsal[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	cf10[311]	_	_	
47-25	4302-4310	downtown	place[311]	new[311]	nonsal[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	cf10[311]	_	_	
47-26	4311-4318	Central	place[311]	new[311]	nonsal[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	cf10[311]	_	_	
47-27	4319-4326	Station	place[311]	new[311]	nonsal[311]	Union_Station_%28Phoenix%2C_Arizona%29[311]	cf10[311]	_	_	
47-28	4327-4330	and	_	_	_	_		_	_	
47-29	4331-4337	Priest	place[312]	new[312]	nonsal[312]	_	cf14[312]	_	_	
47-30	4338-4339	&	_	_	_	_		_	_	
47-31	4340-4350	Washington	place[313]	new[313]	nonsal[313]	_	cf15[313]	_	_	
47-32	4351-4353	in	_	_	_	_		_	_	
47-33	4354-4359	Tempe	place[314]	giv:inact[314]	nonsal[314]	Tempe%2C_Arizona[314]	cf2[314]	coref	47-70[327_314]	
47-34	4360-4362	to	_	_	_	_		_	_	
47-35	4363-4366	the	place[318]	acc:com[318]	nonsal[318]	_	cf6[318]	_	_	
47-36	4367-4371	east	place[318]	acc:com[318]	nonsal[318]	_	cf6[318]	_	_	
47-37	4372-4377	along	_	_	_	_		_	_	
47-38	4378-4388	Washington	place[319]	giv:act[319]	nonsal[319]	_	cf1[319]	_	_	
47-39	4389-4391	St	place[319]	giv:act[319]	nonsal[319]	_	cf1[319]	_	_	
47-40	4392-4393	)	_	_	_	_		_	_	
47-41	4394-4395	;	_	_	_	_		_	_	
47-42	4396-4399	#44	object[320]	new[320]	nonsal[320]	_	cf22[320]	_	_	
47-43	4400-4403	bus	object[320]	new[320]	nonsal[320]	_	cf22[320]	_	_	
47-44	4404-4405	(	_	_	_	_		_	_	
47-45	4406-4411	north	_	_	_	_		_	_	
47-46	4412-4414	to	_	_	_	_		_	_	
47-47	4415-4418	the	place[321]	new[321]	nonsal[321]	_	cf11[321]	_	_	
47-48	4419-4425	Desert	place[321]	new[321]	nonsal[321]	_	cf11[321]	_	_	
47-49	4426-4431	Ridge	place[321]	new[321]	nonsal[321]	_	cf11[321]	_	_	
47-50	4432-4440	Marriott	place[321]	new[321]	nonsal[321]	_	cf11[321]	_	_	
47-51	4441-4447	Resort	place[321]	new[321]	nonsal[321]	_	cf11[321]	_	_	
47-52	4448-4450	in	place[321]	new[321]	nonsal[321]	_	cf11[321]	_	_	
47-53	4451-4455	Deer	place[321]|place[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	Deer_Valley%2C_Phoenix[322]	cf11[321]|cf16[322]	_	_	
47-54	4456-4462	Valley	place[321]|place[322]	new[321]|new[322]	nonsal[321]|nonsal[322]	Deer_Valley%2C_Phoenix[322]	cf11[321]|cf16[322]	_	_	
47-55	4463-4468	along	_	_	_	_		_	_	
47-56	4469-4470	N	place[323]	new[323]	nonsal[323]	_	cf17[323]	_	_	
47-57	4471-4475	44th	place[323]	new[323]	nonsal[323]	_	cf17[323]	_	_	
47-58	4476-4478	St	place[323]	new[323]	nonsal[323]	_	cf17[323]	_	_	
47-59	4479-4480	&	_	_	_	_		_	_	
47-60	4481-4486	Tatum	place[324]	new[324]	nonsal[324]	_	cf18[324]	_	_	
47-61	4487-4488	)	_	_	_	_		_	_	
47-62	4489-4490	;	_	_	_	_		_	_	
47-63	4491-4494	and	_	_	_	_		_	_	
47-64	4495-4498	the	object[326]	new[326]	nonsal[326]	_	cf12[326]	_	_	
47-65	4499-4504	light	object[326]	new[326]	nonsal[326]	_	cf12[326]	_	_	
47-66	4505-4509	rail	object[326]	new[326]	nonsal[326]	_	cf12[326]	_	_	
47-67	4510-4511	(	_	_	_	_		_	_	
47-68	4512-4516	east	_	_	_	_		_	_	
47-69	4517-4519	to	_	_	_	_		_	_	
47-70	4520-4525	Tempe	place[327]	giv:act[327]	nonsal[327]	Tempe%2C_Arizona[327]	cf2[327]	_	_	
47-71	4526-4527	&	_	_	_	_		_	_	
47-72	4528-4532	Mesa	place[328]	new[328]	nonsal[328]	Mesa%2C_Arizona[328]	cf19[328]	_	_	
47-73	4533-4536	and	_	_	_	_		_	_	
47-74	4537-4539	to	_	_	_	_		_	_	
47-75	4540-4547	Midtown	place[329]	new[329]	nonsal[329]	Central_Avenue_Corridor[329]	cf20[329]	_	_	
47-76	4548-4549	(	_	_	_	_		_	_	
47-77	4550-4555	along	_	_	_	_		_	_	
47-78	4556-4563	Central	place[333]	new[333]	nonsal[333]	_	cf21[333]	_	_	
47-79	4564-4567	Ave	place[333]	new[333]	nonsal[333]	_	cf21[333]	_	_	
47-80	4568-4569	)	_	_	_	_		_	_	
47-81	4570-4573	via	_	_	_	_		_	_	
47-82	4574-4582	downtown	place[334]	giv:inact[334]	nonsal[334]	Downtown_Phoenix[334]	cf3[334]	_	_	
47-83	4583-4585	in	_	_	_	_		_	_	
47-84	4586-4589	the	abstract[336]	new[336]	nonsal[336]	_	cf13[336]	_	_	
47-85	4590-4595	other	abstract[336]	new[336]	nonsal[336]	_	cf13[336]	_	_	
47-86	4596-4605	direction	abstract[336]	new[336]	nonsal[336]	_	cf13[336]	_	_	
47-87	4606-4607	)	_	_	_	_		_	_	
47-88	4608-4609	.	_	_	_	_		_	_	
