#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sal[1]	Athens[1]	cf1[1]	coref	1-11[9_1]	
33-6	4720-4729	buildings	event[249]|place[250]	new[249]|new[250]	nonsal[249]|nonsal[250]	_	cf1[249]|cf5[250]	_	_	
33-7	4730-4732	in	event[249]|place[250]	new[249]|new[250]	nonsal[249]|nonsal[250]	_	cf1[249]|cf5[250]	_	_	
33-8	4733-4736	the	event[249]|place[250]|place[251]|place[252]	new[249]|new[250]|giv:act[251]|giv:act[252]	nonsal[249]|nonsal[250]|nonsal[251]|sal[252]	Athens[252]	cf1[249]|cf5[250]|cf2*[251]|cf3[252]	coref	33-38[258_252]	
33-9	4737-4741	city	event[249]|place[250]|place[251]|place[252]	new[249]|new[250]|giv:act[251]|giv:act[252]	nonsal[249]|nonsal[250]|nonsal[251]|sal[252]	Athens[252]	cf1[249]|cf5[250]|cf2*[251]|cf3[252]	_	_	
33-10	4742-4744	's	event[249]|place[250]|place[251]|place[252]	new[249]|new[250]|giv:act[251]|giv:act[252]	nonsal[249]|nonsal[250]|nonsal[251]|sal[252]	Athens[252]	cf1[249]|cf5[250]|cf2*[251]|cf3[252]	_	_	
33-11	4745-4755	historical	event[249]|place[250]|place[251]	new[249]|new[250]|giv:act[251]	nonsal[249]|nonsal[250]|nonsal[251]	_	cf1[249]|cf5[250]|cf2*[251]	_	_	
33-12	4756-4762	center	event[249]|place[250]|place[251]	new[249]|new[250]|giv:act[251]	nonsal[249]|nonsal[250]|nonsal[251]	_	cf1[249]|cf5[250]|cf2*[251]	_	_	
33-13	4763-4766	has	_	_	_	_		_	_	
33-14	4767-4771	been	_	_	_	_		_	_	
33-15	4772-4783	accompanied	_	_	_	_		_	_	
33-16	4784-4786	by	_	_	_	_		_	_	
33-17	4787-4790	the	event[253]	giv:act[253]	nonsal[253]	_	cf1[253]	ana	33-27[256_253]	
33-18	4791-4803	construction	event[253]	giv:act[253]	nonsal[253]	_	cf1[253]	_	_	
33-19	4804-4806	of	event[253]	giv:act[253]	nonsal[253]	_	cf1[253]	_	_	
33-20	4807-4817	attractive	event[253]|object[254]	giv:act[253]|new[254]	nonsal[253]|sal[254]	_	cf1[253]|cf6[254]	_	_	
33-21	4818-4829	post-modern	event[253]|object[254]	giv:act[253]|new[254]	nonsal[253]|sal[254]	_	cf1[253]|cf6[254]	_	_	
33-22	4830-4839	buildings	event[253]|object[254]	giv:act[253]|new[254]	nonsal[253]|sal[254]	_	cf1[253]|cf6[254]	_	_	
33-23	4840-4842	in	event[253]	giv:act[253]	nonsal[253]	_	cf1[253]	_	_	
33-24	4843-4848	newer	event[253]|place[255]	giv:act[253]|new[255]	nonsal[253]|nonsal[255]	_	cf1[253]|cf7[255]	_	_	
33-25	4849-4858	districts	event[253]|place[255]	giv:act[253]|new[255]	nonsal[253]|nonsal[255]	_	cf1[253]|cf7[255]	_	_	
33-26	4859-4860	;	_	_	_	_		_	_	
33-27	4861-4865	both	event[256]	giv:act[256]	nonsal[256]	_	cf1[256]	_	_	
33-28	4866-4868	of	event[256]	giv:act[256]	nonsal[256]	_	cf1[256]	_	_	
33-29	4869-4874	which	event[256]	giv:act[256]	nonsal[256]	_	cf1[256]	_	_	
33-30	4875-4879	have	_	_	_	_		_	_	
33-31	4880-4885	begun	_	_	_	_		_	_	
33-32	4886-4888	to	_	_	_	_		_	_	
33-33	4889-4896	improve	_	_	_	_		_	_	
33-34	4897-4900	the	abstract[257]	new[257]	nonsal[257]	_	cf4[257]	_	_	
33-35	4901-4910	aesthetic	abstract[257]	new[257]	nonsal[257]	_	cf4[257]	_	_	
33-36	4911-4918	essence	abstract[257]	new[257]	nonsal[257]	_	cf4[257]	_	_	
33-37	4919-4921	of	abstract[257]	new[257]	nonsal[257]	_	cf4[257]	_	_	
33-38	4922-4925	the	abstract[257]|place[258]	new[257]|giv:act[258]	nonsal[257]|sal[258]	Athens[258]	cf4[257]|cf3[258]	coref	34-1[259_258]	
33-39	4926-4930	city	abstract[257]|place[258]	new[257]|giv:act[258]	nonsal[257]|sal[258]	Athens[258]	cf4[257]|cf3[258]	_	_	
33-40	4931-4932	.	_	_	_	_		_	_	

#Text=Athens today is ever evolving , forging a brand new identity for the 21st century .
34-1	4933-4939	Athens	place[259]	giv:act[259]	sal[259]	Athens[259]	cf1*[259]	coref	36-11[272_259]	
34-2	4940-4945	today	time[260]	new[260]	nonsal[260]	_	cf4[260]	_	_	
34-3	4946-4948	is	_	_	_	_		_	_	
34-4	4949-4953	ever	_	_	_	_		_	_	
34-5	4954-4962	evolving	_	_	_	_		_	_	
34-6	4963-4964	,	_	_	_	_		_	_	
34-7	4965-4972	forging	_	_	_	_		_	_	
34-8	4973-4974	a	abstract[263]	new[263]	nonsal[263]	_	cf2[263]	_	_	
34-9	4975-4980	brand	abstract[263]	new[263]	nonsal[263]	_	cf2[263]	_	_	
34-10	4981-4984	new	abstract[263]	new[263]	nonsal[263]	_	cf2[263]	_	_	
34-11	4985-4993	identity	abstract[263]	new[263]	nonsal[263]	_	cf2[263]	_	_	
34-12	4994-4997	for	abstract[263]	new[263]	nonsal[263]	_	cf2[263]	_	_	
34-13	4998-5001	the	abstract[263]|time[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf2[263]|cf3[264]	_	_	
34-14	5002-5006	21st	abstract[263]|time[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf2[263]|cf3[264]	_	_	
34-15	5007-5014	century	abstract[263]|time[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	cf2[263]|cf3[264]	_	_	
34-16	5015-5016	.	_	_	_	_		_	_	

#Text=Climate
35-1	5017-5024	Climate	abstract[265]	new[265]	nonsal[265]	_	cf1[265]	_	_	

#Text=Spring and late autumn are the best times to visit Athens .
36-1	5025-5031	Spring	time[267]|time[268]	new[267]|new[268]	sal[267]|nonsal[268]	_	cf1[267]|cf3[268]	coref	36-6[271_267]	
36-2	5032-5035	and	time[267]	new[267]	sal[267]	_	cf1[267]	_	_	
36-3	5036-5040	late	time[267]|time[270]	new[267]|new[270]	sal[267]|nonsal[270]	_	cf1[267]|cf4[270]	_	_	
36-4	5041-5047	autumn	time[267]|time[270]	new[267]|new[270]	sal[267]|nonsal[270]	_	cf1[267]|cf4[270]	_	_	
36-5	5048-5051	are	_	_	_	_		_	_	
36-6	5052-5055	the	time[271]	giv:act[271]	sal[271]	_	cf1[271]	_	_	
36-7	5056-5060	best	time[271]	giv:act[271]	sal[271]	_	cf1[271]	_	_	
36-8	5061-5066	times	time[271]	giv:act[271]	sal[271]	_	cf1[271]	_	_	
36-9	5067-5069	to	_	_	_	_		_	_	
36-10	5070-5075	visit	_	_	_	_		_	_	
36-11	5076-5082	Athens	place[272]	giv:inact[272]	sal[272]	Athens[272]	cf2[272]	coref	38-25[288_272]	
36-12	5083-5084	.	_	_	_	_		_	_	

#Text=Summer can be extremely hot and dry during heatwaves , but this rarely happens .
37-1	5085-5091	Summer	event[274]|time[275]	new[274]|new[275]	nonsal[274]|nonsal[275]	_	cf1[274]|cf2[275]	disc	37-12[277_274]	
37-2	5092-5095	can	event[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
37-3	5096-5098	be	event[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
37-4	5099-5108	extremely	event[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
37-5	5109-5112	hot	event[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
37-6	5113-5116	and	event[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
37-7	5117-5120	dry	event[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
37-8	5121-5127	during	event[274]	new[274]	nonsal[274]	_	cf1[274]	_	_	
37-9	5128-5137	heatwaves	event[274]|event[276]	new[274]|new[276]	nonsal[274]|nonsal[276]	_	cf1[274]|cf3[276]	_	_	
37-10	5138-5139	,	_	_	_	_		_	_	
37-11	5140-5143	but	_	_	_	_		_	_	
37-12	5144-5148	this	event[277]	giv:act[277]	nonsal[277]	_	cf1[277]	_	_	
37-13	5149-5155	rarely	_	_	_	_		_	_	
37-14	5156-5163	happens	_	_	_	_		_	_	
37-15	5164-5165	.	_	_	_	_		_	_	

#Text=Winter is definitely low season , with the occasional rainy or snowy day , but also an ideal time to save money while enjoying the city without countless other travelers and tourists .
38-1	5166-5172	Winter	time[278]	new[278]	nonsal[278]	_	cf1[278]	pred	38-4[283_278]	
38-2	5173-5175	is	_	_	_	_		_	_	
38-3	5176-5186	definitely	_	_	_	_		_	_	
38-4	5187-5190	low	time[283]	giv:act[283]	nonsal[283]	_	cf1[283]	coref	38-17[285_283]	
38-5	5191-5197	season	time[283]	giv:act[283]	nonsal[283]	_	cf1[283]	_	_	
38-6	5198-5199	,	_	_	_	_		_	_	
38-7	5200-5204	with	_	_	_	_		_	_	
38-8	5205-5208	the	time[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-9	5209-5219	occasional	time[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-10	5220-5225	rainy	time[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-11	5226-5228	or	time[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-12	5229-5234	snowy	time[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-13	5235-5238	day	time[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
38-14	5239-5240	,	_	_	_	_		_	_	
38-15	5241-5244	but	_	_	_	_		_	_	
38-16	5245-5249	also	_	_	_	_		_	_	
38-17	5250-5252	an	time[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
38-18	5253-5258	ideal	time[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
38-19	5259-5263	time	time[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
38-20	5264-5266	to	time[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
38-21	5267-5271	save	time[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
38-22	5272-5277	money	time[285]|abstract[286]	giv:act[285]|new[286]	nonsal[285]|nonsal[286]	_	cf1[285]|cf3[286]	_	_	
38-23	5278-5283	while	time[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
38-24	5284-5292	enjoying	time[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
38-25	5293-5296	the	time[285]|place[288]	giv:act[285]|giv:inact[288]	nonsal[285]|sal[288]	Athens[288]	cf1[285]|cf2[288]	coref	40-9[299_288]	
38-26	5297-5301	city	time[285]|place[288]	giv:act[285]|giv:inact[288]	nonsal[285]|sal[288]	Athens[288]	cf1[285]|cf2[288]	_	_	
38-27	5302-5309	without	time[285]	giv:act[285]	nonsal[285]	_	cf1[285]	_	_	
38-28	5310-5319	countless	time[285]|person[289]|person[290]	giv:act[285]|new[289]|new[290]	nonsal[285]|nonsal[289]|nonsal[290]	_	cf1[285]|cf5[289]|cf6[290]	_	_	
38-29	5320-5325	other	time[285]|person[289]|person[290]	giv:act[285]|new[289]|new[290]	nonsal[285]|nonsal[289]|nonsal[290]	_	cf1[285]|cf5[289]|cf6[290]	_	_	
38-30	5326-5335	travelers	time[285]|person[289]|person[290]	giv:act[285]|new[289]|new[290]	nonsal[285]|nonsal[289]|nonsal[290]	_	cf1[285]|cf5[289]|cf6[290]	_	_	
38-31	5336-5339	and	time[285]|person[289]	giv:act[285]|new[289]	nonsal[285]|nonsal[289]	_	cf1[285]|cf5[289]	_	_	
38-32	5340-5348	tourists	time[285]|person[289]|person[291]	giv:act[285]|new[289]|new[291]	nonsal[285]|nonsal[289]|nonsal[291]	_	cf1[285]|cf5[289]|cf7[291]	_	_	
38-33	5349-5350	.	_	_	_	_		_	_	

#Text=Whilst peak traffic hour can be a bit smoggy on the main roads , on most sunny days the skies are azure blue .
39-1	5351-5357	Whilst	_	_	_	_		_	_	
39-2	5358-5362	peak	time[293]	new[293]	nonsal[293]	_	cf2[293]	_	_	
39-3	5363-5370	traffic	time[293]	new[293]	nonsal[293]	_	cf2[293]	_	_	
39-4	5371-5375	hour	time[293]	new[293]	nonsal[293]	_	cf2[293]	_	_	
39-5	5376-5379	can	_	_	_	_		_	_	
39-6	5380-5382	be	_	_	_	_		_	_	
39-7	5383-5384	a	_	_	_	_		_	_	
39-8	5385-5388	bit	_	_	_	_		_	_	
39-9	5389-5395	smoggy	_	_	_	_		_	_	
39-10	5396-5398	on	_	_	_	_		_	_	
39-11	5399-5402	the	place[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
39-12	5403-5407	main	place[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
39-13	5408-5413	roads	place[294]	new[294]	nonsal[294]	_	cf3[294]	_	_	
39-14	5414-5415	,	_	_	_	_		_	_	
39-15	5416-5418	on	_	_	_	_		_	_	
39-16	5419-5423	most	time[295]	new[295]	nonsal[295]	_	cf4[295]	_	_	
39-17	5424-5429	sunny	time[295]	new[295]	nonsal[295]	_	cf4[295]	_	_	
39-18	5430-5434	days	time[295]	new[295]	nonsal[295]	_	cf4[295]	_	_	
39-19	5435-5438	the	abstract[296]	new[296]	nonsal[296]	_	cf1[296]	_	_	
39-20	5439-5444	skies	abstract[296]	new[296]	nonsal[296]	_	cf1[296]	_	_	
39-21	5445-5448	are	_	_	_	_		_	_	
39-22	5449-5454	azure	_	_	_	_		_	_	
39-23	5455-5459	blue	_	_	_	_		_	_	
39-24	5460-5461	.	_	_	_	_		_	_	

#Text=The main reason attributed for the pollution of Athens is because the city is enclosed by mountains in a basin which does not let the smog leave .
40-1	5462-5465	The	abstract[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
40-2	5466-5470	main	abstract[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
40-3	5471-5477	reason	abstract[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
40-4	5478-5488	attributed	abstract[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
40-5	5489-5492	for	abstract[297]	new[297]	nonsal[297]	_	cf3[297]	_	_	
40-6	5493-5496	the	abstract[297]|abstract[298]	new[297]|new[298]	nonsal[297]|nonsal[298]	_	cf3[297]|cf4[298]	_	_	
40-7	5497-5506	pollution	abstract[297]|abstract[298]	new[297]|new[298]	nonsal[297]|nonsal[298]	_	cf3[297]|cf4[298]	_	_	
40-8	5507-5509	of	abstract[297]|abstract[298]	new[297]|new[298]	nonsal[297]|nonsal[298]	_	cf3[297]|cf4[298]	_	_	
40-9	5510-5516	Athens	abstract[297]|abstract[298]|place[299]	new[297]|new[298]|giv:inact[299]	nonsal[297]|nonsal[298]|sal[299]	Athens[299]	cf3[297]|cf4[298]|cf1[299]	coref	40-12[301_299]	
40-10	5517-5519	is	_	_	_	_		_	_	
40-11	5520-5527	because	_	_	_	_		_	_	
40-12	5528-5531	the	place[301]	giv:act[301]	sal[301]	Athens[301]	cf1[301]	coref	41-9[309_301]	
40-13	5532-5536	city	place[301]	giv:act[301]	sal[301]	Athens[301]	cf1[301]	_	_	
40-14	5537-5539	is	_	_	_	_		_	_	
40-15	5540-5548	enclosed	_	_	_	_		_	_	
40-16	5549-5551	by	_	_	_	_		_	_	
40-17	5552-5561	mountains	place[302]	new[302]	nonsal[302]	_	cf5[302]	_	_	
40-18	5562-5564	in	_	_	_	_		_	_	
40-19	5565-5566	a	place[304]	new[304]	nonsal[304]	_	cf6[304]	coref	41-27[317_304]	
40-20	5567-5572	basin	place[304]	new[304]	nonsal[304]	_	cf6[304]	_	_	
40-21	5573-5578	which	place[304]	new[304]	nonsal[304]	_	cf6[304]	_	_	
40-22	5579-5583	does	place[304]	new[304]	nonsal[304]	_	cf6[304]	_	_	
40-23	5584-5587	not	place[304]	new[304]	nonsal[304]	_	cf6[304]	_	_	
40-24	5588-5591	let	place[304]	new[304]	nonsal[304]	_	cf6[304]	_	_	
40-25	5592-5595	the	place[304]|substance[305]	new[304]|giv:inact[305]	nonsal[304]|nonsal[305]	_	cf6[304]|cf2[305]	_	_	
40-26	5596-5600	smog	place[304]|substance[305]	new[304]|giv:inact[305]	nonsal[304]|nonsal[305]	_	cf6[304]|cf2[305]	_	_	
40-27	5601-5606	leave	place[304]	new[304]	nonsal[304]	_	cf6[304]	_	_	
40-28	5607-5608	.	_	_	_	_		_	_	

#Text=The government 's ban on diesel vehicles within Athens and the early 1990s initiatives to improve car emissions have greatly contributed to better atmospheric conditions in the basin .
41-1	5609-5612	The	abstract[306]|organization[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	_	cf4[306]|cf6[307]	_	_	
41-2	5613-5623	government	abstract[306]|organization[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	_	cf4[306]|cf6[307]	_	_	
41-3	5624-5626	's	abstract[306]|organization[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	_	cf4[306]|cf6[307]	_	_	
41-4	5627-5630	ban	abstract[306]	new[306]	nonsal[306]	_	cf4[306]	_	_	
41-5	5631-5633	on	abstract[306]	new[306]	nonsal[306]	_	cf4[306]	_	_	
41-6	5634-5640	diesel	abstract[306]|object[308]	new[306]|new[308]	nonsal[306]|nonsal[308]	_	cf4[306]|cf8[308]	_	_	
41-7	5641-5649	vehicles	abstract[306]|object[308]	new[306]|new[308]	nonsal[306]|nonsal[308]	_	cf4[306]|cf8[308]	_	_	
41-8	5650-5656	within	_	_	_	_		_	_	
41-9	5657-5663	Athens	place[309]	giv:act[309]	sal[309]	Athens[309]	cf2[309]	_	_	
41-10	5664-5667	and	_	_	_	_		_	_	
41-11	5668-5671	the	abstract[311]	new[311]	nonsal[311]	_	cf7[311]	_	_	
41-12	5672-5677	early	abstract[311]|time[312]	new[311]|giv:inact[312]	nonsal[311]|nonsal[312]	_	cf7[311]|cf3[312]	_	_	
41-13	5678-5683	1990s	abstract[311]|time[312]	new[311]|giv:inact[312]	nonsal[311]|nonsal[312]	_	cf7[311]|cf3[312]	_	_	
41-14	5684-5695	initiatives	abstract[311]	new[311]	nonsal[311]	_	cf7[311]	_	_	
41-15	5696-5698	to	_	_	_	_		_	_	
41-16	5699-5706	improve	_	_	_	_		_	_	
41-17	5707-5710	car	abstract[313]|object[314]	new[313]|new[314]	nonsal[313]|nonsal[314]	_	cf5[313]|cf10[314]	_	_	
41-18	5711-5720	emissions	abstract[313]	new[313]	nonsal[313]	_	cf5[313]	_	_	
41-19	5721-5725	have	_	_	_	_		_	_	
41-20	5726-5733	greatly	_	_	_	_		_	_	
41-21	5734-5745	contributed	_	_	_	_		_	_	
41-22	5746-5748	to	_	_	_	_		_	_	
41-23	5749-5755	better	abstract[316]	new[316]	nonsal[316]	_	cf9[316]	_	_	
41-24	5756-5767	atmospheric	abstract[316]	new[316]	nonsal[316]	_	cf9[316]	_	_	
41-25	5768-5778	conditions	abstract[316]	new[316]	nonsal[316]	_	cf9[316]	_	_	
41-26	5779-5781	in	abstract[316]	new[316]	nonsal[316]	_	cf9[316]	_	_	
41-27	5782-5785	the	abstract[316]|place[317]	new[316]|giv:act[317]	nonsal[316]|nonsal[317]	_	cf9[316]|cf1*[317]	_	_	
41-28	5786-5791	basin	abstract[316]|place[317]	new[316]|giv:act[317]	nonsal[316]|nonsal[317]	_	cf9[316]|cf1*[317]	_	_	
41-29	5792-5793	.	_	_	_	_		_	_	
