#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
39-8	4601-4602	,	_	_	_	_		_	_	
39-9	4603-4605	we	person[352]	giv:act[352]	nonsal[352]	_	cf1[352]	ana	43-8[386_352]	
39-10	4606-4612	played	_	_	_	_		_	_	
39-11	4613-4614	a	_	_	_	_		_	_	
39-12	4615-4618	lot	_	_	_	_		_	_	
39-13	4619-4621	of	_	_	_	_		_	_	
39-14	4622-4632	manuscript	event[357]|abstract[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	cf5[357]|cf8[358]	_	_	
39-15	4633-4638	email	event[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
39-16	4639-4642	tag	event[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
39-17	4643-4644	,	_	_	_	_		_	_	
39-18	4645-4650	which	_	_	_	_		_	_	
39-19	4651-4654	can	_	_	_	_		_	_	
39-20	4655-4657	be	_	_	_	_		_	_	
39-21	4658-4669	challenging	_	_	_	_		_	_	
39-22	4670-4673	and	_	_	_	_		_	_	
39-23	4674-4678	time	time[359]	new[359]	nonsal[359]	_	cf9[359]	_	_	
39-24	4679-4688	consuming	_	_	_	_		_	_	
39-25	4689-4694	given	_	_	_	_		_	_	
39-26	4695-4698	the	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-27	4699-4708	differing	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-28	4709-4718	schedules	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-29	4719-4723	that	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-30	4724-4729	folks	abstract[362]|person[363]	new[362]|new[363]	nonsal[362]|nonsal[363]	_	cf4[362]|cf3[363]	_	_	
39-31	4730-4734	keep	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-32	4735-4737	in	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-33	4738-4743	terms	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-34	4744-4746	of	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-35	4747-4753	travel	abstract[362]|abstract[364]	new[362]|new[364]	nonsal[362]|nonsal[364]	_	cf4[362]|cf6[364]	_	_	
39-36	4754-4755	,	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-37	4756-4761	field	abstract[362]|abstract[367]	new[362]|new[367]	nonsal[362]|nonsal[367]	_	cf4[362]|cf7[367]	_	_	
39-38	4762-4766	work	abstract[362]|abstract[367]	new[362]|new[367]	nonsal[362]|nonsal[367]	_	cf4[362]|cf7[367]	_	_	
39-39	4767-4768	,	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	
39-40	4769-4773	etc.	abstract[362]	new[362]	nonsal[362]	_	cf4[362]	_	_	

#Text=Manuscript review and processing took about four months .
40-1	4774-4784	Manuscript	event[368]|abstract[369]	new[368]|new[369]	nonsal[368]|nonsal[369]	_	cf1[368]|cf3[369]	_	_	
40-2	4785-4791	review	event[368]	new[368]	nonsal[368]	_	cf1[368]	_	_	
40-3	4792-4795	and	event[368]	new[368]	nonsal[368]	_	cf1[368]	_	_	
40-4	4796-4806	processing	event[368]	new[368]	nonsal[368]	_	cf1[368]	_	_	
40-5	4807-4811	took	_	_	_	_		_	_	
40-6	4812-4817	about	time[371]	new[371]	nonsal[371]	_	cf2[371]	_	_	
40-7	4818-4822	four	time[371]	new[371]	nonsal[371]	_	cf2[371]	_	_	
40-8	4823-4829	months	time[371]	new[371]	nonsal[371]	_	cf2[371]	_	_	
40-9	4830-4831	.	_	_	_	_		_	_	

#Text=What sort of difficulties were posed by the unorthodox preservatives used , and what additional work might be possible on a specimen with intact DNA ?
41-1	4832-4836	What	_	_	_	_		_	_	
41-2	4837-4841	sort	_	_	_	_		_	_	
41-3	4842-4844	of	_	_	_	_		_	_	
41-4	4845-4857	difficulties	abstract[372]	new[372]	nonsal[372]	_	cf4[372]	_	_	
41-5	4858-4862	were	_	_	_	_		_	_	
41-6	4863-4868	posed	_	_	_	_		_	_	
41-7	4869-4871	by	_	_	_	_		_	_	
41-8	4872-4875	the	substance[374]	acc:inf[374]	nonsal[374]	_	cf2[374]	_	_	
41-9	4876-4886	unorthodox	substance[374]	acc:inf[374]	nonsal[374]	_	cf2[374]	_	_	
41-10	4887-4900	preservatives	substance[374]	acc:inf[374]	nonsal[374]	_	cf2[374]	_	_	
41-11	4901-4905	used	_	_	_	_		_	_	
41-12	4906-4907	,	_	_	_	_		_	_	
41-13	4908-4911	and	_	_	_	_		_	_	
41-14	4912-4916	what	_	_	_	_		_	_	
41-15	4917-4927	additional	abstract[375]	new[375]	nonsal[375]	_	cf3[375]	_	_	
41-16	4928-4932	work	abstract[375]	new[375]	nonsal[375]	_	cf3[375]	_	_	
41-17	4933-4938	might	_	_	_	_		_	_	
41-18	4939-4941	be	_	_	_	_		_	_	
41-19	4942-4950	possible	_	_	_	_		_	_	
41-20	4951-4953	on	_	_	_	_		_	_	
41-21	4954-4955	a	object[376]	new[376]	nonsal[376]	_	cf5[376]	coref	43-2[384_376]	
41-22	4956-4964	specimen	object[376]	new[376]	nonsal[376]	_	cf5[376]	_	_	
41-23	4965-4969	with	object[376]	new[376]	nonsal[376]	_	cf5[376]	_	_	
41-24	4970-4976	intact	object[376]	new[376]	nonsal[376]	_	cf5[376]	_	_	
41-25	4977-4980	DNA	object[376]|substance[377]	new[376]|giv:inact[377]	nonsal[376]|nonsal[377]	DNA[377]	cf5[376]|cf1[377]	coref	43-2[385_377]	
41-26	4981-4982	?	_	_	_	_		_	_	

#Text=The preservation was not unorthodox - they followed best practices for anatomical preservation .
42-1	4983-4986	The	abstract[379]	acc:inf[379]	nonsal[379]	_	cf2[379]	_	_	
42-2	4987-4999	preservation	abstract[379]	acc:inf[379]	nonsal[379]	_	cf2[379]	_	_	
42-3	5000-5003	was	_	_	_	_		_	_	
42-4	5004-5007	not	_	_	_	_		_	_	
42-5	5008-5018	unorthodox	_	_	_	_		_	_	
42-6	5019-5020	-	_	_	_	_		_	_	
42-7	5021-5025	they	person[380]	acc:com[380]	nonsal[380]	_	cf1[380]	_	_	
42-8	5026-5034	followed	_	_	_	_		_	_	
42-9	5035-5039	best	abstract[382]	new[382]	nonsal[382]	_	cf3[382]	_	_	
42-10	5040-5049	practices	abstract[382]	new[382]	nonsal[382]	_	cf3[382]	_	_	
42-11	5050-5053	for	abstract[382]	new[382]	nonsal[382]	_	cf3[382]	_	_	
42-12	5054-5064	anatomical	abstract[382]|abstract[383]	new[382]|new[383]	nonsal[382]|nonsal[383]	_	cf3[382]|cf4[383]	_	_	
42-13	5065-5077	preservation	abstract[382]|abstract[383]	new[382]|new[383]	nonsal[382]|nonsal[383]	_	cf3[382]|cf4[383]	_	_	
42-14	5078-5079	.	_	_	_	_		_	_	

#Text=Having DNA - suitable material will let us see whether there are new genes , or genes turned on in different ways and at different times that help explain how these animals burrow into hard ice and then survive in the cold .
43-1	5080-5086	Having	_	_	_	_		_	_	
43-2	5087-5090	DNA	object[384]|substance[385]	giv:inact[384]|giv:inact[385]	nonsal[384]|nonsal[385]	DNA[385]	cf3[384]|cf4[385]	coref	45-1[414_385]	
43-3	5091-5092	-	object[384]	giv:inact[384]	nonsal[384]	_	cf3[384]	_	_	
43-4	5093-5101	suitable	object[384]	giv:inact[384]	nonsal[384]	_	cf3[384]	_	_	
43-5	5102-5110	material	object[384]	giv:inact[384]	nonsal[384]	_	cf3[384]	_	_	
43-6	5111-5115	will	_	_	_	_		_	_	
43-7	5116-5119	let	_	_	_	_		_	_	
43-8	5120-5122	us	person[386]	giv:inact[386]	nonsal[386]	_	cf1[386]	coref	47-3[432_386]	
43-9	5123-5126	see	_	_	_	_		_	_	
43-10	5127-5134	whether	_	_	_	_		_	_	
43-11	5135-5140	there	_	_	_	_		_	_	
43-12	5141-5144	are	_	_	_	_		_	_	
43-13	5145-5148	new	abstract[389]	new[389]	nonsal[389]	_	cf6[389]	_	_	
43-14	5149-5154	genes	abstract[389]	new[389]	nonsal[389]	_	cf6[389]	_	_	
43-15	5155-5156	,	_	_	_	_		_	_	
43-16	5157-5159	or	_	_	_	_		_	_	
43-17	5160-5165	genes	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-18	5166-5172	turned	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-19	5173-5175	on	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-20	5176-5178	in	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-21	5179-5188	different	abstract[390]|abstract[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	_	cf7[390]|cf8[391]	_	_	
43-22	5189-5193	ways	abstract[390]|abstract[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	_	cf7[390]|cf8[391]	_	_	
43-23	5194-5197	and	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-24	5198-5200	at	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-25	5201-5210	different	abstract[390]|time[392]	new[390]|new[392]	nonsal[390]|nonsal[392]	_	cf7[390]|cf9[392]	_	_	
43-26	5211-5216	times	abstract[390]|time[392]	new[390]|new[392]	nonsal[390]|nonsal[392]	_	cf7[390]|cf9[392]	_	_	
43-27	5217-5221	that	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-28	5222-5226	help	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-29	5227-5234	explain	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-30	5235-5238	how	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-31	5239-5244	these	abstract[390]|animal[393]	new[390]|giv:inact[393]	nonsal[390]|sal[393]	_	cf7[390]|cf2[393]	coref	44-14[402_393]	
43-32	5245-5252	animals	abstract[390]|animal[393]	new[390]|giv:inact[393]	nonsal[390]|sal[393]	_	cf7[390]|cf2[393]	_	_	
43-33	5253-5259	burrow	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-34	5260-5264	into	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-35	5265-5269	hard	abstract[390]|substance[394]	new[390]|new[394]	nonsal[390]|nonsal[394]	_	cf7[390]|cf10[394]	_	_	
43-36	5270-5273	ice	abstract[390]|substance[394]	new[390]|new[394]	nonsal[390]|nonsal[394]	_	cf7[390]|cf10[394]	_	_	
43-37	5274-5277	and	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-38	5278-5282	then	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-39	5283-5290	survive	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-40	5291-5293	in	abstract[390]	new[390]	nonsal[390]	_	cf7[390]	_	_	
43-41	5294-5297	the	abstract[390]|abstract[395]	new[390]|acc:com[395]	nonsal[390]|nonsal[395]	_	cf7[390]|cf5[395]	_	_	
43-42	5298-5302	cold	abstract[390]|abstract[395]	new[390]|acc:com[395]	nonsal[390]|nonsal[395]	_	cf7[390]|cf5[395]	_	_	
43-43	5303-5304	.	_	_	_	_		_	_	

#Text=I am curious about the population structure of the " fields " of anemones - the group to which Edwardsiella andrillae belongs includes many species that reproduce asexually , and it 's possible that the fields are " clones " produced asexually rather than the result of sexual reproduction .
44-1	5305-5306	I	person[396]	giv:inact[396]	sal[396]	_	cf3[396]	coref	48-1[433_396]	
44-2	5307-5309	am	_	_	_	_		_	_	
44-3	5310-5317	curious	_	_	_	_		_	_	
44-4	5318-5323	about	_	_	_	_		_	_	
44-5	5324-5327	the	abstract[398]	new[398]	nonsal[398]	_	cf8[398]	_	_	
44-6	5328-5338	population	abstract[398]|abstract[399]	new[398]|new[399]	nonsal[398]|nonsal[399]	_	cf8[398]|cf11[399]	_	_	
44-7	5339-5348	structure	abstract[398]	new[398]	nonsal[398]	_	cf8[398]	_	_	
44-8	5349-5351	of	abstract[398]	new[398]	nonsal[398]	_	cf8[398]	_	_	
44-9	5352-5355	the	abstract[398]|place[401]	new[398]|new[401]	nonsal[398]|nonsal[401]	_	cf8[398]|cf1[401]	coref	44-35[410_401]	
44-10	5356-5357	"	abstract[398]|place[401]	new[398]|new[401]	nonsal[398]|nonsal[401]	_	cf8[398]|cf1[401]	_	_	
44-11	5358-5364	fields	abstract[398]|place[401]	new[398]|new[401]	nonsal[398]|nonsal[401]	_	cf8[398]|cf1[401]	_	_	
44-12	5365-5366	"	abstract[398]|place[401]	new[398]|new[401]	nonsal[398]|nonsal[401]	_	cf8[398]|cf1[401]	_	_	
44-13	5367-5369	of	abstract[398]|place[401]	new[398]|new[401]	nonsal[398]|nonsal[401]	_	cf8[398]|cf1[401]	_	_	
44-14	5370-5378	anemones	abstract[398]|place[401]|animal[402]	new[398]|new[401]|giv:act[402]	nonsal[398]|nonsal[401]|sal[402]	_	cf8[398]|cf1[401]|cf2*[402]	coref	44-20[405_402]	
44-15	5379-5380	-	_	_	_	_		_	_	
44-16	5381-5384	the	abstract[404]	new[404]	nonsal[404]	_	cf5[404]	_	_	
44-17	5385-5390	group	abstract[404]	new[404]	nonsal[404]	_	cf5[404]	_	_	
44-18	5391-5393	to	abstract[404]	new[404]	nonsal[404]	_	cf5[404]	_	_	
44-19	5394-5399	which	abstract[404]	new[404]	nonsal[404]	_	cf5[404]	_	_	
44-20	5400-5412	Edwardsiella	abstract[404]|animal[405]	new[404]|giv:act[405]	nonsal[404]|sal[405]	_	cf5[404]|cf2*[405]	coref	46-21[426_405]	
44-21	5413-5422	andrillae	abstract[404]|animal[405]	new[404]|giv:act[405]	nonsal[404]|sal[405]	_	cf5[404]|cf2*[405]	_	_	
44-22	5423-5430	belongs	abstract[404]	new[404]	nonsal[404]	_	cf5[404]	_	_	
44-23	5431-5439	includes	_	_	_	_		_	_	
44-24	5440-5444	many	animal[406]	new[406]	nonsal[406]	_	cf7[406]	_	_	
44-25	5445-5452	species	animal[406]	new[406]	nonsal[406]	_	cf7[406]	_	_	
44-26	5453-5457	that	animal[406]	new[406]	nonsal[406]	_	cf7[406]	_	_	
44-27	5458-5467	reproduce	animal[406]	new[406]	nonsal[406]	_	cf7[406]	_	_	
44-28	5468-5477	asexually	animal[406]	new[406]	nonsal[406]	_	cf7[406]	_	_	
44-29	5478-5479	,	_	_	_	_		_	_	
44-30	5480-5483	and	_	_	_	_		_	_	
44-31	5484-5486	it	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
44-32	5487-5489	's	_	_	_	_		_	_	
44-33	5490-5498	possible	_	_	_	_		_	_	
44-34	5499-5503	that	_	_	_	_		_	_	
44-35	5504-5507	the	abstract[409]|place[410]	acc:com[409]|giv:act[410]	nonsal[409]|nonsal[410]	_	cf4[409]|cf1[410]	disc|cata	45-8[417_409]|44-31[407_409]	
44-36	5508-5514	fields	abstract[409]|place[410]	acc:com[409]|giv:act[410]	nonsal[409]|nonsal[410]	_	cf4[409]|cf1[410]	_	_	
44-37	5515-5518	are	abstract[409]	acc:com[409]	nonsal[409]	_	cf4[409]	_	_	
44-38	5519-5520	"	abstract[409]|animal[411]	acc:com[409]|new[411]	nonsal[409]|nonsal[411]	_	cf4[409]|cf6[411]	_	_	
44-39	5521-5527	clones	abstract[409]|animal[411]	acc:com[409]|new[411]	nonsal[409]|nonsal[411]	_	cf4[409]|cf6[411]	_	_	
44-40	5528-5529	"	abstract[409]|animal[411]	acc:com[409]|new[411]	nonsal[409]|nonsal[411]	_	cf4[409]|cf6[411]	_	_	
44-41	5530-5538	produced	abstract[409]|animal[411]	acc:com[409]|new[411]	nonsal[409]|nonsal[411]	_	cf4[409]|cf6[411]	_	_	
44-42	5539-5548	asexually	abstract[409]|animal[411]	acc:com[409]|new[411]	nonsal[409]|nonsal[411]	_	cf4[409]|cf6[411]	_	_	
44-43	5549-5555	rather	_	_	_	_		_	_	
44-44	5556-5560	than	_	_	_	_		_	_	
44-45	5561-5564	the	abstract[412]	new[412]	nonsal[412]	_	cf9[412]	_	_	
44-46	5565-5571	result	abstract[412]	new[412]	nonsal[412]	_	cf9[412]	_	_	
44-47	5572-5574	of	abstract[412]	new[412]	nonsal[412]	_	cf9[412]	_	_	
44-48	5575-5581	sexual	abstract[412]|event[413]	new[412]|new[413]	nonsal[412]|nonsal[413]	_	cf9[412]|cf10[413]	_	_	
44-49	5582-5594	reproduction	abstract[412]|event[413]	new[412]|new[413]	nonsal[412]|nonsal[413]	_	cf9[412]|cf10[413]	_	_	
44-50	5595-5596	.	_	_	_	_		_	_	

#Text=DNA is the only way to test this .
45-1	5597-5600	DNA	substance[414]	giv:inact[414]	nonsal[414]	DNA[414]	cf2[414]	_	_	
45-2	5601-5603	is	_	_	_	_		_	_	
45-3	5604-5607	the	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
45-4	5608-5612	only	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
45-5	5613-5616	way	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
45-6	5617-5619	to	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
45-7	5620-5624	test	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
45-8	5625-5629	this	abstract[416]|abstract[417]	new[416]|giv:act[417]	nonsal[416]|nonsal[417]	_	cf3[416]|cf1*[417]	_	_	
45-9	5630-5631	.	_	_	_	_		_	_	

#Text=This map shows the location of the Ross Ice Shelf in the Antarctic , and the two known localities for E. andrillae relative to McMurdo Station
46-1	5632-5636	This	abstract[419]	new[419]	nonsal[419]	_	cf4[419]	_	_	
46-2	5637-5640	map	abstract[419]	new[419]	nonsal[419]	_	cf4[419]	_	_	
46-3	5641-5646	shows	_	_	_	_		_	_	
46-4	5647-5650	the	place[420]	giv:inact[420]	sal[420]	Ross_Sea[420]	cf1[420]	_	_	
46-5	5651-5659	location	place[420]	giv:inact[420]	sal[420]	Ross_Sea[420]	cf1[420]	_	_	
46-6	5660-5662	of	place[420]	giv:inact[420]	sal[420]	Ross_Sea[420]	cf1[420]	_	_	
46-7	5663-5666	the	place[420]|place[421]	giv:inact[420]|new[421]	sal[420]|nonsal[421]	Ross_Sea[420]|Ross_Ice_Shelf[421]	cf1[420]|cf5[421]	_	_	
46-8	5667-5671	Ross	place[420]|place[421]|person[422]	giv:inact[420]|new[421]|new[422]	sal[420]|nonsal[421]|nonsal[422]	Ross_Sea[420]|Ross_Ice_Shelf[421]|James_Clark_Ross[422]	cf1[420]|cf5[421]|cf8[422]	_	_	
46-9	5672-5675	Ice	place[420]|place[421]	giv:inact[420]|new[421]	sal[420]|nonsal[421]	Ross_Sea[420]|Ross_Ice_Shelf[421]	cf1[420]|cf5[421]	_	_	
46-10	5676-5681	Shelf	place[420]|place[421]	giv:inact[420]|new[421]	sal[420]|nonsal[421]	Ross_Sea[420]|Ross_Ice_Shelf[421]	cf1[420]|cf5[421]	_	_	
46-11	5682-5684	in	place[420]	giv:inact[420]	sal[420]	Ross_Sea[420]	cf1[420]	_	_	
46-12	5685-5688	the	place[420]|place[424]	giv:inact[420]|giv:inact[424]	sal[420]|sal[424]	Ross_Sea[420]|Antarctica[424]	cf1[420]|cf2[424]	_	_	
46-13	5689-5698	Antarctic	place[420]|place[424]	giv:inact[420]|giv:inact[424]	sal[420]|sal[424]	Ross_Sea[420]|Antarctica[424]	cf1[420]|cf2[424]	_	_	
46-14	5699-5700	,	_	_	_	_		_	_	
46-15	5701-5704	and	_	_	_	_		_	_	
46-16	5705-5708	the	place[425]	new[425]	nonsal[425]	_	cf6[425]	_	_	
46-17	5709-5712	two	place[425]	new[425]	nonsal[425]	_	cf6[425]	_	_	
46-18	5713-5718	known	place[425]	new[425]	nonsal[425]	_	cf6[425]	_	_	
46-19	5719-5729	localities	place[425]	new[425]	nonsal[425]	_	cf6[425]	_	_	
46-20	5730-5733	for	place[425]	new[425]	nonsal[425]	_	cf6[425]	_	_	
46-21	5734-5736	E.	place[425]|animal[426]	new[425]|giv:inact[426]	nonsal[425]|sal[426]	_	cf6[425]|cf3[426]	coref	48-9[439_426]	
46-22	5737-5746	andrillae	place[425]|animal[426]	new[425]|giv:inact[426]	nonsal[425]|sal[426]	_	cf6[425]|cf3[426]	_	_	
46-23	5747-5755	relative	_	_	_	_		_	_	
46-24	5756-5758	to	_	_	_	_		_	_	
46-25	5759-5766	McMurdo	place[427]|person[428]	new[427]|new[428]	nonsal[427]|nonsal[428]	McMurdo_Station[427]|Archibald_McMurdo[428]	cf7[427]|cf9[428]	_	_	
46-26	5767-5774	Station	place[427]	new[427]	nonsal[427]	McMurdo_Station[427]	cf7[427]	_	_	

#Text=image : Daily et al.
47-1	5775-5780	image	abstract[429]	new[429]	nonsal[429]	_	cf2[429]	_	_	
47-2	5781-5782	:	_	_	_	_		_	_	
47-3	5783-5788	Daily	person[432]	giv:inact[432]	nonsal[432]	_	cf1[432]	coref	49-3[442_432]	
47-4	5789-5791	et	person[432]	giv:inact[432]	nonsal[432]	_	cf1[432]	_	_	
47-5	5792-5795	al.	person[432]	giv:inact[432]	nonsal[432]	_	cf1[432]	_	_	

#Text=Daly explained how she obtained these images of the anemone 's anatomy .
48-1	5796-5800	Daly	person[433]	giv:inact[433]	sal[433]	_	cf1[433]	ana	48-4[434_433]	
48-2	5801-5810	explained	_	_	_	_		_	_	
48-3	5811-5814	how	_	_	_	_		_	_	
48-4	5815-5818	she	person[434]	giv:act[434]	sal[434]	_	cf1[434]	_	_	
48-5	5819-5827	obtained	_	_	_	_		_	_	
48-6	5828-5833	these	abstract[437]	acc:com[437]	nonsal[437]	_	cf3[437]	_	_	
48-7	5834-5840	images	abstract[437]	acc:com[437]	nonsal[437]	_	cf3[437]	_	_	
48-8	5841-5843	of	abstract[437]	acc:com[437]	nonsal[437]	_	cf3[437]	_	_	
48-9	5844-5847	the	abstract[437]|abstract[438]|animal[439]	acc:com[437]|new[438]|giv:inact[439]	nonsal[437]|nonsal[438]|sal[439]	_	cf3[437]|cf4[438]|cf2[439]	_	_	
48-10	5848-5855	anemone	abstract[437]|abstract[438]|animal[439]	acc:com[437]|new[438]|giv:inact[439]	nonsal[437]|nonsal[438]|sal[439]	_	cf3[437]|cf4[438]|cf2[439]	_	_	
48-11	5856-5858	's	abstract[437]|abstract[438]|animal[439]	acc:com[437]|new[438]|giv:inact[439]	nonsal[437]|nonsal[438]|sal[439]	_	cf3[437]|cf4[438]|cf2[439]	_	_	
48-12	5859-5866	anatomy	abstract[437]|abstract[438]	acc:com[437]|new[438]	nonsal[437]|nonsal[438]	_	cf3[437]|cf4[438]	_	_	
48-13	5867-5868	.	_	_	_	_		_	_	

#Text=Image : Daily et al.
49-1	5869-5874	Image	abstract[440]	new[440]	nonsal[440]	_	cf2[440]	_	_	
49-2	5875-5876	:	_	_	_	_		_	_	
49-3	5877-5882	Daily	person[442]	giv:inact[442]	nonsal[442]	_	cf1[442]	_	_	
49-4	5883-5885	et	person[442]	giv:inact[442]	nonsal[442]	_	cf1[442]	_	_	
49-5	5886-5889	al.	person[442]	giv:inact[442]	nonsal[442]	_	cf1[442]	_	_	
