#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
47-1	4433-4438	Water	substance[295]	new[295]	nonsal[295]	_	cf1[295]	coref	47-3[298_295]	
47-2	4439-4441	is	_	_	_	_		_	_	
47-3	4442-4445	the	substance[298]	giv:act[298]	nonsal[298]	_	cf1[298]	_	_	
47-4	4446-4450	main	substance[298]	giv:act[298]	nonsal[298]	_	cf1[298]	_	_	
47-5	4451-4457	killer	substance[298]	giv:act[298]	nonsal[298]	_	cf1[298]	_	_	
47-6	4458-4460	in	substance[298]	giv:act[298]	nonsal[298]	_	cf1[298]	_	_	
47-7	4461-4466	these	substance[298]|event[299]	giv:act[298]|giv:inact[299]	nonsal[298]|sal[299]	_	cf1[298]|cf2[299]	_	_	
47-8	4467-4473	storms	substance[298]|event[299]	giv:act[298]|giv:inact[299]	nonsal[298]|sal[299]	_	cf1[298]|cf2[299]	_	_	
47-9	4474-4475	.	_	_	_	_		_	_	

#Text=From all reports that I have seen , the government was well prepared for this cyclone .
48-1	4476-4480	From	_	_	_	_		_	_	
48-2	4481-4484	all	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_	
48-3	4485-4492	reports	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_	
48-4	4493-4497	that	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_	
48-5	4498-4499	I	abstract[300]|person[301]	giv:inact[300]|acc:com[301]	nonsal[300]|nonsal[301]	_	cf2[300]|cf4[301]	_	_	
48-6	4500-4504	have	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_	
48-7	4505-4509	seen	abstract[300]	giv:inact[300]	nonsal[300]	_	cf2[300]	_	_	
48-8	4510-4511	,	_	_	_	_		_	_	
48-9	4512-4515	the	organization[303]	giv:inact[303]	sal[303]	_	cf1[303]	coref	49-13[309_303]	
48-10	4516-4526	government	organization[303]	giv:inact[303]	sal[303]	_	cf1[303]	_	_	
48-11	4527-4530	was	_	_	_	_		_	_	
48-12	4531-4535	well	_	_	_	_		_	_	
48-13	4536-4544	prepared	_	_	_	_		_	_	
48-14	4545-4548	for	_	_	_	_		_	_	
48-15	4549-4553	this	event[304]	giv:inact[304]	sal[304]	Cyclone_Phailin[304]	cf3[304]	ana	49-19[310_304]	
48-16	4554-4561	cyclone	event[304]	giv:inact[304]	sal[304]	Cyclone_Phailin[304]	cf3[304]	_	_	
48-17	4562-4563	.	_	_	_	_		_	_	

#Text=For this question I do n't know the ' preparedness ' of the Indian gov't to deal with this .
49-1	4564-4567	For	_	_	_	_		_	_	
49-2	4568-4572	this	abstract[305]	giv:inact[305]	nonsal[305]	_	cf4[305]	_	_	
49-3	4573-4581	question	abstract[305]	giv:inact[305]	nonsal[305]	_	cf4[305]	_	_	
49-4	4582-4583	I	person[306]	acc:com[306]	nonsal[306]	_	cf5[306]	_	_	
49-5	4584-4586	do	_	_	_	_		_	_	
49-6	4587-4590	n't	_	_	_	_		_	_	
49-7	4591-4595	know	_	_	_	_		_	_	
49-8	4596-4599	the	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_	
49-9	4600-4601	'	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_	
49-10	4602-4614	preparedness	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_	
49-11	4615-4616	'	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_	
49-12	4617-4619	of	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_	
49-13	4620-4623	the	abstract[308]|organization[309]	giv:inact[308]|giv:act[309]	sal[308]|sal[309]	_	cf3[308]|cf2[309]	_	_	
49-14	4624-4630	Indian	abstract[308]|organization[309]	giv:inact[308]|giv:act[309]	sal[308]|sal[309]	_	cf3[308]|cf2[309]	_	_	
49-15	4631-4636	gov't	abstract[308]|organization[309]	giv:inact[308]|giv:act[309]	sal[308]|sal[309]	_	cf3[308]|cf2[309]	_	_	
49-16	4637-4639	to	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_	
49-17	4640-4644	deal	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_	
49-18	4645-4649	with	abstract[308]	giv:inact[308]	sal[308]	_	cf3[308]	_	_	
49-19	4650-4654	this	abstract[308]|event[310]	giv:inact[308]|giv:act[310]	sal[308]|sal[310]	Cyclone_Phailin[310]	cf3[308]|cf1*[310]	_	_	
49-20	4655-4656	.	_	_	_	_		_	_	
