#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=He 's teething .
1-1	0-2	He	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-5[3_1]	
131-21	4356-4360	this	object[457]	giv:act[457]	nonsal[457]	_	cf2[457]	_	_	
131-22	4361-4364	big	object[457]	giv:act[457]	nonsal[457]	_	cf2[457]	_	_	
131-23	4365-4368	old	object[457]	giv:act[457]	nonsal[457]	_	cf2[457]	_	_	
131-24	4369-4373	long	object[457]	giv:act[457]	nonsal[457]	_	cf2[457]	_	_	
131-25	4374-4377	old	object[457]	giv:act[457]	nonsal[457]	_	cf2[457]	_	_	
131-26	4378-4382	tube	object[457]	giv:act[457]	nonsal[457]	_	cf2[457]	_	_	
131-27	4383-4384	.	_	_	_	_		_	_	

#Text=Here .
132-1	4385-4389	Here	_	_	_	_		_	_	
132-2	4390-4391	.	_	_	_	_		_	_	

#Text=And it was funny , like , we could –
133-1	4392-4395	And	_	_	_	_		_	_	
133-2	4396-4398	it	abstract[458]	acc:com[458]	nonsal[458]	_	cf2[458]	_	_	
133-3	4399-4402	was	_	_	_	_		_	_	
133-4	4403-4408	funny	_	_	_	_		_	_	
133-5	4409-4410	,	_	_	_	_		_	_	
133-6	4411-4415	like	_	_	_	_		_	_	
133-7	4416-4417	,	_	_	_	_		_	_	
133-8	4418-4420	we	person[459]	giv:inact[459]	nonsal[459]	_	cf1[459]	_	_	
133-9	4421-4426	could	_	_	_	_		_	_	
133-10	4427-4428	–	_	_	_	_		_	_	

#Text=They put a mist –
134-1	4429-4433	They	person[460]	giv:inact[460]	nonsal[460]	_	cf1[460]	_	_	
134-2	4434-4437	put	_	_	_	_		_	_	
134-3	4438-4439	a	substance[464]	new[464]	nonsal[464]	_	cf2[464]	_	_	
134-4	4440-4444	mist	substance[464]	new[464]	nonsal[464]	_	cf2[464]	_	_	
134-5	4445-4446	–	_	_	_	_		_	_	

#Text=Child , you 're having problems .
135-1	4447-4452	Child	person[465]	giv:inact[465]	sal[465]	_	cf1[465]	ana	135-3[466_465]	
135-2	4453-4454	,	_	_	_	_		_	_	
135-3	4455-4458	you	person[466]	giv:act[466]	sal[466]	_	cf1[466]	_	_	
135-4	4459-4462	're	_	_	_	_		_	_	
135-5	4463-4469	having	_	_	_	_		_	_	
135-6	4470-4478	problems	abstract[467]	new[467]	nonsal[467]	_	cf2[467]	_	_	
135-7	4479-4480	.	_	_	_	_		_	_	
