#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]	
22-24	3050-3051	"	_	_	_	_		_	_	

#Text=This was a very difficult decision , but one that was made with the American public in mind .
23-1	3052-3056	This	abstract[188]	giv:inact[188]	nonsal[188]	_	cf1[188]	coref	23-3[191_188]	
23-2	3057-3060	was	_	_	_	_		_	_	
23-3	3061-3062	a	abstract[191]	giv:act[191]	nonsal[191]	_	cf1[191]	coref	23-9[192_191]	
23-4	3063-3067	very	abstract[191]	giv:act[191]	nonsal[191]	_	cf1[191]	_	_	
23-5	3068-3077	difficult	abstract[191]	giv:act[191]	nonsal[191]	_	cf1[191]	_	_	
23-6	3078-3086	decision	abstract[191]	giv:act[191]	nonsal[191]	_	cf1[191]	_	_	
23-7	3087-3088	,	_	_	_	_		_	_	
23-8	3089-3092	but	_	_	_	_		_	_	
23-9	3093-3096	one	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	coref	24-5[193_192]	
23-10	3097-3101	that	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-11	3102-3105	was	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-12	3106-3110	made	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-13	3111-3115	with	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-14	3116-3119	the	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-15	3120-3128	American	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-16	3129-3135	public	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-17	3136-3138	in	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-18	3139-3143	mind	abstract[192]	giv:act[192]	nonsal[192]	_	cf1[192]	_	_	
23-19	3144-3145	.	_	_	_	_		_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
24-1	3146-3148	In	_	_	_	_		_	_	
24-2	3149-3152	the	_	_	_	_		_	_	
24-3	3153-3156	end	_	_	_	_		_	_	
24-4	3157-3158	,	_	_	_	_		_	_	
24-5	3159-3164	these	abstract[193]	giv:act[193]	nonsal[193]	_	cf1*[193]	coref	28-6[212_193]	
24-6	3165-3172	choices	abstract[193]	giv:act[193]	nonsal[193]	_	cf1*[193]	_	_	
24-7	3173-3180	provide	_	_	_	_		_	_	
24-8	3181-3184	the	person[194]	giv:inact[194]	nonsal[194]	_	cf2[194]	_	_	
24-9	3185-3193	greatest	person[194]	giv:inact[194]	nonsal[194]	_	cf2[194]	_	_	
24-10	3194-3200	number	person[194]	giv:inact[194]	nonsal[194]	_	cf2[194]	_	_	
24-11	3201-3203	of	person[194]	giv:inact[194]	nonsal[194]	_	cf2[194]	_	_	
24-12	3204-3210	people	person[194]	giv:inact[194]	nonsal[194]	_	cf2[194]	_	_	
24-13	3211-3215	with	_	_	_	_		_	_	
24-14	3216-3219	the	abstract[195]	giv:inact[195]	nonsal[195]	_	cf3[195]	_	_	
24-15	3220-3224	best	abstract[195]	giv:inact[195]	nonsal[195]	_	cf3[195]	_	_	
24-16	3225-3236	opportunity	abstract[195]	giv:inact[195]	nonsal[195]	_	cf3[195]	_	_	
24-17	3237-3239	to	abstract[195]	giv:inact[195]	nonsal[195]	_	cf3[195]	_	_	
24-18	3240-3245	share	abstract[195]	giv:inact[195]	nonsal[195]	_	cf3[195]	_	_	
24-19	3246-3248	in	abstract[195]	giv:inact[195]	nonsal[195]	_	cf3[195]	_	_	
24-20	3249-3252	the	abstract[195]|abstract[196]	giv:inact[195]|giv:inact[196]	nonsal[195]|nonsal[196]	_	cf3[195]|cf4[196]	_	_	
24-21	3253-3260	history	abstract[195]|abstract[196]	giv:inact[195]|giv:inact[196]	nonsal[195]|nonsal[196]	_	cf3[195]|cf4[196]	_	_	
24-22	3261-3264	and	abstract[195]|abstract[196]	giv:inact[195]|giv:inact[196]	nonsal[195]|nonsal[196]	_	cf3[195]|cf4[196]	_	_	
24-23	3265-3280	accomplishments	abstract[195]|abstract[196]	giv:inact[195]|giv:inact[196]	nonsal[195]|nonsal[196]	_	cf3[195]|cf4[196]	_	_	
24-24	3281-3283	of	abstract[195]|abstract[196]	giv:inact[195]|giv:inact[196]	nonsal[195]|nonsal[196]	_	cf3[195]|cf4[196]	_	_	
24-25	3284-3288	NASA	abstract[195]|abstract[196]|organization[197]	giv:inact[195]|giv:inact[196]|giv:inact[197]	nonsal[195]|nonsal[196]|sal[197]	NASA[197]	cf3[195]|cf4[196]|cf5[197]	coref	25-4[201_197]	
24-26	3289-3291	's	abstract[195]|abstract[196]|organization[197]	giv:inact[195]|giv:inact[196]|giv:inact[197]	nonsal[195]|nonsal[196]|sal[197]	NASA[197]	cf3[195]|cf4[196]|cf5[197]	_	_	
24-27	3292-3302	remarkable	abstract[195]|abstract[196]	giv:inact[195]|giv:inact[196]	nonsal[195]|nonsal[196]	_	cf3[195]|cf4[196]	_	_	
24-28	3303-3308	Space	abstract[195]|abstract[196]|abstract[198]	giv:inact[195]|giv:inact[196]|giv:inact[198]	nonsal[195]|nonsal[196]|sal[198]	Space_Shuttle_program[198]	cf3[195]|cf4[196]|cf6[198]	_	_	
24-29	3309-3316	Shuttle	abstract[195]|abstract[196]|abstract[198]	giv:inact[195]|giv:inact[196]|giv:inact[198]	nonsal[195]|nonsal[196]|sal[198]	Space_Shuttle_program[198]	cf3[195]|cf4[196]|cf6[198]	_	_	
24-30	3317-3324	Program	abstract[195]|abstract[196]|abstract[198]	giv:inact[195]|giv:inact[196]|giv:inact[198]	nonsal[195]|nonsal[196]|sal[198]	Space_Shuttle_program[198]	cf3[195]|cf4[196]|cf6[198]	_	_	
24-31	3325-3326	.	_	_	_	_		_	_	

#Text=Charles Bolden , NASA Administrator
25-1	3327-3334	Charles	person[199]	giv:inact[199]	nonsal[199]	Charles_Bolden[199]	cf1[199]	appos	25-4[200_199]	
25-2	3335-3341	Bolden	person[199]	giv:inact[199]	nonsal[199]	Charles_Bolden[199]	cf1[199]	_	_	
25-3	3342-3343	,	_	_	_	_		_	_	
25-4	3344-3348	NASA	person[200]|organization[201]	giv:act[200]|giv:act[201]	nonsal[200]|sal[201]	Charles_Bolden[200]|NASA[201]	cf1[200]|cf2*[201]	coref|coref	32-27[259_200]|27-3[208_201]	
25-5	3349-3362	Administrator	person[200]	giv:act[200]	nonsal[200]	Charles_Bolden[200]	cf1[200]	_	_	

#Text=File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .
26-1	3363-3367	File	abstract[203]	new[203]	nonsal[203]	_	cf3[203]	coref	27-1[207_203]	
26-2	3368-3373	image	abstract[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
26-3	3374-3376	of	abstract[203]	new[203]	nonsal[203]	_	cf3[203]	_	_	
26-4	3377-3382	Space	abstract[203]|object[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]	ana	26-12[206_204]	
26-5	3383-3390	Shuttle	abstract[203]|object[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]	_	_	
26-6	3391-3399	Atlantis	abstract[203]|object[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]	_	_	
26-7	3400-3407	lifting	abstract[203]|object[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]	_	_	
26-8	3408-3411	off	abstract[203]|object[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]	_	_	
26-9	3412-3413	,	abstract[203]|object[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]	_	_	
26-10	3414-3419	which	abstract[203]|object[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]	_	_	
26-11	3420-3430	approaches	abstract[203]|object[204]	new[203]|giv:inact[204]	nonsal[203]|nonsal[204]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]	_	_	
26-12	3431-3434	its	abstract[203]|object[204]|event[205]|object[206]	new[203]|giv:inact[204]|giv:inact[205]|giv:act[206]	nonsal[203]|nonsal[204]|nonsal[205]|nonsal[206]	Space_Shuttle_Atlantis[204]|Space_Shuttle_Atlantis[206]	cf3[203]|cf1[204]|cf2[205]|cf1[206]	coref	39-6[315_206]	
26-13	3435-3439	last	abstract[203]|object[204]|event[205]	new[203]|giv:inact[204]|giv:inact[205]	nonsal[203]|nonsal[204]|nonsal[205]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]|cf2[205]	_	_	
26-14	3440-3447	mission	abstract[203]|object[204]|event[205]	new[203]|giv:inact[204]|giv:inact[205]	nonsal[203]|nonsal[204]|nonsal[205]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]|cf2[205]	_	_	
26-15	3448-3454	before	abstract[203]|object[204]|event[205]	new[203]|giv:inact[204]|giv:inact[205]	nonsal[203]|nonsal[204]|nonsal[205]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]|cf2[205]	_	_	
26-16	3455-3465	retirement	abstract[203]|object[204]|event[205]	new[203]|giv:inact[204]|giv:inact[205]	nonsal[203]|nonsal[204]|nonsal[205]	Space_Shuttle_Atlantis[204]	cf3[203]|cf1[204]|cf2[205]	_	_	
26-17	3466-3467	.	_	_	_	_		_	_	

#Text=Image : NASA .
27-1	3468-3473	Image	abstract[207]	giv:act[207]	nonsal[207]	_	cf1*[207]	_	_	
27-2	3474-3475	:	_	_	_	_		_	_	
27-3	3476-3480	NASA	organization[208]	giv:inact[208]	sal[208]	NASA[208]	cf2[208]	coref	30-10[234_208]	
27-4	3481-3482	.	_	_	_	_		_	_	

#Text=Not all were pleased with the final choice of locations .
28-1	3483-3486	Not	_	_	_	_		_	_	
28-2	3487-3490	all	_	_	_	_		_	_	
28-3	3491-3495	were	_	_	_	_		_	_	
28-4	3496-3503	pleased	_	_	_	_		_	_	
28-5	3504-3508	with	_	_	_	_		_	_	
28-6	3509-3512	the	abstract[212]	giv:inact[212]	nonsal[212]	_	cf1[212]	bridge:def	29-14[222_212]	
28-7	3513-3518	final	abstract[212]	giv:inact[212]	nonsal[212]	_	cf1[212]	_	_	
28-8	3519-3525	choice	abstract[212]	giv:inact[212]	nonsal[212]	_	cf1[212]	_	_	
28-9	3526-3528	of	abstract[212]	giv:inact[212]	nonsal[212]	_	cf1[212]	_	_	
28-10	3529-3538	locations	abstract[212]|place[213]	giv:inact[212]|giv:inact[213]	nonsal[212]|nonsal[213]	_	cf1[212]|cf2[213]	pred	29-28[229_213]	
28-11	3539-3540	.	_	_	_	_		_	_	

#Text=U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
29-1	3541-3545	U.S.	person[215]|place[216]	new[215]|giv:inact[216]	nonsal[215]|nonsal[216]	John_Cornyn[215]|United_States[216]	cf1[215]|cf5[216]	appos|coref	29-6[218_215]|46-4[381_216]	
29-2	3546-3553	Senator	person[215]	new[215]	nonsal[215]	John_Cornyn[215]	cf1[215]	_	_	
29-3	3554-3558	John	person[215]	new[215]	nonsal[215]	John_Cornyn[215]	cf1[215]	_	_	
29-4	3559-3565	Cornyn	person[215]	new[215]	nonsal[215]	John_Cornyn[215]	cf1[215]	_	_	
29-5	3566-3567	,	_	_	_	_		_	_	
29-6	3568-3578	Republican	person[218]	giv:act[218]	nonsal[218]	John_Cornyn[218]	cf1[218]	ana	30-6[231_218]	
29-7	3579-3583	from	person[218]	giv:act[218]	nonsal[218]	John_Cornyn[218]	cf1[218]	_	_	
29-8	3584-3589	Texas	person[218]|place[219]	giv:act[218]|new[219]	nonsal[218]|nonsal[219]	John_Cornyn[218]|Texas[219]	cf1[218]|cf3[219]	coref	29-26[227_219]	
29-9	3590-3591	,	_	_	_	_		_	_	
29-10	3592-3598	issued	_	_	_	_		_	_	
29-11	3599-3600	a	abstract[221]	new[221]	nonsal[221]	_	cf7[221]	_	_	
29-12	3601-3610	statement	abstract[221]	new[221]	nonsal[221]	_	cf7[221]	_	_	
29-13	3611-3620	regarding	abstract[221]	new[221]	nonsal[221]	_	cf7[221]	_	_	
29-14	3621-3624	the	abstract[221]|event[222]	new[221]|acc:inf[222]	nonsal[221]|nonsal[222]	_	cf7[221]|cf6[222]	coref	30-10[233_222]	
29-15	3625-3634	rejection	abstract[221]|event[222]	new[221]|acc:inf[222]	nonsal[221]|nonsal[222]	_	cf7[221]|cf6[222]	_	_	
29-16	3635-3637	of	abstract[221]|event[222]	new[221]|acc:inf[222]	nonsal[221]|nonsal[222]	_	cf7[221]|cf6[222]	_	_	
29-17	3638-3645	Johnson	abstract[221]|event[222]|place[223]	new[221]|acc:inf[222]|new[223]	nonsal[221]|nonsal[222]|nonsal[223]	Johnson_Space_Center[223]	cf7[221]|cf6[222]|cf2[223]	appos	29-21[224_223]	
29-18	3646-3651	Space	abstract[221]|event[222]|place[223]	new[221]|acc:inf[222]|new[223]	nonsal[221]|nonsal[222]|nonsal[223]	Johnson_Space_Center[223]	cf7[221]|cf6[222]|cf2[223]	_	_	
29-19	3652-3658	Center	abstract[221]|event[222]|place[223]	new[221]|acc:inf[222]|new[223]	nonsal[221]|nonsal[222]|nonsal[223]	Johnson_Space_Center[223]	cf7[221]|cf6[222]|cf2[223]	_	_	
29-20	3659-3660	(	abstract[221]|event[222]|place[223]	new[221]|acc:inf[222]|new[223]	nonsal[221]|nonsal[222]|nonsal[223]	Johnson_Space_Center[223]	cf7[221]|cf6[222]|cf2[223]	_	_	
29-21	3661-3664	JSC	abstract[221]|event[222]|place[223]|place[224]	new[221]|acc:inf[222]|new[223]|giv:act[224]	nonsal[221]|nonsal[222]|nonsal[223]|nonsal[224]	Johnson_Space_Center[223]|Johnson_Space_Center[224]	cf7[221]|cf6[222]|cf2[223]|cf2[224]	coref	30-15[235_224]	
29-22	3665-3666	)	abstract[221]|event[222]|place[223]	new[221]|acc:inf[222]|new[223]	nonsal[221]|nonsal[222]|nonsal[223]	Johnson_Space_Center[223]	cf7[221]|cf6[222]|cf2[223]	_	_	
29-23	3667-3669	in	abstract[221]|event[222]|place[223]	new[221]|acc:inf[222]|new[223]	nonsal[221]|nonsal[222]|nonsal[223]	Johnson_Space_Center[223]	cf7[221]|cf6[222]|cf2[223]	_	_	
29-24	3670-3677	Houston	abstract[221]|event[222]|place[223]|place[226]	new[221]|acc:inf[222]|new[223]|new[226]	nonsal[221]|nonsal[222]|nonsal[223]|nonsal[226]	Johnson_Space_Center[223]|Houston[226]	cf7[221]|cf6[222]|cf2[223]|cf8[226]	coref	31-1[239_226]	
29-25	3678-3679	,	abstract[221]|event[222]|place[223]|place[226]	new[221]|acc:inf[222]|new[223]|new[226]	nonsal[221]|nonsal[222]|nonsal[223]|nonsal[226]	Johnson_Space_Center[223]|Houston[226]	cf7[221]|cf6[222]|cf2[223]|cf8[226]	_	_	
29-26	3680-3685	Texas	abstract[221]|event[222]|place[223]|place[226]|place[227]	new[221]|acc:inf[222]|new[223]|new[226]|giv:act[227]	nonsal[221]|nonsal[222]|nonsal[223]|nonsal[226]|nonsal[227]	Johnson_Space_Center[223]|Houston[226]|Texas[227]	cf7[221]|cf6[222]|cf2[223]|cf8[226]|cf3[227]	coref	33-25[266_227]	
29-27	3686-3688	as	abstract[221]	new[221]	nonsal[221]	_	cf7[221]	_	_	
29-28	3689-3690	a	abstract[221]|place[229]	new[221]|giv:act[229]	nonsal[221]|nonsal[229]	_	cf7[221]|cf4*[229]	pred	30-20[236_229]	
29-29	3691-3699	location	abstract[221]|place[229]	new[221]|giv:act[229]	nonsal[221]|nonsal[229]	_	cf7[221]|cf4*[229]	_	_	
29-30	3700-3701	.	_	_	_	_		_	_	

#Text=" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .
30-1	3702-3703	"	_	_	_	_		_	_	
30-2	3704-3708	Like	_	_	_	_		_	_	
30-3	3709-3713	many	person[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
30-4	3714-3720	Texans	person[230]	new[230]	nonsal[230]	_	cf7[230]	_	_	
30-5	3721-3722	,	_	_	_	_		_	_	
30-6	3723-3724	I	person[231]	giv:act[231]	nonsal[231]	John_Cornyn[231]	cf1*[231]	coref	32-1[255_231]	
30-7	3725-3727	am	_	_	_	_		_	_	
30-8	3728-3740	disappointed	_	_	_	_		_	_	
30-9	3741-3745	with	_	_	_	_		_	_	
30-10	3746-3750	NASA	event[233]|organization[234]	giv:act[233]|giv:inact[234]	nonsal[233]|sal[234]	NASA[234]	cf3[233]|cf6[234]	coref|coref	31-27[251_233]|33-36[270_234]	
30-11	3751-3753	's	event[233]|organization[234]	giv:act[233]|giv:inact[234]	nonsal[233]|sal[234]	NASA[234]	cf3[233]|cf6[234]	_	_	
30-12	3754-3762	decision	event[233]	giv:act[233]	nonsal[233]	_	cf3[233]	_	_	
30-13	3763-3765	to	event[233]	giv:act[233]	nonsal[233]	_	cf3[233]	_	_	
30-14	3766-3772	slight	event[233]	giv:act[233]	nonsal[233]	_	cf3[233]	_	_	
30-15	3773-3776	the	event[233]|place[235]	giv:act[233]|giv:act[235]	nonsal[233]|nonsal[235]	Johnson_Space_Center[235]	cf3[233]|cf2[235]	coref	33-16[262_235]	
30-16	3777-3784	Johnson	event[233]|place[235]	giv:act[233]|giv:act[235]	nonsal[233]|nonsal[235]	Johnson_Space_Center[235]	cf3[233]|cf2[235]	_	_	
30-17	3785-3790	Space	event[233]|place[235]	giv:act[233]|giv:act[235]	nonsal[233]|nonsal[235]	Johnson_Space_Center[235]	cf3[233]|cf2[235]	_	_	
30-18	3791-3797	Center	event[233]|place[235]	giv:act[233]|giv:act[235]	nonsal[233]|nonsal[235]	Johnson_Space_Center[235]	cf3[233]|cf2[235]	_	_	
30-19	3798-3800	as	_	_	_	_		_	_	
30-20	3801-3802	a	place[236]	giv:act[236]	nonsal[236]	_	cf4[236]	coref	31-30[252_236]	
30-21	3803-3812	permanent	place[236]	giv:act[236]	nonsal[236]	_	cf4[236]	_	_	
30-22	3813-3817	home	place[236]	giv:act[236]	nonsal[236]	_	cf4[236]	_	_	
30-23	3818-3821	for	place[236]	giv:act[236]	nonsal[236]	_	cf4[236]	_	_	
30-24	3822-3825	one	place[236]|object[237]	giv:act[236]|new[237]	nonsal[236]|nonsal[237]	_	cf4[236]|cf8[237]	_	_	
30-25	3826-3828	of	place[236]|object[237]	giv:act[236]|new[237]	nonsal[236]|nonsal[237]	_	cf4[236]|cf8[237]	_	_	
30-26	3829-3832	the	place[236]|object[237]|object[238]	giv:act[236]|new[237]|giv:inact[238]	nonsal[236]|nonsal[237]|nonsal[238]	Space_Shuttle_orbiter[238]	cf4[236]|cf8[237]|cf5[238]	_	_	
30-27	3833-3838	Space	place[236]|object[237]|object[238]	giv:act[236]|new[237]|giv:inact[238]	nonsal[236]|nonsal[237]|nonsal[238]	Space_Shuttle_orbiter[238]	cf4[236]|cf8[237]|cf5[238]	_	_	
30-28	3839-3846	Shuttle	place[236]|object[237]|object[238]	giv:act[236]|new[237]|giv:inact[238]	nonsal[236]|nonsal[237]|nonsal[238]	Space_Shuttle_orbiter[238]	cf4[236]|cf8[237]|cf5[238]	_	_	
30-29	3847-3855	Orbiters	place[236]|object[237]|object[238]	giv:act[236]|new[237]|giv:inact[238]	nonsal[236]|nonsal[237]|nonsal[238]	Space_Shuttle_orbiter[238]	cf4[236]|cf8[237]|cf5[238]	_	_	
30-30	3856-3857	.	_	_	_	_		_	_	

#Text=Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . "
31-1	3858-3865	Houston	place[239]	giv:inact[239]	nonsal[239]	Houston[239]	cf3[239]	coref	32-11[256_239]	
31-2	3866-3869	has	_	_	_	_		_	_	
31-3	3870-3876	played	_	_	_	_		_	_	
31-4	3877-3878	a	abstract[241]	new[241]	nonsal[241]	_	cf10[241]	_	_	
31-5	3879-3887	critical	abstract[241]	new[241]	nonsal[241]	_	cf10[241]	_	_	
31-6	3888-3892	role	abstract[241]	new[241]	nonsal[241]	_	cf10[241]	_	_	
31-7	3893-3903	throughout	abstract[241]	new[241]	nonsal[241]	_	cf10[241]	_	_	
31-8	3904-3907	the	abstract[241]|abstract[242]	new[241]|new[242]	nonsal[241]|nonsal[242]	_	cf10[241]|cf8[242]	_	_	
31-9	3908-3912	life	abstract[241]|abstract[242]	new[241]|new[242]	nonsal[241]|nonsal[242]	_	cf10[241]|cf8[242]	_	_	
31-10	3913-3915	of	abstract[241]|abstract[242]	new[241]|new[242]	nonsal[241]|nonsal[242]	_	cf10[241]|cf8[242]	_	_	
31-11	3916-3919	the	abstract[241]|abstract[242]|object[243]	new[241]|new[242]|new[243]	nonsal[241]|nonsal[242]|nonsal[243]	_	cf10[241]|cf8[242]|cf9[243]	bridge:def	31-34[253_243]	
31-12	3920-3925	space	abstract[241]|abstract[242]|object[243]	new[241]|new[242]|new[243]	nonsal[241]|nonsal[242]|nonsal[243]	_	cf10[241]|cf8[242]|cf9[243]	_	_	
31-13	3926-3933	shuttle	abstract[241]|abstract[242]|object[243]	new[241]|new[242]|new[243]	nonsal[241]|nonsal[242]|nonsal[243]	_	cf10[241]|cf8[242]|cf9[243]	_	_	
31-14	3934-3935	,	_	_	_	_		_	_	
31-15	3936-3939	but	_	_	_	_		_	_	
31-16	3940-3942	it	event[244]	new[244]	nonsal[244]	_	cf4[244]	_	_	
31-17	3943-3945	is	_	_	_	_		_	_	
31-18	3946-3951	clear	_	_	_	_		_	_	
31-19	3952-3961	political	event[246]|abstract[247]	acc:com[246]|new[247]	nonsal[246]|nonsal[247]	_	cf4[246]|cf6[247]	cata	31-16[244_246]	
31-20	3962-3968	favors	event[246]|abstract[247]	acc:com[246]|new[247]	nonsal[246]|nonsal[247]	_	cf4[246]|cf6[247]	_	_	
31-21	3969-3976	trumped	event[246]	acc:com[246]	nonsal[246]	_	cf4[246]	_	_	
31-22	3977-3983	common	event[246]|abstract[248]	acc:com[246]|new[248]	nonsal[246]|nonsal[248]	_	cf4[246]|cf7[248]	_	_	
31-23	3984-3989	sense	event[246]|abstract[248]	acc:com[246]|new[248]	nonsal[246]|nonsal[248]	_	cf4[246]|cf7[248]	_	_	
31-24	3990-3993	and	event[246]	acc:com[246]	nonsal[246]	_	cf4[246]	_	_	
31-25	3994-4002	fairness	event[246]|abstract[249]	acc:com[246]|new[249]	nonsal[246]|nonsal[249]	_	cf4[246]|cf11[249]	_	_	
31-26	4003-4005	in	event[246]	acc:com[246]	nonsal[246]	_	cf4[246]	_	_	
31-27	4006-4009	the	event[246]|event[251]	acc:com[246]|giv:act[251]	nonsal[246]|nonsal[251]	_	cf4[246]|cf1*[251]	coref	33-36[269_251]	
31-28	4010-4019	selection	event[246]|event[251]	acc:com[246]|giv:act[251]	nonsal[246]|nonsal[251]	_	cf4[246]|cf1*[251]	_	_	
31-29	4020-4022	of	event[246]|event[251]	acc:com[246]|giv:act[251]	nonsal[246]|nonsal[251]	_	cf4[246]|cf1*[251]	_	_	
31-30	4023-4026	the	event[246]|event[251]|place[252]	acc:com[246]|giv:act[251]|giv:act[252]	nonsal[246]|nonsal[251]|nonsal[252]	_	cf4[246]|cf1*[251]|cf2[252]	pred	32-17[258_252]	
31-31	4027-4032	final	event[246]|event[251]|place[252]	acc:com[246]|giv:act[251]|giv:act[252]	nonsal[246]|nonsal[251]|nonsal[252]	_	cf4[246]|cf1*[251]|cf2[252]	_	_	
31-32	4033-4042	locations	event[246]|event[251]|place[252]	acc:com[246]|giv:act[251]|giv:act[252]	nonsal[246]|nonsal[251]|nonsal[252]	_	cf4[246]|cf1*[251]|cf2[252]	_	_	
31-33	4043-4046	for	event[246]|event[251]	acc:com[246]|giv:act[251]	nonsal[246]|nonsal[251]	_	cf4[246]|cf1*[251]	_	_	
31-34	4047-4050	the	event[246]|event[251]|object[253]	acc:com[246]|giv:act[251]|acc:inf[253]	nonsal[246]|nonsal[251]|nonsal[253]	_	cf4[246]|cf1*[251]|cf5[253]	_	_	
31-35	4051-4058	orbiter	event[246]|event[251]|object[253]	acc:com[246]|giv:act[251]|acc:inf[253]	nonsal[246]|nonsal[251]|nonsal[253]	_	cf4[246]|cf1*[251]|cf5[253]	_	_	
31-36	4059-4064	fleet	event[246]|event[251]|object[253]	acc:com[246]|giv:act[251]|acc:inf[253]	nonsal[246]|nonsal[251]|nonsal[253]	_	cf4[246]|cf1*[251]|cf5[253]	_	_	
31-37	4065-4066	.	_	_	_	_		_	_	
31-38	4067-4068	"	_	_	_	_		_	_	

#Text=Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .
32-1	4069-4075	Cornyn	abstract[254]|person[255]	new[254]|giv:inact[255]	nonsal[254]|nonsal[255]	John_Cornyn[255]	cf5[254]|cf4[255]	ana	33-31[267_255]	
32-2	4076-4078	's	abstract[254]|person[255]	new[254]|giv:inact[255]	nonsal[254]|nonsal[255]	John_Cornyn[255]	cf5[254]|cf4[255]	_	_	
32-3	4079-4088	statement	abstract[254]	new[254]	nonsal[254]	_	cf5[254]	_	_	
32-4	4089-4094	added	_	_	_	_		_	_	
32-5	4095-4096	,	_	_	_	_		_	_	
