#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	time[1]|event[2]|organization[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	2018_FIFA_World_Cup[2]|FIFA[3]	cf5[1]|cf7[2]|cf8[3]	coref|coref|coref	3-1[20_1]|3-6[24_2]|3-8[26_3]	
35-26	2945-2946	"	_	_	_	_		_	_	

#Text=Group G — Tunisia 1 – 2 England
36-1	2947-2952	Group	organization[255]	giv:inact[255]	nonsal[255]	_	cf2[255]	_	_	
36-2	2953-2954	G	organization[255]	giv:inact[255]	nonsal[255]	_	cf2[255]	_	_	
36-3	2955-2956	—	_	_	_	_		_	_	
36-4	2957-2964	Tunisia	organization[256]	giv:inact[256]	sal[256]	Tunisia_national_football_team[256]	cf1[256]	coref	37-9[262_256]	
36-5	2965-2966	1	_	_	_	_		_	_	
36-6	2967-2968	–	_	_	_	_		_	_	
36-7	2969-2970	2	_	_	_	_		_	_	
36-8	2971-2978	England	organization[257]	giv:inact[257]	sal[257]	England_national_football_team[257]	cf3[257]	coref	37-11[263_257]	

#Text=In the last match of the day , Tunisia faced England at the Volgograd Arena .
37-1	2979-2981	In	_	_	_	_		_	_	
37-2	2982-2985	the	event[260]	new[260]	nonsal[260]	_	cf4[260]	coref	38-7[274_260]	
37-3	2986-2990	last	event[260]	new[260]	nonsal[260]	_	cf4[260]	_	_	
37-4	2991-2996	match	event[260]	new[260]	nonsal[260]	_	cf4[260]	_	_	
37-5	2997-2999	of	event[260]	new[260]	nonsal[260]	_	cf4[260]	_	_	
37-6	3000-3003	the	event[260]|time[261]	new[260]|giv:inact[261]	nonsal[260]|sal[261]	_	cf4[260]|cf3[261]	_	_	
37-7	3004-3007	day	event[260]|time[261]	new[260]|giv:inact[261]	nonsal[260]|sal[261]	_	cf4[260]|cf3[261]	_	_	
37-8	3008-3009	,	_	_	_	_		_	_	
37-9	3010-3017	Tunisia	organization[262]	giv:act[262]	sal[262]	Tunisia_national_football_team[262]	cf1*[262]	coref	41-5[292_262]	
37-10	3018-3023	faced	_	_	_	_		_	_	
37-11	3024-3031	England	organization[263]	giv:act[263]	sal[263]	England_national_football_team[263]	cf2[263]	coref	38-1[268_263]	
37-12	3032-3034	at	_	_	_	_		_	_	
37-13	3035-3038	the	place[266]	new[266]	nonsal[266]	Volgograd_Arena[266]	cf5[266]	_	_	
37-14	3039-3048	Volgograd	place[266]|place[267]	new[266]|new[267]	nonsal[266]|nonsal[267]	Volgograd_Arena[266]|Volgograd[267]	cf5[266]|cf6[267]	_	_	
37-15	3049-3054	Arena	place[266]	new[266]	nonsal[266]	Volgograd_Arena[266]	cf5[266]	_	_	
37-16	3055-3056	.	_	_	_	_		_	_	

#Text=England had better ball possession in the game .
38-1	3057-3064	England	organization[268]	giv:act[268]	sal[268]	England_national_football_team[268]	cf1*[268]	coref	39-1[275_268]	
38-2	3065-3068	had	_	_	_	_		_	_	
38-3	3069-3075	better	abstract[271]	new[271]	nonsal[271]	_	cf3[271]	_	_	
38-4	3076-3080	ball	abstract[271]|object[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	_	cf3[271]|cf4[272]	_	_	
38-5	3081-3091	possession	abstract[271]	new[271]	nonsal[271]	_	cf3[271]	_	_	
38-6	3092-3094	in	_	_	_	_		_	_	
38-7	3095-3098	the	event[274]	giv:act[274]	nonsal[274]	_	cf2[274]	coref	39-3[277_274]	
38-8	3099-3103	game	event[274]	giv:act[274]	nonsal[274]	_	cf2[274]	_	_	
38-9	3104-3105	.	_	_	_	_		_	_	

#Text=England started the match with attacking style , with attempts from Jesse Lingard , Harry Maguire , Harry Kane , and John Stones early in the game .
39-1	3106-3113	England	organization[275]	giv:act[275]	sal[275]	England_national_football_team[275]	cf1*[275]	coref	40-2[285_275]	
39-2	3114-3121	started	_	_	_	_		_	_	
39-3	3122-3125	the	event[277]	giv:act[277]	nonsal[277]	_	cf2[277]	coref	39-26[284_277]	
39-4	3126-3131	match	event[277]	giv:act[277]	nonsal[277]	_	cf2[277]	_	_	
39-5	3132-3136	with	_	_	_	_		_	_	
39-6	3137-3146	attacking	abstract[278]	new[278]	nonsal[278]	_	cf7[278]	_	_	
39-7	3147-3152	style	abstract[278]	new[278]	nonsal[278]	_	cf7[278]	_	_	
39-8	3153-3154	,	_	_	_	_		_	_	
39-9	3155-3159	with	_	_	_	_		_	_	
39-10	3160-3168	attempts	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
39-11	3169-3173	from	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
39-12	3174-3179	Jesse	event[279]|person[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	Jesse_Lingard[280]	cf8[279]|cf3[280]	_	_	
39-13	3180-3187	Lingard	event[279]|person[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	Jesse_Lingard[280]	cf8[279]|cf3[280]	_	_	
39-14	3188-3189	,	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
39-15	3190-3195	Harry	event[279]|person[281]	new[279]|new[281]	nonsal[279]|nonsal[281]	Harry_Maguire[281]	cf8[279]|cf4[281]	_	_	
39-16	3196-3203	Maguire	event[279]|person[281]	new[279]|new[281]	nonsal[279]|nonsal[281]	Harry_Maguire[281]	cf8[279]|cf4[281]	_	_	
39-17	3204-3205	,	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
39-18	3206-3211	Harry	event[279]|person[282]	new[279]|new[282]	nonsal[279]|nonsal[282]	Harry_Kane[282]	cf8[279]|cf5[282]	coref	40-8[288_282]	
39-19	3212-3216	Kane	event[279]|person[282]	new[279]|new[282]	nonsal[279]|nonsal[282]	Harry_Kane[282]	cf8[279]|cf5[282]	_	_	
39-20	3217-3218	,	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
39-21	3219-3222	and	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
39-22	3223-3227	John	event[279]|person[283]	new[279]|new[283]	nonsal[279]|nonsal[283]	John_Stones[283]	cf8[279]|cf6[283]	_	_	
39-23	3228-3234	Stones	event[279]|person[283]	new[279]|new[283]	nonsal[279]|nonsal[283]	John_Stones[283]	cf8[279]|cf6[283]	_	_	
39-24	3235-3240	early	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
39-25	3241-3243	in	event[279]	new[279]	nonsal[279]	_	cf8[279]	_	_	
39-26	3244-3247	the	event[279]|event[284]	new[279]|giv:act[284]	nonsal[279]|nonsal[284]	_	cf8[279]|cf2[284]	coref|bridge:def|bridge:def|bridge:def|bridge:def|bridge:def|bridge:def|bridge:def	47-1[331_284]|40-4[287_284]|42-7[302_284]|44-1[312_284]|44-9[313_284]|45-2[314_284]|46-2[323_284]|50-10[348_284]	
39-27	3248-3252	game	event[279]|event[284]	new[279]|giv:act[284]	nonsal[279]|nonsal[284]	_	cf8[279]|cf2[284]	_	_	
39-28	3253-3254	.	_	_	_	_		_	_	

#Text=Then England opened the scoring , when Harry Kane scored a close - ranged shot .
40-1	3255-3259	Then	_	_	_	_		_	_	
40-2	3260-3267	England	organization[285]	giv:act[285]	sal[285]	England_national_football_team[285]	cf2[285]	coref|bridge:aggr	46-15[326_285]|45-6[315_285]	
40-3	3268-3274	opened	_	_	_	_		_	_	
40-4	3275-3278	the	event[287]	acc:inf[287]	nonsal[287]	_	cf3[287]	_	_	
40-5	3279-3286	scoring	event[287]	acc:inf[287]	nonsal[287]	_	cf3[287]	_	_	
40-6	3287-3288	,	_	_	_	_		_	_	
40-7	3289-3293	when	_	_	_	_		_	_	
40-8	3294-3299	Harry	person[288]	giv:act[288]	nonsal[288]	Harry_Kane[288]	cf1*[288]	coref	46-6[324_288]	
40-9	3300-3304	Kane	person[288]	giv:act[288]	nonsal[288]	Harry_Kane[288]	cf1*[288]	_	_	
40-10	3305-3311	scored	_	_	_	_		_	_	
40-11	3312-3313	a	event[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
40-12	3314-3319	close	event[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
40-13	3320-3321	-	event[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
40-14	3322-3328	ranged	event[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
40-15	3329-3333	shot	event[289]	new[289]	nonsal[289]	_	cf4[289]	_	_	
40-16	3334-3335	.	_	_	_	_		_	_	

#Text=Four minutes later , Tunisia 's goalkeeper Mouez Hassen was substituted off due to injury and replaced by Farouk Ben Mustapha .
41-1	3336-3340	Four	time[290]	new[290]	nonsal[290]	_	cf4[290]	_	_	
41-2	3341-3348	minutes	time[290]	new[290]	nonsal[290]	_	cf4[290]	_	_	
41-3	3349-3354	later	_	_	_	_		_	_	
41-4	3355-3356	,	_	_	_	_		_	_	
41-5	3357-3364	Tunisia	person[291]|organization[292]	new[291]|giv:inact[292]	nonsal[291]|sal[292]	Mouez_Hassen[291]|Tunisia_national_football_team[292]	cf1[291]|cf2[292]	appos|coref	41-8[293_291]|42-1[297_292]	
41-6	3365-3367	's	person[291]|organization[292]	new[291]|giv:inact[292]	nonsal[291]|sal[292]	Mouez_Hassen[291]|Tunisia_national_football_team[292]	cf1[291]|cf2[292]	_	_	
41-7	3368-3378	goalkeeper	person[291]	new[291]	nonsal[291]	Mouez_Hassen[291]	cf1[291]	_	_	
41-8	3379-3384	Mouez	person[293]	giv:act[293]	nonsal[293]	Mouez_Hassen[293]	cf1[293]	_	_	
41-9	3385-3391	Hassen	person[293]	giv:act[293]	nonsal[293]	Mouez_Hassen[293]	cf1[293]	_	_	
41-10	3392-3395	was	_	_	_	_		_	_	
41-11	3396-3407	substituted	_	_	_	_		_	_	
41-12	3408-3411	off	_	_	_	_		_	_	
41-13	3412-3415	due	_	_	_	_		_	_	
41-14	3416-3418	to	_	_	_	_		_	_	
41-15	3419-3425	injury	event[294]	new[294]	nonsal[294]	_	cf5[294]	_	_	
41-16	3426-3429	and	_	_	_	_		_	_	
41-17	3430-3438	replaced	_	_	_	_		_	_	
41-18	3439-3441	by	_	_	_	_		_	_	
41-19	3442-3448	Farouk	person[296]	new[296]	nonsal[296]	Farouk_Ben_Mustapha[296]	cf3[296]	_	_	
41-20	3449-3452	Ben	person[296]	new[296]	nonsal[296]	Farouk_Ben_Mustapha[296]	cf3[296]	_	_	
41-21	3453-3461	Mustapha	person[296]	new[296]	nonsal[296]	Farouk_Ben_Mustapha[296]	cf3[296]	_	_	
41-22	3462-3463	.	_	_	_	_		_	_	

#Text=Tunisia won a penalty kick in the 33rd minute .
42-1	3464-3471	Tunisia	organization[297]	giv:act[297]	sal[297]	Tunisia_national_football_team[297]	cf1*[297]	coref	43-23[311_297]	
42-2	3472-3475	won	_	_	_	_		_	_	
42-3	3476-3477	a	event[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
42-4	3478-3485	penalty	event[299]|abstract[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	cf3[299]|cf4[300]	coref	43-18[309_300]	
42-5	3486-3490	kick	event[299]	new[299]	nonsal[299]	_	cf3[299]	_	_	
42-6	3491-3493	in	_	_	_	_		_	_	
42-7	3494-3497	the	time[302]	acc:inf[302]	nonsal[302]	_	cf2[302]	_	_	
42-8	3498-3502	33rd	time[302]	acc:inf[302]	nonsal[302]	_	cf2[302]	_	_	
42-9	3503-3509	minute	time[302]	acc:inf[302]	nonsal[302]	_	cf2[302]	_	_	
42-10	3510-3511	.	_	_	_	_		_	_	

#Text=English defender Kyle Walker was booked for his bad foul , and Ferjani Sassi scored from the penalty spot , equalising for the African side .
43-1	3512-3519	English	person[303]	new[303]	nonsal[303]	Kyle_Walker[303]	cf1[303]	ana	43-8[305_303]	
43-2	3520-3528	defender	person[303]	new[303]	nonsal[303]	Kyle_Walker[303]	cf1[303]	_	_	
43-3	3529-3533	Kyle	person[303]	new[303]	nonsal[303]	Kyle_Walker[303]	cf1[303]	_	_	
43-4	3534-3540	Walker	person[303]	new[303]	nonsal[303]	Kyle_Walker[303]	cf1[303]	_	_	
43-5	3541-3544	was	_	_	_	_		_	_	
43-6	3545-3551	booked	_	_	_	_		_	_	
43-7	3552-3555	for	_	_	_	_		_	_	
43-8	3556-3559	his	event[304]|person[305]	new[304]|giv:act[305]	nonsal[304]|nonsal[305]	Kyle_Walker[305]	cf6[304]|cf1[305]	_	_	
43-9	3560-3563	bad	event[304]	new[304]	nonsal[304]	_	cf6[304]	_	_	
43-10	3564-3568	foul	event[304]	new[304]	nonsal[304]	_	cf6[304]	_	_	
43-11	3569-3570	,	_	_	_	_		_	_	
43-12	3571-3574	and	_	_	_	_		_	_	
43-13	3575-3582	Ferjani	person[307]	new[307]	nonsal[307]	Ferjani_Sassi[307]	cf4[307]	_	_	
43-14	3583-3588	Sassi	person[307]	new[307]	nonsal[307]	Ferjani_Sassi[307]	cf4[307]	_	_	
43-15	3589-3595	scored	_	_	_	_		_	_	
43-16	3596-3600	from	_	_	_	_		_	_	
43-17	3601-3604	the	place[308]	new[308]	nonsal[308]	_	cf5[308]	_	_	
43-18	3605-3612	penalty	place[308]|abstract[309]	new[308]|giv:act[309]	nonsal[308]|nonsal[309]	_	cf5[308]|cf3[309]	_	_	
43-19	3613-3617	spot	place[308]	new[308]	nonsal[308]	_	cf5[308]	_	_	
43-20	3618-3619	,	_	_	_	_		_	_	
43-21	3620-3630	equalising	_	_	_	_		_	_	
43-22	3631-3634	for	_	_	_	_		_	_	
43-23	3635-3638	the	organization[311]	giv:act[311]	sal[311]	Tunisia_national_football_team[311]	cf2*[311]	coref|bridge:aggr	51-5[352_311]|45-6[315_311]	
43-24	3639-3646	African	organization[311]	giv:act[311]	sal[311]	Tunisia_national_football_team[311]	cf2*[311]	_	_	
43-25	3647-3651	side	organization[311]	giv:act[311]	sal[311]	Tunisia_national_football_team[311]	cf2*[311]	_	_	
43-26	3652-3653	.	_	_	_	_		_	_	

#Text=The first half ended 1 – 1 on the scoreboard .
44-1	3654-3657	The	time[312]	acc:inf[312]	nonsal[312]	_	cf1[312]	coref	49-6[344_312]	
44-2	3658-3663	first	time[312]	acc:inf[312]	nonsal[312]	_	cf1[312]	_	_	
44-3	3664-3668	half	time[312]	acc:inf[312]	nonsal[312]	_	cf1[312]	_	_	
44-4	3669-3674	ended	_	_	_	_		_	_	
44-5	3675-3676	1	_	_	_	_		_	_	
44-6	3677-3678	–	_	_	_	_		_	_	
44-7	3679-3680	1	_	_	_	_		_	_	
44-8	3681-3683	on	_	_	_	_		_	_	
44-9	3684-3687	the	abstract[313]	acc:inf[313]	nonsal[313]	_	cf2[313]	_	_	
44-10	3688-3698	scoreboard	abstract[313]	acc:inf[313]	nonsal[313]	_	cf2[313]	_	_	
44-11	3699-3700	.	_	_	_	_		_	_	

#Text=In the second half , both sides had attempts for goals , but none crossing the goal line .
45-1	3701-3703	In	_	_	_	_		_	_	
45-2	3704-3707	the	time[314]	acc:inf[314]	nonsal[314]	_	cf2[314]	_	_	
45-3	3708-3714	second	time[314]	acc:inf[314]	nonsal[314]	_	cf2[314]	_	_	
45-4	3715-3719	half	time[314]	acc:inf[314]	nonsal[314]	_	cf2[314]	_	_	
45-5	3720-3721	,	_	_	_	_		_	_	
45-6	3722-3726	both	organization[315]	acc:aggr[315]	nonsal[315]	_	cf1[315]	_	_	
45-7	3727-3732	sides	organization[315]	acc:aggr[315]	nonsal[315]	_	cf1[315]	_	_	
45-8	3733-3736	had	_	_	_	_		_	_	
45-9	3737-3745	attempts	event[316]	new[316]	nonsal[316]	_	cf5[316]	bridge:other	45-14[319_316]	
45-10	3746-3749	for	event[316]	new[316]	nonsal[316]	_	cf5[316]	_	_	
45-11	3750-3755	goals	event[316]|event[317]	new[316]|new[317]	nonsal[316]|nonsal[317]	_	cf5[316]|cf6[317]	_	_	
45-12	3756-3757	,	_	_	_	_		_	_	
45-13	3758-3761	but	_	_	_	_		_	_	
45-14	3762-3766	none	event[319]	acc:inf[319]	nonsal[319]	_	cf3[319]	_	_	
45-15	3767-3775	crossing	event[319]	acc:inf[319]	nonsal[319]	_	cf3[319]	_	_	
45-16	3776-3779	the	event[319]|place[320]	acc:inf[319]|new[320]	nonsal[319]|nonsal[320]	_	cf3[319]|cf4[320]	_	_	
45-17	3780-3784	goal	event[319]|place[320]|place[321]	acc:inf[319]|new[320]|new[321]	nonsal[319]|nonsal[320]|nonsal[321]	_	cf3[319]|cf4[320]|cf7[321]	_	_	
45-18	3785-3789	line	event[319]|place[320]	acc:inf[319]|new[320]	nonsal[319]|nonsal[320]	_	cf3[319]|cf4[320]	_	_	
45-19	3790-3791	.	_	_	_	_		_	_	

#Text=In the injury time , English captain Harry Kane scored a second goal as England won a corner kick .
46-1	3792-3794	In	_	_	_	_		_	_	
46-2	3795-3798	the	event[323]	acc:inf[323]	nonsal[323]	_	cf3[323]	_	_	
46-3	3799-3805	injury	event[323]	acc:inf[323]	nonsal[323]	_	cf3[323]	_	_	
46-4	3806-3810	time	event[323]	acc:inf[323]	nonsal[323]	_	cf3[323]	_	_	
46-5	3811-3812	,	_	_	_	_		_	_	
46-6	3813-3820	English	person[324]	giv:inact[324]	nonsal[324]	Harry_Kane[324]	cf2[324]	coref	48-1[336_324]	
46-7	3821-3828	captain	person[324]	giv:inact[324]	nonsal[324]	Harry_Kane[324]	cf2[324]	_	_	
46-8	3829-3834	Harry	person[324]	giv:inact[324]	nonsal[324]	Harry_Kane[324]	cf2[324]	_	_	
46-9	3835-3839	Kane	person[324]	giv:inact[324]	nonsal[324]	Harry_Kane[324]	cf2[324]	_	_	
46-10	3840-3846	scored	_	_	_	_		_	_	
46-11	3847-3848	a	event[325]	new[325]	nonsal[325]	_	cf4[325]	_	_	
46-12	3849-3855	second	event[325]	new[325]	nonsal[325]	_	cf4[325]	_	_	
46-13	3856-3860	goal	event[325]	new[325]	nonsal[325]	_	cf4[325]	_	_	
46-14	3861-3863	as	_	_	_	_		_	_	
46-15	3864-3871	England	organization[326]	giv:inact[326]	sal[326]	England_national_football_team[326]	cf1[326]	coref	47-7[333_326]	
46-16	3872-3875	won	_	_	_	_		_	_	
46-17	3876-3877	a	event[328]	new[328]	nonsal[328]	_	cf5[328]	_	_	
46-18	3878-3884	corner	event[328]|place[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	cf5[328]|cf6[329]	_	_	
46-19	3885-3889	kick	event[328]	new[328]	nonsal[328]	_	cf5[328]	_	_	
46-20	3890-3891	.	_	_	_	_		_	_	

#Text=The match came to end with England winning 2 – 1 and collecting three points .
47-1	3892-3895	The	event[331]	giv:inact[331]	nonsal[331]	_	cf2[331]	coref	48-8[341_331]	
47-2	3896-3901	match	event[331]	giv:inact[331]	nonsal[331]	_	cf2[331]	_	_	
47-3	3902-3906	came	_	_	_	_		_	_	
47-4	3907-3909	to	_	_	_	_		_	_	
47-5	3910-3913	end	_	_	_	_		_	_	
47-6	3914-3918	with	_	_	_	_		_	_	
47-7	3919-3926	England	event[332]|organization[333]	new[332]|giv:act[333]	nonsal[332]|sal[333]	England_national_football_team[333]	cf4[332]|cf1*[333]	disc|ana	53-3[367_332]|50-1[345_333]	
47-8	3927-3934	winning	event[332]	new[332]	nonsal[332]	_	cf4[332]	_	_	
47-9	3935-3936	2	event[332]	new[332]	nonsal[332]	_	cf4[332]	_	_	
47-10	3937-3938	–	event[332]	new[332]	nonsal[332]	_	cf4[332]	_	_	
47-11	3939-3940	1	event[332]	new[332]	nonsal[332]	_	cf4[332]	_	_	
47-12	3941-3944	and	_	_	_	_		_	_	
47-13	3945-3955	collecting	_	_	_	_		_	_	
47-14	3956-3961	three	abstract[335]	acc:inf[335]	nonsal[335]	_	cf3[335]	_	_	
47-15	3962-3968	points	abstract[335]	acc:inf[335]	nonsal[335]	_	cf3[335]	_	_	
47-16	3969-3970	.	_	_	_	_		_	_	

#Text=Harry Kane won the Budweiser Man of the Match award .
48-1	3971-3976	Harry	person[336]	giv:inact[336]	nonsal[336]	Harry_Kane[336]	cf2[336]	coref	48-6[340_336]	
48-2	3977-3981	Kane	person[336]	giv:inact[336]	nonsal[336]	Harry_Kane[336]	cf2[336]	_	_	
48-3	3982-3985	won	_	_	_	_		_	_	
48-4	3986-3989	the	abstract[337]	new[337]	nonsal[337]	_	cf4[337]	_	_	
48-5	3990-3999	Budweiser	abstract[337]|organization[338]	new[337]|giv:inact[338]	nonsal[337]|nonsal[338]	Budweiser[338]	cf4[337]|cf3[338]	_	_	
48-6	4000-4003	Man	abstract[337]|person[340]	new[337]|giv:act[340]	nonsal[337]|nonsal[340]	Harry_Kane[340]	cf4[337]|cf2[340]	ana	49-1[342_340]	
48-7	4004-4006	of	abstract[337]|person[340]	new[337]|giv:act[340]	nonsal[337]|nonsal[340]	Harry_Kane[340]	cf4[337]|cf2[340]	_	_	
48-8	4007-4010	the	abstract[337]|person[340]|event[341]	new[337]|giv:act[340]|giv:act[341]	nonsal[337]|nonsal[340]|nonsal[341]	Harry_Kane[340]	cf4[337]|cf2[340]|cf1*[341]	coref	50-15[349_341]	
48-9	4011-4016	Match	abstract[337]|person[340]|event[341]	new[337]|giv:act[340]|giv:act[341]	nonsal[337]|nonsal[340]|nonsal[341]	Harry_Kane[340]	cf4[337]|cf2[340]|cf1*[341]	_	_	
48-10	4017-4022	award	abstract[337]	new[337]	nonsal[337]	_	cf4[337]	_	_	
48-11	4023-4024	.	_	_	_	_		_	_	

#Text=He said , " In the first half it felt good out there .
49-1	4025-4027	He	person[342]	giv:act[342]	nonsal[342]	Harry_Kane[342]	cf1*[342]	_	_	
49-2	4028-4032	said	_	_	_	_		_	_	
49-3	4033-4034	,	_	_	_	_		_	_	
49-4	4035-4036	"	_	_	_	_		_	_	
49-5	4037-4039	In	_	_	_	_		_	_	
49-6	4040-4043	the	time[344]	giv:inact[344]	nonsal[344]	_	cf2[344]	coref	50-10[348_344]	
49-7	4044-4049	first	time[344]	giv:inact[344]	nonsal[344]	_	cf2[344]	_	_	
49-8	4050-4054	half	time[344]	giv:inact[344]	nonsal[344]	_	cf2[344]	_	_	
49-9	4055-4057	it	_	_	_	_		_	_	
49-10	4058-4062	felt	_	_	_	_		_	_	
49-11	4063-4067	good	_	_	_	_		_	_	
49-12	4068-4071	out	_	_	_	_		_	_	
49-13	4072-4077	there	_	_	_	_		_	_	
49-14	4078-4079	.	_	_	_	_		_	_	

#Text=We could 've scored two or three goals in the first half and put the game to bed early . "
50-1	4080-4082	We	organization[345]	giv:inact[345]	sal[345]	England_national_football_team[345]	cf1[345]	coref	51-17[356_345]	
50-2	4083-4088	could	_	_	_	_		_	_	
50-3	4089-4092	've	_	_	_	_		_	_	
50-4	4093-4099	scored	_	_	_	_		_	_	
50-5	4100-4103	two	event[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
50-6	4104-4106	or	event[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
50-7	4107-4112	three	event[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
50-8	4113-4118	goals	event[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
50-9	4119-4121	in	_	_	_	_		_	_	
50-10	4122-4125	the	time[348]	acc:inf[348]	nonsal[348]	_	cf3*[348]	_	_	
50-11	4126-4131	first	time[348]	acc:inf[348]	nonsal[348]	_	cf3*[348]	_	_	
50-12	4132-4136	half	time[348]	acc:inf[348]	nonsal[348]	_	cf3*[348]	_	_	
50-13	4137-4140	and	_	_	_	_		_	_	
50-14	4141-4144	put	_	_	_	_		_	_	
50-15	4145-4148	the	event[349]	giv:inact[349]	nonsal[349]	_	cf2[349]	coref	51-2[350_349]	
50-16	4149-4153	game	event[349]	giv:inact[349]	nonsal[349]	_	cf2[349]	_	_	
50-17	4154-4156	to	_	_	_	_		_	_	
50-18	4157-4160	bed	_	_	_	_		_	_	
50-19	4161-4166	early	_	_	_	_		_	_	
50-20	4167-4168	.	_	_	_	_		_	_	
50-21	4169-4170	"	_	_	_	_		_	_	

#Text=After the match , Tunisia 's coach Nabil Maaloul said , " We were playing against a highly - skilled and highly co-ordinated team in terms of their forward players .
51-1	4171-4176	After	_	_	_	_		_	_	
51-2	4177-4180	the	event[350]	giv:act[350]	nonsal[350]	_	cf3[350]	_	_	
51-3	4181-4186	match	event[350]	giv:act[350]	nonsal[350]	_	cf3[350]	_	_	
51-4	4187-4188	,	_	_	_	_		_	_	
51-5	4189-4196	Tunisia	person[351]|organization[352]	new[351]|giv:inact[352]	nonsal[351]|sal[352]	Nabil_Maâloul[351]|Tunisia_national_football_team[352]	cf4[351]|cf1[352]	appos|ana	51-8[353_351]|51-13[354_352]	
51-6	4197-4199	's	person[351]|organization[352]	new[351]|giv:inact[352]	nonsal[351]|sal[352]	Nabil_Maâloul[351]|Tunisia_national_football_team[352]	cf4[351]|cf1[352]	_	_	
51-7	4200-4205	coach	person[351]	new[351]	nonsal[351]	Nabil_Maâloul[351]	cf4[351]	_	_	
51-8	4206-4211	Nabil	person[353]	giv:act[353]	nonsal[353]	Nabil_Maâloul[353]	cf4[353]	_	_	
51-9	4212-4219	Maaloul	person[353]	giv:act[353]	nonsal[353]	Nabil_Maâloul[353]	cf4[353]	_	_	
51-10	4220-4224	said	_	_	_	_		_	_	
51-11	4225-4226	,	_	_	_	_		_	_	
