#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	cf1[1]	coref	27-20[173_1]	
50-1	4297-4301	This	_	_	_	_	_	_	_	
50-2	4302-4303	I	person[326]	giv:act[326]	sssss[326]	_	cf1*[326]	ana	50-21[334_326]	
50-3	4304-4307	sat	_	_	_	_	_	_	_	
50-4	4308-4315	engaged	_	_	_	_	_	_	_	
50-5	4316-4318	in	_	_	_	_	_	_	_	
50-6	4319-4327	guessing	_	_	_	_	_	_	_	
50-7	4328-4329	,	_	_	_	_	_	_	_	
50-8	4330-4333	but	_	_	_	_	_	_	_	
50-9	4334-4336	no	abstract[330]	new[330]	nnnnn[330]	_	cf3[330]	_	_	
50-10	4337-4345	syllable	abstract[330]	new[330]	nnnnn[330]	_	cf3[330]	_	_	
50-11	4346-4356	expressing	_	_	_	_	_	_	_	
50-12	4357-4359	To	_	_	_	_	_	_	_	
50-13	4360-4363	the	animal[331]	giv:act[331]	sssss[331]	_	cf2[331]	coref	54-2[361_331]	
50-14	4364-4368	fowl	animal[331]	giv:act[331]	sssss[331]	_	cf2[331]	_	_	
50-15	4369-4374	whose	animal[331]	giv:act[331]	sssss[331]	_	cf2[331]	_	_	
50-16	4375-4380	fiery	animal[331]	giv:act[331]	sssss[331]	_	cf2[331]	_	_	
50-17	4381-4385	eyes	animal[331]	giv:act[331]	sssss[331]	_	cf2[331]	_	_	
50-18	4386-4389	now	animal[331]	giv:act[331]	sssss[331]	_	cf2[331]	_	_	
50-19	4390-4396	burned	animal[331]	giv:act[331]	sssss[331]	_	cf2[331]	_	_	
50-20	4397-4401	into	animal[331]	giv:act[331]	sssss[331]	_	cf2[331]	_	_	
50-21	4402-4404	my	animal[331]|place[332]|object[333]|person[334]	giv:act[331]|new[332]|new[333]|giv:act[334]	sssss[331]|nnnnn[332]|nnnnn[333]|sssss[334]	_	cf2[331]|cf4[332]|cf5[333]|cf1*[334]	ana	51-4[336_334]	
50-22	4405-4410	bosom	animal[331]|place[332]|object[333]	giv:act[331]|new[332]|new[333]	sssss[331]|nnnnn[332]|nnnnn[333]	_	cf2[331]|cf4[332]|cf5[333]	_	_	
50-23	4411-4413	's	animal[331]|place[332]|object[333]	giv:act[331]|new[332]|new[333]	sssss[331]|nnnnn[332]|nnnnn[333]	_	cf2[331]|cf4[332]|cf5[333]	_	_	
50-24	4414-4418	core	animal[331]|place[332]	giv:act[331]|new[332]	sssss[331]|nnnnn[332]	_	cf2[331]|cf4[332]	_	_	
50-25	4419-4420	;	_	_	_	_	_	_	_	

#Text=This and more I sat divining , with my head at ease reclining On the cushion 's velvet lining that the lamp - light gloated o'er ,
51-1	4421-4425	This	abstract[335]	new[335]	nnnnn[335]	_	cf3[335]	_	_	
51-2	4426-4429	and	_	_	_	_	_	_	_	
51-3	4430-4434	more	_	_	_	_	_	_	_	
51-4	4435-4436	I	person[336]	giv:act[336]	sssss[336]	_	cf1*[336]	ana	51-9[341_336]	
51-5	4437-4440	sat	_	_	_	_	_	_	_	
51-6	4441-4449	divining	_	_	_	_	_	_	_	
51-7	4450-4451	,	_	_	_	_	_	_	_	
51-8	4452-4456	with	_	_	_	_	_	_	_	
51-9	4457-4459	my	object[340]|person[341]	new[340]|giv:act[341]	nnnnn[340]|sssss[341]	_	cf5[340]|cf1*[341]	ana	53-3[352_341]	
51-10	4460-4464	head	object[340]	new[340]	nnnnn[340]	_	cf5[340]	_	_	
51-11	4465-4467	at	_	_	_	_	_	_	_	
51-12	4468-4472	ease	_	_	_	_	_	_	_	
51-13	4473-4482	reclining	_	_	_	_	_	_	_	
51-14	4483-4485	On	_	_	_	_	_	_	_	
51-15	4486-4489	the	object[343]|object[344]	new[343]|giv:inact[344]	nnnnn[343]|nnnnn[344]	_	cf6[343]|cf2[344]	coref	52-2[347_344]	
51-16	4490-4497	cushion	object[343]|object[344]	new[343]|giv:inact[344]	nnnnn[343]|nnnnn[344]	_	cf6[343]|cf2[344]	_	_	
51-17	4498-4500	's	object[343]|object[344]	new[343]|giv:inact[344]	nnnnn[343]|nnnnn[344]	_	cf6[343]|cf2[344]	_	_	
51-18	4501-4507	velvet	object[343]	new[343]	nnnnn[343]	_	cf6[343]	_	_	
51-19	4508-4514	lining	object[343]	new[343]	nnnnn[343]	_	cf6[343]	_	_	
51-20	4515-4519	that	object[343]	new[343]	nnnnn[343]	_	cf6[343]	_	_	
51-21	4520-4523	the	object[343]|abstract[345]	new[343]|new[345]	nnnnn[343]|nnnnn[345]	_	cf6[343]|cf4[345]	coref	52-7[349_345]	
51-22	4524-4528	lamp	object[343]|abstract[345]	new[343]|new[345]	nnnnn[343]|nnnnn[345]	_	cf6[343]|cf4[345]	_	_	
51-23	4529-4530	-	object[343]|abstract[345]	new[343]|new[345]	nnnnn[343]|nnnnn[345]	_	cf6[343]|cf4[345]	_	_	
51-24	4531-4536	light	object[343]|abstract[345]	new[343]|new[345]	nnnnn[343]|nnnnn[345]	_	cf6[343]|cf4[345]	_	_	
51-25	4537-4544	gloated	object[343]	new[343]	nnnnn[343]	_	cf6[343]	_	_	
51-26	4545-4549	o'er	object[343]	new[343]	nnnnn[343]	_	cf6[343]	_	_	
51-27	4550-4551	,	_	_	_	_	_	_	_	

#Text=But whose velvet violet lining with the lamp - light gloating o'er She shall press , ah , nevermore !
52-1	4552-4555	But	_	_	_	_	_	_	_	
52-2	4556-4561	whose	object[346]|object[347]	new[346]|giv:act[347]	nnnnn[346]|nnnnn[347]	_	cf5[346]|cf1*[347]	_	_	
52-3	4562-4568	velvet	object[346]	new[346]	nnnnn[346]	_	cf5[346]	_	_	
52-4	4569-4575	violet	object[346]	new[346]	nnnnn[346]	_	cf5[346]	_	_	
52-5	4576-4582	lining	object[346]	new[346]	nnnnn[346]	_	cf5[346]	_	_	
52-6	4583-4587	with	object[346]	new[346]	nnnnn[346]	_	cf5[346]	_	_	
52-7	4588-4591	the	object[346]|abstract[349]	new[346]|giv:act[349]	nnnnn[346]|nnnnn[349]	_	cf5[346]|cf2[349]	_	_	
52-8	4592-4596	lamp	object[346]|abstract[349]	new[346]|giv:act[349]	nnnnn[346]|nnnnn[349]	_	cf5[346]|cf2[349]	_	_	
52-9	4597-4598	-	object[346]|abstract[349]	new[346]|giv:act[349]	nnnnn[346]|nnnnn[349]	_	cf5[346]|cf2[349]	_	_	
52-10	4599-4604	light	object[346]|abstract[349]	new[346]|giv:act[349]	nnnnn[346]|nnnnn[349]	_	cf5[346]|cf2[349]	_	_	
52-11	4605-4613	gloating	object[346]	new[346]	nnnnn[346]	_	cf5[346]	_	_	
52-12	4614-4618	o'er	object[346]	new[346]	nnnnn[346]	_	cf5[346]	_	_	
52-13	4619-4622	She	person[350]	acc:com[350]	sssnn[350]	_	cf4[350]	coref	54-31[382_350]	
52-14	4623-4628	shall	_	_	_	_	_	_	_	
52-15	4629-4634	press	_	_	_	_	_	_	_	
52-16	4635-4636	,	_	_	_	_	_	_	_	
52-17	4637-4639	ah	_	_	_	_	_	_	_	
52-18	4640-4641	,	_	_	_	_	_	_	_	
52-19	4642-4651	nevermore	time[351]	giv:inact[351]	nnnnn[351]	_	cf3[351]	coref	80-18[533_351]	
52-20	4652-4653	!	_	_	_	_	_	_	_	

#Text=Then , me thought , the air grew denser , perfumed from an unseen censer Swung by Seraphim whose foot - falls tinkled on the tufted floor .
53-1	4654-4658	Then	_	_	_	_	_	_	_	
53-2	4659-4660	,	_	_	_	_	_	_	_	
53-3	4661-4663	me	person[352]	giv:inact[352]	sssss[352]	_	cf1[352]	ana	54-5[362_352]	
53-4	4664-4671	thought	_	_	_	_	_	_	_	
53-5	4672-4673	,	_	_	_	_	_	_	_	
53-6	4674-4677	the	substance[356]	new[356]	nnnnn[356]	_	cf3[356]	_	_	
53-7	4678-4681	air	substance[356]	new[356]	nnnnn[356]	_	cf3[356]	_	_	
53-8	4682-4686	grew	_	_	_	_	_	_	_	
53-9	4687-4693	denser	_	_	_	_	_	_	_	
53-10	4694-4695	,	_	_	_	_	_	_	_	
53-11	4696-4704	perfumed	_	_	_	_	_	_	_	
53-12	4705-4709	from	_	_	_	_	_	_	_	
53-13	4710-4712	an	object[357]	new[357]	nnnnn[357]	_	cf6[357]	_	_	
53-14	4713-4719	unseen	object[357]	new[357]	nnnnn[357]	_	cf6[357]	_	_	
53-15	4720-4726	censer	object[357]	new[357]	nnnnn[357]	_	cf6[357]	_	_	
53-16	4727-4732	Swung	_	_	_	_	_	_	_	
53-17	4733-4735	by	_	_	_	_	_	_	_	
53-18	4736-4744	Seraphim	person[358]	giv:inact[358]	nnnnn[358]	_	cf2[358]	coref	54-16[370_358]	
53-19	4745-4750	whose	person[358]	giv:inact[358]	nnnnn[358]	_	cf2[358]	_	_	
53-20	4751-4755	foot	person[358]|abstract[359]	giv:inact[358]|new[359]	nnnnn[358]|nnnnn[359]	_	cf2[358]|cf4[359]	_	_	
53-21	4756-4757	-	person[358]|abstract[359]	giv:inact[358]|new[359]	nnnnn[358]|nnnnn[359]	_	cf2[358]|cf4[359]	_	_	
53-22	4758-4763	falls	person[358]|abstract[359]	giv:inact[358]|new[359]	nnnnn[358]|nnnnn[359]	_	cf2[358]|cf4[359]	_	_	
53-23	4764-4771	tinkled	person[358]	giv:inact[358]	nnnnn[358]	_	cf2[358]	_	_	
53-24	4772-4774	on	person[358]	giv:inact[358]	nnnnn[358]	_	cf2[358]	_	_	
53-25	4775-4778	the	person[358]|object[360]	giv:inact[358]|new[360]	nnnnn[358]|nnnnn[360]	_	cf2[358]|cf5[360]	_	_	
53-26	4779-4785	tufted	person[358]|object[360]	giv:inact[358]|new[360]	nnnnn[358]|nnnnn[360]	_	cf2[358]|cf5[360]	_	_	
53-27	4786-4791	floor	person[358]|object[360]	giv:inact[358]|new[360]	nnnnn[358]|nnnnn[360]	_	cf2[358]|cf5[360]	_	_	
53-28	4792-4793	.	_	_	_	_	_	_	_	

#Text=" Wretch , " I cried , " thy God hath lent thee — by these angels he hath sent thee Respite — respite and nepenthe from thy memories of Lenore !
54-1	4794-4795	"	_	_	_	_	_	_	_	
54-2	4796-4802	Wretch	animal[361]	giv:inact[361]	sssss[361]	_	cf3[361]	ana	54-9[366_361]	
54-3	4803-4804	,	_	_	_	_	_	_	_	
54-4	4805-4806	"	_	_	_	_	_	_	_	
54-5	4807-4808	I	person[362]	giv:act[362]	sssss[362]	_	cf1*[362]	ana	57-6[391_362]	
54-6	4809-4814	cried	_	_	_	_	_	_	_	
54-7	4815-4816	,	_	_	_	_	_	_	_	
54-8	4817-4818	"	_	_	_	_	_	_	_	
54-9	4819-4822	thy	person[365]|animal[366]	new[365]|giv:act[366]	nnnnn[365]|sssss[366]	God[365]	cf2[365]|cf3[366]	ana|ana	54-18[371_365]|54-13[367_366]	
54-10	4823-4826	God	person[365]	new[365]	nnnnn[365]	God[365]	cf2[365]	_	_	
54-11	4827-4831	hath	_	_	_	_	_	_	_	
54-12	4832-4836	lent	_	_	_	_	_	_	_	
54-13	4837-4841	thee	animal[367]	giv:act[367]	sssss[367]	_	cf3[367]	ana	54-28[381_367]	
54-14	4842-4843	—	_	_	_	_	_	_	_	
54-15	4844-4846	by	_	_	_	_	_	_	_	
54-16	4847-4852	these	person[370]	giv:act[370]	nnnnn[370]	_	cf4[370]	coref	67-21[457_370]	
54-17	4853-4859	angels	person[370]	giv:act[370]	nnnnn[370]	_	cf4[370]	_	_	
54-18	4860-4862	he	person[371]	giv:act[371]	nnnnn[371]	God[371]	cf2[371]	coref	66-2[448_371]	
54-19	4863-4867	hath	_	_	_	_	_	_	_	
54-20	4868-4872	sent	_	_	_	_	_	_	_	
54-21	4873-4877	thee	_	_	_	_	_	_	_	
54-22	4878-4885	Respite	abstract[372]	new[372]	nnnnn[372]	_	cf5[372]	appos	54-24[376_372]	
54-23	4886-4887	—	_	_	_	_	_	_	_	
54-24	4888-4895	respite	abstract[375]|abstract[376]	new[375]|giv:act[376]	nnnnn[375]|nnnnn[376]	_	cf7[375]|cf5[376]	_	_	
54-25	4896-4899	and	abstract[375]	new[375]	nnnnn[375]	_	cf7[375]	_	_	
54-26	4900-4908	nepenthe	abstract[375]|substance[377]	new[375]|new[377]	nnnnn[375]|nnnnn[377]	_	cf7[375]|cf8[377]	coref	55-5[386_377]	
54-27	4909-4913	from	abstract[375]	new[375]	nnnnn[375]	_	cf7[375]	_	_	
54-28	4914-4917	thy	abstract[375]|abstract[380]|animal[381]	new[375]|new[380]|giv:act[381]	nnnnn[375]|nnnnn[380]|sssss[381]	_	cf7[375]|cf9[380]|cf3[381]	coref	56-2[388_381]	
54-29	4918-4926	memories	abstract[375]|abstract[380]	new[375]|new[380]	nnnnn[375]|nnnnn[380]	_	cf7[375]|cf9[380]	_	_	
54-30	4927-4929	of	abstract[375]|abstract[380]	new[375]|new[380]	nnnnn[375]|nnnnn[380]	_	cf7[375]|cf9[380]	_	_	
54-31	4930-4936	Lenore	abstract[375]|abstract[380]|person[382]	new[375]|new[380]|giv:inact[382]	nnnnn[375]|nnnnn[380]|sssnn[382]	_	cf7[375]|cf9[380]|cf6[382]	coref	55-10[387_382]	
54-32	4937-4938	!	_	_	_	_	_	_	_	

#Text=Quaff , oh quaff this kind nepenthe and forget this lost Lenore ! "
55-1	4939-4944	Quaff	_	_	_	_	_	_	_	
55-2	4945-4946	,	_	_	_	_	_	_	_	
55-3	4947-4949	oh	_	_	_	_	_	_	_	
55-4	4950-4955	quaff	_	_	_	_	_	_	_	
55-5	4956-4960	this	abstract[385]|substance[386]	new[385]|giv:act[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf2[386]	_	_	
55-6	4961-4965	kind	abstract[385]|substance[386]	new[385]|giv:act[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf2[386]	_	_	
55-7	4966-4974	nepenthe	abstract[385]|substance[386]	new[385]|giv:act[386]	nnnnn[385]|nnnnn[386]	_	cf3[385]|cf2[386]	_	_	
55-8	4975-4978	and	abstract[385]	new[385]	nnnnn[385]	_	cf3[385]	_	_	
55-9	4979-4985	forget	abstract[385]	new[385]	nnnnn[385]	_	cf3[385]	_	_	
55-10	4986-4990	this	abstract[385]|person[387]	new[385]|giv:act[387]	nnnnn[385]|sssnn[387]	_	cf3[385]|cf1*[387]	coref	67-17[456_387]	
55-11	4991-4995	lost	abstract[385]|person[387]	new[385]|giv:act[387]	nnnnn[385]|sssnn[387]	_	cf3[385]|cf1*[387]	_	_	
55-12	4996-5002	Lenore	abstract[385]|person[387]	new[385]|giv:act[387]	nnnnn[385]|sssnn[387]	_	cf3[385]|cf1*[387]	_	_	
55-13	5003-5004	!	_	_	_	_	_	_	_	
55-14	5005-5006	"	_	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
56-1	5007-5012	Quoth	_	_	_	_	_	_	_	
56-2	5013-5016	the	animal[388]	giv:inact[388]	sssss[388]	_	cf1[388]	coref	57-2[390_388]	
56-3	5017-5022	Raven	animal[388]	giv:inact[388]	sssss[388]	_	cf1[388]	_	_	
56-4	5023-5024	,	_	_	_	_	_	_	_	
56-5	5025-5026	"	_	_	_	_	_	_	_	
56-6	5027-5036	Nevermore	abstract[389]	giv:inact[389]	sssss[389]	_	cf2[389]	coref	62-6[430_389]	
56-7	5037-5038	.	_	_	_	_	_	_	_	
56-8	5039-5040	"	_	_	_	_	_	_	_	

#Text=" Prophet ! " said I , " thing of evil !
57-1	5041-5042	"	_	_	_	_	_	_	_	
57-2	5043-5050	Prophet	animal[390]	giv:act[390]	sssss[390]	_	cf1*[390]	coref	57-9[395_390]	
57-3	5051-5052	!	_	_	_	_	_	_	_	
57-4	5053-5054	"	_	_	_	_	_	_	_	
57-5	5055-5059	said	_	_	_	_	_	_	_	
57-6	5060-5061	I	person[391]	giv:inact[391]	sssss[391]	_	cf2[391]	ana	59-33[414_391]	
57-7	5062-5063	,	_	_	_	_	_	_	_	
57-8	5064-5065	"	_	_	_	_	_	_	_	
57-9	5066-5071	thing	animal[395]	giv:act[395]	sssss[395]	_	cf1*[395]	coref	58-2[397_395]	
57-10	5072-5074	of	animal[395]	giv:act[395]	sssss[395]	_	cf1*[395]	_	_	
57-11	5075-5079	evil	animal[395]|abstract[396]	giv:act[395]|new[396]	sssss[395]|nnnnn[396]	_	cf1*[395]|cf3[396]	coref	63-11[437_396]	
57-12	5080-5081	!	_	_	_	_	_	_	_	

#Text=— prophet still , if bird or devil ! —
58-1	5082-5083	—	_	_	_	_	_	_	_	
58-2	5084-5091	prophet	animal[397]	giv:act[397]	sssss[397]	_	cf1*[397]	ana	59-9[402_397]	
58-3	5092-5097	still	_	_	_	_	_	_	_	
58-4	5098-5099	,	_	_	_	_	_	_	_	
58-5	5100-5102	if	_	_	_	_	_	_	_	
58-6	5103-5107	bird	animal[398]	new[398]	nnnnn[398]	_	cf3[398]	coref	64-5[439_398]	
58-7	5108-5110	or	_	_	_	_	_	_	_	
58-8	5111-5116	devil	person[399]	new[399]	nnnnn[399]	_	cf2[399]	coref	64-7[440_399]	
58-9	5117-5118	!	_	_	_	_	_	_	_	
58-10	5119-5120	—	_	_	_	_	_	_	_	

#Text=Whether Tempter sent , or whether tempest tossed thee here a shore , Desolate yet all undaunted , on this desert land enchanted — On this home by Horror haunted — tell me truly , I implore —
59-1	5121-5128	Whether	_	_	_	_	_	_	_	
59-2	5129-5136	Tempter	abstract[400]	new[400]	nnnnn[400]	_	cf4[400]	_	_	
59-3	5137-5141	sent	_	_	_	_	_	_	_	
59-4	5142-5143	,	_	_	_	_	_	_	_	
59-5	5144-5146	or	_	_	_	_	_	_	_	
59-6	5147-5154	whether	_	_	_	_	_	_	_	
59-7	5155-5162	tempest	event[401]	new[401]	nnnnn[401]	_	cf5[401]	coref	71-6[479_401]	
59-8	5163-5169	tossed	_	_	_	_	_	_	_	
59-9	5170-5174	thee	animal[402]	giv:act[402]	sssss[402]	_	cf2*[402]	coref	62-2[429_402]	
59-10	5175-5179	here	place[410]	new[410]	nnnnn[410]	_	cf3[410]	coref	59-20[411_410]	
59-11	5180-5181	a	place[410]	new[410]	nnnnn[410]	_	cf3[410]	_	_	
59-12	5182-5187	shore	place[410]	new[410]	nnnnn[410]	_	cf3[410]	_	_	
59-13	5188-5189	,	_	_	_	_	_	_	_	
59-14	5190-5198	Desolate	_	_	_	_	_	_	_	
59-15	5199-5202	yet	_	_	_	_	_	_	_	
59-16	5203-5206	all	_	_	_	_	_	_	_	
59-17	5207-5216	undaunted	_	_	_	_	_	_	_	
59-18	5217-5218	,	_	_	_	_	_	_	_	
59-19	5219-5221	on	_	_	_	_	_	_	_	
59-20	5222-5226	this	place[411]	giv:act[411]	nnnnn[411]	_	cf3[411]	_	_	
59-21	5227-5233	desert	place[411]	giv:act[411]	nnnnn[411]	_	cf3[411]	_	_	
59-22	5234-5238	land	place[411]	giv:act[411]	nnnnn[411]	_	cf3[411]	_	_	
59-23	5239-5248	enchanted	_	_	_	_	_	_	_	
59-24	5249-5250	—	_	_	_	_	_	_	_	
59-25	5251-5253	On	_	_	_	_	_	_	_	
59-26	5254-5258	this	place[412]	new[412]	nnnnn[412]	_	cf6[412]	_	_	
59-27	5259-5263	home	place[412]	new[412]	nnnnn[412]	_	cf6[412]	_	_	
59-28	5264-5266	by	place[412]	new[412]	nnnnn[412]	_	cf6[412]	_	_	
59-29	5267-5273	Horror	place[412]|abstract[413]	new[412]|new[413]	nnnnn[412]|nnnnn[413]	_	cf6[412]|cf7[413]	_	_	
59-30	5274-5281	haunted	place[412]	new[412]	nnnnn[412]	_	cf6[412]	_	_	
59-31	5282-5283	—	_	_	_	_	_	_	_	
59-32	5284-5288	tell	_	_	_	_	_	_	_	
59-33	5289-5291	me	person[414]	giv:inact[414]	sssss[414]	_	cf1[414]	ana	59-36[415_414]	
59-34	5292-5297	truly	_	_	_	_	_	_	_	
59-35	5298-5299	,	_	_	_	_	_	_	_	
59-36	5300-5301	I	person[415]	giv:act[415]	sssss[415]	_	cf1[415]	ana	61-3[418_415]	
59-37	5302-5309	implore	_	_	_	_	_	_	_	
59-38	5310-5311	—	_	_	_	_	_	_	_	

#Text=Is there — is there balm in Gilead ?
60-1	5312-5314	Is	_	_	_	_	_	_	_	
60-2	5315-5320	there	_	_	_	_	_	_	_	
60-3	5321-5322	—	_	_	_	_	_	_	_	
60-4	5323-5325	is	_	_	_	_	_	_	_	
60-5	5326-5331	there	_	_	_	_	_	_	_	
60-6	5332-5336	balm	substance[416]	new[416]	nnnnn[416]	_	cf1[416]	_	_	
60-7	5337-5339	in	_	_	_	_	_	_	_	
60-8	5340-5346	Gilead	place[417]	new[417]	nnnnn[417]	Gilead[417]	cf2[417]	_	_	
60-9	5347-5348	?	_	_	_	_	_	_	_	

#Text=— tell me — tell me , I implore ! "
61-1	5349-5350	—	_	_	_	_	_	_	_	
61-2	5351-5355	tell	_	_	_	_	_	_	_	
61-3	5356-5358	me	person[418]	giv:inact[418]	sssss[418]	_	cf1[418]	ana	61-6[419_418]	
61-4	5359-5360	—	_	_	_	_	_	_	_	
61-5	5361-5365	tell	_	_	_	_	_	_	_	
61-6	5366-5368	me	person[419]	giv:act[419]	sssss[419]	_	cf1[419]	ana	61-8[420_419]	
61-7	5369-5370	,	_	_	_	_	_	_	_	
61-8	5371-5372	I	person[420]	giv:act[420]	sssss[420]	_	cf1[420]	ana	63-6[432_420]	
61-9	5373-5380	implore	_	_	_	_	_	_	_	
61-10	5381-5382	!	_	_	_	_	_	_	_	
61-11	5383-5384	"	_	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
62-1	5385-5390	Quoth	_	_	_	_	_	_	_	
62-2	5391-5394	the	animal[429]	giv:inact[429]	sssss[429]	_	cf1[429]	coref	63-2[431_429]	
62-3	5395-5400	Raven	animal[429]	giv:inact[429]	sssss[429]	_	cf1[429]	_	_	
62-4	5401-5402	,	_	_	_	_	_	_	_	
62-5	5403-5404	"	_	_	_	_	_	_	_	
62-6	5405-5414	Nevermore	abstract[430]	giv:inact[430]	sssss[430]	_	cf2[430]	coref	69-6[465_430]	
62-7	5415-5416	.	_	_	_	_	_	_	_	
62-8	5417-5418	"	_	_	_	_	_	_	_	

#Text=" Prophet ! " said I , " thing of evil —
63-1	5419-5420	"	_	_	_	_	_	_	_	
63-2	5421-5428	Prophet	animal[431]	giv:act[431]	sssss[431]	_	cf1*[431]	coref	64-1[438_431]	
63-3	5429-5430	!	_	_	_	_	_	_	_	
63-4	5431-5432	"	_	_	_	_	_	_	_	
63-5	5433-5437	said	_	_	_	_	_	_	_	
63-6	5438-5439	I	person[432]	giv:inact[432]	sssss[432]	_	cf2[432]	ana	70-15[472_432]	
63-7	5440-5441	,	_	_	_	_	_	_	_	
63-8	5442-5443	"	_	_	_	_	_	_	_	
63-9	5444-5449	thing	abstract[436]	new[436]	nnnnn[436]	_	cf4[436]	_	_	
63-10	5450-5452	of	abstract[436]	new[436]	nnnnn[436]	_	cf4[436]	_	_	
63-11	5453-5457	evil	abstract[436]|abstract[437]	new[436]|giv:inact[437]	nnnnn[436]|nnnnn[437]	_	cf4[436]|cf3[437]	_	_	
63-12	5458-5459	—	_	_	_	_	_	_	_	

#Text=prophet still , if bird or devil !
64-1	5460-5467	prophet	animal[438]	giv:act[438]	sssss[438]	_	cf1*[438]	coref	69-2[464_438]	
64-2	5468-5473	still	_	_	_	_	_	_	_	
64-3	5474-5475	,	_	_	_	_	_	_	_	
64-4	5476-5478	if	_	_	_	_	_	_	_	
64-5	5479-5483	bird	animal[439]	giv:inact[439]	nnnnn[439]	_	cf3[439]	coref	70-10[470_439]	
64-6	5484-5486	or	_	_	_	_	_	_	_	
64-7	5487-5492	devil	person[440]	giv:inact[440]	nnnnn[440]	_	cf2[440]	_	_	
64-8	5493-5494	!	_	_	_	_	_	_	_	

#Text=By that Heaven that bends above us —
65-1	5495-5497	By	_	_	_	_	_	_	_	
65-2	5498-5502	that	place[445]	new[445]	nnnnn[445]	Heaven[445]	cf2[445]	_	_	
65-3	5503-5509	Heaven	place[445]	new[445]	nnnnn[445]	Heaven[445]	cf2[445]	_	_	
65-4	5510-5514	that	place[445]	new[445]	nnnnn[445]	Heaven[445]	cf2[445]	_	_	
65-5	5515-5520	bends	place[445]	new[445]	nnnnn[445]	Heaven[445]	cf2[445]	_	_	
65-6	5521-5526	above	place[445]	new[445]	nnnnn[445]	Heaven[445]	cf2[445]	_	_	
65-7	5527-5529	us	place[445]|person[446]	new[445]|acc:com[446]	nnnnn[445]|nnnnn[446]	Heaven[445]	cf2[445]|cf1[446]	ana	66-4[449_446]	
65-8	5530-5531	—	_	_	_	_	_	_	_	

#Text=by that God we both adore —
66-1	5532-5534	by	_	_	_	_	_	_	_	
66-2	5535-5539	that	person[448]	giv:inact[448]	nnnnn[448]	God[448]	cf2[448]	_	_	
66-3	5540-5543	God	person[448]	giv:inact[448]	nnnnn[448]	God[448]	cf2[448]	_	_	
66-4	5544-5546	we	person[448]|person[449]	giv:inact[448]|giv:act[449]	nnnnn[448]|nnnnn[449]	God[448]	cf2[448]|cf1*[449]	ana	70-5[469_449]	
66-5	5547-5551	both	person[448]|person[449]	giv:inact[448]|giv:act[449]	nnnnn[448]|nnnnn[449]	God[448]	cf2[448]|cf1*[449]	_	_	
66-6	5552-5557	adore	person[448]	giv:inact[448]	nnnnn[448]	God[448]	cf2[448]	_	_	
66-7	5558-5559	—	_	_	_	_	_	_	_	

#Text=Tell this soul with sorrow laden if , within the distant Aidenn , It shall clasp a sainted maiden whom the angels name Lenore —
67-1	5560-5564	Tell	_	_	_	_	_	_	_	
67-2	5565-5569	this	abstract[450]	giv:inact[450]	nsnnn[450]	_	cf1[450]	ana	67-14[454_450]	
67-3	5570-5574	soul	abstract[450]	giv:inact[450]	nsnnn[450]	_	cf1[450]	_	_	
67-4	5575-5579	with	_	_	_	_	_	_	_	
67-5	5580-5586	sorrow	abstract[451]	new[451]	nnnnn[451]	_	cf6[451]	_	_	
67-6	5587-5592	laden	_	_	_	_	_	_	_	
67-7	5593-5595	if	_	_	_	_	_	_	_	
67-8	5596-5597	,	_	_	_	_	_	_	_	
67-9	5598-5604	within	_	_	_	_	_	_	_	
67-10	5605-5608	the	place[453]	new[453]	nnnnn[453]	Garden_of_Eden[453]	cf5[453]	_	_	
