#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2011 speech to the UN General Assembly in the wake of the Arab Spring, Austria calls for action in the Arab world against violence and human rights violations, for the promotion of peace in the Middle East and the development of energy efficiency and renewable energy.
#Summary2=(human2) In a 2011 speech at the UN, Austria urges the United Nations to take decisive action towards creating change in the Arab world and Middle East peace process for the sake of the current generation and future generations.
#Summary3=(human3) In a speech to the United Nations, a representative of Austria makes an appeal to help humanitarian efforts in the Arab world, including fighting terrorism and oppressive governments, peace and mediation, and energy efficiency and nuclear safety.
#Summary4=(human4) Around the time of the UN General Assembly, a representative of Austria gives a speech addressing geopolitical issues in Africa and the Middle East and the nuclear disaster in Fukushima, stressing the importance of Vienna as a hub for mediation and peace.
#Summary5=(human5) With recent fights for human rights in the Middle East, Austria encourages dialogue and reforms for meaningful change rather than violence, as well as vocalizes support in providing humanitarian assistance and access to modern energy services. 


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc:com[1]	ssnnn[1]	_	cf2[1]	coref|bridge:comparison-time;set-span-interval|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time	27-12[211_1]|1-21[6_1]|2-36[22_1]|4-2[36_1]|4-22[45_1]	
31-24	3727-3730	two	event[267]|place[268]	new[267]|giv:act[268]	nnnnn[267]|nnnnn[268]	_	cf10[267]|cf1[268]	_	_	
31-25	3731-3736	sides	event[267]|place[268]	new[267]|giv:act[268]	nnnnn[267]|nnnnn[268]	_	cf10[267]|cf1[268]	_	_	
31-26	3737-3738	a	event[267]|abstract[269]	new[267]|new[269]	nnnnn[267]|nnnnn[269]	_	cf10[267]|cf5[269]	_	_	
31-27	3739-3747	platform	event[267]|abstract[269]	new[267]|new[269]	nnnnn[267]|nnnnn[269]	_	cf10[267]|cf5[269]	_	_	
31-28	3748-3751	for	event[267]|abstract[269]	new[267]|new[269]	nnnnn[267]|nnnnn[269]	_	cf10[267]|cf5[269]	_	_	
31-29	3752-3762	discussion	event[267]|abstract[269]|abstract[270]	new[267]|new[269]|new[270]	nnnnn[267]|nnnnn[269]|nnnnn[270]	_	cf10[267]|cf5[269]|cf9[270]	_	_	
31-30	3763-3764	.	_	_	_	_	_	_	_	

#Text=We are ready to continue to do so .
32-1	3765-3767	We	person[271]	giv:inact[271]	nnnnn[271]	_	cf2[271]	ana	38-1[331_271]	
32-2	3768-3771	are	_	_	_	_	_	_	_	
32-3	3772-3777	ready	_	_	_	_	_	_	_	
32-4	3778-3780	to	_	_	_	_	_	_	_	
32-5	3781-3789	continue	_	_	_	_	_	_	_	
32-6	3790-3792	to	_	_	_	_	_	_	_	
32-7	3793-3795	do	_	_	_	_	_	_	_	
32-8	3796-3798	so	event[272]	giv:act[272]	nnnnn[272]	_	cf1*[272]	_	_	
32-9	3799-3800	.	_	_	_	_	_	_	_	

#Text=The Sudan and South Sudan have a shared past and must resolve their remaining problems peacefully .
33-1	3801-3804	The	place[276]|place[277]	new[276]|new[277]	nnnnn[276]|nnnnn[277]	Sudan[277]	cf1[276]|cf2[277]	ana	33-13[281_276]	
33-2	3805-3810	Sudan	place[276]|place[277]	new[276]|new[277]	nnnnn[276]|nnnnn[277]	Sudan[277]	cf1[276]|cf2[277]	_	_	
33-3	3811-3814	and	place[276]	new[276]	nnnnn[276]	_	cf1[276]	_	_	
33-4	3815-3820	South	place[276]|place[278]	new[276]|new[278]	nnnnn[276]|nnnnn[278]	South_Sudan[278]	cf1[276]|cf5[278]	_	_	
33-5	3821-3826	Sudan	place[276]|place[278]	new[276]|new[278]	nnnnn[276]|nnnnn[278]	South_Sudan[278]	cf1[276]|cf5[278]	_	_	
33-6	3827-3831	have	_	_	_	_	_	_	_	
33-7	3832-3833	a	abstract[279]	new[279]	nnnnn[279]	_	cf3[279]	_	_	
33-8	3834-3840	shared	abstract[279]	new[279]	nnnnn[279]	_	cf3[279]	_	_	
33-9	3841-3845	past	abstract[279]	new[279]	nnnnn[279]	_	cf3[279]	_	_	
33-10	3846-3849	and	_	_	_	_	_	_	_	
33-11	3850-3854	must	_	_	_	_	_	_	_	
33-12	3855-3862	resolve	_	_	_	_	_	_	_	
33-13	3863-3868	their	abstract[280]|place[281]	new[280]|giv:act[281]	nnnnn[280]|nnnnn[281]	_	cf4[280]|cf1[281]	_	_	
33-14	3869-3878	remaining	abstract[280]	new[280]	nnnnn[280]	_	cf4[280]	_	_	
33-15	3879-3887	problems	abstract[280]	new[280]	nnnnn[280]	_	cf4[280]	_	_	
33-16	3888-3898	peacefully	_	_	_	_	_	_	_	
33-17	3899-3900	.	_	_	_	_	_	_	_	

#Text=The United Nations headquarters in Vienna serves as a dynamic hub for the promotion of peace , security and sustainable development .
34-1	3901-3904	The	place[283]	new[283]	nnnnn[283]	_	cf1[283]	pred	34-9[287_283]	
34-2	3905-3911	United	place[283]|organization[284]	new[283]|giv:inact[284]	nnnnn[283]|ssssn[284]	United_Nations[284]	cf1[283]|cf5[284]	coref	35-12[298_284]	
34-3	3912-3919	Nations	place[283]|organization[284]	new[283]|giv:inact[284]	nnnnn[283]|ssssn[284]	United_Nations[284]	cf1[283]|cf5[284]	_	_	
34-4	3920-3932	headquarters	place[283]	new[283]	nnnnn[283]	_	cf1[283]	_	_	
34-5	3933-3935	in	place[283]	new[283]	nnnnn[283]	_	cf1[283]	_	_	
34-6	3936-3942	Vienna	place[283]|place[285]	new[283]|giv:inact[285]	nnnnn[283]|nnnsn[285]	Vienna[285]	cf1[283]|cf2[285]	coref	35-21[301_285]	
34-7	3943-3949	serves	_	_	_	_	_	_	_	
34-8	3950-3952	as	_	_	_	_	_	_	_	
34-9	3953-3954	a	place[287]	giv:act[287]	nnnnn[287]	_	cf1[287]	_	_	
34-10	3955-3962	dynamic	place[287]	giv:act[287]	nnnnn[287]	_	cf1[287]	_	_	
34-11	3963-3966	hub	place[287]	giv:act[287]	nnnnn[287]	_	cf1[287]	_	_	
34-12	3967-3970	for	place[287]	giv:act[287]	nnnnn[287]	_	cf1[287]	_	_	
34-13	3971-3974	the	place[287]|event[288]	giv:act[287]|new[288]	nnnnn[287]|nnnnn[288]	_	cf1[287]|cf6[288]	_	_	
34-14	3975-3984	promotion	place[287]|event[288]	giv:act[287]|new[288]	nnnnn[287]|nnnnn[288]	_	cf1[287]|cf6[288]	_	_	
34-15	3985-3987	of	place[287]|event[288]	giv:act[287]|new[288]	nnnnn[287]|nnnnn[288]	_	cf1[287]|cf6[288]	_	_	
34-16	3988-3993	peace	place[287]|event[288]|abstract[289]	giv:act[287]|new[288]|giv:inact[289]	nnnnn[287]|nnnnn[288]|ssssn[289]	_	cf1[287]|cf6[288]|cf3[289]	coref	36-31[320_289]	
34-17	3994-3995	,	place[287]|event[288]	giv:act[287]|new[288]	nnnnn[287]|nnnnn[288]	_	cf1[287]|cf6[288]	_	_	
34-18	3996-4004	security	place[287]|event[288]|abstract[290]	giv:act[287]|new[288]|giv:inact[290]	nnnnn[287]|nnnnn[288]|nnnnn[290]	_	cf1[287]|cf6[288]|cf4[290]	_	_	
34-19	4005-4008	and	place[287]|event[288]	giv:act[287]|new[288]	nnnnn[287]|nnnnn[288]	_	cf1[287]|cf6[288]	_	_	
34-20	4009-4020	sustainable	place[287]|event[288]|abstract[293]	giv:act[287]|new[288]|new[293]	nnnnn[287]|nnnnn[288]|nnnnn[293]	_	cf1[287]|cf6[288]|cf7[293]	_	_	
34-21	4021-4032	development	place[287]|event[288]|abstract[293]	giv:act[287]|new[288]|new[293]	nnnnn[287]|nnnnn[288]|nnnnn[293]	_	cf1[287]|cf6[288]|cf7[293]	_	_	
34-22	4033-4034	.	_	_	_	_	_	_	_	

#Text=I am proud to announce that a liaison office of the United Nations Office for Disarmament Affairs will open in Vienna soon .
35-1	4035-4036	I	person[294]	giv:inact[294]	nnssn[294]	_	cf3[294]	_	_	
35-2	4037-4039	am	_	_	_	_	_	_	_	
35-3	4040-4045	proud	_	_	_	_	_	_	_	
35-4	4046-4048	to	_	_	_	_	_	_	_	
35-5	4049-4057	announce	_	_	_	_	_	_	_	
35-6	4058-4062	that	_	_	_	_	_	_	_	
35-7	4063-4064	a	place[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
35-8	4065-4072	liaison	place[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
35-9	4073-4079	office	place[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
35-10	4080-4082	of	place[296]	new[296]	nnnnn[296]	_	cf4[296]	_	_	
35-11	4083-4086	the	place[296]|organization[297]	new[296]|new[297]	nnnnn[296]|nnnnn[297]	United_Nations_Office_for_Disarmament_Affairs[297]	cf4[296]|cf5[297]	_	_	
35-12	4087-4093	United	place[296]|organization[297]|organization[298]	new[296]|new[297]|giv:act[298]	nnnnn[296]|nnnnn[297]|ssssn[298]	United_Nations_Office_for_Disarmament_Affairs[297]|United_Nations[298]	cf4[296]|cf5[297]|cf2[298]	coref|bridge:entity-associative	39-14[355_298]|37-9[325_298]	
35-13	4094-4101	Nations	place[296]|organization[297]|organization[298]	new[296]|new[297]|giv:act[298]	nnnnn[296]|nnnnn[297]|ssssn[298]	United_Nations_Office_for_Disarmament_Affairs[297]|United_Nations[298]	cf4[296]|cf5[297]|cf2[298]	_	_	
35-14	4102-4108	Office	place[296]|organization[297]	new[296]|new[297]	nnnnn[296]|nnnnn[297]	United_Nations_Office_for_Disarmament_Affairs[297]	cf4[296]|cf5[297]	_	_	
35-15	4109-4112	for	place[296]|organization[297]	new[296]|new[297]	nnnnn[296]|nnnnn[297]	United_Nations_Office_for_Disarmament_Affairs[297]	cf4[296]|cf5[297]	_	_	
35-16	4113-4124	Disarmament	place[296]|organization[297]|abstract[299]|abstract[300]	new[296]|new[297]|new[299]|new[300]	nnnnn[296]|nnnnn[297]|nnnnn[299]|nnnnn[300]	United_Nations_Office_for_Disarmament_Affairs[297]	cf4[296]|cf5[297]|cf6[299]|cf7[300]	coref	36-22[313_300]	
35-17	4125-4132	Affairs	place[296]|organization[297]|abstract[299]	new[296]|new[297]|new[299]	nnnnn[296]|nnnnn[297]|nnnnn[299]	United_Nations_Office_for_Disarmament_Affairs[297]	cf4[296]|cf5[297]|cf6[299]	_	_	
35-18	4133-4137	will	_	_	_	_	_	_	_	
35-19	4138-4142	open	_	_	_	_	_	_	_	
35-20	4143-4145	in	_	_	_	_	_	_	_	
35-21	4146-4152	Vienna	place[301]	giv:act[301]	nnnsn[301]	Vienna[301]	cf1*[301]	coref	36-15[308_301]	
35-22	4153-4157	soon	_	_	_	_	_	_	_	
35-23	4158-4159	.	_	_	_	_	_	_	_	

#Text=Over the past year , the International Anti-Corruption Academy set up its headquarters near Vienna , and the Vienna Centre for Disarmament and Non-Proliferation and an office of the International Peace Institute were established .
36-1	4160-4164	Over	_	_	_	_	_	_	_	
36-2	4165-4168	the	time[304]	giv:inact[304]	ssnnn[304]	_	cf4[304]	bridge:comparison-time	40-1[357_304]	
36-3	4169-4173	past	time[304]	giv:inact[304]	ssnnn[304]	_	cf4[304]	_	_	
36-4	4174-4178	year	time[304]	giv:inact[304]	ssnnn[304]	_	cf4[304]	_	_	
36-5	4179-4180	,	_	_	_	_	_	_	_	
36-6	4181-4184	the	organization[305]	new[305]	nnnnn[305]	International_Anti%2DCorruption_Academy[305]	cf1[305]	ana	36-12[307_305]	
36-7	4185-4198	International	organization[305]	new[305]	nnnnn[305]	International_Anti%2DCorruption_Academy[305]	cf1[305]	_	_	
36-8	4199-4214	Anti-Corruption	organization[305]	new[305]	nnnnn[305]	International_Anti%2DCorruption_Academy[305]	cf1[305]	_	_	
36-9	4215-4222	Academy	organization[305]	new[305]	nnnnn[305]	International_Anti%2DCorruption_Academy[305]	cf1[305]	_	_	
36-10	4223-4226	set	_	_	_	_	_	_	_	
36-11	4227-4229	up	_	_	_	_	_	_	_	
36-12	4230-4233	its	place[306]|organization[307]	new[306]|giv:act[307]	nnnnn[306]|nnnnn[307]	International_Anti%2DCorruption_Academy[307]	cf7[306]|cf1[307]	_	_	
36-13	4234-4246	headquarters	place[306]	new[306]	nnnnn[306]	_	cf7[306]	_	_	
36-14	4247-4251	near	_	_	_	_	_	_	_	
36-15	4252-4258	Vienna	place[308]	giv:act[308]	nnnsn[308]	Vienna[308]	cf2*[308]	coref	36-19[312_308]	
36-16	4259-4260	,	_	_	_	_	_	_	_	
36-17	4261-4264	and	_	_	_	_	_	_	_	
36-18	4265-4268	the	organization[311]	new[311]	nnnnn[311]	_	cf6[311]	_	_	
36-19	4269-4275	Vienna	organization[311]|place[312]	new[311]|giv:act[312]	nnnnn[311]|nnnsn[312]	Vienna[312]	cf6[311]|cf2*[312]	coref	40-7[361_312]	
36-20	4276-4282	Centre	organization[311]	new[311]	nnnnn[311]	_	cf6[311]	_	_	
36-21	4283-4286	for	organization[311]	new[311]	nnnnn[311]	_	cf6[311]	_	_	
36-22	4287-4298	Disarmament	organization[311]|abstract[313]	new[311]|giv:act[313]	nnnnn[311]|nnnnn[313]	_	cf6[311]|cf3[313]	_	_	
36-23	4299-4302	and	organization[311]	new[311]	nnnnn[311]	_	cf6[311]	_	_	
36-24	4303-4320	Non-Proliferation	organization[311]|abstract[314]	new[311]|new[314]	nnnnn[311]|nnnnn[314]	_	cf6[311]|cf9[314]	_	_	
36-25	4321-4324	and	_	_	_	_	_	_	_	
36-26	4325-4327	an	place[318]	new[318]	nnnnn[318]	_	cf10[318]	_	_	
36-27	4328-4334	office	place[318]	new[318]	nnnnn[318]	_	cf10[318]	_	_	
36-28	4335-4337	of	place[318]	new[318]	nnnnn[318]	_	cf10[318]	_	_	
36-29	4338-4341	the	place[318]|organization[319]	new[318]|new[319]	nnnnn[318]|nnnnn[319]	International_Peace_Institute[319]	cf10[318]|cf8[319]	_	_	
36-30	4342-4355	International	place[318]|organization[319]	new[318]|new[319]	nnnnn[318]|nnnnn[319]	International_Peace_Institute[319]	cf10[318]|cf8[319]	_	_	
36-31	4356-4361	Peace	place[318]|organization[319]|abstract[320]	new[318]|new[319]|giv:inact[320]	nnnnn[318]|nnnnn[319]|ssssn[320]	International_Peace_Institute[319]	cf10[318]|cf8[319]|cf5[320]	_	_	
36-32	4362-4371	Institute	place[318]|organization[319]	new[318]|new[319]	nnnnn[318]|nnnnn[319]	International_Peace_Institute[319]	cf10[318]|cf8[319]	_	_	
36-33	4372-4376	were	_	_	_	_	_	_	_	
36-34	4377-4388	established	_	_	_	_	_	_	_	
36-35	4389-4390	.	_	_	_	_	_	_	_	

#Text=Austria fully stands behind the campaign launched by the Secretary - General on Monday to achieve universal access to modern energy services .
37-1	4391-4398	Austria	place[321]	giv:inact[321]	sssss[321]	Austria[321]	cf1[321]	coref	39-1[344_321]	
37-2	4399-4404	fully	_	_	_	_	_	_	_	
37-3	4405-4411	stands	_	_	_	_	_	_	_	
37-4	4412-4418	behind	_	_	_	_	_	_	_	
37-5	4419-4422	the	abstract[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
37-6	4423-4431	campaign	abstract[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
37-7	4432-4440	launched	abstract[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
37-8	4441-4443	by	abstract[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
37-9	4444-4447	the	abstract[324]|person[325]	new[324]|acc:inf[325]	nnnnn[324]|nnnnn[325]	Ban_Ki%2Dmoon[325]	cf5[324]|cf2[325]	_	_	
37-10	4448-4457	Secretary	abstract[324]|person[325]	new[324]|acc:inf[325]	nnnnn[324]|nnnnn[325]	Ban_Ki%2Dmoon[325]	cf5[324]|cf2[325]	_	_	
37-11	4458-4459	-	abstract[324]|person[325]	new[324]|acc:inf[325]	nnnnn[324]|nnnnn[325]	Ban_Ki%2Dmoon[325]	cf5[324]|cf2[325]	_	_	
37-12	4460-4467	General	abstract[324]|person[325]	new[324]|acc:inf[325]	nnnnn[324]|nnnnn[325]	Ban_Ki%2Dmoon[325]	cf5[324]|cf2[325]	_	_	
37-13	4468-4470	on	abstract[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
37-14	4471-4477	Monday	abstract[324]|time[326]	new[324]|acc:inf[326]	nnnnn[324]|nnnnn[326]	_	cf5[324]|cf3[326]	_	_	
37-15	4478-4480	to	abstract[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
37-16	4481-4488	achieve	abstract[324]	new[324]	nnnnn[324]	_	cf5[324]	_	_	
37-17	4489-4498	universal	abstract[324]|abstract[328]	new[324]|new[328]	nnnnn[324]|nnnns[328]	_	cf5[324]|cf4[328]	_	_	
37-18	4499-4505	access	abstract[324]|abstract[328]	new[324]|new[328]	nnnnn[324]|nnnns[328]	_	cf5[324]|cf4[328]	_	_	
37-19	4506-4508	to	abstract[324]|abstract[328]	new[324]|new[328]	nnnnn[324]|nnnns[328]	_	cf5[324]|cf4[328]	_	_	
37-20	4509-4515	modern	abstract[324]|abstract[328]|abstract[329]	new[324]|new[328]|new[329]	nnnnn[324]|nnnns[328]|nnnns[329]	_	cf5[324]|cf4[328]|cf6[329]	_	_	
37-21	4516-4522	energy	abstract[324]|abstract[328]|abstract[329]|abstract[330]	new[324]|new[328]|new[329]|new[330]	nnnnn[324]|nnnns[328]|nnnns[329]|snsns[330]	_	cf5[324]|cf4[328]|cf6[329]|cf7[330]	coref	38-9[337_330]	
37-22	4523-4531	services	abstract[324]|abstract[328]|abstract[329]	new[324]|new[328]|new[329]	nnnnn[324]|nnnns[328]|nnnns[329]	_	cf5[324]|cf4[328]|cf6[329]	_	_	
37-23	4532-4533	.	_	_	_	_	_	_	_	

#Text=We support doubling the rate of improvement in energy efficiency and the share of renewable energy in the global energy mix by 2030 .
38-1	4534-4536	We	person[331]	giv:inact[331]	nnnnn[331]	_	cf2[331]	ana	40-4[358_331]	
38-2	4537-4544	support	_	_	_	_	_	_	_	
38-3	4545-4553	doubling	_	_	_	_	_	_	_	
38-4	4554-4557	the	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
38-5	4558-4562	rate	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
38-6	4563-4565	of	abstract[334]	new[334]	nnnnn[334]	_	cf3[334]	_	_	
38-7	4566-4577	improvement	abstract[334]|abstract[335]	new[334]|new[335]	nnnnn[334]|snnnn[335]	_	cf3[334]|cf6[335]	_	_	
38-8	4578-4580	in	abstract[334]|abstract[335]	new[334]|new[335]	nnnnn[334]|snnnn[335]	_	cf3[334]|cf6[335]	_	_	
38-9	4581-4587	energy	abstract[334]|abstract[335]|abstract[336]|abstract[337]	new[334]|new[335]|new[336]|giv:act[337]	nnnnn[334]|snnnn[335]|snsnn[336]|snsns[337]	_	cf3[334]|cf6[335]|cf7[336]|cf1*[337]	coref	38-20[342_337]	
38-10	4588-4598	efficiency	abstract[334]|abstract[335]|abstract[336]	new[334]|new[335]|new[336]	nnnnn[334]|snnnn[335]|snsnn[336]	_	cf3[334]|cf6[335]|cf7[336]	_	_	
38-11	4599-4602	and	_	_	_	_	_	_	_	
38-12	4603-4606	the	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
38-13	4607-4612	share	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
38-14	4613-4615	of	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
38-15	4616-4625	renewable	abstract[339]|abstract[340]	new[339]|new[340]	nnnnn[339]|snnnn[340]	_	cf4[339]|cf8[340]	_	_	
38-16	4626-4632	energy	abstract[339]|abstract[340]	new[339]|new[340]	nnnnn[339]|snnnn[340]	_	cf4[339]|cf8[340]	_	_	
38-17	4633-4635	in	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
38-18	4636-4639	the	abstract[339]|abstract[341]	new[339]|new[341]	nnnnn[339]|nnnnn[341]	_	cf4[339]|cf5[341]	_	_	
38-19	4640-4646	global	abstract[339]|abstract[341]	new[339]|new[341]	nnnnn[339]|nnnnn[341]	_	cf4[339]|cf5[341]	_	_	
38-20	4647-4653	energy	abstract[339]|abstract[341]|abstract[342]	new[339]|new[341]|giv:act[342]	nnnnn[339]|nnnnn[341]|snsns[342]	_	cf4[339]|cf5[341]|cf1*[342]	coref	39-7[350_342]	
38-21	4654-4657	mix	abstract[339]|abstract[341]	new[339]|new[341]	nnnnn[339]|nnnnn[341]	_	cf4[339]|cf5[341]	_	_	
38-22	4658-4660	by	_	_	_	_	_	_	_	
38-23	4661-4665	2030	time[343]	new[343]	nnnnn[343]	_	cf9[343]	_	_	
38-24	4666-4667	.	_	_	_	_	_	_	_	

#Text=Austria provides substantial support to the energy and environment efforts undertaken by the United Nations Industrial Development Organization .
39-1	4668-4675	Austria	place[344]	giv:inact[344]	sssss[344]	Austria[344]	cf2[344]	coref	43-1[389_344]	
39-2	4676-4684	provides	_	_	_	_	_	_	_	
39-3	4685-4696	substantial	abstract[348]	new[348]	nnnns[348]	_	cf4[348]	_	_	
39-4	4697-4704	support	abstract[348]	new[348]	nnnns[348]	_	cf4[348]	_	_	
39-5	4705-4707	to	_	_	_	_	_	_	_	
39-6	4708-4711	the	abstract[349]	new[349]	nnnnn[349]	_	cf5[349]	_	_	
39-7	4712-4718	energy	abstract[349]|abstract[350]	new[349]|giv:act[350]	nnnnn[349]|snsns[350]	_	cf5[349]|cf1*[350]	coref	40-8[362_350]	
39-8	4719-4722	and	abstract[349]	new[349]	nnnnn[349]	_	cf5[349]	_	_	
39-9	4723-4734	environment	abstract[349]|abstract[351]	new[349]|new[351]	nnnnn[349]|nnnnn[351]	_	cf5[349]|cf7[351]	_	_	
39-10	4735-4742	efforts	abstract[349]	new[349]	nnnnn[349]	_	cf5[349]	_	_	
39-11	4743-4753	undertaken	abstract[349]	new[349]	nnnnn[349]	_	cf5[349]	_	_	
39-12	4754-4756	by	abstract[349]	new[349]	nnnnn[349]	_	cf5[349]	_	_	
39-13	4757-4760	the	abstract[349]|organization[354]	new[349]|new[354]	nnnnn[349]|nnnnn[354]	United_Nations_Industrial_Development_Organization[354]	cf5[349]|cf6[354]	_	_	
39-14	4761-4767	United	abstract[349]|organization[354]|organization[355]	new[349]|new[354]|giv:inact[355]	nnnnn[349]|nnnnn[354]|ssssn[355]	United_Nations_Industrial_Development_Organization[354]|United_Nations[355]	cf5[349]|cf6[354]|cf3[355]	coref	40-25[372_355]	
39-15	4768-4775	Nations	abstract[349]|organization[354]|organization[355]	new[349]|new[354]|giv:inact[355]	nnnnn[349]|nnnnn[354]|ssssn[355]	United_Nations_Industrial_Development_Organization[354]|United_Nations[355]	cf5[349]|cf6[354]|cf3[355]	_	_	
39-16	4776-4786	Industrial	abstract[349]|organization[354]|abstract[356]	new[349]|new[354]|new[356]	nnnnn[349]|nnnnn[354]|nnnnn[356]	United_Nations_Industrial_Development_Organization[354]	cf5[349]|cf6[354]|cf8[356]	_	_	
39-17	4787-4798	Development	abstract[349]|organization[354]|abstract[356]	new[349]|new[354]|new[356]	nnnnn[349]|nnnnn[354]|nnnnn[356]	United_Nations_Industrial_Development_Organization[354]	cf5[349]|cf6[354]|cf8[356]	_	_	
39-18	4799-4811	Organization	abstract[349]|organization[354]	new[349]|new[354]	nnnnn[349]|nnnnn[354]	United_Nations_Industrial_Development_Organization[354]	cf5[349]|cf6[354]	_	_	
39-19	4812-4813	.	_	_	_	_	_	_	_	

#Text=Last June , we hosted the Vienna Energy Forum , where about 1,400 participants discussed alternative energy concepts to reach the energy goals of the United Nations .
40-1	4814-4818	Last	time[357]	acc:inf[357]	nnnnn[357]	_	cf6[357]	_	_	
40-2	4819-4823	June	time[357]	acc:inf[357]	nnnnn[357]	_	cf6[357]	_	_	
40-3	4824-4825	,	_	_	_	_	_	_	_	
40-4	4826-4828	we	person[358]	giv:inact[358]	nnnnn[358]	_	cf3[358]	ana	41-11[378_358]	
40-5	4829-4835	hosted	_	_	_	_	_	_	_	
40-6	4836-4839	the	event[360]	new[360]	nnnnn[360]	_	cf7[360]	bridge:entity-associative	40-12[365_360]	
40-7	4840-4846	Vienna	event[360]|place[361]	new[360]|giv:inact[361]	nnnnn[360]|nnnsn[361]	Vienna[361]	cf7[360]|cf4[361]	_	_	
40-8	4847-4853	Energy	event[360]|abstract[362]	new[360]|giv:act[362]	nnnnn[360]|snsns[362]	_	cf7[360]|cf2[362]	coref	40-17[367_362]	
40-9	4854-4859	Forum	event[360]	new[360]	nnnnn[360]	_	cf7[360]	_	_	
40-10	4860-4861	,	event[360]	new[360]	nnnnn[360]	_	cf7[360]	_	_	
40-11	4862-4867	where	event[360]	new[360]	nnnnn[360]	_	cf7[360]	_	_	
40-12	4868-4873	about	event[360]|person[365]	new[360]|acc:inf[365]	nnnnn[360]|nnnnn[365]	_	cf7[360]|cf5[365]	_	_	
40-13	4874-4879	1,400	event[360]|person[365]	new[360]|acc:inf[365]	nnnnn[360]|nnnnn[365]	_	cf7[360]|cf5[365]	_	_	
40-14	4880-4892	participants	event[360]|person[365]	new[360]|acc:inf[365]	nnnnn[360]|nnnnn[365]	_	cf7[360]|cf5[365]	_	_	
40-15	4893-4902	discussed	event[360]	new[360]	nnnnn[360]	_	cf7[360]	_	_	
40-16	4903-4914	alternative	event[360]|abstract[366]	new[360]|new[366]	nnnnn[360]|nnnnn[366]	_	cf7[360]|cf9[366]	_	_	
40-17	4915-4921	energy	event[360]|abstract[366]|abstract[367]	new[360]|new[366]|giv:act[367]	nnnnn[360]|nnnnn[366]|snsns[367]	_	cf7[360]|cf9[366]|cf2[367]	coref	40-22[370_367]	
40-18	4922-4930	concepts	event[360]|abstract[366]	new[360]|new[366]	nnnnn[360]|nnnnn[366]	_	cf7[360]|cf9[366]	_	_	
40-19	4931-4933	to	event[360]|abstract[366]	new[360]|new[366]	nnnnn[360]|nnnnn[366]	_	cf7[360]|cf9[366]	_	_	
40-20	4934-4939	reach	event[360]|abstract[366]	new[360]|new[366]	nnnnn[360]|nnnnn[366]	_	cf7[360]|cf9[366]	_	_	
40-21	4940-4943	the	event[360]|abstract[366]|abstract[369]	new[360]|new[366]|new[369]	nnnnn[360]|nnnnn[366]|nnnnn[369]	_	cf7[360]|cf9[366]|cf8[369]	_	_	
40-22	4944-4950	energy	event[360]|abstract[366]|abstract[369]|abstract[370]	new[360]|new[366]|new[369]|giv:act[370]	nnnnn[360]|nnnnn[366]|nnnnn[369]|snsns[370]	_	cf7[360]|cf9[366]|cf8[369]|cf2[370]	_	_	
40-23	4951-4956	goals	event[360]|abstract[366]|abstract[369]	new[360]|new[366]|new[369]	nnnnn[360]|nnnnn[366]|nnnnn[369]	_	cf7[360]|cf9[366]|cf8[369]	_	_	
40-24	4957-4959	of	event[360]|abstract[366]|abstract[369]	new[360]|new[366]|new[369]	nnnnn[360]|nnnnn[366]|nnnnn[369]	_	cf7[360]|cf9[366]|cf8[369]	_	_	
40-25	4960-4963	the	event[360]|abstract[366]|abstract[369]|organization[372]	new[360]|new[366]|new[369]|giv:act[372]	nnnnn[360]|nnnnn[366]|nnnnn[369]|ssssn[372]	United_Nations[372]	cf7[360]|cf9[366]|cf8[369]|cf1*[372]	_	_	
40-26	4964-4970	United	event[360]|abstract[366]|abstract[369]|organization[372]	new[360]|new[366]|new[369]|giv:act[372]	nnnnn[360]|nnnnn[366]|nnnnn[369]|ssssn[372]	United_Nations[372]	cf7[360]|cf9[366]|cf8[369]|cf1*[372]	_	_	
