#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	Church_of_Scientology[2]	cf2[1]|cf1[2]	coref|coref|bridge:def	3-6[12_1]|1-8[3_2]|3-15[16_2]	
32-4	4333-4335	LA	organization[325]|place[326]	giv:act[325]|giv:act[326]	nonsal[325]|sal[326]	LA_Weekly[325]|Los_Angeles[326]	cf2[325]|cf3[326]	_	_	
32-5	4336-4342	Weekly	organization[325]	giv:act[325]	nonsal[325]	LA_Weekly[325]	cf2[325]	_	_	
32-6	4343-4347	that	_	_	_	_		_	_	
32-7	4348-4351	the	event[328]	new[328]	nonsal[328]	_	cf6[328]	_	_	
32-8	4352-4359	alleged	event[328]	new[328]	nonsal[328]	_	cf6[328]	_	_	
32-9	4360-4365	crime	event[328]	new[328]	nonsal[328]	_	cf6[328]	_	_	
32-10	4366-4374	involved	_	_	_	_		_	_	
32-11	4375-4379	five	object[329]	giv:inact[329]	sal[329]	_	cf4[329]	bridge:other	32-14[330_329]	
32-12	4380-4384	hard	object[329]	giv:inact[329]	sal[329]	_	cf4[329]	_	_	
32-13	4385-4391	drives	object[329]	giv:inact[329]	sal[329]	_	cf4[329]	_	_	
32-14	4392-4396	each	object[330]	acc:inf[330]	nonsal[330]	_	cf5[330]	_	_	
32-15	4397-4399	of	object[330]	acc:inf[330]	nonsal[330]	_	cf5[330]	_	_	
32-16	4400-4401	$	object[330]	acc:inf[330]	nonsal[330]	_	cf5[330]	_	_	
32-17	4402-4405	200	object[330]	acc:inf[330]	nonsal[330]	_	cf5[330]	_	_	
32-18	4406-4408	in	object[330]	acc:inf[330]	nonsal[330]	_	cf5[330]	_	_	
32-19	4409-4414	value	object[330]	acc:inf[330]	nonsal[330]	_	cf5[330]	_	_	
32-20	4415-4416	.	_	_	_	_		_	_	

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4417-4425	Montalvo	person[331]	giv:inact[331]	sal[331]	_	cf1[331]	coref	34-16[345_331]	
33-2	4426-4429	has	_	_	_	_		_	_	
33-3	4430-4434	been	_	_	_	_		_	_	
33-4	4435-4443	assisted	_	_	_	_		_	_	
33-5	4444-4446	by	_	_	_	_		_	_	
33-6	4447-4453	former	person[333]	new[333]	nonsal[333]	_	cf5[333]	bridge:other|bridge:other	33-12[336_333]|33-16[337_333]	
33-7	4454-4461	members	person[333]	new[333]	nonsal[333]	_	cf5[333]	_	_	
33-8	4462-4464	of	person[333]	new[333]	nonsal[333]	_	cf5[333]	_	_	
33-9	4465-4476	Scientology	person[333]|organization[334]	new[333]|giv:inact[334]	nonsal[333]|sal[334]	Church_of_Scientology[334]	cf5[333]|cf2[334]	_	_	
33-10	4477-4478	,	_	_	_	_		_	_	
33-11	4479-4488	including	_	_	_	_		_	_	
33-12	4489-4497	musician	person[336]	acc:inf[336]	nonsal[336]	_	cf3[336]	_	_	
33-13	4498-4505	Tiziano	person[336]	acc:inf[336]	nonsal[336]	_	cf3[336]	_	_	
33-14	4506-4511	Lugli	person[336]	acc:inf[336]	nonsal[336]	_	cf3[336]	_	_	
33-15	4512-4515	and	_	_	_	_		_	_	
33-16	4516-4521	actor	person[337]	acc:inf[337]	nonsal[337]	Jason_Beghe[337]	cf4[337]	_	_	
33-17	4522-4527	Jason	person[337]	acc:inf[337]	nonsal[337]	Jason_Beghe[337]	cf4[337]	_	_	
33-18	4528-4533	Beghe	person[337]	acc:inf[337]	nonsal[337]	Jason_Beghe[337]	cf4[337]	_	_	
33-19	4534-4535	.	_	_	_	_		_	_	

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4536-4543	Rathbun	person[338]	giv:inact[338]	nonsal[338]	Mark_Rathbun[338]	cf1[338]	ana	34-9[344_338]	
34-2	4544-4553	requested	_	_	_	_		_	_	
34-3	4554-4563	donations	abstract[339]	new[339]	nonsal[339]	_	cf4[339]	_	_	
34-4	4564-4567	via	_	_	_	_		_	_	
34-5	4568-4569	a	abstract[342]	new[342]	nonsal[342]	_	cf5[342]	_	_	
34-6	4570-4579	statement	abstract[342]	new[342]	nonsal[342]	_	cf5[342]	_	_	
34-7	4580-4584	made	abstract[342]	new[342]	nonsal[342]	_	cf5[342]	_	_	
34-8	4585-4587	on	abstract[342]	new[342]	nonsal[342]	_	cf5[342]	_	_	
34-9	4588-4591	his	abstract[342]|place[343]|person[344]	new[342]|giv:inact[343]|giv:act[344]	nonsal[342]|nonsal[343]|nonsal[344]	Mark_Rathbun[344]	cf5[342]|cf3[343]|cf1[344]	ana	35-1[352_344]	
34-10	4592-4596	blog	abstract[342]|place[343]	new[342]|giv:inact[343]	nonsal[342]|nonsal[343]	_	cf5[342]|cf3[343]	_	_	
34-11	4597-4598	,	_	_	_	_		_	_	
34-12	4599-4601	in	_	_	_	_		_	_	
34-13	4602-4607	order	_	_	_	_		_	_	
34-14	4608-4610	to	_	_	_	_		_	_	
34-15	4611-4615	help	_	_	_	_		_	_	
34-16	4616-4624	Montalvo	person[345]	giv:act[345]	sal[345]	_	cf2*[345]	ana	34-18[349_345]	
34-17	4625-4629	with	_	_	_	_		_	_	
34-18	4630-4633	his	abstract[348]|person[349]	new[348]|giv:act[349]	nonsal[348]|sal[349]	_	cf6[348]|cf2*[349]	coref	35-3[353_349]	
34-19	4634-4639	legal	abstract[348]|abstract[351]	new[348]|new[351]	nonsal[348]|nonsal[351]	_	cf6[348]|cf7[351]	_	_	
34-20	4640-4647	defense	abstract[348]|abstract[351]	new[348]|new[351]	nonsal[348]|nonsal[351]	_	cf6[348]|cf7[351]	_	_	
34-21	4648-4657	financing	abstract[348]	new[348]	nonsal[348]	_	cf6[348]	_	_	
34-22	4658-4659	.	_	_	_	_		_	_	

#Text=He described Montalvo as an individual , " facing the penitentiary in thanks for the following sins : a) Leaving a lifehood of slavery to get a taste of freedom and the world . b) Refusing - despite every provocation and incentive and threat - to frame three guys who went out of their ways ( and dipped into their pockets ) to help the kid achieve that freedom . "
35-1	4660-4662	He	person[352]	giv:act[352]	nonsal[352]	Mark_Rathbun[352]	cf1*[352]	_	_	
35-2	4663-4672	described	_	_	_	_		_	_	
35-3	4673-4681	Montalvo	person[353]	giv:act[353]	sal[353]	_	cf2[353]	coref	35-65[375_353]	
35-4	4682-4684	as	_	_	_	_		_	_	
35-5	4685-4687	an	person[356]	new[356]	nonsal[356]	_	cf14[356]	_	_	
35-6	4688-4698	individual	person[356]	new[356]	nonsal[356]	_	cf14[356]	_	_	
35-7	4699-4700	,	person[356]	new[356]	nonsal[356]	_	cf14[356]	_	_	
35-8	4701-4702	"	person[356]	new[356]	nonsal[356]	_	cf14[356]	_	_	
35-9	4703-4709	facing	person[356]	new[356]	nonsal[356]	_	cf14[356]	_	_	
35-10	4710-4713	the	person[356]|place[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf14[356]|cf7[357]	_	_	
35-11	4714-4726	penitentiary	person[356]|place[357]	new[356]|new[357]	nonsal[356]|nonsal[357]	_	cf14[356]|cf7[357]	_	_	
35-12	4727-4729	in	person[356]	new[356]	nonsal[356]	_	cf14[356]	_	_	
35-13	4730-4736	thanks	person[356]	new[356]	nonsal[356]	_	cf14[356]	_	_	
35-14	4737-4740	for	person[356]	new[356]	nonsal[356]	_	cf14[356]	_	_	
35-15	4741-4744	the	person[356]|event[358]	new[356]|new[358]	nonsal[356]|nonsal[358]	_	cf14[356]|cf11[358]	bridge:other|bridge:other	35-20[359_358]|35-36[367_358]	
35-16	4745-4754	following	person[356]|event[358]	new[356]|new[358]	nonsal[356]|nonsal[358]	_	cf14[356]|cf11[358]	_	_	
35-17	4755-4759	sins	person[356]|event[358]	new[356]|new[358]	nonsal[356]|nonsal[358]	_	cf14[356]|cf11[358]	_	_	
35-18	4760-4761	:	_	_	_	_		_	_	
35-19	4762-4764	a)	_	_	_	_		_	_	
35-20	4765-4772	Leaving	event[359]	acc:inf[359]	nonsal[359]	_	cf5[359]	_	_	
35-21	4773-4774	a	event[359]|abstract[360]	acc:inf[359]|new[360]	nonsal[359]|nonsal[360]	_	cf5[359]|cf9[360]	_	_	
35-22	4775-4783	lifehood	event[359]|abstract[360]	acc:inf[359]|new[360]	nonsal[359]|nonsal[360]	_	cf5[359]|cf9[360]	_	_	
35-23	4784-4786	of	event[359]|abstract[360]	acc:inf[359]|new[360]	nonsal[359]|nonsal[360]	_	cf5[359]|cf9[360]	_	_	
35-24	4787-4794	slavery	event[359]|abstract[360]|abstract[361]	acc:inf[359]|new[360]|new[361]	nonsal[359]|nonsal[360]|nonsal[361]	_	cf5[359]|cf9[360]|cf15[361]	_	_	
35-25	4795-4797	to	event[359]	acc:inf[359]	nonsal[359]	_	cf5[359]	_	_	
35-26	4798-4801	get	event[359]	acc:inf[359]	nonsal[359]	_	cf5[359]	_	_	
35-27	4802-4803	a	event[359]|abstract[363]	acc:inf[359]|new[363]	nonsal[359]|nonsal[363]	_	cf5[359]|cf10[363]	_	_	
35-28	4804-4809	taste	event[359]|abstract[363]	acc:inf[359]|new[363]	nonsal[359]|nonsal[363]	_	cf5[359]|cf10[363]	_	_	
35-29	4810-4812	of	event[359]|abstract[363]	acc:inf[359]|new[363]	nonsal[359]|nonsal[363]	_	cf5[359]|cf10[363]	_	_	
35-30	4813-4820	freedom	event[359]|abstract[363]|abstract[364]	acc:inf[359]|new[363]|new[364]	nonsal[359]|nonsal[363]|nonsal[364]	_	cf5[359]|cf10[363]|cf3[364]	coref	35-68[376_364]	
35-31	4821-4824	and	event[359]|abstract[363]	acc:inf[359]|new[363]	nonsal[359]|nonsal[363]	_	cf5[359]|cf10[363]	_	_	
35-32	4825-4828	the	event[359]|abstract[363]|place[366]	acc:inf[359]|new[363]|new[366]	nonsal[359]|nonsal[363]|nonsal[366]	_	cf5[359]|cf10[363]|cf12[366]	_	_	
35-33	4829-4834	world	event[359]|abstract[363]|place[366]	acc:inf[359]|new[363]|new[366]	nonsal[359]|nonsal[363]|nonsal[366]	_	cf5[359]|cf10[363]|cf12[366]	_	_	
35-34	4835-4836	.	_	_	_	_		_	_	
35-35	4837-4839	b)	_	_	_	_		_	_	
35-36	4840-4848	Refusing	event[367]	acc:inf[367]	nonsal[367]	_	cf6[367]	_	_	
35-37	4849-4850	-	event[367]	acc:inf[367]	nonsal[367]	_	cf6[367]	_	_	
35-38	4851-4858	despite	event[367]	acc:inf[367]	nonsal[367]	_	cf6[367]	_	_	
35-39	4859-4864	every	event[367]|event[368]	acc:inf[367]|new[368]	nonsal[367]|nonsal[368]	_	cf6[367]|cf13[368]	_	_	
35-40	4865-4876	provocation	event[367]|event[368]	acc:inf[367]|new[368]	nonsal[367]|nonsal[368]	_	cf6[367]|cf13[368]	_	_	
35-41	4877-4880	and	event[367]|event[368]	acc:inf[367]|new[368]	nonsal[367]|nonsal[368]	_	cf6[367]|cf13[368]	_	_	
35-42	4881-4890	incentive	event[367]|event[368]	acc:inf[367]|new[368]	nonsal[367]|nonsal[368]	_	cf6[367]|cf13[368]	_	_	
35-43	4891-4894	and	event[367]|event[368]	acc:inf[367]|new[368]	nonsal[367]|nonsal[368]	_	cf6[367]|cf13[368]	_	_	
35-44	4895-4901	threat	event[367]|event[368]	acc:inf[367]|new[368]	nonsal[367]|nonsal[368]	_	cf6[367]|cf13[368]	_	_	
35-45	4902-4903	-	event[367]	acc:inf[367]	nonsal[367]	_	cf6[367]	_	_	
35-46	4904-4906	to	event[367]	acc:inf[367]	nonsal[367]	_	cf6[367]	_	_	
35-47	4907-4912	frame	event[367]	acc:inf[367]	nonsal[367]	_	cf6[367]	_	_	
35-48	4913-4918	three	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-49	4919-4923	guys	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-50	4924-4927	who	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-51	4928-4932	went	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-52	4933-4936	out	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-53	4937-4939	of	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-54	4940-4945	their	event[367]|person[369]|person[370]	acc:inf[367]|new[369]|new[370]	nonsal[367]|nonsal[369]|nonsal[370]	_	cf6[367]|cf8[369]|cf4[370]	_	_	
35-55	4946-4950	ways	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-56	4951-4952	(	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-57	4953-4956	and	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-58	4957-4963	dipped	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-59	4964-4968	into	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-60	4969-4974	their	event[367]|person[369]|abstract[372]|person[373]	acc:inf[367]|new[369]|new[372]|acc:com[373]	nonsal[367]|nonsal[369]|nonsal[372]|nonsal[373]	_	cf6[367]|cf8[369]|cf16[372]|cf4[373]	cata	35-54[370_373]	
35-61	4975-4982	pockets	event[367]|person[369]|abstract[372]	acc:inf[367]|new[369]|new[372]	nonsal[367]|nonsal[369]|nonsal[372]	_	cf6[367]|cf8[369]|cf16[372]	_	_	
35-62	4983-4984	)	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-63	4985-4987	to	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-64	4988-4992	help	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-65	4993-4996	the	event[367]|person[369]|person[375]	acc:inf[367]|new[369]|giv:act[375]	nonsal[367]|nonsal[369]|sal[375]	_	cf6[367]|cf8[369]|cf2[375]	_	_	
35-66	4997-5000	kid	event[367]|person[369]|person[375]	acc:inf[367]|new[369]|giv:act[375]	nonsal[367]|nonsal[369]|sal[375]	_	cf6[367]|cf8[369]|cf2[375]	_	_	
35-67	5001-5008	achieve	event[367]|person[369]	acc:inf[367]|new[369]	nonsal[367]|nonsal[369]	_	cf6[367]|cf8[369]	_	_	
35-68	5009-5013	that	event[367]|person[369]|abstract[376]	acc:inf[367]|new[369]|giv:act[376]	nonsal[367]|nonsal[369]|nonsal[376]	_	cf6[367]|cf8[369]|cf3[376]	_	_	
35-69	5014-5021	freedom	event[367]|person[369]|abstract[376]	acc:inf[367]|new[369]|giv:act[376]	nonsal[367]|nonsal[369]|nonsal[376]	_	cf6[367]|cf8[369]|cf3[376]	_	_	
35-70	5022-5023	.	event[367]	acc:inf[367]	nonsal[367]	_	cf6[367]	_	_	
35-71	5024-5025	"	_	_	_	_		_	_	
