#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]	
33-7	3653-3657	from	person[337]	acc:inf[337]	nnnnn[337]	_	cf1[337]	_	_	
33-8	3658-3660	is	_	_	_	_	_	_	_	
33-9	3661-3664	the	person[340]	giv:act[340]	nnnnn[340]	_	cf1[340]	ana	36-10[368_340]	
33-10	3665-3670	first	person[340]	giv:act[340]	nnnnn[340]	_	cf1[340]	_	_	
33-11	3671-3681	responders	person[340]	giv:act[340]	nnnnn[340]	_	cf1[340]	_	_	
33-12	3682-3683	.	_	_	_	_	_	_	_	

#Text=The captain of the Frenchtown Fire Department and many members of the Monroe County Sheriff 's office , they arrived on scene shortly after the crash .
34-1	3684-3687	The	person[341]|person[342]	new[341]|new[342]	nnnnn[341]|nnnnn[342]	_	cf1[341]|cf5[342]	ana	34-19[350_341]	
34-2	3688-3695	captain	person[341]|person[342]	new[341]|new[342]	nnnnn[341]|nnnnn[342]	_	cf1[341]|cf5[342]	_	_	
34-3	3696-3698	of	person[341]|person[342]	new[341]|new[342]	nnnnn[341]|nnnnn[342]	_	cf1[341]|cf5[342]	_	_	
34-4	3699-3702	the	person[341]|person[342]|organization[343]	new[341]|new[342]|new[343]	nnnnn[341]|nnnnn[342]|nnnnn[343]	_	cf1[341]|cf5[342]|cf6[343]	_	_	
34-5	3703-3713	Frenchtown	person[341]|person[342]|organization[343]|place[344]	new[341]|new[342]|new[343]|new[344]	nnnnn[341]|nnnnn[342]|nnnnn[343]|nnnnn[344]	Frenchtown_Charter_Township%2C_Michigan[344]	cf1[341]|cf5[342]|cf6[343]|cf10[344]	_	_	
34-6	3714-3718	Fire	person[341]|person[342]|organization[343]	new[341]|new[342]|new[343]	nnnnn[341]|nnnnn[342]|nnnnn[343]	_	cf1[341]|cf5[342]|cf6[343]	_	_	
34-7	3719-3729	Department	person[341]|person[342]|organization[343]	new[341]|new[342]|new[343]	nnnnn[341]|nnnnn[342]|nnnnn[343]	_	cf1[341]|cf5[342]|cf6[343]	_	_	
34-8	3730-3733	and	person[341]	new[341]	nnnnn[341]	_	cf1[341]	_	_	
34-9	3734-3738	many	person[341]|person[346]	new[341]|new[346]	nnnnn[341]|nnnnn[346]	_	cf1[341]|cf9[346]	_	_	
34-10	3739-3746	members	person[341]|person[346]	new[341]|new[346]	nnnnn[341]|nnnnn[346]	_	cf1[341]|cf9[346]	_	_	
34-11	3747-3749	of	person[341]|person[346]	new[341]|new[346]	nnnnn[341]|nnnnn[346]	_	cf1[341]|cf9[346]	_	_	
34-12	3750-3753	the	person[341]|person[346]|organization[347]|organization[348]	new[341]|new[346]|new[347]|new[348]	nnnnn[341]|nnnnn[346]|nnnnn[347]|nnnnn[348]	_	cf1[341]|cf9[346]|cf7[347]|cf8[348]	_	_	
34-13	3754-3760	Monroe	person[341]|person[346]|organization[347]|organization[348]|place[349]	new[341]|new[346]|new[347]|new[348]|giv:inact[349]	nnnnn[341]|nnnnn[346]|nnnnn[347]|nnnnn[348]|snnnn[349]	Monroe_County%2C_Michigan[349]	cf1[341]|cf9[346]|cf7[347]|cf8[348]|cf3[349]	_	_	
34-14	3761-3767	County	person[341]|person[346]|organization[347]|organization[348]|place[349]	new[341]|new[346]|new[347]|new[348]|giv:inact[349]	nnnnn[341]|nnnnn[346]|nnnnn[347]|nnnnn[348]|snnnn[349]	Monroe_County%2C_Michigan[349]	cf1[341]|cf9[346]|cf7[347]|cf8[348]|cf3[349]	_	_	
34-15	3768-3775	Sheriff	person[341]|person[346]|organization[347]|organization[348]	new[341]|new[346]|new[347]|new[348]	nnnnn[341]|nnnnn[346]|nnnnn[347]|nnnnn[348]	_	cf1[341]|cf9[346]|cf7[347]|cf8[348]	_	_	
34-16	3776-3778	's	person[341]|person[346]|organization[347]|organization[348]	new[341]|new[346]|new[347]|new[348]	nnnnn[341]|nnnnn[346]|nnnnn[347]|nnnnn[348]	_	cf1[341]|cf9[346]|cf7[347]|cf8[348]	_	_	
34-17	3779-3785	office	person[341]|person[346]|organization[347]	new[341]|new[346]|new[347]	nnnnn[341]|nnnnn[346]|nnnnn[347]	_	cf1[341]|cf9[346]|cf7[347]	_	_	
34-18	3786-3787	,	_	_	_	_	_	_	_	
34-19	3788-3792	they	person[350]	giv:act[350]	nnnnn[350]	_	cf1[350]	ana	35-1[355_350]	
34-20	3793-3800	arrived	_	_	_	_	_	_	_	
34-21	3801-3803	on	_	_	_	_	_	_	_	
34-22	3804-3809	scene	place[351]	acc:inf[351]	nnnnn[351]	_	cf4[351]	pred	37-11[375_351]	
34-23	3810-3817	shortly	_	_	_	_	_	_	_	
34-24	3818-3823	after	_	_	_	_	_	_	_	
34-25	3824-3827	the	event[354]	giv:inact[354]	nnsns[354]	_	cf2[354]	coref	35-8[360_354]	
34-26	3828-3833	crash	event[354]	giv:inact[354]	nnsns[354]	_	cf2[354]	_	_	
34-27	3834-3835	.	_	_	_	_	_	_	_	

#Text=They will give you more information about the crash , its results , and the steps they took to investigate it .
35-1	3836-3840	They	person[355]	giv:act[355]	nnnnn[355]	_	cf1*[355]	ana	35-17[365_355]	
35-2	3841-3845	will	_	_	_	_	_	_	_	
35-3	3846-3850	give	_	_	_	_	_	_	_	
35-4	3851-3854	you	person[356]	giv:inact[356]	ssnnn[356]	_	cf3[356]	ana	36-3[367_356]	
35-5	3855-3859	more	abstract[359]	new[359]	nnnnn[359]	_	cf4[359]	_	_	
35-6	3860-3871	information	abstract[359]	new[359]	nnnnn[359]	_	cf4[359]	_	_	
35-7	3872-3877	about	abstract[359]	new[359]	nnnnn[359]	_	cf4[359]	_	_	
35-8	3878-3881	the	abstract[359]|event[360]	new[359]|giv:act[360]	nnnnn[359]|nnsns[360]	_	cf4[359]|cf2[360]	ana	35-11[362_360]	
35-9	3882-3887	crash	abstract[359]|event[360]	new[359]|giv:act[360]	nnnnn[359]|nnsns[360]	_	cf4[359]|cf2[360]	_	_	
35-10	3888-3889	,	abstract[359]	new[359]	nnnnn[359]	_	cf4[359]	_	_	
35-11	3890-3893	its	abstract[359]|abstract[361]|event[362]	new[359]|new[361]|giv:act[362]	nnnnn[359]|nnnnn[361]|nnsns[362]	_	cf4[359]|cf6[361]|cf2[362]	ana	35-21[366_362]	
35-12	3894-3901	results	abstract[359]|abstract[361]	new[359]|new[361]	nnnnn[359]|nnnnn[361]	_	cf4[359]|cf6[361]	_	_	
35-13	3902-3903	,	abstract[359]	new[359]	nnnnn[359]	_	cf4[359]	_	_	
35-14	3904-3907	and	abstract[359]	new[359]	nnnnn[359]	_	cf4[359]	_	_	
35-15	3908-3911	the	abstract[359]|abstract[364]	new[359]|new[364]	nnnnn[359]|nnnnn[364]	_	cf4[359]|cf5[364]	_	_	
35-16	3912-3917	steps	abstract[359]|abstract[364]	new[359]|new[364]	nnnnn[359]|nnnnn[364]	_	cf4[359]|cf5[364]	_	_	
35-17	3918-3922	they	abstract[359]|abstract[364]|person[365]	new[359]|new[364]|giv:act[365]	nnnnn[359]|nnnnn[364]|nnnnn[365]	_	cf4[359]|cf5[364]|cf1*[365]	_	_	
35-18	3923-3927	took	abstract[359]|abstract[364]	new[359]|new[364]	nnnnn[359]|nnnnn[364]	_	cf4[359]|cf5[364]	_	_	
35-19	3928-3930	to	abstract[359]|abstract[364]	new[359]|new[364]	nnnnn[359]|nnnnn[364]	_	cf4[359]|cf5[364]	_	_	
35-20	3931-3942	investigate	abstract[359]|abstract[364]	new[359]|new[364]	nnnnn[359]|nnnnn[364]	_	cf4[359]|cf5[364]	_	_	
35-21	3943-3945	it	abstract[359]|abstract[364]|event[366]	new[359]|new[364]|giv:act[366]	nnnnn[359]|nnnnn[364]|nnsns[366]	_	cf4[359]|cf5[364]|cf2[366]	bridge:entity-associative|coref	38-4[384_366]|43-10[444_366]	
35-22	3946-3947	.	_	_	_	_	_	_	_	

#Text=Again , you wo n't hear from all of them .
36-1	3948-3953	Again	_	_	_	_	_	_	_	
36-2	3954-3955	,	_	_	_	_	_	_	_	
36-3	3956-3959	you	person[367]	giv:act[367]	ssnnn[367]	_	cf1*[367]	ana	38-1[382_367]	
36-4	3960-3962	wo	_	_	_	_	_	_	_	
36-5	3963-3966	n't	_	_	_	_	_	_	_	
36-6	3967-3971	hear	_	_	_	_	_	_	_	
36-7	3972-3976	from	_	_	_	_	_	_	_	
36-8	3977-3980	all	_	_	_	_	_	_	_	
36-9	3981-3983	of	_	_	_	_	_	_	_	
36-10	3984-3988	them	person[368]	giv:inact[368]	nnnnn[368]	_	cf2[368]	coref	38-7[385_368]	
36-11	3989-3990	.	_	_	_	_	_	_	_	

#Text=Law enforcement officers from at least 4 agencies were on scene , as were multiple fire departments , ambulance companies , and 2 life flight helicopters .
37-1	3991-3994	Law	person[373]	new[373]	nnnnn[373]	_	cf2[373]	_	_	
37-2	3995-4006	enforcement	person[373]	new[373]	nnnnn[373]	_	cf2[373]	_	_	
37-3	4007-4015	officers	person[373]	new[373]	nnnnn[373]	_	cf2[373]	_	_	
37-4	4016-4020	from	person[373]	new[373]	nnnnn[373]	_	cf2[373]	_	_	
37-5	4021-4023	at	person[373]|organization[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf2[373]|cf4[374]	_	_	
37-6	4024-4029	least	person[373]|organization[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf2[373]|cf4[374]	_	_	
37-7	4030-4031	4	person[373]|organization[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf2[373]|cf4[374]	_	_	
37-8	4032-4040	agencies	person[373]|organization[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf2[373]|cf4[374]	_	_	
37-9	4041-4045	were	_	_	_	_	_	_	_	
37-10	4046-4048	on	_	_	_	_	_	_	_	
37-11	4049-4054	scene	place[375]	giv:inact[375]	nnnnn[375]	_	cf1[375]	_	_	
37-12	4055-4056	,	_	_	_	_	_	_	_	
37-13	4057-4059	as	_	_	_	_	_	_	_	
37-14	4060-4064	were	_	_	_	_	_	_	_	
37-15	4065-4073	multiple	organization[377]	new[377]	nnnnn[377]	_	cf3[377]	_	_	
37-16	4074-4078	fire	organization[377]	new[377]	nnnnn[377]	_	cf3[377]	_	_	
37-17	4079-4090	departments	organization[377]	new[377]	nnnnn[377]	_	cf3[377]	_	_	
37-18	4091-4092	,	_	_	_	_	_	_	_	
37-19	4093-4102	ambulance	organization[378]|object[379]	new[378]|new[379]	nnnnn[378]|nnnnn[379]	_	cf5[378]|cf7[379]	_	_	
37-20	4103-4112	companies	organization[378]	new[378]	nnnnn[378]	_	cf5[378]	_	_	
37-21	4113-4114	,	_	_	_	_	_	_	_	
37-22	4115-4118	and	_	_	_	_	_	_	_	
37-23	4119-4120	2	object[381]	new[381]	nnnnn[381]	_	cf6[381]	_	_	
37-24	4121-4125	life	object[381]	new[381]	nnnnn[381]	_	cf6[381]	_	_	
37-25	4126-4132	flight	object[381]	new[381]	nnnnn[381]	_	cf6[381]	_	_	
37-26	4133-4144	helicopters	object[381]	new[381]	nnnnn[381]	_	cf6[381]	_	_	
37-27	4145-4146	.	_	_	_	_	_	_	_	

#Text=You will hear the stories from the witnesses we call and see some of the footage from their body worn cameras .
38-1	4147-4150	You	person[382]	giv:inact[382]	ssnnn[382]	_	cf2[382]	ana	39-5[396_382]	
38-2	4151-4155	will	_	_	_	_	_	_	_	
38-3	4156-4160	hear	_	_	_	_	_	_	_	
38-4	4161-4164	the	abstract[384]	acc:inf[384]	nnnnn[384]	_	cf4[384]	bridge:entity-associative	41-39[424_384]	
38-5	4165-4172	stories	abstract[384]	acc:inf[384]	nnnnn[384]	_	cf4[384]	_	_	
38-6	4173-4177	from	_	_	_	_	_	_	_	
38-7	4178-4181	the	person[385]	giv:inact[385]	nnnnn[385]	_	cf1[385]	ana	38-18[391_385]	
38-8	4182-4191	witnesses	person[385]	giv:inact[385]	nnnnn[385]	_	cf1[385]	_	_	
38-9	4192-4194	we	person[385]|person[386]	giv:inact[385]|giv:inact[386]	nnnnn[385]|nnnnn[386]	_	cf1[385]|cf3[386]	ana	40-3[399_386]	
38-10	4195-4199	call	person[385]	giv:inact[385]	nnnnn[385]	_	cf1[385]	_	_	
38-11	4200-4203	and	_	_	_	_	_	_	_	
38-12	4204-4207	see	_	_	_	_	_	_	_	
38-13	4208-4212	some	abstract[388]	new[388]	nnnnn[388]	_	cf5[388]	_	_	
38-14	4213-4215	of	abstract[388]	new[388]	nnnnn[388]	_	cf5[388]	_	_	
38-15	4216-4219	the	abstract[388]|abstract[389]	new[388]|new[389]	nnnnn[388]|nnnnn[389]	_	cf5[388]|cf6[389]	_	_	
38-16	4220-4227	footage	abstract[388]|abstract[389]	new[388]|new[389]	nnnnn[388]|nnnnn[389]	_	cf5[388]|cf6[389]	_	_	
38-17	4228-4232	from	abstract[388]|abstract[389]	new[388]|new[389]	nnnnn[388]|nnnnn[389]	_	cf5[388]|cf6[389]	_	_	
38-18	4233-4238	their	abstract[388]|abstract[389]|object[390]|person[391]	new[388]|new[389]|new[390]|giv:act[391]	nnnnn[388]|nnnnn[389]|nnnnn[390]|nnnnn[391]	_	cf5[388]|cf6[389]|cf7[390]|cf1[391]	coref	39-2[395_390]	
38-19	4239-4243	body	abstract[388]|abstract[389]|object[390]|object[392]	new[388]|new[389]|new[390]|new[392]	nnnnn[388]|nnnnn[389]|nnnnn[390]|nnnnn[392]	_	cf5[388]|cf6[389]|cf7[390]|cf8[392]	_	_	
38-20	4244-4248	worn	abstract[388]|abstract[389]|object[390]	new[388]|new[389]|new[390]	nnnnn[388]|nnnnn[389]|nnnnn[390]	_	cf5[388]|cf6[389]|cf7[390]	_	_	
38-21	4249-4256	cameras	abstract[388]|abstract[389]|object[390]	new[388]|new[389]|new[390]	nnnnn[388]|nnnnn[389]|nnnnn[390]	_	cf5[388]|cf6[389]|cf7[390]	_	_	
38-22	4257-4258	.	_	_	_	_	_	_	_	

#Text=Through that medium , you will also hear from the defendant .
39-1	4259-4266	Through	_	_	_	_	_	_	_	
39-2	4267-4271	that	object[395]	giv:act[395]	nnnnn[395]	_	cf2[395]	_	_	
39-3	4272-4278	medium	object[395]	giv:act[395]	nnnnn[395]	_	cf2[395]	_	_	
39-4	4279-4280	,	_	_	_	_	_	_	_	
39-5	4281-4284	you	person[396]	giv:act[396]	ssnnn[396]	_	cf1*[396]	ana	40-21[404_396]	
39-6	4285-4289	will	_	_	_	_	_	_	_	
39-7	4290-4294	also	_	_	_	_	_	_	_	
39-8	4295-4299	hear	_	_	_	_	_	_	_	
39-9	4300-4304	from	_	_	_	_	_	_	_	
39-10	4305-4308	the	person[398]	giv:inact[398]	sssss[398]	_	cf3[398]	coref	40-28[408_398]	
39-11	4309-4318	defendant	person[398]	giv:inact[398]	sssss[398]	_	cf3[398]	_	_	
39-12	4319-4320	.	_	_	_	_	_	_	_	

#Text=Next , We 're gon na call a group of witnesses that are necessary under the rules of evidence for you to hear about what was in the defendant 's blood when she crashed her car .
40-1	4321-4325	Next	_	_	_	_	_	_	_	
40-2	4326-4327	,	_	_	_	_	_	_	_	
40-3	4328-4330	We	person[399]	giv:inact[399]	nnnnn[399]	_	cf3[399]	ana	43-1[434_399]	
40-4	4331-4334	're	_	_	_	_	_	_	_	
40-5	4335-4338	gon	_	_	_	_	_	_	_	
40-6	4339-4341	na	_	_	_	_	_	_	_	
40-7	4342-4346	call	_	_	_	_	_	_	_	
40-8	4347-4348	a	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-9	4349-4354	group	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-10	4355-4357	of	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-11	4358-4367	witnesses	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-12	4368-4372	that	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-13	4373-4376	are	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-14	4377-4386	necessary	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-15	4387-4392	under	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-16	4393-4396	the	person[401]|abstract[402]	new[401]|new[402]	nnnnn[401]|nnnnn[402]	_	cf8[401]|cf5[402]	coref	41-12[417_402]	
40-17	4397-4402	rules	person[401]|abstract[402]	new[401]|new[402]	nnnnn[401]|nnnnn[402]	_	cf8[401]|cf5[402]	_	_	
40-18	4403-4405	of	person[401]|abstract[402]	new[401]|new[402]	nnnnn[401]|nnnnn[402]	_	cf8[401]|cf5[402]	_	_	
40-19	4406-4414	evidence	person[401]|abstract[402]|abstract[403]	new[401]|new[402]|new[403]	nnnnn[401]|nnnnn[402]|nnnnn[403]	_	cf8[401]|cf5[402]|cf7[403]	coref	41-15[418_403]	
40-20	4415-4418	for	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-21	4419-4422	you	person[401]|person[404]	new[401]|giv:act[404]	nnnnn[401]|ssnnn[404]	_	cf8[401]|cf1*[404]	ana	42-3[425_404]	
40-22	4423-4425	to	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-23	4426-4430	hear	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-24	4431-4436	about	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-25	4437-4441	what	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-26	4442-4445	was	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-27	4446-4448	in	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-28	4449-4452	the	person[401]|substance[407]|person[408]	new[401]|new[407]|giv:act[408]	nnnnn[401]|nnnnn[407]|sssss[408]	_	cf8[401]|cf6[407]|cf2[408]	ana	40-33[409_408]	
40-29	4453-4462	defendant	person[401]|substance[407]|person[408]	new[401]|new[407]|giv:act[408]	nnnnn[401]|nnnnn[407]|sssss[408]	_	cf8[401]|cf6[407]|cf2[408]	_	_	
40-30	4463-4465	's	person[401]|substance[407]|person[408]	new[401]|new[407]|giv:act[408]	nnnnn[401]|nnnnn[407]|sssss[408]	_	cf8[401]|cf6[407]|cf2[408]	_	_	
40-31	4466-4471	blood	person[401]|substance[407]	new[401]|new[407]	nnnnn[401]|nnnnn[407]	_	cf8[401]|cf6[407]	_	_	
40-32	4472-4476	when	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-33	4477-4480	she	person[401]|person[409]	new[401]|giv:act[409]	nnnnn[401]|sssss[409]	_	cf8[401]|cf2[409]	ana	40-35[412_409]	
40-34	4481-4488	crashed	person[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
40-35	4489-4492	her	person[401]|object[411]|person[412]	new[401]|giv:inact[411]|giv:act[412]	nnnnn[401]|sssss[411]|sssss[412]	_	cf8[401]|cf4[411]|cf2[412]	coref|coref	47-35[492_411]|41-35[423_412]	
40-36	4493-4496	car	person[401]|object[411]	new[401]|giv:inact[411]	nnnnn[401]|sssss[411]	_	cf8[401]|cf4[411]	_	_	
40-37	4497-4498	.	_	_	_	_	_	_	_	

#Text=As I spoke about a little bit in voir dire , the rules of evidence are sometimes strict and not always straightforward , but they are important to ensure a fair trial both for the defendant and for the victims .
41-1	4499-4501	As	_	_	_	_	_	_	_	
41-2	4502-4503	I	person[413]	giv:inact[413]	sssss[413]	_	cf4[413]	ana	44-2[451_413]	
41-3	4504-4509	spoke	_	_	_	_	_	_	_	
41-4	4510-4515	about	_	_	_	_	_	_	_	
41-5	4516-4517	a	_	_	_	_	_	_	_	
41-6	4518-4524	little	_	_	_	_	_	_	_	
41-7	4525-4528	bit	_	_	_	_	_	_	_	
41-8	4529-4531	in	_	_	_	_	_	_	_	
41-9	4532-4536	voir	event[416]	new[416]	nnnnn[416]	_	cf7[416]	_	_	
41-10	4537-4541	dire	event[416]	new[416]	nnnnn[416]	_	cf7[416]	_	_	
41-11	4542-4543	,	_	_	_	_	_	_	_	
41-12	4544-4547	the	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]	ana	41-25[419_417]	
41-13	4548-4553	rules	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]	_	_	
41-14	4554-4556	of	abstract[417]	giv:act[417]	nnnnn[417]	_	cf1*[417]	_	_	
41-15	4557-4565	evidence	abstract[417]|abstract[418]	giv:act[417]|giv:act[418]	nnnnn[417]|nnnnn[418]	_	cf1*[417]|cf3[418]	_	_	
41-16	4566-4569	are	_	_	_	_	_	_	_	
41-17	4570-4579	sometimes	_	_	_	_	_	_	_	
41-18	4580-4586	strict	_	_	_	_	_	_	_	
41-19	4587-4590	and	_	_	_	_	_	_	_	
41-20	4591-4594	not	_	_	_	_	_	_	_	
41-21	4595-4601	always	_	_	_	_	_	_	_	
41-22	4602-4617	straightforward	_	_	_	_	_	_	_	
41-23	4618-4619	,	_	_	_	_	_	_	_	
41-24	4620-4623	but	_	_	_	_	_	_	_	
41-25	4624-4628	they	abstract[419]	giv:act[419]	nnnnn[419]	_	cf1*[419]	_	_	
41-26	4629-4632	are	_	_	_	_	_	_	_	
41-27	4633-4642	important	_	_	_	_	_	_	_	
41-28	4643-4645	to	_	_	_	_	_	_	_	
41-29	4646-4652	ensure	_	_	_	_	_	_	_	
41-30	4653-4654	a	event[422]	new[422]	nnnnn[422]	_	cf6[422]	_	_	
41-31	4655-4659	fair	event[422]	new[422]	nnnnn[422]	_	cf6[422]	_	_	
41-32	4660-4665	trial	event[422]	new[422]	nnnnn[422]	_	cf6[422]	_	_	
41-33	4666-4670	both	_	_	_	_	_	_	_	
41-34	4671-4674	for	_	_	_	_	_	_	_	
41-35	4675-4678	the	person[423]	giv:act[423]	sssss[423]	_	cf2[423]	coref	47-31[491_423]	
41-36	4679-4688	defendant	person[423]	giv:act[423]	sssss[423]	_	cf2[423]	_	_	
41-37	4689-4692	and	_	_	_	_	_	_	_	
41-38	4693-4696	for	_	_	_	_	_	_	_	
41-39	4697-4700	the	person[424]	acc:inf[424]	nnnnn[424]	_	cf5[424]	bridge:set-subset	42-9[428_424]	
41-40	4701-4708	victims	person[424]	acc:inf[424]	nnnnn[424]	_	cf5[424]	_	_	
41-41	4709-4710	.	_	_	_	_	_	_	_	

#Text=Finally , you 'll hear from some of the surviving victims , Mariah , Edward , Leah , and Diane .
42-1	4711-4718	Finally	_	_	_	_	_	_	_	
42-2	4719-4720	,	_	_	_	_	_	_	_	
42-3	4721-4724	you	person[425]	giv:inact[425]	ssnnn[425]	_	cf2[425]	ana	43-4[435_425]	
42-4	4725-4728	'll	_	_	_	_	_	_	_	
42-5	4729-4733	hear	_	_	_	_	_	_	_	
42-6	4734-4738	from	_	_	_	_	_	_	_	
42-7	4739-4743	some	person[427]	new[427]	nnnnn[427]	_	cf1[427]	coref	42-13[429_427]	
42-8	4744-4746	of	person[427]	new[427]	nnnnn[427]	_	cf1[427]	_	_	
42-9	4747-4750	the	person[427]|person[428]	new[427]|acc:inf[428]	nnnnn[427]|nnnnn[428]	_	cf1[427]|cf7[428]	_	_	
42-10	4751-4760	surviving	person[427]|person[428]	new[427]|acc:inf[428]	nnnnn[427]|nnnnn[428]	_	cf1[427]|cf7[428]	_	_	
42-11	4761-4768	victims	person[427]|person[428]	new[427]|acc:inf[428]	nnnnn[427]|nnnnn[428]	_	cf1[427]|cf7[428]	_	_	
42-12	4769-4770	,	_	_	_	_	_	_	_	
42-13	4771-4777	Mariah	person[429]|person[430]	giv:act[429]|giv:inact[430]	nnnnn[429]|nnnnn[430]	_	cf1[429]|cf3[430]	ana	43-6[436_429]	
42-14	4778-4779	,	person[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	_	_	
42-15	4780-4786	Edward	person[429]|person[431]	giv:act[429]|giv:inact[431]	nnnnn[429]|nnnnn[431]	_	cf1[429]|cf4[431]	_	_	
42-16	4787-4788	,	person[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	_	_	
42-17	4789-4793	Leah	person[429]|person[432]	giv:act[429]|giv:inact[432]	nnnnn[429]|nnnnn[432]	_	cf1[429]|cf5[432]	_	_	
42-18	4794-4795	,	person[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	_	_	
42-19	4796-4799	and	person[429]	giv:act[429]	nnnnn[429]	_	cf1[429]	_	_	
42-20	4800-4805	Diane	person[429]|person[433]	giv:act[429]|giv:inact[433]	nnnnn[429]|nnnnn[433]	_	cf1[429]|cf6[433]	_	_	
42-21	4806-4807	.	_	_	_	_	_	_	_	

#Text=We 'll tell you what they can remember from the crash , about their injuries and somewhat about their road to recovery .
43-1	4808-4810	We	person[434]	giv:inact[434]	nnnnn[434]	_	cf3[434]	coref	44-30[466_434]	
43-2	4811-4814	'll	_	_	_	_	_	_	_	
43-3	4815-4819	tell	_	_	_	_	_	_	_	
43-4	4820-4823	you	person[435]	giv:act[435]	ssnnn[435]	_	cf2[435]	ana	44-25[463_435]	
43-5	4824-4828	what	_	_	_	_	_	_	_	
43-6	4829-4833	they	person[436]	giv:act[436]	nnnnn[436]	_	cf1*[436]	ana	43-14[446_436]	
43-7	4834-4837	can	_	_	_	_	_	_	_	
43-8	4838-4846	remember	_	_	_	_	_	_	_	
43-9	4847-4851	from	_	_	_	_	_	_	_	
43-10	4852-4855	the	event[444]	giv:inact[444]	nnsns[444]	_	cf4[444]	bridge:entity-associative;entity-resultative	43-14[445_444]	
43-11	4856-4861	crash	event[444]	giv:inact[444]	nnsns[444]	_	cf4[444]	_	_	
43-12	4862-4863	,	_	_	_	_	_	_	_	
43-13	4864-4869	about	_	_	_	_	_	_	_	
43-14	4870-4875	their	abstract[445]|person[446]	acc:inf[445]|giv:act[446]	nnnnn[445]|nnnnn[446]	_	cf5[445]|cf1*[446]	bridge:entity-associative|ana	43-22[450_445]|43-19[449_446]	
43-15	4876-4884	injuries	abstract[445]	acc:inf[445]	nnnnn[445]	_	cf5[445]	_	_	
43-16	4885-4888	and	_	_	_	_	_	_	_	
43-17	4889-4897	somewhat	_	_	_	_	_	_	_	
43-18	4898-4903	about	_	_	_	_	_	_	_	
43-19	4904-4909	their	abstract[448]|person[449]	new[448]|giv:act[449]	nnnnn[448]|nnnnn[449]	_	cf7[448]|cf1*[449]	_	_	
43-20	4910-4914	road	abstract[448]	new[448]	nnnnn[448]	_	cf7[448]	_	_	
