#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	cf3[1]|cf1[2]	disc|appos	6-2[40_1]|1-4[3_2]	
49-18	4421-4424	how	abstract[333]	giv:inact[333]	nonsal[333]	_	cf2[333]	_	_	
49-19	4425-4427	to	abstract[333]	giv:inact[333]	nonsal[333]	_	cf2[333]	_	_	
49-20	4428-4434	manual	abstract[333]	giv:inact[333]	nonsal[333]	_	cf2[333]	_	_	
49-21	4435-4440	needs	_	_	_	_		_	_	
49-22	4441-4443	to	_	_	_	_		_	_	
49-23	4444-4446	be	_	_	_	_		_	_	
49-24	4447-4451	high	_	_	_	_		_	_	
49-25	4452-4459	quality	_	_	_	_		_	_	
49-26	4460-4463	AND	_	_	_	_		_	_	
49-27	4464-4477	comprehensive	_	_	_	_		_	_	
49-28	4478-4479	.	_	_	_	_		_	_	

#Text=So ultimately I decided that eHow 's model would not build the resource I envisioned .
50-1	4480-4482	So	_	_	_	_		_	_	
50-2	4483-4493	ultimately	_	_	_	_		_	_	
50-3	4494-4495	I	person[335]	giv:act[335]	sal[335]	Jack_Herrick[335]	cf1*[335]	ana	50-14[340_335]	
50-4	4496-4503	decided	_	_	_	_		_	_	
50-5	4504-4508	that	_	_	_	_		_	_	
50-6	4509-4513	eHow	abstract[337]|abstract[338]	giv:inact[337]|giv:inact[338]	sal[337]|sal[338]	eHow[338]	cf3[337]|cf4[338]	coref	52-6[353_338]	
50-7	4514-4516	's	abstract[337]|abstract[338]	giv:inact[337]|giv:inact[338]	sal[337]|sal[338]	eHow[338]	cf3[337]|cf4[338]	_	_	
50-8	4517-4522	model	abstract[337]	giv:inact[337]	sal[337]	_	cf3[337]	_	_	
50-9	4523-4528	would	_	_	_	_		_	_	
50-10	4529-4532	not	_	_	_	_		_	_	
50-11	4533-4538	build	_	_	_	_		_	_	
50-12	4539-4542	the	abstract[339]	giv:act[339]	nonsal[339]	_	cf2[339]	coref	51-17[350_339]	
50-13	4543-4551	resource	abstract[339]	giv:act[339]	nonsal[339]	_	cf2[339]	_	_	
50-14	4552-4553	I	abstract[339]|person[340]	giv:act[339]|giv:act[340]	nonsal[339]|sal[340]	Jack_Herrick[340]	cf2[339]|cf1*[340]	ana	51-2[341_340]	
50-15	4554-4564	envisioned	abstract[339]	giv:act[339]	nonsal[339]	_	cf2[339]	_	_	
50-16	4565-4566	.	_	_	_	_		_	_	

#Text=When I discovered Wikipedia , I recognized that the wiki model had the potential to build the how - to resource the world really needs .
51-1	4567-4571	When	_	_	_	_		_	_	
51-2	4572-4573	I	person[341]	giv:act[341]	sal[341]	Jack_Herrick[341]	cf1*[341]	ana	51-6[343_341]	
51-3	4574-4584	discovered	_	_	_	_		_	_	
51-4	4585-4594	Wikipedia	organization[342]	giv:inact[342]	nonsal[342]	Wikipedia[342]	cf4[342]	coref	75-8[535_342]	
51-5	4595-4596	,	_	_	_	_		_	_	
51-6	4597-4598	I	person[343]	giv:act[343]	sal[343]	Jack_Herrick[343]	cf1*[343]	ana	52-2[352_343]	
51-7	4599-4609	recognized	_	_	_	_		_	_	
51-8	4610-4614	that	_	_	_	_		_	_	
51-9	4615-4618	the	abstract[348]	acc:inf[348]	nonsal[348]	_	cf5[348]	_	_	
51-10	4619-4623	wiki	abstract[348]	acc:inf[348]	nonsal[348]	_	cf5[348]	_	_	
51-11	4624-4629	model	abstract[348]	acc:inf[348]	nonsal[348]	_	cf5[348]	_	_	
51-12	4630-4633	had	_	_	_	_		_	_	
51-13	4634-4637	the	abstract[349]	new[349]	nonsal[349]	_	cf6[349]	_	_	
51-14	4638-4647	potential	abstract[349]	new[349]	nonsal[349]	_	cf6[349]	_	_	
51-15	4648-4650	to	abstract[349]	new[349]	nonsal[349]	_	cf6[349]	_	_	
51-16	4651-4656	build	abstract[349]	new[349]	nonsal[349]	_	cf6[349]	_	_	
51-17	4657-4660	the	abstract[349]|abstract[350]	new[349]|giv:act[350]	nonsal[349]|nonsal[350]	_	cf6[349]|cf2[350]	_	_	
51-18	4661-4664	how	abstract[349]|abstract[350]	new[349]|giv:act[350]	nonsal[349]|nonsal[350]	_	cf6[349]|cf2[350]	_	_	
51-19	4665-4666	-	abstract[349]|abstract[350]	new[349]|giv:act[350]	nonsal[349]|nonsal[350]	_	cf6[349]|cf2[350]	_	_	
51-20	4667-4669	to	abstract[349]|abstract[350]	new[349]|giv:act[350]	nonsal[349]|nonsal[350]	_	cf6[349]|cf2[350]	_	_	
51-21	4670-4678	resource	abstract[349]|abstract[350]	new[349]|giv:act[350]	nonsal[349]|nonsal[350]	_	cf6[349]|cf2[350]	_	_	
51-22	4679-4682	the	abstract[349]|abstract[350]|place[351]	new[349]|giv:act[350]|giv:inact[351]	nonsal[349]|nonsal[350]|nonsal[351]	_	cf6[349]|cf2[350]|cf3[351]	coref	71-5[503_351]	
51-23	4683-4688	world	abstract[349]|abstract[350]|place[351]	new[349]|giv:act[350]|giv:inact[351]	nonsal[349]|nonsal[350]|nonsal[351]	_	cf6[349]|cf2[350]|cf3[351]	_	_	
51-24	4689-4695	really	abstract[349]|abstract[350]	new[349]|giv:act[350]	nonsal[349]|nonsal[350]	_	cf6[349]|cf2[350]	_	_	
51-25	4696-4701	needs	abstract[349]|abstract[350]	new[349]|giv:act[350]	nonsal[349]|nonsal[350]	_	cf6[349]|cf2[350]	_	_	
51-26	4702-4703	.	_	_	_	_		_	_	

#Text=So I decided to sell eHow and use the proceeds to build wikiHow .
52-1	4704-4706	So	_	_	_	_		_	_	
52-2	4707-4708	I	person[352]	giv:act[352]	sal[352]	Jack_Herrick[352]	cf1*[352]	ana	55-2[374_352]	
52-3	4709-4716	decided	_	_	_	_		_	_	
52-4	4717-4719	to	_	_	_	_		_	_	
52-5	4720-4724	sell	_	_	_	_		_	_	
52-6	4725-4729	eHow	abstract[353]	giv:inact[353]	sal[353]	eHow[353]	cf2[353]	_	_	
52-7	4730-4733	and	_	_	_	_		_	_	
52-8	4734-4737	use	_	_	_	_		_	_	
52-9	4738-4741	the	abstract[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
52-10	4742-4750	proceeds	abstract[356]	new[356]	nonsal[356]	_	cf4[356]	_	_	
52-11	4751-4753	to	_	_	_	_		_	_	
52-12	4754-4759	build	_	_	_	_		_	_	
52-13	4760-4767	wikiHow	abstract[357]	giv:inact[357]	sal[357]	wikiHow[357]	cf3[357]	coref	56-2[384_357]	
52-14	4768-4769	.	_	_	_	_		_	_	

#Text=Why did you decide to use a Creative Commons license ?
53-1	4770-4773	Why	_	_	_	_		_	_	
53-2	4774-4777	did	_	_	_	_		_	_	
53-3	4778-4781	you	organization[358]	giv:inact[358]	nonsal[358]	wikiHow[358]	cf1[358]	ana	54-1[363_358]	
53-4	4782-4788	decide	_	_	_	_		_	_	
53-5	4789-4791	to	_	_	_	_		_	_	
53-6	4792-4795	use	_	_	_	_		_	_	
53-7	4796-4797	a	abstract[361]	giv:inact[361]	sal[361]	_	cf2[361]	coref	54-3[365_361]	
53-8	4798-4806	Creative	abstract[361]|organization[362]	giv:inact[361]|giv:inact[362]	sal[361]|nonsal[362]	Creative_Commons[362]	cf2[361]|cf3[362]	coref	54-4[366_362]	
53-9	4807-4814	Commons	abstract[361]|organization[362]	giv:inact[361]|giv:inact[362]	sal[361]|nonsal[362]	Creative_Commons[362]	cf2[361]|cf3[362]	_	_	
53-10	4815-4822	license	abstract[361]	giv:inact[361]	sal[361]	_	cf2[361]	_	_	
53-11	4823-4824	?	_	_	_	_		_	_	

#Text=We use a Creative Commons license to give our community the right to fork ( http://www.wikihow.com/wikiHow:Right-to-Fork ) .
54-1	4825-4827	We	organization[363]	giv:act[363]	nonsal[363]	wikiHow[363]	cf1*[363]	ana	54-9[368_363]	
54-2	4828-4831	use	_	_	_	_		_	_	
54-3	4832-4833	a	abstract[365]	giv:act[365]	sal[365]	_	cf2[365]	coref	57-22[404_365]	
54-4	4834-4842	Creative	abstract[365]|organization[366]	giv:act[365]|giv:act[366]	sal[365]|nonsal[366]	Creative_Commons[366]	cf2[365]|cf3[366]	coref	57-23[405_366]	
54-5	4843-4850	Commons	abstract[365]|organization[366]	giv:act[365]|giv:act[366]	sal[365]|nonsal[366]	Creative_Commons[366]	cf2[365]|cf3[366]	_	_	
54-6	4851-4858	license	abstract[365]	giv:act[365]	sal[365]	_	cf2[365]	_	_	
54-7	4859-4861	to	_	_	_	_		_	_	
54-8	4862-4866	give	_	_	_	_		_	_	
54-9	4867-4870	our	organization[367]|organization[368]	giv:inact[367]|giv:act[368]	nonsal[367]|nonsal[368]	wikiHow[368]	cf4[367]|cf1*[368]	ana	56-5[387_368]	
54-10	4871-4880	community	organization[367]	giv:inact[367]	nonsal[367]	_	cf4[367]	_	_	
54-11	4881-4884	the	abstract[370]	new[370]	sal[370]	_	cf5[370]	coref	58-1[406_370]	
54-12	4885-4890	right	abstract[370]	new[370]	sal[370]	_	cf5[370]	_	_	
54-13	4891-4893	to	abstract[370]	new[370]	sal[370]	_	cf5[370]	_	_	
54-14	4894-4898	fork	abstract[370]	new[370]	sal[370]	_	cf5[370]	_	_	
54-15	4899-4900	(	_	_	_	_		_	_	
54-16	4901-4945	http://www.wikihow.com/wikiHow:Right-to-Fork	abstract[371]	new[371]	nonsal[371]	_	cf6[371]	_	_	
54-17	4946-4947	)	_	_	_	_		_	_	
54-18	4948-4949	.	_	_	_	_		_	_	

#Text=In my opinion , people should be hesitant to contribute to websites where you only have the " right to leave . "
55-1	4950-4952	In	_	_	_	_		_	_	
55-2	4953-4955	my	abstract[373]|person[374]	new[373]|giv:inact[374]	nonsal[373]|sal[374]	Jack_Herrick[374]	cf4[373]|cf2[374]	ana	59-1[414_374]	
55-3	4956-4963	opinion	abstract[373]	new[373]	nonsal[373]	_	cf4[373]	_	_	
55-4	4964-4965	,	_	_	_	_		_	_	
55-5	4966-4972	people	person[375]	new[375]	nonsal[375]	_	cf1[375]	ana	55-14[379_375]	
55-6	4973-4979	should	_	_	_	_		_	_	
55-7	4980-4982	be	_	_	_	_		_	_	
55-8	4983-4991	hesitant	_	_	_	_		_	_	
55-9	4992-4994	to	_	_	_	_		_	_	
55-10	4995-5005	contribute	_	_	_	_		_	_	
55-11	5006-5008	to	_	_	_	_		_	_	
55-12	5009-5017	websites	abstract[378]	new[378]	nonsal[378]	_	cf5[378]	_	_	
55-13	5018-5023	where	abstract[378]	new[378]	nonsal[378]	_	cf5[378]	_	_	
55-14	5024-5027	you	abstract[378]|person[379]	new[378]|giv:act[379]	nonsal[378]|nonsal[379]	_	cf5[378]|cf1[379]	_	_	
55-15	5028-5032	only	abstract[378]	new[378]	nonsal[378]	_	cf5[378]	_	_	
55-16	5033-5037	have	abstract[378]	new[378]	nonsal[378]	_	cf5[378]	_	_	
55-17	5038-5041	the	abstract[378]|abstract[381]	new[378]|new[381]	nonsal[378]|nonsal[381]	_	cf5[378]|cf3[381]	_	_	
55-18	5042-5043	"	abstract[378]|abstract[381]	new[378]|new[381]	nonsal[378]|nonsal[381]	_	cf5[378]|cf3[381]	_	_	
55-19	5044-5049	right	abstract[378]|abstract[381]	new[378]|new[381]	nonsal[378]|nonsal[381]	_	cf5[378]|cf3[381]	_	_	
55-20	5050-5052	to	abstract[378]|abstract[381]	new[378]|new[381]	nonsal[378]|nonsal[381]	_	cf5[378]|cf3[381]	_	_	
55-21	5053-5058	leave	abstract[378]|abstract[381]	new[378]|new[381]	nonsal[378]|nonsal[381]	_	cf5[378]|cf3[381]	_	_	
55-22	5059-5060	.	abstract[378]|abstract[381]	new[378]|new[381]	nonsal[378]|nonsal[381]	_	cf5[378]|cf3[381]	_	_	
55-23	5061-5062	"	abstract[378]|abstract[381]	new[378]|new[381]	nonsal[378]|nonsal[381]	_	cf5[378]|cf3[381]	_	_	

#Text=If wikiHow volunteers think our site is going in the wrong direction , they can take all the content and all the software and move the project elsewhere .
56-1	5063-5065	If	event[382]	new[382]	nonsal[382]	_	cf8[382]	disc	57-1[395_382]	
56-2	5066-5073	wikiHow	event[382]|person[383]|abstract[384]	new[382]|giv:inact[383]|giv:inact[384]	nonsal[382]|nonsal[383]|sal[384]	wikiHow[384]	cf8[382]|cf1[383]|cf2[384]	ana|coref	56-14[390_383]|56-5[386_384]	
56-3	5074-5084	volunteers	event[382]|person[383]	new[382]|giv:inact[383]	nonsal[382]|nonsal[383]	_	cf8[382]|cf1[383]	_	_	
56-4	5085-5090	think	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-5	5091-5094	our	event[382]|abstract[386]|organization[387]	new[382]|giv:act[386]|giv:inact[387]	nonsal[382]|sal[386]|nonsal[387]	wikiHow[386]|wikiHow[387]	cf8[382]|cf2[386]|cf3[387]	coref|bridge:other|ana	65-1[465_386]|56-17[392_386]|57-5[396_387]	
56-6	5095-5099	site	event[382]|abstract[386]	new[382]|giv:act[386]	nonsal[382]|sal[386]	wikiHow[386]	cf8[382]|cf2[386]	_	_	
56-7	5100-5102	is	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-8	5103-5108	going	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-9	5109-5111	in	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-10	5112-5115	the	event[382]|abstract[389]	new[382]|new[389]	nonsal[382]|nonsal[389]	_	cf8[382]|cf6[389]	_	_	
56-11	5116-5121	wrong	event[382]|abstract[389]	new[382]|new[389]	nonsal[382]|nonsal[389]	_	cf8[382]|cf6[389]	_	_	
56-12	5122-5131	direction	event[382]|abstract[389]	new[382]|new[389]	nonsal[382]|nonsal[389]	_	cf8[382]|cf6[389]	_	_	
56-13	5132-5133	,	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-14	5134-5138	they	event[382]|person[390]	new[382]|giv:act[390]	nonsal[382]|nonsal[390]	_	cf8[382]|cf1[390]	coref	58-21[412_390]	
56-15	5139-5142	can	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-16	5143-5147	take	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-17	5148-5151	all	event[382]|abstract[392]	new[382]|acc:inf[392]	nonsal[382]|nonsal[392]	_	cf8[382]|cf4[392]	coref	57-19[401_392]	
56-18	5152-5155	the	event[382]|abstract[392]	new[382]|acc:inf[392]	nonsal[382]|nonsal[392]	_	cf8[382]|cf4[392]	_	_	
56-19	5156-5163	content	event[382]|abstract[392]	new[382]|acc:inf[392]	nonsal[382]|nonsal[392]	_	cf8[382]|cf4[392]	_	_	
56-20	5164-5167	and	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-21	5168-5171	all	event[382]|abstract[393]	new[382]|new[393]	nonsal[382]|nonsal[393]	_	cf8[382]|cf7[393]	ana	57-7[399_393]	
56-22	5172-5175	the	event[382]|abstract[393]	new[382]|new[393]	nonsal[382]|nonsal[393]	_	cf8[382]|cf7[393]	_	_	
56-23	5176-5184	software	event[382]|abstract[393]	new[382]|new[393]	nonsal[382]|nonsal[393]	_	cf8[382]|cf7[393]	_	_	
56-24	5185-5188	and	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-25	5189-5193	move	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-26	5194-5197	the	event[382]|abstract[394]	new[382]|new[394]	nonsal[382]|nonsal[394]	_	cf8[382]|cf5[394]	_	_	
56-27	5198-5205	project	event[382]|abstract[394]	new[382]|new[394]	nonsal[382]|nonsal[394]	_	cf8[382]|cf5[394]	_	_	
56-28	5206-5215	elsewhere	event[382]	new[382]	nonsal[382]	_	cf8[382]	_	_	
56-29	5216-5217	.	_	_	_	_		_	_	

#Text=This is possible because we release all of our software under the Open Source GPL license and release our content under a Creative Commons license .
57-1	5218-5222	This	event[395]	giv:act[395]	nonsal[395]	_	cf1*[395]	_	_	
57-2	5223-5225	is	_	_	_	_		_	_	
57-3	5226-5234	possible	_	_	_	_		_	_	
57-4	5235-5242	because	_	_	_	_		_	_	
57-5	5243-5245	we	organization[396]	giv:act[396]	nonsal[396]	wikiHow[396]	cf2[396]	ana	57-19[402_396]	
57-6	5246-5253	release	_	_	_	_		_	_	
57-7	5254-5257	all	abstract[399]	giv:act[399]	nonsal[399]	_	cf4[399]	_	_	
57-8	5258-5260	of	abstract[399]	giv:act[399]	nonsal[399]	_	cf4[399]	_	_	
57-9	5261-5264	our	abstract[399]	giv:act[399]	nonsal[399]	_	cf4[399]	_	_	
57-10	5265-5273	software	abstract[399]	giv:act[399]	nonsal[399]	_	cf4[399]	_	_	
57-11	5274-5279	under	_	_	_	_		_	_	
57-12	5280-5283	the	abstract[400]	new[400]	nonsal[400]	GNU_General_Public_License[400]	cf7[400]	_	_	
57-13	5284-5288	Open	abstract[400]	new[400]	nonsal[400]	GNU_General_Public_License[400]	cf7[400]	_	_	
57-14	5289-5295	Source	abstract[400]	new[400]	nonsal[400]	GNU_General_Public_License[400]	cf7[400]	_	_	
57-15	5296-5299	GPL	abstract[400]	new[400]	nonsal[400]	GNU_General_Public_License[400]	cf7[400]	_	_	
57-16	5300-5307	license	abstract[400]	new[400]	nonsal[400]	GNU_General_Public_License[400]	cf7[400]	_	_	
57-17	5308-5311	and	_	_	_	_		_	_	
57-18	5312-5319	release	_	_	_	_		_	_	
57-19	5320-5323	our	abstract[401]|organization[402]	giv:act[401]|giv:act[402]	nonsal[401]|nonsal[402]	wikiHow[402]	cf3[401]|cf2[402]	coref	58-7[407_402]	
57-20	5324-5331	content	abstract[401]	giv:act[401]	nonsal[401]	_	cf3[401]	_	_	
57-21	5332-5337	under	_	_	_	_		_	_	
57-22	5338-5339	a	abstract[404]	giv:inact[404]	sal[404]	_	cf5[404]	_	_	
57-23	5340-5348	Creative	abstract[404]|organization[405]	giv:inact[404]|giv:inact[405]	sal[404]|nonsal[405]	Creative_Commons[405]	cf5[404]|cf6[405]	_	_	
57-24	5349-5356	Commons	abstract[404]|organization[405]	giv:inact[404]|giv:inact[405]	sal[404]|nonsal[405]	Creative_Commons[405]	cf5[404]|cf6[405]	_	_	
57-25	5357-5364	license	abstract[404]	giv:inact[404]	sal[404]	_	cf5[404]	_	_	
57-26	5365-5366	.	_	_	_	_		_	_	

#Text=This right to fork guarantees that wikiHow , the company , will always serve the goal of the mission and our volunteer community .
58-1	5367-5371	This	abstract[406]	giv:inact[406]	sal[406]	_	cf2[406]	coref	59-5[417_406]	
58-2	5372-5377	right	abstract[406]	giv:inact[406]	sal[406]	_	cf2[406]	_	_	
58-3	5378-5380	to	abstract[406]	giv:inact[406]	sal[406]	_	cf2[406]	_	_	
58-4	5381-5385	fork	abstract[406]	giv:inact[406]	sal[406]	_	cf2[406]	_	_	
58-5	5386-5396	guarantees	_	_	_	_		_	_	
58-6	5397-5401	that	_	_	_	_		_	_	
58-7	5402-5409	wikiHow	organization[407]	giv:act[407]	nonsal[407]	wikiHow[407]	cf1*[407]	appos	58-9[409_407]	
58-8	5410-5411	,	_	_	_	_		_	_	
58-9	5412-5415	the	organization[409]	giv:act[409]	nonsal[409]	wikiHow[409]	cf1*[409]	ana	58-21[413_409]	
58-10	5416-5423	company	organization[409]	giv:act[409]	nonsal[409]	wikiHow[409]	cf1*[409]	_	_	
58-11	5424-5425	,	_	_	_	_		_	_	
58-12	5426-5430	will	_	_	_	_		_	_	
58-13	5431-5437	always	_	_	_	_		_	_	
58-14	5438-5443	serve	_	_	_	_		_	_	
58-15	5444-5447	the	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
58-16	5448-5452	goal	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
58-17	5453-5455	of	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
58-18	5456-5459	the	abstract[410]|abstract[411]	new[410]|giv:inact[411]	nonsal[410]|nonsal[411]	_	cf5[410]|cf3[411]	_	_	
58-19	5460-5467	mission	abstract[410]|abstract[411]	new[410]|giv:inact[411]	nonsal[410]|nonsal[411]	_	cf5[410]|cf3[411]	_	_	
58-20	5468-5471	and	abstract[410]	new[410]	nonsal[410]	_	cf5[410]	_	_	
58-21	5472-5475	our	abstract[410]|person[412]|organization[413]	new[410]|giv:inact[412]|giv:act[413]	nonsal[410]|nonsal[412]|nonsal[413]	wikiHow[413]	cf5[410]|cf4[412]|cf1*[413]	ana	59-15[419_413]	
58-22	5476-5485	volunteer	abstract[410]|person[412]	new[410]|giv:inact[412]	nonsal[410]|nonsal[412]	_	cf5[410]|cf4[412]	_	_	
58-23	5486-5495	community	abstract[410]|person[412]	new[410]|giv:inact[412]	nonsal[410]|nonsal[412]	_	cf5[410]|cf4[412]	_	_	
58-24	5496-5497	.	_	_	_	_		_	_	

#Text=I believe that offering this right to fork has been a key element of our success thus far .
59-1	5498-5499	I	person[414]	giv:inact[414]	sal[414]	Jack_Herrick[414]	cf3[414]	ana	60-1[422_414]	
59-2	5500-5507	believe	_	_	_	_		_	_	
59-3	5508-5512	that	_	_	_	_		_	_	
59-4	5513-5521	offering	_	_	_	_		_	_	
59-5	5522-5526	this	abstract[417]	giv:act[417]	sal[417]	_	cf2[417]	ana	60-12[426_417]	
59-6	5527-5532	right	abstract[417]	giv:act[417]	sal[417]	_	cf2[417]	_	_	
59-7	5533-5535	to	abstract[417]	giv:act[417]	sal[417]	_	cf2[417]	_	_	
59-8	5536-5540	fork	abstract[417]	giv:act[417]	sal[417]	_	cf2[417]	_	_	
59-9	5541-5544	has	_	_	_	_		_	_	
59-10	5545-5549	been	_	_	_	_		_	_	
59-11	5550-5551	a	abstract[418]	new[418]	nonsal[418]	_	cf4[418]	_	_	
59-12	5552-5555	key	abstract[418]	new[418]	nonsal[418]	_	cf4[418]	_	_	
59-13	5556-5563	element	abstract[418]	new[418]	nonsal[418]	_	cf4[418]	_	_	
59-14	5564-5566	of	abstract[418]	new[418]	nonsal[418]	_	cf4[418]	_	_	
59-15	5567-5570	our	abstract[418]|organization[419]	new[418]|giv:act[419]	nonsal[418]|nonsal[419]	wikiHow[419]	cf4[418]|cf1*[419]	ana	61-5[437_419]	
59-16	5571-5578	success	abstract[418]	new[418]	nonsal[418]	_	cf4[418]	_	_	
59-17	5579-5583	thus	_	_	_	_		_	_	
59-18	5584-5587	far	_	_	_	_		_	_	
59-19	5588-5589	.	_	_	_	_		_	_	

#Text=My hope is that over time , internet users will demand this of any site where they invest their time in a way that creates value for others .
60-1	5590-5592	My	abstract[421]|person[422]	new[421]|giv:act[422]	nonsal[421]|sal[422]	Jack_Herrick[422]	cf9[421]|cf2[422]	disc|ana	61-1[436_421]|61-8[438_422]	
60-2	5593-5597	hope	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-3	5598-5600	is	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-4	5601-5605	that	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-5	5606-5610	over	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-6	5611-5615	time	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-7	5616-5617	,	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-8	5618-5626	internet	abstract[421]|person[424]|abstract[425]	new[421]|new[424]|new[425]	nonsal[421]|nonsal[424]|nonsal[425]	_	cf9[421]|cf3[424]|cf10[425]	ana|coref	60-19[431_424]|72-14[508_425]	
60-9	5627-5632	users	abstract[421]|person[424]	new[421]|new[424]	nonsal[421]|nonsal[424]	_	cf9[421]|cf3[424]	_	_	
60-10	5633-5637	will	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-11	5638-5644	demand	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-12	5645-5649	this	abstract[421]|abstract[426]	new[421]|giv:act[426]	nonsal[421]|sal[426]	_	cf9[421]|cf1*[426]	_	_	
60-13	5650-5652	of	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-14	5653-5656	any	abstract[421]|abstract[429]	new[421]|new[429]	nonsal[421]|nonsal[429]	_	cf9[421]|cf6[429]	_	_	
60-15	5657-5661	site	abstract[421]|abstract[429]	new[421]|new[429]	nonsal[421]|nonsal[429]	_	cf9[421]|cf6[429]	_	_	
60-16	5662-5667	where	abstract[421]|abstract[429]	new[421]|new[429]	nonsal[421]|nonsal[429]	_	cf9[421]|cf6[429]	_	_	
60-17	5668-5672	they	abstract[421]|abstract[429]	new[421]|new[429]	nonsal[421]|nonsal[429]	_	cf9[421]|cf6[429]	_	_	
60-18	5673-5679	invest	abstract[421]|abstract[429]	new[421]|new[429]	nonsal[421]|nonsal[429]	_	cf9[421]|cf6[429]	_	_	
60-19	5680-5685	their	abstract[421]|abstract[429]|time[430]|person[431]	new[421]|new[429]|new[430]|giv:act[431]	nonsal[421]|nonsal[429]|nonsal[430]|nonsal[431]	_	cf9[421]|cf6[429]|cf4[430]|cf3[431]	_	_	
60-20	5686-5690	time	abstract[421]|abstract[429]|time[430]	new[421]|new[429]|new[430]	nonsal[421]|nonsal[429]|nonsal[430]	_	cf9[421]|cf6[429]|cf4[430]	_	_	
60-21	5691-5693	in	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	
60-22	5694-5695	a	abstract[421]|abstract[433]	new[421]|new[433]	nonsal[421]|nonsal[433]	_	cf9[421]|cf7[433]	_	_	
60-23	5696-5699	way	abstract[421]|abstract[433]	new[421]|new[433]	nonsal[421]|nonsal[433]	_	cf9[421]|cf7[433]	_	_	
60-24	5700-5704	that	abstract[421]|abstract[433]	new[421]|new[433]	nonsal[421]|nonsal[433]	_	cf9[421]|cf7[433]	_	_	
60-25	5705-5712	creates	abstract[421]|abstract[433]	new[421]|new[433]	nonsal[421]|nonsal[433]	_	cf9[421]|cf7[433]	_	_	
60-26	5713-5718	value	abstract[421]|abstract[433]|abstract[434]	new[421]|new[433]|new[434]	nonsal[421]|nonsal[433]|nonsal[434]	_	cf9[421]|cf7[433]|cf8[434]	_	_	
60-27	5719-5722	for	abstract[421]|abstract[433]|abstract[434]	new[421]|new[433]|new[434]	nonsal[421]|nonsal[433]|nonsal[434]	_	cf9[421]|cf7[433]|cf8[434]	_	_	
60-28	5723-5729	others	abstract[421]|abstract[433]|abstract[434]|person[435]	new[421]|new[433]|new[434]|new[435]	nonsal[421]|nonsal[433]|nonsal[434]|nonsal[435]	_	cf9[421]|cf7[433]|cf8[434]|cf5[435]	_	_	
60-29	5730-5731	.	abstract[421]	new[421]	nonsal[421]	_	cf9[421]	_	_	

#Text=That said , when we started out I did n't know the difference between the GNU Free Document License and my California Driver 's license .
61-1	5732-5736	That	abstract[436]	giv:act[436]	nonsal[436]	_	cf2[436]	_	_	
61-2	5737-5741	said	_	_	_	_		_	_	
61-3	5742-5743	,	_	_	_	_		_	_	
61-4	5744-5748	when	_	_	_	_		_	_	
61-5	5749-5751	we	organization[437]	giv:inact[437]	nonsal[437]	wikiHow[437]	cf3[437]	ana	62-5[448_437]	
61-6	5752-5759	started	_	_	_	_		_	_	
61-7	5760-5763	out	_	_	_	_		_	_	
61-8	5764-5765	I	person[438]	giv:act[438]	sal[438]	Jack_Herrick[438]	cf1*[438]	ana	61-21[446_438]	
61-9	5766-5769	did	_	_	_	_		_	_	
61-10	5770-5773	n't	_	_	_	_		_	_	
61-11	5774-5778	know	_	_	_	_		_	_	
61-12	5779-5782	the	abstract[443]	new[443]	nonsal[443]	_	cf4[443]	_	_	
