#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf5[1]|cf2[2]	disc|coref	9-1[115_1]|3-23[25_2]	
32-11	4142-4149	parties	organization[305]	giv:act[305]	sal[305]	_	cf1*[305]	_	_	
32-12	4150-4151	.	_	_	_	_		_	_	

#Text=Working together with both Republicans and Democrats , we can get the good aspects of each party while rejecting the bad parts of both .
33-1	4152-4159	Working	_	_	_	_		_	_	
33-2	4160-4168	together	_	_	_	_		_	_	
33-3	4169-4173	with	_	_	_	_		_	_	
33-4	4174-4178	both	_	_	_	_		_	_	
33-5	4179-4190	Republicans	person[306]	new[306]	nonsal[306]	_	cf4[306]	_	_	
33-6	4191-4194	and	_	_	_	_		_	_	
33-7	4195-4204	Democrats	person[307]	new[307]	nonsal[307]	_	cf5[307]	_	_	
33-8	4205-4206	,	_	_	_	_		_	_	
33-9	4207-4209	we	_	_	_	_		_	_	
33-10	4210-4213	can	_	_	_	_		_	_	
33-11	4214-4217	get	_	_	_	_		_	_	
33-12	4218-4221	the	abstract[310]	new[310]	nonsal[310]	_	cf2[310]	_	_	
33-13	4222-4226	good	abstract[310]	new[310]	nonsal[310]	_	cf2[310]	_	_	
33-14	4227-4234	aspects	abstract[310]	new[310]	nonsal[310]	_	cf2[310]	_	_	
33-15	4235-4237	of	abstract[310]	new[310]	nonsal[310]	_	cf2[310]	_	_	
33-16	4238-4242	each	abstract[310]|organization[311]	new[310]|giv:act[311]	nonsal[310]|sal[311]	_	cf2[310]|cf1*[311]	ana	33-24[313_311]	
33-17	4243-4248	party	abstract[310]|organization[311]	new[310]|giv:act[311]	nonsal[310]|sal[311]	_	cf2[310]|cf1*[311]	_	_	
33-18	4249-4254	while	_	_	_	_		_	_	
33-19	4255-4264	rejecting	_	_	_	_		_	_	
33-20	4265-4268	the	abstract[312]	new[312]	nonsal[312]	_	cf3[312]	_	_	
33-21	4269-4272	bad	abstract[312]	new[312]	nonsal[312]	_	cf3[312]	_	_	
33-22	4273-4278	parts	abstract[312]	new[312]	nonsal[312]	_	cf3[312]	_	_	
33-23	4279-4281	of	abstract[312]	new[312]	nonsal[312]	_	cf3[312]	_	_	
33-24	4282-4286	both	abstract[312]|organization[313]	new[312]|giv:act[313]	nonsal[312]|sal[313]	_	cf3[312]|cf1*[313]	coref	34-19[320_313]	
33-25	4287-4288	.	_	_	_	_		_	_	

#Text=Moreover , electing a third - party governor represents a repudiation of politics as usual , and the major party legislators will face changed constraints and incentives , meaning that much more is possible than many people assume , especially with strong leadership .
34-1	4289-4297	Moreover	_	_	_	_		_	_	
34-2	4298-4299	,	_	_	_	_		_	_	
34-3	4300-4308	electing	_	_	_	_		_	_	
34-4	4309-4310	a	person[315]	new[315]	nonsal[315]	_	cf6[315]	_	_	
34-5	4311-4316	third	person[315]|organization[316]	new[315]|giv:inact[316]	nonsal[315]|nonsal[316]	_	cf6[315]|cf2[316]	_	_	
34-6	4317-4318	-	person[315]|organization[316]	new[315]|giv:inact[316]	nonsal[315]|nonsal[316]	_	cf6[315]|cf2[316]	_	_	
34-7	4319-4324	party	person[315]|organization[316]	new[315]|giv:inact[316]	nonsal[315]|nonsal[316]	_	cf6[315]|cf2[316]	_	_	
34-8	4325-4333	governor	person[315]	new[315]	nonsal[315]	_	cf6[315]	_	_	
34-9	4334-4344	represents	_	_	_	_		_	_	
34-10	4345-4346	a	event[317]	new[317]	nonsal[317]	_	cf7[317]	_	_	
34-11	4347-4358	repudiation	event[317]	new[317]	nonsal[317]	_	cf7[317]	_	_	
34-12	4359-4361	of	event[317]	new[317]	nonsal[317]	_	cf7[317]	_	_	
34-13	4362-4370	politics	event[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	_	cf7[317]|cf9[318]	_	_	
34-14	4371-4373	as	event[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	_	cf7[317]|cf9[318]	_	_	
34-15	4374-4379	usual	event[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	_	cf7[317]|cf9[318]	_	_	
34-16	4380-4381	,	_	_	_	_		_	_	
34-17	4382-4385	and	_	_	_	_		_	_	
34-18	4386-4389	the	person[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
34-19	4390-4395	major	person[319]|organization[320]	new[319]|giv:act[320]	nonsal[319]|sal[320]	_	cf3[319]|cf1*[320]	_	_	
34-20	4396-4401	party	person[319]|organization[320]	new[319]|giv:act[320]	nonsal[319]|sal[320]	_	cf3[319]|cf1*[320]	_	_	
34-21	4402-4413	legislators	person[319]	new[319]	nonsal[319]	_	cf3[319]	_	_	
34-22	4414-4418	will	_	_	_	_		_	_	
34-23	4419-4423	face	_	_	_	_		_	_	
34-24	4424-4431	changed	abstract[321]	new[321]	nonsal[321]	_	cf8[321]	_	_	
34-25	4432-4443	constraints	abstract[321]	new[321]	nonsal[321]	_	cf8[321]	_	_	
34-26	4444-4447	and	abstract[321]	new[321]	nonsal[321]	_	cf8[321]	_	_	
34-27	4448-4458	incentives	abstract[321]	new[321]	nonsal[321]	_	cf8[321]	_	_	
34-28	4459-4460	,	_	_	_	_		_	_	
34-29	4461-4468	meaning	_	_	_	_		_	_	
34-30	4469-4473	that	_	_	_	_		_	_	
34-31	4474-4478	much	abstract[322]	new[322]	nonsal[322]	_	cf5[322]	_	_	
34-32	4479-4483	more	abstract[322]	new[322]	nonsal[322]	_	cf5[322]	_	_	
34-33	4484-4486	is	_	_	_	_		_	_	
34-34	4487-4495	possible	_	_	_	_		_	_	
34-35	4496-4500	than	_	_	_	_		_	_	
34-36	4501-4505	many	person[323]	new[323]	nonsal[323]	_	cf4[323]	_	_	
34-37	4506-4512	people	person[323]	new[323]	nonsal[323]	_	cf4[323]	_	_	
34-38	4513-4519	assume	_	_	_	_		_	_	
34-39	4520-4521	,	_	_	_	_		_	_	
34-40	4522-4532	especially	_	_	_	_		_	_	
34-41	4533-4537	with	_	_	_	_		_	_	
34-42	4538-4544	strong	abstract[324]	new[324]	nonsal[324]	_	cf10[324]	_	_	
34-43	4545-4555	leadership	abstract[324]	new[324]	nonsal[324]	_	cf10[324]	_	_	
34-44	4556-4557	.	_	_	_	_		_	_	

#Text=Which previous Virginia Governor(s) do you most admire and why ?
35-1	4558-4563	Which	person[325]	giv:inact[325]	nonsal[325]	Thomas_Jefferson[325]	cf2[325]	coref	36-1[330_325]	
35-2	4564-4572	previous	person[325]	giv:inact[325]	nonsal[325]	Thomas_Jefferson[325]	cf2[325]	_	_	
35-3	4573-4581	Virginia	person[325]|place[326]	giv:inact[325]|giv:inact[326]	nonsal[325]|sal[326]	Thomas_Jefferson[325]|Virginia[326]	cf2[325]|cf3[326]	coref	41-1[347_326]	
35-4	4582-4593	Governor(s)	person[325]	giv:inact[325]	nonsal[325]	Thomas_Jefferson[325]	cf2[325]	_	_	
35-5	4594-4596	do	_	_	_	_		_	_	
35-6	4597-4600	you	person[327]	giv:inact[327]	sal[327]	Robert_Sarvis[327]	cf1[327]	coref	39-1[341_327]	
35-7	4601-4605	most	_	_	_	_		_	_	
35-8	4606-4612	admire	_	_	_	_		_	_	
35-9	4613-4616	and	_	_	_	_		_	_	
35-10	4617-4620	why	_	_	_	_		_	_	
35-11	4621-4622	?	_	_	_	_		_	_	

#Text=Thomas Jefferson .
36-1	4623-4629	Thomas	person[330]	giv:act[330]	nonsal[330]	Thomas_Jefferson[330]	cf1*[330]	ana	37-1[331_330]	
36-2	4630-4639	Jefferson	person[330]	giv:act[330]	nonsal[330]	Thomas_Jefferson[330]	cf1*[330]	_	_	
36-3	4640-4641	.	_	_	_	_		_	_	

#Text=He was incredibly learned and was a strong advocate for freedom and the rule of law .
37-1	4642-4644	He	person[331]	giv:act[331]	nonsal[331]	Thomas_Jefferson[331]	cf1*[331]	ana	38-1[336_331]	
37-2	4645-4648	was	_	_	_	_		_	_	
37-3	4649-4659	incredibly	_	_	_	_		_	_	
37-4	4660-4667	learned	_	_	_	_		_	_	
37-5	4668-4671	and	_	_	_	_		_	_	
37-6	4672-4675	was	_	_	_	_		_	_	
37-7	4676-4677	a	_	_	_	_		_	_	
37-8	4678-4684	strong	_	_	_	_		_	_	
37-9	4685-4693	advocate	_	_	_	_		_	_	
37-10	4694-4697	for	_	_	_	_		_	_	
37-11	4698-4705	freedom	abstract[332]	new[332]	nonsal[332]	_	cf3[332]	_	_	
37-12	4706-4709	and	_	_	_	_		_	_	
37-13	4710-4713	the	abstract[335]	giv:inact[335]	sal[335]	_	cf2[335]	_	_	
37-14	4714-4718	rule	abstract[335]	giv:inact[335]	sal[335]	_	cf2[335]	_	_	
37-15	4719-4721	of	abstract[335]	giv:inact[335]	sal[335]	_	cf2[335]	_	_	
37-16	4722-4725	law	abstract[335]	giv:inact[335]	sal[335]	_	cf2[335]	_	_	
37-17	4726-4727	.	_	_	_	_		_	_	

#Text=He would be a Libertarian today .
38-1	4728-4730	He	person[336]	giv:act[336]	nonsal[336]	Thomas_Jefferson[336]	cf1*[336]	_	_	
38-2	4731-4736	would	_	_	_	_		_	_	
38-3	4737-4739	be	_	_	_	_		_	_	
38-4	4740-4741	a	person[338]	new[338]	nonsal[338]	_	cf3[338]	_	_	
38-5	4742-4753	Libertarian	person[338]	new[338]	nonsal[338]	_	cf3[338]	_	_	
38-6	4754-4759	today	time[339]	giv:inact[339]	nonsal[339]	_	cf2[339]	_	_	
38-7	4760-4761	.	_	_	_	_		_	_	

#Text=Robert Sarvis .
39-1	4762-4768	Robert	person[341]	giv:inact[341]	sal[341]	Robert_Sarvis[341]	cf1[341]	coref	40-3[345_341]	
39-2	4769-4775	Sarvis	person[341]	giv:inact[341]	sal[341]	Robert_Sarvis[341]	cf1[341]	_	_	
39-3	4776-4777	.	_	_	_	_		_	_	

#Text=Image : Sarvis for Governor .
40-1	4778-4783	Image	abstract[342]	new[342]	nonsal[342]	_	cf4[342]	_	_	
40-2	4784-4785	:	_	_	_	_		_	_	
40-3	4786-4792	Sarvis	organization[344]|person[345]	new[344]|giv:act[345]	nonsal[344]|sal[345]	Robert_Sarvis[345]	cf3[344]|cf1*[345]	_	_	
40-4	4793-4796	for	organization[344]	new[344]	nonsal[344]	_	cf3[344]	_	_	
40-5	4797-4805	Governor	organization[344]|person[346]	new[344]|giv:inact[346]	nonsal[344]|sal[346]	Bob_McDonnell[346]	cf3[344]|cf2[346]	_	_	
40-6	4806-4807	.	_	_	_	_		_	_	

#Text=Virginia , highlighted in red .
41-1	4808-4816	Virginia	place[347]	giv:inact[347]	sal[347]	Virginia[347]	cf1[347]	_	_	
41-2	4817-4818	,	_	_	_	_		_	_	
41-3	4819-4830	highlighted	_	_	_	_		_	_	
41-4	4831-4833	in	_	_	_	_		_	_	
41-5	4834-4837	red	abstract[348]	new[348]	nonsal[348]	_	cf2[348]	_	_	
41-6	4838-4839	.	_	_	_	_		_	_	

#Text=Image : Huebi .
42-1	4840-4845	Image	abstract[349]	new[349]	nonsal[349]	_	cf2[349]	_	_	
42-2	4846-4847	:	_	_	_	_		_	_	
42-3	4848-4853	Huebi	person[350]	new[350]	nonsal[350]	_	cf1[350]	_	_	
42-4	4854-4855	.	_	_	_	_		_	_	
