#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	cf1[1]|cf2[2]	coref	5-25[31_2]	
#Text=These three , I think .
105-1	4491-4496	These	object[496]	giv:act[496]	nonsal[496]	_	cf1*[496]	_	_	
105-2	4497-4502	three	object[496]	giv:act[496]	nonsal[496]	_	cf1*[496]	_	_	
105-3	4503-4504	,	_	_	_	_		_	_	
105-4	4505-4506	I	person[497]	giv:inact[497]	sal[497]	_	cf2[497]	_	_	
105-5	4507-4512	think	_	_	_	_		_	_	
105-6	4513-4514	.	_	_	_	_		_	_	

#Text=Are vegan ?
106-1	4515-4518	Are	_	_	_	_		_	_	
106-2	4519-4524	vegan	_	_	_	_		_	_	
106-3	4525-4526	?	_	_	_	_		_	_	

#Text=Yeah , mh hm .
107-1	4527-4531	Yeah	_	_	_	_		_	_	
107-2	4532-4533	,	_	_	_	_		_	_	
107-3	4534-4536	mh	_	_	_	_		_	_	
107-4	4537-4539	hm	_	_	_	_		_	_	
107-5	4540-4541	.	_	_	_	_		_	_	

#Text=Caramel , salted caramel .
108-1	4542-4549	Caramel	substance[498]	new[498]	nonsal[498]	_	cf1[498]	appos	108-3[501_498]	
108-2	4550-4551	,	_	_	_	_		_	_	
108-3	4552-4558	salted	substance[501]	giv:act[501]	nonsal[501]	_	cf1[501]	_	_	
108-4	4559-4566	caramel	substance[501]	giv:act[501]	nonsal[501]	_	cf1[501]	_	_	
108-5	4567-4568	.	_	_	_	_		_	_	

#Text=Honey - glazed .
109-1	4569-4574	Honey	substance[502]	undefined[502]	nonsal[502]	_	cf1[502]	_	_	
109-2	4575-4576	-	_	_	_	_		_	_	
109-3	4577-4583	glazed	_	_	_	_		_	_	
109-4	4584-4585	.	_	_	_	_		_	_	

#Text=Basil lime blackberry ?
110-1	4586-4591	Basil	plant[504]|plant[505]	undefined[504]|undefined[505]	nonsal[504]|nonsal[505]	_	cf1[504]|cf3[505]	coref|coref	111-1[511_504]|111-2[513_505]	
110-2	4592-4596	lime	plant[504]|plant[506]	undefined[504]|undefined[506]	nonsal[504]|nonsal[506]	_	cf1[504]|cf4[506]	coref	111-3[514_506]	
110-3	4597-4607	blackberry	plant[504]|plant[507]	undefined[504]|undefined[507]	nonsal[504]|nonsal[507]	_	cf1[504]|cf2[507]	coref	111-1[512_507]	
110-4	4608-4609	?	_	_	_	_		_	_	

#Text=Blackberry basil lime .
111-1	4610-4620	Blackberry	plant[511]|plant[512]	undefined[511]|undefined[512]	nonsal[511]|nonsal[512]	_	cf1*[511]|cf3[512]	coref	112-4[518_511]	
111-2	4621-4626	basil	plant[511]|plant[513]	undefined[511]|undefined[513]	nonsal[511]|nonsal[513]	_	cf1*[511]|cf4[513]	_	_	
111-3	4627-4631	lime	plant[511]|plant[514]	undefined[511]|undefined[514]	nonsal[511]|nonsal[514]	_	cf1*[511]|cf2[514]	_	_	
111-4	4632-4633	.	_	_	_	_		_	_	

#Text=Yeah , well same ingredients .
112-1	4634-4638	Yeah	_	_	_	_		_	_	
112-2	4639-4640	,	_	_	_	_		_	_	
112-3	4641-4645	well	_	_	_	_		_	_	
112-4	4646-4650	same	plant[518]	giv:act[518]	nonsal[518]	_	cf1*[518]	_	_	
112-5	4651-4662	ingredients	plant[518]	giv:act[518]	nonsal[518]	_	cf1*[518]	_	_	
112-6	4663-4664	.	_	_	_	_		_	_	

#Text=Yeah , well , no matters .
113-1	4665-4669	Yeah	_	_	_	_		_	_	
113-2	4670-4671	,	_	_	_	_		_	_	
113-3	4672-4676	well	_	_	_	_		_	_	
113-4	4677-4678	,	_	_	_	_		_	_	
113-5	4679-4681	no	_	_	_	_		_	_	
113-6	4682-4689	matters	_	_	_	_		_	_	
113-7	4690-4691	.	_	_	_	_		_	_	

#Text=Dark chocolate
114-1	4692-4696	Dark	substance[519]	new[519]	nonsal[519]	_	cf1[519]	coref	115-1[520_519]	
114-2	4697-4706	chocolate	substance[519]	new[519]	nonsal[519]	_	cf1[519]	_	_	

#Text=Belgian dark chocolate .
115-1	4707-4714	Belgian	substance[520]	giv:act[520]	nonsal[520]	_	cf1*[520]	coref	116-1[521_520]	
115-2	4715-4719	dark	substance[520]	giv:act[520]	nonsal[520]	_	cf1*[520]	_	_	
115-3	4720-4729	chocolate	substance[520]	giv:act[520]	nonsal[520]	_	cf1*[520]	_	_	
115-4	4730-4731	.	_	_	_	_		_	_	

#Text=Belgian dark chocolate .
116-1	4732-4739	Belgian	substance[521]	giv:act[521]	nonsal[521]	_	cf1*[521]	_	_	
116-2	4740-4744	dark	substance[521]	giv:act[521]	nonsal[521]	_	cf1*[521]	_	_	
116-3	4745-4754	chocolate	substance[521]	giv:act[521]	nonsal[521]	_	cf1*[521]	_	_	
116-4	4755-4756	.	_	_	_	_		_	_	

#Text=Mh hm .
117-1	4757-4759	Mh	_	_	_	_		_	_	
117-2	4760-4762	hm	_	_	_	_		_	_	
117-3	4763-4764	.	_	_	_	_		_	_	

#Text=Wow !
118-1	4765-4768	Wow	_	_	_	_		_	_	
118-2	4769-4770	!	_	_	_	_		_	_	

#Text=Looks good !
119-1	4771-4776	Looks	_	_	_	_		_	_	
119-2	4777-4781	good	_	_	_	_		_	_	
119-3	4782-4783	!	_	_	_	_		_	_	

#Text=Okay , so .
120-1	4784-4788	Okay	_	_	_	_		_	_	
120-2	4789-4790	,	_	_	_	_		_	_	
120-3	4791-4793	so	_	_	_	_		_	_	
120-4	4794-4795	.	_	_	_	_		_	_	

#Text=You want to film – you want to film the outro ?
121-1	4796-4799	You	person[522]	giv:inact[522]	nonsal[522]	_	cf1[522]	ana	121-6[523_522]	
121-2	4800-4804	want	_	_	_	_		_	_	
121-3	4805-4807	to	_	_	_	_		_	_	
121-4	4808-4812	film	_	_	_	_		_	_	
121-5	4813-4814	–	_	_	_	_		_	_	
121-6	4815-4818	you	person[523]	giv:act[523]	nonsal[523]	_	cf1[523]	ana	122-2[527_523]	
121-7	4819-4823	want	_	_	_	_		_	_	
121-8	4824-4826	to	_	_	_	_		_	_	
121-9	4827-4831	film	_	_	_	_		_	_	
121-10	4832-4835	the	abstract[526]	acc:inf[526]	nonsal[526]	_	cf2[526]	coref	132-8[556_526]	
121-11	4836-4841	outro	abstract[526]	acc:inf[526]	nonsal[526]	_	cf2[526]	_	_	
121-12	4842-4843	?	_	_	_	_		_	_	

#Text=Can you see yourself ?
122-1	4844-4847	Can	_	_	_	_		_	_	
122-2	4848-4851	you	person[527]	giv:act[527]	nonsal[527]	_	cf1*[527]	ana	122-4[528_527]	
122-3	4852-4855	see	_	_	_	_		_	_	
122-4	4856-4864	yourself	person[528]	giv:act[528]	nonsal[528]	_	cf1*[528]	ana	124-7[530_528]	
122-5	4865-4866	?	_	_	_	_		_	_	

#Text=Uh huh .
123-1	4867-4869	Uh	_	_	_	_		_	_	
123-2	4870-4873	huh	_	_	_	_		_	_	
123-3	4874-4875	.	_	_	_	_		_	_	

#Text=Alright , it 's recording so you can start now !
124-1	4876-4883	Alright	_	_	_	_		_	_	
124-2	4884-4885	,	_	_	_	_		_	_	
124-3	4886-4888	it	object[529]	giv:inact[529]	nonsal[529]	_	cf2[529]	_	_	
124-4	4889-4891	's	_	_	_	_		_	_	
124-5	4892-4901	recording	_	_	_	_		_	_	
124-6	4902-4904	so	_	_	_	_		_	_	
124-7	4905-4908	you	person[530]	giv:inact[530]	nonsal[530]	_	cf1[530]	ana	126-1[531_530]	
124-8	4909-4912	can	_	_	_	_		_	_	
124-9	4913-4918	start	_	_	_	_		_	_	
124-10	4919-4922	now	_	_	_	_		_	_	
124-11	4923-4924	!	_	_	_	_		_	_	

#Text=Hi .
125-1	4925-4927	Hi	_	_	_	_		_	_	
125-2	4928-4929	.	_	_	_	_		_	_	

#Text=I 'm Miyuki .
126-1	4930-4931	I	person[531]	giv:inact[531]	nonsal[531]	_	cf1[531]	coref	126-3[532_531]	
126-2	4932-4934	'm	_	_	_	_		_	_	
126-3	4935-4941	Miyuki	person[532]	giv:act[532]	nonsal[532]	_	cf1[532]	ana	127-1[533_532]	
126-4	4942-4943	.	_	_	_	_		_	_	

#Text=I 'm eating a cinnamon roll , a a cinnamon donut .
127-1	4944-4945	I	person[533]	giv:act[533]	nonsal[533]	_	cf1*[533]	ana	128-1[546_533]	
127-2	4946-4948	'm	_	_	_	_		_	_	
127-3	4949-4955	eating	_	_	_	_		_	_	
127-4	4956-4957	a	object[541]	new[541]	nonsal[541]	_	cf2[541]	appos	127-8[544_541]	
127-5	4958-4966	cinnamon	object[541]|substance[542]	new[541]|undefined[542]	nonsal[541]|nonsal[542]	_	cf2[541]|cf3[542]	coref	127-9[545_542]	
127-6	4967-4971	roll	object[541]	new[541]	nonsal[541]	_	cf2[541]	_	_	
127-7	4972-4973	,	_	_	_	_		_	_	
127-8	4974-4975	a	object[544]	giv:act[544]	nonsal[544]	_	cf2[544]	ana	128-3[547_544]	
127-9	4976-4977	a	object[544]|substance[545]	giv:act[544]|giv:act[545]	nonsal[544]|nonsal[545]	_	cf2[544]|cf3[545]	_	_	
127-10	4978-4986	cinnamon	object[544]|substance[545]	giv:act[544]|giv:act[545]	nonsal[544]|nonsal[545]	_	cf2[544]|cf3[545]	_	_	
127-11	4987-4992	donut	object[544]	giv:act[544]	nonsal[544]	_	cf2[544]	_	_	
127-12	4993-4994	.	_	_	_	_		_	_	

#Text=You like it ?
128-1	4995-4998	You	person[546]	giv:act[546]	nonsal[546]	_	cf1*[546]	ana	132-3[549_546]	
128-2	4999-5003	like	_	_	_	_		_	_	
128-3	5004-5006	it	object[547]	giv:act[547]	nonsal[547]	_	cf2[547]	ana	129-1[548_547]	
128-4	5007-5008	?	_	_	_	_		_	_	

#Text=It tastes good ?
129-1	5009-5011	It	object[548]	giv:act[548]	nonsal[548]	_	cf1*[548]	_	_	
129-2	5012-5018	tastes	_	_	_	_		_	_	
129-3	5019-5023	good	_	_	_	_		_	_	
129-4	5024-5025	?	_	_	_	_		_	_	

#Text=Oh yeah , uh huh .
130-1	5026-5028	Oh	_	_	_	_		_	_	
130-2	5029-5033	yeah	_	_	_	_		_	_	
130-3	5034-5035	,	_	_	_	_		_	_	
130-4	5036-5038	uh	_	_	_	_		_	_	
130-5	5039-5042	huh	_	_	_	_		_	_	
130-6	5043-5044	.	_	_	_	_		_	_	

#Text=Awesome !
131-1	5045-5052	Awesome	_	_	_	_		_	_	
131-2	5053-5054	!	_	_	_	_		_	_	

#Text=So , you said that you had an outro that you 've been practicing ?
132-1	5055-5057	So	_	_	_	_		_	_	
132-2	5058-5059	,	_	_	_	_		_	_	
132-3	5060-5063	you	person[549]	giv:inact[549]	nonsal[549]	_	cf1[549]	ana	132-6[550_549]	
132-4	5064-5068	said	_	_	_	_		_	_	
132-5	5069-5073	that	_	_	_	_		_	_	
132-6	5074-5077	you	person[550]	giv:act[550]	nonsal[550]	_	cf1[550]	ana	132-11[557_550]	
132-7	5078-5081	had	_	_	_	_		_	_	
132-8	5082-5084	an	abstract[556]	undefined[556]	nonsal[556]	_	cf2[556]	ana	134-6[559_556]	
132-9	5085-5090	outro	abstract[556]	undefined[556]	nonsal[556]	_	cf2[556]	_	_	
132-10	5091-5095	that	_	_	_	_		_	_	
132-11	5096-5099	you	person[557]	giv:act[557]	nonsal[557]	_	cf1[557]	ana	134-2[558_557]	
132-12	5100-5103	've	_	_	_	_		_	_	
132-13	5104-5108	been	_	_	_	_		_	_	
132-14	5109-5119	practicing	_	_	_	_		_	_	
132-15	5120-5121	?	_	_	_	_		_	_	

#Text=Oh yeah
133-1	5122-5124	Oh	_	_	_	_		_	_	
133-2	5125-5129	yeah	_	_	_	_		_	_	

#Text=Do you want to give it a try ?
134-1	5130-5132	Do	_	_	_	_		_	_	
134-2	5133-5136	you	person[558]	giv:inact[558]	nonsal[558]	_	cf1[558]	ana	136-4[564_558]	
134-3	5137-5141	want	_	_	_	_		_	_	
134-4	5142-5144	to	_	_	_	_		_	_	
134-5	5145-5149	give	_	_	_	_		_	_	
134-6	5150-5152	it	abstract[559]	giv:inact[559]	nonsal[559]	_	cf2[559]	_	_	
134-7	5153-5154	a	_	_	_	_		_	_	
134-8	5155-5158	try	_	_	_	_		_	_	
134-9	5159-5160	?	_	_	_	_		_	_	

#Text=Sure .
135-1	5161-5165	Sure	_	_	_	_		_	_	
135-2	5166-5167	.	_	_	_	_		_	_	

#Text=The floor is yours .
136-1	5168-5171	The	abstract[563]	new[563]	nonsal[563]	_	cf2[563]	_	_	
136-2	5172-5177	floor	abstract[563]	new[563]	nonsal[563]	_	cf2[563]	_	_	
136-3	5178-5180	is	_	_	_	_		_	_	
136-4	5181-5186	yours	person[564]	giv:inact[564]	nonsal[564]	_	cf1[564]	ana	137-3[565_564]	
136-5	5187-5188	.	_	_	_	_		_	_	

#Text=What do you say at the end of the video ?
137-1	5189-5193	What	_	_	_	_		_	_	
137-2	5194-5196	do	_	_	_	_		_	_	
137-3	5197-5200	you	person[565]	giv:act[565]	nonsal[565]	_	cf1*[565]	ana	140-4[579_565]	
137-4	5201-5204	say	_	_	_	_		_	_	
137-5	5205-5207	at	_	_	_	_		_	_	
137-6	5208-5211	the	time[568]	new[568]	nonsal[568]	_	cf3[568]	_	_	
137-7	5212-5215	end	time[568]	new[568]	nonsal[568]	_	cf3[568]	_	_	
137-8	5216-5218	of	time[568]	new[568]	nonsal[568]	_	cf3[568]	_	_	
137-9	5219-5222	the	time[568]|abstract[569]	new[568]|giv:inact[569]	nonsal[568]|sal[569]	_	cf3[568]|cf2[569]	bridge:def|bridge:def	138-3[570_569]|139-19[578_569]	
137-10	5223-5228	video	time[568]|abstract[569]	new[568]|giv:inact[569]	nonsal[568]|sal[569]	_	cf3[568]|cf2[569]	_	_	
137-11	5229-5230	?	_	_	_	_		_	_	

#Text=What should the people watching do ?
138-1	5231-5235	What	_	_	_	_		_	_	
138-2	5236-5242	should	_	_	_	_		_	_	
138-3	5243-5246	the	person[570]	acc:inf[570]	nonsal[570]	_	cf1[570]	ana	139-10[572_570]	
138-4	5247-5253	people	person[570]	acc:inf[570]	nonsal[570]	_	cf1[570]	_	_	
138-5	5254-5262	watching	person[570]	acc:inf[570]	nonsal[570]	_	cf1[570]	_	_	
138-6	5263-5265	do	_	_	_	_		_	_	
138-7	5266-5267	?	_	_	_	_		_	_	

#Text=Subscribe and press the like button and then afterwards you can do comments and then you subscribe to the channel .
139-1	5268-5277	Subscribe	_	_	_	_		_	_	
139-2	5278-5281	and	_	_	_	_		_	_	
139-3	5282-5287	press	_	_	_	_		_	_	
139-4	5288-5291	the	abstract[571]	new[571]	nonsal[571]	_	cf3[571]	_	_	
139-5	5292-5296	like	abstract[571]	new[571]	nonsal[571]	_	cf3[571]	_	_	
139-6	5297-5303	button	abstract[571]	new[571]	nonsal[571]	_	cf3[571]	_	_	
139-7	5304-5307	and	_	_	_	_		_	_	
139-8	5308-5312	then	_	_	_	_		_	_	
139-9	5313-5323	afterwards	_	_	_	_		_	_	
139-10	5324-5327	you	person[572]	giv:act[572]	nonsal[572]	_	cf1*[572]	ana	139-16[574_572]	
139-11	5328-5331	can	_	_	_	_		_	_	
139-12	5332-5334	do	_	_	_	_		_	_	
139-13	5335-5343	comments	abstract[573]	new[573]	nonsal[573]	_	cf4[573]	_	_	
139-14	5344-5347	and	_	_	_	_		_	_	
139-15	5348-5352	then	_	_	_	_		_	_	
139-16	5353-5356	you	person[574]	giv:act[574]	nonsal[574]	_	cf1*[574]	_	_	
139-17	5357-5366	subscribe	_	_	_	_		_	_	
139-18	5367-5369	to	_	_	_	_		_	_	
139-19	5370-5373	the	abstract[578]	acc:inf[578]	nonsal[578]	_	cf2[578]	_	_	
139-20	5374-5381	channel	abstract[578]	acc:inf[578]	nonsal[578]	_	cf2[578]	_	_	
139-21	5382-5383	.	_	_	_	_		_	_	

#Text=Yay , thank you so much !
140-1	5384-5387	Yay	_	_	_	_		_	_	
140-2	5388-5389	,	_	_	_	_		_	_	
140-3	5390-5395	thank	_	_	_	_		_	_	
140-4	5396-5399	you	person[579]	giv:inact[579]	nonsal[579]	_	cf1[579]	ana	141-1[580_579]	
140-5	5400-5402	so	_	_	_	_		_	_	
140-6	5403-5407	much	_	_	_	_		_	_	
140-7	5408-5409	!	_	_	_	_		_	_	

#Text=You wan na say bye ?
141-1	5410-5413	You	person[580]	giv:act[580]	nonsal[580]	_	cf1*[580]	_	_	
141-2	5414-5417	wan	_	_	_	_		_	_	
141-3	5418-5420	na	_	_	_	_		_	_	
141-4	5421-5424	say	_	_	_	_		_	_	
141-5	5425-5428	bye	_	_	_	_		_	_	
141-6	5429-5430	?	_	_	_	_		_	_	

#Text=Bye !
142-1	5431-5434	Bye	_	_	_	_		_	_	
142-2	5435-5436	!	_	_	_	_		_	_	

#Text=Bye !
143-1	5437-5440	Bye	_	_	_	_		_	_	
143-2	5441-5442	!	_	_	_	_		_	_	
