#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc:com[1]	sal[1]	_	cf2[1]	_	_	
77-8	4278-4282	home	place[497]	giv:inact[497]	nonsal[497]	_	cf3[497]	bridge:def	84-3[527_497]	
77-9	4283-4284	,	_	_	_	_		_	_	
77-10	4285-4289	then	_	_	_	_		_	_	
77-11	4290-4291	,	_	_	_	_		_	_	
77-12	4292-4293	”	_	_	_	_		_	_	
77-13	4294-4297	she	person[498]	giv:act[498]	sal[498]	_	cf1[498]	ana	78-2[499_498]	
77-14	4298-4302	says	_	_	_	_		_	_	
77-15	4303-4304	.	_	_	_	_		_	_	

#Text=“ I ’ve got my cell phone if you need to call . ”
78-1	4305-4306	“	_	_	_	_		_	_	
78-2	4307-4308	I	person[499]	giv:act[499]	sal[499]	_	cf1*[499]	ana	78-5[507_499]	
78-3	4309-4312	’ve	_	_	_	_		_	_	
78-4	4313-4316	got	_	_	_	_		_	_	
78-5	4317-4319	my	object[506]|person[507]	new[506]|giv:act[507]	nonsal[506]|sal[507]	_	cf3[506]|cf1*[507]	ana	80-1[512_507]	
78-6	4320-4324	cell	object[506]	new[506]	nonsal[506]	_	cf3[506]	_	_	
78-7	4325-4330	phone	object[506]	new[506]	nonsal[506]	_	cf3[506]	_	_	
78-8	4331-4333	if	_	_	_	_		_	_	
78-9	4334-4337	you	person[508]	giv:act[508]	sal[508]	_	cf2[508]	ana	79-10[511_508]	
78-10	4338-4342	need	_	_	_	_		_	_	
78-11	4343-4345	to	_	_	_	_		_	_	
78-12	4346-4350	call	_	_	_	_		_	_	
78-13	4351-4352	.	_	_	_	_		_	_	
78-14	4353-4354	”	_	_	_	_		_	_	

#Text=“ Can Toph and Len come over ? ” I ask .
79-1	4355-4356	“	_	_	_	_		_	_	
79-2	4357-4360	Can	_	_	_	_		_	_	
79-3	4361-4365	Toph	person[509]	giv:inact[509]	nonsal[509]	_	cf2[509]	_	_	
79-4	4366-4369	and	_	_	_	_		_	_	
79-5	4370-4373	Len	person[510]	giv:inact[510]	nonsal[510]	_	cf3[510]	_	_	
79-6	4374-4378	come	_	_	_	_		_	_	
79-7	4379-4383	over	_	_	_	_		_	_	
79-8	4384-4385	?	_	_	_	_		_	_	
79-9	4386-4387	”	_	_	_	_		_	_	
79-10	4388-4389	I	person[511]	giv:act[511]	sal[511]	_	cf1*[511]	ana	83-2[514_511]	
79-11	4390-4393	ask	_	_	_	_		_	_	
79-12	4394-4395	.	_	_	_	_		_	_	

#Text=She sighs .
80-1	4396-4399	She	person[512]	giv:inact[512]	sal[512]	_	cf1[512]	ana	84-1[516_512]	
80-2	4400-4405	sighs	_	_	_	_		_	_	
80-3	4406-4407	.	_	_	_	_		_	_	

#Text=“ Okay .
81-1	4408-4409	“	_	_	_	_		_	_	
81-2	4410-4414	Okay	_	_	_	_		_	_	
81-3	4415-4416	.	_	_	_	_		_	_	

#Text=But no roughhousing .
82-1	4417-4420	But	_	_	_	_		_	_	
82-2	4421-4423	no	_	_	_	_		_	_	
82-3	4424-4436	roughhousing	event[513]	new[513]	nonsal[513]	_	cf1[513]	_	_	
82-4	4437-4438	.	_	_	_	_		_	_	

#Text=Remember you have school tomorrow . ”
83-1	4439-4447	Remember	_	_	_	_		_	_	
83-2	4448-4451	you	person[514]	giv:inact[514]	sal[514]	_	cf1[514]	ana	84-7[529_514]	
83-3	4452-4456	have	_	_	_	_		_	_	
83-4	4457-4463	school	_	_	_	_		_	_	
83-5	4464-4472	tomorrow	time[515]	acc:com[515]	nonsal[515]	_	cf2[515]	_	_	
83-6	4473-4474	.	_	_	_	_		_	_	
83-7	4475-4476	”	_	_	_	_		_	_	

#Text=She opens the garage door so I can get in .
84-1	4477-4480	She	person[516]	giv:inact[516]	sal[516]	_	cf2[516]	ana	85-6[531_516]	
84-2	4481-4486	opens	_	_	_	_		_	_	
84-3	4487-4490	the	object[527]	acc:inf[527]	nonsal[527]	_	cf3[527]	_	_	
84-4	4491-4497	garage	object[527]|place[528]	acc:inf[527]|new[528]	nonsal[527]|nonsal[528]	_	cf3[527]|cf4[528]	_	_	
84-5	4498-4502	door	object[527]	acc:inf[527]	nonsal[527]	_	cf3[527]	_	_	
84-6	4503-4505	so	_	_	_	_		_	_	
84-7	4506-4507	I	person[529]	giv:act[529]	sal[529]	_	cf1*[529]	ana	85-1[530_529]	
84-8	4508-4511	can	_	_	_	_		_	_	
84-9	4512-4515	get	_	_	_	_		_	_	
84-10	4516-4518	in	_	_	_	_		_	_	
84-11	4519-4520	.	_	_	_	_		_	_	

#Text=I stand there and watch her back down the driveway .
85-1	4521-4522	I	person[530]	giv:act[530]	sal[530]	_	cf1*[530]	ana	86-21[545_530]	
85-2	4523-4528	stand	_	_	_	_		_	_	
85-3	4529-4534	there	_	_	_	_		_	_	
85-4	4535-4538	and	_	_	_	_		_	_	
85-5	4539-4544	watch	_	_	_	_		_	_	
85-6	4545-4548	her	person[531]	giv:act[531]	sal[531]	_	cf2[531]	ana	86-1[537_531]	
85-7	4549-4553	back	_	_	_	_		_	_	
85-8	4554-4558	down	_	_	_	_		_	_	
85-9	4559-4562	the	place[536]	giv:inact[536]	nonsal[536]	_	cf3[536]	_	_	
85-10	4563-4571	driveway	place[536]	giv:inact[536]	nonsal[536]	_	cf3[536]	_	_	
85-11	4572-4573	.	_	_	_	_		_	_	

#Text=She turns back , watching where she ’s going , and she needs to get her hair done again because I can really see the gray roots .
86-1	4574-4577	She	person[537]	giv:act[537]	sal[537]	_	cf1*[537]	ana	86-7[538_537]	
86-2	4578-4583	turns	_	_	_	_		_	_	
86-3	4584-4588	back	_	_	_	_		_	_	
86-4	4589-4590	,	_	_	_	_		_	_	
86-5	4591-4599	watching	_	_	_	_		_	_	
86-6	4600-4605	where	_	_	_	_		_	_	
86-7	4606-4609	she	person[538]	giv:act[538]	sal[538]	_	cf1*[538]	ana	86-12[539_538]	
86-8	4610-4612	’s	_	_	_	_		_	_	
86-9	4613-4618	going	_	_	_	_		_	_	
86-10	4619-4620	,	_	_	_	_		_	_	
86-11	4621-4624	and	_	_	_	_		_	_	
86-12	4625-4628	she	person[539]	giv:act[539]	sal[539]	_	cf1*[539]	ana	86-16[544_539]	
86-13	4629-4634	needs	_	_	_	_		_	_	
86-14	4635-4637	to	_	_	_	_		_	_	
86-15	4638-4641	get	_	_	_	_		_	_	
86-16	4642-4645	her	object[543]|person[544]	new[543]|giv:act[544]	nonsal[543]|sal[544]	_	cf4[543]|cf1*[544]	bridge:def	86-25[548_543]	
86-17	4646-4650	hair	object[543]	new[543]	nonsal[543]	_	cf4[543]	_	_	
86-18	4651-4655	done	_	_	_	_		_	_	
86-19	4656-4661	again	_	_	_	_		_	_	
86-20	4662-4669	because	_	_	_	_		_	_	
86-21	4670-4671	I	person[545]	giv:act[545]	sal[545]	_	cf2[545]	ana	87-4[550_545]	
86-22	4672-4675	can	_	_	_	_		_	_	
86-23	4676-4682	really	_	_	_	_		_	_	
86-24	4683-4686	see	_	_	_	_		_	_	
86-25	4687-4690	the	object[548]	acc:inf[548]	nonsal[548]	_	cf3[548]	_	_	
86-26	4691-4695	gray	object[548]	acc:inf[548]	nonsal[548]	_	cf3[548]	_	_	
86-27	4696-4701	roots	object[548]	acc:inf[548]	nonsal[548]	_	cf3[548]	_	_	
86-28	4702-4703	.	_	_	_	_		_	_	

#Text=Cara is watching me through the watery glass , her mouth a little open .
87-1	4704-4708	Cara	person[549]	giv:inact[549]	sal[549]	_	cf2[549]	ana	87-10[555_549]	
87-2	4709-4711	is	_	_	_	_		_	_	
87-3	4712-4720	watching	_	_	_	_		_	_	
87-4	4721-4723	me	person[550]	giv:act[550]	sal[550]	_	cf1*[550]	ana	88-1[556_550]	
87-5	4724-4731	through	_	_	_	_		_	_	
87-6	4732-4735	the	object[553]	acc:inf[553]	nonsal[553]	_	cf4[553]	_	_	
87-7	4736-4742	watery	object[553]	acc:inf[553]	nonsal[553]	_	cf4[553]	_	_	
87-8	4743-4748	glass	object[553]	acc:inf[553]	nonsal[553]	_	cf4[553]	_	_	
87-9	4749-4750	,	_	_	_	_		_	_	
87-10	4751-4754	her	object[554]|person[555]	giv:inact[554]|giv:act[555]	nonsal[554]|sal[555]	_	cf3[554]|cf2[555]	_	_	
87-11	4755-4760	mouth	object[554]	giv:inact[554]	nonsal[554]	_	cf3[554]	_	_	
87-12	4761-4762	a	_	_	_	_		_	_	
87-13	4763-4769	little	_	_	_	_		_	_	
87-14	4770-4774	open	_	_	_	_		_	_	
87-15	4775-4776	.	_	_	_	_		_	_	

#Text=I wave good - bye .
88-1	4777-4778	I	person[556]	giv:act[556]	sal[556]	_	cf1*[556]	ana	89-1[557_556]	
88-2	4779-4783	wave	_	_	_	_		_	_	
88-3	4784-4788	good	_	_	_	_		_	_	
88-4	4789-4790	-	_	_	_	_		_	_	
88-5	4791-4794	bye	_	_	_	_		_	_	
88-6	4795-4796	.	_	_	_	_		_	_	

#Text=I ’m glad they ’re gone .
89-1	4797-4798	I	person[557]	giv:act[557]	sal[557]	_	cf1*[557]	_	_	
89-2	4799-4801	’m	_	_	_	_		_	_	
89-3	4802-4806	glad	_	_	_	_		_	_	
89-4	4807-4811	they	person[558]	giv:inact[558]	nonsal[558]	_	cf2[558]	_	_	
89-5	4812-4815	’re	_	_	_	_		_	_	
89-6	4816-4820	gone	_	_	_	_		_	_	
89-7	4821-4822	.	_	_	_	_		_	_	
