#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref|coref	3-1[8_1]|4-1[12_2]	
29-50	3056-3064	protects	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
29-51	3065-3072	against	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
29-52	3073-3078	state	abstract[199]|event[202]|place[203]	new[199]|new[202]|giv:act[203]	nssnn[199]|nnnnn[202]|nssss[203]	_	cf6[199]|cf14[202]|cf2[203]	coref	30-2[213_203]	
29-53	3079-3085	action	abstract[199]|event[202]	new[199]|new[202]	nssnn[199]|nnnnn[202]	_	cf6[199]|cf14[202]	_	_	
29-54	3086-3089	the	abstract[199]|abstract[205]	new[199]|new[205]	nssnn[199]|nsnns[205]	_	cf6[199]|cf7[205]	_	_	
29-55	3090-3095	right	abstract[199]|abstract[205]	new[199]|new[205]	nssnn[199]|nsnns[205]	_	cf6[199]|cf7[205]	_	_	
29-56	3096-3098	to	abstract[199]|abstract[205]	new[199]|new[205]	nssnn[199]|nsnns[205]	_	cf6[199]|cf7[205]	_	_	
29-57	3099-3106	privacy	abstract[199]|abstract[205]|abstract[206]	new[199]|new[205]|new[206]	nssnn[199]|nsnns[205]|nnnnn[206]	_	cf6[199]|cf7[205]|cf15[206]	_	_	
29-58	3107-3108	,	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
29-59	3109-3118	including	abstract[199]	new[199]	nssnn[199]	_	cf6[199]	_	_	
29-60	3119-3120	a	abstract[199]|abstract[208]|person[209]	new[199]|new[208]|giv:act[209]	nssnn[199]|nnnnn[208]|nnnns[209]	Norma_McCorvey[209]	cf6[199]|cf16[208]|cf1[209]	coref|ana	30-7[214_208]|29-67[211_209]	
29-61	3121-3126	woman	abstract[199]|abstract[208]|person[209]	new[199]|new[208]|giv:act[209]	nssnn[199]|nnnnn[208]|nnnns[209]	Norma_McCorvey[209]	cf6[199]|cf16[208]|cf1[209]	_	_	
29-62	3127-3129	's	abstract[199]|abstract[208]|person[209]	new[199]|new[208]|giv:act[209]	nssnn[199]|nnnnn[208]|nnnns[209]	Norma_McCorvey[209]	cf6[199]|cf16[208]|cf1[209]	_	_	
29-63	3130-3139	qualified	abstract[199]|abstract[208]	new[199]|new[208]	nssnn[199]|nnnnn[208]	_	cf6[199]|cf16[208]	_	_	
29-64	3140-3145	right	abstract[199]|abstract[208]	new[199]|new[208]	nssnn[199]|nnnnn[208]	_	cf6[199]|cf16[208]	_	_	
29-65	3146-3148	to	abstract[199]|abstract[208]	new[199]|new[208]	nssnn[199]|nnnnn[208]	_	cf6[199]|cf16[208]	_	_	
29-66	3149-3158	terminate	abstract[199]|abstract[208]	new[199]|new[208]	nssnn[199]|nnnnn[208]	_	cf6[199]|cf16[208]	_	_	
29-67	3159-3162	her	abstract[199]|abstract[208]|event[210]|person[211]	new[199]|new[208]|new[210]|giv:act[211]	nssnn[199]|nnnnn[208]|nnnnn[210]|nnnns[211]	Norma_McCorvey[211]	cf6[199]|cf16[208]|cf9[210]|cf1[211]	coref	30-17[220_211]	
29-68	3163-3172	pregnancy	abstract[199]|abstract[208]|event[210]	new[199]|new[208]|new[210]	nssnn[199]|nnnnn[208]|nnnnn[210]	_	cf6[199]|cf16[208]|cf9[210]	_	_	
29-69	3173-3174	.	_	_	_	_	_	_	_	

#Text=Though the State can not override that right , it has legitimate interests in protecting both the pregnant woman 's health and the potentiality of human life , each of which interests grows and reaches a " compelling " point at various stages of the woman 's approach to term .
30-1	3175-3181	Though	_	_	_	_	_	_	_	
30-2	3182-3185	the	place[213]	giv:act[213]	nssss[213]	_	cf1*[213]	ana	30-10[215_213]	
30-3	3186-3191	State	place[213]	giv:act[213]	nssss[213]	_	cf1*[213]	_	_	
30-4	3192-3195	can	_	_	_	_	_	_	_	
30-5	3196-3199	not	_	_	_	_	_	_	_	
30-6	3200-3208	override	_	_	_	_	_	_	_	
30-7	3209-3213	that	abstract[214]	giv:act[214]	nnnnn[214]	_	cf2[214]	_	_	
30-8	3214-3219	right	abstract[214]	giv:act[214]	nnnnn[214]	_	cf2[214]	_	_	
30-9	3220-3221	,	_	_	_	_	_	_	_	
30-10	3222-3224	it	place[215]	giv:act[215]	nssss[215]	_	cf1*[215]	coref	34-15[249_215]	
30-11	3225-3228	has	_	_	_	_	_	_	_	
30-12	3229-3239	legitimate	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-13	3240-3249	interests	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-14	3250-3252	in	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-15	3253-3263	protecting	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-16	3264-3268	both	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-17	3269-3272	the	abstract[217]|abstract[218]|abstract[219]|person[220]	new[217]|new[218]|new[219]|giv:act[220]	nnnnn[217]|nnnnn[218]|nssss[219]|nnnns[220]	Norma_McCorvey[220]	cf9[217]|cf4[218]|cf5[219]|cf3[220]	pred|coref|coref	30-29[223_218]|34-23[253_219]|30-45[227_220]	
30-18	3273-3281	pregnant	abstract[217]|abstract[218]|abstract[219]|person[220]	new[217]|new[218]|new[219]|giv:act[220]	nnnnn[217]|nnnnn[218]|nssss[219]|nnnns[220]	Norma_McCorvey[220]	cf9[217]|cf4[218]|cf5[219]|cf3[220]	_	_	
30-19	3282-3287	woman	abstract[217]|abstract[218]|abstract[219]|person[220]	new[217]|new[218]|new[219]|giv:act[220]	nnnnn[217]|nnnnn[218]|nssss[219]|nnnns[220]	Norma_McCorvey[220]	cf9[217]|cf4[218]|cf5[219]|cf3[220]	_	_	
30-20	3288-3290	's	abstract[217]|abstract[218]|abstract[219]|person[220]	new[217]|new[218]|new[219]|giv:act[220]	nnnnn[217]|nnnnn[218]|nssss[219]|nnnns[220]	Norma_McCorvey[220]	cf9[217]|cf4[218]|cf5[219]|cf3[220]	_	_	
30-21	3291-3297	health	abstract[217]|abstract[218]|abstract[219]	new[217]|new[218]|new[219]	nnnnn[217]|nnnnn[218]|nssss[219]	_	cf9[217]|cf4[218]|cf5[219]	_	_	
30-22	3298-3301	and	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	cf9[217]|cf4[218]	_	_	
30-23	3302-3305	the	abstract[217]|abstract[218]|abstract[221]	new[217]|new[218]|new[221]	nnnnn[217]|nnnnn[218]|nnsss[221]	_	cf9[217]|cf4[218]|cf7[221]	coref	36-16[272_221]	
30-24	3306-3318	potentiality	abstract[217]|abstract[218]|abstract[221]	new[217]|new[218]|new[221]	nnnnn[217]|nnnnn[218]|nnsss[221]	_	cf9[217]|cf4[218]|cf7[221]	_	_	
30-25	3319-3321	of	abstract[217]|abstract[218]|abstract[221]	new[217]|new[218]|new[221]	nnnnn[217]|nnnnn[218]|nnsss[221]	_	cf9[217]|cf4[218]|cf7[221]	_	_	
30-26	3322-3327	human	abstract[217]|abstract[218]|abstract[221]|abstract[222]	new[217]|new[218]|new[221]|new[222]	nnnnn[217]|nnnnn[218]|nnsss[221]|nnnnn[222]	_	cf9[217]|cf4[218]|cf7[221]|cf10[222]	coref	36-19[273_222]	
30-27	3328-3332	life	abstract[217]|abstract[218]|abstract[221]|abstract[222]	new[217]|new[218]|new[221]|new[222]	nnnnn[217]|nnnnn[218]|nnsss[221]|nnnnn[222]	_	cf9[217]|cf4[218]|cf7[221]|cf10[222]	_	_	
30-28	3333-3334	,	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-29	3335-3339	each	abstract[217]|abstract[223]	new[217]|giv:act[223]	nnnnn[217]|nnnnn[223]	_	cf9[217]|cf4[223]	_	_	
30-30	3340-3342	of	abstract[217]|abstract[223]	new[217]|giv:act[223]	nnnnn[217]|nnnnn[223]	_	cf9[217]|cf4[223]	_	_	
30-31	3343-3348	which	abstract[217]|abstract[223]	new[217]|giv:act[223]	nnnnn[217]|nnnnn[223]	_	cf9[217]|cf4[223]	_	_	
30-32	3349-3358	interests	abstract[217]|abstract[223]	new[217]|giv:act[223]	nnnnn[217]|nnnnn[223]	_	cf9[217]|cf4[223]	_	_	
30-33	3359-3364	grows	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-34	3365-3368	and	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-35	3369-3376	reaches	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-36	3377-3378	a	abstract[217]|abstract[224]	new[217]|new[224]	nnnnn[217]|nnnnn[224]	_	cf9[217]|cf6[224]	_	_	
30-37	3379-3380	"	abstract[217]|abstract[224]	new[217]|new[224]	nnnnn[217]|nnnnn[224]	_	cf9[217]|cf6[224]	_	_	
30-38	3381-3391	compelling	abstract[217]|abstract[224]	new[217]|new[224]	nnnnn[217]|nnnnn[224]	_	cf9[217]|cf6[224]	_	_	
30-39	3392-3393	"	abstract[217]|abstract[224]	new[217]|new[224]	nnnnn[217]|nnnnn[224]	_	cf9[217]|cf6[224]	_	_	
30-40	3394-3399	point	abstract[217]|abstract[224]	new[217]|new[224]	nnnnn[217]|nnnnn[224]	_	cf9[217]|cf6[224]	_	_	
30-41	3400-3402	at	abstract[217]	new[217]	nnnnn[217]	_	cf9[217]	_	_	
30-42	3403-3410	various	abstract[217]|time[225]	new[217]|new[225]	nnnnn[217]|nsnns[225]	_	cf9[217]|cf11[225]	_	_	
30-43	3411-3417	stages	abstract[217]|time[225]	new[217]|new[225]	nnnnn[217]|nsnns[225]	_	cf9[217]|cf11[225]	_	_	
30-44	3418-3420	of	abstract[217]|time[225]	new[217]|new[225]	nnnnn[217]|nsnns[225]	_	cf9[217]|cf11[225]	_	_	
30-45	3421-3424	the	abstract[217]|time[225]|abstract[226]|person[227]	new[217]|new[225]|new[226]|giv:act[227]	nnnnn[217]|nsnns[225]|nnnnn[226]|nnnns[227]	Norma_McCorvey[227]	cf9[217]|cf11[225]|cf8[226]|cf3[227]	coref	32-29[242_227]	
30-46	3425-3430	woman	abstract[217]|time[225]|abstract[226]|person[227]	new[217]|new[225]|new[226]|giv:act[227]	nnnnn[217]|nsnns[225]|nnnnn[226]|nnnns[227]	Norma_McCorvey[227]	cf9[217]|cf11[225]|cf8[226]|cf3[227]	_	_	
30-47	3431-3433	's	abstract[217]|time[225]|abstract[226]|person[227]	new[217]|new[225]|new[226]|giv:act[227]	nnnnn[217]|nsnns[225]|nnnnn[226]|nnnns[227]	Norma_McCorvey[227]	cf9[217]|cf11[225]|cf8[226]|cf3[227]	_	_	
30-48	3434-3442	approach	abstract[217]|time[225]|abstract[226]	new[217]|new[225]|new[226]	nnnnn[217]|nsnns[225]|nnnnn[226]	_	cf9[217]|cf11[225]|cf8[226]	_	_	
30-49	3443-3445	to	abstract[217]|time[225]|abstract[226]	new[217]|new[225]|new[226]	nnnnn[217]|nsnns[225]|nnnnn[226]	_	cf9[217]|cf11[225]|cf8[226]	_	_	
30-50	3446-3450	term	abstract[217]|time[225]|abstract[226]|event[228]	new[217]|new[225]|new[226]|new[228]	nnnnn[217]|nsnns[225]|nnnnn[226]|nnnnn[228]	_	cf9[217]|cf11[225]|cf8[226]|cf12[228]	_	_	
30-51	3451-3452	.	_	_	_	_	_	_	_	

#Text=Pp. 147 - 164 .
31-1	3453-3456	Pp.	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]	_	_	
31-2	3457-3460	147	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]	_	_	
31-3	3461-3462	-	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]	_	_	
31-4	3463-3466	164	abstract[230]	new[230]	nnnnn[230]	_	cf1[230]	_	_	
31-5	3467-3468	.	_	_	_	_	_	_	_	

#Text=(a) For the stage prior to approximately the end of the first trimester , the abortion decision and its effectuation must be left to the medical judgment of the pregnant woman 's attending physician .
32-1	3469-3472	(a)	_	_	_	_	_	_	_	
32-2	3473-3476	For	_	_	_	_	_	_	_	
32-3	3477-3480	the	time[231]	new[231]	nnnnn[231]	_	cf5[231]	_	_	
32-4	3481-3486	stage	time[231]	new[231]	nnnnn[231]	_	cf5[231]	_	_	
32-5	3487-3492	prior	time[231]	new[231]	nnnnn[231]	_	cf5[231]	_	_	
32-6	3493-3495	to	time[231]	new[231]	nnnnn[231]	_	cf5[231]	_	_	
32-7	3496-3509	approximately	time[231]	new[231]	nnnnn[231]	_	cf5[231]	_	_	
32-8	3510-3513	the	time[231]|time[232]	new[231]|new[232]	nnnnn[231]|nnnnn[232]	_	cf5[231]|cf6[232]	coref	34-8[247_232]	
32-9	3514-3517	end	time[231]|time[232]	new[231]|new[232]	nnnnn[231]|nnnnn[232]	_	cf5[231]|cf6[232]	_	_	
32-10	3518-3520	of	time[231]|time[232]	new[231]|new[232]	nnnnn[231]|nnnnn[232]	_	cf5[231]|cf6[232]	_	_	
32-11	3521-3524	the	time[231]|time[232]|time[233]	new[231]|new[232]|new[233]	nnnnn[231]|nnnnn[232]|nnssn[233]	_	cf5[231]|cf6[232]|cf7[233]	coref	34-11[248_233]	
32-12	3525-3530	first	time[231]|time[232]|time[233]	new[231]|new[232]|new[233]	nnnnn[231]|nnnnn[232]|nnssn[233]	_	cf5[231]|cf6[232]|cf7[233]	_	_	
32-13	3531-3540	trimester	time[231]|time[232]|time[233]	new[231]|new[232]|new[233]	nnnnn[231]|nnnnn[232]|nnssn[233]	_	cf5[231]|cf6[232]|cf7[233]	_	_	
32-14	3541-3542	,	_	_	_	_	_	_	_	
32-15	3543-3546	the	abstract[234]	new[234]	nnnnn[234]	_	cf1[234]	ana	32-19[238_234]	
32-16	3547-3555	abortion	abstract[234]|event[235]	new[234]|giv:inact[235]	nnnnn[234]|nnnnn[235]	_	cf1[234]|cf3[235]	_	_	
32-17	3556-3564	decision	abstract[234]	new[234]	nnnnn[234]	_	cf1[234]	_	_	
32-18	3565-3568	and	_	_	_	_	_	_	_	
32-19	3569-3572	its	abstract[237]|abstract[238]	new[237]|giv:act[238]	nnnnn[237]|nnnnn[238]	_	cf9[237]|cf1[238]	_	_	
32-20	3573-3585	effectuation	abstract[237]	new[237]	nnnnn[237]	_	cf9[237]	_	_	
32-21	3586-3590	must	_	_	_	_	_	_	_	
32-22	3591-3593	be	_	_	_	_	_	_	_	
32-23	3594-3598	left	_	_	_	_	_	_	_	
32-24	3599-3601	to	_	_	_	_	_	_	_	
32-25	3602-3605	the	abstract[240]	new[240]	nnnnn[240]	_	cf8[240]	_	_	
32-26	3606-3613	medical	abstract[240]	new[240]	nnnnn[240]	_	cf8[240]	_	_	
32-27	3614-3622	judgment	abstract[240]	new[240]	nnnnn[240]	_	cf8[240]	_	_	
32-28	3623-3625	of	abstract[240]	new[240]	nnnnn[240]	_	cf8[240]	_	_	
32-29	3626-3629	the	abstract[240]|person[241]|person[242]	new[240]|new[241]|giv:inact[242]	nnnnn[240]|nnnnn[241]|nnnns[242]	Norma_McCorvey[242]	cf8[240]|cf4[241]|cf2[242]	coref|coref	38-9[291_241]|34-26[254_242]	
32-30	3630-3638	pregnant	abstract[240]|person[241]|person[242]	new[240]|new[241]|giv:inact[242]	nnnnn[240]|nnnnn[241]|nnnns[242]	Norma_McCorvey[242]	cf8[240]|cf4[241]|cf2[242]	_	_	
32-31	3639-3644	woman	abstract[240]|person[241]|person[242]	new[240]|new[241]|giv:inact[242]	nnnnn[240]|nnnnn[241]|nnnns[242]	Norma_McCorvey[242]	cf8[240]|cf4[241]|cf2[242]	_	_	
32-32	3645-3647	's	abstract[240]|person[241]|person[242]	new[240]|new[241]|giv:inact[242]	nnnnn[240]|nnnnn[241]|nnnns[242]	Norma_McCorvey[242]	cf8[240]|cf4[241]|cf2[242]	_	_	
32-33	3648-3657	attending	abstract[240]|person[241]	new[240]|new[241]	nnnnn[240]|nnnnn[241]	_	cf8[240]|cf4[241]	_	_	
32-34	3658-3667	physician	abstract[240]|person[241]	new[240]|new[241]	nnnnn[240]|nnnnn[241]	_	cf8[240]|cf4[241]	_	_	
32-35	3668-3669	.	_	_	_	_	_	_	_	

#Text=Pp. 163 , 164 .
33-1	3670-3673	Pp.	abstract[243]	new[243]	nnnnn[243]	_	cf1[243]	coref	35-1[262_243]	
33-2	3674-3677	163	abstract[243]	new[243]	nnnnn[243]	_	cf1[243]	_	_	
33-3	3678-3679	,	_	_	_	_	_	_	_	
33-4	3680-3683	164	abstract[244]	new[244]	nnnnn[244]	_	cf2[244]	coref	35-4[263_244]	
33-5	3684-3685	.	_	_	_	_	_	_	_	

#Text=(b) For the stage subsequent to approximately the end of the first trimester , the State , in promoting its interest in the health of the mother , may , if it chooses , regulate the abortion procedure in ways that are reasonably related to maternal health .
34-1	3686-3689	(b)	_	_	_	_	_	_	_	
34-2	3690-3693	For	_	_	_	_	_	_	_	
34-3	3694-3697	the	time[246]	new[246]	nnnnn[246]	_	cf8[246]	_	_	
34-4	3698-3703	stage	time[246]	new[246]	nnnnn[246]	_	cf8[246]	_	_	
34-5	3704-3714	subsequent	time[246]	new[246]	nnnnn[246]	_	cf8[246]	_	_	
34-6	3715-3717	to	time[246]	new[246]	nnnnn[246]	_	cf8[246]	_	_	
34-7	3718-3731	approximately	time[246]	new[246]	nnnnn[246]	_	cf8[246]	_	_	
34-8	3732-3735	the	time[246]|time[247]	new[246]|giv:inact[247]	nnnnn[246]|nnnnn[247]	_	cf8[246]|cf4[247]	_	_	
34-9	3736-3739	end	time[246]|time[247]	new[246]|giv:inact[247]	nnnnn[246]|nnnnn[247]	_	cf8[246]|cf4[247]	_	_	
34-10	3740-3742	of	time[246]|time[247]	new[246]|giv:inact[247]	nnnnn[246]|nnnnn[247]	_	cf8[246]|cf4[247]	_	_	
34-11	3743-3746	the	time[246]|time[247]|time[248]	new[246]|giv:inact[247]|giv:inact[248]	nnnnn[246]|nnnnn[247]|nnssn[248]	_	cf8[246]|cf4[247]|cf5[248]	_	_	
34-12	3747-3752	first	time[246]|time[247]|time[248]	new[246]|giv:inact[247]|giv:inact[248]	nnnnn[246]|nnnnn[247]|nnssn[248]	_	cf8[246]|cf4[247]|cf5[248]	_	_	
34-13	3753-3762	trimester	time[246]|time[247]|time[248]	new[246]|giv:inact[247]|giv:inact[248]	nnnnn[246]|nnnnn[247]|nnssn[248]	_	cf8[246]|cf4[247]|cf5[248]	_	_	
34-14	3763-3764	,	_	_	_	_	_	_	_	
34-15	3765-3768	the	place[249]	giv:inact[249]	nssss[249]	_	cf1[249]	ana	34-20[251_249]	
34-16	3769-3774	State	place[249]	giv:inact[249]	nssss[249]	_	cf1[249]	_	_	
34-17	3775-3776	,	_	_	_	_	_	_	_	
34-18	3777-3779	in	_	_	_	_	_	_	_	
34-19	3780-3789	promoting	_	_	_	_	_	_	_	
34-20	3790-3793	its	abstract[250]|place[251]	new[250]|giv:act[251]	nnnnn[250]|nssss[251]	_	cf7[250]|cf1[251]	ana	34-32[255_251]	
34-21	3794-3802	interest	abstract[250]	new[250]	nnnnn[250]	_	cf7[250]	_	_	
34-22	3803-3805	in	abstract[250]	new[250]	nnnnn[250]	_	cf7[250]	_	_	
34-23	3806-3809	the	abstract[250]|abstract[253]	new[250]|giv:inact[253]	nnnnn[250]|nssss[253]	_	cf7[250]|cf2[253]	coref	34-46[261_253]	
34-24	3810-3816	health	abstract[250]|abstract[253]	new[250]|giv:inact[253]	nnnnn[250]|nssss[253]	_	cf7[250]|cf2[253]	_	_	
34-25	3817-3819	of	abstract[250]|abstract[253]	new[250]|giv:inact[253]	nnnnn[250]|nssss[253]	_	cf7[250]|cf2[253]	_	_	
34-26	3820-3823	the	abstract[250]|abstract[253]|person[254]	new[250]|giv:inact[253]|giv:inact[254]	nnnnn[250]|nssss[253]|nnnns[254]	Norma_McCorvey[254]	cf7[250]|cf2[253]|cf3[254]	coref	36-53[281_254]	
34-27	3824-3830	mother	abstract[250]|abstract[253]|person[254]	new[250]|giv:inact[253]|giv:inact[254]	nnnnn[250]|nssss[253]|nnnns[254]	Norma_McCorvey[254]	cf7[250]|cf2[253]|cf3[254]	_	_	
34-28	3831-3832	,	_	_	_	_	_	_	_	
34-29	3833-3836	may	_	_	_	_	_	_	_	
34-30	3837-3838	,	_	_	_	_	_	_	_	
34-31	3839-3841	if	_	_	_	_	_	_	_	
34-32	3842-3844	it	place[255]	giv:act[255]	nssss[255]	_	cf1[255]	coref	36-8[268_255]	
34-33	3845-3852	chooses	_	_	_	_	_	_	_	
34-34	3853-3854	,	_	_	_	_	_	_	_	
34-35	3855-3863	regulate	_	_	_	_	_	_	_	
34-36	3864-3867	the	event[257]	new[257]	nnsnn[257]	_	cf6[257]	_	_	
34-37	3868-3876	abortion	event[257]|event[258]	new[257]|new[258]	nnsnn[257]|nnnnn[258]	_	cf6[257]|cf10[258]	_	_	
34-38	3877-3886	procedure	event[257]	new[257]	nnsnn[257]	_	cf6[257]	_	_	
34-39	3887-3889	in	_	_	_	_	_	_	_	
34-40	3890-3894	ways	abstract[260]	new[260]	nnnnn[260]	_	cf9[260]	_	_	
34-41	3895-3899	that	abstract[260]	new[260]	nnnnn[260]	_	cf9[260]	_	_	
34-42	3900-3903	are	abstract[260]	new[260]	nnnnn[260]	_	cf9[260]	_	_	
34-43	3904-3914	reasonably	abstract[260]	new[260]	nnnnn[260]	_	cf9[260]	_	_	
34-44	3915-3922	related	abstract[260]	new[260]	nnnnn[260]	_	cf9[260]	_	_	
34-45	3923-3925	to	abstract[260]	new[260]	nnnnn[260]	_	cf9[260]	_	_	
34-46	3926-3934	maternal	abstract[260]|abstract[261]	new[260]|giv:act[261]	nnnnn[260]|nssss[261]	_	cf9[260]|cf2[261]	_	_	
34-47	3935-3941	health	abstract[260]|abstract[261]	new[260]|giv:act[261]	nnnnn[260]|nssss[261]	_	cf9[260]|cf2[261]	_	_	
34-48	3942-3943	.	_	_	_	_	_	_	_	

#Text=Pp. 163 , 164 .
35-1	3944-3947	Pp.	abstract[262]	giv:inact[262]	nnnnn[262]	_	cf1[262]	_	_	
35-2	3948-3951	163	abstract[262]	giv:inact[262]	nnnnn[262]	_	cf1[262]	_	_	
35-3	3952-3953	,	_	_	_	_	_	_	_	
35-4	3954-3957	164	abstract[263]	giv:inact[263]	nnnnn[263]	_	cf2[263]	coref	37-4[283_263]	
35-5	3958-3959	.	_	_	_	_	_	_	_	

#Text=(c) For the stage subsequent to viability the State , in promoting its interest in the potentiality of human life , may , if it chooses , regulate , and even proscribe , abortion except where necessary , in appropriate medical judgment , for the preservation of the life or health of the mother .
36-1	3960-3963	(c)	_	_	_	_	_	_	_	
36-2	3964-3967	For	_	_	_	_	_	_	_	
36-3	3968-3971	the	time[265]	new[265]	nnnsn[265]	_	cf7[265]	_	_	
36-4	3972-3977	stage	time[265]	new[265]	nnnsn[265]	_	cf7[265]	_	_	
36-5	3978-3988	subsequent	time[265]	new[265]	nnnsn[265]	_	cf7[265]	_	_	
36-6	3989-3991	to	time[265]	new[265]	nnnsn[265]	_	cf7[265]	_	_	
36-7	3992-4001	viability	time[265]|abstract[266]	new[265]|new[266]	nnnsn[265]|nsnnn[266]	_	cf7[265]|cf10[266]	_	_	
36-8	4002-4005	the	place[268]	giv:inact[268]	nssss[268]	_	cf1[268]	ana	36-13[270_268]	
36-9	4006-4011	State	place[268]	giv:inact[268]	nssss[268]	_	cf1[268]	_	_	
36-10	4012-4013	,	_	_	_	_	_	_	_	
36-11	4014-4016	in	_	_	_	_	_	_	_	
36-12	4017-4026	promoting	_	_	_	_	_	_	_	
36-13	4027-4030	its	abstract[269]|place[270]	new[269]|giv:act[270]	nnnnn[269]|nssss[270]	_	cf6[269]|cf1[270]	ana	36-25[274_270]	
36-14	4031-4039	interest	abstract[269]	new[269]	nnnnn[269]	_	cf6[269]	_	_	
36-15	4040-4042	in	abstract[269]	new[269]	nnnnn[269]	_	cf6[269]	_	_	
36-16	4043-4046	the	abstract[269]|abstract[272]	new[269]|giv:inact[272]	nnnnn[269]|nnsss[272]	_	cf6[269]|cf4[272]	_	_	
36-17	4047-4059	potentiality	abstract[269]|abstract[272]	new[269]|giv:inact[272]	nnnnn[269]|nnsss[272]	_	cf6[269]|cf4[272]	_	_	
36-18	4060-4062	of	abstract[269]|abstract[272]	new[269]|giv:inact[272]	nnnnn[269]|nnsss[272]	_	cf6[269]|cf4[272]	_	_	
36-19	4063-4068	human	abstract[269]|abstract[272]|abstract[273]	new[269]|giv:inact[272]|giv:inact[273]	nnnnn[269]|nnsss[272]|nnnnn[273]	_	cf6[269]|cf4[272]|cf5[273]	_	_	
36-20	4069-4073	life	abstract[269]|abstract[272]|abstract[273]	new[269]|giv:inact[272]|giv:inact[273]	nnnnn[269]|nnsss[272]|nnnnn[273]	_	cf6[269]|cf4[272]|cf5[273]	_	_	
36-21	4074-4075	,	_	_	_	_	_	_	_	
36-22	4076-4079	may	_	_	_	_	_	_	_	
36-23	4080-4081	,	_	_	_	_	_	_	_	
36-24	4082-4084	if	_	_	_	_	_	_	_	
36-25	4085-4087	it	place[274]	giv:act[274]	nssss[274]	_	cf1[274]	coref	38-2[289_274]	
36-26	4088-4095	chooses	_	_	_	_	_	_	_	
36-27	4096-4097	,	_	_	_	_	_	_	_	
36-28	4098-4106	regulate	_	_	_	_	_	_	_	
36-29	4107-4108	,	_	_	_	_	_	_	_	
36-30	4109-4112	and	_	_	_	_	_	_	_	
36-31	4113-4117	even	_	_	_	_	_	_	_	
36-32	4118-4127	proscribe	_	_	_	_	_	_	_	
36-33	4128-4129	,	_	_	_	_	_	_	_	
36-34	4130-4138	abortion	event[275]	giv:inact[275]	sssss[275]	_	cf2[275]	coref	40-31[313_275]	
36-35	4139-4145	except	_	_	_	_	_	_	_	
36-36	4146-4151	where	_	_	_	_	_	_	_	
36-37	4152-4161	necessary	_	_	_	_	_	_	_	
36-38	4162-4163	,	_	_	_	_	_	_	_	
36-39	4164-4166	in	_	_	_	_	_	_	_	
36-40	4167-4178	appropriate	abstract[278]	new[278]	nnnnn[278]	_	cf11[278]	_	_	
36-41	4179-4186	medical	abstract[278]	new[278]	nnnnn[278]	_	cf11[278]	_	_	
