#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	sal[1]	_	cf2[1]	ana	7-4[22_1]	
88-7	4440-4441	.	_	_	_	_		_	_	

#Text=What would that be an indicator of ?
89-1	4442-4446	What	_	_	_	_		_	_	
89-2	4447-4452	would	_	_	_	_		_	_	
89-3	4453-4457	that	abstract[414]	giv:inact[414]	nonsal[414]	_	cf1[414]	_	_	
89-4	4458-4460	be	_	_	_	_		_	_	
89-5	4461-4463	an	abstract[416]	new[416]	nonsal[416]	_	cf2[416]	_	_	
89-6	4464-4473	indicator	abstract[416]	new[416]	nonsal[416]	_	cf2[416]	_	_	
89-7	4474-4476	of	_	_	_	_		_	_	
89-8	4477-4478	?	_	_	_	_		_	_	

#Text=I 'm not sure which one you gave him , but there 's a brief , brief , brief IQ test there .
90-1	4479-4480	I	person[417]	giv:inact[417]	sal[417]	_	cf1[417]	ana	92-2[425_417]	
90-2	4481-4483	'm	_	_	_	_		_	_	
90-3	4484-4487	not	_	_	_	_		_	_	
90-4	4488-4492	sure	_	_	_	_		_	_	
90-5	4493-4498	which	object[419]	acc:inf[419]	nonsal[419]	_	cf4[419]	_	_	
90-6	4499-4502	one	object[419]	acc:inf[419]	nonsal[419]	_	cf4[419]	_	_	
90-7	4503-4506	you	person[420]	giv:inact[420]	nonsal[420]	_	cf2[420]	_	_	
90-8	4507-4511	gave	_	_	_	_		_	_	
90-9	4512-4515	him	person[421]	giv:inact[421]	nonsal[421]	_	cf3[421]	_	_	
90-10	4516-4517	,	_	_	_	_		_	_	
90-11	4518-4521	but	_	_	_	_		_	_	
90-12	4522-4527	there	_	_	_	_		_	_	
90-13	4528-4530	's	_	_	_	_		_	_	
90-14	4531-4532	a	abstract[424]	new[424]	nonsal[424]	_	cf5[424]	_	_	
90-15	4533-4538	brief	abstract[424]	new[424]	nonsal[424]	_	cf5[424]	_	_	
90-16	4539-4540	,	abstract[424]	new[424]	nonsal[424]	_	cf5[424]	_	_	
90-17	4541-4546	brief	abstract[424]	new[424]	nonsal[424]	_	cf5[424]	_	_	
90-18	4547-4548	,	abstract[424]	new[424]	nonsal[424]	_	cf5[424]	_	_	
90-19	4549-4554	brief	abstract[424]	new[424]	nonsal[424]	_	cf5[424]	_	_	
90-20	4555-4557	IQ	abstract[424]	new[424]	nonsal[424]	_	cf5[424]	_	_	
90-21	4558-4562	test	abstract[424]	new[424]	nonsal[424]	_	cf5[424]	_	_	
90-22	4563-4568	there	_	_	_	_		_	_	
90-23	4569-4570	.	_	_	_	_		_	_	

#Text=Very brief .
91-1	4571-4575	Very	_	_	_	_		_	_	
91-2	4576-4581	brief	_	_	_	_		_	_	
91-3	4582-4583	.	_	_	_	_		_	_	

#Text=Do you ask for references ?
92-1	4584-4586	Do	_	_	_	_		_	_	
92-2	4587-4590	you	person[425]	giv:inact[425]	sal[425]	_	cf1[425]	ana	93-4[427_425]	
92-3	4591-4594	ask	_	_	_	_		_	_	
92-4	4595-4598	for	_	_	_	_		_	_	
92-5	4599-4609	references	person[426]	new[426]	nonsal[426]	_	cf2[426]	ana	93-11[428_426]	
92-6	4610-4611	?	_	_	_	_		_	_	

#Text=No , because I really ca n't call and tell them I 'm yeah , so - and - so 's applying here for a position .
93-1	4612-4614	No	_	_	_	_		_	_	
93-2	4615-4616	,	_	_	_	_		_	_	
93-3	4617-4624	because	_	_	_	_		_	_	
93-4	4625-4626	I	person[427]	giv:act[427]	sal[427]	_	cf1*[427]	ana	93-12[429_427]	
93-5	4627-4633	really	_	_	_	_		_	_	
93-6	4634-4636	ca	_	_	_	_		_	_	
93-7	4637-4640	n't	_	_	_	_		_	_	
93-8	4641-4645	call	_	_	_	_		_	_	
93-9	4646-4649	and	_	_	_	_		_	_	
93-10	4650-4654	tell	_	_	_	_		_	_	
93-11	4655-4659	them	person[428]	giv:act[428]	nonsal[428]	_	cf2[428]	_	_	
93-12	4660-4661	I	person[429]	giv:act[429]	sal[429]	_	cf1*[429]	_	_	
93-13	4662-4664	'm	_	_	_	_		_	_	
93-14	4665-4669	yeah	_	_	_	_		_	_	
93-15	4670-4671	,	_	_	_	_		_	_	
93-16	4672-4674	so	_	_	_	_		_	_	
93-17	4675-4676	-	_	_	_	_		_	_	
93-18	4677-4680	and	_	_	_	_		_	_	
93-19	4681-4682	-	_	_	_	_		_	_	
93-20	4683-4685	so	_	_	_	_		_	_	
93-21	4686-4688	's	_	_	_	_		_	_	
93-22	4689-4697	applying	_	_	_	_		_	_	
93-23	4698-4702	here	organization[430]	giv:inact[430]	sal[430]	_	cf3[430]	_	_	
93-24	4703-4706	for	_	_	_	_		_	_	
93-25	4707-4708	a	abstract[437]	new[437]	nonsal[437]	_	cf4[437]	_	_	
93-26	4709-4717	position	abstract[437]	new[437]	nonsal[437]	_	cf4[437]	_	_	
93-27	4718-4719	.	_	_	_	_		_	_	
