#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.
#Summary3=(claude-sonnet-4-5-20250929) In episode 32 of Cyberpunk Librarian, Daniel Messer discusses using images legally on library websites, explains why libraries shouldn't use copyrighted photos without permission, announces upcoming convention appearances and a new Intergalactic Librarian podcast, and promotes the show's updated website and Facebook page.
#Summary4=(gpt4o) In this episode of Cyberpunk Librarian, Daniel Messer discusses the ethical and legal issues surrounding image use on library websites and social media, advocating for using freely available images to avoid piracy, and mentions exciting updates including his speaking engagement at the Innovative Users Group conference and the launch of the "Intergalactic Librarian" podcast.
#Summary5=(Meta-Llama-3-8B-Instruct) Daniel Messer discusses the importance of using free, legally obtainable images on library websites to avoid piracy and ensure credibility, recommending free options for finding suitable images.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-12[3_1]	
34-49	3614-3621	working	abstract[301]	new[301]	nnnnn[301]	_	cf2[301]	_	_	
34-50	3622-3623	,	abstract[301]	new[301]	nnnnn[301]	_	cf2[301]	_	_	
34-51	3624-3627	all	abstract[301]|abstract[304]	new[301]|new[304]	nnnnn[301]|nnnnn[304]	_	cf2[301]|cf8[304]	_	_	
34-52	3628-3630	of	abstract[301]|abstract[304]	new[301]|new[304]	nnnnn[301]|nnnnn[304]	_	cf2[301]|cf8[304]	_	_	
34-53	3631-3634	the	abstract[301]|abstract[304]	new[301]|new[304]	nnnnn[301]|nnnnn[304]	_	cf2[301]|cf8[304]	_	_	
34-54	3635-3640	feeds	abstract[301]|abstract[304]	new[301]|new[304]	nnnnn[301]|nnnnn[304]	_	cf2[301]|cf8[304]	_	_	
34-55	3641-3644	are	abstract[301]	new[301]	nnnnn[301]	_	cf2[301]	_	_	
34-56	3645-3650	doing	abstract[301]	new[301]	nnnnn[301]	_	cf2[301]	_	_	
34-57	3651-3655	okay	abstract[301]	new[301]	nnnnn[301]	_	cf2[301]	_	_	
34-58	3656-3657	,	_	_	_	_	_	_	_	
34-59	3658-3661	and	_	_	_	_	_	_	_	
34-60	3662-3666	that	abstract[305]	giv:act[305]	nnnnn[305]	_	cf2[305]	_	_	
34-61	3667-3669	's	_	_	_	_	_	_	_	
34-62	3670-3674	fine	_	_	_	_	_	_	_	
34-63	3675-3676	.	_	_	_	_	_	_	_	

#Text=Also , there is a new look and feel for the Cyberpunk Librarian website .
35-1	3677-3681	Also	_	_	_	_	_	_	_	
35-2	3682-3683	,	_	_	_	_	_	_	_	
35-3	3684-3689	there	_	_	_	_	_	_	_	
35-4	3690-3692	is	_	_	_	_	_	_	_	
35-5	3693-3694	a	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	coref	36-16[314_307]	
35-6	3695-3698	new	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
35-7	3699-3703	look	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
35-8	3704-3707	and	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
35-9	3708-3712	feel	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
35-10	3713-3716	for	abstract[307]	new[307]	nnnnn[307]	_	cf2[307]	_	_	
35-11	3717-3720	the	abstract[307]|place[308]	new[307]|new[308]	nnnnn[307]|nnsnn[308]	_	cf2[307]|cf3[308]	bridge:entity-associative|coref	37-2[317_308]|38-1[319_308]	
35-12	3721-3730	Cyberpunk	abstract[307]|place[308]|abstract[309]	new[307]|new[308]|giv:inact[309]	nnnnn[307]|nnsnn[308]|snssn[309]	_	cf2[307]|cf3[308]|cf1[309]	coref	39-20[329_309]	
35-13	3731-3740	Librarian	abstract[307]|place[308]|abstract[309]	new[307]|new[308]|giv:inact[309]	nnnnn[307]|nnsnn[308]|snssn[309]	_	cf2[307]|cf3[308]|cf1[309]	_	_	
35-14	3741-3748	website	abstract[307]|place[308]	new[307]|new[308]	nnnnn[307]|nnsnn[308]	_	cf2[307]|cf3[308]	_	_	
35-15	3749-3750	.	_	_	_	_	_	_	_	

#Text=I 'm looking to do some more content with a wider scope , and hopefully the new look will showcase that a bit better .
36-1	3751-3752	I	person[310]	giv:inact[310]	sssss[310]	_	cf3[310]	ana	40-1[331_310]	
36-2	3753-3755	'm	_	_	_	_	_	_	_	
36-3	3756-3763	looking	_	_	_	_	_	_	_	
36-4	3764-3766	to	_	_	_	_	_	_	_	
36-5	3767-3769	do	_	_	_	_	_	_	_	
36-6	3770-3774	some	abstract[312]	new[312]	nnnnn[312]	_	cf4[312]	coref	42-9[346_312]	
36-7	3775-3779	more	abstract[312]	new[312]	nnnnn[312]	_	cf4[312]	_	_	
36-8	3780-3787	content	abstract[312]	new[312]	nnnnn[312]	_	cf4[312]	_	_	
36-9	3788-3792	with	abstract[312]	new[312]	nnnnn[312]	_	cf4[312]	_	_	
36-10	3793-3794	a	abstract[312]|abstract[313]	new[312]|new[313]	nnnnn[312]|nnnnn[313]	_	cf4[312]|cf1[313]	ana	36-21[315_313]	
36-11	3795-3800	wider	abstract[312]|abstract[313]	new[312]|new[313]	nnnnn[312]|nnnnn[313]	_	cf4[312]|cf1[313]	_	_	
36-12	3801-3806	scope	abstract[312]|abstract[313]	new[312]|new[313]	nnnnn[312]|nnnnn[313]	_	cf4[312]|cf1[313]	_	_	
36-13	3807-3808	,	_	_	_	_	_	_	_	
36-14	3809-3812	and	_	_	_	_	_	_	_	
36-15	3813-3822	hopefully	_	_	_	_	_	_	_	
36-16	3823-3826	the	abstract[314]	giv:act[314]	nnnnn[314]	_	cf2*[314]	_	_	
36-17	3827-3830	new	abstract[314]	giv:act[314]	nnnnn[314]	_	cf2*[314]	_	_	
36-18	3831-3835	look	abstract[314]	giv:act[314]	nnnnn[314]	_	cf2*[314]	_	_	
36-19	3836-3840	will	_	_	_	_	_	_	_	
36-20	3841-3849	showcase	_	_	_	_	_	_	_	
36-21	3850-3854	that	abstract[315]	giv:act[315]	nnnnn[315]	_	cf1[315]	_	_	
36-22	3855-3856	a	_	_	_	_	_	_	_	
36-23	3857-3860	bit	_	_	_	_	_	_	_	
36-24	3861-3867	better	_	_	_	_	_	_	_	
36-25	3868-3869	.	_	_	_	_	_	_	_	

#Text=Have a look if you 're interested .
37-1	3870-3874	Have	_	_	_	_	_	_	_	
37-2	3875-3876	a	event[317]	acc:inf[317]	nnnnn[317]	_	cf2[317]	_	_	
37-3	3877-3881	look	event[317]	acc:inf[317]	nnnnn[317]	_	cf2[317]	_	_	
37-4	3882-3884	if	_	_	_	_	_	_	_	
37-5	3885-3888	you	person[318]	giv:inact[318]	nnnnn[318]	_	cf1[318]	ana	39-9[323_318]	
37-6	3889-3892	're	_	_	_	_	_	_	_	
37-7	3893-3903	interested	_	_	_	_	_	_	_	
37-8	3904-3905	.	_	_	_	_	_	_	_	

#Text=cyberpunklibrarian.com .
38-1	3906-3928	cyberpunklibrarian.com	place[319]	giv:inact[319]	nnsnn[319]	_	cf1[319]	_	_	
38-2	3929-3930	.	_	_	_	_	_	_	_	

#Text=And hey , finally , for those of you who do the Facebook thing , dig on the new Cyberpunk Librarian page on Facebook .
39-1	3931-3934	And	_	_	_	_	_	_	_	
39-2	3935-3938	hey	_	_	_	_	_	_	_	
39-3	3939-3940	,	_	_	_	_	_	_	_	
39-4	3941-3948	finally	_	_	_	_	_	_	_	
39-5	3949-3950	,	_	_	_	_	_	_	_	
39-6	3951-3954	for	_	_	_	_	_	_	_	
39-7	3955-3960	those	person[322]	new[322]	nnnnn[322]	_	cf6[322]	_	_	
39-8	3961-3963	of	person[322]	new[322]	nnnnn[322]	_	cf6[322]	_	_	
39-9	3964-3967	you	person[322]|person[323]	new[322]|giv:inact[323]	nnnnn[322]|nnnnn[323]	_	cf6[322]|cf2[323]	ana	42-4[336_323]	
39-10	3968-3971	who	person[322]	new[322]	nnnnn[322]	_	cf6[322]	_	_	
39-11	3972-3974	do	person[322]	new[322]	nnnnn[322]	_	cf6[322]	_	_	
39-12	3975-3978	the	person[322]|abstract[325]	new[322]|new[325]	nnnnn[322]|nnnnn[325]	_	cf6[322]|cf4[325]	_	_	
39-13	3979-3987	Facebook	person[322]|abstract[325]|place[326]	new[322]|new[325]|giv:inact[326]	nnnnn[322]|nnnnn[325]|nnsnn[326]	Facebook[326]	cf6[322]|cf4[325]|cf1[326]	coref	39-24[330_326]	
39-14	3988-3993	thing	person[322]|abstract[325]	new[322]|new[325]	nnnnn[322]|nnnnn[325]	_	cf6[322]|cf4[325]	_	_	
39-15	3994-3995	,	_	_	_	_	_	_	_	
39-16	3996-3999	dig	_	_	_	_	_	_	_	
39-17	4000-4002	on	_	_	_	_	_	_	_	
39-18	4003-4006	the	place[328]	new[328]	nnsnn[328]	_	cf5[328]	ana	40-4[332_328]	
39-19	4007-4010	new	place[328]	new[328]	nnsnn[328]	_	cf5[328]	_	_	
39-20	4011-4020	Cyberpunk	place[328]|abstract[329]	new[328]|giv:inact[329]	nnsnn[328]|snssn[329]	_	cf5[328]|cf3[329]	_	_	
39-21	4021-4030	Librarian	place[328]|abstract[329]	new[328]|giv:inact[329]	nnsnn[328]|snssn[329]	_	cf5[328]|cf3[329]	_	_	
39-22	4031-4035	page	place[328]	new[328]	nnsnn[328]	_	cf5[328]	_	_	
39-23	4036-4038	on	place[328]	new[328]	nnsnn[328]	_	cf5[328]	_	_	
39-24	4039-4047	Facebook	place[328]|place[330]	new[328]|giv:act[330]	nnsnn[328]|nnsnn[330]	Facebook[330]	cf5[328]|cf1[330]	_	_	
39-25	4048-4049	.	_	_	_	_	_	_	_	

#Text=I just created it .
40-1	4050-4051	I	person[331]	giv:inact[331]	sssss[331]	_	cf2[331]	bridge:entity-associative|ana	43-5[351_331]|45-3[354_331]	
40-2	4052-4056	just	_	_	_	_	_	_	_	
40-3	4057-4064	created	_	_	_	_	_	_	_	
40-4	4065-4067	it	place[332]	giv:act[332]	nnsnn[332]	_	cf1*[332]	coref	41-9[334_332]	
40-5	4068-4069	.	_	_	_	_	_	_	_	

#Text=So we 're kind of just getting started there .
41-1	4070-4072	So	_	_	_	_	_	_	_	
41-2	4073-4075	we	person[333]	giv:inact[333]	nnnnn[333]	_	cf2[333]	ana	46-4[358_333]	
41-3	4076-4079	're	_	_	_	_	_	_	_	
41-4	4080-4084	kind	_	_	_	_	_	_	_	
41-5	4085-4087	of	_	_	_	_	_	_	_	
41-6	4088-4092	just	_	_	_	_	_	_	_	
41-7	4093-4100	getting	_	_	_	_	_	_	_	
41-8	4101-4108	started	_	_	_	_	_	_	_	
41-9	4109-4114	there	place[334]	giv:act[334]	nnsnn[334]	_	cf1*[334]	coref	42-2[335_334]	
41-10	4115-4116	.	_	_	_	_	_	_	_	

#Text=But facebook.com/cyberpunklibrarian , you 'll find updates , new content , and all kinds of stuff there .
42-1	4117-4120	But	_	_	_	_	_	_	_	
42-2	4121-4152	facebook.com/cyberpunklibrarian	place[335]	giv:act[335]	nnsnn[335]	_	cf1*[335]	coref	42-17[349_335]	
42-3	4153-4154	,	_	_	_	_	_	_	_	
42-4	4155-4158	you	person[336]	giv:inact[336]	nnnnn[336]	_	cf2[336]	coref	43-7[352_336]	
42-5	4159-4162	'll	_	_	_	_	_	_	_	
42-6	4163-4167	find	_	_	_	_	_	_	_	
42-7	4168-4175	updates	abstract[337]	giv:inact[337]	nnnsn[337]	_	cf3[337]	_	_	
42-8	4176-4177	,	_	_	_	_	_	_	_	
42-9	4178-4181	new	abstract[346]	giv:inact[346]	nnnnn[346]	_	cf4[346]	_	_	
42-10	4182-4189	content	abstract[346]	giv:inact[346]	nnnnn[346]	_	cf4[346]	_	_	
42-11	4190-4191	,	_	_	_	_	_	_	_	
42-12	4192-4195	and	_	_	_	_	_	_	_	
42-13	4196-4199	all	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
42-14	4200-4205	kinds	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
42-15	4206-4208	of	abstract[347]	new[347]	nnnnn[347]	_	cf5[347]	_	_	
42-16	4209-4214	stuff	abstract[347]|abstract[348]	new[347]|new[348]	nnnnn[347]|nnnnn[348]	_	cf5[347]|cf6[348]	_	_	
42-17	4215-4220	there	place[349]	giv:act[349]	nnsnn[349]	_	cf1*[349]	ana	43-2[350_349]	
42-18	4221-4222	.	_	_	_	_	_	_	_	

#Text=Check it out , friends and listeners .
43-1	4223-4228	Check	_	_	_	_	_	_	_	
43-2	4229-4231	it	place[350]	giv:act[350]	nnsnn[350]	_	cf1*[350]	_	_	
43-3	4232-4235	out	_	_	_	_	_	_	_	
43-4	4236-4237	,	_	_	_	_	_	_	_	
43-5	4238-4245	friends	person[351]	acc:inf[351]	nnnnn[351]	_	cf3[351]	_	_	
43-6	4246-4249	and	_	_	_	_	_	_	_	
43-7	4250-4259	listeners	person[352]	giv:act[352]	nnnnn[352]	_	cf2[352]	ana	45-5[355_352]	
43-8	4260-4261	.	_	_	_	_	_	_	_	

#Text=So , okay , housekeeping is over .
44-1	4262-4264	So	_	_	_	_	_	_	_	
44-2	4265-4266	,	_	_	_	_	_	_	_	
44-3	4267-4271	okay	_	_	_	_	_	_	_	
44-4	4272-4273	,	_	_	_	_	_	_	_	
44-5	4274-4286	housekeeping	abstract[353]	giv:inact[353]	nnnnn[353]	_	cf1[353]	ana	45-9[357_353]	
44-6	4287-4289	is	_	_	_	_	_	_	_	
44-7	4290-4294	over	_	_	_	_	_	_	_	
44-8	4295-4296	.	_	_	_	_	_	_	_	

#Text=See , I told you I would keep it short .
45-1	4297-4300	See	_	_	_	_	_	_	_	
45-2	4301-4302	,	_	_	_	_	_	_	_	
45-3	4303-4304	I	person[354]	giv:inact[354]	sssss[354]	_	cf1[354]	ana	45-6[356_354]	
45-4	4305-4309	told	_	_	_	_	_	_	_	
45-5	4310-4313	you	person[355]	giv:inact[355]	nnnnn[355]	_	cf3[355]	ana	47-13[382_355]	
45-6	4314-4315	I	person[356]	giv:act[356]	sssss[356]	_	cf1[356]	bridge:aggr|ana	54-4[431_356]|59-2[481_356]	
45-7	4316-4321	would	_	_	_	_	_	_	_	
45-8	4322-4326	keep	_	_	_	_	_	_	_	
45-9	4327-4329	it	abstract[357]	giv:act[357]	nnnnn[357]	_	cf2*[357]	_	_	
45-10	4330-4335	short	_	_	_	_	_	_	_	
45-11	4336-4337	.	_	_	_	_	_	_	_	

#Text=Now then , we are going to talk about pictures and putting pictures on the web .
46-1	4338-4341	Now	_	_	_	_	_	_	_	
46-2	4342-4346	then	_	_	_	_	_	_	_	
46-3	4347-4348	,	_	_	_	_	_	_	_	
46-4	4349-4351	we	person[358]	giv:inact[358]	nnnnn[358]	_	cf2[358]	ana	47-4[375_358]	
46-5	4352-4355	are	_	_	_	_	_	_	_	
46-6	4356-4361	going	_	_	_	_	_	_	_	
46-7	4362-4364	to	_	_	_	_	_	_	_	
46-8	4365-4369	talk	_	_	_	_	_	_	_	
46-9	4370-4375	about	_	_	_	_	_	_	_	
46-10	4376-4384	pictures	abstract[359]	new[359]	nnnnn[359]	_	cf1[359]	coref	46-13[360_359]	
46-11	4385-4388	and	_	_	_	_	_	_	_	
46-12	4389-4396	putting	_	_	_	_	_	_	_	
46-13	4397-4405	pictures	abstract[360]	giv:act[360]	nnnnn[360]	_	cf1[360]	coref	47-11[376_360]	
46-14	4406-4408	on	_	_	_	_	_	_	_	
46-15	4409-4412	the	abstract[374]	giv:inact[374]	snnnn[374]	_	cf3[374]	coref	48-31[407_374]	
46-16	4413-4416	web	abstract[374]	giv:inact[374]	snnnn[374]	_	cf3[374]	_	_	
46-17	4417-4418	.	_	_	_	_	_	_	_	

#Text=And specifically , we 're going to talk about putting pictures on your library websites and social media presences and all of that .
47-1	4419-4422	And	_	_	_	_	_	_	_	
47-2	4423-4435	specifically	_	_	_	_	_	_	_	
47-3	4436-4437	,	_	_	_	_	_	_	_	
47-4	4438-4440	we	person[375]	giv:act[375]	nnnnn[375]	_	cf1*[375]	ana	60-20[492_375]	
47-5	4441-4444	're	_	_	_	_	_	_	_	
47-6	4445-4450	going	_	_	_	_	_	_	_	
47-7	4451-4453	to	_	_	_	_	_	_	_	
47-8	4454-4458	talk	_	_	_	_	_	_	_	
47-9	4459-4464	about	_	_	_	_	_	_	_	
47-10	4465-4472	putting	_	_	_	_	_	_	_	
47-11	4473-4481	pictures	abstract[376]	giv:act[376]	nnnnn[376]	_	cf2[376]	_	_	
47-12	4482-4484	on	_	_	_	_	_	_	_	
47-13	4485-4489	your	abstract[379]|place[380]|organization[381]|person[382]	new[379]|giv:inact[380]|giv:inact[381]|giv:inact[382]	nnnsn[379]|snsss[380]|snsss[381]|nnnnn[382]	_	cf7[379]|cf4[380]|cf5[381]|cf3[382]	coref|coref|coref|ana	48-28[405_379]|54-19[438_380]|48-28[406_381]|48-3[388_382]	
47-14	4490-4497	library	abstract[379]|place[380]|organization[381]	new[379]|giv:inact[380]|giv:inact[381]	nnnsn[379]|snsss[380]|snsss[381]	_	cf7[379]|cf4[380]|cf5[381]	_	_	
47-15	4498-4506	websites	abstract[379]|place[380]	new[379]|giv:inact[380]	nnnsn[379]|snsss[380]	_	cf7[379]|cf4[380]	_	_	
47-16	4507-4510	and	abstract[379]	new[379]	nnnsn[379]	_	cf7[379]	_	_	
47-17	4511-4517	social	abstract[379]|abstract[384]|abstract[385]	new[379]|new[384]|new[385]	nnnsn[379]|nnnnn[384]|nnnsn[385]	_	cf7[379]|cf8[384]|cf9[385]	_	_	
47-18	4518-4523	media	abstract[379]|abstract[384]|abstract[385]	new[379]|new[384]|new[385]	nnnsn[379]|nnnnn[384]|nnnsn[385]	_	cf7[379]|cf8[384]|cf9[385]	_	_	
47-19	4524-4533	presences	abstract[379]|abstract[384]	new[379]|new[384]	nnnsn[379]|nnnnn[384]	_	cf7[379]|cf8[384]	_	_	
47-20	4534-4537	and	_	_	_	_	_	_	_	
47-21	4538-4541	all	abstract[386]	acc:com[386]	nnnnn[386]	_	cf6[386]	_	_	
47-22	4542-4544	of	abstract[386]	acc:com[386]	nnnnn[386]	_	cf6[386]	_	_	
47-23	4545-4549	that	abstract[386]	acc:com[386]	nnnnn[386]	_	cf6[386]	_	_	
47-24	4550-4551	.	_	_	_	_	_	_	_	

#Text=Because while you might use any image that you like on your personal Tumblr or blog , there are reasons you probably should n't do that with the library 's web presences .
48-1	4552-4559	Because	_	_	_	_	_	_	_	
48-2	4560-4565	while	_	_	_	_	_	_	_	
48-3	4566-4569	you	abstract[387]|person[388]	giv:inact[387]|giv:act[388]	snnss[387]|nnnnn[388]	_	cf2[387]|cf1*[388]	disc|ana	48-26[402_387]|48-9[391_388]	
48-4	4570-4575	might	abstract[387]	giv:inact[387]	snnss[387]	_	cf2[387]	_	_	
48-5	4576-4579	use	abstract[387]	giv:inact[387]	snnss[387]	_	cf2[387]	_	_	
48-6	4580-4583	any	abstract[387]|abstract[390]	giv:inact[387]|new[390]	snnss[387]|nnnnn[390]	_	cf2[387]|cf7[390]	coref	52-2[422_390]	
48-7	4584-4589	image	abstract[387]|abstract[390]	giv:inact[387]|new[390]	snnss[387]|nnnnn[390]	_	cf2[387]|cf7[390]	_	_	
48-8	4590-4594	that	abstract[387]|abstract[390]	giv:inact[387]|new[390]	snnss[387]|nnnnn[390]	_	cf2[387]|cf7[390]	_	_	
48-9	4595-4598	you	abstract[387]|abstract[390]|person[391]	giv:inact[387]|new[390]|giv:act[391]	snnss[387]|nnnnn[390]|nnnnn[391]	_	cf2[387]|cf7[390]|cf1*[391]	ana	48-12[394_391]	
48-10	4599-4603	like	abstract[387]|abstract[390]	giv:inact[387]|new[390]	snnss[387]|nnnnn[390]	_	cf2[387]|cf7[390]	_	_	
48-11	4604-4606	on	abstract[387]	giv:inact[387]	snnss[387]	_	cf2[387]	_	_	
48-12	4607-4611	your	abstract[387]|place[393]|person[394]	giv:inact[387]|new[393]|giv:act[394]	snnss[387]|nnnnn[393]|nnnnn[394]	_	cf2[387]|cf8[393]|cf1*[394]	ana	48-21[401_394]	
48-13	4612-4620	personal	abstract[387]|place[393]	giv:inact[387]|new[393]	snnss[387]|nnnnn[393]	_	cf2[387]|cf8[393]	_	_	
48-14	4621-4627	Tumblr	abstract[387]|place[393]|abstract[395]	giv:inact[387]|new[393]|new[395]	snnss[387]|nnnnn[393]|nnnnn[395]	Tumblr[395]	cf2[387]|cf8[393]|cf9[395]	_	_	
48-15	4628-4630	or	abstract[387]|place[393]	giv:inact[387]|new[393]	snnss[387]|nnnnn[393]	_	cf2[387]|cf8[393]	_	_	
48-16	4631-4635	blog	abstract[387]|place[393]|abstract[396]	giv:inact[387]|new[393]|new[396]	snnss[387]|nnnnn[393]|nnnnn[396]	_	cf2[387]|cf8[393]|cf10[396]	_	_	
48-17	4636-4637	,	_	_	_	_	_	_	_	
48-18	4638-4643	there	_	_	_	_	_	_	_	
48-19	4644-4647	are	_	_	_	_	_	_	_	
48-20	4648-4655	reasons	abstract[400]	new[400]	nnnnn[400]	_	cf6[400]	_	_	
48-21	4656-4659	you	abstract[400]|person[401]	new[400]|giv:act[401]	nnnnn[400]|nnnnn[401]	_	cf6[400]|cf1*[401]	bridge:comparison-relative;comparison-sense|ana	51-4[418_401]|54-1[430_401]	
48-22	4660-4668	probably	abstract[400]	new[400]	nnnnn[400]	_	cf6[400]	_	_	
48-23	4669-4675	should	abstract[400]	new[400]	nnnnn[400]	_	cf6[400]	_	_	
48-24	4676-4679	n't	abstract[400]	new[400]	nnnnn[400]	_	cf6[400]	_	_	
48-25	4680-4682	do	abstract[400]	new[400]	nnnnn[400]	_	cf6[400]	_	_	
48-26	4683-4687	that	abstract[400]|abstract[402]	new[400]|giv:act[402]	nnnnn[400]|snnss[402]	_	cf6[400]|cf2[402]	ana	49-4[408_402]	
48-27	4688-4692	with	abstract[400]	new[400]	nnnnn[400]	_	cf6[400]	_	_	
48-28	4693-4696	the	abstract[400]|abstract[405]|organization[406]	new[400]|giv:act[405]|giv:act[406]	nnnnn[400]|nnnsn[405]|snsss[406]	_	cf6[400]|cf3[405]|cf4[406]	coref	53-8[429_406]	
48-29	4697-4704	library	abstract[400]|abstract[405]|organization[406]	new[400]|giv:act[405]|giv:act[406]	nnnnn[400]|nnnsn[405]|snsss[406]	_	cf6[400]|cf3[405]|cf4[406]	_	_	
48-30	4705-4707	's	abstract[400]|abstract[405]|organization[406]	new[400]|giv:act[405]|giv:act[406]	nnnnn[400]|nnnsn[405]|snsss[406]	_	cf6[400]|cf3[405]|cf4[406]	_	_	
48-31	4708-4711	web	abstract[400]|abstract[405]|abstract[407]	new[400]|giv:act[405]|giv:inact[407]	nnnnn[400]|nnnsn[405]|snnnn[407]	_	cf6[400]|cf3[405]|cf5[407]	_	_	
48-32	4712-4721	presences	abstract[400]|abstract[405]	new[400]|giv:act[405]	nnnnn[400]|nnnsn[405]	_	cf6[400]|cf3[405]	_	_	
48-33	4722-4723	.	_	_	_	_	_	_	_	

#Text=After all , it 's piracy .
49-1	4724-4729	After	_	_	_	_	_	_	_	
49-2	4730-4733	all	_	_	_	_	_	_	_	
49-3	4734-4735	,	_	_	_	_	_	_	_	
49-4	4736-4738	it	abstract[408]	giv:act[408]	snnss[408]	_	cf1*[408]	pred	49-6[409_408]	
49-5	4739-4741	's	_	_	_	_	_	_	_	
49-6	4742-4748	piracy	abstract[409]	giv:act[409]	snnss[409]	_	cf1*[409]	coref	50-2[410_409]	
49-7	4749-4750	.	_	_	_	_	_	_	_	

#Text=And piracy is bad , okay ?
50-1	4751-4754	And	_	_	_	_	_	_	_	
50-2	4755-4761	piracy	abstract[410]	giv:act[410]	snnss[410]	_	cf1*[410]	ana	51-1[411_410]	
50-3	4762-4764	is	_	_	_	_	_	_	_	
50-4	4765-4768	bad	_	_	_	_	_	_	_	
50-5	4769-4770	,	_	_	_	_	_	_	_	
50-6	4771-4775	okay	_	_	_	_	_	_	_	
50-7	4776-4777	?	_	_	_	_	_	_	_	

#Text=It 's freebooting another 's work and not giving them the credit .
51-1	4778-4780	It	abstract[411]	giv:act[411]	snnss[411]	_	cf1*[411]	ana	53-3[425_411]	
51-2	4781-4783	's	_	_	_	_	_	_	_	
51-3	4784-4795	freebooting	_	_	_	_	_	_	_	
51-4	4796-4803	another	abstract[417]|person[418]	new[417]|acc:inf[418]	snnnn[417]|snnnn[418]	_	cf4[417]|cf2[418]	bridge:entity-associative|ana	51-11[421_417]|51-10[419_418]	
51-5	4804-4806	's	abstract[417]|person[418]	new[417]|acc:inf[418]	snnnn[417]|snnnn[418]	_	cf4[417]|cf2[418]	_	_	
51-6	4807-4811	work	abstract[417]	new[417]	snnnn[417]	_	cf4[417]	_	_	
51-7	4812-4815	and	_	_	_	_	_	_	_	
51-8	4816-4819	not	_	_	_	_	_	_	_	
51-9	4820-4826	giving	_	_	_	_	_	_	_	
51-10	4827-4831	them	person[419]	giv:act[419]	snnnn[419]	_	cf2[419]	_	_	
51-11	4832-4835	the	abstract[421]	acc:inf[421]	snnnn[421]	_	cf3[421]	_	_	
51-12	4836-4842	credit	abstract[421]	acc:inf[421]	snnnn[421]	_	cf3[421]	_	_	
51-13	4843-4844	.	_	_	_	_	_	_	_	

#Text=Unless the image specifically says it 's free to use , always assume that it 's not .
52-1	4845-4851	Unless	_	_	_	_	_	_	_	
52-2	4852-4855	the	abstract[422]	giv:inact[422]	nnnnn[422]	_	cf1[422]	ana	52-6[423_422]	
52-3	4856-4861	image	abstract[422]	giv:inact[422]	nnnnn[422]	_	cf1[422]	_	_	
52-4	4862-4874	specifically	_	_	_	_	_	_	_	
52-5	4875-4879	says	_	_	_	_	_	_	_	
52-6	4880-4882	it	abstract[423]	giv:act[423]	nnnnn[423]	_	cf1[423]	ana	52-15[424_423]	
52-7	4883-4885	's	_	_	_	_	_	_	_	
52-8	4886-4890	free	_	_	_	_	_	_	_	
52-9	4891-4893	to	_	_	_	_	_	_	_	
52-10	4894-4897	use	_	_	_	_	_	_	_	
52-11	4898-4899	,	_	_	_	_	_	_	_	
52-12	4900-4906	always	_	_	_	_	_	_	_	
52-13	4907-4913	assume	_	_	_	_	_	_	_	
52-14	4914-4918	that	_	_	_	_	_	_	_	
52-15	4919-4921	it	abstract[424]	giv:act[424]	nnnnn[424]	_	cf1[424]	_	_	
52-16	4922-4924	's	_	_	_	_	_	_	_	
52-17	4925-4928	not	_	_	_	_	_	_	_	
52-18	4929-4930	.	_	_	_	_	_	_	_	

#Text=Second , it just looks bad for the library .
53-1	4931-4937	Second	_	_	_	_	_	_	_	
53-2	4938-4939	,	_	_	_	_	_	_	_	
53-3	4940-4942	it	abstract[425]	giv:inact[425]	snnss[425]	_	cf1[425]	_	_	
53-4	4943-4947	just	_	_	_	_	_	_	_	
53-5	4948-4953	looks	_	_	_	_	_	_	_	
53-6	4954-4957	bad	_	_	_	_	_	_	_	
53-7	4958-4961	for	_	_	_	_	_	_	_	
53-8	4962-4965	the	organization[429]	giv:inact[429]	snsss[429]	_	cf2[429]	bridge:entity-associative	58-16[479_429]	
53-9	4966-4973	library	organization[429]	giv:inact[429]	snsss[429]	_	cf2[429]	_	_	
53-10	4974-4975	.	_	_	_	_	_	_	_	

#Text=You know , we 're supposed to be protecting and distributing content , not ripping it off for our own websites .
