#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[19_2]	
33-84	3539-3541	us	person[285]	acc:com[285]	nnnnn[285]	_	cf6[285]	_	_	
33-85	3542-3543	.	_	_	_	_	_	_	_	

#Text=So , it ’s with great , prayerful gratitude to most of the men and women in blue , that we sadly have to say that our appreciation for them can not lapse into apathy or acceptance of actions that are fundamentally incompatible with the purpose of policing , the purpose of policing .
34-1	3544-3546	So	_	_	_	_	_	_	_	
34-2	3547-3548	,	_	_	_	_	_	_	_	
34-3	3549-3551	it	event[286]	new[286]	nnnnn[286]	_	cf5[286]	_	_	
34-4	3552-3554	’s	_	_	_	_	_	_	_	
34-5	3555-3559	with	_	_	_	_	_	_	_	
34-6	3560-3565	great	abstract[288]	new[288]	nnnns[288]	_	cf7[288]	_	_	
34-7	3566-3567	,	abstract[288]	new[288]	nnnns[288]	_	cf7[288]	_	_	
34-8	3568-3577	prayerful	abstract[288]	new[288]	nnnns[288]	_	cf7[288]	_	_	
34-9	3578-3587	gratitude	abstract[288]	new[288]	nnnns[288]	_	cf7[288]	_	_	
34-10	3588-3590	to	abstract[288]	new[288]	nnnns[288]	_	cf7[288]	_	_	
34-11	3591-3595	most	abstract[288]|person[289]	new[288]|giv:act[289]	nnnns[288]|nnnns[289]	_	cf7[288]|cf2[289]	ana	34-30[295_289]	
34-12	3596-3598	of	abstract[288]|person[289]	new[288]|giv:act[289]	nnnns[288]|nnnns[289]	_	cf7[288]|cf2[289]	_	_	
34-13	3599-3602	the	abstract[288]|person[289]	new[288]|giv:act[289]	nnnns[288]|nnnns[289]	_	cf7[288]|cf2[289]	_	_	
34-14	3603-3606	men	abstract[288]|person[289]	new[288]|giv:act[289]	nnnns[288]|nnnns[289]	_	cf7[288]|cf2[289]	_	_	
34-15	3607-3610	and	abstract[288]|person[289]	new[288]|giv:act[289]	nnnns[288]|nnnns[289]	_	cf7[288]|cf2[289]	_	_	
34-16	3611-3616	women	abstract[288]|person[289]	new[288]|giv:act[289]	nnnns[288]|nnnns[289]	_	cf7[288]|cf2[289]	_	_	
34-17	3617-3619	in	abstract[288]|person[289]	new[288]|giv:act[289]	nnnns[288]|nnnns[289]	_	cf7[288]|cf2[289]	_	_	
34-18	3620-3624	blue	abstract[288]|person[289]	new[288]|giv:act[289]	nnnns[288]|nnnns[289]	_	cf7[288]|cf2[289]	_	_	
34-19	3625-3626	,	_	_	_	_	_	_	_	
34-20	3627-3631	that	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	cata	34-3[286_290]	
34-21	3632-3634	we	event[290]|person[291]	acc:com[290]|giv:act[291]	nnnnn[290]|nnnnn[291]	_	cf5[290]|cf1*[291]	ana	34-27[294_291]	
34-22	3635-3640	sadly	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-23	3641-3645	have	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-24	3646-3648	to	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-25	3649-3652	say	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-26	3653-3657	that	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-27	3658-3661	our	event[290]|abstract[293]|person[294]	acc:com[290]|new[293]|giv:act[294]	nnnnn[290]|nnnnn[293]|nnnnn[294]	_	cf5[290]|cf6[293]|cf1*[294]	ana	36-1[317_294]	
34-28	3662-3674	appreciation	event[290]|abstract[293]	acc:com[290]|new[293]	nnnnn[290]|nnnnn[293]	_	cf5[290]|cf6[293]	_	_	
34-29	3675-3678	for	event[290]|abstract[293]	acc:com[290]|new[293]	nnnnn[290]|nnnnn[293]	_	cf5[290]|cf6[293]	_	_	
34-30	3679-3683	them	event[290]|abstract[293]|person[295]	acc:com[290]|new[293]|giv:act[295]	nnnnn[290]|nnnnn[293]|nnnns[295]	_	cf5[290]|cf6[293]|cf2[295]	_	_	
34-31	3684-3687	can	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-32	3688-3691	not	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-33	3692-3697	lapse	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-34	3698-3702	into	event[290]	acc:com[290]	nnnnn[290]	_	cf5[290]	_	_	
34-35	3703-3709	apathy	event[290]|abstract[298]	acc:com[290]|new[298]	nnnnn[290]|nnnnn[298]	_	cf5[290]|cf8[298]	_	_	
34-36	3710-3712	or	event[290]|abstract[298]	acc:com[290]|new[298]	nnnnn[290]|nnnnn[298]	_	cf5[290]|cf8[298]	_	_	
34-37	3713-3723	acceptance	event[290]|abstract[298]	acc:com[290]|new[298]	nnnnn[290]|nnnnn[298]	_	cf5[290]|cf8[298]	_	_	
34-38	3724-3726	of	event[290]|abstract[298]	acc:com[290]|new[298]	nnnnn[290]|nnnnn[298]	_	cf5[290]|cf8[298]	_	_	
34-39	3727-3734	actions	event[290]|abstract[298]|event[299]	acc:com[290]|new[298]|new[299]	nnnnn[290]|nnnnn[298]|nnnnn[299]	_	cf5[290]|cf8[298]|cf9[299]	_	_	
34-40	3735-3739	that	event[290]|abstract[298]|event[299]	acc:com[290]|new[298]|new[299]	nnnnn[290]|nnnnn[298]|nnnnn[299]	_	cf5[290]|cf8[298]|cf9[299]	_	_	
34-41	3740-3743	are	event[290]|abstract[298]|event[299]	acc:com[290]|new[298]|new[299]	nnnnn[290]|nnnnn[298]|nnnnn[299]	_	cf5[290]|cf8[298]|cf9[299]	_	_	
34-42	3744-3757	fundamentally	event[290]|abstract[298]|event[299]	acc:com[290]|new[298]|new[299]	nnnnn[290]|nnnnn[298]|nnnnn[299]	_	cf5[290]|cf8[298]|cf9[299]	_	_	
34-43	3758-3770	incompatible	event[290]|abstract[298]|event[299]	acc:com[290]|new[298]|new[299]	nnnnn[290]|nnnnn[298]|nnnnn[299]	_	cf5[290]|cf8[298]|cf9[299]	_	_	
34-44	3771-3775	with	event[290]|abstract[298]|event[299]	acc:com[290]|new[298]|new[299]	nnnnn[290]|nnnnn[298]|nnnnn[299]	_	cf5[290]|cf8[298]|cf9[299]	_	_	
34-45	3776-3779	the	event[290]|abstract[298]|event[299]|abstract[300]	acc:com[290]|new[298]|new[299]|new[300]	nnnnn[290]|nnnnn[298]|nnnnn[299]|nnnnn[300]	_	cf5[290]|cf8[298]|cf9[299]|cf3[300]	appos	34-50[303_300]	
34-46	3780-3787	purpose	event[290]|abstract[298]|event[299]|abstract[300]	acc:com[290]|new[298]|new[299]|new[300]	nnnnn[290]|nnnnn[298]|nnnnn[299]|nnnnn[300]	_	cf5[290]|cf8[298]|cf9[299]|cf3[300]	_	_	
34-47	3788-3790	of	event[290]|abstract[298]|event[299]|abstract[300]	acc:com[290]|new[298]|new[299]|new[300]	nnnnn[290]|nnnnn[298]|nnnnn[299]|nnnnn[300]	_	cf5[290]|cf8[298]|cf9[299]|cf3[300]	_	_	
34-48	3791-3799	policing	event[290]|abstract[298]|event[299]|abstract[300]|abstract[301]	acc:com[290]|new[298]|new[299]|new[300]|giv:inact[301]	nnnnn[290]|nnnnn[298]|nnnnn[299]|nnnnn[300]|sssss[301]	_	cf5[290]|cf8[298]|cf9[299]|cf3[300]|cf4[301]	coref	34-53[304_301]	
34-49	3800-3801	,	event[290]|abstract[298]|event[299]	acc:com[290]|new[298]|new[299]	nnnnn[290]|nnnnn[298]|nnnnn[299]	_	cf5[290]|cf8[298]|cf9[299]	_	_	
34-50	3802-3805	the	event[290]|abstract[298]|event[299]|abstract[303]	acc:com[290]|new[298]|new[299]|giv:act[303]	nnnnn[290]|nnnnn[298]|nnnnn[299]|nnnnn[303]	_	cf5[290]|cf8[298]|cf9[299]|cf3[303]	_	_	
34-51	3806-3813	purpose	event[290]|abstract[298]|event[299]|abstract[303]	acc:com[290]|new[298]|new[299]|giv:act[303]	nnnnn[290]|nnnnn[298]|nnnnn[299]|nnnnn[303]	_	cf5[290]|cf8[298]|cf9[299]|cf3[303]	_	_	
34-52	3814-3816	of	event[290]|abstract[298]|event[299]|abstract[303]	acc:com[290]|new[298]|new[299]|giv:act[303]	nnnnn[290]|nnnnn[298]|nnnnn[299]|nnnnn[303]	_	cf5[290]|cf8[298]|cf9[299]|cf3[303]	_	_	
34-53	3817-3825	policing	event[290]|abstract[298]|event[299]|abstract[303]|abstract[304]	acc:com[290]|new[298]|new[299]|giv:act[303]|giv:act[304]	nnnnn[290]|nnnnn[298]|nnnnn[299]|nnnnn[303]|sssss[304]	_	cf5[290]|cf8[298]|cf9[299]|cf3[303]|cf4[304]	coref	39-13[362_304]	
34-54	3826-3827	.	_	_	_	_	_	_	_	

#Text=Of course , we all – there 's not anyone on our side of the aisle who has advocated any policy in this body to defund the police , contrary to misrepresentations that are coming forth .
35-1	3828-3830	Of	_	_	_	_	_	_	_	
35-2	3831-3837	course	_	_	_	_	_	_	_	
35-3	3838-3839	,	_	_	_	_	_	_	_	
35-4	3840-3842	we	person[306]	acc:com[306]	nnnnn[306]	_	cf1[306]	ana	35-12[310_306]	
35-5	3843-3846	all	person[306]	acc:com[306]	nnnnn[306]	_	cf1[306]	_	_	
35-6	3847-3848	–	_	_	_	_	_	_	_	
35-7	3849-3854	there	_	_	_	_	_	_	_	
35-8	3855-3857	's	_	_	_	_	_	_	_	
35-9	3858-3861	not	_	_	_	_	_	_	_	
35-10	3862-3868	anyone	person[307]	new[307]	nnnnn[307]	_	cf4[307]	_	_	
35-11	3869-3871	on	_	_	_	_	_	_	_	
35-12	3872-3875	our	place[309]|person[310]	new[309]|giv:act[310]	nnnnn[309]|nnnnn[310]	_	cf6[309]|cf1[310]	_	_	
35-13	3876-3880	side	place[309]	new[309]	nnnnn[309]	_	cf6[309]	_	_	
35-14	3881-3883	of	place[309]	new[309]	nnnnn[309]	_	cf6[309]	_	_	
35-15	3884-3887	the	place[309]|place[312]	new[309]|new[312]	nnnnn[309]|nnnnn[312]	_	cf6[309]|cf5[312]	_	_	
35-16	3888-3893	aisle	place[309]|place[312]	new[309]|new[312]	nnnnn[309]|nnnnn[312]	_	cf6[309]|cf5[312]	_	_	
35-17	3894-3897	who	_	_	_	_	_	_	_	
35-18	3898-3901	has	_	_	_	_	_	_	_	
35-19	3902-3911	advocated	_	_	_	_	_	_	_	
35-20	3912-3915	any	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
35-21	3916-3922	policy	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
35-22	3923-3925	in	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
35-23	3926-3930	this	abstract[313]|organization[314]	new[313]|giv:inact[314]	nnnnn[313]|nsnns[314]	United_States_House_of_Representatives[314]	cf7[313]|cf3[314]	coref	40-9[369_314]	
35-24	3931-3935	body	abstract[313]|organization[314]	new[313]|giv:inact[314]	nnnnn[313]|nsnns[314]	United_States_House_of_Representatives[314]	cf7[313]|cf3[314]	_	_	
35-25	3936-3938	to	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
35-26	3939-3945	defund	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
35-27	3946-3949	the	abstract[313]|organization[315]	new[313]|giv:inact[315]	nnnnn[313]|nnnss[315]	_	cf7[313]|cf2[315]	_	_	
35-28	3950-3956	police	abstract[313]|organization[315]	new[313]|giv:inact[315]	nnnnn[313]|nnnss[315]	_	cf7[313]|cf2[315]	_	_	
35-29	3957-3958	,	_	_	_	_	_	_	_	
35-30	3959-3967	contrary	_	_	_	_	_	_	_	
35-31	3968-3970	to	_	_	_	_	_	_	_	
35-32	3971-3989	misrepresentations	abstract[316]	new[316]	nnnnn[316]	_	cf8[316]	_	_	
35-33	3990-3994	that	abstract[316]	new[316]	nnnnn[316]	_	cf8[316]	_	_	
35-34	3995-3998	are	abstract[316]	new[316]	nnnnn[316]	_	cf8[316]	_	_	
35-35	3999-4005	coming	abstract[316]	new[316]	nnnnn[316]	_	cf8[316]	_	_	
35-36	4006-4011	forth	abstract[316]	new[316]	nnnnn[316]	_	cf8[316]	_	_	
35-37	4012-4013	.	_	_	_	_	_	_	_	

#Text=All of us here , again , salute and profoundly grateful for our law enforcement heroes .
36-1	4014-4017	All	person[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	ana	36-13[319_317]	
36-2	4018-4020	of	person[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	_	_	
36-3	4021-4023	us	person[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	_	_	
36-4	4024-4028	here	person[317]	giv:inact[317]	nnnnn[317]	_	cf1[317]	_	_	
36-5	4029-4030	,	_	_	_	_	_	_	_	
36-6	4031-4036	again	_	_	_	_	_	_	_	
36-7	4037-4038	,	_	_	_	_	_	_	_	
36-8	4039-4045	salute	_	_	_	_	_	_	_	
36-9	4046-4049	and	_	_	_	_	_	_	_	
36-10	4050-4060	profoundly	_	_	_	_	_	_	_	
36-11	4061-4069	grateful	_	_	_	_	_	_	_	
36-12	4070-4073	for	_	_	_	_	_	_	_	
36-13	4074-4077	our	person[318]|person[319]	giv:inact[318]|giv:act[319]	nnnnn[318]|nnnnn[319]	_	cf2[318]|cf1[319]	ana	39-2[353_319]	
36-14	4078-4081	law	person[318]|organization[321]	giv:inact[318]|giv:inact[321]	nnnnn[318]|sssnn[321]	_	cf2[318]|cf3[321]	coref	37-7[324_321]	
36-15	4082-4093	enforcement	person[318]|organization[321]	giv:inact[318]|giv:inact[321]	nnnnn[318]|sssnn[321]	_	cf2[318]|cf3[321]	_	_	
36-16	4094-4100	heroes	person[318]	giv:inact[318]	nnnnn[318]	_	cf2[318]	_	_	
36-17	4101-4102	.	_	_	_	_	_	_	_	

#Text=As the National Organization of Black Law Enforcement Executives writes , ‘ The passage of this act is paramount in achieving the fundamental principle of a police force that protects and serves every citizen of their community with fairness , accountability and transparency in their actions . ’
37-1	4103-4105	As	_	_	_	_	_	_	_	
37-2	4106-4109	the	organization[322]	new[322]	nnnnn[322]	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]	_	_	
37-3	4110-4118	National	organization[322]	new[322]	nnnnn[322]	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]	_	_	
37-4	4119-4131	Organization	organization[322]	new[322]	nnnnn[322]	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]	_	_	
37-5	4132-4134	of	organization[322]	new[322]	nnnnn[322]	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]	_	_	
37-6	4135-4140	Black	organization[322]|person[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]|cf8[323]	_	_	
37-7	4141-4144	Law	organization[322]|person[323]|organization[324]	new[322]|new[323]|giv:act[324]	nnnnn[322]|nnnnn[323]|sssnn[324]	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]|cf8[323]|cf2*[324]	_	_	
37-8	4145-4156	Enforcement	organization[322]|person[323]|organization[324]	new[322]|new[323]|giv:act[324]	nnnnn[322]|nnnnn[323]|sssnn[324]	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]|cf8[323]|cf2*[324]	_	_	
37-9	4157-4167	Executives	organization[322]|person[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	National_Organization_of_Black_Law_Enforcement_Executives[322]	cf4[322]|cf8[323]	_	_	
37-10	4168-4174	writes	_	_	_	_	_	_	_	
37-11	4175-4176	,	_	_	_	_	_	_	_	
37-12	4177-4178	‘	_	_	_	_	_	_	_	
37-13	4179-4182	The	event[325]	new[325]	nnnnn[325]	_	cf5[325]	coref	39-5[358_325]	
37-14	4183-4190	passage	event[325]	new[325]	nnnnn[325]	_	cf5[325]	_	_	
37-15	4191-4193	of	event[325]	new[325]	nnnnn[325]	_	cf5[325]	_	_	
37-16	4194-4198	this	event[325]|abstract[326]	new[325]|giv:inact[326]	nnnnn[325]|sssss[326]	George_Floyd_Justice_in_Policing_Act[326]	cf5[325]|cf3[326]	coref	38-20[346_326]	
37-17	4199-4202	act	event[325]|abstract[326]	new[325]|giv:inact[326]	nnnnn[325]|sssss[326]	George_Floyd_Justice_in_Policing_Act[326]	cf5[325]|cf3[326]	_	_	
37-18	4203-4205	is	_	_	_	_	_	_	_	
37-19	4206-4215	paramount	_	_	_	_	_	_	_	
37-20	4216-4218	in	_	_	_	_	_	_	_	
37-21	4219-4228	achieving	_	_	_	_	_	_	_	
37-22	4229-4232	the	abstract[327]	new[327]	nnnnn[327]	_	cf7[327]	_	_	
37-23	4233-4244	fundamental	abstract[327]	new[327]	nnnnn[327]	_	cf7[327]	_	_	
37-24	4245-4254	principle	abstract[327]	new[327]	nnnnn[327]	_	cf7[327]	_	_	
37-25	4255-4257	of	abstract[327]	new[327]	nnnnn[327]	_	cf7[327]	_	_	
37-26	4258-4259	a	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	ana	37-36[330_328]	
37-27	4260-4266	police	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-28	4267-4272	force	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-29	4273-4277	that	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-30	4278-4286	protects	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-31	4287-4290	and	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-32	4291-4297	serves	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-33	4298-4303	every	abstract[327]|organization[328]|person[329]	new[327]|new[328]|new[329]	nnnnn[327]|nnnnn[328]|nnnnn[329]	_	cf7[327]|cf1[328]|cf6[329]	_	_	
37-34	4304-4311	citizen	abstract[327]|organization[328]|person[329]	new[327]|new[328]|new[329]	nnnnn[327]|nnnnn[328]|nnnnn[329]	_	cf7[327]|cf1[328]|cf6[329]	_	_	
37-35	4312-4314	of	abstract[327]|organization[328]|person[329]	new[327]|new[328]|new[329]	nnnnn[327]|nnnnn[328]|nnnnn[329]	_	cf7[327]|cf1[328]|cf6[329]	_	_	
37-36	4315-4320	their	abstract[327]|organization[328]|person[329]|organization[330]	new[327]|new[328]|new[329]|giv:act[330]	nnnnn[327]|nnnnn[328]|nnnnn[329]|nnnnn[330]	_	cf7[327]|cf1[328]|cf6[329]|cf1[330]	ana	37-45[338_330]	
37-37	4321-4330	community	abstract[327]|organization[328]|person[329]	new[327]|new[328]|new[329]	nnnnn[327]|nnnnn[328]|nnnnn[329]	_	cf7[327]|cf1[328]|cf6[329]	_	_	
37-38	4331-4335	with	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-39	4336-4344	fairness	abstract[327]|organization[328]|abstract[331]	new[327]|new[328]|new[331]	nnnnn[327]|nnnnn[328]|nnnnn[331]	_	cf7[327]|cf1[328]|cf9[331]	_	_	
37-40	4345-4346	,	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-41	4347-4361	accountability	abstract[327]|organization[328]|abstract[332]	new[327]|new[328]|new[332]	nnnnn[327]|nnnnn[328]|nnsnn[332]	_	cf7[327]|cf1[328]|cf10[332]	_	_	
37-42	4362-4365	and	abstract[327]|organization[328]	new[327]|new[328]	nnnnn[327]|nnnnn[328]	_	cf7[327]|cf1[328]	_	_	
37-43	4366-4378	transparency	abstract[327]|organization[328]|abstract[336]	new[327]|new[328]|new[336]	nnnnn[327]|nnnnn[328]|nnsnn[336]	_	cf7[327]|cf1[328]|cf11[336]	_	_	
37-44	4379-4381	in	abstract[327]|organization[328]|abstract[336]	new[327]|new[328]|new[336]	nnnnn[327]|nnnnn[328]|nnsnn[336]	_	cf7[327]|cf1[328]|cf11[336]	_	_	
37-45	4382-4387	their	abstract[327]|organization[328]|abstract[336]|event[337]|organization[338]	new[327]|new[328]|new[336]|new[337]|giv:act[338]	nnnnn[327]|nnnnn[328]|nnsnn[336]|nnnnn[337]|nnnnn[338]	_	cf7[327]|cf1[328]|cf11[336]|cf12[337]|cf1[338]	_	_	
37-46	4388-4395	actions	abstract[327]|organization[328]|abstract[336]|event[337]	new[327]|new[328]|new[336]|new[337]	nnnnn[327]|nnnnn[328]|nnsnn[336]|nnnnn[337]	_	cf7[327]|cf1[328]|cf11[336]|cf12[337]	_	_	
37-47	4396-4397	.	_	_	_	_	_	_	_	
37-48	4398-4399	’	_	_	_	_	_	_	_	

#Text=The Democratic Congress , together with the Biden - Harris Administration , is committed to not only ensuring that this legislation becomes law , but to take further action to end violence and advance justice in America .
38-1	4400-4403	The	organization[340]	giv:inact[340]	nnnnn[340]	United_States_Congress[340]	cf2[340]	_	_	
38-2	4404-4414	Democratic	organization[340]	giv:inact[340]	nnnnn[340]	United_States_Congress[340]	cf2[340]	_	_	
38-3	4415-4423	Congress	organization[340]	giv:inact[340]	nnnnn[340]	United_States_Congress[340]	cf2[340]	_	_	
38-4	4424-4425	,	_	_	_	_	_	_	_	
38-5	4426-4434	together	_	_	_	_	_	_	_	
38-6	4435-4439	with	_	_	_	_	_	_	_	
38-7	4440-4443	the	organization[341]	new[341]	nnnnn[341]	Presidency_of_Joe_Biden[341]	cf8[341]	_	_	
38-8	4444-4449	Biden	organization[341]|person[342]	new[341]|giv:inact[342]	nnnnn[341]|nnnnn[342]	Presidency_of_Joe_Biden[341]|Joe_Biden[342]	cf8[341]|cf5[342]	_	_	
38-9	4450-4451	-	organization[341]	new[341]	nnnnn[341]	Presidency_of_Joe_Biden[341]	cf8[341]	_	_	
38-10	4452-4458	Harris	organization[341]|person[343]	new[341]|new[343]	nnnnn[341]|nnnnn[343]	Presidency_of_Joe_Biden[341]|Kamala_Harris[343]	cf8[341]|cf10[343]	_	_	
38-11	4459-4473	Administration	organization[341]	new[341]	nnnnn[341]	Presidency_of_Joe_Biden[341]	cf8[341]	_	_	
38-12	4474-4475	,	_	_	_	_	_	_	_	
38-13	4476-4478	is	_	_	_	_	_	_	_	
38-14	4479-4488	committed	_	_	_	_	_	_	_	
38-15	4489-4491	to	_	_	_	_	_	_	_	
38-16	4492-4495	not	_	_	_	_	_	_	_	
38-17	4496-4500	only	_	_	_	_	_	_	_	
38-18	4501-4509	ensuring	_	_	_	_	_	_	_	
38-19	4510-4514	that	_	_	_	_	_	_	_	
38-20	4515-4519	this	abstract[346]	giv:act[346]	sssss[346]	George_Floyd_Justice_in_Policing_Act[346]	cf1*[346]	coref|bridge:comparison-relative	39-8[359_346]|38-28[349_346]	
38-21	4520-4531	legislation	abstract[346]	giv:act[346]	sssss[346]	George_Floyd_Justice_in_Policing_Act[346]	cf1*[346]	_	_	
38-22	4532-4539	becomes	_	_	_	_	_	_	_	
38-23	4540-4543	law	abstract[347]	new[347]	nnnnn[347]	_	cf9[347]	_	_	
38-24	4544-4545	,	_	_	_	_	_	_	_	
38-25	4546-4549	but	_	_	_	_	_	_	_	
38-26	4550-4552	to	_	_	_	_	_	_	_	
38-27	4553-4557	take	_	_	_	_	_	_	_	
38-28	4558-4565	further	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	disc	39-22[366_349]	
38-29	4566-4572	action	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_	
38-30	4573-4575	to	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_	
38-31	4576-4579	end	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_	
38-32	4580-4588	violence	abstract[349]|abstract[350]	acc:inf[349]|giv:inact[350]	nnnnn[349]|nnnnn[350]	_	cf6[349]|cf3[350]	_	_	
38-33	4589-4592	and	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_	
38-34	4593-4600	advance	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_	
38-35	4601-4608	justice	abstract[349]|abstract[351]	acc:inf[349]|new[351]	nnnnn[349]|nnnnn[351]	_	cf6[349]|cf7[351]	_	_	
38-36	4609-4611	in	abstract[349]	acc:inf[349]	nnnnn[349]	_	cf6[349]	_	_	
38-37	4612-4619	America	abstract[349]|place[352]	acc:inf[349]|giv:inact[352]	nnnnn[349]|nnsns[352]	United_States[352]	cf6[349]|cf4[352]	_	_	
38-38	4620-4621	.	_	_	_	_	_	_	_	

#Text=Let us ensure that the passage of the George Floyd Justice in Policing Act is the first of many steps in this direction .
39-1	4622-4625	Let	_	_	_	_	_	_	_	
39-2	4626-4628	us	person[353]	giv:inact[353]	nnnnn[353]	_	cf4[353]	ana	41-1[379_353]	
39-3	4629-4635	ensure	_	_	_	_	_	_	_	
39-4	4636-4640	that	_	_	_	_	_	_	_	
39-5	4641-4644	the	event[358]	giv:inact[358]	nnnnn[358]	_	cf1[358]	coref	39-16[364_358]	
39-6	4645-4652	passage	event[358]	giv:inact[358]	nnnnn[358]	_	cf1[358]	_	_	
39-7	4653-4655	of	event[358]	giv:inact[358]	nnnnn[358]	_	cf1[358]	_	_	
39-8	4656-4659	the	event[358]|abstract[359]	giv:inact[358]|giv:act[359]	nnnnn[358]|sssss[359]	George_Floyd_Justice_in_Policing_Act[359]	cf1[358]|cf2*[359]	coref	40-11[371_359]	
39-9	4660-4666	George	event[358]|abstract[359]|person[360]	giv:inact[358]|giv:act[359]|giv:inact[360]	nnnnn[358]|sssss[359]|sssss[360]	George_Floyd_Justice_in_Policing_Act[359]|George_Floyd[360]	cf1[358]|cf2*[359]|cf6[360]	coref	40-5[368_360]	
39-10	4667-4672	Floyd	event[358]|abstract[359]|person[360]	giv:inact[358]|giv:act[359]|giv:inact[360]	nnnnn[358]|sssss[359]|sssss[360]	George_Floyd_Justice_in_Policing_Act[359]|George_Floyd[360]	cf1[358]|cf2*[359]|cf6[360]	_	_	
