#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nonsal[1]|sal[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]	
34-54	3826-3827	.	_	_	_	_		_	_	

#Text=Of course , we all – there 's not anyone on our side of the aisle who has advocated any policy in this body to defund the police , contrary to misrepresentations that are coming forth .
35-1	3828-3830	Of	_	_	_	_		_	_	
35-2	3831-3837	course	_	_	_	_		_	_	
35-3	3838-3839	,	_	_	_	_		_	_	
35-4	3840-3842	we	person[290]	acc:com[290]	nonsal[290]	_	cf1[290]	ana	35-12[294_290]	
35-5	3843-3846	all	person[290]	acc:com[290]	nonsal[290]	_	cf1[290]	_	_	
35-6	3847-3848	–	_	_	_	_		_	_	
35-7	3849-3854	there	_	_	_	_		_	_	
35-8	3855-3857	's	_	_	_	_		_	_	
35-9	3858-3861	not	_	_	_	_		_	_	
35-10	3862-3868	anyone	person[291]	undefined[291]	nonsal[291]	_	cf2[291]	_	_	
35-11	3869-3871	on	_	_	_	_		_	_	
35-12	3872-3875	our	place[293]|person[294]	new[293]|giv:act[294]	nonsal[293]|nonsal[294]	_	cf6[293]|cf1[294]	_	_	
35-13	3876-3880	side	place[293]	new[293]	nonsal[293]	_	cf6[293]	_	_	
35-14	3881-3883	of	place[293]	new[293]	nonsal[293]	_	cf6[293]	_	_	
35-15	3884-3887	the	place[293]|place[296]	new[293]|new[296]	nonsal[293]|nonsal[296]	_	cf6[293]|cf5[296]	_	_	
35-16	3888-3893	aisle	place[293]|place[296]	new[293]|new[296]	nonsal[293]|nonsal[296]	_	cf6[293]|cf5[296]	_	_	
35-17	3894-3897	who	_	_	_	_		_	_	
35-18	3898-3901	has	_	_	_	_		_	_	
35-19	3902-3911	advocated	_	_	_	_		_	_	
35-20	3912-3915	any	abstract[297]	new[297]	nonsal[297]	_	cf7[297]	_	_	
35-21	3916-3922	policy	abstract[297]	new[297]	nonsal[297]	_	cf7[297]	_	_	
35-22	3923-3925	in	abstract[297]	new[297]	nonsal[297]	_	cf7[297]	_	_	
35-23	3926-3930	this	abstract[297]|organization[298]	new[297]|giv:inact[298]	nonsal[297]|nonsal[298]	United_States_House_of_Representatives[298]	cf7[297]|cf4[298]	coref	40-9[349_298]	
35-24	3931-3935	body	abstract[297]|organization[298]	new[297]|giv:inact[298]	nonsal[297]|nonsal[298]	United_States_House_of_Representatives[298]	cf7[297]|cf4[298]	_	_	
35-25	3936-3938	to	abstract[297]	new[297]	nonsal[297]	_	cf7[297]	_	_	
35-26	3939-3945	defund	abstract[297]	new[297]	nonsal[297]	_	cf7[297]	_	_	
35-27	3946-3949	the	abstract[297]|organization[299]	new[297]|giv:inact[299]	nonsal[297]|nonsal[299]	_	cf7[297]|cf3[299]	_	_	
35-28	3950-3956	police	abstract[297]|organization[299]	new[297]|giv:inact[299]	nonsal[297]|nonsal[299]	_	cf7[297]|cf3[299]	_	_	
35-29	3957-3958	,	_	_	_	_		_	_	
35-30	3959-3967	contrary	_	_	_	_		_	_	
35-31	3968-3970	to	_	_	_	_		_	_	
35-32	3971-3989	misrepresentations	abstract[300]	new[300]	nonsal[300]	_	cf8[300]	_	_	
35-33	3990-3994	that	abstract[300]	new[300]	nonsal[300]	_	cf8[300]	_	_	
35-34	3995-3998	are	abstract[300]	new[300]	nonsal[300]	_	cf8[300]	_	_	
35-35	3999-4005	coming	abstract[300]	new[300]	nonsal[300]	_	cf8[300]	_	_	
35-36	4006-4011	forth	abstract[300]	new[300]	nonsal[300]	_	cf8[300]	_	_	
35-37	4012-4013	.	_	_	_	_		_	_	

#Text=All of us here , again , salute and profoundly grateful for our law enforcement heroes .
36-1	4014-4017	All	person[301]	giv:inact[301]	nonsal[301]	_	cf1[301]	ana	36-13[303_301]	
36-2	4018-4020	of	person[301]	giv:inact[301]	nonsal[301]	_	cf1[301]	_	_	
36-3	4021-4023	us	person[301]	giv:inact[301]	nonsal[301]	_	cf1[301]	_	_	
36-4	4024-4028	here	person[301]	giv:inact[301]	nonsal[301]	_	cf1[301]	_	_	
36-5	4029-4030	,	_	_	_	_		_	_	
36-6	4031-4036	again	_	_	_	_		_	_	
36-7	4037-4038	,	_	_	_	_		_	_	
36-8	4039-4045	salute	_	_	_	_		_	_	
36-9	4046-4049	and	_	_	_	_		_	_	
36-10	4050-4060	profoundly	_	_	_	_		_	_	
36-11	4061-4069	grateful	_	_	_	_		_	_	
36-12	4070-4073	for	_	_	_	_		_	_	
36-13	4074-4077	our	person[302]|person[303]	giv:inact[302]|giv:act[303]	nonsal[302]|nonsal[303]	_	cf2[302]|cf1[303]	ana	39-2[336_303]	
36-14	4078-4081	law	person[302]|organization[305]	giv:inact[302]|giv:inact[305]	nonsal[302]|sal[305]	_	cf2[302]|cf3[305]	_	_	
36-15	4082-4093	enforcement	person[302]|organization[305]	giv:inact[302]|giv:inact[305]	nonsal[302]|sal[305]	_	cf2[302]|cf3[305]	_	_	
36-16	4094-4100	heroes	person[302]	giv:inact[302]	nonsal[302]	_	cf2[302]	_	_	
36-17	4101-4102	.	_	_	_	_		_	_	

#Text=As the National Organization of Black Law Enforcement Executives writes , ‘ The passage of this act is paramount in achieving the fundamental principle of a police force that protects and serves every citizen of their community with fairness , accountability and transparency in their actions . ’
37-1	4103-4105	As	_	_	_	_		_	_	
37-2	4106-4109	the	organization[306]	new[306]	nonsal[306]	National_Organization_of_Black_Law_Enforcement_Executives[306]	cf3[306]	_	_	
37-3	4110-4118	National	organization[306]	new[306]	nonsal[306]	National_Organization_of_Black_Law_Enforcement_Executives[306]	cf3[306]	_	_	
37-4	4119-4131	Organization	organization[306]	new[306]	nonsal[306]	National_Organization_of_Black_Law_Enforcement_Executives[306]	cf3[306]	_	_	
37-5	4132-4134	of	organization[306]	new[306]	nonsal[306]	National_Organization_of_Black_Law_Enforcement_Executives[306]	cf3[306]	_	_	
37-6	4135-4140	Black	organization[306]|person[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	National_Organization_of_Black_Law_Enforcement_Executives[306]	cf3[306]|cf7[307]	_	_	
37-7	4141-4144	Law	organization[306]|person[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	National_Organization_of_Black_Law_Enforcement_Executives[306]	cf3[306]|cf7[307]	_	_	
37-8	4145-4156	Enforcement	organization[306]|person[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	National_Organization_of_Black_Law_Enforcement_Executives[306]	cf3[306]|cf7[307]	_	_	
37-9	4157-4167	Executives	organization[306]|person[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	National_Organization_of_Black_Law_Enforcement_Executives[306]	cf3[306]|cf7[307]	_	_	
37-10	4168-4174	writes	_	_	_	_		_	_	
37-11	4175-4176	,	_	_	_	_		_	_	
37-12	4177-4178	‘	_	_	_	_		_	_	
37-13	4179-4182	The	event[308]	new[308]	nonsal[308]	_	cf4[308]	coref	39-5[341_308]	
37-14	4183-4190	passage	event[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
37-15	4191-4193	of	event[308]	new[308]	nonsal[308]	_	cf4[308]	_	_	
37-16	4194-4198	this	event[308]|abstract[309]	new[308]|giv:inact[309]	nonsal[308]|sal[309]	George_Floyd_Justice_in_Policing_Act[309]	cf4[308]|cf2[309]	coref	38-20[329_309]	
37-17	4199-4202	act	event[308]|abstract[309]	new[308]|giv:inact[309]	nonsal[308]|sal[309]	George_Floyd_Justice_in_Policing_Act[309]	cf4[308]|cf2[309]	_	_	
37-18	4203-4205	is	_	_	_	_		_	_	
37-19	4206-4215	paramount	_	_	_	_		_	_	
37-20	4216-4218	in	_	_	_	_		_	_	
37-21	4219-4228	achieving	_	_	_	_		_	_	
37-22	4229-4232	the	abstract[310]	new[310]	nonsal[310]	_	cf6[310]	_	_	
37-23	4233-4244	fundamental	abstract[310]	new[310]	nonsal[310]	_	cf6[310]	_	_	
37-24	4245-4254	principle	abstract[310]	new[310]	nonsal[310]	_	cf6[310]	_	_	
37-25	4255-4257	of	abstract[310]	new[310]	nonsal[310]	_	cf6[310]	_	_	
37-26	4258-4259	a	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	ana	37-36[313_311]	
37-27	4260-4266	police	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-28	4267-4272	force	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-29	4273-4277	that	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-30	4278-4286	protects	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-31	4287-4290	and	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-32	4291-4297	serves	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-33	4298-4303	every	abstract[310]|organization[311]|person[312]	new[310]|new[311]|new[312]	nonsal[310]|nonsal[311]|nonsal[312]	_	cf6[310]|cf1[311]|cf5[312]	_	_	
37-34	4304-4311	citizen	abstract[310]|organization[311]|person[312]	new[310]|new[311]|new[312]	nonsal[310]|nonsal[311]|nonsal[312]	_	cf6[310]|cf1[311]|cf5[312]	_	_	
37-35	4312-4314	of	abstract[310]|organization[311]|person[312]	new[310]|new[311]|new[312]	nonsal[310]|nonsal[311]|nonsal[312]	_	cf6[310]|cf1[311]|cf5[312]	_	_	
37-36	4315-4320	their	abstract[310]|organization[311]|person[312]|organization[313]	new[310]|new[311]|new[312]|giv:act[313]	nonsal[310]|nonsal[311]|nonsal[312]|nonsal[313]	_	cf6[310]|cf1[311]|cf5[312]|cf1[313]	ana	37-45[321_313]	
37-37	4321-4330	community	abstract[310]|organization[311]|person[312]	new[310]|new[311]|new[312]	nonsal[310]|nonsal[311]|nonsal[312]	_	cf6[310]|cf1[311]|cf5[312]	_	_	
37-38	4331-4335	with	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-39	4336-4344	fairness	abstract[310]|organization[311]|abstract[314]	new[310]|new[311]|new[314]	nonsal[310]|nonsal[311]|nonsal[314]	_	cf6[310]|cf1[311]|cf8[314]	_	_	
37-40	4345-4346	,	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-41	4347-4361	accountability	abstract[310]|organization[311]|abstract[315]	new[310]|new[311]|new[315]	nonsal[310]|nonsal[311]|nonsal[315]	_	cf6[310]|cf1[311]|cf9[315]	_	_	
37-42	4362-4365	and	abstract[310]|organization[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	cf6[310]|cf1[311]	_	_	
37-43	4366-4378	transparency	abstract[310]|organization[311]|abstract[319]	new[310]|new[311]|new[319]	nonsal[310]|nonsal[311]|nonsal[319]	_	cf6[310]|cf1[311]|cf10[319]	_	_	
37-44	4379-4381	in	abstract[310]|organization[311]|abstract[319]	new[310]|new[311]|new[319]	nonsal[310]|nonsal[311]|nonsal[319]	_	cf6[310]|cf1[311]|cf10[319]	_	_	
37-45	4382-4387	their	abstract[310]|organization[311]|abstract[319]|event[320]|organization[321]	new[310]|new[311]|new[319]|new[320]|giv:act[321]	nonsal[310]|nonsal[311]|nonsal[319]|nonsal[320]|nonsal[321]	_	cf6[310]|cf1[311]|cf10[319]|cf11[320]|cf1[321]	_	_	
37-46	4388-4395	actions	abstract[310]|organization[311]|abstract[319]|event[320]	new[310]|new[311]|new[319]|new[320]	nonsal[310]|nonsal[311]|nonsal[319]|nonsal[320]	_	cf6[310]|cf1[311]|cf10[319]|cf11[320]	_	_	
37-47	4396-4397	.	_	_	_	_		_	_	
37-48	4398-4399	’	_	_	_	_		_	_	

#Text=The Democratic Congress , together with the Biden - Harris Administration , is committed to not only ensuring that this legislation becomes law , but to take further action to end violence and advance justice in America .
38-1	4400-4403	The	organization[323]	giv:inact[323]	nonsal[323]	United_States_Congress[323]	cf2[323]	_	_	
38-2	4404-4414	Democratic	organization[323]	giv:inact[323]	nonsal[323]	United_States_Congress[323]	cf2[323]	_	_	
38-3	4415-4423	Congress	organization[323]	giv:inact[323]	nonsal[323]	United_States_Congress[323]	cf2[323]	_	_	
38-4	4424-4425	,	_	_	_	_		_	_	
38-5	4426-4434	together	_	_	_	_		_	_	
38-6	4435-4439	with	_	_	_	_		_	_	
38-7	4440-4443	the	organization[324]	new[324]	nonsal[324]	Presidency_of_Joe_Biden[324]	cf8[324]	_	_	
38-8	4444-4449	Biden	organization[324]|person[325]	new[324]|giv:inact[325]	nonsal[324]|nonsal[325]	Presidency_of_Joe_Biden[324]|Joe_Biden[325]	cf8[324]|cf5[325]	_	_	
38-9	4450-4451	-	organization[324]	new[324]	nonsal[324]	Presidency_of_Joe_Biden[324]	cf8[324]	_	_	
38-10	4452-4458	Harris	organization[324]|person[326]	new[324]|new[326]	nonsal[324]|nonsal[326]	Presidency_of_Joe_Biden[324]|Kamala_Harris[326]	cf8[324]|cf10[326]	_	_	
38-11	4459-4473	Administration	organization[324]	new[324]	nonsal[324]	Presidency_of_Joe_Biden[324]	cf8[324]	_	_	
38-12	4474-4475	,	_	_	_	_		_	_	
38-13	4476-4478	is	_	_	_	_		_	_	
38-14	4479-4488	committed	_	_	_	_		_	_	
38-15	4489-4491	to	_	_	_	_		_	_	
38-16	4492-4495	not	_	_	_	_		_	_	
38-17	4496-4500	only	_	_	_	_		_	_	
38-18	4501-4509	ensuring	_	_	_	_		_	_	
38-19	4510-4514	that	_	_	_	_		_	_	
38-20	4515-4519	this	abstract[329]	giv:act[329]	sal[329]	George_Floyd_Justice_in_Policing_Act[329]	cf1*[329]	coref	39-8[342_329]	
38-21	4520-4531	legislation	abstract[329]	giv:act[329]	sal[329]	George_Floyd_Justice_in_Policing_Act[329]	cf1*[329]	_	_	
38-22	4532-4539	becomes	_	_	_	_		_	_	
38-23	4540-4543	law	abstract[330]	new[330]	nonsal[330]	_	cf9[330]	_	_	
38-24	4544-4545	,	_	_	_	_		_	_	
38-25	4546-4549	but	_	_	_	_		_	_	
38-26	4550-4552	to	_	_	_	_		_	_	
38-27	4553-4557	take	_	_	_	_		_	_	
38-28	4558-4565	further	abstract[332]	new[332]	nonsal[332]	_	cf6[332]	coref	39-22[346_332]	
38-29	4566-4572	action	abstract[332]	new[332]	nonsal[332]	_	cf6[332]	_	_	
38-30	4573-4575	to	abstract[332]	new[332]	nonsal[332]	_	cf6[332]	_	_	
38-31	4576-4579	end	abstract[332]	new[332]	nonsal[332]	_	cf6[332]	_	_	
38-32	4580-4588	violence	abstract[332]|abstract[333]	new[332]|giv:inact[333]	nonsal[332]|nonsal[333]	_	cf6[332]|cf3[333]	_	_	
38-33	4589-4592	and	abstract[332]	new[332]	nonsal[332]	_	cf6[332]	_	_	
38-34	4593-4600	advance	abstract[332]	new[332]	nonsal[332]	_	cf6[332]	_	_	
38-35	4601-4608	justice	abstract[332]|abstract[334]	new[332]|new[334]	nonsal[332]|nonsal[334]	_	cf6[332]|cf7[334]	_	_	
38-36	4609-4611	in	abstract[332]	new[332]	nonsal[332]	_	cf6[332]	_	_	
38-37	4612-4619	America	abstract[332]|place[335]	new[332]|giv:inact[335]	nonsal[332]|nonsal[335]	United_States[335]	cf6[332]|cf4[335]	_	_	
38-38	4620-4621	.	_	_	_	_		_	_	

#Text=Let us ensure that the passage of the George Floyd Justice in Policing Act is the first of many steps in this direction .
39-1	4622-4625	Let	_	_	_	_		_	_	
39-2	4626-4628	us	person[336]	giv:inact[336]	nonsal[336]	_	cf4[336]	ana	41-1[359_336]	
39-3	4629-4635	ensure	_	_	_	_		_	_	
39-4	4636-4640	that	_	_	_	_		_	_	
39-5	4641-4644	the	event[341]	giv:inact[341]	nonsal[341]	_	cf1[341]	coref	39-16[344_341]	
39-6	4645-4652	passage	event[341]	giv:inact[341]	nonsal[341]	_	cf1[341]	_	_	
39-7	4653-4655	of	event[341]	giv:inact[341]	nonsal[341]	_	cf1[341]	_	_	
39-8	4656-4659	the	event[341]|abstract[342]	giv:inact[341]|giv:act[342]	nonsal[341]|sal[342]	George_Floyd_Justice_in_Policing_Act[342]	cf1[341]|cf2*[342]	coref	40-11[351_342]	
39-9	4660-4666	George	event[341]|abstract[342]|person[343]	giv:inact[341]|giv:act[342]|giv:inact[343]	nonsal[341]|sal[342]|sal[343]	George_Floyd_Justice_in_Policing_Act[342]|George_Floyd[343]	cf1[341]|cf2*[342]|cf5[343]	coref	40-5[348_343]	
39-10	4667-4672	Floyd	event[341]|abstract[342]|person[343]	giv:inact[341]|giv:act[342]|giv:inact[343]	nonsal[341]|sal[342]|sal[343]	George_Floyd_Justice_in_Policing_Act[342]|George_Floyd[343]	cf1[341]|cf2*[342]|cf5[343]	_	_	
39-11	4673-4680	Justice	event[341]|abstract[342]	giv:inact[341]|giv:act[342]	nonsal[341]|sal[342]	George_Floyd_Justice_in_Policing_Act[342]	cf1[341]|cf2*[342]	_	_	
39-12	4681-4683	in	event[341]|abstract[342]	giv:inact[341]|giv:act[342]	nonsal[341]|sal[342]	George_Floyd_Justice_in_Policing_Act[342]	cf1[341]|cf2*[342]	_	_	
39-13	4684-4692	Policing	event[341]|abstract[342]	giv:inact[341]|giv:act[342]	nonsal[341]|sal[342]	George_Floyd_Justice_in_Policing_Act[342]	cf1[341]|cf2*[342]	_	_	
39-14	4693-4696	Act	event[341]|abstract[342]	giv:inact[341]|giv:act[342]	nonsal[341]|sal[342]	George_Floyd_Justice_in_Policing_Act[342]	cf1[341]|cf2*[342]	_	_	
39-15	4697-4699	is	_	_	_	_		_	_	
39-16	4700-4703	the	event[344]	giv:act[344]	nonsal[344]	_	cf1[344]	_	_	
39-17	4704-4709	first	event[344]	giv:act[344]	nonsal[344]	_	cf1[344]	_	_	
39-18	4710-4712	of	event[344]	giv:act[344]	nonsal[344]	_	cf1[344]	_	_	
39-19	4713-4717	many	event[344]|abstract[345]	giv:act[344]|new[345]	nonsal[344]|nonsal[345]	_	cf1[344]|cf6[345]	_	_	
39-20	4718-4723	steps	event[344]|abstract[345]	giv:act[344]|new[345]	nonsal[344]|nonsal[345]	_	cf1[344]|cf6[345]	_	_	
39-21	4724-4726	in	event[344]|abstract[345]	giv:act[344]|new[345]	nonsal[344]|nonsal[345]	_	cf1[344]|cf6[345]	_	_	
39-22	4727-4731	this	event[344]|abstract[345]|abstract[346]	giv:act[344]|new[345]|giv:act[346]	nonsal[344]|nonsal[345]|nonsal[346]	_	cf1[344]|cf6[345]|cf3[346]	_	_	
39-23	4732-4741	direction	event[344]|abstract[345]|abstract[346]	giv:act[344]|new[345]|giv:act[346]	nonsal[344]|nonsal[345]|nonsal[346]	_	cf1[344]|cf6[345]|cf3[346]	_	_	
39-24	4742-4743	.	_	_	_	_		_	_	

#Text=To the family of George Floyd that came here when the bill was being reviewed by your committee , Mr Chairman – you remember that day .
40-1	4744-4746	To	_	_	_	_		_	_	
40-2	4747-4750	the	person[347]	new[347]	nonsal[347]	_	cf7[347]	ana	41-14[364_347]	
40-3	4751-4757	family	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-4	4758-4760	of	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-5	4761-4767	George	person[347]|person[348]	new[347]|giv:act[348]	nonsal[347]|sal[348]	George_Floyd[348]	cf7[347]|cf3[348]	coref	41-36[380_348]	
40-6	4768-4773	Floyd	person[347]|person[348]	new[347]|giv:act[348]	nonsal[347]|sal[348]	George_Floyd[348]	cf7[347]|cf3[348]	_	_	
40-7	4774-4778	that	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-8	4779-4783	came	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-9	4784-4788	here	person[347]|organization[349]	new[347]|giv:inact[349]	nonsal[347]|nonsal[349]	United_States_House_of_Representatives[349]	cf7[347]|cf5[349]	_	_	
40-10	4789-4793	when	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-11	4794-4797	the	person[347]|abstract[351]	new[347]|giv:act[351]	nonsal[347]|sal[351]	George_Floyd_Justice_in_Policing_Act[351]	cf7[347]|cf2*[351]	coref	41-33[379_351]	
40-12	4798-4802	bill	person[347]|abstract[351]	new[347]|giv:act[351]	nonsal[347]|sal[351]	George_Floyd_Justice_in_Policing_Act[351]	cf7[347]|cf2*[351]	_	_	
40-13	4803-4806	was	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-14	4807-4812	being	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-15	4813-4821	reviewed	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-16	4822-4824	by	person[347]	new[347]	nonsal[347]	_	cf7[347]	_	_	
40-17	4825-4829	your	person[347]|organization[352]|person[353]	new[347]|giv:inact[352]|giv:inact[353]	nonsal[347]|nonsal[352]|nonsal[353]	United_States_House_Committee_on_the_Judiciary[352]|Jerry_Nadler[353]	cf7[347]|cf4[352]|cf1[353]	coref	40-20[355_353]	
40-18	4830-4839	committee	person[347]|organization[352]	new[347]|giv:inact[352]	nonsal[347]|nonsal[352]	United_States_House_Committee_on_the_Judiciary[352]	cf7[347]|cf4[352]	_	_	
40-19	4840-4841	,	_	_	_	_		_	_	
40-20	4842-4844	Mr	person[355]	giv:act[355]	nonsal[355]	Jerry_Nadler[355]	cf1[355]	ana	40-23[356_355]	
40-21	4845-4853	Chairman	person[355]	giv:act[355]	nonsal[355]	Jerry_Nadler[355]	cf1[355]	_	_	
40-22	4854-4855	–	_	_	_	_		_	_	
40-23	4856-4859	you	person[356]	giv:act[356]	nonsal[356]	Jerry_Nadler[356]	cf1[356]	ana	41-6[362_356]	
40-24	4860-4868	remember	_	_	_	_		_	_	
40-25	4869-4873	that	time[358]	acc:com[358]	nonsal[358]	_	cf6[358]	coref	41-20[372_358]	
40-26	4874-4877	day	time[358]	acc:com[358]	nonsal[358]	_	cf6[358]	_	_	
40-27	4878-4879	.	_	_	_	_		_	_	

#Text=We could n't be in your committee room because of COVID , but they came and they asked me that day , they said , ‘ Madam Speaker , will you name this bill for our brother ? ’
41-1	4880-4882	We	person[359]	giv:inact[359]	nonsal[359]	_	cf7[359]	ana	56-2[459_359]	
41-2	4883-4888	could	_	_	_	_		_	_	
41-3	4889-4892	n't	_	_	_	_		_	_	
41-4	4893-4895	be	_	_	_	_		_	_	
41-5	4896-4898	in	_	_	_	_		_	_	
41-6	4899-4903	your	place[361]|person[362]	new[361]|giv:act[362]	nonsal[361]|nonsal[362]	Jerry_Nadler[362]	cf10[361]|cf3[362]	_	_	
41-7	4904-4913	committee	place[361]	new[361]	nonsal[361]	_	cf10[361]	_	_	
41-8	4914-4918	room	place[361]	new[361]	nonsal[361]	_	cf10[361]	_	_	
41-9	4919-4926	because	_	_	_	_		_	_	
41-10	4927-4929	of	_	_	_	_		_	_	
41-11	4930-4935	COVID	abstract[363]	new[363]	nonsal[363]	COVID%2D19[363]	cf9[363]	coref	46-27[410_363]	
41-12	4936-4937	,	_	_	_	_		_	_	
41-13	4938-4941	but	_	_	_	_		_	_	
41-14	4942-4946	they	person[364]	giv:act[364]	nonsal[364]	_	cf1*[364]	ana	41-17[365_364]	
41-15	4947-4951	came	_	_	_	_		_	_	
41-16	4952-4955	and	_	_	_	_		_	_	
41-17	4956-4960	they	person[365]	giv:act[365]	nonsal[365]	_	cf1*[365]	ana	41-23[373_365]	
41-18	4961-4966	asked	_	_	_	_		_	_	
41-19	4967-4969	me	person[366]	giv:inact[366]	sal[366]	Nancy_Pelosi[366]	cf2[366]	coref	41-27[376_366]	
41-20	4970-4974	that	time[372]	giv:act[372]	nonsal[372]	_	cf5[372]	_	_	
41-21	4975-4978	day	time[372]	giv:act[372]	nonsal[372]	_	cf5[372]	_	_	
41-22	4979-4980	,	_	_	_	_		_	_	
41-23	4981-4985	they	person[373]	giv:act[373]	nonsal[373]	_	cf1*[373]	ana	41-36[381_373]	
41-24	4986-4990	said	_	_	_	_		_	_	
41-25	4991-4992	,	_	_	_	_		_	_	
41-26	4993-4994	‘	_	_	_	_		_	_	
41-27	4995-5000	Madam	abstract[375]|person[376]	new[375]|giv:act[376]	nonsal[375]|sal[376]	Nancy_Pelosi[376]	cf8[375]|cf2[376]	disc|ana	42-7[388_375]|41-31[377_376]	
41-28	5001-5008	Speaker	abstract[375]|person[376]	new[375]|giv:act[376]	nonsal[375]|sal[376]	Nancy_Pelosi[376]	cf8[375]|cf2[376]	_	_	
41-29	5009-5010	,	abstract[375]	new[375]	nonsal[375]	_	cf8[375]	_	_	
41-30	5011-5015	will	abstract[375]	new[375]	nonsal[375]	_	cf8[375]	_	_	
41-31	5016-5019	you	abstract[375]|person[377]	new[375]|giv:act[377]	nonsal[375]|sal[377]	Nancy_Pelosi[377]	cf8[375]|cf2[377]	ana	43-1[389_377]	
41-32	5020-5024	name	abstract[375]	new[375]	nonsal[375]	_	cf8[375]	_	_	
41-33	5025-5029	this	abstract[375]|abstract[379]	new[375]|giv:act[379]	nonsal[375]|sal[379]	George_Floyd_Justice_in_Policing_Act[379]	cf8[375]|cf4[379]	ana	43-9[391_379]	
41-34	5030-5034	bill	abstract[375]|abstract[379]	new[375]|giv:act[379]	nonsal[375]|sal[379]	George_Floyd_Justice_in_Policing_Act[379]	cf8[375]|cf4[379]	_	_	
41-35	5035-5038	for	abstract[375]	new[375]	nonsal[375]	_	cf8[375]	_	_	
41-36	5039-5042	our	abstract[375]|person[380]|person[381]	new[375]|giv:act[380]|giv:act[381]	nonsal[375]|sal[380]|nonsal[381]	George_Floyd[380]	cf8[375]|cf6[380]|cf1*[381]	ana	42-3[386_380]	
41-37	5043-5050	brother	abstract[375]|person[380]	new[375]|giv:act[380]	nonsal[375]|sal[380]	George_Floyd[380]	cf8[375]|cf6[380]	_	_	
41-38	5051-5052	?	_	_	_	_		_	_	
41-39	5053-5054	’	_	_	_	_		_	_	

#Text=Philonise , his brother , asked that question .
42-1	5055-5064	Philonise	person[382]	new[382]	nonsal[382]	_	cf3[382]	appos	42-3[385_382]	
42-2	5065-5066	,	_	_	_	_		_	_	
42-3	5067-5070	his	person[385]|person[386]	giv:act[385]|giv:act[386]	nonsal[385]|sal[386]	George_Floyd[386]	cf3[385]|cf1*[386]	ana|coref	43-7[390_385]|43-13[395_386]	
42-4	5071-5078	brother	person[385]	giv:act[385]	nonsal[385]	_	cf3[385]	_	_	
42-5	5079-5080	,	_	_	_	_		_	_	
42-6	5081-5086	asked	_	_	_	_		_	_	
42-7	5087-5091	that	abstract[388]	giv:act[388]	nonsal[388]	_	cf2[388]	_	_	
42-8	5092-5100	question	abstract[388]	giv:act[388]	nonsal[388]	_	cf2[388]	_	_	
42-9	5101-5102	.	_	_	_	_		_	_	

#Text=I said , ‘ Only if you think it is worthy of your brother . ’
43-1	5103-5104	I	person[389]	giv:inact[389]	sal[389]	Nancy_Pelosi[389]	cf3[389]	ana	44-1[397_389]	
43-2	5105-5109	said	_	_	_	_		_	_	
43-3	5110-5111	,	_	_	_	_		_	_	
43-4	5112-5113	‘	_	_	_	_		_	_	
43-5	5114-5118	Only	_	_	_	_		_	_	
43-6	5119-5121	if	_	_	_	_		_	_	
