#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
25-36	4301-4313	universities	abstract[323]|abstract[324]|organization[325]	new[323]|new[324]|new[325]	nonsal[323]|nonsal[324]|nonsal[325]	_	cf5[323]|cf9[324]|cf10[325]	_	_	
25-37	4314-4315	.	_	_	_	_		_	_	

#Text=With these clinics , we hope to initiate a stream of DH activities in Dutch universities , making access to support easier for new digital scholars .
26-1	4316-4320	With	_	_	_	_		_	_	
26-2	4321-4326	these	event[327]	giv:inact[327]	nonsal[327]	_	cf2[327]	coref	27-27[350_327]	
26-3	4327-4334	clinics	event[327]	giv:inact[327]	nonsal[327]	_	cf2[327]	_	_	
26-4	4335-4336	,	_	_	_	_		_	_	
26-5	4337-4339	we	person[328]	giv:act[328]	nonsal[328]	_	cf1*[328]	ana	28-1[351_328]	
26-6	4340-4344	hope	_	_	_	_		_	_	
26-7	4345-4347	to	_	_	_	_		_	_	
26-8	4348-4356	initiate	_	_	_	_		_	_	
26-9	4357-4358	a	event[330]	new[330]	nonsal[330]	_	cf4[330]	_	_	
26-10	4359-4365	stream	event[330]	new[330]	nonsal[330]	_	cf4[330]	_	_	
26-11	4366-4368	of	event[330]	new[330]	nonsal[330]	_	cf4[330]	_	_	
26-12	4369-4371	DH	event[330]|abstract[331]	new[330]|giv:inact[331]	nonsal[330]|sal[331]	Digital_humanities[331]	cf4[330]|cf3[331]	_	_	
26-13	4372-4382	activities	event[330]	new[330]	nonsal[330]	_	cf4[330]	_	_	
26-14	4383-4385	in	event[330]	new[330]	nonsal[330]	_	cf4[330]	_	_	
26-15	4386-4391	Dutch	event[330]|organization[333]	new[330]|new[333]	nonsal[330]|nonsal[333]	_	cf4[330]|cf7[333]	_	_	
26-16	4392-4404	universities	event[330]|organization[333]	new[330]|new[333]	nonsal[330]|nonsal[333]	_	cf4[330]|cf7[333]	_	_	
26-17	4405-4406	,	_	_	_	_		_	_	
26-18	4407-4413	making	_	_	_	_		_	_	
26-19	4414-4420	access	abstract[334]	new[334]	nonsal[334]	_	cf5[334]	_	_	
26-20	4421-4423	to	abstract[334]	new[334]	nonsal[334]	_	cf5[334]	_	_	
26-21	4424-4431	support	abstract[334]|abstract[335]	new[334]|new[335]	nonsal[334]|nonsal[335]	_	cf5[334]|cf8[335]	_	_	
26-22	4432-4438	easier	_	_	_	_		_	_	
26-23	4439-4442	for	_	_	_	_		_	_	
26-24	4443-4446	new	person[337]	new[337]	nonsal[337]	_	cf6[337]	_	_	
26-25	4447-4454	digital	person[337]	new[337]	nonsal[337]	_	cf6[337]	_	_	
26-26	4455-4463	scholars	person[337]	new[337]	nonsal[337]	_	cf6[337]	_	_	
26-27	4464-4465	.	_	_	_	_		_	_	

#Text=The poster at DH2017 will present the curriculum , its position in the international context and offer the lessons learned from both the design process and the first clinics .
27-1	4466-4469	The	object[338]	new[338]	nonsal[338]	_	cf3[338]	_	_	
27-2	4470-4476	poster	object[338]	new[338]	nonsal[338]	_	cf3[338]	_	_	
27-3	4477-4479	at	object[338]	new[338]	nonsal[338]	_	cf3[338]	_	_	
27-4	4480-4486	DH2017	object[338]|event[339]	new[338]|new[339]	nonsal[338]|nonsal[339]	_	cf3[338]|cf7[339]	_	_	
27-5	4487-4491	will	_	_	_	_		_	_	
27-6	4492-4499	present	_	_	_	_		_	_	
27-7	4500-4503	the	abstract[341]	giv:inact[341]	sal[341]	_	cf1[341]	ana	27-10[343_341]	
27-8	4504-4514	curriculum	abstract[341]	giv:inact[341]	sal[341]	_	cf1[341]	_	_	
27-9	4515-4516	,	_	_	_	_		_	_	
27-10	4517-4520	its	abstract[342]|abstract[343]	new[342]|giv:act[343]	nonsal[342]|sal[343]	_	cf8[342]|cf1[343]	ana	28-12[358_343]	
27-11	4521-4529	position	abstract[342]	new[342]	nonsal[342]	_	cf8[342]	_	_	
27-12	4530-4532	in	abstract[342]	new[342]	nonsal[342]	_	cf8[342]	_	_	
27-13	4533-4536	the	abstract[342]|abstract[345]	new[342]|new[345]	nonsal[342]|nonsal[345]	_	cf8[342]|cf5[345]	_	_	
27-14	4537-4550	international	abstract[342]|abstract[345]	new[342]|new[345]	nonsal[342]|nonsal[345]	_	cf8[342]|cf5[345]	_	_	
27-15	4551-4558	context	abstract[342]|abstract[345]	new[342]|new[345]	nonsal[342]|nonsal[345]	_	cf8[342]|cf5[345]	_	_	
27-16	4559-4562	and	_	_	_	_		_	_	
27-17	4563-4568	offer	_	_	_	_		_	_	
27-18	4569-4572	the	abstract[346]	new[346]	nonsal[346]	_	cf4[346]	_	_	
27-19	4573-4580	lessons	abstract[346]	new[346]	nonsal[346]	_	cf4[346]	_	_	
27-20	4581-4588	learned	abstract[346]	new[346]	nonsal[346]	_	cf4[346]	_	_	
27-21	4589-4593	from	abstract[346]	new[346]	nonsal[346]	_	cf4[346]	_	_	
27-22	4594-4598	both	abstract[346]	new[346]	nonsal[346]	_	cf4[346]	_	_	
27-23	4599-4602	the	abstract[346]|abstract[347]	new[346]|new[347]	nonsal[346]|nonsal[347]	_	cf4[346]|cf6[347]	_	_	
27-24	4603-4609	design	abstract[346]|abstract[347]|abstract[348]	new[346]|new[347]|new[348]	nonsal[346]|nonsal[347]|nonsal[348]	_	cf4[346]|cf6[347]|cf9[348]	_	_	
27-25	4610-4617	process	abstract[346]|abstract[347]	new[346]|new[347]	nonsal[346]|nonsal[347]	_	cf4[346]|cf6[347]	_	_	
27-26	4618-4621	and	abstract[346]	new[346]	nonsal[346]	_	cf4[346]	_	_	
27-27	4622-4625	the	abstract[346]|event[350]	new[346]|giv:act[350]	nonsal[346]|nonsal[350]	_	cf4[346]|cf2*[350]	_	_	
27-28	4626-4631	first	abstract[346]|event[350]	new[346]|giv:act[350]	nonsal[346]|nonsal[350]	_	cf4[346]|cf2*[350]	_	_	
27-29	4632-4639	clinics	abstract[346]|event[350]	new[346]|giv:act[350]	nonsal[346]|nonsal[350]	_	cf4[346]|cf2*[350]	_	_	
27-30	4640-4641	.	_	_	_	_		_	_	

#Text=We welcome discussion about our efforts and the possibilities of applying this in other contexts .
28-1	4642-4644	We	person[351]	giv:inact[351]	nonsal[351]	_	cf2[351]	ana	28-5[355_351]	
28-2	4645-4652	welcome	_	_	_	_		_	_	
28-3	4653-4663	discussion	abstract[353]	new[353]	nonsal[353]	_	cf3[353]	_	_	
28-4	4664-4669	about	abstract[353]	new[353]	nonsal[353]	_	cf3[353]	_	_	
28-5	4670-4673	our	abstract[353]|abstract[354]|person[355]	new[353]|new[354]|giv:act[355]	nonsal[353]|nonsal[354]|nonsal[355]	_	cf3[353]|cf5[354]|cf2[355]	_	_	
28-6	4674-4681	efforts	abstract[353]|abstract[354]	new[353]|new[354]	nonsal[353]|nonsal[354]	_	cf3[353]|cf5[354]	_	_	
28-7	4682-4685	and	abstract[353]	new[353]	nonsal[353]	_	cf3[353]	_	_	
28-8	4686-4689	the	abstract[353]|abstract[357]	new[353]|new[357]	nonsal[353]|nonsal[357]	_	cf3[353]|cf4[357]	_	_	
28-9	4690-4703	possibilities	abstract[353]|abstract[357]	new[353]|new[357]	nonsal[353]|nonsal[357]	_	cf3[353]|cf4[357]	_	_	
28-10	4704-4706	of	abstract[353]|abstract[357]	new[353]|new[357]	nonsal[353]|nonsal[357]	_	cf3[353]|cf4[357]	_	_	
28-11	4707-4715	applying	abstract[353]|abstract[357]	new[353]|new[357]	nonsal[353]|nonsal[357]	_	cf3[353]|cf4[357]	_	_	
28-12	4716-4720	this	abstract[353]|abstract[357]|abstract[358]	new[353]|new[357]|giv:act[358]	nonsal[353]|nonsal[357]|sal[358]	_	cf3[353]|cf4[357]|cf1*[358]	_	_	
28-13	4721-4723	in	abstract[353]|abstract[357]	new[353]|new[357]	nonsal[353]|nonsal[357]	_	cf3[353]|cf4[357]	_	_	
28-14	4724-4729	other	abstract[353]|abstract[357]|abstract[360]	new[353]|new[357]|new[360]	nonsal[353]|nonsal[357]|nonsal[360]	_	cf3[353]|cf4[357]|cf6[360]	_	_	
28-15	4730-4738	contexts	abstract[353]|abstract[357]|abstract[360]	new[353]|new[357]|new[360]	nonsal[353]|nonsal[357]|nonsal[360]	_	cf3[353]|cf4[357]|cf6[360]	_	_	
28-16	4739-4740	.	_	_	_	_		_	_	
