#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	disc|coref	6-1[35_1]|6-5[37_2]	
60-5	4697-4699	of	abstract[425]	giv:act[425]	sal[425]	_	cf2[425]	_	_	
60-6	4700-4707	opening	abstract[425]|event[426]	giv:act[425]|new[426]	sal[425]|nonsal[426]	_	cf2[425]|cf5[426]	_	_	
60-7	4708-4709	,	_	_	_	_		_	_	
60-8	4710-4719	Overtures	abstract[427]	giv:act[427]	sal[427]	_	cf2[427]	ana	60-11[429_427]	
60-9	4720-4721	I	person[428]	giv:act[428]	sal[428]	Aner_Shalev[428]	cf1*[428]	ana	62-6[442_428]	
60-10	4722-4728	called	_	_	_	_		_	_	
60-11	4729-4731	it	abstract[429]	giv:act[429]	sal[429]	_	cf2[429]	_	_	
60-12	4732-4733	,	_	_	_	_		_	_	
60-13	4734-4737	and	_	_	_	_		_	_	
60-14	4738-4743	there	_	_	_	_		_	_	
60-15	4744-4746	is	_	_	_	_		_	_	
60-16	4747-4749	no	_	_	_	_		_	_	
60-17	4750-4753	end	event[434]	new[434]	nonsal[434]	_	cf3[434]	_	_	
60-18	4754-4756	to	event[434]	new[434]	nonsal[434]	_	cf3[434]	_	_	
60-19	4757-4760	the	event[434]|abstract[435]	new[434]|new[435]	nonsal[434]|nonsal[435]	_	cf3[434]|cf4[435]	coref	61-6[437_435]	
60-20	4761-4768	stories	event[434]|abstract[435]	new[434]|new[435]	nonsal[434]|nonsal[435]	_	cf3[434]|cf4[435]	_	_	
60-21	4769-4770	.	_	_	_	_		_	_	

#Text=There are seventy beginning of stories without ends .
61-1	4771-4776	There	_	_	_	_		_	_	
61-2	4777-4780	are	_	_	_	_		_	_	
61-3	4781-4788	seventy	event[436]	new[436]	nonsal[436]	_	cf2[436]	_	_	
61-4	4789-4798	beginning	event[436]	new[436]	nonsal[436]	_	cf2[436]	_	_	
61-5	4799-4801	of	event[436]	new[436]	nonsal[436]	_	cf2[436]	_	_	
61-6	4802-4809	stories	event[436]|abstract[437]	new[436]|giv:act[437]	nonsal[436]|nonsal[437]	_	cf2[436]|cf1*[437]	_	_	
61-7	4810-4817	without	event[436]|abstract[437]	new[436]|giv:act[437]	nonsal[436]|nonsal[437]	_	cf2[436]|cf1*[437]	_	_	
61-8	4818-4822	ends	event[436]|abstract[437]|event[438]	new[436]|giv:act[437]|new[438]	nonsal[436]|nonsal[437]|nonsal[438]	_	cf2[436]|cf1*[437]|cf3[438]	_	_	
61-9	4823-4824	.	_	_	_	_		_	_	

#Text=In the novel Dark Matters I think what interested me in the structure was two thing : simple narrative and email .
62-1	4825-4827	In	_	_	_	_		_	_	
62-2	4828-4831	the	abstract[440]	giv:inact[440]	sal[440]	_	cf2[440]	appos	62-4[441_440]	
62-3	4832-4837	novel	abstract[440]	giv:inact[440]	sal[440]	_	cf2[440]	_	_	
62-4	4838-4842	Dark	abstract[441]	giv:act[441]	sal[441]	_	cf2[441]	ana	63-1[450_441]	
62-5	4843-4850	Matters	abstract[441]	giv:act[441]	sal[441]	_	cf2[441]	_	_	
62-6	4851-4852	I	person[442]	giv:inact[442]	sal[442]	Aner_Shalev[442]	cf1[442]	ana	62-10[443_442]	
62-7	4853-4858	think	_	_	_	_		_	_	
62-8	4859-4863	what	_	_	_	_		_	_	
62-9	4864-4874	interested	_	_	_	_		_	_	
62-10	4875-4877	me	person[443]	giv:act[443]	sal[443]	Aner_Shalev[443]	cf1[443]	ana	66-18[482_443]	
62-11	4878-4880	in	_	_	_	_		_	_	
62-12	4881-4884	the	abstract[446]	new[446]	nonsal[446]	_	cf4[446]	coref	66-15[481_446]	
62-13	4885-4894	structure	abstract[446]	new[446]	nonsal[446]	_	cf4[446]	_	_	
62-14	4895-4898	was	_	_	_	_		_	_	
62-15	4899-4902	two	abstract[447]	new[447]	nonsal[447]	_	cf3[447]	_	_	
62-16	4903-4908	thing	abstract[447]	new[447]	nonsal[447]	_	cf3[447]	_	_	
62-17	4909-4910	:	_	_	_	_		_	_	
62-18	4911-4917	simple	abstract[448]	new[448]	nonsal[448]	_	cf5[448]	coref	63-5[451_448]	
62-19	4918-4927	narrative	abstract[448]	new[448]	nonsal[448]	_	cf5[448]	_	_	
62-20	4928-4931	and	_	_	_	_		_	_	
62-21	4932-4937	email	abstract[449]	new[449]	nonsal[449]	_	cf6[449]	coref	63-7[452_449]	
62-22	4938-4939	.	_	_	_	_		_	_	

#Text=It keeps changing between narrative and email .
63-1	4940-4942	It	abstract[450]	giv:act[450]	sal[450]	_	cf1*[450]	ana|bridge:def	65-1[466_450]|64-25[465_450]	
63-2	4943-4948	keeps	_	_	_	_		_	_	
63-3	4949-4957	changing	_	_	_	_		_	_	
63-4	4958-4965	between	_	_	_	_		_	_	
63-5	4966-4975	narrative	abstract[451]	giv:act[451]	nonsal[451]	_	cf2[451]	coref	70-20[520_451]	
63-6	4976-4979	and	_	_	_	_		_	_	
63-7	4980-4985	email	abstract[452]	giv:act[452]	nonsal[452]	_	cf3[452]	coref	70-5[515_452]	
63-8	4986-4987	.	_	_	_	_		_	_	

#Text=Another thing was two different time scapes : one goes very slow and one goes very fast and they almost kind of meet in the end .
64-1	4988-4995	Another	abstract[457]	new[457]	nonsal[457]	_	cf1[457]	pred	64-4[458_457]	
64-2	4996-5001	thing	abstract[457]	new[457]	nonsal[457]	_	cf1[457]	_	_	
64-3	5002-5005	was	_	_	_	_		_	_	
64-4	5006-5009	two	abstract[458]	giv:act[458]	nonsal[458]	_	cf1[458]	ana|bridge:other|bridge:other	64-19[461_458]|64-9[459_458]|64-14[460_458]	
64-5	5010-5019	different	abstract[458]	giv:act[458]	nonsal[458]	_	cf1[458]	_	_	
64-6	5020-5024	time	abstract[458]	giv:act[458]	nonsal[458]	_	cf1[458]	_	_	
64-7	5025-5031	scapes	abstract[458]	giv:act[458]	nonsal[458]	_	cf1[458]	_	_	
64-8	5032-5033	:	_	_	_	_		_	_	
64-9	5034-5037	one	abstract[459]	acc:inf[459]	nonsal[459]	_	cf2[459]	_	_	
64-10	5038-5042	goes	_	_	_	_		_	_	
64-11	5043-5047	very	_	_	_	_		_	_	
64-12	5048-5052	slow	_	_	_	_		_	_	
64-13	5053-5056	and	_	_	_	_		_	_	
64-14	5057-5060	one	abstract[460]	acc:inf[460]	nonsal[460]	_	cf3[460]	_	_	
64-15	5061-5065	goes	_	_	_	_		_	_	
64-16	5066-5070	very	_	_	_	_		_	_	
64-17	5071-5075	fast	_	_	_	_		_	_	
64-18	5076-5079	and	_	_	_	_		_	_	
64-19	5080-5084	they	abstract[461]	giv:act[461]	nonsal[461]	_	cf1[461]	_	_	
64-20	5085-5091	almost	_	_	_	_		_	_	
64-21	5092-5096	kind	_	_	_	_		_	_	
64-22	5097-5099	of	_	_	_	_		_	_	
64-23	5100-5104	meet	_	_	_	_		_	_	
64-24	5105-5107	in	_	_	_	_		_	_	
64-25	5108-5111	the	event[465]	acc:inf[465]	nonsal[465]	_	cf4[465]	_	_	
64-26	5112-5115	end	event[465]	acc:inf[465]	nonsal[465]	_	cf4[465]	_	_	
64-27	5116-5117	.	_	_	_	_		_	_	

#Text=It 's a little bit like Achilles and the turtle .
65-1	5118-5120	It	abstract[466]	giv:inact[466]	sal[466]	_	cf1[466]	bridge:def	70-52[536_466]	
65-2	5121-5123	's	_	_	_	_		_	_	
65-3	5124-5125	a	_	_	_	_		_	_	
65-4	5126-5132	little	_	_	_	_		_	_	
65-5	5133-5136	bit	_	_	_	_		_	_	
65-6	5137-5141	like	_	_	_	_		_	_	
65-7	5142-5150	Achilles	abstract[468]|person[469]	new[468]|new[469]	nonsal[468]|nonsal[469]	Achilles[469]	cf4[468]|cf3[469]	_	_	
65-8	5151-5154	and	abstract[468]	new[468]	nonsal[468]	_	cf4[468]	_	_	
65-9	5155-5158	the	abstract[468]|animal[471]	new[468]|new[471]	nonsal[468]|nonsal[471]	_	cf4[468]|cf2[471]	_	_	
65-10	5159-5165	turtle	abstract[468]|animal[471]	new[468]|new[471]	nonsal[468]|nonsal[471]	_	cf4[468]|cf2[471]	_	_	
65-11	5166-5167	.	_	_	_	_		_	_	

#Text=... love story and romance and surprises and tragedies and all this but also this structure interested me a lot .
66-1	5168-5171	...	_	_	_	_		_	_	
66-2	5172-5176	love	abstract[472]|abstract[473]	new[472]|new[473]	nonsal[472]|nonsal[473]	_	cf1[472]|cf4[473]	ana	66-11[480_472]	
66-3	5177-5182	story	abstract[472]|abstract[473]	new[472]|new[473]	nonsal[472]|nonsal[473]	_	cf1[472]|cf4[473]	_	_	
66-4	5183-5186	and	abstract[472]	new[472]	nonsal[472]	_	cf1[472]	_	_	
66-5	5187-5194	romance	abstract[472]|event[474]	new[472]|new[474]	nonsal[472]|nonsal[474]	_	cf1[472]|cf5[474]	_	_	
66-6	5195-5198	and	abstract[472]	new[472]	nonsal[472]	_	cf1[472]	_	_	
66-7	5199-5208	surprises	abstract[472]|event[475]	new[472]|new[475]	nonsal[472]|nonsal[475]	_	cf1[472]|cf6[475]	_	_	
66-8	5209-5212	and	abstract[472]	new[472]	nonsal[472]	_	cf1[472]	_	_	
66-9	5213-5222	tragedies	abstract[472]|event[476]	new[472]|new[476]	nonsal[472]|nonsal[476]	_	cf1[472]|cf7[476]	_	_	
66-10	5223-5226	and	_	_	_	_		_	_	
66-11	5227-5230	all	abstract[480]	giv:act[480]	nonsal[480]	_	cf1[480]	_	_	
66-12	5231-5235	this	abstract[480]	giv:act[480]	nonsal[480]	_	cf1[480]	_	_	
66-13	5236-5239	but	_	_	_	_		_	_	
66-14	5240-5244	also	_	_	_	_		_	_	
66-15	5245-5249	this	abstract[481]	giv:inact[481]	nonsal[481]	_	cf3[481]	coref	67-5[486_481]	
66-16	5250-5259	structure	abstract[481]	giv:inact[481]	nonsal[481]	_	cf3[481]	_	_	
66-17	5260-5270	interested	_	_	_	_		_	_	
66-18	5271-5273	me	person[482]	giv:inact[482]	sal[482]	Aner_Shalev[482]	cf2[482]	ana	67-3[483_482]	
66-19	5274-5275	a	_	_	_	_		_	_	
66-20	5276-5279	lot	_	_	_	_		_	_	
66-21	5280-5281	.	_	_	_	_		_	_	

#Text=Why did you choose this particular structure ?
67-1	5282-5285	Why	_	_	_	_		_	_	
67-2	5286-5289	did	_	_	_	_		_	_	
67-3	5290-5293	you	person[483]	giv:act[483]	sal[483]	Aner_Shalev[483]	cf1*[483]	ana	68-2[487_483]	
67-4	5294-5300	choose	_	_	_	_		_	_	
67-5	5301-5305	this	abstract[486]	giv:act[486]	nonsal[486]	_	cf2[486]	coref	71-5[539_486]	
67-6	5306-5316	particular	abstract[486]	giv:act[486]	nonsal[486]	_	cf2[486]	_	_	
67-7	5317-5326	structure	abstract[486]	giv:act[486]	nonsal[486]	_	cf2[486]	_	_	
67-8	5327-5328	?	_	_	_	_		_	_	

#Text=When I tell stories I do n't like that everything will be clear from the beginning .
68-1	5329-5333	When	_	_	_	_		_	_	
68-2	5334-5335	I	person[487]	giv:act[487]	sal[487]	Aner_Shalev[487]	cf1*[487]	ana	68-5[489_487]	
68-3	5336-5340	tell	_	_	_	_		_	_	
68-4	5341-5348	stories	abstract[488]	new[488]	nonsal[488]	_	cf3[488]	_	_	
68-5	5349-5350	I	person[489]	giv:act[489]	sal[489]	Aner_Shalev[489]	cf1*[489]	ana	69-1[496_489]	
68-6	5351-5353	do	_	_	_	_		_	_	
68-7	5354-5357	n't	_	_	_	_		_	_	
68-8	5358-5362	like	_	_	_	_		_	_	
68-9	5363-5367	that	_	_	_	_		_	_	
68-10	5368-5378	everything	abstract[490]	new[490]	nonsal[490]	_	cf2[490]	_	_	
68-11	5379-5383	will	_	_	_	_		_	_	
68-12	5384-5386	be	_	_	_	_		_	_	
68-13	5387-5392	clear	_	_	_	_		_	_	
68-14	5393-5397	from	_	_	_	_		_	_	
68-15	5398-5401	the	event[495]	new[495]	nonsal[495]	_	cf4[495]	_	_	
68-16	5402-5411	beginning	event[495]	new[495]	nonsal[495]	_	cf4[495]	_	_	
68-17	5412-5413	.	_	_	_	_		_	_	

#Text=I like that something will be a bit of secret , or even unreliable narrator : someone tells something and first you trust him but then you read more and you become thrilled by everything .
69-1	5414-5415	I	person[496]	giv:act[496]	sal[496]	Aner_Shalev[496]	cf1*[496]	ana	70-1[507_496]	
69-2	5416-5420	like	_	_	_	_		_	_	
69-3	5421-5425	that	_	_	_	_		_	_	
69-4	5426-5435	something	_	_	_	_		_	_	
69-5	5436-5440	will	_	_	_	_		_	_	
69-6	5441-5443	be	_	_	_	_		_	_	
69-7	5444-5445	a	_	_	_	_		_	_	
69-8	5446-5449	bit	_	_	_	_		_	_	
69-9	5450-5452	of	_	_	_	_		_	_	
69-10	5453-5459	secret	abstract[497]	new[497]	nonsal[497]	_	cf4[497]	_	_	
69-11	5460-5461	,	_	_	_	_		_	_	
69-12	5462-5464	or	_	_	_	_		_	_	
69-13	5465-5469	even	_	_	_	_		_	_	
69-14	5470-5480	unreliable	person[500]	new[500]	nonsal[500]	_	cf3[500]	coref	69-17[501_500]	
69-15	5481-5489	narrator	person[500]	new[500]	nonsal[500]	_	cf3[500]	_	_	
69-16	5490-5491	:	_	_	_	_		_	_	
69-17	5492-5499	someone	person[501]	giv:act[501]	nonsal[501]	_	cf3[501]	ana	69-24[503_501]	
69-18	5500-5505	tells	_	_	_	_		_	_	
69-19	5506-5515	something	_	_	_	_		_	_	
69-20	5516-5519	and	_	_	_	_		_	_	
69-21	5520-5525	first	_	_	_	_		_	_	
69-22	5526-5529	you	person[502]	acc:com[502]	nonsal[502]	_	cf2[502]	ana	69-27[504_502]	
69-23	5530-5535	trust	_	_	_	_		_	_	
69-24	5536-5539	him	person[503]	giv:act[503]	nonsal[503]	_	cf3[503]	_	_	
69-25	5540-5543	but	_	_	_	_		_	_	
69-26	5544-5548	then	_	_	_	_		_	_	
69-27	5549-5552	you	person[504]	giv:act[504]	nonsal[504]	_	cf2[504]	ana	69-31[505_504]	
69-28	5553-5557	read	_	_	_	_		_	_	
69-29	5558-5562	more	_	_	_	_		_	_	
69-30	5563-5566	and	_	_	_	_		_	_	
69-31	5567-5570	you	person[505]	giv:act[505]	nonsal[505]	_	cf2[505]	ana	70-44[531_505]	
69-32	5571-5577	become	_	_	_	_		_	_	
69-33	5578-5586	thrilled	_	_	_	_		_	_	
69-34	5587-5589	by	_	_	_	_		_	_	
69-35	5590-5600	everything	abstract[506]	new[506]	nonsal[506]	_	cf5[506]	_	_	
69-36	5601-5602	.	_	_	_	_		_	_	

#Text=I think by using emails on the one hand which are more the voice of the woman Eva and narrative which is more the perspective of the man Adam , I kind of confront them , their different perspective and then kind somehow you can see the distortions in the way the story is told .
70-1	5603-5604	I	person[507]	giv:act[507]	sal[507]	Aner_Shalev[507]	cf1*[507]	ana	70-31[524_507]	
70-2	5605-5610	think	_	_	_	_		_	_	
70-3	5611-5613	by	_	_	_	_		_	_	
70-4	5614-5619	using	_	_	_	_		_	_	
70-5	5620-5626	emails	abstract[515]	giv:inact[515]	nonsal[515]	_	cf6[515]	_	_	
70-6	5627-5629	on	abstract[515]	giv:inact[515]	nonsal[515]	_	cf6[515]	_	_	
70-7	5630-5633	the	abstract[515]	giv:inact[515]	nonsal[515]	_	cf6[515]	_	_	
70-8	5634-5637	one	abstract[515]	giv:inact[515]	nonsal[515]	_	cf6[515]	_	_	
70-9	5638-5642	hand	abstract[515]	giv:inact[515]	nonsal[515]	_	cf6[515]	_	_	
70-10	5643-5648	which	abstract[515]	giv:inact[515]	nonsal[515]	_	cf6[515]	_	_	
70-11	5649-5652	are	abstract[515]	giv:inact[515]	nonsal[515]	_	cf6[515]	_	_	
70-12	5653-5657	more	abstract[515]	giv:inact[515]	nonsal[515]	_	cf6[515]	_	_	
70-13	5658-5661	the	abstract[515]|abstract[516]	giv:inact[515]|new[516]	nonsal[515]|nonsal[516]	_	cf6[515]|cf10[516]	_	_	
70-14	5662-5667	voice	abstract[515]|abstract[516]	giv:inact[515]|new[516]	nonsal[515]|nonsal[516]	_	cf6[515]|cf10[516]	_	_	
70-15	5668-5670	of	abstract[515]|abstract[516]	giv:inact[515]|new[516]	nonsal[515]|nonsal[516]	_	cf6[515]|cf10[516]	_	_	
70-16	5671-5674	the	abstract[515]|abstract[516]|person[517]	giv:inact[515]|new[516]|new[517]	nonsal[515]|nonsal[516]|nonsal[517]	_	cf6[515]|cf10[516]|cf4[517]	coref	70-18[518_517]	
70-17	5675-5680	woman	abstract[515]|abstract[516]|person[517]	giv:inact[515]|new[516]|new[517]	nonsal[515]|nonsal[516]|nonsal[517]	_	cf6[515]|cf10[516]|cf4[517]	_	_	
70-18	5681-5684	Eva	abstract[515]|abstract[516]|person[518]	giv:inact[515]|new[516]|giv:act[518]	nonsal[515]|nonsal[516]|nonsal[518]	_	cf6[515]|cf10[516]|cf4[518]	bridge:aggr	70-35[525_518]	
70-19	5685-5688	and	_	_	_	_		_	_	
70-20	5689-5698	narrative	abstract[520]	giv:inact[520]	nonsal[520]	_	cf7[520]	_	_	
70-21	5699-5704	which	abstract[520]	giv:inact[520]	nonsal[520]	_	cf7[520]	_	_	
70-22	5705-5707	is	abstract[520]	giv:inact[520]	nonsal[520]	_	cf7[520]	_	_	
70-23	5708-5712	more	abstract[520]	giv:inact[520]	nonsal[520]	_	cf7[520]	_	_	
70-24	5713-5716	the	abstract[520]|abstract[521]	giv:inact[520]|new[521]	nonsal[520]|nonsal[521]	_	cf7[520]|cf11[521]	_	_	
70-25	5717-5728	perspective	abstract[520]|abstract[521]	giv:inact[520]|new[521]	nonsal[520]|nonsal[521]	_	cf7[520]|cf11[521]	_	_	
70-26	5729-5731	of	abstract[520]|abstract[521]	giv:inact[520]|new[521]	nonsal[520]|nonsal[521]	_	cf7[520]|cf11[521]	_	_	
70-27	5732-5735	the	abstract[520]|abstract[521]|person[522]	giv:inact[520]|new[521]|new[522]	nonsal[520]|nonsal[521]|nonsal[522]	_	cf7[520]|cf11[521]|cf5[522]	coref	70-29[523_522]	
70-28	5736-5739	man	abstract[520]|abstract[521]|person[522]	giv:inact[520]|new[521]|new[522]	nonsal[520]|nonsal[521]|nonsal[522]	_	cf7[520]|cf11[521]|cf5[522]	_	_	
70-29	5740-5744	Adam	abstract[520]|abstract[521]|person[523]	giv:inact[520]|new[521]|giv:act[523]	nonsal[520]|nonsal[521]|nonsal[523]	_	cf7[520]|cf11[521]|cf5[523]	bridge:aggr	70-35[525_523]	
70-30	5745-5746	,	_	_	_	_		_	_	
70-31	5747-5748	I	person[524]	giv:act[524]	sal[524]	Aner_Shalev[524]	cf1*[524]	ana	71-1[537_524]	
70-32	5749-5753	kind	_	_	_	_		_	_	
70-33	5754-5756	of	_	_	_	_		_	_	
70-34	5757-5765	confront	_	_	_	_		_	_	
70-35	5766-5770	them	person[525]	acc:aggr[525]	nonsal[525]	_	cf3[525]	ana	70-37[530_525]	
70-36	5771-5772	,	_	_	_	_		_	_	
70-37	5773-5778	their	abstract[529]|person[530]	new[529]|giv:act[530]	nonsal[529]|nonsal[530]	_	cf13[529]|cf3[530]	_	_	
70-38	5779-5788	different	abstract[529]	new[529]	nonsal[529]	_	cf13[529]	_	_	
70-39	5789-5800	perspective	abstract[529]	new[529]	nonsal[529]	_	cf13[529]	_	_	
70-40	5801-5804	and	_	_	_	_		_	_	
70-41	5805-5809	then	_	_	_	_		_	_	
70-42	5810-5814	kind	_	_	_	_		_	_	
70-43	5815-5822	somehow	_	_	_	_		_	_	
70-44	5823-5826	you	person[531]	giv:act[531]	nonsal[531]	_	cf2[531]	_	_	
70-45	5827-5830	can	_	_	_	_		_	_	
70-46	5831-5834	see	_	_	_	_		_	_	
70-47	5835-5838	the	abstract[534]	new[534]	nonsal[534]	_	cf9[534]	_	_	
70-48	5839-5850	distortions	abstract[534]	new[534]	nonsal[534]	_	cf9[534]	_	_	
70-49	5851-5853	in	_	_	_	_		_	_	
70-50	5854-5857	the	abstract[535]	new[535]	nonsal[535]	_	cf12[535]	_	_	
70-51	5858-5861	way	abstract[535]	new[535]	nonsal[535]	_	cf12[535]	_	_	
70-52	5862-5865	the	abstract[535]|abstract[536]	new[535]|acc:inf[536]	nonsal[535]|nonsal[536]	_	cf12[535]|cf8[536]	_	_	
70-53	5866-5871	story	abstract[535]|abstract[536]	new[535]|acc:inf[536]	nonsal[535]|nonsal[536]	_	cf12[535]|cf8[536]	_	_	
70-54	5872-5874	is	abstract[535]	new[535]	nonsal[535]	_	cf12[535]	_	_	
70-55	5875-5879	told	abstract[535]	new[535]	nonsal[535]	_	cf12[535]	_	_	
70-56	5880-5881	.	_	_	_	_		_	_	

#Text=I think that in this kind of structure there is a very gradual clarification of the relationship and the forth going on .
71-1	5882-5883	I	person[537]	giv:act[537]	sal[537]	Aner_Shalev[537]	cf1*[537]	_	_	
71-2	5884-5889	think	_	_	_	_		_	_	
71-3	5890-5894	that	_	_	_	_		_	_	
71-4	5895-5897	in	_	_	_	_		_	_	
71-5	5898-5902	this	abstract[539]	giv:inact[539]	nonsal[539]	_	cf2[539]	_	_	
71-6	5903-5907	kind	abstract[539]	giv:inact[539]	nonsal[539]	_	cf2[539]	_	_	
71-7	5908-5910	of	abstract[539]	giv:inact[539]	nonsal[539]	_	cf2[539]	_	_	
71-8	5911-5920	structure	abstract[539]	giv:inact[539]	nonsal[539]	_	cf2[539]	_	_	
71-9	5921-5926	there	_	_	_	_		_	_	
71-10	5927-5929	is	_	_	_	_		_	_	
71-11	5930-5931	a	event[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
71-12	5932-5936	very	event[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
71-13	5937-5944	gradual	event[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
71-14	5945-5958	clarification	event[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
71-15	5959-5961	of	event[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
71-16	5962-5965	the	event[540]|abstract[541]	new[540]|new[541]	nonsal[540]|nonsal[541]	_	cf3[540]|cf4[541]	_	_	
71-17	5966-5978	relationship	event[540]|abstract[541]	new[540]|new[541]	nonsal[540]|nonsal[541]	_	cf3[540]|cf4[541]	_	_	
71-18	5979-5982	and	event[540]	new[540]	nonsal[540]	_	cf3[540]	_	_	
71-19	5983-5986	the	event[540]|abstract[542]	new[540]|new[542]	nonsal[540]|nonsal[542]	_	cf3[540]|cf5[542]	_	_	
71-20	5987-5992	forth	event[540]|abstract[542]	new[540]|new[542]	nonsal[540]|nonsal[542]	_	cf3[540]|cf5[542]	_	_	
71-21	5993-5998	going	event[540]|abstract[542]	new[540]|new[542]	nonsal[540]|nonsal[542]	_	cf3[540]|cf5[542]	_	_	
71-22	5999-6001	on	event[540]|abstract[542]	new[540]|new[542]	nonsal[540]|nonsal[542]	_	cf3[540]|cf5[542]	_	_	
71-23	6002-6003	.	_	_	_	_		_	_	
