#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
50-21	3803-3805	or	abstract[370]|abstract[375]|abstract[376]	new[370]|new[375]|new[376]	nnnnn[370]|nnnnn[375]|nnnnn[376]	_	cf1[370]|cf2[375]|cf5[376]	_	_	
50-22	3806-3809	age	abstract[370]|abstract[375]|abstract[376]	new[370]|new[375]|new[376]	nnnnn[370]|nnnnn[375]|nnnnn[376]	_	cf1[370]|cf2[375]|cf5[376]	_	_	
50-23	3810-3811	.	_	_	_	_	_	_	_	

#Text=He was a gentleman of the old school .
51-1	3812-3814	He	person[377]	acc:com[377]	nnnnn[377]	_	cf1[377]	pred	51-3[379_377]	
51-2	3815-3818	was	_	_	_	_	_	_	_	
51-3	3819-3820	a	person[379]	giv:act[379]	nnnnn[379]	_	cf1[379]	_	_	
51-4	3821-3830	gentleman	person[379]	giv:act[379]	nnnnn[379]	_	cf1[379]	_	_	
51-5	3831-3833	of	person[379]	giv:act[379]	nnnnn[379]	_	cf1[379]	_	_	
51-6	3834-3837	the	person[379]|abstract[380]	giv:act[379]|new[380]	nnnnn[379]|nnnnn[380]	_	cf1[379]|cf2[380]	_	_	
51-7	3838-3841	old	person[379]|abstract[380]	giv:act[379]|new[380]	nnnnn[379]|nnnnn[380]	_	cf1[379]|cf2[380]	_	_	
51-8	3842-3848	school	person[379]|abstract[380]	giv:act[379]|new[380]	nnnnn[379]|nnnnn[380]	_	cf1[379]|cf2[380]	_	_	
51-9	3849-3850	.	_	_	_	_	_	_	_	

#Text=An establishment offering specialized instruction , as for driving , cooking , typing , coding , etc.
52-1	3851-3853	An	organization[381]	new[381]	nnnnn[381]	_	cf2[381]	_	_	
52-2	3854-3867	establishment	organization[381]	new[381]	nnnnn[381]	_	cf2[381]	_	_	
52-3	3868-3876	offering	organization[381]	new[381]	nnnnn[381]	_	cf2[381]	_	_	
52-4	3877-3888	specialized	organization[381]|abstract[382]	new[381]|new[382]	nnnnn[381]|nnnnn[382]	_	cf2[381]|cf1[382]	_	_	
52-5	3889-3900	instruction	organization[381]|abstract[382]	new[381]|new[382]	nnnnn[381]|nnnnn[382]	_	cf2[381]|cf1[382]	_	_	
52-6	3901-3902	,	_	_	_	_	_	_	_	
52-7	3903-3905	as	_	_	_	_	_	_	_	
52-8	3906-3909	for	_	_	_	_	_	_	_	
52-9	3910-3917	driving	event[383]	new[383]	nnnnn[383]	_	cf3[383]	_	_	
52-10	3918-3919	,	_	_	_	_	_	_	_	
52-11	3920-3927	cooking	event[384]	new[384]	nnnnn[384]	_	cf4[384]	_	_	
52-12	3928-3929	,	_	_	_	_	_	_	_	
52-13	3930-3936	typing	event[385]	new[385]	nnnnn[385]	_	cf5[385]	_	_	
52-14	3937-3938	,	_	_	_	_	_	_	_	
52-15	3939-3945	coding	event[386]	new[386]	nnnnn[386]	_	cf6[386]	_	_	
52-16	3946-3947	,	_	_	_	_	_	_	_	
52-17	3948-3952	etc.	_	_	_	_	_	_	_	

#Text=Synonyms
53-1	3953-3961	Synonyms	organization[387]	new[387]	nnnns[387]	_	cf1[387]	_	_	

#Text=( institution dedicated to teaching and learning ) : academy , college , university
54-1	3962-3963	(	_	_	_	_	_	_	_	
54-2	3964-3975	institution	organization[393]	giv:inact[393]	nsssn[393]	_	cf1[393]	coref	55-5[405_393]	
54-3	3976-3985	dedicated	organization[393]	giv:inact[393]	nsssn[393]	_	cf1[393]	_	_	
54-4	3986-3988	to	organization[393]	giv:inact[393]	nsssn[393]	_	cf1[393]	_	_	
54-5	3989-3997	teaching	organization[393]|abstract[394]	giv:inact[393]|giv:inact[394]	nsssn[393]|nnnnn[394]	_	cf1[393]|cf2[394]	_	_	
54-6	3998-4001	and	organization[393]	giv:inact[393]	nsssn[393]	_	cf1[393]	_	_	
54-7	4002-4010	learning	organization[393]|abstract[395]	giv:inact[393]|giv:inact[395]	nsssn[393]|nnnnn[395]	_	cf1[393]|cf3[395]	_	_	
54-8	4011-4012	)	_	_	_	_	_	_	_	
54-9	4013-4014	:	_	_	_	_	_	_	_	
54-10	4015-4022	academy	organization[396]	new[396]	nnnnn[396]	_	cf6[396]	_	_	
54-11	4023-4024	,	_	_	_	_	_	_	_	
54-12	4025-4032	college	organization[397]	giv:inact[397]	nnnnn[397]	_	cf4[397]	coref	55-10[406_397]	
54-13	4033-4034	,	_	_	_	_	_	_	_	
54-14	4035-4045	university	organization[398]	giv:inact[398]	nnnnn[398]	_	cf5[398]	coref	59-19[427_398]	

#Text=( organizational unity within an educational institution ) : college , department , faculty , institute
55-1	4046-4047	(	_	_	_	_	_	_	_	
55-2	4048-4062	organizational	organization[404]	new[404]	nnnnn[404]	_	cf3[404]	_	_	
55-3	4063-4068	unity	organization[404]	new[404]	nnnnn[404]	_	cf3[404]	_	_	
55-4	4069-4075	within	organization[404]	new[404]	nnnnn[404]	_	cf3[404]	_	_	
55-5	4076-4078	an	organization[404]|organization[405]	new[404]|giv:act[405]	nnnnn[404]|nsssn[405]	_	cf3[404]|cf1*[405]	coref	57-5[412_405]	
55-6	4079-4090	educational	organization[404]|organization[405]	new[404]|giv:act[405]	nnnnn[404]|nsssn[405]	_	cf3[404]|cf1*[405]	_	_	
55-7	4091-4102	institution	organization[404]|organization[405]	new[404]|giv:act[405]	nnnnn[404]|nsssn[405]	_	cf3[404]|cf1*[405]	_	_	
55-8	4103-4104	)	_	_	_	_	_	_	_	
55-9	4105-4106	:	_	_	_	_	_	_	_	
55-10	4107-4114	college	organization[406]	giv:act[406]	nnnnn[406]	_	cf2[406]	coref	59-15[425_406]	
55-11	4115-4116	,	_	_	_	_	_	_	_	
55-12	4117-4127	department	organization[407]	new[407]	nnnnn[407]	_	cf4[407]	_	_	
55-13	4128-4129	,	_	_	_	_	_	_	_	
55-14	4130-4137	faculty	organization[408]	new[408]	nnnnn[408]	_	cf5[408]	_	_	
55-15	4138-4139	,	_	_	_	_	_	_	_	
55-16	4140-4149	institute	organization[409]	new[409]	nnnnn[409]	_	cf6[409]	_	_	

#Text=Hyponyms
56-1	4150-4158	Hyponyms	abstract[410]	new[410]	nnnnn[410]	_	cf1[410]	_	_	

#Text=See also Thesaurus : school
57-1	4159-4162	See	_	_	_	_	_	_	_	
57-2	4163-4167	also	_	_	_	_	_	_	_	
57-3	4168-4177	Thesaurus	abstract[411]	new[411]	nnnnn[411]	_	cf2[411]	_	_	
57-4	4178-4179	:	_	_	_	_	_	_	_	
57-5	4180-4186	school	organization[412]	giv:inact[412]	nsssn[412]	_	cf1[412]	coref	59-2[421_412]	

#Text=Coordinate terms
58-1	4187-4197	Coordinate	abstract[420]	new[420]	nnnnn[420]	_	cf1[420]	_	_	
58-2	4198-4203	terms	abstract[420]	new[420]	nnnnn[420]	_	cf1[420]	_	_	

#Text=( institution providing primary and secondary education ) : nursery school , kindergarten , college , polytechnic , university
59-1	4204-4205	(	_	_	_	_	_	_	_	
59-2	4206-4217	institution	organization[421]	giv:inact[421]	nsssn[421]	_	cf1[421]	coref	62-19[445_421]	
59-3	4218-4227	providing	organization[421]	giv:inact[421]	nsssn[421]	_	cf1[421]	_	_	
59-4	4228-4235	primary	organization[421]|abstract[422]	giv:inact[421]|new[422]	nsssn[421]|nnnnn[422]	_	cf1[421]|cf4[422]	_	_	
59-5	4236-4239	and	organization[421]|abstract[422]	giv:inact[421]|new[422]	nsssn[421]|nnnnn[422]	_	cf1[421]|cf4[422]	_	_	
59-6	4240-4249	secondary	organization[421]|abstract[422]	giv:inact[421]|new[422]	nsssn[421]|nnnnn[422]	_	cf1[421]|cf4[422]	_	_	
59-7	4250-4259	education	organization[421]|abstract[422]	giv:inact[421]|new[422]	nsssn[421]|nnnnn[422]	_	cf1[421]|cf4[422]	_	_	
59-8	4260-4261	)	_	_	_	_	_	_	_	
59-9	4262-4263	:	_	_	_	_	_	_	_	
59-10	4264-4271	nursery	organization[423]	new[423]	nnnnn[423]	_	cf5[423]	_	_	
59-11	4272-4278	school	organization[423]	new[423]	nnnnn[423]	_	cf5[423]	_	_	
59-12	4279-4280	,	_	_	_	_	_	_	_	
59-13	4281-4293	kindergarten	organization[424]	new[424]	nnnnn[424]	_	cf6[424]	_	_	
59-14	4294-4295	,	_	_	_	_	_	_	_	
59-15	4296-4303	college	organization[425]	giv:inact[425]	nnnnn[425]	_	cf2[425]	_	_	
59-16	4304-4305	,	_	_	_	_	_	_	_	
59-17	4306-4317	polytechnic	organization[426]	new[426]	nnnnn[426]	_	cf7[426]	_	_	
59-18	4318-4319	,	_	_	_	_	_	_	_	
59-19	4320-4330	university	organization[427]	giv:inact[427]	nnnnn[427]	_	cf3[427]	_	_	

#Text=Verb
60-1	4331-4335	Verb	event[428]	new[428]	sssnn[428]	_	cf1[428]	coref	61-1[429_428]	

#Text=school ( third - person singular simple present schools , present participle schooling , simple past and past participle schooled )
61-1	4336-4342	school	event[429]	giv:act[429]	sssnn[429]	_	cf1*[429]	_	_	
61-2	4343-4344	(	_	_	_	_	_	_	_	
61-3	4345-4350	third	abstract[436]	new[436]	nnnnn[436]	_	cf2[436]	coref	61-9[437_436]	
61-4	4351-4352	-	abstract[436]	new[436]	nnnnn[436]	_	cf2[436]	_	_	
61-5	4353-4359	person	abstract[436]	new[436]	nnnnn[436]	_	cf2[436]	_	_	
61-6	4360-4368	singular	abstract[436]	new[436]	nnnnn[436]	_	cf2[436]	_	_	
61-7	4369-4375	simple	abstract[436]	new[436]	nnnnn[436]	_	cf2[436]	_	_	
61-8	4376-4383	present	abstract[436]	new[436]	nnnnn[436]	_	cf2[436]	_	_	
61-9	4384-4391	schools	abstract[437]	giv:act[437]	nnnnn[437]	_	cf2[437]	_	_	
61-10	4392-4393	,	_	_	_	_	_	_	_	
61-11	4394-4401	present	abstract[439]	new[439]	nnnnn[439]	_	cf3[439]	coref	61-13[440_439]	
61-12	4402-4412	participle	abstract[439]	new[439]	nnnnn[439]	_	cf3[439]	_	_	
61-13	4413-4422	schooling	abstract[440]	giv:act[440]	nnnnn[440]	_	cf3[440]	_	_	
61-14	4423-4424	,	_	_	_	_	_	_	_	
61-15	4425-4431	simple	abstract[442]	new[442]	nnnnn[442]	_	cf4[442]	coref	61-20[443_442]	
61-16	4432-4436	past	abstract[442]	new[442]	nnnnn[442]	_	cf4[442]	_	_	
61-17	4437-4440	and	abstract[442]	new[442]	nnnnn[442]	_	cf4[442]	_	_	
61-18	4441-4445	past	abstract[442]	new[442]	nnnnn[442]	_	cf4[442]	_	_	
61-19	4446-4456	participle	abstract[442]	new[442]	nnnnn[442]	_	cf4[442]	_	_	
61-20	4457-4465	schooled	abstract[443]	giv:act[443]	nnnnn[443]	_	cf4[443]	_	_	
61-21	4466-4467	)	_	_	_	_	_	_	_	

#Text=( transitive ) To educate , teach , or train ( often , but not necessarily , in a school ) .
62-1	4468-4469	(	_	_	_	_	_	_	_	
62-2	4470-4480	transitive	_	_	_	_	_	_	_	
62-3	4481-4482	)	_	_	_	_	_	_	_	
62-4	4483-4485	To	_	_	_	_	_	_	_	
62-5	4486-4493	educate	_	_	_	_	_	_	_	
62-6	4494-4495	,	_	_	_	_	_	_	_	
62-7	4496-4501	teach	_	_	_	_	_	_	_	
62-8	4502-4503	,	_	_	_	_	_	_	_	
62-9	4504-4506	or	_	_	_	_	_	_	_	
62-10	4507-4512	train	_	_	_	_	_	_	_	
62-11	4513-4514	(	_	_	_	_	_	_	_	
62-12	4515-4520	often	_	_	_	_	_	_	_	
62-13	4521-4522	,	_	_	_	_	_	_	_	
62-14	4523-4526	but	_	_	_	_	_	_	_	
62-15	4527-4530	not	_	_	_	_	_	_	_	
62-16	4531-4542	necessarily	_	_	_	_	_	_	_	
62-17	4543-4544	,	_	_	_	_	_	_	_	
62-18	4545-4547	in	_	_	_	_	_	_	_	
62-19	4548-4549	a	organization[445]	giv:inact[445]	nsssn[445]	_	cf1[445]	_	_	
62-20	4550-4556	school	organization[445]	giv:inact[445]	nsssn[445]	_	cf1[445]	_	_	
62-21	4557-4558	)	_	_	_	_	_	_	_	
62-22	4559-4560	.	_	_	_	_	_	_	_	

#Text=Many future prime ministers were schooled in Eton .
63-1	4561-4565	Many	person[446]	new[446]	nnnnn[446]	_	cf2[446]	_	_	
63-2	4566-4572	future	person[446]	new[446]	nnnnn[446]	_	cf2[446]	_	_	
63-3	4573-4578	prime	person[446]	new[446]	nnnnn[446]	_	cf2[446]	_	_	
63-4	4579-4588	ministers	person[446]	new[446]	nnnnn[446]	_	cf2[446]	_	_	
63-5	4589-4593	were	_	_	_	_	_	_	_	
63-6	4594-4602	schooled	_	_	_	_	_	_	_	
63-7	4603-4605	in	_	_	_	_	_	_	_	
63-8	4606-4610	Eton	place[447]	giv:inact[447]	nnnnn[447]	Eton_College[447]	cf1[447]	_	_	
63-9	4611-4612	.	_	_	_	_	_	_	_	

#Text=( transitive ) To defeat emphatically , to teach an opponent a harsh lesson .
64-1	4613-4614	(	_	_	_	_	_	_	_	
64-2	4615-4625	transitive	_	_	_	_	_	_	_	
64-3	4626-4627	)	_	_	_	_	_	_	_	
64-4	4628-4630	To	_	_	_	_	_	_	_	
64-5	4631-4637	defeat	_	_	_	_	_	_	_	
64-6	4638-4650	emphatically	_	_	_	_	_	_	_	
64-7	4651-4652	,	_	_	_	_	_	_	_	
64-8	4653-4655	to	_	_	_	_	_	_	_	
64-9	4656-4661	teach	_	_	_	_	_	_	_	
64-10	4662-4664	an	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
64-11	4665-4673	opponent	person[449]	new[449]	nnnnn[449]	_	cf2[449]	_	_	
64-12	4674-4675	a	abstract[450]	new[450]	nnnnn[450]	_	cf1[450]	_	_	
64-13	4676-4681	harsh	abstract[450]	new[450]	nnnnn[450]	_	cf1[450]	_	_	
64-14	4682-4688	lesson	abstract[450]	new[450]	nnnnn[450]	_	cf1[450]	_	_	
64-15	4689-4690	.	_	_	_	_	_	_	_	

#Text=( transitive ) To control , or compose , one 's expression .
65-1	4691-4692	(	_	_	_	_	_	_	_	
65-2	4693-4703	transitive	_	_	_	_	_	_	_	
65-3	4704-4705	)	_	_	_	_	_	_	_	
65-4	4706-4708	To	_	_	_	_	_	_	_	
65-5	4709-4716	control	_	_	_	_	_	_	_	
65-6	4717-4718	,	_	_	_	_	_	_	_	
65-7	4719-4721	or	_	_	_	_	_	_	_	
65-8	4722-4729	compose	_	_	_	_	_	_	_	
65-9	4730-4731	,	_	_	_	_	_	_	_	
65-10	4732-4735	one	abstract[451]|person[452]	new[451]|new[452]	nnnnn[451]|nnnnn[452]	_	cf2[451]|cf1[452]	_	_	
65-11	4736-4738	's	abstract[451]|person[452]	new[451]|new[452]	nnnnn[451]|nnnnn[452]	_	cf2[451]|cf1[452]	_	_	
65-12	4739-4749	expression	abstract[451]	new[451]	nnnnn[451]	_	cf2[451]	_	_	
65-13	4750-4751	.	_	_	_	_	_	_	_	

#Text=She took care to school her expression , not giving away any of her feelings .
66-1	4752-4755	She	person[453]	new[453]	nnnnn[453]	_	cf1[453]	_	_	
66-2	4756-4760	took	_	_	_	_	_	_	_	
66-3	4761-4765	care	_	_	_	_	_	_	_	
66-4	4766-4768	to	_	_	_	_	_	_	_	
66-5	4769-4775	school	_	_	_	_	_	_	_	
66-6	4776-4779	her	abstract[455]|person[456]	new[455]|acc:com[456]	nnnnn[455]|nnnnn[456]	_	cf2[455]|cf1[456]	ana|cata	66-14[459_456]|66-1[453_456]	
66-7	4780-4790	expression	abstract[455]	new[455]	nnnnn[455]	_	cf2[455]	_	_	
66-8	4791-4792	,	_	_	_	_	_	_	_	
66-9	4793-4796	not	_	_	_	_	_	_	_	
66-10	4797-4803	giving	_	_	_	_	_	_	_	
66-11	4804-4808	away	_	_	_	_	_	_	_	
66-12	4809-4812	any	_	_	_	_	_	_	_	
66-13	4813-4815	of	_	_	_	_	_	_	_	
66-14	4816-4819	her	abstract[458]|person[459]	new[458]|giv:act[459]	nnnnn[458]|nnnnn[459]	_	cf3[458]|cf1[459]	_	_	
66-15	4820-4828	feelings	abstract[458]	new[458]	nnnnn[458]	_	cf3[458]	_	_	
66-16	4829-4830	.	_	_	_	_	_	_	_	
