#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
30-6	4296-4299	the	abstract[317]|place[318]	giv:act[317]|giv:inact[318]	sal[317]|nonsal[318]	_	cf1[317]|cf5[318]	coref	34-3[347_317]	
30-7	4300-4305	world	abstract[317]|place[318]	giv:act[317]|giv:inact[318]	sal[317]|nonsal[318]	_	cf1[317]|cf5[318]	_	_	
30-8	4306-4308	’s	abstract[317]|place[318]	giv:act[317]|giv:inact[318]	sal[317]|nonsal[318]	_	cf1[317]|cf5[318]	_	_	
30-9	4309-4313	most	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-10	4314-4323	prevalent	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-11	4324-4325	,	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-12	4326-4329	yet	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-13	4330-4336	easily	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-14	4337-4348	preventable	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-15	4349-4350	,	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-16	4351-4356	cause	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-17	4357-4359	of	abstract[317]	giv:act[317]	sal[317]	_	cf1[317]	_	_	
30-18	4360-4365	brain	abstract[317]|abstract[319]|object[320]	giv:act[317]|giv:act[319]|giv:act[320]	sal[317]|nonsal[319]|nonsal[320]	_	cf1[317]|cf2*[319]|cf3[320]	coref|coref	33-16[339_319]|33-16[340_320]	
30-19	4366-4372	damage	abstract[317]|abstract[319]	giv:act[317]|giv:act[319]	sal[317]|nonsal[319]	_	cf1[317]|cf2*[319]	_	_	
30-20	4373-4374	.	_	_	_	_		_	_	

#Text=Professor Eastman said he is alarmed by what they found .
31-1	4375-4384	Professor	person[322]	giv:inact[322]	nonsal[322]	Creswell_Eastman[322]	cf1[322]	ana	31-4[323_322]	
31-2	4385-4392	Eastman	person[322]	giv:inact[322]	nonsal[322]	Creswell_Eastman[322]	cf1[322]	_	_	
31-3	4393-4397	said	_	_	_	_		_	_	
31-4	4398-4400	he	person[323]	giv:act[323]	nonsal[323]	Creswell_Eastman[323]	cf1[323]	ana	33-4[332_323]	
31-5	4401-4403	is	_	_	_	_		_	_	
31-6	4404-4411	alarmed	_	_	_	_		_	_	
31-7	4412-4414	by	_	_	_	_		_	_	
31-8	4415-4419	what	_	_	_	_		_	_	
31-9	4420-4424	they	person[324]	giv:inact[324]	nonsal[324]	_	cf2[324]	_	_	
31-10	4425-4430	found	_	_	_	_		_	_	
31-11	4431-4432	.	_	_	_	_		_	_	

#Text=" Pregnant women in Australia are getting about half as much as what they require on a daily basis .
32-1	4433-4434	"	_	_	_	_		_	_	
32-2	4435-4443	Pregnant	event[327]|person[328]	new[327]|giv:inact[328]	nonsal[327]|sal[328]	_	cf3[327]|cf1[328]	disc|ana	33-2[331_327]|32-14[330_328]	
32-3	4444-4449	women	event[327]|person[328]	new[327]|giv:inact[328]	nonsal[327]|sal[328]	_	cf3[327]|cf1[328]	_	_	
32-4	4450-4452	in	event[327]|person[328]	new[327]|giv:inact[328]	nonsal[327]|sal[328]	_	cf3[327]|cf1[328]	_	_	
32-5	4453-4462	Australia	event[327]|person[328]|place[329]	new[327]|giv:inact[328]|giv:inact[329]	nonsal[327]|sal[328]|sal[329]	Australia[329]	cf3[327]|cf1[328]|cf2[329]	coref	33-26[344_329]	
32-6	4463-4466	are	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-7	4467-4474	getting	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-8	4475-4480	about	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-9	4481-4485	half	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-10	4486-4488	as	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-11	4489-4493	much	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-12	4494-4496	as	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-13	4497-4501	what	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-14	4502-4506	they	event[327]|person[330]	new[327]|giv:act[330]	nonsal[327]|sal[330]	_	cf3[327]|cf1[330]	coref	41-25[427_330]	
32-15	4507-4514	require	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-16	4515-4517	on	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-17	4518-4519	a	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-18	4520-4525	daily	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-19	4526-4531	basis	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
32-20	4532-4533	.	event[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	

#Text=So that alarms me , because there 's quite serious potential for adverse effects and brain damage in the next generation of children born in this country , " he said .
33-1	4534-4536	So	_	_	_	_		_	_	
33-2	4537-4541	that	event[331]	giv:act[331]	nonsal[331]	_	cf2*[331]	_	_	
33-3	4542-4548	alarms	_	_	_	_		_	_	
33-4	4549-4551	me	person[332]	giv:inact[332]	nonsal[332]	Creswell_Eastman[332]	cf1[332]	ana	33-30[345_332]	
33-5	4552-4553	,	_	_	_	_		_	_	
33-6	4554-4561	because	_	_	_	_		_	_	
33-7	4562-4567	there	_	_	_	_		_	_	
33-8	4568-4570	's	_	_	_	_		_	_	
33-9	4571-4576	quite	abstract[337]	new[337]	nonsal[337]	_	cf6[337]	_	_	
33-10	4577-4584	serious	abstract[337]	new[337]	nonsal[337]	_	cf6[337]	_	_	
33-11	4585-4594	potential	abstract[337]	new[337]	nonsal[337]	_	cf6[337]	_	_	
33-12	4595-4598	for	abstract[337]	new[337]	nonsal[337]	_	cf6[337]	_	_	
33-13	4599-4606	adverse	abstract[337]|abstract[338]	new[337]|new[338]	nonsal[337]|nonsal[338]	_	cf6[337]|cf9[338]	_	_	
33-14	4607-4614	effects	abstract[337]|abstract[338]	new[337]|new[338]	nonsal[337]|nonsal[338]	_	cf6[337]|cf9[338]	_	_	
33-15	4615-4618	and	abstract[337]	new[337]	nonsal[337]	_	cf6[337]	_	_	
33-16	4619-4624	brain	abstract[337]|abstract[339]|object[340]	new[337]|giv:inact[339]|giv:inact[340]	nonsal[337]|nonsal[339]|nonsal[340]	_	cf6[337]|cf4[339]|cf5[340]	_	_	
33-17	4625-4631	damage	abstract[337]|abstract[339]	new[337]|giv:inact[339]	nonsal[337]|nonsal[339]	_	cf6[337]|cf4[339]	_	_	
33-18	4632-4634	in	_	_	_	_		_	_	
33-19	4635-4638	the	person[342]	new[342]	nonsal[342]	_	cf7[342]	coref	41-36[431_342]	
33-20	4639-4643	next	person[342]	new[342]	nonsal[342]	_	cf7[342]	_	_	
33-21	4644-4654	generation	person[342]	new[342]	nonsal[342]	_	cf7[342]	_	_	
33-22	4655-4657	of	person[342]	new[342]	nonsal[342]	_	cf7[342]	_	_	
33-23	4658-4666	children	person[342]|person[343]	new[342]|new[343]	nonsal[342]|nonsal[343]	_	cf7[342]|cf8[343]	coref	41-40[432_343]	
33-24	4667-4671	born	person[342]|person[343]	new[342]|new[343]	nonsal[342]|nonsal[343]	_	cf7[342]|cf8[343]	_	_	
33-25	4672-4674	in	person[342]|person[343]	new[342]|new[343]	nonsal[342]|nonsal[343]	_	cf7[342]|cf8[343]	_	_	
33-26	4675-4679	this	person[342]|person[343]|place[344]	new[342]|new[343]|giv:act[344]	nonsal[342]|nonsal[343]|sal[344]	Australia[344]	cf7[342]|cf8[343]|cf3[344]	coref	35-15[361_344]	
33-27	4680-4687	country	person[342]|person[343]|place[344]	new[342]|new[343]|giv:act[344]	nonsal[342]|nonsal[343]|sal[344]	Australia[344]	cf7[342]|cf8[343]|cf3[344]	_	_	
33-28	4688-4689	,	_	_	_	_		_	_	
33-29	4690-4691	"	_	_	_	_		_	_	
33-30	4692-4694	he	person[345]	giv:act[345]	nonsal[345]	Creswell_Eastman[345]	cf1[345]	_	_	
33-31	4695-4699	said	_	_	_	_		_	_	
33-32	4700-4701	.	_	_	_	_		_	_	

#Text=" If Iodine deficiency is serious you lose 15 IQ points , on average .
34-1	4702-4703	"	_	_	_	_		_	_	
34-2	4704-4706	If	_	_	_	_		_	_	
34-3	4707-4713	Iodine	abstract[347]|substance[348]	giv:inact[347]|giv:inact[348]	sal[347]|sal[348]	Iodine[348]	cf2[347]|cf3[348]	coref|coref	35-8[357_347]|35-8[358_348]	
34-4	4714-4724	deficiency	abstract[347]	giv:inact[347]	sal[347]	_	cf2[347]	_	_	
34-5	4725-4727	is	_	_	_	_		_	_	
34-6	4728-4735	serious	_	_	_	_		_	_	
34-7	4736-4739	you	person[349]	giv:inact[349]	nonsal[349]	_	cf1[349]	_	_	
34-8	4740-4744	lose	_	_	_	_		_	_	
34-9	4745-4747	15	abstract[352]	new[352]	nonsal[352]	_	cf5[352]	_	_	
34-10	4748-4750	IQ	abstract[352]|abstract[353]	new[352]|giv:inact[353]	nonsal[352]|nonsal[353]	_	cf5[352]|cf4[353]	_	_	
34-11	4751-4757	points	abstract[352]	new[352]	nonsal[352]	_	cf5[352]	_	_	
34-12	4758-4759	,	_	_	_	_		_	_	
34-13	4760-4762	on	_	_	_	_		_	_	
34-14	4763-4770	average	_	_	_	_		_	_	
34-15	4771-4772	.	_	_	_	_		_	_	

#Text=There should n't be anyone suffering from iodine deficiency in a developed country like Australia . "
35-1	4773-4778	There	_	_	_	_		_	_	
35-2	4779-4785	should	_	_	_	_		_	_	
35-3	4786-4789	n't	_	_	_	_		_	_	
35-4	4790-4792	be	_	_	_	_		_	_	
35-5	4793-4799	anyone	person[354]	new[354]	nonsal[354]	_	cf4[354]	_	_	
35-6	4800-4809	suffering	_	_	_	_		_	_	
35-7	4810-4814	from	_	_	_	_		_	_	
35-8	4815-4821	iodine	abstract[357]|substance[358]	giv:act[357]|giv:act[358]	sal[357]|sal[358]	Iodine[358]	cf1*[357]|cf2[358]	coref|coref	37-3[379_357]|36-18[373_358]	
35-9	4822-4832	deficiency	abstract[357]	giv:act[357]	sal[357]	_	cf1*[357]	_	_	
35-10	4833-4835	in	_	_	_	_		_	_	
35-11	4836-4837	a	place[360]	new[360]	nonsal[360]	_	cf5[360]	_	_	
35-12	4838-4847	developed	place[360]	new[360]	nonsal[360]	_	cf5[360]	_	_	
35-13	4848-4855	country	place[360]	new[360]	nonsal[360]	_	cf5[360]	_	_	
35-14	4856-4860	like	place[360]	new[360]	nonsal[360]	_	cf5[360]	_	_	
35-15	4861-4870	Australia	place[360]|place[361]	new[360]|giv:inact[361]	nonsal[360]|sal[361]	Australia[361]	cf5[360]|cf3[361]	coref	36-6[366_361]	
35-16	4871-4872	.	_	_	_	_		_	_	
35-17	4873-4874	"	_	_	_	_		_	_	

#Text=Lydia Buchtmann for Food Standards Australia New Zealand , says they are looking at mandatory guidelines on iodine by the end of the year .
36-1	4875-4880	Lydia	person[363]	new[363]	nonsal[363]	_	cf7[363]	ana	37-1[377_363]	
36-2	4881-4890	Buchtmann	person[363]	new[363]	nonsal[363]	_	cf7[363]	_	_	
36-3	4891-4894	for	_	_	_	_		_	_	
36-4	4895-4899	Food	organization[364]|substance[365]	giv:inact[364]|giv:inact[365]	nonsal[364]|nonsal[365]	Food_Standards_Australia_New_Zealand[364]	cf1[364]|cf5[365]	ana|coref	36-11[370_364]|38-14[385_365]	
36-5	4900-4909	Standards	organization[364]	giv:inact[364]	nonsal[364]	Food_Standards_Australia_New_Zealand[364]	cf1[364]	_	_	
36-6	4910-4919	Australia	organization[364]|place[366]	giv:inact[364]|giv:act[366]	nonsal[364]|sal[366]	Food_Standards_Australia_New_Zealand[364]|Australia[366]	cf1[364]|cf3[366]	coref	41-43[433_366]	
36-7	4920-4923	New	organization[364]|place[369]	giv:inact[364]|giv:inact[369]	nonsal[364]|nonsal[369]	Food_Standards_Australia_New_Zealand[364]|New_Zealand[369]	cf1[364]|cf6[369]	_	_	
36-8	4924-4931	Zealand	organization[364]|place[369]	giv:inact[364]|giv:inact[369]	nonsal[364]|nonsal[369]	Food_Standards_Australia_New_Zealand[364]|New_Zealand[369]	cf1[364]|cf6[369]	_	_	
36-9	4932-4933	,	_	_	_	_		_	_	
36-10	4934-4938	says	_	_	_	_		_	_	
36-11	4939-4943	they	organization[370]	giv:act[370]	nonsal[370]	Food_Standards_Australia_New_Zealand[370]	cf1[370]	_	_	
36-12	4944-4947	are	_	_	_	_		_	_	
36-13	4948-4955	looking	_	_	_	_		_	_	
36-14	4956-4958	at	_	_	_	_		_	_	
36-15	4959-4968	mandatory	abstract[372]	new[372]	nonsal[372]	_	cf9[372]	_	_	
36-16	4969-4979	guidelines	abstract[372]	new[372]	nonsal[372]	_	cf9[372]	_	_	
36-17	4980-4982	on	abstract[372]	new[372]	nonsal[372]	_	cf9[372]	_	_	
36-18	4983-4989	iodine	abstract[372]|substance[373]	new[372]|giv:act[373]	nonsal[372]|sal[373]	Iodine[373]	cf9[372]|cf2*[373]	coref	38-10[381_373]	
36-19	4990-4992	by	_	_	_	_		_	_	
36-20	4993-4996	the	time[375]	new[375]	nonsal[375]	_	cf8[375]	_	_	
36-21	4997-5000	end	time[375]	new[375]	nonsal[375]	_	cf8[375]	_	_	
36-22	5001-5003	of	time[375]	new[375]	nonsal[375]	_	cf8[375]	_	_	
36-23	5004-5007	the	time[375]|time[376]	new[375]|giv:inact[376]	nonsal[375]|sal[376]	_	cf8[375]|cf4[376]	_	_	
36-24	5008-5012	year	time[375]|time[376]	new[375]|giv:inact[376]	nonsal[375]|sal[376]	_	cf8[375]|cf4[376]	_	_	
36-25	5013-5014	.	_	_	_	_		_	_	

#Text=She says the issue is complicated and will take time to get right .
37-1	5015-5018	She	person[377]	giv:act[377]	nonsal[377]	_	cf1*[377]	coref	39-56[406_377]	
37-2	5019-5023	says	_	_	_	_		_	_	
37-3	5024-5027	the	abstract[379]	giv:inact[379]	sal[379]	_	cf2[379]	coref	38-22[388_379]	
37-4	5028-5033	issue	abstract[379]	giv:inact[379]	sal[379]	_	cf2[379]	_	_	
37-5	5034-5036	is	_	_	_	_		_	_	
37-6	5037-5048	complicated	_	_	_	_		_	_	
37-7	5049-5052	and	_	_	_	_		_	_	
37-8	5053-5057	will	_	_	_	_		_	_	
37-9	5058-5062	take	_	_	_	_		_	_	
37-10	5063-5067	time	_	_	_	_		_	_	
37-11	5068-5070	to	_	_	_	_		_	_	
37-12	5071-5074	get	_	_	_	_		_	_	
37-13	5075-5080	right	_	_	_	_		_	_	
37-14	5081-5082	.	_	_	_	_		_	_	

#Text=We need to " make sure there 's sufficient iodine added into the food supply , to help those people with a deficiency .
38-1	5083-5085	We	person[380]	acc:com[380]	nonsal[380]	_	cf4[380]	ana	39-9[389_380]	
38-2	5086-5090	need	_	_	_	_		_	_	
38-3	5091-5093	to	_	_	_	_		_	_	
38-4	5094-5095	"	_	_	_	_		_	_	
38-5	5096-5100	make	_	_	_	_		_	_	
38-6	5101-5105	sure	_	_	_	_		_	_	
38-7	5106-5111	there	_	_	_	_		_	_	
38-8	5112-5114	's	_	_	_	_		_	_	
38-9	5115-5125	sufficient	_	_	_	_		_	_	
38-10	5126-5132	iodine	substance[381]	giv:inact[381]	sal[381]	Iodine[381]	cf2[381]	coref	40-7[408_381]	
38-11	5133-5138	added	_	_	_	_		_	_	
38-12	5139-5143	into	_	_	_	_		_	_	
38-13	5144-5147	the	abstract[384]	acc:com[384]	nonsal[384]	_	cf5[384]	_	_	
38-14	5148-5152	food	abstract[384]|substance[385]	acc:com[384]|giv:inact[385]	nonsal[384]|nonsal[385]	_	cf5[384]|cf3[385]	_	_	
38-15	5153-5159	supply	abstract[384]	acc:com[384]	nonsal[384]	_	cf5[384]	_	_	
38-16	5160-5161	,	_	_	_	_		_	_	
38-17	5162-5164	to	_	_	_	_		_	_	
38-18	5165-5169	help	_	_	_	_		_	_	
38-19	5170-5175	those	person[387]	new[387]	nonsal[387]	_	cf6[387]	_	_	
38-20	5176-5182	people	person[387]	new[387]	nonsal[387]	_	cf6[387]	_	_	
38-21	5183-5187	with	person[387]	new[387]	nonsal[387]	_	cf6[387]	_	_	
38-22	5188-5189	a	person[387]|abstract[388]	new[387]|giv:act[388]	nonsal[387]|sal[388]	_	cf6[387]|cf1*[388]	coref	41-52[435_388]	
38-23	5190-5200	deficiency	person[387]|abstract[388]	new[387]|giv:act[388]	nonsal[387]|sal[388]	_	cf6[387]|cf1*[388]	_	_	
38-24	5201-5202	.	_	_	_	_		_	_	

#Text=But at the other end of the scale we 've got to make sure the people who eat a lot of food - we all know the teenage boy who comes home from school and eats a whole loaf of bread - that those people do n't get too much and get overdose , " Ms Bauchtman said .
39-1	5203-5206	But	_	_	_	_		_	_	
39-2	5207-5209	at	_	_	_	_		_	_	
39-3	5210-5213	the	_	_	_	_		_	_	
39-4	5214-5219	other	_	_	_	_		_	_	
39-5	5220-5223	end	_	_	_	_		_	_	
39-6	5224-5226	of	_	_	_	_		_	_	
39-7	5227-5230	the	_	_	_	_		_	_	
39-8	5231-5236	scale	_	_	_	_		_	_	
39-9	5237-5239	we	person[389]	giv:act[389]	nonsal[389]	_	cf1*[389]	ana	39-24[393_389]	
39-10	5240-5243	've	_	_	_	_		_	_	
39-11	5244-5247	got	_	_	_	_		_	_	
39-12	5248-5250	to	_	_	_	_		_	_	
39-13	5251-5255	make	_	_	_	_		_	_	
39-14	5256-5260	sure	_	_	_	_		_	_	
39-15	5261-5264	the	person[391]	new[391]	nonsal[391]	_	cf2[391]	bridge:def|bridge:other|bridge:other|coref	39-27[395_391]|39-32[396_391]|39-34[397_391]|39-44[403_391]	
39-16	5265-5271	people	person[391]	new[391]	nonsal[391]	_	cf2[391]	_	_	
39-17	5272-5275	who	person[391]	new[391]	nonsal[391]	_	cf2[391]	_	_	
39-18	5276-5279	eat	person[391]	new[391]	nonsal[391]	_	cf2[391]	_	_	
39-19	5280-5281	a	person[391]|substance[392]	new[391]|acc:com[392]	nonsal[391]|nonsal[392]	_	cf2[391]|cf5[392]	_	_	
39-20	5282-5285	lot	person[391]|substance[392]	new[391]|acc:com[392]	nonsal[391]|nonsal[392]	_	cf2[391]|cf5[392]	_	_	
39-21	5286-5288	of	person[391]|substance[392]	new[391]|acc:com[392]	nonsal[391]|nonsal[392]	_	cf2[391]|cf5[392]	_	_	
39-22	5289-5293	food	person[391]|substance[392]	new[391]|acc:com[392]	nonsal[391]|nonsal[392]	_	cf2[391]|cf5[392]	_	_	
39-23	5294-5295	-	_	_	_	_		_	_	
39-24	5296-5298	we	person[393]	giv:act[393]	nonsal[393]	_	cf1*[393]	_	_	
39-25	5299-5302	all	_	_	_	_		_	_	
39-26	5303-5307	know	_	_	_	_		_	_	
39-27	5308-5311	the	person[395]	acc:inf[395]	nonsal[395]	_	cf4[395]	_	_	
39-28	5312-5319	teenage	person[395]	acc:inf[395]	nonsal[395]	_	cf4[395]	_	_	
39-29	5320-5323	boy	person[395]	acc:inf[395]	nonsal[395]	_	cf4[395]	_	_	
39-30	5324-5327	who	person[395]	acc:inf[395]	nonsal[395]	_	cf4[395]	_	_	
39-31	5328-5333	comes	person[395]	acc:inf[395]	nonsal[395]	_	cf4[395]	_	_	
39-32	5334-5338	home	person[395]|place[396]	acc:inf[395]|acc:inf[396]	nonsal[395]|nonsal[396]	_	cf4[395]|cf7[396]	_	_	
39-33	5339-5343	from	person[395]	acc:inf[395]	nonsal[395]	_	cf4[395]	_	_	
39-34	5344-5350	school	person[395]|organization[397]	acc:inf[395]|acc:inf[397]	nonsal[395]|nonsal[397]	_	cf4[395]|cf6[397]	_	_	
39-35	5351-5354	and	person[395]	acc:inf[395]	nonsal[395]	_	cf4[395]	_	_	
39-36	5355-5359	eats	person[395]	acc:inf[395]	nonsal[395]	_	cf4[395]	_	_	
39-37	5360-5361	a	person[395]|object[400]	acc:inf[395]|new[400]	nonsal[395]|nonsal[400]	_	cf4[395]|cf8[400]	_	_	
39-38	5362-5367	whole	person[395]|object[400]	acc:inf[395]|new[400]	nonsal[395]|nonsal[400]	_	cf4[395]|cf8[400]	_	_	
39-39	5368-5372	loaf	person[395]|object[400]	acc:inf[395]|new[400]	nonsal[395]|nonsal[400]	_	cf4[395]|cf8[400]	_	_	
39-40	5373-5375	of	person[395]|object[400]	acc:inf[395]|new[400]	nonsal[395]|nonsal[400]	_	cf4[395]|cf8[400]	_	_	
39-41	5376-5381	bread	person[395]|object[400]|object[401]	acc:inf[395]|new[400]|new[401]	nonsal[395]|nonsal[400]|nonsal[401]	_	cf4[395]|cf8[400]|cf10[401]	_	_	
39-42	5382-5383	-	_	_	_	_		_	_	
39-43	5384-5388	that	_	_	_	_		_	_	
39-44	5389-5394	those	person[403]	giv:act[403]	nonsal[403]	_	cf2[403]	_	_	
39-45	5395-5401	people	person[403]	giv:act[403]	nonsal[403]	_	cf2[403]	_	_	
39-46	5402-5404	do	_	_	_	_		_	_	
39-47	5405-5408	n't	_	_	_	_		_	_	
39-48	5409-5412	get	_	_	_	_		_	_	
39-49	5413-5416	too	_	_	_	_		_	_	
39-50	5417-5421	much	_	_	_	_		_	_	
39-51	5422-5425	and	_	_	_	_		_	_	
39-52	5426-5429	get	_	_	_	_		_	_	
39-53	5430-5438	overdose	abstract[404]	new[404]	nonsal[404]	_	cf9[404]	_	_	
39-54	5439-5440	,	_	_	_	_		_	_	
39-55	5441-5442	"	_	_	_	_		_	_	
39-56	5443-5445	Ms	person[406]	giv:inact[406]	nonsal[406]	_	cf3[406]	_	_	
39-57	5446-5455	Bauchtman	person[406]	giv:inact[406]	nonsal[406]	_	cf3[406]	_	_	
39-58	5456-5460	said	_	_	_	_		_	_	
39-59	5461-5462	.	_	_	_	_		_	_	

#Text=" One of the reasons that iodine is going down is because people are taking that good healthy eating message and not adding salt during cooking . "
40-1	5463-5464	"	_	_	_	_		_	_	
40-2	5465-5468	One	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
40-3	5469-5471	of	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
40-4	5472-5475	the	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
40-5	5476-5483	reasons	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
40-6	5484-5488	that	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
40-7	5489-5495	iodine	abstract[407]|substance[408]	new[407]|giv:inact[408]	nonsal[407]|sal[408]	Iodine[408]	cf4[407]|cf1[408]	coref	41-32[429_408]	
40-8	5496-5498	is	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
40-9	5499-5504	going	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
40-10	5505-5509	down	abstract[407]	new[407]	nonsal[407]	_	cf4[407]	_	_	
40-11	5510-5512	is	_	_	_	_		_	_	
40-12	5513-5520	because	_	_	_	_		_	_	
40-13	5521-5527	people	person[409]	new[409]	nonsal[409]	_	cf3[409]	_	_	
40-14	5528-5531	are	_	_	_	_		_	_	
40-15	5532-5538	taking	_	_	_	_		_	_	
40-16	5539-5543	that	abstract[412]	new[412]	nonsal[412]	_	cf5[412]	_	_	
40-17	5544-5548	good	abstract[412]	new[412]	nonsal[412]	_	cf5[412]	_	_	
40-18	5549-5556	healthy	abstract[412]|abstract[413]	new[412]|new[413]	nonsal[412]|nonsal[413]	_	cf5[412]|cf7[413]	_	_	
40-19	5557-5563	eating	abstract[412]|abstract[413]	new[412]|new[413]	nonsal[412]|nonsal[413]	_	cf5[412]|cf7[413]	_	_	
40-20	5564-5571	message	abstract[412]	new[412]	nonsal[412]	_	cf5[412]	_	_	
40-21	5572-5575	and	_	_	_	_		_	_	
40-22	5576-5579	not	_	_	_	_		_	_	
40-23	5580-5586	adding	_	_	_	_		_	_	
40-24	5587-5591	salt	substance[414]	giv:inact[414]	nonsal[414]	_	cf2[414]	_	_	
40-25	5592-5598	during	_	_	_	_		_	_	
40-26	5599-5606	cooking	event[415]	new[415]	nonsal[415]	_	cf6[415]	_	_	
40-27	5607-5608	.	_	_	_	_		_	_	
40-28	5609-5610	"	_	_	_	_		_	_	

#Text=Senior researcher Mu Li , of the University of NSW 's school of public health , said " it is reasonable to assume that pregnant women and breastfeeding mothers are also iodine deficient , putting the next generation of children born in this country at risk of the neuropsychological consequences of iodine deficiency . "
41-1	5611-5617	Senior	person[418]	new[418]	nonsal[418]	_	cf10[418]	_	_	
41-2	5618-5628	researcher	person[418]	new[418]	nonsal[418]	_	cf10[418]	_	_	
41-3	5629-5631	Mu	person[418]	new[418]	nonsal[418]	_	cf10[418]	_	_	
41-4	5632-5634	Li	person[418]	new[418]	nonsal[418]	_	cf10[418]	_	_	
41-5	5635-5636	,	person[418]	new[418]	nonsal[418]	_	cf10[418]	_	_	
41-6	5637-5639	of	person[418]	new[418]	nonsal[418]	_	cf10[418]	_	_	
41-7	5640-5643	the	person[418]|organization[419]|organization[420]	new[418]|new[419]|new[420]	nonsal[418]|nonsal[419]|nonsal[420]	University_of_New_South_Wales[420]	cf10[418]|cf11[419]|cf12[420]	_	_	
41-8	5644-5654	University	person[418]|organization[419]|organization[420]	new[418]|new[419]|new[420]	nonsal[418]|nonsal[419]|nonsal[420]	University_of_New_South_Wales[420]	cf10[418]|cf11[419]|cf12[420]	_	_	
41-9	5655-5657	of	person[418]|organization[419]|organization[420]	new[418]|new[419]|new[420]	nonsal[418]|nonsal[419]|nonsal[420]	University_of_New_South_Wales[420]	cf10[418]|cf11[419]|cf12[420]	_	_	
41-10	5658-5661	NSW	person[418]|organization[419]|organization[420]|place[421]	new[418]|new[419]|new[420]|giv:inact[421]	nonsal[418]|nonsal[419]|nonsal[420]|nonsal[421]	University_of_New_South_Wales[420]|New_South_Wales[421]	cf10[418]|cf11[419]|cf12[420]|cf6[421]	_	_	
41-11	5662-5664	's	person[418]|organization[419]|organization[420]	new[418]|new[419]|new[420]	nonsal[418]|nonsal[419]|nonsal[420]	University_of_New_South_Wales[420]	cf10[418]|cf11[419]|cf12[420]	_	_	
41-12	5665-5671	school	person[418]|organization[419]	new[418]|new[419]	nonsal[418]|nonsal[419]	_	cf10[418]|cf11[419]	_	_	
41-13	5672-5674	of	person[418]|organization[419]	new[418]|new[419]	nonsal[418]|nonsal[419]	_	cf10[418]|cf11[419]	_	_	
41-14	5675-5681	public	person[418]|organization[419]|abstract[423]	new[418]|new[419]|new[423]	nonsal[418]|nonsal[419]|nonsal[423]	_	cf10[418]|cf11[419]|cf14[423]	_	_	
41-15	5682-5688	health	person[418]|organization[419]|abstract[423]	new[418]|new[419]|new[423]	nonsal[418]|nonsal[419]|nonsal[423]	_	cf10[418]|cf11[419]|cf14[423]	_	_	
41-16	5689-5690	,	_	_	_	_		_	_	
41-17	5691-5695	said	_	_	_	_		_	_	
