#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
25-14	4579-4586	allowed	abstract[305]	new[305]	nonsal[305]	_	cf5[305]	_	_	
25-15	4587-4591	them	abstract[305]|animal[306]	new[305]|giv:act[306]	nonsal[305]|nonsal[306]	_	cf5[305]|cf2[306]	coref	31-28[384_306]	
25-16	4592-4594	to	abstract[305]	new[305]	nonsal[305]	_	cf5[305]	_	_	
25-17	4595-4603	exercise	abstract[305]	new[305]	nonsal[305]	_	cf5[305]	_	_	
25-18	4604-4607	all	abstract[305]|time[308]	new[305]|new[308]	nonsal[305]|nonsal[308]	_	cf5[305]|cf3[308]	_	_	
25-19	4608-4611	day	abstract[305]|time[308]	new[305]|new[308]	nonsal[305]|nonsal[308]	_	cf5[305]|cf3[308]	_	_	
25-20	4612-4616	long	abstract[305]	new[305]	nonsal[305]	_	cf5[305]	_	_	
25-21	4617-4618	.	_	_	_	_		_	_	

#Text=In Carrano & Biewener 's study , experimental chickens were housed individually in smaller cages and were only allowed to exercise 20 minutes per day , 3 days per week , from the 6th to the 12th week .
26-1	4619-4621	In	_	_	_	_		_	_	
26-2	4622-4629	Carrano	abstract[309]|person[310]|person[311]	giv:inact[309]|giv:inact[310]|giv:inact[311]	nonsal[309]|nonsal[310]|nonsal[311]	_	cf4[309]|cf2[310]|cf3[311]	coref|ana|coref	27-4[324_309]|27-4[325_310]|30-23[374_311]	
26-3	4630-4631	&	abstract[309]|person[310]	giv:inact[309]|giv:inact[310]	nonsal[309]|nonsal[310]	_	cf4[309]|cf2[310]	_	_	
26-4	4632-4640	Biewener	abstract[309]|person[310]|person[313]	giv:inact[309]|giv:inact[310]|giv:inact[313]	nonsal[309]|nonsal[310]|nonsal[313]	_	cf4[309]|cf2[310]|cf1[313]	coref	30-25[375_313]	
26-5	4641-4643	's	abstract[309]|person[310]|person[313]	giv:inact[309]|giv:inact[310]|giv:inact[313]	nonsal[309]|nonsal[310]|nonsal[313]	_	cf4[309]|cf2[310]|cf1[313]	_	_	
26-6	4644-4649	study	abstract[309]	giv:inact[309]	nonsal[309]	_	cf4[309]	_	_	
26-7	4650-4651	,	_	_	_	_		_	_	
26-8	4652-4664	experimental	animal[314]	new[314]	nonsal[314]	_	cf5[314]	coref	32-19[398_314]	
26-9	4665-4673	chickens	animal[314]	new[314]	nonsal[314]	_	cf5[314]	_	_	
26-10	4674-4678	were	_	_	_	_		_	_	
26-11	4679-4685	housed	_	_	_	_		_	_	
26-12	4686-4698	individually	_	_	_	_		_	_	
26-13	4699-4701	in	_	_	_	_		_	_	
26-14	4702-4709	smaller	place[315]	new[315]	nonsal[315]	_	cf7[315]	_	_	
26-15	4710-4715	cages	place[315]	new[315]	nonsal[315]	_	cf7[315]	_	_	
26-16	4716-4719	and	_	_	_	_		_	_	
26-17	4720-4724	were	_	_	_	_		_	_	
26-18	4725-4729	only	_	_	_	_		_	_	
26-19	4730-4737	allowed	_	_	_	_		_	_	
26-20	4738-4740	to	_	_	_	_		_	_	
26-21	4741-4749	exercise	_	_	_	_		_	_	
26-22	4750-4752	20	time[316]	new[316]	nonsal[316]	_	cf8[316]	_	_	
26-23	4753-4760	minutes	time[316]	new[316]	nonsal[316]	_	cf8[316]	_	_	
26-24	4761-4764	per	time[316]	new[316]	nonsal[316]	_	cf8[316]	_	_	
26-25	4765-4768	day	time[316]|time[317]	new[316]|new[317]	nonsal[316]|nonsal[317]	_	cf8[316]|cf9[317]	_	_	
26-26	4769-4770	,	_	_	_	_		_	_	
26-27	4771-4772	3	time[319]	new[319]	nonsal[319]	_	cf10[319]	_	_	
26-28	4773-4777	days	time[319]	new[319]	nonsal[319]	_	cf10[319]	_	_	
26-29	4778-4781	per	time[319]	new[319]	nonsal[319]	_	cf10[319]	_	_	
26-30	4782-4786	week	time[319]|time[320]	new[319]|new[320]	nonsal[319]|nonsal[320]	_	cf10[319]|cf11[320]	_	_	
26-31	4787-4788	,	_	_	_	_		_	_	
26-32	4789-4793	from	_	_	_	_		_	_	
26-33	4794-4797	the	time[322]	new[322]	nonsal[322]	_	cf12[322]	_	_	
26-34	4798-4801	6th	time[322]	new[322]	nonsal[322]	_	cf12[322]	_	_	
26-35	4802-4804	to	time[322]	new[322]	nonsal[322]	_	cf12[322]	_	_	
26-36	4805-4808	the	time[322]|time[323]	new[322]|new[323]	nonsal[322]|nonsal[323]	_	cf12[322]|cf6[323]	_	_	
26-37	4809-4813	12th	time[322]|time[323]	new[322]|new[323]	nonsal[322]|nonsal[323]	_	cf12[322]|cf6[323]	_	_	
26-38	4814-4818	week	time[322]|time[323]	new[322]|new[323]	nonsal[322]|nonsal[323]	_	cf12[322]|cf6[323]	_	_	
26-39	4819-4820	.	_	_	_	_		_	_	

#Text=Second , in their study , a lead mass was attached at the distal end of the experimental tail , probably generating excessive displacement of the CoM .
27-1	4821-4827	Second	_	_	_	_		_	_	
27-2	4828-4829	,	_	_	_	_		_	_	
27-3	4830-4832	in	_	_	_	_		_	_	
27-4	4833-4838	their	abstract[324]|person[325]	giv:act[324]|giv:act[325]	nonsal[324]|nonsal[325]	_	cf2[324]|cf1*[325]	coref	30-23[373_325]	
27-5	4839-4844	study	abstract[324]	giv:act[324]	nonsal[324]	_	cf2[324]	_	_	
27-6	4845-4846	,	_	_	_	_		_	_	
27-7	4847-4848	a	object[327]	new[327]	nonsal[327]	_	cf5[327]	_	_	
27-8	4849-4853	lead	object[327]	new[327]	nonsal[327]	_	cf5[327]	_	_	
27-9	4854-4858	mass	object[327]	new[327]	nonsal[327]	_	cf5[327]	_	_	
27-10	4859-4862	was	_	_	_	_		_	_	
27-11	4863-4871	attached	_	_	_	_		_	_	
27-12	4872-4874	at	_	_	_	_		_	_	
27-13	4875-4878	the	place[328]	new[328]	nonsal[328]	_	cf7[328]	_	_	
27-14	4879-4885	distal	place[328]	new[328]	nonsal[328]	_	cf7[328]	_	_	
27-15	4886-4889	end	place[328]	new[328]	nonsal[328]	_	cf7[328]	_	_	
27-16	4890-4892	of	place[328]	new[328]	nonsal[328]	_	cf7[328]	_	_	
27-17	4893-4896	the	place[328]|object[329]	new[328]|giv:inact[329]	nonsal[328]|sal[329]	_	cf7[328]|cf3[329]	coref	29-23[361_329]	
27-18	4897-4909	experimental	place[328]|object[329]	new[328]|giv:inact[329]	nonsal[328]|sal[329]	_	cf7[328]|cf3[329]	_	_	
27-19	4910-4914	tail	place[328]|object[329]	new[328]|giv:inact[329]	nonsal[328]|sal[329]	_	cf7[328]|cf3[329]	_	_	
27-20	4915-4916	,	_	_	_	_		_	_	
27-21	4917-4925	probably	_	_	_	_		_	_	
27-22	4926-4936	generating	_	_	_	_		_	_	
27-23	4937-4946	excessive	abstract[330]	new[330]	nonsal[330]	_	cf6[330]	coref	33-20[411_330]	
27-24	4947-4959	displacement	abstract[330]	new[330]	nonsal[330]	_	cf6[330]	_	_	
27-25	4960-4962	of	abstract[330]	new[330]	nonsal[330]	_	cf6[330]	_	_	
27-26	4963-4966	the	abstract[330]|abstract[331]	new[330]|giv:inact[331]	nonsal[330]|sal[331]	_	cf6[330]|cf4[331]	coref	33-23[412_331]	
27-27	4967-4970	CoM	abstract[330]|abstract[331]	new[330]|giv:inact[331]	nonsal[330]|sal[331]	_	cf6[330]|cf4[331]	_	_	
27-28	4971-4972	.	_	_	_	_		_	_	

#Text=During avian evolution , the loss of the CFL and reorganization of the pelvic musculature [ 5 ] , [ 13 ] could have made birds unable to properly carry a postacetabular mass equivalent to that carried by non-avian theropods [ 5 ] , [ 6 ] .
28-1	4973-4979	During	_	_	_	_		_	_	
28-2	4980-4985	avian	event[332]	new[332]	nonsal[332]	_	cf10[332]	_	_	
28-3	4986-4995	evolution	event[332]	new[332]	nonsal[332]	_	cf10[332]	_	_	
28-4	4996-4997	,	_	_	_	_		_	_	
28-5	4998-5001	the	event[333]	new[333]	nonsal[333]	_	cf6[333]	_	_	
28-6	5002-5006	loss	event[333]	new[333]	nonsal[333]	_	cf6[333]	_	_	
28-7	5007-5009	of	event[333]	new[333]	nonsal[333]	_	cf6[333]	_	_	
28-8	5010-5013	the	event[333]|object[334]	new[333]|giv:inact[334]	nonsal[333]|nonsal[334]	_	cf6[333]|cf2[334]	_	_	
28-9	5014-5017	CFL	event[333]|object[334]	new[333]|giv:inact[334]	nonsal[333]|nonsal[334]	_	cf6[333]|cf2[334]	_	_	
28-10	5018-5021	and	_	_	_	_		_	_	
28-11	5022-5036	reorganization	event[335]	new[335]	nonsal[335]	_	cf11[335]	_	_	
28-12	5037-5039	of	event[335]	new[335]	nonsal[335]	_	cf11[335]	_	_	
28-13	5040-5043	the	event[335]|object[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	cf11[335]|cf9[336]	_	_	
28-14	5044-5050	pelvic	event[335]|object[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	cf11[335]|cf9[336]	_	_	
28-15	5051-5062	musculature	event[335]|object[336]	new[335]|new[336]	nonsal[335]|nonsal[336]	_	cf11[335]|cf9[336]	_	_	
28-16	5063-5064	[	_	_	_	_		_	_	
28-17	5065-5066	5	abstract[337]	giv:inact[337]	nonsal[337]	_	cf1[337]	coref	28-42[346_337]	
28-18	5067-5068	]	_	_	_	_		_	_	
28-19	5069-5070	,	_	_	_	_		_	_	
28-20	5071-5072	[	_	_	_	_		_	_	
28-21	5073-5075	13	abstract[338]	new[338]	nonsal[338]	_	cf12[338]	_	_	
28-22	5076-5077	]	_	_	_	_		_	_	
28-23	5078-5083	could	_	_	_	_		_	_	
28-24	5084-5088	have	_	_	_	_		_	_	
28-25	5089-5093	made	_	_	_	_		_	_	
28-26	5094-5099	birds	animal[339]	new[339]	nonsal[339]	_	cf7[339]	_	_	
28-27	5100-5106	unable	_	_	_	_		_	_	
28-28	5107-5109	to	_	_	_	_		_	_	
28-29	5110-5118	properly	_	_	_	_		_	_	
28-30	5119-5124	carry	_	_	_	_		_	_	
28-31	5125-5126	a	abstract[343]	new[343]	nonsal[343]	_	cf8[343]	bridge:def	28-36[344_343]	
28-32	5127-5141	postacetabular	abstract[343]	new[343]	nonsal[343]	_	cf8[343]	_	_	
28-33	5142-5146	mass	abstract[343]	new[343]	nonsal[343]	_	cf8[343]	_	_	
28-34	5147-5157	equivalent	_	_	_	_		_	_	
28-35	5158-5160	to	_	_	_	_		_	_	
28-36	5161-5165	that	abstract[344]	acc:inf[344]	nonsal[344]	_	cf5[344]	_	_	
28-37	5166-5173	carried	abstract[344]	acc:inf[344]	nonsal[344]	_	cf5[344]	_	_	
28-38	5174-5176	by	abstract[344]	acc:inf[344]	nonsal[344]	_	cf5[344]	_	_	
28-39	5177-5186	non-avian	abstract[344]|animal[345]	acc:inf[344]|giv:inact[345]	nonsal[344]|sal[345]	_	cf5[344]|cf3[345]	coref	29-12[356_345]	
28-40	5187-5196	theropods	abstract[344]|animal[345]	acc:inf[344]|giv:inact[345]	nonsal[344]|sal[345]	_	cf5[344]|cf3[345]	_	_	
28-41	5197-5198	[	_	_	_	_		_	_	
28-42	5199-5200	5	abstract[346]	giv:act[346]	nonsal[346]	_	cf1[346]	_	_	
28-43	5201-5202	]	_	_	_	_		_	_	
28-44	5203-5204	,	_	_	_	_		_	_	
28-45	5205-5206	[	_	_	_	_		_	_	
28-46	5207-5208	6	abstract[347]	giv:inact[347]	nonsal[347]	_	cf4[347]	_	_	
28-47	5209-5210	]	_	_	_	_		_	_	
28-48	5211-5212	.	_	_	_	_		_	_	

#Text=In our experimental setup , we attempted to more closely mimic non-avian theropod tail morphology , in which mass is distributed through a distally tapering tail .
29-1	5213-5215	In	_	_	_	_		_	_	
29-2	5216-5219	our	abstract[350]|person[351]	new[350]|giv:inact[351]	nonsal[350]|nonsal[351]	_	cf6[350]|cf1[351]	ana	29-6[352_351]	
29-3	5220-5232	experimental	abstract[350]	new[350]	nonsal[350]	_	cf6[350]	_	_	
29-4	5233-5238	setup	abstract[350]	new[350]	nonsal[350]	_	cf6[350]	_	_	
29-5	5239-5240	,	_	_	_	_		_	_	
29-6	5241-5243	we	person[352]	giv:act[352]	nonsal[352]	_	cf1[352]	ana	30-4[362_352]	
29-7	5244-5253	attempted	_	_	_	_		_	_	
29-8	5254-5256	to	_	_	_	_		_	_	
29-9	5257-5261	more	_	_	_	_		_	_	
29-10	5262-5269	closely	_	_	_	_		_	_	
29-11	5270-5275	mimic	_	_	_	_		_	_	
29-12	5276-5285	non-avian	abstract[355]|animal[356]	new[355]|giv:act[356]	nonsal[355]|sal[356]	_	cf5[355]|cf2*[356]	coref	36-42[442_356]	
29-13	5286-5294	theropod	abstract[355]|animal[356]	new[355]|giv:act[356]	nonsal[355]|sal[356]	_	cf5[355]|cf2*[356]	_	_	
29-14	5295-5299	tail	abstract[355]|object[357]	new[355]|new[357]	nonsal[355]|nonsal[357]	_	cf5[355]|cf7[357]	coref	30-8[365_357]	
29-15	5300-5310	morphology	abstract[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
29-16	5311-5312	,	abstract[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
29-17	5313-5315	in	abstract[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
29-18	5316-5321	which	abstract[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
29-19	5322-5326	mass	abstract[355]|abstract[358]	new[355]|new[358]	nonsal[355]|nonsal[358]	_	cf5[355]|cf4[358]	coref	31-33[385_358]	
29-20	5327-5329	is	abstract[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
29-21	5330-5341	distributed	abstract[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
29-22	5342-5349	through	abstract[355]	new[355]	nonsal[355]	_	cf5[355]	_	_	
29-23	5350-5351	a	abstract[355]|object[361]	new[355]|giv:inact[361]	nonsal[355]|sal[361]	_	cf5[355]|cf3[361]	coref	31-23[383_361]	
29-24	5352-5360	distally	abstract[355]|object[361]	new[355]|giv:inact[361]	nonsal[355]|sal[361]	_	cf5[355]|cf3[361]	_	_	
29-25	5361-5369	tapering	abstract[355]|object[361]	new[355]|giv:inact[361]	nonsal[355]|sal[361]	_	cf5[355]|cf3[361]	_	_	
29-26	5370-5374	tail	abstract[355]|object[361]	new[355]|giv:inact[361]	nonsal[355]|sal[361]	_	cf5[355]|cf3[361]	_	_	
29-27	5375-5376	.	_	_	_	_		_	_	

#Text=In addition , we reduced the total tail mass to 15 % body mass from the 20 % body mass used by Carrano and Biewener .
30-1	5377-5379	In	_	_	_	_		_	_	
30-2	5380-5388	addition	_	_	_	_		_	_	
30-3	5389-5390	,	_	_	_	_		_	_	
30-4	5391-5393	we	person[362]	giv:act[362]	nonsal[362]	_	cf1*[362]	ana	31-3[379_362]	
30-5	5394-5401	reduced	_	_	_	_		_	_	
30-6	5402-5405	the	abstract[364]	new[364]	nonsal[364]	_	cf6[364]	coref	39-6[483_364]	
30-7	5406-5411	total	abstract[364]	new[364]	nonsal[364]	_	cf6[364]	_	_	
30-8	5412-5416	tail	abstract[364]|object[365]	new[364]|giv:act[365]	nonsal[364]|nonsal[365]	_	cf6[364]|cf2[365]	coref	37-11[450_365]	
30-9	5417-5421	mass	abstract[364]	new[364]	nonsal[364]	_	cf6[364]	_	_	
30-10	5422-5424	to	_	_	_	_		_	_	
30-11	5425-5427	15	abstract[367]	new[367]	nonsal[367]	_	cf8[367]	_	_	
30-12	5428-5429	%	abstract[367]	new[367]	nonsal[367]	_	cf8[367]	_	_	
30-13	5430-5434	body	abstract[367]|object[368]	new[367]|new[368]	nonsal[367]|nonsal[368]	_	cf8[367]|cf9[368]	_	_	
30-14	5435-5439	mass	abstract[367]	new[367]	nonsal[367]	_	cf8[367]	_	_	
30-15	5440-5444	from	_	_	_	_		_	_	
30-16	5445-5448	the	abstract[370]	new[370]	nonsal[370]	_	cf7[370]	_	_	
30-17	5449-5451	20	abstract[370]	new[370]	nonsal[370]	_	cf7[370]	_	_	
30-18	5452-5453	%	abstract[370]	new[370]	nonsal[370]	_	cf7[370]	_	_	
30-19	5454-5458	body	abstract[370]|object[371]	new[370]|new[371]	nonsal[370]|nonsal[371]	_	cf7[370]|cf10[371]	_	_	
30-20	5459-5463	mass	abstract[370]	new[370]	nonsal[370]	_	cf7[370]	_	_	
30-21	5464-5468	used	_	_	_	_		_	_	
30-22	5469-5471	by	_	_	_	_		_	_	
30-23	5472-5479	Carrano	person[373]|person[374]	giv:inact[373]|giv:inact[374]	nonsal[373]|nonsal[374]	_	cf3[373]|cf4[374]	coref|coref	32-23[399_373]|32-23[400_374]	
30-24	5480-5483	and	person[373]	giv:inact[373]	nonsal[373]	_	cf3[373]	_	_	
30-25	5484-5492	Biewener	person[373]|person[375]	giv:inact[373]|giv:inact[375]	nonsal[373]|nonsal[375]	_	cf3[373]|cf5[375]	coref	32-25[401_375]	
30-26	5493-5494	.	_	_	_	_		_	_	

#Text=Thus , our study seems to have generated a more gradual and less pronounced change in the moment of inertia produced by the artificial tail , allowing experimental subjects to adjust to the posterior mass by adopting a more vertical position of the femur while standing .
31-1	5495-5499	Thus	_	_	_	_		_	_	
31-2	5500-5501	,	_	_	_	_		_	_	
31-3	5502-5505	our	abstract[378]|person[379]	giv:inact[378]|giv:act[379]	nonsal[378]|nonsal[379]	_	cf2[378]|cf1*[379]	coref|ana	37-8[446_378]|32-9[395_379]	
31-4	5506-5511	study	abstract[378]	giv:inact[378]	nonsal[378]	_	cf2[378]	_	_	
31-5	5512-5517	seems	_	_	_	_		_	_	
31-6	5518-5520	to	_	_	_	_		_	_	
31-7	5521-5525	have	_	_	_	_		_	_	
31-8	5526-5535	generated	_	_	_	_		_	_	
31-9	5536-5537	a	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-10	5538-5542	more	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-11	5543-5550	gradual	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-12	5551-5554	and	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-13	5555-5559	less	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-14	5560-5570	pronounced	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-15	5571-5577	change	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-16	5578-5580	in	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-17	5581-5584	the	event[381]|abstract[382]	new[381]|new[382]	nonsal[381]|nonsal[382]	_	cf7[381]|cf9[382]	_	_	
31-18	5585-5591	moment	event[381]|abstract[382]	new[381]|new[382]	nonsal[381]|nonsal[382]	_	cf7[381]|cf9[382]	_	_	
31-19	5592-5594	of	event[381]|abstract[382]	new[381]|new[382]	nonsal[381]|nonsal[382]	_	cf7[381]|cf9[382]	_	_	
31-20	5595-5602	inertia	event[381]|abstract[382]	new[381]|new[382]	nonsal[381]|nonsal[382]	_	cf7[381]|cf9[382]	_	_	
31-21	5603-5611	produced	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-22	5612-5614	by	event[381]	new[381]	nonsal[381]	_	cf7[381]	_	_	
31-23	5615-5618	the	event[381]|object[383]	new[381]|giv:inact[383]	nonsal[381]|sal[383]	_	cf7[381]|cf3[383]	_	_	
31-24	5619-5629	artificial	event[381]|object[383]	new[381]|giv:inact[383]	nonsal[381]|sal[383]	_	cf7[381]|cf3[383]	_	_	
31-25	5630-5634	tail	event[381]|object[383]	new[381]|giv:inact[383]	nonsal[381]|sal[383]	_	cf7[381]|cf3[383]	_	_	
31-26	5635-5636	,	_	_	_	_		_	_	
31-27	5637-5645	allowing	_	_	_	_		_	_	
31-28	5646-5658	experimental	animal[384]	giv:inact[384]	nonsal[384]	_	cf6[384]	_	_	
31-29	5659-5667	subjects	animal[384]	giv:inact[384]	nonsal[384]	_	cf6[384]	_	_	
31-30	5668-5670	to	_	_	_	_		_	_	
31-31	5671-5677	adjust	_	_	_	_		_	_	
31-32	5678-5680	to	_	_	_	_		_	_	
31-33	5681-5684	the	abstract[385]	giv:inact[385]	nonsal[385]	_	cf4[385]	_	_	
31-34	5685-5694	posterior	abstract[385]	giv:inact[385]	nonsal[385]	_	cf4[385]	_	_	
31-35	5695-5699	mass	abstract[385]	giv:inact[385]	nonsal[385]	_	cf4[385]	_	_	
31-36	5700-5702	by	_	_	_	_		_	_	
31-37	5703-5711	adopting	_	_	_	_		_	_	
31-38	5712-5713	a	abstract[386]	new[386]	nonsal[386]	_	cf8[386]	_	_	
31-39	5714-5718	more	abstract[386]	new[386]	nonsal[386]	_	cf8[386]	_	_	
31-40	5719-5727	vertical	abstract[386]	new[386]	nonsal[386]	_	cf8[386]	_	_	
31-41	5728-5736	position	abstract[386]	new[386]	nonsal[386]	_	cf8[386]	_	_	
31-42	5737-5739	of	abstract[386]	new[386]	nonsal[386]	_	cf8[386]	_	_	
31-43	5740-5743	the	abstract[386]|object[387]	new[386]|giv:inact[387]	nonsal[386]|nonsal[387]	_	cf8[386]|cf5[387]	coref	32-4[390_387]	
31-44	5744-5749	femur	abstract[386]|object[387]	new[386]|giv:inact[387]	nonsal[386]|nonsal[387]	_	cf8[386]|cf5[387]	_	_	
31-45	5750-5755	while	_	_	_	_		_	_	
31-46	5756-5764	standing	_	_	_	_		_	_	
31-47	5765-5766	.	_	_	_	_		_	_	

#Text=Interestingly , the femur kinematics during walking in our control - weight group resembles the results reported in the experimental subjects of Carrano and Biewener .
32-1	5767-5780	Interestingly	_	_	_	_		_	_	
32-2	5781-5782	,	_	_	_	_		_	_	
32-3	5783-5786	the	abstract[388]|abstract[389]	new[388]|new[389]	nonsal[388]|nonsal[389]	_	cf11[388]|cf10[389]	disc	33-1[402_388]	
32-4	5787-5792	femur	abstract[388]|abstract[389]|object[390]	new[388]|new[389]|giv:act[390]	nonsal[388]|nonsal[389]|nonsal[390]	_	cf11[388]|cf10[389]|cf2[390]	_	_	
32-5	5793-5803	kinematics	abstract[388]|abstract[389]	new[388]|new[389]	nonsal[388]|nonsal[389]	_	cf11[388]|cf10[389]	_	_	
32-6	5804-5810	during	abstract[388]	new[388]	nonsal[388]	_	cf11[388]	_	_	
32-7	5811-5818	walking	abstract[388]|event[391]	new[388]|giv:inact[391]	nonsal[388]|nonsal[391]	_	cf11[388]|cf8[391]	_	_	
32-8	5819-5821	in	abstract[388]	new[388]	nonsal[388]	_	cf11[388]	_	_	
32-9	5822-5825	our	abstract[388]|animal[394]|person[395]	new[388]|giv:inact[394]|giv:act[395]	nonsal[388]|nonsal[394]|nonsal[395]	_	cf11[388]|cf9[394]|cf1*[395]	ana	37-8[447_395]	
32-10	5826-5833	control	abstract[388]|animal[394]	new[388]|giv:inact[394]	nonsal[388]|nonsal[394]	_	cf11[388]|cf9[394]	_	_	
32-11	5834-5835	-	abstract[388]|animal[394]	new[388]|giv:inact[394]	nonsal[388]|nonsal[394]	_	cf11[388]|cf9[394]	_	_	
32-12	5836-5842	weight	abstract[388]|animal[394]	new[388]|giv:inact[394]	nonsal[388]|nonsal[394]	_	cf11[388]|cf9[394]	_	_	
32-13	5843-5848	group	abstract[388]|animal[394]	new[388]|giv:inact[394]	nonsal[388]|nonsal[394]	_	cf11[388]|cf9[394]	_	_	
32-14	5849-5858	resembles	abstract[388]	new[388]	nonsal[388]	_	cf11[388]	_	_	
32-15	5859-5862	the	abstract[388]|abstract[397]	new[388]|giv:inact[397]	nonsal[388]|nonsal[397]	_	cf11[388]|cf3[397]	coref	33-4[406_397]	
32-16	5863-5870	results	abstract[388]|abstract[397]	new[388]|giv:inact[397]	nonsal[388]|nonsal[397]	_	cf11[388]|cf3[397]	_	_	
32-17	5871-5879	reported	abstract[388]|abstract[397]	new[388]|giv:inact[397]	nonsal[388]|nonsal[397]	_	cf11[388]|cf3[397]	_	_	
32-18	5880-5882	in	abstract[388]|abstract[397]	new[388]|giv:inact[397]	nonsal[388]|nonsal[397]	_	cf11[388]|cf3[397]	_	_	
32-19	5883-5886	the	abstract[388]|abstract[397]|animal[398]	new[388]|giv:inact[397]|giv:inact[398]	nonsal[388]|nonsal[397]|nonsal[398]	_	cf11[388]|cf3[397]|cf4[398]	_	_	
32-20	5887-5899	experimental	abstract[388]|abstract[397]|animal[398]	new[388]|giv:inact[397]|giv:inact[398]	nonsal[388]|nonsal[397]|nonsal[398]	_	cf11[388]|cf3[397]|cf4[398]	_	_	
32-21	5900-5908	subjects	abstract[388]|abstract[397]|animal[398]	new[388]|giv:inact[397]|giv:inact[398]	nonsal[388]|nonsal[397]|nonsal[398]	_	cf11[388]|cf3[397]|cf4[398]	_	_	
32-22	5909-5911	of	abstract[388]|abstract[397]|animal[398]	new[388]|giv:inact[397]|giv:inact[398]	nonsal[388]|nonsal[397]|nonsal[398]	_	cf11[388]|cf3[397]|cf4[398]	_	_	
32-23	5912-5919	Carrano	abstract[388]|abstract[397]|animal[398]|person[399]|person[400]	new[388]|giv:inact[397]|giv:inact[398]|giv:inact[399]|giv:inact[400]	nonsal[388]|nonsal[397]|nonsal[398]|nonsal[399]|nonsal[400]	_	cf11[388]|cf3[397]|cf4[398]|cf5[399]|cf6[400]	ana	33-4[407_399]	
32-24	5920-5923	and	abstract[388]|abstract[397]|animal[398]|person[399]	new[388]|giv:inact[397]|giv:inact[398]|giv:inact[399]	nonsal[388]|nonsal[397]|nonsal[398]|nonsal[399]	_	cf11[388]|cf3[397]|cf4[398]|cf5[399]	_	_	
32-25	5924-5932	Biewener	abstract[388]|abstract[397]|animal[398]|person[399]|person[401]	new[388]|giv:inact[397]|giv:inact[398]|giv:inact[399]|giv:inact[401]	nonsal[388]|nonsal[397]|nonsal[398]|nonsal[399]|nonsal[401]	_	cf11[388]|cf3[397]|cf4[398]|cf5[399]|cf7[401]	_	_	
32-26	5933-5934	.	_	_	_	_		_	_	

#Text=This suggests that their results could be partially explained as a response to the increased loading rather than to the displacement of the CoM .
33-1	5935-5939	This	abstract[402]	giv:act[402]	nonsal[402]	_	cf1*[402]	_	_	
33-2	5940-5948	suggests	_	_	_	_		_	_	
33-3	5949-5953	that	_	_	_	_		_	_	
33-4	5954-5959	their	abstract[406]|person[407]	giv:act[406]|giv:act[407]	nonsal[406]|nonsal[407]	_	cf3[406]|cf2[407]	_	_	
33-5	5960-5967	results	abstract[406]	giv:act[406]	nonsal[406]	_	cf3[406]	_	_	
33-6	5968-5973	could	_	_	_	_		_	_	
33-7	5974-5976	be	_	_	_	_		_	_	
33-8	5977-5986	partially	_	_	_	_		_	_	
33-9	5987-5996	explained	_	_	_	_		_	_	
33-10	5997-5999	as	_	_	_	_		_	_	
33-11	6000-6001	a	abstract[409]	new[409]	nonsal[409]	_	cf7[409]	_	_	
33-12	6002-6010	response	abstract[409]	new[409]	nonsal[409]	_	cf7[409]	_	_	
33-13	6011-6013	to	abstract[409]	new[409]	nonsal[409]	_	cf7[409]	_	_	
33-14	6014-6017	the	abstract[409]|abstract[410]	new[409]|new[410]	nonsal[409]|nonsal[410]	_	cf7[409]|cf6[410]	_	_	
33-15	6018-6027	increased	abstract[409]|abstract[410]	new[409]|new[410]	nonsal[409]|nonsal[410]	_	cf7[409]|cf6[410]	_	_	
33-16	6028-6035	loading	abstract[409]|abstract[410]	new[409]|new[410]	nonsal[409]|nonsal[410]	_	cf7[409]|cf6[410]	_	_	
33-17	6036-6042	rather	abstract[409]	new[409]	nonsal[409]	_	cf7[409]	_	_	
33-18	6043-6047	than	abstract[409]	new[409]	nonsal[409]	_	cf7[409]	_	_	
33-19	6048-6050	to	abstract[409]	new[409]	nonsal[409]	_	cf7[409]	_	_	
