#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
23-29	3633-3634	,	_	_	_	_	_	_	_	
23-30	3635-3638	and	_	_	_	_	_	_	_	
23-31	3639-3642	for	_	_	_	_	_	_	_	
23-32	3643-3653	presenting	_	_	_	_	_	_	_	
23-33	3654-3655	a	abstract[270]	new[270]	nnnnn[270]	_	cf13[270]	_	_	
23-34	3656-3662	burden	abstract[270]	new[270]	nnnnn[270]	_	cf13[270]	_	_	
23-35	3663-3665	on	abstract[270]	new[270]	nnnnn[270]	_	cf13[270]	_	_	
23-36	3666-3671	those	abstract[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf13[270]|cf12[271]	_	_	
23-37	3672-3675	who	abstract[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf13[270]|cf12[271]	_	_	
23-38	3676-3679	may	abstract[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf13[270]|cf12[271]	_	_	
23-39	3680-3683	not	abstract[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf13[270]|cf12[271]	_	_	
23-40	3684-3689	speak	abstract[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf13[270]|cf12[271]	_	_	
23-41	3690-3697	English	abstract[270]|person[271]|abstract[272]	new[270]|new[271]|giv:inact[272]	nnnnn[270]|nnnnn[271]|sssnn[272]	English_language[272]	cf13[270]|cf12[271]|cf2[272]	coref	26-23[336_272]	
23-42	3698-3700	or	abstract[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf13[270]|cf12[271]	_	_	
23-43	3701-3705	have	abstract[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf13[270]|cf12[271]	_	_	
23-44	3706-3712	access	abstract[270]|person[271]|abstract[274]	new[270]|new[271]|new[274]	nnnnn[270]|nnnnn[271]|nnnnn[274]	_	cf13[270]|cf12[271]|cf9[274]	_	_	
23-45	3713-3715	to	abstract[270]|person[271]|abstract[274]	new[270]|new[271]|new[274]	nnnnn[270]|nnnnn[271]|nnnnn[274]	_	cf13[270]|cf12[271]|cf9[274]	_	_	
23-46	3716-3720	help	abstract[270]|person[271]|abstract[274]|abstract[275]	new[270]|new[271]|new[274]|new[275]	nnnnn[270]|nnnnn[271]|nnnnn[274]|nnnnn[275]	_	cf13[270]|cf12[271]|cf9[274]|cf11[275]	_	_	
23-47	3721-3723	or	abstract[270]|person[271]|abstract[274]	new[270]|new[271]|new[274]	nnnnn[270]|nnnnn[271]|nnnnn[274]	_	cf13[270]|cf12[271]|cf9[274]	_	_	
23-48	3724-3729	legal	abstract[270]|person[271]|abstract[274]|person[277]	new[270]|new[271]|new[274]|new[277]	nnnnn[270]|nnnnn[271]|nnnnn[274]|nnnnn[277]	_	cf13[270]|cf12[271]|cf9[274]|cf10[277]	_	_	
23-49	3730-3737	counsel	abstract[270]|person[271]|abstract[274]|person[277]	new[270]|new[271]|new[274]|new[277]	nnnnn[270]|nnnnn[271]|nnnnn[274]|nnnnn[277]	_	cf13[270]|cf12[271]|cf9[274]|cf10[277]	_	_	
23-50	3738-3739	.	_	_	_	_	_	_	_	

#Text=The Guardian cited examples of complicated questions with over fifty words , including : " Were you subject to human trafficking ( the recruitment , transportation , transfer , harbouring or receipt of people through force , fraud or deception , with the aim of exploiting them for profit ) or modern slavery ( severe exploitation of other people for personal or commercial gain ) during your journey to or after you arrived in the UK ? "
24-1	3740-3743	The	organization[278]	new[278]	nnnnn[278]	The_Guardian[278]	cf6[278]	ana	25-1[309_278]	
24-2	3744-3752	Guardian	organization[278]	new[278]	nnnnn[278]	The_Guardian[278]	cf6[278]	_	_	
24-3	3753-3758	cited	_	_	_	_	_	_	_	
24-4	3759-3767	examples	abstract[279]	new[279]	nnnnn[279]	_	cf7[279]	_	_	
24-5	3768-3770	of	abstract[279]	new[279]	nnnnn[279]	_	cf7[279]	_	_	
24-6	3771-3782	complicated	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-7	3783-3792	questions	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-8	3793-3797	with	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-9	3798-3802	over	abstract[279]|abstract[280]|abstract[281]	new[279]|new[280]|new[281]	nnnnn[279]|snnnn[280]|nnnnn[281]	_	cf7[279]|cf9[280]|cf10[281]	_	_	
24-10	3803-3808	fifty	abstract[279]|abstract[280]|abstract[281]	new[279]|new[280]|new[281]	nnnnn[279]|snnnn[280]|nnnnn[281]	_	cf7[279]|cf9[280]|cf10[281]	_	_	
24-11	3809-3814	words	abstract[279]|abstract[280]|abstract[281]	new[279]|new[280]|new[281]	nnnnn[279]|snnnn[280]|nnnnn[281]	_	cf7[279]|cf9[280]|cf10[281]	_	_	
24-12	3815-3816	,	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-13	3817-3826	including	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-14	3827-3828	:	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-15	3829-3830	"	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-16	3831-3835	Were	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-17	3836-3839	you	abstract[279]|abstract[280]|person[282]	new[279]|new[280]|acc:com[282]	nnnnn[279]|snnnn[280]|nnnnn[282]	_	cf7[279]|cf9[280]|cf1[282]	ana	24-67[304_282]	
24-18	3840-3847	subject	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-19	3848-3850	to	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-20	3851-3856	human	abstract[279]|abstract[280]|abstract[284]	new[279]|new[280]|new[284]	nnnnn[279]|snnnn[280]|nnnnn[284]	_	cf7[279]|cf9[280]|cf3[284]	appos	24-23[285_284]	
24-21	3857-3868	trafficking	abstract[279]|abstract[280]|abstract[284]	new[279]|new[280]|new[284]	nnnnn[279]|snnnn[280]|nnnnn[284]	_	cf7[279]|cf9[280]|cf3[284]	_	_	
24-22	3869-3870	(	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-23	3871-3874	the	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-24	3875-3886	recruitment	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-25	3887-3888	,	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-26	3889-3903	transportation	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-27	3904-3905	,	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-28	3906-3914	transfer	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-29	3915-3916	,	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-30	3917-3927	harbouring	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-31	3928-3930	or	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-32	3931-3938	receipt	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-33	3939-3941	of	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-34	3942-3948	people	abstract[279]|abstract[280]|abstract[285]|abstract[286]	new[279]|new[280]|giv:act[285]|new[286]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[286]	_	cf7[279]|cf9[280]|cf3[285]|cf2[286]	ana	24-47[295_286]	
24-35	3949-3956	through	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-36	3957-3962	force	abstract[279]|abstract[280]|abstract[285]|abstract[287]	new[279]|new[280]|giv:act[285]|new[287]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[287]	_	cf7[279]|cf9[280]|cf3[285]|cf11[287]	_	_	
24-37	3963-3964	,	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-38	3965-3970	fraud	abstract[279]|abstract[280]|abstract[285]|abstract[288]	new[279]|new[280]|giv:act[285]|new[288]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[288]	_	cf7[279]|cf9[280]|cf3[285]|cf12[288]	_	_	
24-39	3971-3973	or	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-40	3974-3983	deception	abstract[279]|abstract[280]|abstract[285]|abstract[289]	new[279]|new[280]|giv:act[285]|new[289]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[289]	_	cf7[279]|cf9[280]|cf3[285]|cf13[289]	_	_	
24-41	3984-3985	,	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-42	3986-3990	with	abstract[279]|abstract[280]|abstract[285]	new[279]|new[280]|giv:act[285]	nnnnn[279]|snnnn[280]|n____[285]	_	cf7[279]|cf9[280]|cf3[285]	_	_	
24-43	3991-3994	the	abstract[279]|abstract[280]|abstract[285]|abstract[294]	new[279]|new[280]|giv:act[285]|new[294]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[294]	_	cf7[279]|cf9[280]|cf3[285]|cf8[294]	_	_	
24-44	3995-3998	aim	abstract[279]|abstract[280]|abstract[285]|abstract[294]	new[279]|new[280]|giv:act[285]|new[294]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[294]	_	cf7[279]|cf9[280]|cf3[285]|cf8[294]	_	_	
24-45	3999-4001	of	abstract[279]|abstract[280]|abstract[285]|abstract[294]	new[279]|new[280]|giv:act[285]|new[294]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[294]	_	cf7[279]|cf9[280]|cf3[285]|cf8[294]	_	_	
24-46	4002-4012	exploiting	abstract[279]|abstract[280]|abstract[285]|abstract[294]	new[279]|new[280]|giv:act[285]|new[294]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[294]	_	cf7[279]|cf9[280]|cf3[285]|cf8[294]	_	_	
24-47	4013-4017	them	abstract[279]|abstract[280]|abstract[285]|abstract[294]|abstract[295]	new[279]|new[280]|giv:act[285]|new[294]|giv:act[295]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[294]|n____[295]	_	cf7[279]|cf9[280]|cf3[285]|cf8[294]|cf2[295]	coref	25-56[330_295]	
24-48	4018-4021	for	abstract[279]|abstract[280]|abstract[285]|abstract[294]	new[279]|new[280]|giv:act[285]|new[294]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[294]	_	cf7[279]|cf9[280]|cf3[285]|cf8[294]	_	_	
24-49	4022-4028	profit	abstract[279]|abstract[280]|abstract[285]|abstract[294]|abstract[296]	new[279]|new[280]|giv:act[285]|new[294]|new[296]	nnnnn[279]|snnnn[280]|n____[285]|nnnnn[294]|nnnnn[296]	_	cf7[279]|cf9[280]|cf3[285]|cf8[294]|cf14[296]	_	_	
24-50	4029-4030	)	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-51	4031-4033	or	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-52	4034-4040	modern	abstract[279]|abstract[280]|abstract[299]	new[279]|new[280]|new[299]	nnnnn[279]|snnnn[280]|nnnnn[299]	_	cf7[279]|cf9[280]|cf5[299]	appos	24-55[300_299]	
24-53	4041-4048	slavery	abstract[279]|abstract[280]|abstract[299]	new[279]|new[280]|new[299]	nnnnn[279]|snnnn[280]|nnnnn[299]	_	cf7[279]|cf9[280]|cf5[299]	_	_	
24-54	4049-4050	(	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-55	4051-4057	severe	abstract[279]|abstract[280]|abstract[300]	new[279]|new[280]|giv:act[300]	nnnnn[279]|snnnn[280]|n____[300]	_	cf7[279]|cf9[280]|cf5[300]	_	_	
24-56	4058-4070	exploitation	abstract[279]|abstract[280]|abstract[300]	new[279]|new[280]|giv:act[300]	nnnnn[279]|snnnn[280]|n____[300]	_	cf7[279]|cf9[280]|cf5[300]	_	_	
24-57	4071-4073	of	abstract[279]|abstract[280]|abstract[300]	new[279]|new[280]|giv:act[300]	nnnnn[279]|snnnn[280]|n____[300]	_	cf7[279]|cf9[280]|cf5[300]	_	_	
24-58	4074-4079	other	abstract[279]|abstract[280]|abstract[300]|abstract[301]	new[279]|new[280]|giv:act[300]|new[301]	nnnnn[279]|snnnn[280]|n____[300]|nnnnn[301]	_	cf7[279]|cf9[280]|cf5[300]|cf15[301]	_	_	
24-59	4080-4086	people	abstract[279]|abstract[280]|abstract[300]|abstract[301]	new[279]|new[280]|giv:act[300]|new[301]	nnnnn[279]|snnnn[280]|n____[300]|nnnnn[301]	_	cf7[279]|cf9[280]|cf5[300]|cf15[301]	_	_	
24-60	4087-4090	for	abstract[279]|abstract[280]|abstract[300]	new[279]|new[280]|giv:act[300]	nnnnn[279]|snnnn[280]|n____[300]	_	cf7[279]|cf9[280]|cf5[300]	_	_	
24-61	4091-4099	personal	abstract[279]|abstract[280]|abstract[300]|abstract[302]	new[279]|new[280]|giv:act[300]|new[302]	nnnnn[279]|snnnn[280]|n____[300]|nnnnn[302]	_	cf7[279]|cf9[280]|cf5[300]|cf16[302]	_	_	
24-62	4100-4102	or	abstract[279]|abstract[280]|abstract[300]|abstract[302]	new[279]|new[280]|giv:act[300]|new[302]	nnnnn[279]|snnnn[280]|n____[300]|nnnnn[302]	_	cf7[279]|cf9[280]|cf5[300]|cf16[302]	_	_	
24-63	4103-4113	commercial	abstract[279]|abstract[280]|abstract[300]|abstract[302]	new[279]|new[280]|giv:act[300]|new[302]	nnnnn[279]|snnnn[280]|n____[300]|nnnnn[302]	_	cf7[279]|cf9[280]|cf5[300]|cf16[302]	_	_	
24-64	4114-4118	gain	abstract[279]|abstract[280]|abstract[300]|abstract[302]	new[279]|new[280]|giv:act[300]|new[302]	nnnnn[279]|snnnn[280]|n____[300]|nnnnn[302]	_	cf7[279]|cf9[280]|cf5[300]|cf16[302]	_	_	
24-65	4119-4120	)	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-66	4121-4127	during	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-67	4128-4132	your	abstract[279]|abstract[280]|event[303]|person[304]	new[279]|new[280]|new[303]|giv:act[304]	nnnnn[279]|snnnn[280]|nnnnn[303]|n____[304]	_	cf7[279]|cf9[280]|cf17[303]|cf1[304]	ana	24-72[305_304]	
24-68	4133-4140	journey	abstract[279]|abstract[280]|event[303]	new[279]|new[280]|new[303]	nnnnn[279]|snnnn[280]|nnnnn[303]	_	cf7[279]|cf9[280]|cf17[303]	_	_	
24-69	4141-4143	to	abstract[279]|abstract[280]|event[303]	new[279]|new[280]|new[303]	nnnnn[279]|snnnn[280]|nnnnn[303]	_	cf7[279]|cf9[280]|cf17[303]	_	_	
24-70	4144-4146	or	abstract[279]|abstract[280]|event[303]	new[279]|new[280]|new[303]	nnnnn[279]|snnnn[280]|nnnnn[303]	_	cf7[279]|cf9[280]|cf17[303]	_	_	
24-71	4147-4152	after	abstract[279]|abstract[280]|event[303]	new[279]|new[280]|new[303]	nnnnn[279]|snnnn[280]|nnnnn[303]	_	cf7[279]|cf9[280]|cf17[303]	_	_	
24-72	4153-4156	you	abstract[279]|abstract[280]|event[303]|person[305]	new[279]|new[280]|new[303]|giv:act[305]	nnnnn[279]|snnnn[280]|nnnnn[303]|n____[305]	_	cf7[279]|cf9[280]|cf17[303]|cf1[305]	_	_	
24-73	4157-4164	arrived	abstract[279]|abstract[280]|event[303]	new[279]|new[280]|new[303]	nnnnn[279]|snnnn[280]|nnnnn[303]	_	cf7[279]|cf9[280]|cf17[303]	_	_	
24-74	4165-4167	in	abstract[279]|abstract[280]|event[303]	new[279]|new[280]|new[303]	nnnnn[279]|snnnn[280]|nnnnn[303]	_	cf7[279]|cf9[280]|cf17[303]	_	_	
24-75	4168-4171	the	abstract[279]|abstract[280]|event[303]|place[308]	new[279]|new[280]|new[303]|giv:act[308]	nnnnn[279]|snnnn[280]|nnnnn[303]|sssss[308]	United_Kingdom[308]	cf7[279]|cf9[280]|cf17[303]|cf4*[308]	coref	29-73[408_308]	
24-76	4172-4174	UK	abstract[279]|abstract[280]|event[303]|place[308]	new[279]|new[280]|new[303]|giv:act[308]	nnnnn[279]|snnnn[280]|nnnnn[303]|sssss[308]	United_Kingdom[308]	cf7[279]|cf9[280]|cf17[303]|cf4*[308]	_	_	
24-77	4175-4176	?	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	
24-78	4177-4178	"	abstract[279]|abstract[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	_	cf7[279]|cf9[280]	_	_	

#Text=It quoted critics like immigration barrister Colin Yeo , and Joint Council for the Welfare of Immigrants campaigner Caitlin Boswell , with Boswell stating : " People fleeing desperate circumstances clearly need this government to make quicker and fairer asylum decisions , but this latest move from government is clumsy , unthinking and could put people ’s safety at risk .
25-1	4179-4181	It	organization[309]	giv:act[309]	n____[309]	The_Guardian[309]	cf1*[309]	_	_	
25-2	4182-4188	quoted	_	_	_	_	_	_	_	
25-3	4189-4196	critics	person[311]	new[311]	nnnnn[311]	_	cf9[311]	_	_	
25-4	4197-4201	like	person[311]	new[311]	nnnnn[311]	_	cf9[311]	_	_	
25-5	4202-4213	immigration	person[311]|person[312]	new[311]|new[312]	nnnnn[311]|nnnnn[312]	_	cf9[311]|cf15[312]	_	_	
25-6	4214-4223	barrister	person[311]|person[312]	new[311]|new[312]	nnnnn[311]|nnnnn[312]	_	cf9[311]|cf15[312]	_	_	
25-7	4224-4229	Colin	person[311]|person[312]	new[311]|new[312]	nnnnn[311]|nnnnn[312]	_	cf9[311]|cf15[312]	_	_	
25-8	4230-4233	Yeo	person[311]|person[312]	new[311]|new[312]	nnnnn[311]|nnnnn[312]	_	cf9[311]|cf15[312]	_	_	
25-9	4234-4235	,	person[311]	new[311]	nnnnn[311]	_	cf9[311]	_	_	
25-10	4236-4239	and	person[311]	new[311]	nnnnn[311]	_	cf9[311]	_	_	
25-11	4240-4245	Joint	person[311]|person[313]|organization[314]	new[311]|new[313]|new[314]	nnnnn[311]|nnnnn[313]|nnnnn[314]	_	cf9[311]|cf2[313]|cf16[314]	coref	25-23[317_313]	
25-12	4246-4253	Council	person[311]|person[313]|organization[314]	new[311]|new[313]|new[314]	nnnnn[311]|nnnnn[313]|nnnnn[314]	_	cf9[311]|cf2[313]|cf16[314]	_	_	
25-13	4254-4257	for	person[311]|person[313]|organization[314]	new[311]|new[313]|new[314]	nnnnn[311]|nnnnn[313]|nnnnn[314]	_	cf9[311]|cf2[313]|cf16[314]	_	_	
25-14	4258-4261	the	person[311]|person[313]|organization[314]|abstract[315]	new[311]|new[313]|new[314]|new[315]	nnnnn[311]|nnnnn[313]|nnnnn[314]|nnnnn[315]	_	cf9[311]|cf2[313]|cf16[314]|cf13[315]	_	_	
25-15	4262-4269	Welfare	person[311]|person[313]|organization[314]|abstract[315]	new[311]|new[313]|new[314]|new[315]	nnnnn[311]|nnnnn[313]|nnnnn[314]|nnnnn[315]	_	cf9[311]|cf2[313]|cf16[314]|cf13[315]	_	_	
25-16	4270-4272	of	person[311]|person[313]|organization[314]|abstract[315]	new[311]|new[313]|new[314]|new[315]	nnnnn[311]|nnnnn[313]|nnnnn[314]|nnnnn[315]	_	cf9[311]|cf2[313]|cf16[314]|cf13[315]	_	_	
25-17	4273-4283	Immigrants	person[311]|person[313]|organization[314]|abstract[315]|person[316]	new[311]|new[313]|new[314]|new[315]|new[316]	nnnnn[311]|nnnnn[313]|nnnnn[314]|nnnnn[315]|nnnnn[316]	_	cf9[311]|cf2[313]|cf16[314]|cf13[315]|cf14[316]	_	_	
25-18	4284-4294	campaigner	person[311]|person[313]	new[311]|new[313]	nnnnn[311]|nnnnn[313]	_	cf9[311]|cf2[313]	_	_	
25-19	4295-4302	Caitlin	person[311]|person[313]	new[311]|new[313]	nnnnn[311]|nnnnn[313]	_	cf9[311]|cf2[313]	_	_	
25-20	4303-4310	Boswell	person[311]|person[313]	new[311]|new[313]	nnnnn[311]|nnnnn[313]	_	cf9[311]|cf2[313]	_	_	
25-21	4311-4312	,	_	_	_	_	_	_	_	
25-22	4313-4317	with	_	_	_	_	_	_	_	
25-23	4318-4325	Boswell	person[317]	giv:act[317]	n____[317]	_	cf2[317]	_	_	
25-24	4326-4333	stating	_	_	_	_	_	_	_	
25-25	4334-4335	:	_	_	_	_	_	_	_	
25-26	4336-4337	"	_	_	_	_	_	_	_	
25-27	4338-4344	People	person[320]	new[320]	nnnnn[320]	_	cf8[320]	_	_	
25-28	4345-4352	fleeing	person[320]	new[320]	nnnnn[320]	_	cf8[320]	_	_	
25-29	4353-4362	desperate	person[320]|abstract[321]	new[320]|new[321]	nnnnn[320]|nnnnn[321]	_	cf8[320]|cf10[321]	_	_	
25-30	4363-4376	circumstances	person[320]|abstract[321]	new[320]|new[321]	nnnnn[320]|nnnnn[321]	_	cf8[320]|cf10[321]	_	_	
25-31	4377-4384	clearly	_	_	_	_	_	_	_	
25-32	4385-4389	need	_	_	_	_	_	_	_	
25-33	4390-4394	this	organization[322]	giv:inact[322]	n____[322]	_	cf5[322]	_	_	
25-34	4395-4405	government	organization[322]	giv:inact[322]	n____[322]	_	cf5[322]	_	_	
25-35	4406-4408	to	_	_	_	_	_	_	_	
25-36	4409-4413	make	_	_	_	_	_	_	_	
25-37	4414-4421	quicker	abstract[323]	new[323]	nnnnn[323]	_	cf11[323]	_	_	
25-38	4422-4425	and	abstract[323]	new[323]	nnnnn[323]	_	cf11[323]	_	_	
25-39	4426-4432	fairer	abstract[323]	new[323]	nnnnn[323]	_	cf11[323]	_	_	
25-40	4433-4439	asylum	abstract[323]|abstract[324]	new[323]|giv:inact[324]	nnnnn[323]|sssss[324]	_	cf11[323]|cf7[324]	_	_	
25-41	4440-4449	decisions	abstract[323]	new[323]	nnnnn[323]	_	cf11[323]	_	_	
25-42	4450-4451	,	_	_	_	_	_	_	_	
25-43	4452-4455	but	_	_	_	_	_	_	_	
25-44	4456-4460	this	abstract[326]	giv:inact[326]	nsnss[326]	_	cf4[326]	_	_	
25-45	4461-4467	latest	abstract[326]	giv:inact[326]	nsnss[326]	_	cf4[326]	_	_	
25-46	4468-4472	move	abstract[326]	giv:inact[326]	nsnss[326]	_	cf4[326]	_	_	
25-47	4473-4477	from	abstract[326]	giv:inact[326]	nsnss[326]	_	cf4[326]	_	_	
25-48	4478-4488	government	abstract[326]|organization[327]	giv:inact[326]|giv:inact[327]	nsnss[326]|n____[327]	Government_of_the_United_Kingdom[327]	cf4[326]|cf6[327]	coref	29-10[386_327]	
25-49	4489-4491	is	_	_	_	_	_	_	_	
25-50	4492-4498	clumsy	_	_	_	_	_	_	_	
25-51	4499-4500	,	_	_	_	_	_	_	_	
25-52	4501-4511	unthinking	_	_	_	_	_	_	_	
25-53	4512-4515	and	_	_	_	_	_	_	_	
25-54	4516-4521	could	_	_	_	_	_	_	_	
25-55	4522-4525	put	_	_	_	_	_	_	_	
25-56	4526-4532	people	abstract[329]|abstract[330]	new[329]|giv:act[330]	nnnnn[329]|n____[330]	_	cf12[329]|cf3[330]	_	_	
25-57	4533-4535	’s	abstract[329]|abstract[330]	new[329]|giv:act[330]	nnnnn[329]|n____[330]	_	cf12[329]|cf3[330]	_	_	
25-58	4536-4542	safety	abstract[329]	new[329]	nnnnn[329]	_	cf12[329]	_	_	
25-59	4543-4545	at	_	_	_	_	_	_	_	
25-60	4546-4550	risk	_	_	_	_	_	_	_	
25-61	4551-4552	.	_	_	_	_	_	_	_	

#Text=" No one ’s right to refuge should be jeopardised because they were n't able to fill in an unwieldy form in a language they do n’t speak . "
